,Unnamed: 0,Unnamed: 0.1,Country Name,Year,GDP,CommonCol
7378,7378,7378,Japan,2018,5036891740656.35,Japan2018
7379,7379,7379,Japan,2019,5148781948478.17,Japan2019
7380,7380,7380,Japan,2020,5057758958706.64,Japan2020
7401,7401,7401,Jordan,1980,3910036925.14267,Jordan1980
7402,7402,7402,Jordan,1981,4384685230.02421,Jordan1981
7403,7403,7403,Jordan,1982,4680567375.88653,Jordan1982
7404,7404,7404,Jordan,1983,4920407601.21179,Jordan1983
7405,7405,7405,Jordan,1984,4966710013.0039,Jordan1984
7406,7406,7406,Jordan,1985,4993829194.12063,Jordan1985
7407,7407,7407,Jordan,1986,6401380000.0,Jordan1986
7408,7408,7408,Jordan,1987,6755599113.73707,Jordan1987
7409,7409,7409,Jordan,1988,6277197435.2124,Jordan1988
7410,7410,7410,Jordan,1989,4220945005.22102,Jordan1989
7411,7411,7411,Jordan,1990,4160003917.43258,Jordan1990
7412,7412,7412,Jordan,1991,4344250257.01278,Jordan1991
7413,7413,7413,Jordan,1992,5311329067.37276,Jordan1992
7414,7414,7414,Jordan,1993,5605841535.57512,Jordan1993
7415,7415,7415,Jordan,1994,6237739516.24445,Jordan1994
7416,7416,7416,Jordan,1995,6727446632.42009,Jordan1995
7417,7417,7417,Jordan,1996,6928359238.36389,Jordan1996
7418,7418,7418,Jordan,1997,7246188575.45839,Jordan1997
7419,7419,7419,Jordan,1998,7912327362.48237,Jordan1998
7420,7420,7420,Jordan,1999,8149106064.88011,Jordan1999
7421,7421,7421,Jordan,2000,8460424400.56418,Jordan2000
7422,7422,7422,Jordan,2001,8975689844.8519,Jordan2001
7423,7423,7423,Jordan,2002,9582453032.44006,Jordan2002
7424,7424,7424,Jordan,2003,10195660789.8449,Jordan2003
7425,7425,7425,Jordan,2004,11411390409.0268,Jordan2004
7426,7426,7426,Jordan,2005,12588665303.244,Jordan2005
7427,7427,7427,Jordan,2006,15056929760.2257,Jordan2006
7428,7428,7428,Jordan,2007,17110587447.1086,Jordan2007
7429,7429,7429,Jordan,2008,22657662392.5602,Jordan2008
7430,7430,7430,Jordan,2009,24537876056.338,Jordan2009
7431,7431,7431,Jordan,2010,27133804225.3521,Jordan2010
7432,7432,7432,Jordan,2011,29524149154.9296,Jordan2011
7433,7433,7433,Jordan,2012,31634561690.1408,Jordan2012
7434,7434,7434,Jordan,2013,34454440140.8451,Jordan2013
7435,7435,7435,Jordan,2014,36847643521.1268,Jordan2014
7436,7436,7436,Jordan,2015,38587017887.3239,Jordan2015
7437,7437,7437,Jordan,2016,39892551126.7606,Jordan2016
7438,7438,7438,Jordan,2017,41408960845.0704,Jordan2017
7439,7439,7439,Jordan,2018,42932112676.0563,Jordan2018
7440,7440,7440,Jordan,2019,44502895915.493,Jordan2019
7441,7441,7441,Jordan,2020,43697659295.7747,Jordan2020
7462,7462,7462,Kazakhstan,1980,,Kazakhstan1980
7463,7463,7463,Kazakhstan,1981,,Kazakhstan1981
7464,7464,7464,Kazakhstan,1982,,Kazakhstan1982
7465,7465,7465,Kazakhstan,1983,,Kazakhstan1983
7466,7466,7466,Kazakhstan,1984,,Kazakhstan1984
7467,7467,7467,Kazakhstan,1985,,Kazakhstan1985
7468,7468,7468,Kazakhstan,1986,,Kazakhstan1986
7469,7469,7469,Kazakhstan,1987,,Kazakhstan1987
7470,7470,7470,Kazakhstan,1988,,Kazakhstan1988
7471,7471,7471,Kazakhstan,1989,,Kazakhstan1989
7472,7472,7472,Kazakhstan,1990,26932729102.7371,Kazakhstan1990
7473,7473,7473,Kazakhstan,1991,24923076923.0769,Kazakhstan1991
7474,7474,7474,Kazakhstan,1992,24917355371.9008,Kazakhstan1992
7475,7475,7475,Kazakhstan,1993,23409260879.9427,Kazakhstan1993
7476,7476,7476,Kazakhstan,1994,21250792886.1054,Kazakhstan1994
7477,7477,7477,Kazakhstan,1995,20374302652.3819,Kazakhstan1995
7478,7478,7478,Kazakhstan,1996,21035368250.8881,Kazakhstan1996
7479,7479,7479,Kazakhstan,1997,22165932062.966,Kazakhstan1997
7480,7480,7480,Kazakhstan,1998,22135254836.0031,Kazakhstan1998
7481,7481,7481,Kazakhstan,1999,16870821839.7584,Kazakhstan1999
7482,7482,7482,Kazakhstan,2000,18291994909.0044,Kazakhstan2000
7483,7483,7483,Kazakhstan,2001,22152694161.8882,Kazakhstan2001
7484,7484,7484,Kazakhstan,2002,24636593223.3467,Kazakhstan2002
7485,7485,7485,Kazakhstan,2003,30833699702.7594,Kazakhstan2003
7486,7486,7486,Kazakhstan,2004,43151647002.6096,Kazakhstan2004
7487,7487,7487,Kazakhstan,2005,57123671733.8952,Kazakhstan2005
7488,7488,7488,Kazakhstan,2006,81003884545.4099,Kazakhstan2006
7489,7489,7489,Kazakhstan,2007,104849886825.584,Kazakhstan2007
7490,7490,7490,Kazakhstan,2008,133441612246.798,Kazakhstan2008
7491,7491,7491,Kazakhstan,2009,115308661142.927,Kazakhstan2009
7492,7492,7492,Kazakhstan,2010,148047348240.643,Kazakhstan2010
7493,7493,7493,Kazakhstan,2011,192626507971.584,Kazakhstan2011
7494,7494,7494,Kazakhstan,2012,207998568865.789,Kazakhstan2012
7495,7495,7495,Kazakhstan,2013,236634552078.102,Kazakhstan2013
7496,7496,7496,Kazakhstan,2014,221415572819.5,Kazakhstan2014
7497,7497,7497,Kazakhstan,2015,184388432148.715,Kazakhstan2015
7498,7498,7498,Kazakhstan,2016,137278320084.171,Kazakhstan2016
7499,7499,7499,Kazakhstan,2017,166805800595.704,Kazakhstan2017
7500,7500,7500,Kazakhstan,2018,179339994859.384,Kazakhstan2018
7501,7501,7501,Kazakhstan,2019,181667190075.541,Kazakhstan2019
7502,7502,7502,Kazakhstan,2020,171082379532.988,Kazakhstan2020
7523,7523,7523,Kenya,1980,7265315331.62273,Kenya1980
7524,7524,7524,Kenya,1981,6854491453.90208,Kenya1981
7525,7525,7525,Kenya,1982,6431579357.31256,Kenya1982
7526,7526,7526,Kenya,1983,5979198463.83025,Kenya1983
7527,7527,7527,Kenya,1984,6191437070.44184,Kenya1984
7528,7528,7528,Kenya,1985,6135034338.30431,Kenya1985
7529,7529,7529,Kenya,1986,7239126716.93219,Kenya1986
7530,7530,7530,Kenya,1987,7970820530.75078,Kenya1987
7531,7531,7531,Kenya,1988,8355380879.12955,Kenya1988
7532,7532,7532,Kenya,1989,8283114648.36775,Kenya1989
7533,7533,7533,Kenya,1990,8572359162.85631,Kenya1990
7534,7534,7534,Kenya,1991,8151479004.21334,Kenya1991
7535,7535,7535,Kenya,1992,8209129171.73649,Kenya1992
7536,7536,7536,Kenya,1993,5751789915.05363,Kenya1993
7537,7537,7537,Kenya,1994,7148145375.78545,Kenya1994
7538,7538,7538,Kenya,1995,9046326059.98857,Kenya1995
7539,7539,7539,Kenya,1996,12045858436.2399,Kenya1996
7540,7540,7540,Kenya,1997,13115773737.5664,Kenya1997
7541,7541,7541,Kenya,1998,14093998843.7334,Kenya1998
7542,7542,7542,Kenya,1999,12896013576.7324,Kenya1999
7543,7543,7543,Kenya,2000,12705357103.0056,Kenya2000
7544,7544,7544,Kenya,2001,12986007425.8781,Kenya2001
7545,7545,7545,Kenya,2002,13147743910.7241,Kenya2002
7546,7546,7546,Kenya,2003,14904517649.8476,Kenya2003
7547,7547,7547,Kenya,2004,16095337093.8366,Kenya2004
7548,7548,7548,Kenya,2005,18737897744.7948,Kenya2005
7549,7549,7549,Kenya,2006,25825524820.8064,Kenya2006
7550,7550,7550,Kenya,2007,31958195182.2406,Kenya2007
7551,7551,7551,Kenya,2008,35895153327.8497,Kenya2008
7552,7552,7552,Kenya,2009,42347217912.9176,Kenya2009
7553,7553,7553,Kenya,2010,45405587556.7313,Kenya2010
7554,7554,7554,Kenya,2011,46869457318.2541,Kenya2011
7555,7555,7555,Kenya,2012,56396706005.9435,Kenya2012
7556,7556,7556,Kenya,2013,61671425370.0235,Kenya2013
7557,7557,7557,Kenya,2014,68285768554.472,Kenya2014
7558,7558,7558,Kenya,2015,70120413328.7838,Kenya2015
7559,7559,7559,Kenya,2016,74815121314.9381,Kenya2016
7560,7560,7560,Kenya,2017,82035800868.187,Kenya2017
7561,7561,7561,Kenya,2018,92202956320.532,Kenya2018
7562,7562,7562,Kenya,2019,100555485831.944,Kenya2019
7563,7563,7563,Kenya,2020,101013726529.063,Kenya2020
7584,7584,7584,Kiribati,1980,38715554.5433842,Kiribati1980
7585,7585,7585,Kiribati,1981,41369800.0459664,Kiribati1981
7586,7586,7586,Kiribati,1982,40572066.1324678,Kiribati1982
7587,7587,7587,Kiribati,1983,37837837.8378378,Kiribati1983
7588,7588,7588,Kiribati,1984,41246160.596753,Kiribati1984
7589,7589,7589,Kiribati,1985,32125148.4042182,Kiribati1985
7590,7590,7590,Kiribati,1986,32085561.4973262,Kiribati1986
7591,7591,7591,Kiribati,1987,33608738.2719507,Kiribati1987
7592,7592,7592,Kiribati,1988,42972107.1958747,Kiribati1988
7593,7593,7593,Kiribati,1989,41119721.651115,Kiribati1989
7594,7594,7594,Kiribati,1990,39809538.6776989,Kiribati1990
7595,7595,7595,Kiribati,1991,47515189.2818196,Kiribati1991
7596,7596,7596,Kiribati,1992,47737955.346651,Kiribati1992
7597,7597,7597,Kiribati,1993,46919624.6430029,Kiribati1993
7598,7598,7598,Kiribati,1994,54832577.8622606,Kiribati1994
7599,7599,7599,Kiribati,1995,56338028.1690141,Kiribati1995
7600,7600,7600,Kiribati,1996,66515376.7900462,Kiribati1996
7601,7601,7601,Kiribati,1997,67537479.5903221,Kiribati1997
7602,7602,7602,Kiribati,1998,65334841.0604347,Kiribati1998
7603,7603,7603,Kiribati,1999,69032258.0645161,Kiribati1999
7604,7604,7604,Kiribati,2000,67254174.3970315,Kiribati2000
7605,7605,7605,Kiribati,2001,63101272.3699183,Kiribati2001
7606,7606,7606,Kiribati,2002,72196457.6768445,Kiribati2002
7607,7607,7607,Kiribati,2003,90231856.8000519,Kiribati2003
7608,7608,7608,Kiribati,2004,102367039.270481,Kiribati2004
7609,7609,7609,Kiribati,2005,112133944.253532,Kiribati2005
7610,7610,7610,Kiribati,2006,110234939.759036,Kiribati2006
7611,7611,7611,Kiribati,2007,132671742.950381,Kiribati2007
7612,7612,7612,Kiribati,2008,141042610.300285,Kiribati2008
7613,7613,7613,Kiribati,2009,132419902.010457,Kiribati2009
7614,7614,7614,Kiribati,2010,156120439.254831,Kiribati2010
7615,7615,7615,Kiribati,2011,181705153.610056,Kiribati2011
7616,7616,7616,Kiribati,2012,190243432.813514,Kiribati2012
7617,7617,7617,Kiribati,2013,185114059.61905,Kiribati2013
7618,7618,7618,Kiribati,2014,179703165.412383,Kiribati2014
7619,7619,7619,Kiribati,2015,171117816.66613,Kiribati2015
7620,7620,7620,Kiribati,2016,178328984.096884,Kiribati2016
7621,7621,7621,Kiribati,2017,187276124.790591,Kiribati2017
7622,7622,7622,Kiribati,2018,200157020.642498,Kiribati2018
7623,7623,7623,Kiribati,2019,188391770.636764,Kiribati2019
7624,7624,7624,Kiribati,2020,197508774.344505,Kiribati2020
7645,7645,7645,"Korea, Dem. People's Rep.",1980,,"Korea, Dem. People's Rep.1980"
7646,7646,7646,"Korea, Dem. People's Rep.",1981,,"Korea, Dem. People's Rep.1981"
7647,7647,7647,"Korea, Dem. People's Rep.",1982,,"Korea, Dem. People's Rep.1982"
7648,7648,7648,"Korea, Dem. People's Rep.",1983,,"Korea, Dem. People's Rep.1983"
7649,7649,7649,"Korea, Dem. People's Rep.",1984,,"Korea, Dem. People's Rep.1984"
7650,7650,7650,"Korea, Dem. People's Rep.",1985,,"Korea, Dem. People's Rep.1985"
7651,7651,7651,"Korea, Dem. People's Rep.",1986,,"Korea, Dem. People's Rep.1986"
7652,7652,7652,"Korea, Dem. People's Rep.",1987,,"Korea, Dem. People's Rep.1987"
7653,7653,7653,"Korea, Dem. People's Rep.",1988,,"Korea, Dem. People's Rep.1988"
7654,7654,7654,"Korea, Dem. People's Rep.",1989,,"Korea, Dem. People's Rep.1989"
7655,7655,7655,"Korea, Dem. People's Rep.",1990,,"Korea, Dem. People's Rep.1990"
7656,7656,7656,"Korea, Dem. People's Rep.",1991,,"Korea, Dem. People's Rep.1991"
7657,7657,7657,"Korea, Dem. People's Rep.",1992,,"Korea, Dem. People's Rep.1992"
7658,7658,7658,"Korea, Dem. People's Rep.",1993,,"Korea, Dem. People's Rep.1993"
7659,7659,7659,"Korea, Dem. People's Rep.",1994,,"Korea, Dem. People's Rep.1994"
7660,7660,7660,"Korea, Dem. People's Rep.",1995,,"Korea, Dem. People's Rep.1995"
7661,7661,7661,"Korea, Dem. People's Rep.",1996,,"Korea, Dem. People's Rep.1996"
7662,7662,7662,"Korea, Dem. People's Rep.",1997,,"Korea, Dem. People's Rep.1997"
7663,7663,7663,"Korea, Dem. People's Rep.",1998,,"Korea, Dem. People's Rep.1998"
7664,7664,7664,"Korea, Dem. People's Rep.",1999,,"Korea, Dem. People's Rep.1999"
7665,7665,7665,"Korea, Dem. People's Rep.",2000,,"Korea, Dem. People's Rep.2000"
7666,7666,7666,"Korea, Dem. People's Rep.",2001,,"Korea, Dem. People's Rep.2001"
7667,7667,7667,"Korea, Dem. People's Rep.",2002,,"Korea, Dem. People's Rep.2002"
7668,7668,7668,"Korea, Dem. People's Rep.",2003,,"Korea, Dem. People's Rep.2003"
7669,7669,7669,"Korea, Dem. People's Rep.",2004,,"Korea, Dem. People's Rep.2004"
7670,7670,7670,"Korea, Dem. People's Rep.",2005,,"Korea, Dem. People's Rep.2005"
7671,7671,7671,"Korea, Dem. People's Rep.",2006,,"Korea, Dem. People's Rep.2006"
7672,7672,7672,"Korea, Dem. People's Rep.",2007,,"Korea, Dem. People's Rep.2007"
7673,7673,7673,"Korea, Dem. People's Rep.",2008,,"Korea, Dem. People's Rep.2008"
7674,7674,7674,"Korea, Dem. People's Rep.",2009,,"Korea, Dem. People's Rep.2009"
7675,7675,7675,"Korea, Dem. People's Rep.",2010,,"Korea, Dem. People's Rep.2010"
7676,7676,7676,"Korea, Dem. People's Rep.",2011,,"Korea, Dem. People's Rep.2011"
7677,7677,7677,"Korea, Dem. People's Rep.",2012,,"Korea, Dem. People's Rep.2012"
7678,7678,7678,"Korea, Dem. People's Rep.",2013,,"Korea, Dem. People's Rep.2013"
7679,7679,7679,"Korea, Dem. People's Rep.",2014,,"Korea, Dem. People's Rep.2014"
7680,7680,7680,"Korea, Dem. People's Rep.",2015,,"Korea, Dem. People's Rep.2015"
7681,7681,7681,"Korea, Dem. People's Rep.",2016,,"Korea, Dem. People's Rep.2016"
7682,7682,7682,"Korea, Dem. People's Rep.",2017,,"Korea, Dem. People's Rep.2017"
7683,7683,7683,"Korea, Dem. People's Rep.",2018,,"Korea, Dem. People's Rep.2018"
7684,7684,7684,"Korea, Dem. People's Rep.",2019,,"Korea, Dem. People's Rep.2019"
7685,7685,7685,"Korea, Dem. People's Rep.",2020,,"Korea, Dem. People's Rep.2020"
7706,7706,7706,"Korea, Rep.",1980,65398646757.6511,"Korea, Rep.1980"
7707,7707,7707,"Korea, Rep.",1981,72933350953.7025,"Korea, Rep.1981"
7708,7708,7708,"Korea, Rep.",1982,78358866334.7376,"Korea, Rep.1982"
7709,7709,7709,"Korea, Rep.",1983,87760360941.0248,"Korea, Rep.1983"
7710,7710,7710,"Korea, Rep.",1984,97510235986.0046,"Korea, Rep.1984"
7711,7711,7711,"Korea, Rep.",1985,101296177099.377,"Korea, Rep.1985"
7712,7712,7712,"Korea, Rep.",1986,116836802995.065,"Korea, Rep.1986"
7713,7713,7713,"Korea, Rep.",1987,147948259722.577,"Korea, Rep.1987"
7714,7714,7714,"Korea, Rep.",1988,199590823957.237,"Korea, Rep.1988"
7715,7715,7715,"Korea, Rep.",1989,246927292765.02,"Korea, Rep.1989"
7716,7716,7716,"Korea, Rep.",1990,283367525714.932,"Korea, Rep.1990"
7717,7717,7717,"Korea, Rep.",1991,330648530715.211,"Korea, Rep.1991"
7718,7718,7718,"Korea, Rep.",1992,355525267405.367,"Korea, Rep.1992"
7719,7719,7719,"Korea, Rep.",1993,392666101884.959,"Korea, Rep.1993"
7720,7720,7720,"Korea, Rep.",1994,463617399962.661,"Korea, Rep.1994"
7721,7721,7721,"Korea, Rep.",1995,566583427334.137,"Korea, Rep.1995"
7722,7722,7722,"Korea, Rep.",1996,610169556840.077,"Korea, Rep.1996"
7723,7723,7723,"Korea, Rep.",1997,569754543829.957,"Korea, Rep.1997"
7724,7724,7724,"Korea, Rep.",1998,383330931042.356,"Korea, Rep.1998"
7725,7725,7725,"Korea, Rep.",1999,497512659612.052,"Korea, Rep.1999"
7726,7726,7726,"Korea, Rep.",2000,576178114168.494,"Korea, Rep.2000"
7727,7727,7727,"Korea, Rep.",2001,547658231279.87,"Korea, Rep.2001"
7728,7728,7728,"Korea, Rep.",2002,627246081417.004,"Korea, Rep.2002"
7729,7729,7729,"Korea, Rep.",2003,702717332012.991,"Korea, Rep.2003"
7730,7730,7730,"Korea, Rep.",2004,793175007858.066,"Korea, Rep.2004"
7731,7731,7731,"Korea, Rep.",2005,934901071332.984,"Korea, Rep.2005"
7732,7732,7732,"Korea, Rep.",2006,1053216909887.56,"Korea, Rep.2006"
7733,7733,7733,"Korea, Rep.",2007,1172614086539.86,"Korea, Rep.2007"
7734,7734,7734,"Korea, Rep.",2008,1047339010225.25,"Korea, Rep.2008"
7735,7735,7735,"Korea, Rep.",2009,943941876218.743,"Korea, Rep.2009"
7736,7736,7736,"Korea, Rep.",2010,1144066965324.49,"Korea, Rep.2010"
7737,7737,7737,"Korea, Rep.",2011,1253223044718.99,"Korea, Rep.2011"
7738,7738,7738,"Korea, Rep.",2012,1278427634342.59,"Korea, Rep.2012"
7739,7739,7739,"Korea, Rep.",2013,1370795199976.18,"Korea, Rep.2013"
7740,7740,7740,"Korea, Rep.",2014,1484318219633.63,"Korea, Rep.2014"
7741,7741,7741,"Korea, Rep.",2015,1465773245547.15,"Korea, Rep.2015"
7742,7742,7742,"Korea, Rep.",2016,1500111596236.37,"Korea, Rep.2016"
7743,7743,7743,"Korea, Rep.",2017,1623901496835.79,"Korea, Rep.2017"
7744,7744,7744,"Korea, Rep.",2018,1724845615629.26,"Korea, Rep.2018"
7745,7745,7745,"Korea, Rep.",2019,1651422932447.77,"Korea, Rep.2019"
7746,7746,7746,"Korea, Rep.",2020,1637895802792.9,"Korea, Rep.2020"
7767,7767,7767,Kosovo,1980,,Kosovo1980
7768,7768,7768,Kosovo,1981,,Kosovo1981
7769,7769,7769,Kosovo,1982,,Kosovo1982
7770,7770,7770,Kosovo,1983,,Kosovo1983
7771,7771,7771,Kosovo,1984,,Kosovo1984
7772,7772,7772,Kosovo,1985,,Kosovo1985
7773,7773,7773,Kosovo,1986,,Kosovo1986
7774,7774,7774,Kosovo,1987,,Kosovo1987
7775,7775,7775,Kosovo,1988,,Kosovo1988
7776,7776,7776,Kosovo,1989,,Kosovo1989
7777,7777,7777,Kosovo,1990,,Kosovo1990
7778,7778,7778,Kosovo,1991,,Kosovo1991
7779,7779,7779,Kosovo,1992,,Kosovo1992
7780,7780,7780,Kosovo,1993,,Kosovo1993
7781,7781,7781,Kosovo,1994,,Kosovo1994
7782,7782,7782,Kosovo,1995,,Kosovo1995
7783,7783,7783,Kosovo,1996,,Kosovo1996
7784,7784,7784,Kosovo,1997,,Kosovo1997
7785,7785,7785,Kosovo,1998,,Kosovo1998
7786,7786,7786,Kosovo,1999,,Kosovo1999
7787,7787,7787,Kosovo,2000,,Kosovo2000
7788,7788,7788,Kosovo,2001,,Kosovo2001
7789,7789,7789,Kosovo,2002,,Kosovo2002
7790,7790,7790,Kosovo,2003,,Kosovo2003
7791,7791,7791,Kosovo,2004,,Kosovo2004
7792,7792,7792,Kosovo,2005,,Kosovo2005
7793,7793,7793,Kosovo,2006,,Kosovo2006
7794,7794,7794,Kosovo,2007,,Kosovo2007
7795,7795,7795,Kosovo,2008,5181776768.71247,Kosovo2008
7796,7796,7796,Kosovo,2009,5015894692.97027,Kosovo2009
7797,7797,7797,Kosovo,2010,5344014317.91065,Kosovo2010
7798,7798,7798,Kosovo,2011,6341737193.76392,Kosovo2011
7799,7799,7799,Kosovo,2012,6163785172.81254,Kosovo2012
7800,7800,7800,Kosovo,2013,6735731172.79851,Kosovo2013
7801,7801,7801,Kosovo,2014,7074657898.23303,Kosovo2014
7802,7802,7802,Kosovo,2015,6295820481.52668,Kosovo2015
7803,7803,7803,Kosovo,2016,6682832632.27806,Kosovo2016
7804,7804,7804,Kosovo,2017,7180813375.50836,Kosovo2017
7805,7805,7805,Kosovo,2018,7878508502.59802,Kosovo2018
7806,7806,7806,Kosovo,2019,7899879086.43081,Kosovo2019
7807,7807,7807,Kosovo,2020,7716925356.12536,Kosovo2020
7828,7828,7828,Kuwait,1980,28638550499.4451,Kuwait1980
7829,7829,7829,Kuwait,1981,25056672166.4275,Kuwait1981
7830,7830,7830,Kuwait,1982,21577977770.059,Kuwait1982
7831,7831,7831,Kuwait,1983,20869434305.3173,Kuwait1983
7832,7832,7832,Kuwait,1984,21697297872.3404,Kuwait1984
7833,7833,7833,Kuwait,1985,21442619680.8511,Kuwait1985
7834,7834,7834,Kuwait,1986,17903681693.0489,Kuwait1986
7835,7835,7835,Kuwait,1987,22365734481.5213,Kuwait1987
7836,7836,7836,Kuwait,1988,20692472759.8566,Kuwait1988
7837,7837,7837,Kuwait,1989,24312117767.1886,Kuwait1989
7838,7838,7838,Kuwait,1990,18427777777.7778,Kuwait1990
7839,7839,7839,Kuwait,1991,11008793176.2223,Kuwait1991
7840,7840,7840,Kuwait,1992,19858555214.7239,Kuwait1992
7841,7841,7841,Kuwait,1993,23941391390.7285,Kuwait1993
7842,7842,7842,Kuwait,1994,24848483838.3838,Kuwait1994
7843,7843,7843,Kuwait,1995,27191353887.3995,Kuwait1995
7844,7844,7844,Kuwait,1996,31493319973.2799,Kuwait1996
7845,7845,7845,Kuwait,1997,30355093966.3699,Kuwait1997
7846,7846,7846,Kuwait,1998,25939960629.9213,Kuwait1998
7847,7847,7847,Kuwait,1999,30123850197.1091,Kuwait1999
7848,7848,7848,Kuwait,2000,37712842242.5033,Kuwait2000
7849,7849,7849,Kuwait,2001,34887512226.9319,Kuwait2001
7850,7850,7850,Kuwait,2002,38137545245.1464,Kuwait2002
7851,7851,7851,Kuwait,2003,47876510067.1141,Kuwait2003
7852,7852,7852,Kuwait,2004,59439090600.6108,Kuwait2004
7853,7853,7853,Kuwait,2005,80798630136.9863,Kuwait2005
7854,7854,7854,Kuwait,2006,101548931771.192,Kuwait2006
7855,7855,7855,Kuwait,2007,114639690358.902,Kuwait2007
7856,7856,7856,Kuwait,2008,147395089285.714,Kuwait2008
7857,7857,7857,Kuwait,2009,105963168867.269,Kuwait2009
7858,7858,7858,Kuwait,2010,115419399860.433,Kuwait2010
7859,7859,7859,Kuwait,2011,154068115942.029,Kuwait2011
7860,7860,7860,Kuwait,2012,174070382279.385,Kuwait2012
7861,7861,7861,Kuwait,2013,174161142454.161,Kuwait2013
7862,7862,7862,Kuwait,2014,162631412508.784,Kuwait2014
7863,7863,7863,Kuwait,2015,114567298105.683,Kuwait2015
7864,7864,7864,Kuwait,2016,109419728566.7,Kuwait2016
7865,7865,7865,Kuwait,2017,120707435542.367,Kuwait2017
7866,7866,7866,Kuwait,2018,138182400331.126,Kuwait2018
7867,7867,7867,Kuwait,2019,136196760210.804,Kuwait2019
7868,7868,7868,Kuwait,2020,105960225688.145,Kuwait2020
7889,7889,7889,Kyrgyz Republic,1980,,Kyrgyz Republic1980
7890,7890,7890,Kyrgyz Republic,1981,,Kyrgyz Republic1981
7891,7891,7891,Kyrgyz Republic,1982,,Kyrgyz Republic1982
7892,7892,7892,Kyrgyz Republic,1983,,Kyrgyz Republic1983
7893,7893,7893,Kyrgyz Republic,1984,,Kyrgyz Republic1984
7894,7894,7894,Kyrgyz Republic,1985,,Kyrgyz Republic1985
7895,7895,7895,Kyrgyz Republic,1986,,Kyrgyz Republic1986
7896,7896,7896,Kyrgyz Republic,1987,,Kyrgyz Republic1987
7897,7897,7897,Kyrgyz Republic,1988,,Kyrgyz Republic1988
7898,7898,7898,Kyrgyz Republic,1989,,Kyrgyz Republic1989
7899,7899,7899,Kyrgyz Republic,1990,2675000000.0,Kyrgyz Republic1990
7900,7900,7900,Kyrgyz Republic,1991,2569444444.44444,Kyrgyz Republic1991
7901,7901,7901,Kyrgyz Republic,1992,2316562500.0,Kyrgyz Republic1992
