,Unnamed: 0,Country Name,Year,Urban Population,CommonCol
8339,8339,Least developed countries: UN classification,2003,186087159.0,Least developed countries: UN classification2003
8340,8340,Least developed countries: UN classification,2004,193896894.0,Least developed countries: UN classification2004
8341,8341,Least developed countries: UN classification,2005,201991147.0,Least developed countries: UN classification2005
8342,8342,Least developed countries: UN classification,2006,210219127.0,Least developed countries: UN classification2006
8343,8343,Least developed countries: UN classification,2007,218294695.0,Least developed countries: UN classification2007
8344,8344,Least developed countries: UN classification,2008,227312850.0,Least developed countries: UN classification2008
8345,8345,Least developed countries: UN classification,2009,236706117.0,Least developed countries: UN classification2009
8346,8346,Least developed countries: UN classification,2010,246511203.0,Least developed countries: UN classification2010
8347,8347,Least developed countries: UN classification,2011,256742554.0,Least developed countries: UN classification2011
8348,8348,Least developed countries: UN classification,2012,267248811.0,Least developed countries: UN classification2012
8349,8349,Least developed countries: UN classification,2013,278143155.0,Least developed countries: UN classification2013
8350,8350,Least developed countries: UN classification,2014,289451476.0,Least developed countries: UN classification2014
8351,8351,Least developed countries: UN classification,2015,301173968.0,Least developed countries: UN classification2015
8352,8352,Least developed countries: UN classification,2016,313322016.0,Least developed countries: UN classification2016
8353,8353,Least developed countries: UN classification,2017,325906292.0,Least developed countries: UN classification2017
8354,8354,Least developed countries: UN classification,2018,338932815.0,Least developed countries: UN classification2018
8355,8355,Least developed countries: UN classification,2019,352399560.0,Least developed countries: UN classification2019
8356,8356,Least developed countries: UN classification,2020,366304348.0,Least developed countries: UN classification2020
8357,8357,Lebanon,1960,764264.0,Lebanon1960
8358,8358,Lebanon,1961,821157.0,Lebanon1961
8359,8359,Lebanon,1962,880861.0,Lebanon1962
8360,8360,Lebanon,1963,942378.0,Lebanon1963
8361,8361,Lebanon,1964,1004429.0,Lebanon1964
8362,8362,Lebanon,1965,1065751.0,Lebanon1965
8363,8363,Lebanon,1966,1125228.0,Lebanon1966
8364,8364,Lebanon,1967,1182750.0,Lebanon1967
8365,8365,Lebanon,1968,1240264.0,Lebanon1968
8366,8366,Lebanon,1969,1300672.0,Lebanon1969
8367,8367,Lebanon,1970,1366400.0,Lebanon1970
8368,8368,Lebanon,1971,1437380.0,Lebanon1971
8369,8369,Lebanon,1972,1513082.0,Lebanon1972
8370,8370,Lebanon,1973,1590231.0,Lebanon1973
8371,8371,Lebanon,1974,1662600.0,Lebanon1974
8372,8372,Lebanon,1975,1725183.0,Lebanon1975
8373,8373,Lebanon,1976,1775606.0,Lebanon1976
8374,8374,Lebanon,1977,1814944.0,Lebanon1977
8375,8375,Lebanon,1978,1846585.0,Lebanon1978
8376,8376,Lebanon,1979,1875897.0,Lebanon1979
8377,8377,Lebanon,1980,1907315.0,Lebanon1980
8378,8378,Lebanon,1981,1943104.0,Lebanon1981
8379,8379,Lebanon,1982,1982992.0,Lebanon1982
8380,8380,Lebanon,1983,2025288.0,Lebanon1983
8381,8381,Lebanon,1984,2066996.0,Lebanon1984
8382,8382,Lebanon,1985,2106265.0,Lebanon1985
8383,8383,Lebanon,1986,2140779.0,Lebanon1986
8384,8384,Lebanon,1987,2172944.0,Lebanon1987
8385,8385,Lebanon,1988,2212178.0,Lebanon1988
8386,8386,Lebanon,1989,2256482.0,Lebanon1989
8387,8387,Lebanon,1990,2329880.0,Lebanon1990
8388,8388,Lebanon,1991,2438801.0,Lebanon1991
8389,8389,Lebanon,1992,2578353.0,Lebanon1992
8390,8390,Lebanon,1993,2731845.0,Lebanon1993
8391,8391,Lebanon,1994,2875532.0,Lebanon1994
8392,8392,Lebanon,1995,2992771.0,Lebanon1995
8393,8393,Lebanon,1996,3074191.0,Lebanon1996
8394,8394,Lebanon,1997,3126453.0,Lebanon1997
8395,8395,Lebanon,1998,3167927.0,Lebanon1998
8396,8396,Lebanon,1999,3218765.0,Lebanon1999
8397,8397,Lebanon,2000,3304786.0,Lebanon2000
8398,8398,Lebanon,2001,3436969.0,Lebanon2001
8399,8399,Lebanon,2002,3606734.0,Lebanon2002
8400,8400,Lebanon,2003,3790067.0,Lebanon2003
8401,8401,Lebanon,2004,3952237.0,Lebanon2004
8402,8402,Lebanon,2005,4070396.0,Lebanon2005
8403,8403,Lebanon,2006,4129663.0,Lebanon2006
8404,8404,Lebanon,2007,4142872.0,Lebanon2007
8405,8405,Lebanon,2008,4147329.0,Lebanon2008
8406,8406,Lebanon,2009,4196333.0,Lebanon2009
8407,8407,Lebanon,2010,4325709.0,Lebanon2010
8408,8408,Lebanon,2011,4550937.0,Lebanon2011
8409,8409,Lebanon,2012,4852949.0,Lebanon2012
8410,8410,Lebanon,2013,5191037.0,Lebanon2013
8411,8411,Lebanon,2014,5506402.0,Lebanon2014
8412,8412,Lebanon,2015,5755684.0,Lebanon2015
8413,8413,Lebanon,2016,5926427.0,Lebanon2016
8414,8414,Lebanon,2017,6030303.0,Lebanon2017
8415,8415,Lebanon,2018,6076955.0,Lebanon2018
8416,8416,Lebanon,2019,6084990.0,Lebanon2019
8417,8417,Lebanon,2020,6069524.0,Lebanon2020
8418,8418,Lesotho,1960,29405.0,Lesotho1960
8419,8419,Lesotho,1961,33775.0,Lesotho1961
8420,8420,Lesotho,1962,38798.0,Lesotho1962
8421,8421,Lesotho,1963,44560.0,Lesotho1963
8422,8422,Lesotho,1964,51162.0,Lesotho1964
8423,8423,Lesotho,1965,58714.0,Lesotho1965
8424,8424,Lesotho,1966,66538.0,Lesotho1966
8425,8425,Lesotho,1967,71449.0,Lesotho1967
8426,8426,Lesotho,1968,76747.0,Lesotho1968
8427,8427,Lesotho,1969,82444.0,Lesotho1969
8428,8428,Lesotho,1970,88570.0,Lesotho1970
8429,8429,Lesotho,1971,95146.0,Lesotho1971
8430,8430,Lesotho,1972,102045.0,Lesotho1972
8431,8431,Lesotho,1973,109241.0,Lesotho1973
8432,8432,Lesotho,1974,117077.0,Lesotho1974
8433,8433,Lesotho,1975,125621.0,Lesotho1975
8434,8434,Lesotho,1976,133829.0,Lesotho1976
8435,8435,Lesotho,1977,138480.0,Lesotho1977
8436,8436,Lesotho,1978,143361.0,Lesotho1978
8437,8437,Lesotho,1979,148374.0,Lesotho1979
8438,8438,Lesotho,1980,153460.0,Lesotho1980
8439,8439,Lesotho,1981,158586.0,Lesotho1981
8440,8440,Lesotho,1982,163757.0,Lesotho1982
8441,8441,Lesotho,1983,168952.0,Lesotho1983
8442,8442,Lesotho,1984,174159.0,Lesotho1984
8443,8443,Lesotho,1985,179351.0,Lesotho1985
8444,8444,Lesotho,1986,185919.0,Lesotho1986
8445,8445,Lesotho,1987,197857.0,Lesotho1987
8446,8446,Lesotho,1988,210414.0,Lesotho1988
8447,8447,Lesotho,1989,223736.0,Lesotho1989
8448,8448,Lesotho,1990,237964.0,Lesotho1990
8449,8449,Lesotho,1991,253138.0,Lesotho1991
8450,8450,Lesotho,1992,269232.0,Lesotho1992
8451,8451,Lesotho,1993,286146.0,Lesotho1993
8452,8452,Lesotho,1994,303749.0,Lesotho1994
8453,8453,Lesotho,1995,321907.0,Lesotho1995
8454,8454,Lesotho,1996,339875.0,Lesotho1996
8455,8455,Lesotho,1997,355214.0,Lesotho1997
8456,8456,Lesotho,1998,370301.0,Lesotho1998
8457,8457,Lesotho,1999,384517.0,Lesotho1999
8458,8458,Lesotho,2000,397373.0,Lesotho2000
8459,8459,Lesotho,2001,408512.0,Lesotho2001
8460,8460,Lesotho,2002,418084.0,Lesotho2002
8461,8461,Lesotho,2003,426620.0,Lesotho2003
8462,8462,Lesotho,2004,435071.0,Lesotho2004
8463,8463,Lesotho,2005,444116.0,Lesotho2005
8464,8464,Lesotho,2006,454103.0,Lesotho2006
8465,8465,Lesotho,2007,463033.0,Lesotho2007
8466,8466,Lesotho,2008,472857.0,Lesotho2008
8467,8467,Lesotho,2009,483463.0,Lesotho2009
8468,8468,Lesotho,2010,494863.0,Lesotho2010
8469,8469,Lesotho,2011,507160.0,Lesotho2011
8470,8470,Lesotho,2012,517933.0,Lesotho2012
8471,8471,Lesotho,2013,529466.0,Lesotho2013
8472,8472,Lesotho,2014,541555.0,Lesotho2014
8473,8473,Lesotho,2015,554039.0,Lesotho2015
8474,8474,Lesotho,2016,566839.0,Lesotho2016
8475,8475,Lesotho,2017,579982.0,Lesotho2017
8476,8476,Lesotho,2018,593557.0,Lesotho2018
8477,8477,Lesotho,2019,607508.0,Lesotho2019
8478,8478,Lesotho,2020,621853.0,Lesotho2020
8479,8479,Liberia,1960,208428.0,Liberia1960
8480,8480,Liberia,1961,220362.0,Liberia1961
8481,8481,Liberia,1962,232969.0,Liberia1962
8482,8482,Liberia,1963,246273.0,Liberia1963
8483,8483,Liberia,1964,260364.0,Liberia1964
8484,8484,Liberia,1965,275268.0,Liberia1965
8485,8485,Liberia,1966,291062.0,Liberia1966
8486,8486,Liberia,1967,307802.0,Liberia1967
8487,8487,Liberia,1968,325584.0,Liberia1968
8488,8488,Liberia,1969,344454.0,Liberia1969
8489,8489,Liberia,1970,364540.0,Liberia1970
8490,8490,Liberia,1971,385908.0,Liberia1971
8491,8491,Liberia,1972,408647.0,Liberia1972
8492,8492,Liberia,1973,432820.0,Liberia1973
8493,8493,Liberia,1974,458638.0,Liberia1974
8494,8494,Liberia,1975,486250.0,Liberia1975
8495,8495,Liberia,1976,515327.0,Liberia1976
8496,8496,Liberia,1977,545754.0,Liberia1977
8497,8497,Liberia,1978,578142.0,Liberia1978
8498,8498,Liberia,1979,613293.0,Liberia1979
8499,8499,Liberia,1980,651641.0,Liberia1980
8500,8500,Liberia,1981,693907.0,Liberia1981
8501,8501,Liberia,1982,739548.0,Liberia1982
8502,8502,Liberia,1983,785739.0,Liberia1983
8503,8503,Liberia,1984,841161.0,Liberia1984
8504,8504,Liberia,1985,909221.0,Liberia1985
8505,8505,Liberia,1986,970346.0,Liberia1986
8506,8506,Liberia,1987,1024266.0,Liberia1987
8507,8507,Liberia,1988,1071214.0,Liberia1988
8508,8508,Liberia,1989,1112489.0,Liberia1989
8509,8509,Liberia,1990,1150515.0,Liberia1990
8510,8510,Liberia,1991,1183282.0,Liberia1991
8511,8511,Liberia,1992,1101267.0,Liberia1992
8512,8512,Liberia,1993,1028062.0,Liberia1993
8513,8513,Liberia,1994,973003.0,Liberia1994
8514,8514,Liberia,1995,939724.0,Liberia1995
8515,8515,Liberia,1996,928229.0,Liberia1996
8516,8516,Liberia,1997,1007342.0,Liberia1997
8517,8517,Liberia,1998,1098776.0,Liberia1998
8518,8518,Liberia,1999,1187548.0,Liberia1999
8519,8519,Liberia,2000,1262745.0,Liberia2000
8520,8520,Liberia,2001,1319608.0,Liberia2001
8521,8521,Liberia,2002,1361641.0,Liberia2002
8522,8522,Liberia,2003,1395783.0,Liberia2003
8523,8523,Liberia,2004,1433182.0,Liberia2004
8524,8524,Liberia,2005,1481974.0,Liberia2005
8525,8525,Liberia,2006,1544621.0,Liberia2006
8526,8526,Liberia,2007,1618166.0,Liberia2007
8527,8527,Liberia,2008,1698871.0,Liberia2008
8528,8528,Liberia,2009,1781147.0,Liberia2009
8529,8529,Liberia,2010,1860575.0,Liberia2010
8530,8530,Liberia,2011,1936128.0,Liberia2011
8531,8531,Liberia,2012,2009229.0,Liberia2012
8532,8532,Liberia,2013,2081048.0,Liberia2013
8533,8533,Liberia,2014,2153466.0,Liberia2014
8534,8534,Liberia,2015,2228064.0,Liberia2015
8535,8535,Liberia,2016,2305044.0,Liberia2016
8536,8536,Liberia,2017,2383887.0,Liberia2017
8537,8537,Liberia,2018,2464954.0,Liberia2018
8538,8538,Liberia,2019,2548426.0,Liberia2019
8539,8539,Liberia,2020,2634493.0,Liberia2020
8540,8540,Libya,1960,395751.0,Libya1960
8541,8541,Libya,1961,422412.0,Libya1961
8542,8542,Libya,1962,451117.0,Libya1962
8543,8543,Libya,1963,482118.0,Libya1963
8544,8544,Libya,1964,515757.0,Libya1964
8545,8545,Libya,1965,583535.0,Libya1965
8546,8546,Libya,1966,661918.0,Libya1966
8547,8547,Libya,1967,748523.0,Libya1967
8548,8548,Libya,1968,843702.0,Libya1968
8549,8549,Libya,1969,947351.0,Libya1969
8550,8550,Libya,1970,1059744.0,Libya1970
8551,8551,Libya,1971,1180737.0,Libya1971
8552,8552,Libya,1972,1310189.0,Libya1972
8553,8553,Libya,1973,1446979.0,Libya1973
8554,8554,Libya,1974,1553518.0,Libya1974
8555,8555,Libya,1975,1660749.0,Libya1975
8556,8556,Libya,1976,1771546.0,Libya1976
8557,8557,Libya,1977,1885648.0,Libya1977
8558,8558,Libya,1978,2003893.0,Libya1978
8559,8559,Libya,1979,2127326.0,Libya1979
8560,8560,Libya,1980,2256650.0,Libya1980
8561,8561,Libya,1981,2392022.0,Libya1981
8562,8562,Libya,1982,2532823.0,Libya1982
8563,8563,Libya,1983,2676853.0,Libya1983
8564,8564,Libya,1984,2821274.0,Libya1984
8565,8565,Libya,1985,2922768.0,Libya1985
8566,8566,Libya,1986,3016123.0,Libya1986
8567,8567,Libya,1987,3105302.0,Libya1987
8568,8568,Libya,1988,3191252.0,Libya1988
8569,8569,Libya,1989,3275662.0,Libya1989
8570,8570,Libya,1990,3359574.0,Libya1990
8571,8571,Libya,1991,3443493.0,Libya1991
8572,8572,Libya,1992,3526867.0,Libya1992
8573,8573,Libya,1993,3608481.0,Libya1993
8574,8574,Libya,1994,3686789.0,Libya1994
8575,8575,Libya,1995,3760788.0,Libya1995
8576,8576,Libya,1996,3829909.0,Libya1996
8577,8577,Libya,1997,3895521.0,Libya1997
8578,8578,Libya,1998,3959578.0,Libya1998
8579,8579,Libya,1999,4024684.0,Libya1999
8580,8580,Libya,2000,4092734.0,Libya2000
8581,8581,Libya,2001,4164194.0,Libya2001
8582,8582,Libya,2002,4238424.0,Libya2002
8583,8583,Libya,2003,4314780.0,Libya2003
8584,8584,Libya,2004,4392200.0,Libya2004
8585,8585,Libya,2005,4469572.0,Libya2005
8586,8586,Libya,2006,4547787.0,Libya2006
8587,8587,Libya,2007,4626695.0,Libya2007
8588,8588,Libya,2008,4703521.0,Libya2008
8589,8589,Libya,2009,4774511.0,Libya2009
8590,8590,Libya,2010,4837403.0,Libya2010
8591,8591,Libya,2011,4890307.0,Libya2011
8592,8592,Libya,2012,4935069.0,Libya2012
8593,8593,Libya,2013,4977655.0,Libya2013
8594,8594,Libya,2014,5026583.0,Libya2014
8595,8595,Libya,2015,5087798.0,Libya2015
8596,8596,Libya,2016,5163864.0,Libya2016
8597,8597,Libya,2017,5252536.0,Libya2017
8598,8598,Libya,2018,5349664.0,Libya2018
8599,8599,Libya,2019,5448598.0,Libya2019
8600,8600,Libya,2020,5544510.0,Libya2020
8601,8601,Liechtenstein,1960,3372.0,Liechtenstein1960
8602,8602,Liechtenstein,1961,3432.0,Liechtenstein1961
8603,8603,Liechtenstein,1962,3478.0,Liechtenstein1962
8604,8604,Liechtenstein,1963,3525.0,Liechtenstein1963
8605,8605,Liechtenstein,1964,3576.0,Liechtenstein1964
8606,8606,Liechtenstein,1965,3630.0,Liechtenstein1965
8607,8607,Liechtenstein,1966,3691.0,Liechtenstein1966
8608,8608,Liechtenstein,1967,3752.0,Liechtenstein1967
8609,8609,Liechtenstein,1968,3816.0,Liechtenstein1968
8610,8610,Liechtenstein,1969,3874.0,Liechtenstein1969
8611,8611,Liechtenstein,1970,3925.0,Liechtenstein1970
