,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Percent Rural Pop,CommonCol
8415,8415,8415,Lebanon,2018,11.407,Lebanon2018
8416,8416,8416,Lebanon,2019,11.242,Lebanon2019
8417,8417,8417,Lebanon,2020,11.075,Lebanon2020
8438,8438,8438,Lesotho,1980,88.55,Lesotho1980
8439,8439,8439,Lesotho,1981,88.49,Lesotho1981
8440,8440,8440,Lesotho,1982,88.43,Lesotho1982
8441,8441,8441,Lesotho,1983,88.37,Lesotho1983
8442,8442,8442,Lesotho,1984,88.309,Lesotho1984
8443,8443,8443,Lesotho,1985,88.248,Lesotho1985
8444,8444,8444,Lesotho,1986,88.095,Lesotho1986
8445,8445,8445,Lesotho,1987,87.606,Lesotho1987
8446,8446,8446,Lesotho,1988,87.099,Lesotho1988
8447,8447,8447,Lesotho,1989,86.575,Lesotho1989
8448,8448,8448,Lesotho,1990,86.033,Lesotho1990
8449,8449,8449,Lesotho,1991,85.473,Lesotho1991
8450,8450,8450,Lesotho,1992,84.894,Lesotho1992
8451,8451,8451,Lesotho,1993,84.297,Lesotho1993
8452,8452,8452,Lesotho,1994,83.681,Lesotho1994
8453,8453,8453,Lesotho,1995,83.045,Lesotho1995
8454,8454,8454,Lesotho,1996,82.429,Lesotho1996
8455,8455,8455,Lesotho,1997,81.951,Lesotho1997
8456,8456,8456,Lesotho,1998,81.462,Lesotho1998
8457,8457,8457,Lesotho,1999,80.962,Lesotho1999
8458,8458,8458,Lesotho,2000,80.452,Lesotho2000
8459,8459,8459,Lesotho,2001,79.933,Lesotho2001
8460,8460,8460,Lesotho,2002,79.403,Lesotho2002
8461,8461,8461,Lesotho,2003,78.863,Lesotho2003
8462,8462,8462,Lesotho,2004,78.311,Lesotho2004
8463,8463,8463,Lesotho,2005,77.751,Lesotho2005
8464,8464,8464,Lesotho,2006,77.18,Lesotho2006
8465,8465,8465,Lesotho,2007,76.696,Lesotho2007
8466,8466,8466,Lesotho,2008,76.204,Lesotho2008
8467,8467,8467,Lesotho,2009,75.707,Lesotho2009
8468,8468,8468,Lesotho,2010,75.202,Lesotho2010
8469,8469,8469,Lesotho,2011,74.69,Lesotho2011
8470,8470,8470,Lesotho,2012,74.296,Lesotho2012
8471,8471,8471,Lesotho,2013,73.899,Lesotho2013
8472,8472,8472,Lesotho,2014,73.498,Lesotho2014
8473,8473,8473,Lesotho,2015,73.092,Lesotho2015
8474,8474,8474,Lesotho,2016,72.683,Lesotho2016
8475,8475,8475,Lesotho,2017,72.27,Lesotho2017
8476,8476,8476,Lesotho,2018,71.847,Lesotho2018
8477,8477,8477,Lesotho,2019,71.415,Lesotho2019
8478,8478,8478,Lesotho,2020,70.972,Lesotho2020
8499,8499,8499,Liberia,1980,64.833,Liberia1980
8500,8500,8500,Liberia,1981,63.837,Liberia1981
8501,8501,8501,Liberia,1982,62.827,Liberia1982
8502,8502,8502,Liberia,1983,61.806,Liberia1983
8503,8503,8503,Liberia,1984,60.166,Liberia1984
8504,8504,8504,Liberia,1985,57.627,Liberia1985
8505,8505,8505,Liberia,1986,55.044,Liberia1986
8506,8506,8506,Liberia,1987,52.433,Liberia1987
8507,8507,8507,Liberia,1988,49.805,Liberia1988
8508,8508,8508,Liberia,1989,47.186,Liberia1989
8509,8509,8509,Liberia,1990,44.578,Liberia1990
8510,8510,8510,Liberia,1991,42.0,Liberia1991
8511,8511,8511,Liberia,1992,44.981,Liberia1992
8512,8512,8512,Liberia,1993,47.991,Liberia1993
8513,8513,8513,Liberia,1994,51.019,Liberia1994
8514,8514,8514,Liberia,1995,54.04,Liberia1995
8515,8515,8515,Liberia,1996,57.036,Liberia1996
8516,8516,8516,Liberia,1997,56.696,Liberia1997
8517,8517,8517,Liberia,1998,56.354,Liberia1998
8518,8518,8518,Liberia,1999,56.012,Liberia1999
8519,8519,8519,Liberia,2000,55.669,Liberia2000
8520,8520,8520,Liberia,2001,55.327,Liberia2001
8521,8521,8521,Liberia,2002,54.983,Liberia2002
8522,8522,8522,Liberia,2003,54.639,Liberia2003
8523,8523,8523,Liberia,2004,54.294,Liberia2004
8524,8524,8524,Liberia,2005,53.949,Liberia2005
8525,8525,8525,Liberia,2006,53.604,Liberia2006
8526,8526,8526,Liberia,2007,53.258,Liberia2007
8527,8527,8527,Liberia,2008,52.912,Liberia2008
8528,8528,8528,Liberia,2009,52.555,Liberia2009
8529,8529,8529,Liberia,2010,52.187,Liberia2010
8530,8530,8530,Liberia,2011,51.807,Liberia2011
8531,8531,8531,Liberia,2012,51.417,Liberia2012
8532,8532,8532,Liberia,2013,51.015,Liberia2013
8533,8533,8533,Liberia,2014,50.603,Liberia2014
8534,8534,8534,Liberia,2015,50.18,Liberia2015
8535,8535,8535,Liberia,2016,49.746,Liberia2016
8536,8536,8536,Liberia,2017,49.303,Liberia2017
8537,8537,8537,Liberia,2018,48.849,Liberia2018
8538,8538,8538,Liberia,2019,48.385,Liberia2019
8539,8539,8539,Liberia,2020,47.911,Liberia2020
8560,8560,8560,Libya,1980,29.906,Libya1980
8561,8561,8561,Libya,1981,28.549,Libya1981
8562,8562,8562,Libya,1982,27.227,Libya1982
8563,8563,8563,Libya,1983,25.945,Libya1983
8564,8564,8564,Libya,1984,24.7,Libya1984
8565,8565,8565,Libya,1985,24.55,Libya1985
8566,8566,8566,Libya,1986,24.495,Libya1986
8567,8567,8567,Libya,1987,24.44,Libya1987
8568,8568,8568,Libya,1988,24.386,Libya1988
8569,8569,8569,Libya,1989,24.331,Libya1989
8570,8570,8570,Libya,1990,24.277,Libya1990
8571,8571,8571,Libya,1991,24.223,Libya1991
8572,8572,8572,Libya,1992,24.168,Libya1992
8573,8573,8573,Libya,1993,24.114,Libya1993
8574,8574,8574,Libya,1994,24.06,Libya1994
8575,8575,8575,Libya,1995,24.006,Libya1995
8576,8576,8576,Libya,1996,23.952,Libya1996
8577,8577,8577,Libya,1997,23.886,Libya1997
8578,8578,8578,Libya,1998,23.807,Libya1998
8579,8579,8579,Libya,1999,23.716,Libya1999
8580,8580,8580,Libya,2000,23.613,Libya2000
8581,8581,8581,Libya,2001,23.498,Libya2001
8582,8582,8582,Libya,2002,23.371,Libya2002
8583,8583,8583,Libya,2003,23.232,Libya2003
8584,8584,8584,Libya,2004,23.081,Libya2004
8585,8585,8585,Libya,2005,22.92,Libya2005
8586,8586,8586,Libya,2006,22.747,Libya2006
8587,8587,8587,Libya,2007,22.563,Libya2007
8588,8588,8588,Libya,2008,22.368,Libya2008
8589,8589,8589,Libya,2009,22.163,Libya2009
8590,8590,8590,Libya,2010,21.948,Libya2010
8591,8591,8591,Libya,2011,21.723,Libya2011
8592,8592,8592,Libya,2012,21.488,Libya2012
8593,8593,8593,Libya,2013,21.244,Libya2013
8594,8594,8594,Libya,2014,20.991,Libya2014
8595,8595,8595,Libya,2015,20.73,Libya2015
8596,8596,8596,Libya,2016,20.46,Libya2016
8597,8597,8597,Libya,2017,20.183,Libya2017
8598,8598,8598,Libya,2018,19.898,Libya2018
8599,8599,8599,Libya,2019,19.607,Libya2019
8600,8600,8600,Libya,2020,19.309,Libya2020
8621,8621,8621,Liechtenstein,1980,81.726,Liechtenstein1980
8622,8622,8622,Liechtenstein,1981,81.813,Liechtenstein1981
8623,8623,8623,Liechtenstein,1982,81.957,Liechtenstein1982
8624,8624,8624,Liechtenstein,1983,82.099,Liechtenstein1983
8625,8625,8625,Liechtenstein,1984,82.241,Liechtenstein1984
8626,8626,8626,Liechtenstein,1985,82.381,Liechtenstein1985
8627,8627,8627,Liechtenstein,1986,82.521,Liechtenstein1986
8628,8628,8628,Liechtenstein,1987,82.66,Liechtenstein1987
8629,8629,8629,Liechtenstein,1988,82.799,Liechtenstein1988
8630,8630,8630,Liechtenstein,1989,82.936,Liechtenstein1989
8631,8631,8631,Liechtenstein,1990,83.072,Liechtenstein1990
8632,8632,8632,Liechtenstein,1991,83.179,Liechtenstein1991
8633,8633,8633,Liechtenstein,1992,83.264,Liechtenstein1992
8634,8634,8634,Liechtenstein,1993,83.349,Liechtenstein1993
8635,8635,8635,Liechtenstein,1994,83.434,Liechtenstein1994
8636,8636,8636,Liechtenstein,1995,83.518,Liechtenstein1995
8637,8637,8637,Liechtenstein,1996,83.71,Liechtenstein1996
8638,8638,8638,Liechtenstein,1997,84.006,Liechtenstein1997
8639,8639,8639,Liechtenstein,1998,84.298,Liechtenstein1998
8640,8640,8640,Liechtenstein,1999,84.586,Liechtenstein1999
8641,8641,8641,Liechtenstein,2000,84.87,Liechtenstein2000
8642,8642,8642,Liechtenstein,2001,85.038,Liechtenstein2001
8643,8643,8643,Liechtenstein,2002,85.094,Liechtenstein2002
8644,8644,8644,Liechtenstein,2003,85.15,Liechtenstein2003
8645,8645,8645,Liechtenstein,2004,85.205,Liechtenstein2004
8646,8646,8646,Liechtenstein,2005,85.261,Liechtenstein2005
8647,8647,8647,Liechtenstein,2006,85.316,Liechtenstein2006
8648,8648,8648,Liechtenstein,2007,85.371,Liechtenstein2007
8649,8649,8649,Liechtenstein,2008,85.426,Liechtenstein2008
8650,8650,8650,Liechtenstein,2009,85.481,Liechtenstein2009
8651,8651,8651,Liechtenstein,2010,85.536,Liechtenstein2010
8652,8652,8652,Liechtenstein,2011,85.59,Liechtenstein2011
8653,8653,8653,Liechtenstein,2012,85.633,Liechtenstein2012
8654,8654,8654,Liechtenstein,2013,85.666,Liechtenstein2013
8655,8655,8655,Liechtenstein,2014,85.687,Liechtenstein2014
8656,8656,8656,Liechtenstein,2015,85.697,Liechtenstein2015
8657,8657,8657,Liechtenstein,2016,85.697,Liechtenstein2016
8658,8658,8658,Liechtenstein,2017,85.685,Liechtenstein2017
8659,8659,8659,Liechtenstein,2018,85.662,Liechtenstein2018
8660,8660,8660,Liechtenstein,2019,85.629,Liechtenstein2019
8661,8661,8661,Liechtenstein,2020,85.584,Liechtenstein2020
8682,8682,8682,Lithuania,1980,38.842,Lithuania1980
8683,8683,8683,Lithuania,1981,38.054,Lithuania1981
8684,8684,8684,Lithuania,1982,37.27,Lithuania1982
8685,8685,8685,Lithuania,1983,36.494,Lithuania1983
8686,8686,8686,Lithuania,1984,35.723,Lithuania1984
8687,8687,8687,Lithuania,1985,34.962,Lithuania1985
8688,8688,8688,Lithuania,1986,34.207,Lithuania1986
8689,8689,8689,Lithuania,1987,33.46,Lithuania1987
8690,8690,8690,Lithuania,1988,32.72,Lithuania1988
8691,8691,8691,Lithuania,1989,32.358,Lithuania1989
8692,8692,8692,Lithuania,1990,32.417,Lithuania1990
8693,8693,8693,Lithuania,1991,32.477,Lithuania1991
8694,8694,8694,Lithuania,1992,32.536,Lithuania1992
8695,8695,8695,Lithuania,1993,32.596,Lithuania1993
8696,8696,8696,Lithuania,1994,32.655,Lithuania1994
8697,8697,8697,Lithuania,1995,32.715,Lithuania1995
8698,8698,8698,Lithuania,1996,32.775,Lithuania1996
8699,8699,8699,Lithuania,1997,32.834,Lithuania1997
8700,8700,8700,Lithuania,1998,32.894,Lithuania1998
8701,8701,8701,Lithuania,1999,32.954,Lithuania1999
8702,8702,8702,Lithuania,2000,33.014,Lithuania2000
8703,8703,8703,Lithuania,2001,33.081,Lithuania2001
8704,8704,8704,Lithuania,2002,33.172,Lithuania2002
8705,8705,8705,Lithuania,2003,33.263,Lithuania2003
8706,8706,8706,Lithuania,2004,33.354,Lithuania2004
8707,8707,8707,Lithuania,2005,33.365,Lithuania2005
8708,8708,8708,Lithuania,2006,33.294,Lithuania2006
8709,8709,8709,Lithuania,2007,33.223,Lithuania2007
8710,8710,8710,Lithuania,2008,33.152,Lithuania2008
8711,8711,8711,Lithuania,2009,33.158,Lithuania2009
8712,8712,8712,Lithuania,2010,33.243,Lithuania2010
8713,8713,8713,Lithuania,2011,33.259,Lithuania2011
8714,8714,8714,Lithuania,2012,33.136,Lithuania2012
8715,8715,8715,Lithuania,2013,33.014,Lithuania2013
8716,8716,8716,Lithuania,2014,32.892,Lithuania2014
8717,8717,8717,Lithuania,2015,32.77,Lithuania2015
8718,8718,8718,Lithuania,2016,32.634,Lithuania2016
8719,8719,8719,Lithuania,2017,32.484,Lithuania2017
8720,8720,8720,Lithuania,2018,32.321,Lithuania2018
8721,8721,8721,Lithuania,2019,32.145,Lithuania2019
8722,8722,8722,Lithuania,2020,31.954,Lithuania2020
8743,8743,8743,Low & middle income,1980,69.4847408969887,Low & middle income1980
8744,8744,8744,Low & middle income,1981,68.9325092095783,Low & middle income1981
8745,8745,8745,Low & middle income,1982,68.4140446456493,Low & middle income1982
8746,8746,8746,Low & middle income,1983,67.9323579831719,Low & middle income1983
8747,8747,8747,Low & middle income,1984,67.4357174269708,Low & middle income1984
8748,8748,8748,Low & middle income,1985,66.9368372768135,Low & middle income1985
8749,8749,8749,Low & middle income,1986,66.4425471019465,Low & middle income1986
8750,8750,8750,Low & middle income,1987,65.9545509549011,Low & middle income1987
8751,8751,8751,Low & middle income,1988,65.4686524384334,Low & middle income1988
8752,8752,8752,Low & middle income,1989,64.9963288624587,Low & middle income1989
8753,8753,8753,Low & middle income,1990,64.5222954398336,Low & middle income1990
8754,8754,8754,Low & middle income,1991,64.0595446967816,Low & middle income1991
8755,8755,8755,Low & middle income,1992,63.6011590090293,Low & middle income1992
8756,8756,8756,Low & middle income,1993,63.1445901467998,Low & middle income1993
8757,8757,8757,Low & middle income,1994,62.692383018039,Low & middle income1994
8758,8758,8758,Low & middle income,1995,62.2427524325694,Low & middle income1995
8759,8759,8759,Low & middle income,1996,61.7917446628687,Low & middle income1996
8760,8760,8760,Low & middle income,1997,61.3358254898942,Low & middle income1997
8761,8761,8761,Low & middle income,1998,60.8760269013207,Low & middle income1998
8762,8762,8762,Low & middle income,1999,60.4148413567514,Low & middle income1999
8763,8763,8763,Low & middle income,2000,59.9444337299836,Low & middle income2000
8764,8764,8764,Low & middle income,2001,59.4232675459901,Low & middle income2001
8765,8765,8765,Low & middle income,2002,58.854132544294,Low & middle income2002
8766,8766,8766,Low & middle income,2003,58.2770678762244,Low & middle income2003
8767,8767,8767,Low & middle income,2004,57.6962141436804,Low & middle income2004
8768,8768,8768,Low & middle income,2005,57.1111116660664,Low & middle income2005
8769,8769,8769,Low & middle income,2006,56.5353511686606,Low & middle income2006
8770,8770,8770,Low & middle income,2007,55.9710588426188,Low & middle income2007
8771,8771,8771,Low & middle income,2008,55.3922008144438,Low & middle income2008
8772,8772,8772,Low & middle income,2009,54.8121238989644,Low & middle income2009
8773,8773,8773,Low & middle income,2010,54.2304827779524,Low & middle income2010
8774,8774,8774,Low & middle income,2011,53.6731271522232,Low & middle income2011
8775,8775,8775,Low & middle income,2012,53.1237242314394,Low & middle income2012
8776,8776,8776,Low & middle income,2013,52.5744574696797,Low & middle income2013
8777,8777,8777,Low & middle income,2014,52.0239806025698,Low & middle income2014
8778,8778,8778,Low & middle income,2015,51.4694140754557,Low & middle income2015
8779,8779,8779,Low & middle income,2016,50.9155099897993,Low & middle income2016
8780,8780,8780,Low & middle income,2017,50.3626171688489,Low & middle income2017
8781,8781,8781,Low & middle income,2018,49.8179402619042,Low & middle income2018
8782,8782,8782,Low & middle income,2019,49.2819589825512,Low & middle income2019
8783,8783,8783,Low & middle income,2020,48.7563500865215,Low & middle income2020
8804,8804,8804,Low income,1980,79.2626751566869,Low income1980
8805,8805,8805,Low income,1981,78.9401124563342,Low income1981
8806,8806,8806,Low income,1982,78.6173011604869,Low income1982
8807,8807,8807,Low income,1983,78.2751358209825,Low income1983
8808,8808,8808,Low income,1984,77.8962740157846,Low income1984
8809,8809,8809,Low income,1985,77.4875525488585,Low income1985
8810,8810,8810,Low income,1986,77.0885583721762,Low income1986
8811,8811,8811,Low income,1987,76.6974092763884,Low income1987
8812,8812,8812,Low income,1988,76.3011140971307,Low income1988
8813,8813,8813,Low income,1989,75.9202833315196,Low income1989
8814,8814,8814,Low income,1990,75.5171898070441,Low income1990
8815,8815,8815,Low income,1991,75.1370694825469,Low income1991
8816,8816,8816,Low income,1992,74.7626530493509,Low income1992
8817,8817,8817,Low income,1993,74.3979000003222,Low income1993
8818,8818,8818,Low income,1994,74.1303881024943,Low income1994
8819,8819,8819,Low income,1995,73.88183209292,Low income1995
8820,8820,8820,Low income,1996,73.6469894583301,Low income1996
8821,8821,8821,Low income,1997,73.4014019286316,Low income1997
8822,8822,8822,Low income,1998,73.1718433290347,Low income1998
8823,8823,8823,Low income,1999,72.9428814564534,Low income1999
8824,8824,8824,Low income,2000,72.7091633273664,Low income2000
8825,8825,8825,Low income,2001,72.472257740553,Low income2001
8826,8826,8826,Low income,2002,72.2337521003014,Low income2002
8827,8827,8827,Low income,2003,71.9986568255778,Low income2003
