,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_arable_land_area,CommonCol
7967,7967,7967,Lao PDR,1997,3.7001733102253,Lao PDR1997
7968,7968,7968,Lao PDR,1998,3.73483535528596,Lao PDR1998
7969,7969,7969,Lao PDR,1999,3.7998266897747,Lao PDR1999
7970,7970,7970,Lao PDR,2000,3.98613518197574,Lao PDR2000
7971,7971,7971,Lao PDR,2001,4.20277296360485,Lao PDR2001
7972,7972,7972,Lao PDR,2002,4.39774696707106,Lao PDR2002
7973,7973,7973,Lao PDR,2003,4.59272097053726,Lao PDR2003
7974,7974,7974,Lao PDR,2004,4.78769497400347,Lao PDR2004
7975,7975,7975,Lao PDR,2005,4.98266897746967,Lao PDR2005
7976,7976,7976,Lao PDR,2006,5.19930675909879,Lao PDR2006
7977,7977,7977,Lao PDR,2007,5.37261698440208,Lao PDR2007
7978,7978,7978,Lao PDR,2008,5.5892547660312,Lao PDR2008
7979,7979,7979,Lao PDR,2009,5.89254766031196,Lao PDR2009
7980,7980,7980,Lao PDR,2010,6.06585788561525,Lao PDR2010
7981,7981,7981,Lao PDR,2011,6.18717504332756,Lao PDR2011
7982,7982,7982,Lao PDR,2012,6.28249566724437,Lao PDR2012
7983,7983,7983,Lao PDR,2013,6.45147313691508,Lao PDR2013
7984,7984,7984,Lao PDR,2014,6.91507798960139,Lao PDR2014
7985,7985,7985,Lao PDR,2015,7.14904679376083,Lao PDR2015
7986,7986,7986,Lao PDR,2016,7.14904679376083,Lao PDR2016
7987,7987,7987,Lao PDR,2017,6.93240901213172,Lao PDR2017
7988,7988,7988,Lao PDR,2018,6.7157712305026,Lao PDR2018
7989,7989,7989,Lao PDR,2019,,Lao PDR2019
7990,7990,7990,Lao PDR,2020,,Lao PDR2020
8011,8011,8011,Late-demographic dividend,1980,,Late-demographic dividend1980
8012,8012,8012,Late-demographic dividend,1981,,Late-demographic dividend1981
8013,8013,8013,Late-demographic dividend,1982,,Late-demographic dividend1982
8014,8014,8014,Late-demographic dividend,1983,,Late-demographic dividend1983
8015,8015,8015,Late-demographic dividend,1984,,Late-demographic dividend1984
8016,8016,8016,Late-demographic dividend,1985,,Late-demographic dividend1985
8017,8017,8017,Late-demographic dividend,1986,,Late-demographic dividend1986
8018,8018,8018,Late-demographic dividend,1987,,Late-demographic dividend1987
8019,8019,8019,Late-demographic dividend,1988,,Late-demographic dividend1988
8020,8020,8020,Late-demographic dividend,1989,,Late-demographic dividend1989
8021,8021,8021,Late-demographic dividend,1990,,Late-demographic dividend1990
8022,8022,8022,Late-demographic dividend,1991,,Late-demographic dividend1991
8023,8023,8023,Late-demographic dividend,1992,9.43056651590798,Late-demographic dividend1992
8024,8024,8024,Late-demographic dividend,1993,9.33167343228664,Late-demographic dividend1993
8025,8025,8025,Late-demographic dividend,1994,9.25002020855226,Late-demographic dividend1994
8026,8026,8026,Late-demographic dividend,1995,9.1575661475959,Late-demographic dividend1995
8027,8027,8027,Late-demographic dividend,1996,9.09210809028879,Late-demographic dividend1996
8028,8028,8028,Late-demographic dividend,1997,9.11381131635924,Late-demographic dividend1997
8029,8029,8029,Late-demographic dividend,1998,9.08857778353399,Late-demographic dividend1998
8030,8030,8030,Late-demographic dividend,1999,9.06203421305735,Late-demographic dividend1999
8031,8031,8031,Late-demographic dividend,2000,9.02322939602419,Late-demographic dividend2000
8032,8032,8032,Late-demographic dividend,2001,9.00013123843625,Late-demographic dividend2001
8033,8033,8033,Late-demographic dividend,2002,8.96180616950691,Late-demographic dividend2002
8034,8034,8034,Late-demographic dividend,2003,8.95528291874705,Late-demographic dividend2003
8035,8035,8035,Late-demographic dividend,2004,8.92495764193499,Late-demographic dividend2004
8036,8036,8036,Late-demographic dividend,2005,8.92254254838225,Late-demographic dividend2005
8037,8037,8037,Late-demographic dividend,2006,8.97859888595235,Late-demographic dividend2006
8038,8038,8038,Late-demographic dividend,2007,8.95619681111856,Late-demographic dividend2007
8039,8039,8039,Late-demographic dividend,2008,8.99650495748284,Late-demographic dividend2008
8040,8040,8040,Late-demographic dividend,2009,9.02936329085495,Late-demographic dividend2009
8041,8041,8041,Late-demographic dividend,2010,9.01067484982334,Late-demographic dividend2010
8042,8042,8042,Late-demographic dividend,2011,9.03026705995155,Late-demographic dividend2011
8043,8043,8043,Late-demographic dividend,2012,9.04006155275156,Late-demographic dividend2012
8044,8044,8044,Late-demographic dividend,2013,9.05861405336483,Late-demographic dividend2013
8045,8045,8045,Late-demographic dividend,2014,9.05464246265828,Late-demographic dividend2014
8046,8046,8046,Late-demographic dividend,2015,9.08303114208806,Late-demographic dividend2015
8047,8047,8047,Late-demographic dividend,2016,9.08886740981501,Late-demographic dividend2016
8048,8048,8048,Late-demographic dividend,2017,9.19999960860172,Late-demographic dividend2017
8049,8049,8049,Late-demographic dividend,2018,9.20532426533095,Late-demographic dividend2018
8050,8050,8050,Late-demographic dividend,2019,,Late-demographic dividend2019
8051,8051,8051,Late-demographic dividend,2020,,Late-demographic dividend2020
8072,8072,8072,Latin America & Caribbean,1980,6.09181327679185,Latin America & Caribbean1980
8073,8073,8073,Latin America & Caribbean,1981,6.14067018715648,Latin America & Caribbean1981
8074,8074,8074,Latin America & Caribbean,1982,6.24732819376631,Latin America & Caribbean1982
8075,8075,8075,Latin America & Caribbean,1983,6.32329468261483,Latin America & Caribbean1983
8076,8076,8076,Latin America & Caribbean,1984,6.37639698720901,Latin America & Caribbean1984
8077,8077,8077,Latin America & Caribbean,1985,6.47841175580792,Latin America & Caribbean1985
8078,8078,8078,Latin America & Caribbean,1986,6.42207553182521,Latin America & Caribbean1986
8079,8079,8079,Latin America & Caribbean,1987,6.39293403535862,Latin America & Caribbean1987
8080,8080,8080,Latin America & Caribbean,1988,6.33627878899243,Latin America & Caribbean1988
8081,8081,8081,Latin America & Caribbean,1989,6.31534727352699,Latin America & Caribbean1989
8082,8082,8082,Latin America & Caribbean,1990,6.29909422156446,Latin America & Caribbean1990
8083,8083,8083,Latin America & Caribbean,1991,6.27800825203237,Latin America & Caribbean1991
8084,8084,8084,Latin America & Caribbean,1992,6.22767565762057,Latin America & Caribbean1992
8085,8085,8085,Latin America & Caribbean,1993,6.18203149149018,Latin America & Caribbean1993
8086,8086,8086,Latin America & Caribbean,1994,6.14733861692462,Latin America & Caribbean1994
8087,8087,8087,Latin America & Caribbean,1995,6.14571385979118,Latin America & Caribbean1995
8088,8088,8088,Latin America & Caribbean,1996,6.18461585679258,Latin America & Caribbean1996
8089,8089,8089,Latin America & Caribbean,1997,6.25261998938552,Latin America & Caribbean1997
8090,8090,8090,Latin America & Caribbean,1998,6.32744030449334,Latin America & Caribbean1998
8091,8091,8091,Latin America & Caribbean,1999,6.37633660396367,Latin America & Caribbean1999
8092,8092,8092,Latin America & Caribbean,2000,6.41964569579446,Latin America & Caribbean2000
8093,8093,8093,Latin America & Caribbean,2001,6.45403311770178,Latin America & Caribbean2001
8094,8094,8094,Latin America & Caribbean,2002,6.45915349787902,Latin America & Caribbean2002
8095,8095,8095,Latin America & Caribbean,2003,6.58687209136853,Latin America & Caribbean2003
8096,8096,8096,Latin America & Caribbean,2004,6.67631943800632,Latin America & Caribbean2004
8097,8097,8097,Latin America & Caribbean,2005,6.81751170036682,Latin America & Caribbean2005
8098,8098,8098,Latin America & Caribbean,2006,6.93614098367756,Latin America & Caribbean2006
8099,8099,8099,Latin America & Caribbean,2007,7.08071980732541,Latin America & Caribbean2007
8100,8100,8100,Latin America & Caribbean,2008,7.02806890507639,Latin America & Caribbean2008
8101,8101,8101,Latin America & Caribbean,2009,6.99669711253568,Latin America & Caribbean2009
8102,8102,8102,Latin America & Caribbean,2010,7.15545465921989,Latin America & Caribbean2010
8103,8103,8103,Latin America & Caribbean,2011,7.2159647334866,Latin America & Caribbean2011
8104,8104,8104,Latin America & Caribbean,2012,7.23755917794616,Latin America & Caribbean2012
8105,8105,8105,Latin America & Caribbean,2013,7.27523664815746,Latin America & Caribbean2013
8106,8106,8106,Latin America & Caribbean,2014,7.21027833664328,Latin America & Caribbean2014
8107,8107,8107,Latin America & Caribbean,2015,7.30516243275759,Latin America & Caribbean2015
8108,8108,8108,Latin America & Caribbean,2016,7.40725215174369,Latin America & Caribbean2016
8109,8109,8109,Latin America & Caribbean,2017,7.71990087827407,Latin America & Caribbean2017
8110,8110,8110,Latin America & Caribbean,2018,7.72445512125215,Latin America & Caribbean2018
8111,8111,8111,Latin America & Caribbean,2019,,Latin America & Caribbean2019
8112,8112,8112,Latin America & Caribbean,2020,,Latin America & Caribbean2020
8133,8133,8133,Latin America & Caribbean (excluding high income),1980,6.24306356163543,Latin America & Caribbean (excluding high income)1980
8134,8134,8134,Latin America & Caribbean (excluding high income),1981,6.31249218881899,Latin America & Caribbean (excluding high income)1981
8135,8135,8135,Latin America & Caribbean (excluding high income),1982,6.43915391479947,Latin America & Caribbean (excluding high income)1982
8136,8136,8136,Latin America & Caribbean (excluding high income),1983,6.53254275045661,Latin America & Caribbean (excluding high income)1983
8137,8137,8137,Latin America & Caribbean (excluding high income),1984,6.59469234361742,Latin America & Caribbean (excluding high income)1984
8138,8138,8138,Latin America & Caribbean (excluding high income),1985,6.69837587731896,Latin America & Caribbean (excluding high income)1985
8139,8139,8139,Latin America & Caribbean (excluding high income),1986,6.63283283305231,Latin America & Caribbean (excluding high income)1986
8140,8140,8140,Latin America & Caribbean (excluding high income),1987,6.6163394558375,Latin America & Caribbean (excluding high income)1987
8141,8141,8141,Latin America & Caribbean (excluding high income),1988,6.55499509951171,Latin America & Caribbean (excluding high income)1988
8142,8142,8142,Latin America & Caribbean (excluding high income),1989,6.54654751281034,Latin America & Caribbean (excluding high income)1989
8143,8143,8143,Latin America & Caribbean (excluding high income),1990,6.54527524957409,Latin America & Caribbean (excluding high income)1990
8144,8144,8144,Latin America & Caribbean (excluding high income),1991,6.52744876413413,Latin America & Caribbean (excluding high income)1991
8145,8145,8145,Latin America & Caribbean (excluding high income),1992,6.49827551049494,Latin America & Caribbean (excluding high income)1992
8146,8146,8146,Latin America & Caribbean (excluding high income),1993,6.45600688041712,Latin America & Caribbean (excluding high income)1993
8147,8147,8147,Latin America & Caribbean (excluding high income),1994,6.41948289433583,Latin America & Caribbean (excluding high income)1994
8148,8148,8148,Latin America & Caribbean (excluding high income),1995,6.42586284772089,Latin America & Caribbean (excluding high income)1995
8149,8149,8149,Latin America & Caribbean (excluding high income),1996,6.47523992659134,Latin America & Caribbean (excluding high income)1996
8150,8150,8150,Latin America & Caribbean (excluding high income),1997,6.54901529785541,Latin America & Caribbean (excluding high income)1997
8151,8151,8151,Latin America & Caribbean (excluding high income),1998,6.63040637730172,Latin America & Caribbean (excluding high income)1998
8152,8152,8152,Latin America & Caribbean (excluding high income),1999,6.69320709760302,Latin America & Caribbean (excluding high income)1999
8153,8153,8153,Latin America & Caribbean (excluding high income),2000,6.7425032666103,Latin America & Caribbean (excluding high income)2000
8154,8154,8154,Latin America & Caribbean (excluding high income),2001,6.77994575779869,Latin America & Caribbean (excluding high income)2001
8155,8155,8155,Latin America & Caribbean (excluding high income),2002,6.79613409547486,Latin America & Caribbean (excluding high income)2002
8156,8156,8156,Latin America & Caribbean (excluding high income),2003,6.93956713664514,Latin America & Caribbean (excluding high income)2003
8157,8157,8157,Latin America & Caribbean (excluding high income),2004,7.03561787037276,Latin America & Caribbean (excluding high income)2004
8158,8158,8158,Latin America & Caribbean (excluding high income),2005,7.19376796730362,Latin America & Caribbean (excluding high income)2005
8159,8159,8159,Latin America & Caribbean (excluding high income),2006,7.32999956625889,Latin America & Caribbean (excluding high income)2006
8160,8160,8160,Latin America & Caribbean (excluding high income),2007,7.48968355584057,Latin America & Caribbean (excluding high income)2007
8161,8161,8161,Latin America & Caribbean (excluding high income),2008,7.40731122389594,Latin America & Caribbean (excluding high income)2008
8162,8162,8162,Latin America & Caribbean (excluding high income),2009,7.35779723328231,Latin America & Caribbean (excluding high income)2009
8163,8163,8163,Latin America & Caribbean (excluding high income),2010,7.54332302603983,Latin America & Caribbean (excluding high income)2010
8164,8164,8164,Latin America & Caribbean (excluding high income),2011,7.58976841136434,Latin America & Caribbean (excluding high income)2011
8165,8165,8165,Latin America & Caribbean (excluding high income),2012,7.62622771276955,Latin America & Caribbean (excluding high income)2012
8166,8166,8166,Latin America & Caribbean (excluding high income),2013,7.65827705912005,Latin America & Caribbean (excluding high income)2013
8167,8167,8167,Latin America & Caribbean (excluding high income),2014,7.59043819669431,Latin America & Caribbean (excluding high income)2014
8168,8168,8168,Latin America & Caribbean (excluding high income),2015,7.6937062491626,Latin America & Caribbean (excluding high income)2015
8169,8169,8169,Latin America & Caribbean (excluding high income),2016,7.81965535153989,Latin America & Caribbean (excluding high income)2016
8170,8170,8170,Latin America & Caribbean (excluding high income),2017,8.16560850221682,Latin America & Caribbean (excluding high income)2017
8171,8171,8171,Latin America & Caribbean (excluding high income),2018,8.17599981813027,Latin America & Caribbean (excluding high income)2018
8172,8172,8172,Latin America & Caribbean (excluding high income),2019,,Latin America & Caribbean (excluding high income)2019
8173,8173,8173,Latin America & Caribbean (excluding high income),2020,,Latin America & Caribbean (excluding high income)2020
8194,8194,8194,Latin America & the Caribbean (IDA & IBRD countries),1980,5.97628315396082,Latin America & the Caribbean (IDA & IBRD countries)1980
8195,8195,8195,Latin America & the Caribbean (IDA & IBRD countries),1981,6.02475304521407,Latin America & the Caribbean (IDA & IBRD countries)1981
8196,8196,8196,Latin America & the Caribbean (IDA & IBRD countries),1982,6.12959148960752,Latin America & the Caribbean (IDA & IBRD countries)1982
8197,8197,8197,Latin America & the Caribbean (IDA & IBRD countries),1983,6.20369096312367,Latin America & the Caribbean (IDA & IBRD countries)1983
8198,8198,8198,Latin America & the Caribbean (IDA & IBRD countries),1984,6.25668434717446,Latin America & the Caribbean (IDA & IBRD countries)1984
8199,8199,8199,Latin America & the Caribbean (IDA & IBRD countries),1985,6.35644845440643,Latin America & the Caribbean (IDA & IBRD countries)1985
8200,8200,8200,Latin America & the Caribbean (IDA & IBRD countries),1986,6.29558694685899,Latin America & the Caribbean (IDA & IBRD countries)1986
8201,8201,8201,Latin America & the Caribbean (IDA & IBRD countries),1987,6.26229608980232,Latin America & the Caribbean (IDA & IBRD countries)1987
8202,8202,8202,Latin America & the Caribbean (IDA & IBRD countries),1988,6.20206626058464,Latin America & the Caribbean (IDA & IBRD countries)1988
8203,8203,8203,Latin America & the Caribbean (IDA & IBRD countries),1989,6.18029775381865,Latin America & the Caribbean (IDA & IBRD countries)1989
8204,8204,8204,Latin America & the Caribbean (IDA & IBRD countries),1990,6.16474222991025,Latin America & the Caribbean (IDA & IBRD countries)1990
8205,8205,8205,Latin America & the Caribbean (IDA & IBRD countries),1991,6.14181537040811,Latin America & the Caribbean (IDA & IBRD countries)1991
8206,8206,8206,Latin America & the Caribbean (IDA & IBRD countries),1992,6.08428836424146,Latin America & the Caribbean (IDA & IBRD countries)1992
8207,8207,8207,Latin America & the Caribbean (IDA & IBRD countries),1993,6.03659482004714,Latin America & the Caribbean (IDA & IBRD countries)1993
8208,8208,8208,Latin America & the Caribbean (IDA & IBRD countries),1994,5.9989704199836,Latin America & the Caribbean (IDA & IBRD countries)1994
8209,8209,8209,Latin America & the Caribbean (IDA & IBRD countries),1995,5.99743547724534,Latin America & the Caribbean (IDA & IBRD countries)1995
8210,8210,8210,Latin America & the Caribbean (IDA & IBRD countries),1996,6.04656718405754,Latin America & the Caribbean (IDA & IBRD countries)1996
8211,8211,8211,Latin America & the Caribbean (IDA & IBRD countries),1997,6.10763844872599,Latin America & the Caribbean (IDA & IBRD countries)1997
8212,8212,8212,Latin America & the Caribbean (IDA & IBRD countries),1998,6.18471808658511,Latin America & the Caribbean (IDA & IBRD countries)1998
8213,8213,8213,Latin America & the Caribbean (IDA & IBRD countries),1999,6.2321172752414,Latin America & the Caribbean (IDA & IBRD countries)1999
8214,8214,8214,Latin America & the Caribbean (IDA & IBRD countries),2000,6.28072267279018,Latin America & the Caribbean (IDA & IBRD countries)2000
8215,8215,8215,Latin America & the Caribbean (IDA & IBRD countries),2001,6.30327004134655,Latin America & the Caribbean (IDA & IBRD countries)2001
8216,8216,8216,Latin America & the Caribbean (IDA & IBRD countries),2002,6.30502763132311,Latin America & the Caribbean (IDA & IBRD countries)2002
8217,8217,8217,Latin America & the Caribbean (IDA & IBRD countries),2003,6.4362191688588,Latin America & the Caribbean (IDA & IBRD countries)2003
8218,8218,8218,Latin America & the Caribbean (IDA & IBRD countries),2004,6.52889437747971,Latin America & the Caribbean (IDA & IBRD countries)2004
8219,8219,8219,Latin America & the Caribbean (IDA & IBRD countries),2005,6.67294996713809,Latin America & the Caribbean (IDA & IBRD countries)2005
8220,8220,8220,Latin America & the Caribbean (IDA & IBRD countries),2006,6.79463595591201,Latin America & the Caribbean (IDA & IBRD countries)2006
8221,8221,8221,Latin America & the Caribbean (IDA & IBRD countries),2007,6.94355454595124,Latin America & the Caribbean (IDA & IBRD countries)2007
8222,8222,8222,Latin America & the Caribbean (IDA & IBRD countries),2008,6.89359429761482,Latin America & the Caribbean (IDA & IBRD countries)2008
8223,8223,8223,Latin America & the Caribbean (IDA & IBRD countries),2009,6.86485870583528,Latin America & the Caribbean (IDA & IBRD countries)2009
8224,8224,8224,Latin America & the Caribbean (IDA & IBRD countries),2010,7.02759145092166,Latin America & the Caribbean (IDA & IBRD countries)2010
8225,8225,8225,Latin America & the Caribbean (IDA & IBRD countries),2011,7.09174097422309,Latin America & the Caribbean (IDA & IBRD countries)2011
8226,8226,8226,Latin America & the Caribbean (IDA & IBRD countries),2012,7.12266150142777,Latin America & the Caribbean (IDA & IBRD countries)2012
8227,8227,8227,Latin America & the Caribbean (IDA & IBRD countries),2013,7.1586840612501,Latin America & the Caribbean (IDA & IBRD countries)2013
8228,8228,8228,Latin America & the Caribbean (IDA & IBRD countries),2014,7.09674966801269,Latin America & the Caribbean (IDA & IBRD countries)2014
8229,8229,8229,Latin America & the Caribbean (IDA & IBRD countries),2015,7.19608472922671,Latin America & the Caribbean (IDA & IBRD countries)2015
8230,8230,8230,Latin America & the Caribbean (IDA & IBRD countries),2016,7.3001201401347,Latin America & the Caribbean (IDA & IBRD countries)2016
8231,8231,8231,Latin America & the Caribbean (IDA & IBRD countries),2017,7.61873454935799,Latin America & the Caribbean (IDA & IBRD countries)2017
8232,8232,8232,Latin America & the Caribbean (IDA & IBRD countries),2018,7.6233377519507,Latin America & the Caribbean (IDA & IBRD countries)2018
8233,8233,8233,Latin America & the Caribbean (IDA & IBRD countries),2019,,Latin America & the Caribbean (IDA & IBRD countries)2019
8234,8234,8234,Latin America & the Caribbean (IDA & IBRD countries),2020,,Latin America & the Caribbean (IDA & IBRD countries)2020
8255,8255,8255,Latvia,1980,,Latvia1980
8256,8256,8256,Latvia,1981,,Latvia1981
8257,8257,8257,Latvia,1982,,Latvia1982
8258,8258,8258,Latvia,1983,,Latvia1983
8259,8259,8259,Latvia,1984,,Latvia1984
8260,8260,8260,Latvia,1985,,Latvia1985
8261,8261,8261,Latvia,1986,,Latvia1986
8262,8262,8262,Latvia,1987,,Latvia1987
8263,8263,8263,Latvia,1988,,Latvia1988
8264,8264,8264,Latvia,1989,,Latvia1989
8265,8265,8265,Latvia,1990,,Latvia1990
8266,8266,8266,Latvia,1991,,Latvia1991
8267,8267,8267,Latvia,1992,27.1400090037945,Latvia1992
8268,8268,8268,Latvia,1993,27.1239307994083,Latvia1993
8269,8269,8269,Latvia,1994,27.4937295002894,Latvia1994
8270,8270,8270,Latvia,1995,16.1103607949064,Latvia1995
8271,8271,8271,Latvia,1996,17.0428966493022,Latvia1996
8272,8272,8272,Latvia,1997,17.3483825326388,Latvia1997
8273,8273,8273,Latvia,1998,17.0268184449161,Latvia1998
8274,8274,8274,Latvia,1999,15.8691877291144,Latvia1999
8275,8275,8275,Latvia,2000,15.5958582545501,Latvia2000
8276,8276,8276,Latvia,2001,15.4029198019165,Latvia2001
8277,8277,8277,Latvia,2002,15.6440928677085,Latvia2002
8278,8278,8278,Latvia,2003,15.3868415975304,Latvia2003
8279,8279,8279,Latvia,2004,16.2229082256094,Latvia2004
8280,8280,8280,Latvia,2005,17.5573991896585,Latvia2005
8281,8281,8281,Latvia,2006,19.3742362852917,Latvia2006
8282,8282,8282,Latvia,2007,19.1009068107274,Latvia2007
8283,8283,8283,Latvia,2008,18.811499131777,Latvia2008
8284,8284,8284,Latvia,2009,18.7841749758765,Latvia2009
8285,8285,8285,Latvia,2010,18.8464010282776,Latvia2010
8286,8286,8286,Latvia,2011,18.6173633440514,Latvia2011
8287,8287,8287,Latvia,2012,18.9449983917658,Latvia2012
