,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Total Reserves,CommonCol
9359,9359,9359,Malta,1986,1327522982.98778,Malta1986
9360,9360,9360,Malta,1987,1640190804.28719,Malta1987
9361,9361,9361,Malta,1988,1555887182.1332,Malta1988
9362,9362,9362,Malta,1989,1445774332.32581,Malta1989
9363,9363,9363,Malta,1990,1492208124.72436,Malta1990
9364,9364,9364,Malta,1991,1374657834.05284,Malta1991
9365,9365,9365,Malta,1992,1308331551.28082,Malta1992
9366,9366,9366,Malta,1993,1401662958.65609,Malta1993
9367,9367,9367,Malta,1994,1890025681.18249,Malta1994
9368,9368,9368,Malta,1995,1620329632.05634,Malta1995
9369,9369,9369,Malta,1996,1636086724.37276,Malta1996
9370,9370,9370,Malta,1997,1490757930.43252,Malta1997
9371,9371,9371,Malta,1998,1664437667.07178,Malta1998
9372,9372,9372,Malta,1999,1789768524.62699,Malta1999
9373,9373,9373,Malta,2000,1471281813.84209,Malta2000
9374,9374,9374,Malta,2001,1667548381.29433,Malta2001
9375,9375,9375,Malta,2002,2210545703.41871,Malta2002
9376,9376,9376,Malta,2003,2730176875.47353,Malta2003
9377,9377,9377,Malta,2004,2733736057.53772,Malta2004
9378,9378,9378,Malta,2005,2578480779.69299,Malta2005
9379,9379,9379,Malta,2006,2980333080.26694,Malta2006
9380,9380,9380,Malta,2007,3798767062.06583,Malta2007
9381,9381,9381,Malta,2008,373422724.326502,Malta2008
9382,9382,9382,Malta,2009,538508889.961921,Malta2009
9383,9383,9383,Malta,2010,540154074.409551,Malta2010
9384,9384,9384,Malta,2011,515097920.742163,Malta2011
9385,9385,9385,Malta,2012,704900045.960483,Malta2012
9386,9386,9386,Malta,2013,596933291.286177,Malta2013
9387,9387,9387,Malta,2014,619373096.55437,Malta2014
9388,9388,9388,Malta,2015,571697422.679452,Malta2015
9389,9389,9389,Malta,2016,677039187.752481,Malta2016
9390,9390,9390,Malta,2017,832991850.762179,Malta2017
9391,9391,9391,Malta,2018,1024613729.12178,Malta2018
9392,9392,9392,Malta,2019,937615561.122226,Malta2019
9393,9393,9393,Malta,2020,930464309.381045,Malta2020
9414,9414,9414,Marshall Islands,1980,,Marshall Islands1980
9415,9415,9415,Marshall Islands,1981,,Marshall Islands1981
9416,9416,9416,Marshall Islands,1982,,Marshall Islands1982
9417,9417,9417,Marshall Islands,1983,,Marshall Islands1983
9418,9418,9418,Marshall Islands,1984,,Marshall Islands1984
9419,9419,9419,Marshall Islands,1985,,Marshall Islands1985
9420,9420,9420,Marshall Islands,1986,,Marshall Islands1986
9421,9421,9421,Marshall Islands,1987,,Marshall Islands1987
9422,9422,9422,Marshall Islands,1988,,Marshall Islands1988
9423,9423,9423,Marshall Islands,1989,,Marshall Islands1989
9424,9424,9424,Marshall Islands,1990,,Marshall Islands1990
9425,9425,9425,Marshall Islands,1991,,Marshall Islands1991
9426,9426,9426,Marshall Islands,1992,,Marshall Islands1992
9427,9427,9427,Marshall Islands,1993,,Marshall Islands1993
9428,9428,9428,Marshall Islands,1994,,Marshall Islands1994
9429,9429,9429,Marshall Islands,1995,,Marshall Islands1995
9430,9430,9430,Marshall Islands,1996,,Marshall Islands1996
9431,9431,9431,Marshall Islands,1997,,Marshall Islands1997
9432,9432,9432,Marshall Islands,1998,,Marshall Islands1998
9433,9433,9433,Marshall Islands,1999,,Marshall Islands1999
9434,9434,9434,Marshall Islands,2000,,Marshall Islands2000
9435,9435,9435,Marshall Islands,2001,,Marshall Islands2001
9436,9436,9436,Marshall Islands,2002,,Marshall Islands2002
9437,9437,9437,Marshall Islands,2003,,Marshall Islands2003
9438,9438,9438,Marshall Islands,2004,,Marshall Islands2004
9439,9439,9439,Marshall Islands,2005,,Marshall Islands2005
9440,9440,9440,Marshall Islands,2006,,Marshall Islands2006
9441,9441,9441,Marshall Islands,2007,,Marshall Islands2007
9442,9442,9442,Marshall Islands,2008,,Marshall Islands2008
9443,9443,9443,Marshall Islands,2009,,Marshall Islands2009
9444,9444,9444,Marshall Islands,2010,,Marshall Islands2010
9445,9445,9445,Marshall Islands,2011,,Marshall Islands2011
9446,9446,9446,Marshall Islands,2012,,Marshall Islands2012
9447,9447,9447,Marshall Islands,2013,,Marshall Islands2013
9448,9448,9448,Marshall Islands,2014,,Marshall Islands2014
9449,9449,9449,Marshall Islands,2015,,Marshall Islands2015
9450,9450,9450,Marshall Islands,2016,,Marshall Islands2016
9451,9451,9451,Marshall Islands,2017,,Marshall Islands2017
9452,9452,9452,Marshall Islands,2018,,Marshall Islands2018
9453,9453,9453,Marshall Islands,2019,,Marshall Islands2019
9454,9454,9454,Marshall Islands,2020,,Marshall Islands2020
9475,9475,9475,Mauritania,1980,146443450.0,Mauritania1980
9476,9476,9476,Mauritania,1981,166215879.212123,Mauritania1981
9477,9477,9477,Mauritania,1982,144182621.074549,Mauritania1982
9478,9478,9478,Mauritania,1983,110167519.183618,Mauritania1983
9479,9479,9479,Mauritania,1984,81044026.287093,Mauritania1984
9480,9480,9480,Mauritania,1985,62846483.831283,Mauritania1985
9481,9481,9481,Mauritania,1986,52714501.5907673,Mauritania1986
9482,9482,9482,Mauritania,1987,77375508.7510108,Mauritania1987
9483,9483,9483,Mauritania,1988,60285159.7896005,Mauritania1988
9484,9484,9484,Mauritania,1989,87029774.7654217,Mauritania1989
9485,9485,9485,Mauritania,1990,58538414.6263391,Mauritania1990
9486,9486,9486,Mauritania,1991,71680834.4791086,Mauritania1991
9487,9487,9487,Mauritania,1992,65014875.3093762,Mauritania1992
9488,9488,9488,Mauritania,1993,49051951.4073351,Mauritania1993
9489,9489,9489,Mauritania,1994,44081264.0472013,Mauritania1994
9490,9490,9490,Mauritania,1995,89903817.101414,Mauritania1995
9491,9491,9491,Mauritania,1996,145464313.777623,Mauritania1996
9492,9492,9492,Mauritania,1997,204088936.486487,Mauritania1997
9493,9493,9493,Mauritania,1998,52065473.5662578,Mauritania1998
9494,9494,9494,Mauritania,1999,38617875.0,Mauritania1999
9495,9495,9495,Mauritania,2000,49402252.9554015,Mauritania2000
9496,9496,9496,Mauritania,2001,39833320.3715736,Mauritania2001
9497,9497,9497,Mauritania,2002,74083411.0217224,Mauritania2002
9498,9498,9498,Mauritania,2003,31821258.3001082,Mauritania2003
9499,9499,9499,Mauritania,2004,38764016.7291556,Mauritania2004
9500,9500,9500,Mauritania,2005,70367752.9793491,Mauritania2005
9501,9501,9501,Mauritania,2006,194495586.06378,Mauritania2006
9502,9502,9502,Mauritania,2007,207413837.520998,Mauritania2007
9503,9503,9503,Mauritania,2008,198598074.427061,Mauritania2008
9504,9504,9504,Mauritania,2009,237857971.083112,Mauritania2009
9505,9505,9505,Mauritania,2010,287851716.196257,Mauritania2010
9506,9506,9506,Mauritania,2011,502324710.555567,Mauritania2011
9507,9507,9507,Mauritania,2012,968635710.793157,Mauritania2012
9508,9508,9508,Mauritania,2013,997902480.460926,Mauritania2013
9509,9509,9509,Mauritania,2014,635387343.480939,Mauritania2014
9510,9510,9510,Mauritania,2015,822269358.346095,Mauritania2015
9511,9511,9511,Mauritania,2016,848467104.487379,Mauritania2016
9512,9512,9512,Mauritania,2017,873822720.854327,Mauritania2017
9513,9513,9513,Mauritania,2018,934291833.830821,Mauritania2018
9514,9514,9514,Mauritania,2019,1028702420.51919,Mauritania2019
9515,9515,9515,Mauritania,2020,1493184646.02741,Mauritania2020
9536,9536,9536,Mauritius,1980,112825200.0,Mauritius1980
9537,9537,9537,Mauritius,1981,50005948.3279326,Mauritius1981
9538,9538,9538,Mauritius,1982,55135753.7479028,Mauritius1982
9539,9539,9539,Mauritius,1983,32229095.5976597,Mauritius1983
9540,9540,9540,Mauritius,1984,35170100.9569767,Mauritius1984
9541,9541,9541,Mauritius,1985,42240120.913884,Mauritius1985
9542,9542,9542,Mauritius,1986,150724974.417086,Mauritius1986
9543,9543,9543,Mauritius,1987,361672163.26292,Mauritius1987
9544,9544,9544,Mauritius,1988,463213985.304195,Mauritius1988
9545,9545,9545,Mauritius,1989,542375455.223014,Mauritius1989
9546,9546,9546,Mauritius,1990,761194246.136063,Mauritius1990
9547,9547,9547,Mauritius,1991,914948850.986053,Mauritius1991
9548,9548,9548,Mauritius,1992,840552500.528587,Mauritius1992
9549,9549,9549,Mauritius,1993,781068454.157873,Mauritius1993
9550,9550,9550,Mauritius,1994,771186075.474994,Mauritius1994
9551,9551,9551,Mauritius,1995,887180814.047996,Mauritius1995
9552,9552,9552,Mauritius,1996,918954281.684018,Mauritius1996
9553,9553,9553,Mauritius,1997,711321496.656723,Mauritius1997
9554,9554,9554,Mauritius,1998,576760518.609151,Mauritius1998
9555,9555,9555,Mauritius,1999,748884129.784471,Mauritius1999
9556,9556,9556,Mauritius,2000,914366133.679955,Mauritius2000
9557,9557,9557,Mauritius,2001,852678482.51268,Mauritius2001
9558,9558,9558,Mauritius,2002,1248516028.91042,Mauritius2002
9559,9559,9559,Mauritius,2003,1603024427.16079,Mauritius2003
9560,9560,9560,Mauritius,2004,1632941132.54706,Mauritius2004
9561,9561,9561,Mauritius,2005,1371551307.82123,Mauritius2005
9562,9562,9562,Mauritius,2006,1308850537.14132,Mauritius2006
9563,9563,9563,Mauritius,2007,1831736327.40601,Mauritius2007
9564,9564,9564,Mauritius,2008,1796126154.22182,Mauritius2008
9565,9565,9565,Mauritius,2009,2315555503.10442,Mauritius2009
9566,9566,9566,Mauritius,2010,2618620802.5817,Mauritius2010
9567,9567,9567,Mauritius,2011,2775245692.87377,Mauritius2011
9568,9568,9568,Mauritius,2012,3053007539.14535,Mauritius2012
9569,9569,9569,Mauritius,2013,3490767903.76468,Mauritius2013
9570,9570,9570,Mauritius,2014,3920880590.24131,Mauritius2014
9571,9571,9571,Mauritius,2015,4259691508.3633,Mauritius2015
9572,9572,9572,Mauritius,2016,4962069842.12085,Mauritius2016
9573,9573,9573,Mauritius,2017,5984338261.63058,Mauritius2017
9574,9574,9574,Mauritius,2018,6353096296.20215,Mauritius2018
9575,9575,9575,Mauritius,2019,7362471785.78251,Mauritius2019
9576,9576,9576,Mauritius,2020,7291065336.38291,Mauritius2020
9597,9597,9597,Mexico,1980,4175319837.11204,Mexico1980
9598,9598,9598,Mexico,1981,4971260746.35437,Mexico1981
9599,9599,9599,Mexico,1982,1777613441.72025,Mexico1982
9600,9600,9600,Mexico,1983,4793446679.03658,Mexico1983
9601,9601,9601,Mexico,1984,8018704802.99307,Mexico1984
9602,9602,9602,Mexico,1985,5678880167.02442,Mexico1985
9603,9603,9603,Mexico,1986,6673540003.12227,Mexico1986
9604,9604,9604,Mexico,1987,13691985453.9268,Mexico1987
9605,9605,9605,Mexico,1988,6326668369.94167,Mexico1988
9606,9606,9606,Mexico,1989,6740245010.71088,Mexico1989
9607,9607,9607,Mexico,1990,10216845193.6425,Mexico1990
9608,9608,9608,Mexico,1991,18052066981.6101,Mexico1991
9609,9609,9609,Mexico,1992,19171357434.3236,Mexico1992
9610,9610,9610,Mexico,1993,25298703698.2609,Mexico1993
9611,9611,9611,Mexico,1994,6441390536.10355,Mexico1994
9612,9612,9612,Mexico,1995,17045558632.9877,Mexico1995
9613,9613,9613,Mexico,1996,19526913035.8727,Mexico1996
9614,9614,9614,Mexico,1997,28852477361.1884,Mexico1997
9615,9615,9615,Mexico,1998,31863181979.6295,Mexico1998
9616,9616,9616,Mexico,1999,31828401325.2095,Mexico1999
9617,9617,9617,Mexico,2000,35577279053.6649,Mexico2000
9618,9618,9618,Mexico,2001,44804667773.015,Mexico2001
9619,9619,9619,Mexico,2002,50671452144.9585,Mexico2002
9620,9620,9620,Mexico,2003,59026700311.4513,Mexico2003
9621,9621,9621,Mexico,2004,64201699862.8694,Mexico2004
9622,9622,9622,Mexico,2005,74109703346.0659,Mexico2005
9623,9623,9623,Mexico,2006,76329367204.2543,Mexico2006
9624,9624,9624,Mexico,2007,87208175923.3125,Mexico2007
9625,9625,9625,Mexico,2008,95299838182.8513,Mexico2008
9626,9626,9626,Mexico,2009,99888815494.3453,Mexico2009
9627,9627,9627,Mexico,2010,120584016515.123,Mexico2010
9628,9628,9628,Mexico,2011,149208113907.363,Mexico2011
9629,9629,9629,Mexico,2012,167075785316.037,Mexico2012
9630,9630,9630,Mexico,2013,180200033349.658,Mexico2013
9631,9631,9631,Mexico,2014,195681624545.922,Mexico2014
9632,9632,9632,Mexico,2015,177596632552.624,Mexico2015
9633,9633,9633,Mexico,2016,177973637254.61,Mexico2016
9634,9634,9634,Mexico,2017,175469669183.544,Mexico2017
9635,9635,9635,Mexico,2018,176390278595.584,Mexico2018
9636,9636,9636,Mexico,2019,183056094117.556,Mexico2019
9637,9637,9637,Mexico,2020,199069188921.046,Mexico2020
9658,9658,9658,"Micronesia, Fed. Sts.",1980,,"Micronesia, Fed. Sts.1980"
9659,9659,9659,"Micronesia, Fed. Sts.",1981,,"Micronesia, Fed. Sts.1981"
9660,9660,9660,"Micronesia, Fed. Sts.",1982,,"Micronesia, Fed. Sts.1982"
9661,9661,9661,"Micronesia, Fed. Sts.",1983,,"Micronesia, Fed. Sts.1983"
9662,9662,9662,"Micronesia, Fed. Sts.",1984,,"Micronesia, Fed. Sts.1984"
9663,9663,9663,"Micronesia, Fed. Sts.",1985,,"Micronesia, Fed. Sts.1985"
9664,9664,9664,"Micronesia, Fed. Sts.",1986,,"Micronesia, Fed. Sts.1986"
9665,9665,9665,"Micronesia, Fed. Sts.",1987,,"Micronesia, Fed. Sts.1987"
9666,9666,9666,"Micronesia, Fed. Sts.",1988,,"Micronesia, Fed. Sts.1988"
9667,9667,9667,"Micronesia, Fed. Sts.",1989,,"Micronesia, Fed. Sts.1989"
9668,9668,9668,"Micronesia, Fed. Sts.",1990,,"Micronesia, Fed. Sts.1990"
9669,9669,9669,"Micronesia, Fed. Sts.",1991,,"Micronesia, Fed. Sts.1991"
9670,9670,9670,"Micronesia, Fed. Sts.",1992,,"Micronesia, Fed. Sts.1992"
9671,9671,9671,"Micronesia, Fed. Sts.",1993,,"Micronesia, Fed. Sts.1993"
9672,9672,9672,"Micronesia, Fed. Sts.",1994,,"Micronesia, Fed. Sts.1994"
9673,9673,9673,"Micronesia, Fed. Sts.",1995,69499661.3787445,"Micronesia, Fed. Sts.1995"
9674,9674,9674,"Micronesia, Fed. Sts.",1996,89600207.5601928,"Micronesia, Fed. Sts.1996"
9675,9675,9675,"Micronesia, Fed. Sts.",1997,85801084.2580199,"Micronesia, Fed. Sts.1997"
9676,9676,9676,"Micronesia, Fed. Sts.",1998,101601919.397647,"Micronesia, Fed. Sts.1998"
9677,9677,9677,"Micronesia, Fed. Sts.",1999,92668897.7533349,"Micronesia, Fed. Sts.1999"
9678,9678,9678,"Micronesia, Fed. Sts.",2000,113047175.64761,"Micronesia, Fed. Sts.2000"
9679,9679,9679,"Micronesia, Fed. Sts.",2001,98330197.784134,"Micronesia, Fed. Sts.2001"
9680,9680,9680,"Micronesia, Fed. Sts.",2002,117391173.137997,"Micronesia, Fed. Sts.2002"
9681,9681,9681,"Micronesia, Fed. Sts.",2003,89607067.3768614,"Micronesia, Fed. Sts.2003"
9682,9682,9682,"Micronesia, Fed. Sts.",2004,54838730.4103666,"Micronesia, Fed. Sts.2004"
9683,9683,9683,"Micronesia, Fed. Sts.",2005,49953309.0358174,"Micronesia, Fed. Sts.2005"
9684,9684,9684,"Micronesia, Fed. Sts.",2006,46622757.9357199,"Micronesia, Fed. Sts.2006"
9685,9685,9685,"Micronesia, Fed. Sts.",2007,48479465.9772571,"Micronesia, Fed. Sts.2007"
9686,9686,9686,"Micronesia, Fed. Sts.",2008,39986224.5220158,"Micronesia, Fed. Sts.2008"
9687,9687,9687,"Micronesia, Fed. Sts.",2009,55718614.2195801,"Micronesia, Fed. Sts.2009"
9688,9688,9688,"Micronesia, Fed. Sts.",2010,55763850.8999963,"Micronesia, Fed. Sts.2010"
9689,9689,9689,"Micronesia, Fed. Sts.",2011,75062413.2091201,"Micronesia, Fed. Sts.2011"
9690,9690,9690,"Micronesia, Fed. Sts.",2012,76796329.9889957,"Micronesia, Fed. Sts.2012"
9691,9691,9691,"Micronesia, Fed. Sts.",2013,84343095.8002683,"Micronesia, Fed. Sts.2013"
9692,9692,9692,"Micronesia, Fed. Sts.",2014,114124949.546814,"Micronesia, Fed. Sts.2014"
9693,9693,9693,"Micronesia, Fed. Sts.",2015,135114898.29569,"Micronesia, Fed. Sts.2015"
9694,9694,9694,"Micronesia, Fed. Sts.",2016,156984836.357184,"Micronesia, Fed. Sts.2016"
9695,9695,9695,"Micronesia, Fed. Sts.",2017,203718873.504125,"Micronesia, Fed. Sts.2017"
9696,9696,9696,"Micronesia, Fed. Sts.",2018,203528219.216567,"Micronesia, Fed. Sts.2018"
9697,9697,9697,"Micronesia, Fed. Sts.",2019,397158244.634291,"Micronesia, Fed. Sts.2019"
9698,9698,9698,"Micronesia, Fed. Sts.",2020,451912609.039125,"Micronesia, Fed. Sts.2020"
9719,9719,9719,Middle East & North Africa,1980,,Middle East & North Africa1980
9720,9720,9720,Middle East & North Africa,1981,,Middle East & North Africa1981
9721,9721,9721,Middle East & North Africa,1982,,Middle East & North Africa1982
9722,9722,9722,Middle East & North Africa,1983,,Middle East & North Africa1983
9723,9723,9723,Middle East & North Africa,1984,,Middle East & North Africa1984
9724,9724,9724,Middle East & North Africa,1985,,Middle East & North Africa1985
9725,9725,9725,Middle East & North Africa,1986,,Middle East & North Africa1986
9726,9726,9726,Middle East & North Africa,1987,,Middle East & North Africa1987
9727,9727,9727,Middle East & North Africa,1988,,Middle East & North Africa1988
9728,9728,9728,Middle East & North Africa,1989,,Middle East & North Africa1989
9729,9729,9729,Middle East & North Africa,1990,,Middle East & North Africa1990
9730,9730,9730,Middle East & North Africa,1991,,Middle East & North Africa1991
9731,9731,9731,Middle East & North Africa,1992,,Middle East & North Africa1992
9732,9732,9732,Middle East & North Africa,1993,,Middle East & North Africa1993
9733,9733,9733,Middle East & North Africa,1994,,Middle East & North Africa1994
9734,9734,9734,Middle East & North Africa,1995,,Middle East & North Africa1995
9735,9735,9735,Middle East & North Africa,1996,,Middle East & North Africa1996
9736,9736,9736,Middle East & North Africa,1997,,Middle East & North Africa1997
9737,9737,9737,Middle East & North Africa,1998,,Middle East & North Africa1998
9738,9738,9738,Middle East & North Africa,1999,,Middle East & North Africa1999
9739,9739,9739,Middle East & North Africa,2000,,Middle East & North Africa2000
9740,9740,9740,Middle East & North Africa,2001,,Middle East & North Africa2001
9741,9741,9741,Middle East & North Africa,2002,,Middle East & North Africa2002
9742,9742,9742,Middle East & North Africa,2003,,Middle East & North Africa2003
9743,9743,9743,Middle East & North Africa,2004,,Middle East & North Africa2004
9744,9744,9744,Middle East & North Africa,2005,,Middle East & North Africa2005
9745,9745,9745,Middle East & North Africa,2006,,Middle East & North Africa2006
9746,9746,9746,Middle East & North Africa,2007,,Middle East & North Africa2007
9747,9747,9747,Middle East & North Africa,2008,,Middle East & North Africa2008
9748,9748,9748,Middle East & North Africa,2009,,Middle East & North Africa2009
9749,9749,9749,Middle East & North Africa,2010,,Middle East & North Africa2010
9750,9750,9750,Middle East & North Africa,2011,,Middle East & North Africa2011
9751,9751,9751,Middle East & North Africa,2012,,Middle East & North Africa2012
9752,9752,9752,Middle East & North Africa,2013,,Middle East & North Africa2013
9753,9753,9753,Middle East & North Africa,2014,,Middle East & North Africa2014
9754,9754,9754,Middle East & North Africa,2015,,Middle East & North Africa2015
9755,9755,9755,Middle East & North Africa,2016,,Middle East & North Africa2016
9756,9756,9756,Middle East & North Africa,2017,,Middle East & North Africa2017
9757,9757,9757,Middle East & North Africa,2018,,Middle East & North Africa2018
9758,9758,9758,Middle East & North Africa,2019,,Middle East & North Africa2019
9759,9759,9759,Middle East & North Africa,2020,,Middle East & North Africa2020
9780,9780,9780,Middle East & North Africa (IDA & IBRD countries),1980,,Middle East & North Africa (IDA & IBRD countries)1980
9781,9781,9781,Middle East & North Africa (IDA & IBRD countries),1981,,Middle East & North Africa (IDA & IBRD countries)1981
9782,9782,9782,Middle East & North Africa (IDA & IBRD countries),1982,,Middle East & North Africa (IDA & IBRD countries)1982
9783,9783,9783,Middle East & North Africa (IDA & IBRD countries),1983,,Middle East & North Africa (IDA & IBRD countries)1983
9784,9784,9784,Middle East & North Africa (IDA & IBRD countries),1984,,Middle East & North Africa (IDA & IBRD countries)1984
