,Unnamed: 0,Unnamed: 0.1,Country Name,Year,% Final Energy from Renewables,CommonCol
7167,7167,7167,Israel,1990,5.80024515812053,Israel1990
7168,7168,7168,Israel,1991,6.02540083931582,Israel1991
7169,7169,7169,Israel,1992,6.24488071353934,Israel1992
7170,7170,7170,Israel,1993,5.89105589727046,Israel1993
7171,7171,7171,Israel,1994,5.64907818198587,Israel1994
7172,7172,7172,Israel,1995,5.43627427030068,Israel1995
7173,7173,7173,Israel,1996,5.44661308180387,Israel1996
7174,7174,7174,Israel,1997,5.69790780290493,Israel1997
7175,7175,7175,Israel,1998,6.07462712345721,Israel1998
7176,7176,7176,Israel,1999,5.86872888096563,Israel1999
7177,7177,7177,Israel,2000,5.95830011367798,Israel2000
7178,7178,7178,Israel,2001,6.29650020599365,Israel2001
7179,7179,7179,Israel,2002,6.50299978256226,Israel2002
7180,7180,7180,Israel,2003,6.52440023422241,Israel2003
7181,7181,7181,Israel,2004,6.73269987106323,Israel2004
7182,7182,7182,Israel,2005,7.0297999382019,Israel2005
7183,7183,7183,Israel,2006,6.8572998046875,Israel2006
7184,7184,7184,Israel,2007,6.71589994430542,Israel2007
7185,7185,7185,Israel,2008,8.90310001373291,Israel2008
7186,7186,7186,Israel,2009,8.46380043029785,Israel2009
7187,7187,7187,Israel,2010,8.55370044708252,Israel2010
7188,7188,7188,Israel,2011,9.0806999206543,Israel2011
7189,7189,7189,Israel,2012,2.88479995727539,Israel2012
7190,7190,7190,Israel,2013,3.26600003242493,Israel2013
7191,7191,7191,Israel,2014,3.70029997825623,Israel2014
7192,7192,7192,Israel,2015,3.73850011825562,Israel2015
7193,7193,7193,Israel,2016,3.97790002822876,Israel2016
7194,7194,7194,Israel,2017,3.84990000724792,Israel2017
7195,7195,7195,Israel,2018,3.71539998054504,Israel2018
7196,7196,7196,Israel,2019,,Israel2019
7197,7197,7197,Israel,2020,,Israel2020
7218,7218,7218,Italy,1980,,Italy1980
7219,7219,7219,Italy,1981,,Italy1981
7220,7220,7220,Italy,1982,,Italy1982
7221,7221,7221,Italy,1983,,Italy1983
7222,7222,7222,Italy,1984,,Italy1984
7223,7223,7223,Italy,1985,,Italy1985
7224,7224,7224,Italy,1986,,Italy1986
7225,7225,7225,Italy,1987,,Italy1987
7226,7226,7226,Italy,1988,,Italy1988
7227,7227,7227,Italy,1989,,Italy1989
7228,7228,7228,Italy,1990,3.78146348144952,Italy1990
7229,7229,7229,Italy,1991,4.66941317046864,Italy1991
7230,7230,7230,Italy,1992,4.83946324160706,Italy1992
7231,7231,7231,Italy,1993,4.77149529502877,Italy1993
7232,7232,7232,Italy,1994,5.2480221051995,Italy1994
7233,7233,7233,Italy,1995,4.46227833744118,Italy1995
7234,7234,7234,Italy,1996,4.74891389547652,Italy1996
7235,7235,7235,Italy,1997,4.83141976728715,Italy1997
7236,7236,7236,Italy,1998,4.75762543217441,Italy1998
7237,7237,7237,Italy,1999,5.02245978426758,Italy1999
7238,7238,7238,Italy,2000,5.11889982223511,Italy2000
7239,7239,7239,Italy,2001,5.38180017471313,Italy2001
7240,7240,7240,Italy,2002,5.59619998931885,Italy2002
7241,7241,7241,Italy,2003,6.24020004272461,Italy2003
7242,7242,7242,Italy,2004,5.93540000915527,Italy2004
7243,7243,7243,Italy,2005,6.70230007171631,Italy2005
7244,7244,7244,Italy,2006,7.51230001449585,Italy2006
7245,7245,7245,Italy,2007,8.73159980773926,Italy2007
7246,7246,7246,Italy,2008,10.8232002258301,Italy2008
7247,7247,7247,Italy,2009,12.5392999649048,Italy2009
7248,7248,7248,Italy,2010,12.7934999465942,Italy2010
7249,7249,7249,Italy,2011,11.9040002822876,Italy2011
7250,7250,7250,Italy,2012,14.390700340271,Italy2012
7251,7251,7251,Italy,2013,16.3194999694824,Italy2013
7252,7252,7252,Italy,2014,17.1315994262695,Italy2014
7253,7253,7253,Italy,2015,16.570499420166,Italy2015
7254,7254,7254,Italy,2016,16.0921993255615,Italy2016
7255,7255,7255,Italy,2017,16.4314994812012,Italy2017
7256,7256,7256,Italy,2018,17.0743007659912,Italy2018
7257,7257,7257,Italy,2019,,Italy2019
7258,7258,7258,Italy,2020,,Italy2020
7279,7279,7279,Jamaica,1980,,Jamaica1980
7280,7280,7280,Jamaica,1981,,Jamaica1981
7281,7281,7281,Jamaica,1982,,Jamaica1982
7282,7282,7282,Jamaica,1983,,Jamaica1983
7283,7283,7283,Jamaica,1984,,Jamaica1984
7284,7284,7284,Jamaica,1985,,Jamaica1985
7285,7285,7285,Jamaica,1986,,Jamaica1986
7286,7286,7286,Jamaica,1987,,Jamaica1987
7287,7287,7287,Jamaica,1988,,Jamaica1988
7288,7288,7288,Jamaica,1989,,Jamaica1989
7289,7289,7289,Jamaica,1990,7.63335505813092,Jamaica1990
7290,7290,7290,Jamaica,1991,7.69322352667762,Jamaica1991
7291,7291,7291,Jamaica,1992,8.6759130551398,Jamaica1992
7292,7292,7292,Jamaica,1993,10.5433152763617,Jamaica1993
7293,7293,7293,Jamaica,1994,9.25980060985113,Jamaica1994
7294,7294,7294,Jamaica,1995,10.7796064098073,Jamaica1995
7295,7295,7295,Jamaica,1996,10.124201466869,Jamaica1996
7296,7296,7296,Jamaica,1997,10.2933127076474,Jamaica1997
7297,7297,7297,Jamaica,1998,9.37186601449738,Jamaica1998
7298,7298,7298,Jamaica,1999,9.33129786184964,Jamaica1999
7299,7299,7299,Jamaica,2000,9.3685998916626,Jamaica2000
7300,7300,7300,Jamaica,2001,7.94859981536865,Jamaica2001
7301,7301,7301,Jamaica,2002,8.07129955291748,Jamaica2002
7302,7302,7302,Jamaica,2003,8.18379974365234,Jamaica2003
7303,7303,7303,Jamaica,2004,6.40150022506714,Jamaica2004
7304,7304,7304,Jamaica,2005,5.43319988250732,Jamaica2005
7305,7305,7305,Jamaica,2006,4.82140016555786,Jamaica2006
7306,7306,7306,Jamaica,2007,5.35169982910156,Jamaica2007
7307,7307,7307,Jamaica,2008,5.98759984970093,Jamaica2008
7308,7308,7308,Jamaica,2009,7.5068998336792,Jamaica2009
7309,7309,7309,Jamaica,2010,8.98369979858398,Jamaica2010
7310,7310,7310,Jamaica,2011,9.83530044555664,Jamaica2011
7311,7311,7311,Jamaica,2012,11.9371004104614,Jamaica2012
7312,7312,7312,Jamaica,2013,11.1579999923706,Jamaica2013
7313,7313,7313,Jamaica,2014,11.5607004165649,Jamaica2014
7314,7314,7314,Jamaica,2015,11.8043003082275,Jamaica2015
7315,7315,7315,Jamaica,2016,10.7552003860474,Jamaica2016
7316,7316,7316,Jamaica,2017,10.7249002456665,Jamaica2017
7317,7317,7317,Jamaica,2018,8.67240047454834,Jamaica2018
7318,7318,7318,Jamaica,2019,,Jamaica2019
7319,7319,7319,Jamaica,2020,,Jamaica2020
7340,7340,7340,Japan,1980,,Japan1980
7341,7341,7341,Japan,1981,,Japan1981
7342,7342,7342,Japan,1982,,Japan1982
7343,7343,7343,Japan,1983,,Japan1983
7344,7344,7344,Japan,1984,,Japan1984
7345,7345,7345,Japan,1985,,Japan1985
7346,7346,7346,Japan,1986,,Japan1986
7347,7347,7347,Japan,1987,,Japan1987
7348,7348,7348,Japan,1988,,Japan1988
7349,7349,7349,Japan,1989,,Japan1989
7350,7350,7350,Japan,1990,4.55066402367469,Japan1990
7351,7351,7351,Japan,1991,4.73056921825984,Japan1991
7352,7352,7352,Japan,1992,4.19771490131849,Japan1992
7353,7353,7353,Japan,1993,4.43560671218463,Japan1993
7354,7354,7354,Japan,1994,3.56764577817821,Japan1994
7355,7355,7355,Japan,1995,3.91718852109581,Japan1995
7356,7356,7356,Japan,1996,3.8393584372338,Japan1996
7357,7357,7357,Japan,1997,4.07212749288482,Japan1997
7358,7358,7358,Japan,1998,4.04535605146046,Japan1998
7359,7359,7359,Japan,1999,3.82878657575963,Japan1999
7360,7360,7360,Japan,2000,3.77609992027283,Japan2000
7361,7361,7361,Japan,2001,3.57979989051819,Japan2001
7362,7362,7362,Japan,2002,3.77150011062622,Japan2002
7363,7363,7363,Japan,2003,4.23080015182495,Japan2003
7364,7364,7364,Japan,2004,4.27290010452271,Japan2004
7365,7365,7365,Japan,2005,4.03809976577759,Japan2005
7366,7366,7366,Japan,2006,4.44750022888184,Japan2006
7367,7367,7367,Japan,2007,4.28760004043579,Japan2007
7368,7368,7368,Japan,2008,4.44579982757568,Japan2008
7369,7369,7369,Japan,2009,4.5128002166748,Japan2009
7370,7370,7370,Japan,2010,4.79400014877319,Japan2010
7371,7371,7371,Japan,2011,4.94029998779297,Japan2011
7372,7372,7372,Japan,2012,4.79570007324219,Japan2012
7373,7373,7373,Japan,2013,5.15740013122559,Japan2013
7374,7374,7374,Japan,2014,5.71990013122559,Japan2014
7375,7375,7375,Japan,2015,6.32340002059937,Japan2015
7376,7376,7376,Japan,2016,6.35979986190796,Japan2016
7377,7377,7377,Japan,2017,6.97450017929077,Japan2017
7378,7378,7378,Japan,2018,7.38770008087158,Japan2018
7379,7379,7379,Japan,2019,,Japan2019
7380,7380,7380,Japan,2020,,Japan2020
7401,7401,7401,Jordan,1980,,Jordan1980
7402,7402,7402,Jordan,1981,,Jordan1981
7403,7403,7403,Jordan,1982,,Jordan1982
7404,7404,7404,Jordan,1983,,Jordan1983
7405,7405,7405,Jordan,1984,,Jordan1984
7406,7406,7406,Jordan,1985,,Jordan1985
7407,7407,7407,Jordan,1986,,Jordan1986
7408,7408,7408,Jordan,1987,,Jordan1987
7409,7409,7409,Jordan,1988,,Jordan1988
7410,7410,7410,Jordan,1989,,Jordan1989
7411,7411,7411,Jordan,1990,2.76535806449837,Jordan1990
7412,7412,7412,Jordan,1991,2.8826818152682,Jordan1991
7413,7413,7413,Jordan,1992,2.53388256736458,Jordan1992
7414,7414,7414,Jordan,1993,2.52765442253323,Jordan1993
7415,7415,7415,Jordan,1994,2.33569238853413,Jordan1994
7416,7416,7416,Jordan,1995,2.22003842239553,Jordan1995
7417,7417,7417,Jordan,1996,2.19255859550592,Jordan1996
7418,7418,7418,Jordan,1997,2.13988101548592,Jordan1997
7419,7419,7419,Jordan,1998,2.20198840245121,Jordan1998
7420,7420,7420,Jordan,1999,2.17902858250643,Jordan1999
7421,7421,7421,Jordan,2000,2.09179997444153,Jordan2000
7422,7422,7422,Jordan,2001,2.12109994888306,Jordan2001
7423,7423,7423,Jordan,2002,2.08890008926392,Jordan2002
7424,7424,7424,Jordan,2003,1.9815000295639,Jordan2003
7425,7425,7425,Jordan,2004,1.83000004291534,Jordan2004
7426,7426,7426,Jordan,2005,1.68970000743866,Jordan2005
7427,7427,7427,Jordan,2006,2.28379988670349,Jordan2006
7428,7428,7428,Jordan,2007,2.32929992675781,Jordan2007
7429,7429,7429,Jordan,2008,2.75620007514954,Jordan2008
7430,7430,7430,Jordan,2009,2.79760003089905,Jordan2009
7431,7431,7431,Jordan,2010,2.97709989547729,Jordan2010
7432,7432,7432,Jordan,2011,3.03290009498596,Jordan2011
7433,7433,7433,Jordan,2012,2.94479990005493,Jordan2012
7434,7434,7434,Jordan,2013,3.15599989891052,Jordan2013
7435,7435,7435,Jordan,2014,3.1389000415802,Jordan2014
7436,7436,7436,Jordan,2015,3.23420000076294,Jordan2015
7437,7437,7437,Jordan,2016,4.66940021514893,Jordan2016
7438,7438,7438,Jordan,2017,5.26079988479614,Jordan2017
7439,7439,7439,Jordan,2018,7.18979978561401,Jordan2018
7440,7440,7440,Jordan,2019,,Jordan2019
7441,7441,7441,Jordan,2020,,Jordan2020
7462,7462,7462,Kazakhstan,1980,,Kazakhstan1980
7463,7463,7463,Kazakhstan,1981,,Kazakhstan1981
7464,7464,7464,Kazakhstan,1982,,Kazakhstan1982
7465,7465,7465,Kazakhstan,1983,,Kazakhstan1983
7466,7466,7466,Kazakhstan,1984,,Kazakhstan1984
7467,7467,7467,Kazakhstan,1985,,Kazakhstan1985
7468,7468,7468,Kazakhstan,1986,,Kazakhstan1986
7469,7469,7469,Kazakhstan,1987,,Kazakhstan1987
7470,7470,7470,Kazakhstan,1988,,Kazakhstan1988
7471,7471,7471,Kazakhstan,1989,,Kazakhstan1989
7472,7472,7472,Kazakhstan,1990,1.40771720816198,Kazakhstan1990
7473,7473,7473,Kazakhstan,1991,1.28737668912731,Kazakhstan1991
7474,7474,7474,Kazakhstan,1992,1.17451770482915,Kazakhstan1992
7475,7475,7475,Kazakhstan,1993,1.34346343356078,Kazakhstan1993
7476,7476,7476,Kazakhstan,1994,1.83441259868457,Kazakhstan1994
7477,7477,7477,Kazakhstan,1995,1.57574604306889,Kazakhstan1995
7478,7478,7478,Kazakhstan,1996,1.63377869207555,Kazakhstan1996
7479,7479,7479,Kazakhstan,1997,1.67101528137917,Kazakhstan1997
7480,7480,7480,Kazakhstan,1998,1.53673131839788,Kazakhstan1998
7481,7481,7481,Kazakhstan,1999,1.78863498514024,Kazakhstan1999
7482,7482,7482,Kazakhstan,2000,2.50449991226196,Kazakhstan2000
7483,7483,7483,Kazakhstan,2001,2.40949988365173,Kazakhstan2001
7484,7484,7484,Kazakhstan,2002,2.77309989929199,Kazakhstan2002
7485,7485,7485,Kazakhstan,2003,2.28430008888245,Kazakhstan2003
7486,7486,7486,Kazakhstan,2004,1.88810002803802,Kazakhstan2004
7487,7487,7487,Kazakhstan,2005,2.09389996528625,Kazakhstan2005
7488,7488,7488,Kazakhstan,2006,2.12660002708435,Kazakhstan2006
7489,7489,7489,Kazakhstan,2007,1.83280003070831,Kazakhstan2007
7490,7490,7490,Kazakhstan,2008,1.15359997749329,Kazakhstan2008
7491,7491,7491,Kazakhstan,2009,1.30540001392365,Kazakhstan2009
7492,7492,7492,Kazakhstan,2010,1.38209998607635,Kazakhstan2010
7493,7493,7493,Kazakhstan,2011,1.38170003890991,Kazakhstan2011
7494,7494,7494,Kazakhstan,2012,1.32749998569489,Kazakhstan2012
7495,7495,7495,Kazakhstan,2013,1.16489994525909,Kazakhstan2013
7496,7496,7496,Kazakhstan,2014,1.34119999408722,Kazakhstan2014
7497,7497,7497,Kazakhstan,2015,1.70659995079041,Kazakhstan2015
7498,7498,7498,Kazakhstan,2016,2.04390001296997,Kazakhstan2016
7499,7499,7499,Kazakhstan,2017,1.98730003833771,Kazakhstan2017
7500,7500,7500,Kazakhstan,2018,1.8555999994278,Kazakhstan2018
7501,7501,7501,Kazakhstan,2019,,Kazakhstan2019
7502,7502,7502,Kazakhstan,2020,,Kazakhstan2020
7523,7523,7523,Kenya,1980,,Kenya1980
7524,7524,7524,Kenya,1981,,Kenya1981
7525,7525,7525,Kenya,1982,,Kenya1982
7526,7526,7526,Kenya,1983,,Kenya1983
7527,7527,7527,Kenya,1984,,Kenya1984
7528,7528,7528,Kenya,1985,,Kenya1985
7529,7529,7529,Kenya,1986,,Kenya1986
7530,7530,7530,Kenya,1987,,Kenya1987
7531,7531,7531,Kenya,1988,,Kenya1988
7532,7532,7532,Kenya,1989,,Kenya1989
7533,7533,7533,Kenya,1990,77.504004595281,Kenya1990
7534,7534,7534,Kenya,1991,78.826131515384,Kenya1991
7535,7535,7535,Kenya,1992,79.4437951556356,Kenya1992
7536,7536,7536,Kenya,1993,80.2064247071317,Kenya1993
7537,7537,7537,Kenya,1994,80.8303236885344,Kenya1994
7538,7538,7538,Kenya,1995,79.511986847964,Kenya1995
7539,7539,7539,Kenya,1996,78.7347009402243,Kenya1996
7540,7540,7540,Kenya,1997,79.5379691540537,Kenya1997
7541,7541,7541,Kenya,1998,79.677328457182,Kenya1998
7542,7542,7542,Kenya,1999,79.4586999689877,Kenya1999
7543,7543,7543,Kenya,2000,78.8575973510742,Kenya2000
7544,7544,7544,Kenya,2001,80.1811981201172,Kenya2001
7545,7545,7545,Kenya,2002,80.5804977416992,Kenya2002
7546,7546,7546,Kenya,2003,83.2485961914063,Kenya2003
7547,7547,7547,Kenya,2004,82.3011016845703,Kenya2004
7548,7548,7548,Kenya,2005,81.2585983276367,Kenya2005
7549,7549,7549,Kenya,2006,79.8266983032227,Kenya2006
7550,7550,7550,Kenya,2007,80.3460006713867,Kenya2007
7551,7551,7551,Kenya,2008,80.6448974609375,Kenya2008
7552,7552,7552,Kenya,2009,78.3504028320313,Kenya2009
7553,7553,7553,Kenya,2010,76.4982986450195,Kenya2010
7554,7554,7554,Kenya,2011,77.3078002929688,Kenya2011
7555,7555,7555,Kenya,2012,78.7098999023438,Kenya2012
7556,7556,7556,Kenya,2013,76.7303009033203,Kenya2013
7557,7557,7557,Kenya,2014,74.9412002563477,Kenya2014
7558,7558,7558,Kenya,2015,72.032096862793,Kenya2015
7559,7559,7559,Kenya,2016,70.9737014770508,Kenya2016
7560,7560,7560,Kenya,2017,71.3200988769531,Kenya2017
7561,7561,7561,Kenya,2018,72.2714996337891,Kenya2018
7562,7562,7562,Kenya,2019,,Kenya2019
7563,7563,7563,Kenya,2020,,Kenya2020
7584,7584,7584,Kiribati,1980,,Kiribati1980
7585,7585,7585,Kiribati,1981,,Kiribati1981
7586,7586,7586,Kiribati,1982,,Kiribati1982
7587,7587,7587,Kiribati,1983,,Kiribati1983
7588,7588,7588,Kiribati,1984,,Kiribati1984
7589,7589,7589,Kiribati,1985,,Kiribati1985
7590,7590,7590,Kiribati,1986,,Kiribati1986
7591,7591,7591,Kiribati,1987,,Kiribati1987
7592,7592,7592,Kiribati,1988,,Kiribati1988
7593,7593,7593,Kiribati,1989,,Kiribati1989
7594,7594,7594,Kiribati,1990,5.22094183156921,Kiribati1990
7595,7595,7595,Kiribati,1991,5.09521736405561,Kiribati1991
7596,7596,7596,Kiribati,1992,5.02663993972734,Kiribati1992
7597,7597,7597,Kiribati,1993,4.24003678241091,Kiribati1993
7598,7598,7598,Kiribati,1994,4.4491121764404,Kiribati1994
7599,7599,7599,Kiribati,1995,4.30003560621011,Kiribati1995
7600,7600,7600,Kiribati,1996,3.74715156662766,Kiribati1996
7601,7601,7601,Kiribati,1997,4.21386177095815,Kiribati1997
7602,7602,7602,Kiribati,1998,4.18450097010179,Kiribati1998
7603,7603,7603,Kiribati,1999,4.32806788673007,Kiribati1999
7604,7604,7604,Kiribati,2000,56.5144996643066,Kiribati2000
7605,7605,7605,Kiribati,2001,57.1603012084961,Kiribati2001
7606,7606,7606,Kiribati,2002,50.3040008544922,Kiribati2002
7607,7607,7607,Kiribati,2003,49.9528999328613,Kiribati2003
7608,7608,7608,Kiribati,2004,48.076000213623,Kiribati2004
7609,7609,7609,Kiribati,2005,42.3184013366699,Kiribati2005
7610,7610,7610,Kiribati,2006,40.046501159668,Kiribati2006
7611,7611,7611,Kiribati,2007,45.3540992736816,Kiribati2007
7612,7612,7612,Kiribati,2008,42.0125007629395,Kiribati2008
7613,7613,7613,Kiribati,2009,44.959300994873,Kiribati2009
7614,7614,7614,Kiribati,2010,48.486400604248,Kiribati2010
7615,7615,7615,Kiribati,2011,48.8727989196777,Kiribati2011
7616,7616,7616,Kiribati,2012,47.0905990600586,Kiribati2012
7617,7617,7617,Kiribati,2013,44.5658988952637,Kiribati2013
7618,7618,7618,Kiribati,2014,46.4496994018555,Kiribati2014
7619,7619,7619,Kiribati,2015,45.8204002380371,Kiribati2015
7620,7620,7620,Kiribati,2016,46.5569000244141,Kiribati2016
7621,7621,7621,Kiribati,2017,41.2215003967285,Kiribati2017
7622,7622,7622,Kiribati,2018,41.1204986572266,Kiribati2018
7623,7623,7623,Kiribati,2019,,Kiribati2019
7624,7624,7624,Kiribati,2020,,Kiribati2020
7645,7645,7645,"Korea, Dem. People's Rep.",1980,,"Korea, Dem. People's Rep.1980"
7646,7646,7646,"Korea, Dem. People's Rep.",1981,,"Korea, Dem. People's Rep.1981"
7647,7647,7647,"Korea, Dem. People's Rep.",1982,,"Korea, Dem. People's Rep.1982"
7648,7648,7648,"Korea, Dem. People's Rep.",1983,,"Korea, Dem. People's Rep.1983"
7649,7649,7649,"Korea, Dem. People's Rep.",1984,,"Korea, Dem. People's Rep.1984"
7650,7650,7650,"Korea, Dem. People's Rep.",1985,,"Korea, Dem. People's Rep.1985"
7651,7651,7651,"Korea, Dem. People's Rep.",1986,,"Korea, Dem. People's Rep.1986"
7652,7652,7652,"Korea, Dem. People's Rep.",1987,,"Korea, Dem. People's Rep.1987"
7653,7653,7653,"Korea, Dem. People's Rep.",1988,,"Korea, Dem. People's Rep.1988"
7654,7654,7654,"Korea, Dem. People's Rep.",1989,,"Korea, Dem. People's Rep.1989"
7655,7655,7655,"Korea, Dem. People's Rep.",1990,7.18959206812245,"Korea, Dem. People's Rep.1990"
7656,7656,7656,"Korea, Dem. People's Rep.",1991,7.53810253117211,"Korea, Dem. People's Rep.1991"
7657,7657,7657,"Korea, Dem. People's Rep.",1992,7.73954334186971,"Korea, Dem. People's Rep.1992"
7658,7658,7658,"Korea, Dem. People's Rep.",1993,7.99852668577418,"Korea, Dem. People's Rep.1993"
7659,7659,7659,"Korea, Dem. People's Rep.",1994,8.98976932602098,"Korea, Dem. People's Rep.1994"
7660,7660,7660,"Korea, Dem. People's Rep.",1995,9.59855846138256,"Korea, Dem. People's Rep.1995"
7661,7661,7661,"Korea, Dem. People's Rep.",1996,10.2074700711513,"Korea, Dem. People's Rep.1996"
7662,7662,7662,"Korea, Dem. People's Rep.",1997,9.64161988467041,"Korea, Dem. People's Rep.1997"
7663,7663,7663,"Korea, Dem. People's Rep.",1998,9.88999657875063,"Korea, Dem. People's Rep.1998"
7664,7664,7664,"Korea, Dem. People's Rep.",1999,9.38417941145848,"Korea, Dem. People's Rep.1999"
7665,7665,7665,"Korea, Dem. People's Rep.",2000,8.71790027618408,"Korea, Dem. People's Rep.2000"
7666,7666,7666,"Korea, Dem. People's Rep.",2001,8.62100028991699,"Korea, Dem. People's Rep.2001"
7667,7667,7667,"Korea, Dem. People's Rep.",2002,9.02569961547852,"Korea, Dem. People's Rep.2002"
7668,7668,7668,"Korea, Dem. People's Rep.",2003,9.26580047607422,"Korea, Dem. People's Rep.2003"
7669,7669,7669,"Korea, Dem. People's Rep.",2004,9.37290000915527,"Korea, Dem. People's Rep.2004"
7670,7670,7670,"Korea, Dem. People's Rep.",2005,9.22799968719482,"Korea, Dem. People's Rep.2005"
7671,7671,7671,"Korea, Dem. People's Rep.",2006,8.95820045471191,"Korea, Dem. People's Rep.2006"
7672,7672,7672,"Korea, Dem. People's Rep.",2007,10.9033002853394,"Korea, Dem. People's Rep.2007"
7673,7673,7673,"Korea, Dem. People's Rep.",2008,10.1964998245239,"Korea, Dem. People's Rep.2008"
7674,7674,7674,"Korea, Dem. People's Rep.",2009,12.302300453186,"Korea, Dem. People's Rep.2009"
7675,7675,7675,"Korea, Dem. People's Rep.",2010,13.4671001434326,"Korea, Dem. People's Rep.2010"
7676,7676,7676,"Korea, Dem. People's Rep.",2011,18.0704002380371,"Korea, Dem. People's Rep.2011"
7677,7677,7677,"Korea, Dem. People's Rep.",2012,17.6793003082275,"Korea, Dem. People's Rep.2012"
7678,7678,7678,"Korea, Dem. People's Rep.",2013,23.7912998199463,"Korea, Dem. People's Rep.2013"
7679,7679,7679,"Korea, Dem. People's Rep.",2014,21.0186996459961,"Korea, Dem. People's Rep.2014"
7680,7680,7680,"Korea, Dem. People's Rep.",2015,23.1072006225586,"Korea, Dem. People's Rep.2015"
7681,7681,7681,"Korea, Dem. People's Rep.",2016,21.9207992553711,"Korea, Dem. People's Rep.2016"
7682,7682,7682,"Korea, Dem. People's Rep.",2017,27.4729995727539,"Korea, Dem. People's Rep.2017"
7683,7683,7683,"Korea, Dem. People's Rep.",2018,33.6614990234375,"Korea, Dem. People's Rep.2018"
7684,7684,7684,"Korea, Dem. People's Rep.",2019,,"Korea, Dem. People's Rep.2019"
7685,7685,7685,"Korea, Dem. People's Rep.",2020,,"Korea, Dem. People's Rep.2020"
7706,7706,7706,"Korea, Rep.",1980,,"Korea, Rep.1980"
7707,7707,7707,"Korea, Rep.",1981,,"Korea, Rep.1981"
7708,7708,7708,"Korea, Rep.",1982,,"Korea, Rep.1982"
7709,7709,7709,"Korea, Rep.",1983,,"Korea, Rep.1983"
7710,7710,7710,"Korea, Rep.",1984,,"Korea, Rep.1984"
7711,7711,7711,"Korea, Rep.",1985,,"Korea, Rep.1985"
7712,7712,7712,"Korea, Rep.",1986,,"Korea, Rep.1986"
7713,7713,7713,"Korea, Rep.",1987,,"Korea, Rep.1987"
7714,7714,7714,"Korea, Rep.",1988,,"Korea, Rep.1988"
