,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Urban Population,CommonCol
8775,8775,8775,Low & middle income,2012,2761772355.0,Low & middle income2012
8776,8776,8776,Low & middle income,2013,2831565423.0,Low & middle income2013
8777,8777,8777,Low & middle income,2014,2902341452.0,Low & middle income2014
8778,8778,8778,Low & middle income,2015,2974192879.0,Low & middle income2015
8779,8779,8779,Low & middle income,2016,3047041792.0,Low & middle income2016
8780,8780,8780,Low & middle income,2017,3121057826.0,Low & middle income2017
8781,8781,8781,Low & middle income,2018,3194503779.0,Low & middle income2018
8782,8782,8782,Low & middle income,2019,3267394046.0,Low & middle income2019
8783,8783,8783,Low & middle income,2020,3339281474.0,Low & middle income2020
8804,8804,8804,Low income,1980,46751288.0,Low income1980
8805,8805,8805,Low income,1981,48643437.0,Low income1981
8806,8806,8806,Low income,1982,50590008.0,Low income1982
8807,8807,8807,Low income,1983,52651322.0,Low income1983
8808,8808,8808,Low income,1984,54893089.0,Low income1984
8809,8809,8809,Low income,1985,57321735.0,Low income1985
8810,8810,8810,Low income,1986,59845088.0,Low income1986
8811,8811,8811,Low income,1987,62470659.0,Low income1987
8812,8812,8812,Low income,1988,65248264.0,Low income1988
8813,8813,8813,Low income,1989,68138904.0,Low income1989
8814,8814,8814,Low income,1990,71261796.0,Low income1990
8815,8815,8815,Low income,1991,74503356.0,Low income1991
8816,8816,8816,Low income,1992,77909971.0,Low income1992
8817,8817,8817,Low income,1993,81440728.0,Low income1993
8818,8818,8818,Low income,1994,84764403.0,Low income1994
8819,8819,8819,Low income,1995,88087442.0,Low income1995
8820,8820,8820,Low income,1996,91408909.0,Low income1996
8821,8821,8821,Low income,1997,94826352.0,Low income1997
8822,8822,8822,Low income,1998,98277045.0,Low income1998
8823,8823,8823,Low income,1999,101862455.0,Low income1999
8824,8824,8824,Low income,2000,105639575.0,Low income2000
8825,8825,8825,Low income,2001,109614395.0,Low income2001
8826,8826,8826,Low income,2002,113772960.0,Low income2002
8827,8827,8827,Low income,2003,118088667.0,Low income2003
8828,8828,8828,Low income,2004,122600960.0,Low income2004
8829,8829,8829,Low income,2005,127384775.0,Low income2005
8830,8830,8830,Low income,2006,132400008.0,Low income2006
8831,8831,8831,Low income,2007,137237084.0,Low income2007
8832,8832,8832,Low income,2008,142886639.0,Low income2008
8833,8833,8833,Low income,2009,148646084.0,Low income2009
8834,8834,8834,Low income,2010,154461683.0,Low income2010
8835,8835,8835,Low income,2011,160012176.0,Low income2011
8836,8836,8836,Low income,2012,165498623.0,Low income2012
8837,8837,8837,Low income,2013,171129100.0,Low income2013
8838,8838,8838,Low income,2014,177041637.0,Low income2014
8839,8839,8839,Low income,2015,183627755.0,Low income2015
8840,8840,8840,Low income,2016,190583919.0,Low income2016
8841,8841,8841,Low income,2017,197912695.0,Low income2017
8842,8842,8842,Low income,2018,205654431.0,Low income2018
8843,8843,8843,Low income,2019,213843158.0,Low income2019
8844,8844,8844,Low income,2020,222498077.0,Low income2020
8865,8865,8865,Lower middle income,1980,418854060.0,Lower middle income1980
8866,8866,8866,Lower middle income,1981,436412859.0,Lower middle income1981
8867,8867,8867,Lower middle income,1982,453392616.0,Lower middle income1982
8868,8868,8868,Lower middle income,1983,471120307.0,Lower middle income1983
8869,8869,8869,Lower middle income,1984,489558200.0,Lower middle income1984
8870,8870,8870,Lower middle income,1985,508569207.0,Lower middle income1985
8871,8871,8871,Lower middle income,1986,528165756.0,Lower middle income1986
8872,8872,8872,Lower middle income,1987,548185832.0,Lower middle income1987
8873,8873,8873,Lower middle income,1988,568612257.0,Lower middle income1988
8874,8874,8874,Lower middle income,1989,589315026.0,Lower middle income1989
8875,8875,8875,Lower middle income,1990,611595946.0,Lower middle income1990
8876,8876,8876,Lower middle income,1991,631859854.0,Lower middle income1991
8877,8877,8877,Lower middle income,1992,652293307.0,Lower middle income1992
8878,8878,8878,Lower middle income,1993,672853666.0,Lower middle income1993
8879,8879,8879,Lower middle income,1994,693555249.0,Lower middle income1994
8880,8880,8880,Lower middle income,1995,714402491.0,Lower middle income1995
8881,8881,8881,Lower middle income,1996,735663384.0,Lower middle income1996
8882,8882,8882,Lower middle income,1997,757317604.0,Lower middle income1997
8883,8883,8883,Lower middle income,1998,779291156.0,Lower middle income1998
8884,8884,8884,Lower middle income,1999,801473043.0,Lower middle income1999
8885,8885,8885,Lower middle income,2000,824129430.0,Lower middle income2000
8886,8886,8886,Lower middle income,2001,847244045.0,Lower middle income2001
8887,8887,8887,Lower middle income,2002,871794447.0,Lower middle income2002
8888,8888,8888,Lower middle income,2003,896897230.0,Lower middle income2003
8889,8889,8889,Lower middle income,2004,922506764.0,Lower middle income2004
8890,8890,8890,Lower middle income,2005,948677101.0,Lower middle income2005
8891,8891,8891,Lower middle income,2006,975325738.0,Lower middle income2006
8892,8892,8892,Lower middle income,2007,1002518849.0,Lower middle income2007
8893,8893,8893,Lower middle income,2008,1030342859.0,Lower middle income2008
8894,8894,8894,Lower middle income,2009,1058814255.0,Lower middle income2009
8895,8895,8895,Lower middle income,2010,1088062460.0,Lower middle income2010
8896,8896,8896,Lower middle income,2011,1117815143.0,Lower middle income2011
8897,8897,8897,Lower middle income,2012,1148006345.0,Lower middle income2012
8898,8898,8898,Lower middle income,2013,1178911702.0,Lower middle income2013
8899,8899,8899,Lower middle income,2014,1210443126.0,Lower middle income2014
8900,8900,8900,Lower middle income,2015,1242703179.0,Lower middle income2015
8901,8901,8901,Lower middle income,2016,1275589263.0,Lower middle income2016
8902,8902,8902,Lower middle income,2017,1309111469.0,Lower middle income2017
8903,8903,8903,Lower middle income,2018,1343321806.0,Lower middle income2018
8904,8904,8904,Lower middle income,2019,1378166280.0,Lower middle income2019
8905,8905,8905,Lower middle income,2020,1413633256.0,Lower middle income2020
8926,8926,8926,Luxembourg,1980,291473.0,Luxembourg1980
8927,8927,8927,Luxembourg,1981,293802.0,Luxembourg1981
8928,8928,8928,Luxembourg,1982,294251.0,Luxembourg1982
8929,8929,8929,Luxembourg,1983,294534.0,Luxembourg1983
8930,8930,8930,Luxembourg,1984,295042.0,Luxembourg1984
8931,8931,8931,Luxembourg,1985,295818.0,Luxembourg1985
8932,8932,8932,Luxembourg,1986,297355.0,Luxembourg1986
8933,8933,8933,Luxembourg,1987,299492.0,Luxembourg1987
8934,8934,8934,Luxembourg,1988,301882.0,Luxembourg1988
8935,8935,8935,Luxembourg,1989,305040.0,Luxembourg1989
8936,8936,8936,Luxembourg,1990,309096.0,Luxembourg1990
8937,8937,8937,Luxembourg,1991,313973.0,Luxembourg1991
8938,8938,8938,Luxembourg,1992,319732.0,Luxembourg1992
8939,8939,8939,Luxembourg,1993,325361.0,Luxembourg1993
8940,8940,8940,Luxembourg,1994,332341.0,Luxembourg1994
8941,8941,8941,Luxembourg,1995,338722.0,Luxembourg1995
8942,8942,8942,Luxembourg,1996,343082.0,Luxembourg1996
8943,8943,8943,Luxembourg,1997,347217.0,Luxembourg1997
8944,8944,8944,Luxembourg,1998,352047.0,Luxembourg1998
8945,8945,8945,Luxembourg,1999,359223.0,Luxembourg1999
8946,8946,8946,Luxembourg,2000,367434.0,Luxembourg2000
8947,8947,8947,Luxembourg,2001,374603.0,Luxembourg2001
8948,8948,8948,Luxembourg,2002,380583.0,Luxembourg2002
8949,8949,8949,Luxembourg,2003,387241.0,Luxembourg2003
8950,8950,8950,Luxembourg,2004,394773.0,Luxembourg2004
8951,8951,8951,Luxembourg,2005,402818.0,Luxembourg2005
8952,8952,8952,Luxembourg,2006,411237.0,Luxembourg2006
8953,8953,8953,Luxembourg,2007,419557.0,Luxembourg2007
8954,8954,8954,Luxembourg,2008,429035.0,Luxembourg2008
8955,8955,8955,Luxembourg,2009,438935.0,Luxembourg2009
8956,8956,8956,Luxembourg,2010,448892.0,Luxembourg2010
8957,8957,8957,Luxembourg,2011,460842.0,Luxembourg2011
8958,8958,8958,Luxembourg,2012,473864.0,Luxembourg2012
8959,8959,8959,Luxembourg,2013,486709.0,Luxembourg2013
8960,8960,8960,Luxembourg,2014,500042.0,Luxembourg2014
8961,8961,8961,Luxembourg,2015,513663.0,Luxembourg2015
8962,8962,8962,Luxembourg,2016,526490.0,Luxembourg2016
8963,8963,8963,Luxembourg,2017,541038.0,Luxembourg2017
8964,8964,8964,Luxembourg,2018,553119.0,Luxembourg2018
8965,8965,8965,Luxembourg,2019,565584.0,Luxembourg2019
8966,8966,8966,Luxembourg,2020,578234.0,Luxembourg2020
8987,8987,8987,"Macao SAR, China",1980,234559.0,"Macao SAR, China1980"
8988,8988,8988,"Macao SAR, China",1981,240100.0,"Macao SAR, China1981"
8989,8989,8989,"Macao SAR, China",1982,248364.0,"Macao SAR, China1982"
8990,8990,8990,"Macao SAR, China",1983,258531.0,"Macao SAR, China1983"
8991,8991,8991,"Macao SAR, China",1984,269858.0,"Macao SAR, China1984"
8992,8992,8992,"Macao SAR, China",1985,281724.0,"Macao SAR, China1985"
8993,8993,8993,"Macao SAR, China",1986,294078.0,"Macao SAR, China1986"
8994,8994,8994,"Macao SAR, China",1987,306874.0,"Macao SAR, China1987"
8995,8995,8995,"Macao SAR, China",1988,319654.0,"Macao SAR, China1988"
8996,8996,8996,"Macao SAR, China",1989,331825.0,"Macao SAR, China1989"
8997,8997,8997,"Macao SAR, China",1990,343001.0,"Macao SAR, China1990"
8998,8998,8998,"Macao SAR, China",1991,352933.0,"Macao SAR, China1991"
8999,8999,8999,"Macao SAR, China",1992,361725.0,"Macao SAR, China1992"
9000,9000,9000,"Macao SAR, China",1993,369703.0,"Macao SAR, China1993"
9001,9001,9001,"Macao SAR, China",1994,377393.0,"Macao SAR, China1994"
9002,9002,9002,"Macao SAR, China",1995,385170.0,"Macao SAR, China1995"
9003,9003,9003,"Macao SAR, China",1996,393297.0,"Macao SAR, China1996"
9004,9004,9004,"Macao SAR, China",1997,401353.0,"Macao SAR, China1997"
9005,9005,9005,"Macao SAR, China",1998,409620.0,"Macao SAR, China1998"
9006,9006,9006,"Macao SAR, China",1999,418388.0,"Macao SAR, China1999"
9007,9007,9007,"Macao SAR, China",2000,427772.0,"Macao SAR, China2000"
9008,9008,9008,"Macao SAR, China",2001,437928.0,"Macao SAR, China2001"
9009,9009,9009,"Macao SAR, China",2002,448813.0,"Macao SAR, China2002"
9010,9010,9010,"Macao SAR, China",2003,460157.0,"Macao SAR, China2003"
9011,9011,9011,"Macao SAR, China",2004,471600.0,"Macao SAR, China2004"
9012,9012,9012,"Macao SAR, China",2005,482863.0,"Macao SAR, China2005"
9013,9013,9013,"Macao SAR, China",2006,493804.0,"Macao SAR, China2006"
9014,9014,9014,"Macao SAR, China",2007,504504.0,"Macao SAR, China2007"
9015,9015,9015,"Macao SAR, China",2008,515232.0,"Macao SAR, China2008"
9016,9016,9016,"Macao SAR, China",2009,526401.0,"Macao SAR, China2009"
9017,9017,9017,"Macao SAR, China",2010,538215.0,"Macao SAR, China2010"
9018,9018,9018,"Macao SAR, China",2011,550833.0,"Macao SAR, China2011"
9019,9019,9019,"Macao SAR, China",2012,564037.0,"Macao SAR, China2012"
9020,9020,9020,"Macao SAR, China",2013,577368.0,"Macao SAR, China2013"
9021,9021,9021,"Macao SAR, China",2014,590210.0,"Macao SAR, China2014"
9022,9022,9022,"Macao SAR, China",2015,602093.0,"Macao SAR, China2015"
9023,9023,9023,"Macao SAR, China",2016,612824.0,"Macao SAR, China2016"
9024,9024,9024,"Macao SAR, China",2017,622578.0,"Macao SAR, China2017"
9025,9025,9025,"Macao SAR, China",2018,631633.0,"Macao SAR, China2018"
9026,9026,9026,"Macao SAR, China",2019,640446.0,"Macao SAR, China2019"
9027,9027,9027,"Macao SAR, China",2020,649342.0,"Macao SAR, China2020"
9048,9048,9048,Madagascar,1980,1614654.0,Madagascar1980
9049,9049,9049,Madagascar,1981,1703478.0,Madagascar1981
9050,9050,9050,Madagascar,1982,1797055.0,Madagascar1982
9051,9051,9051,Madagascar,1983,1895439.0,Madagascar1983
9052,9052,9052,Madagascar,1984,1998623.0,Madagascar1984
9053,9053,9053,Madagascar,1985,2106591.0,Madagascar1985
9054,9054,9054,Madagascar,1986,2219701.0,Madagascar1986
9055,9055,9055,Madagascar,1987,2338140.0,Madagascar1987
9056,9056,9056,Madagascar,1988,2462865.0,Madagascar1988
9057,9057,9057,Madagascar,1989,2594157.0,Madagascar1989
9058,9058,9058,Madagascar,1990,2733337.0,Madagascar1990
9059,9059,9059,Madagascar,1991,2880486.0,Madagascar1991
9060,9060,9060,Madagascar,1992,3036093.0,Madagascar1992
9061,9061,9061,Madagascar,1993,3200683.0,Madagascar1993
9062,9062,9062,Madagascar,1994,3336673.0,Madagascar1994
9063,9063,9063,Madagascar,1995,3476115.0,Madagascar1995
9064,9064,9064,Madagascar,1996,3622765.0,Madagascar1996
9065,9065,9065,Madagascar,1997,3776500.0,Madagascar1997
9066,9066,9066,Madagascar,1998,3937065.0,Madagascar1998
9067,9067,9067,Madagascar,1999,4103816.0,Madagascar1999
9068,9068,9068,Madagascar,2000,4276115.0,Madagascar2000
9069,9069,9069,Madagascar,2001,4454032.0,Madagascar2001
9070,9070,9070,Madagascar,2002,4637736.0,Madagascar2002
9071,9071,9071,Madagascar,2003,4827100.0,Madagascar2003
9072,9072,9072,Madagascar,2004,5022402.0,Madagascar2004
9073,9073,9073,Madagascar,2005,5283543.0,Madagascar2005
9074,9074,9074,Madagascar,2006,5555518.0,Madagascar2006
9075,9075,9075,Madagascar,2007,5838412.0,Madagascar2007
9076,9076,9076,Madagascar,2008,6132919.0,Madagascar2008
9077,9077,9077,Madagascar,2009,6438339.0,Madagascar2009
9078,9078,9078,Madagascar,2010,6755411.0,Madagascar2010
9079,9079,9079,Madagascar,2011,7084185.0,Madagascar2011
9080,9080,9080,Madagascar,2012,7425118.0,Madagascar2012
9081,9081,9081,Madagascar,2013,7778815.0,Madagascar2013
9082,9082,9082,Madagascar,2014,8146535.0,Madagascar2014
9083,9083,9083,Madagascar,2015,8528700.0,Madagascar2015
9084,9084,9084,Madagascar,2016,8926125.0,Madagascar2016
9085,9085,9085,Madagascar,2017,9338862.0,Madagascar2017
9086,9086,9086,Madagascar,2018,9767217.0,Madagascar2018
9087,9087,9087,Madagascar,2019,10210849.0,Madagascar2019
9088,9088,9088,Madagascar,2020,10670457.0,Madagascar2020
9109,9109,9109,Malawi,1980,565664.0,Malawi1980
9110,9110,9110,Malawi,1981,593979.0,Malawi1981
9111,9111,9111,Malawi,1982,622521.0,Malawi1982
9112,9112,9112,Malawi,1983,653848.0,Malawi1983
9113,9113,9113,Malawi,1984,691656.0,Malawi1984
9114,9114,9114,Malawi,1985,738674.0,Malawi1985
9115,9115,9115,Malawi,1986,797305.0,Malawi1986
9116,9116,9116,Malawi,1987,866299.0,Malawi1987
9117,9117,9117,Malawi,1988,944335.0,Malawi1988
9118,9118,9118,Malawi,1989,1020366.0,Malawi1989
9119,9119,9119,Malawi,1990,1087160.0,Malawi1990
9120,9120,9120,Malawi,1991,1141003.0,Malawi1991
9121,9121,9121,Malawi,1992,1183432.0,Malawi1992
9122,9122,9122,Malawi,1993,1219424.0,Malawi1993
9123,9123,9123,Malawi,1994,1257877.0,Malawi1994
9124,9124,9124,Malawi,1995,1305665.0,Malawi1995
9125,9125,9125,Malawi,1996,1366005.0,Malawi1996
9126,9126,9126,Malawi,1997,1437292.0,Malawi1997
9127,9127,9127,Malawi,1998,1517849.0,Malawi1998
9128,9128,9128,Malawi,1999,1576265.0,Malawi1999
9129,9129,9129,Malawi,2000,1628833.0,Malawi2000
9130,9130,9130,Malawi,2001,1680276.0,Malawi2001
9131,9131,9131,Malawi,2002,1731982.0,Malawi2002
9132,9132,9132,Malawi,2003,1785027.0,Malawi2003
9133,9133,9133,Malawi,2004,1840847.0,Malawi2004
9134,9134,9134,Malawi,2005,1900711.0,Malawi2005
9135,9135,9135,Malawi,2006,1964736.0,Malawi2006
9136,9136,9136,Malawi,2007,2032624.0,Malawi2007
9137,9137,9137,Malawi,2008,2103938.0,Malawi2008
9138,9138,9138,Malawi,2009,2179834.0,Malawi2009
9139,9139,9139,Malawi,2010,2260037.0,Malawi2010
9140,9140,9140,Malawi,2011,2344863.0,Malawi2011
9141,9141,9141,Malawi,2012,2434417.0,Malawi2012
9142,9142,9142,Malawi,2013,2528901.0,Malawi2013
9143,9143,9143,Malawi,2014,2627830.0,Malawi2014
9144,9144,9144,Malawi,2015,2731662.0,Malawi2015
9145,9145,9145,Malawi,2016,2839899.0,Malawi2016
9146,9146,9146,Malawi,2017,2953396.0,Malawi2017
9147,9147,9147,Malawi,2018,3072916.0,Malawi2018
9148,9148,9148,Malawi,2019,3199301.0,Malawi2019
9149,9149,9149,Malawi,2020,3333777.0,Malawi2020
9170,9170,9170,Malaysia,1980,5801271.0,Malaysia1980
9171,9171,9171,Malaysia,1981,6050367.0,Malaysia1981
9172,9172,9172,Malaysia,1982,6305687.0,Malaysia1982
9173,9173,9173,Malaysia,1983,6571676.0,Malaysia1983
9174,9174,9174,Malaysia,1984,6854614.0,Malaysia1984
9175,9175,9175,Malaysia,1985,7158814.0,Malaysia1985
9176,9176,9176,Malaysia,1986,7487772.0,Malaysia1986
9177,9177,9177,Malaysia,1987,7839691.0,Malaysia1987
9178,9178,9178,Malaysia,1988,8210278.0,Malaysia1988
9179,9179,9179,Malaysia,1989,8591294.0,Malaysia1989
9180,9180,9180,Malaysia,1990,8977771.0,Malaysia1990
9181,9181,9181,Malaysia,1991,9366645.0,Malaysia1991
9182,9182,9182,Malaysia,1992,9846038.0,Malaysia1992
9183,9183,9183,Malaysia,1993,10348236.0,Malaysia1993
9184,9184,9184,Malaysia,1994,10868164.0,Malaysia1994
9185,9185,9185,Malaysia,1995,11409137.0,Malaysia1995
9186,9186,9186,Malaysia,1996,11973527.0,Malaysia1996
9187,9187,9187,Malaysia,1997,12557522.0,Malaysia1997
9188,9188,9188,Malaysia,1998,13157330.0,Malaysia1998
9189,9189,9189,Malaysia,1999,13764923.0,Malaysia1999
9190,9190,9190,Malaysia,2000,14375102.0,Malaysia2000
9191,9191,9191,Malaysia,2001,14918249.0,Malaysia2001
9192,9192,9192,Malaysia,2002,15458510.0,Malaysia2002
9193,9193,9193,Malaysia,2003,15999896.0,Malaysia2003
9194,9194,9194,Malaysia,2004,16548744.0,Malaysia2004
9195,9195,9195,Malaysia,2005,17108408.0,Malaysia2005
9196,9196,9196,Malaysia,2006,17681865.0,Malaysia2006
9197,9197,9197,Malaysia,2007,18266043.0,Malaysia2007
9198,9198,9198,Malaysia,2008,18854123.0,Malaysia2008
9199,9199,9199,Malaysia,2009,19435328.0,Malaysia2009
9200,9200,9200,Malaysia,2010,20002877.0,Malaysia2010
9201,9201,9201,Malaysia,2011,20516667.0,Malaysia2011
9202,9202,9202,Malaysia,2012,21009034.0,Malaysia2012
9203,9203,9203,Malaysia,2013,21491686.0,Malaysia2013
9204,9204,9204,Malaysia,2014,21974953.0,Malaysia2014
9205,9205,9205,Malaysia,2015,22464991.0,Malaysia2015
9206,9206,9206,Malaysia,2016,22964394.0,Malaysia2016
9207,9207,9207,Malaysia,2017,23467529.0,Malaysia2017
9208,9208,9208,Malaysia,2018,23972655.0,Malaysia2018
9209,9209,9209,Malaysia,2019,24475775.0,Malaysia2019
9210,9210,9210,Malaysia,2020,24973604.0,Malaysia2020
9231,9231,9231,Maldives,1980,35215.0,Maldives1980
9232,9232,9232,Maldives,1981,37523.0,Maldives1981
9233,9233,9233,Maldives,1982,40040.0,Maldives1982
9234,9234,9234,Maldives,1983,42754.0,Maldives1983
9235,9235,9235,Maldives,1984,45628.0,Maldives1984
9236,9236,9236,Maldives,1985,48316.0,Maldives1985
9237,9237,9237,Maldives,1986,50184.0,Maldives1986
9238,9238,9238,Maldives,1987,52072.0,Maldives1987
9239,9239,9239,Maldives,1988,53972.0,Maldives1988
9240,9240,9240,Maldives,1989,55871.0,Maldives1989
9241,9241,9241,Maldives,1990,57664.0,Maldives1990
9242,9242,9242,Maldives,1991,59219.0,Maldives1991
9243,9243,9243,Maldives,1992,60752.0,Maldives1992
