,Unnamed: 0,Country Name,Year,dev_assistance_received,CommonCol
9187,9187,Malaysia,1997,-240339996.337891,Malaysia1997
9188,9188,Malaysia,1998,201740005.493164,Malaysia1998
9189,9189,Malaysia,1999,145929992.675781,Malaysia1999
9190,9190,Malaysia,2000,48650001.5258789,Malaysia2000
9191,9191,Malaysia,2001,29329999.9237061,Malaysia2001
9192,9192,Malaysia,2002,89339996.3378906,Malaysia2002
9193,9193,Malaysia,2003,110319999.694824,Malaysia2003
9194,9194,Malaysia,2004,299230010.986328,Malaysia2004
9195,9195,Malaysia,2005,29219999.3133545,Malaysia2005
9196,9196,Malaysia,2006,241360000.610352,Malaysia2006
9197,9197,Malaysia,2007,202149993.896484,Malaysia2007
9198,9198,Malaysia,2008,156350006.103516,Malaysia2008
9199,9199,Malaysia,2009,139919998.168945,Malaysia2009
9200,9200,Malaysia,2010,-6139999.8664856,Malaysia2010
9201,9201,Malaysia,2011,40810001.373291,Malaysia2011
9202,9202,Malaysia,2012,18319999.6948242,Malaysia2012
9203,9203,Malaysia,2013,-113309997.558594,Malaysia2013
9204,9204,Malaysia,2014,19920000.0762939,Malaysia2014
9205,9205,Malaysia,2015,-600000.023841858,Malaysia2015
9206,9206,Malaysia,2016,-51819999.6948242,Malaysia2016
9207,9207,Malaysia,2017,-29250000.0,Malaysia2017
9208,9208,Malaysia,2018,-34549999.2370605,Malaysia2018
9209,9209,Malaysia,2019,5989999.77111816,Malaysia2019
9210,9210,Malaysia,2020,,Malaysia2020
9211,9211,Maldives,1960,29999.9993294477,Maldives1960
9212,9212,Maldives,1961,259999.990463257,Maldives1961
9213,9213,Maldives,1962,479999.989271164,Maldives1962
9214,9214,Maldives,1963,300000.011920929,Maldives1963
9215,9215,Maldives,1964,280000.001192093,Maldives1964
9216,9216,Maldives,1965,119999.997317791,Maldives1965
9217,9217,Maldives,1966,1990000.00953674,Maldives1966
9218,9218,Maldives,1967,370000.004768372,Maldives1967
9219,9219,Maldives,1968,289999.99165535,Maldives1968
9220,9220,Maldives,1969,170000.001788139,Maldives1969
9221,9221,Maldives,1970,239999.994635582,Maldives1970
9222,9222,Maldives,1971,850000.023841858,Maldives1971
9223,9223,Maldives,1972,639999.985694885,Maldives1972
9224,9224,Maldives,1973,579999.983310699,Maldives1973
9225,9225,Maldives,1974,610000.014305115,Maldives1974
9226,9226,Maldives,1975,3250000.0,Maldives1975
9227,9227,Maldives,1976,3009999.99046326,Maldives1976
9228,9228,Maldives,1977,3650000.09536743,Maldives1977
9229,9229,Maldives,1978,8100000.38146973,Maldives1978
9230,9230,Maldives,1979,6280000.20980835,Maldives1979
9231,9231,Maldives,1980,20909999.8474121,Maldives1980
9232,9232,Maldives,1981,12670000.0762939,Maldives1981
9233,9233,Maldives,1982,5260000.22888184,Maldives1982
9234,9234,Maldives,1983,9930000.30517578,Maldives1983
9235,9235,Maldives,1984,5170000.07629395,Maldives1984
9236,9236,Maldives,1985,8510000.22888184,Maldives1985
9237,9237,Maldives,1986,15220000.2670288,Maldives1986
9238,9238,Maldives,1987,15289999.961853,Maldives1987
9239,9239,Maldives,1988,25350000.3814697,Maldives1988
9240,9240,Maldives,1989,27079999.9237061,Maldives1989
9241,9241,Maldives,1990,15649999.6185303,Maldives1990
9242,9242,Maldives,1991,27020000.4577637,Maldives1991
9243,9243,Maldives,1992,30950000.7629395,Maldives1992
9244,9244,Maldives,1993,26540000.9155273,Maldives1993
9245,9245,Maldives,1994,27489999.7711182,Maldives1994
9246,9246,Maldives,1995,52490001.6784668,Maldives1995
9247,9247,Maldives,1996,26489999.7711182,Maldives1996
9248,9248,Maldives,1997,23479999.5422363,Maldives1997
9249,9249,Maldives,1998,24829999.9237061,Maldives1998
9250,9250,Maldives,1999,30420000.0762939,Maldives1999
9251,9251,Maldives,2000,18139999.3896484,Maldives2000
9252,9252,Maldives,2001,22299999.2370605,Maldives2001
9253,9253,Maldives,2002,21530000.6866455,Maldives2002
9254,9254,Maldives,2003,17000000.0,Maldives2003
9255,9255,Maldives,2004,26620000.8392334,Maldives2004
9256,9256,Maldives,2005,72389999.3896484,Maldives2005
9257,9257,Maldives,2006,34090000.1525879,Maldives2006
9258,9258,Maldives,2007,33790000.9155273,Maldives2007
9259,9259,Maldives,2008,52930000.3051758,Maldives2008
9260,9260,Maldives,2009,29090000.1525879,Maldives2009
9261,9261,Maldives,2010,88279998.7792969,Maldives2010
9262,9262,Maldives,2011,49830001.8310547,Maldives2011
9263,9263,Maldives,2012,56729999.5422363,Maldives2012
9264,9264,Maldives,2013,21700000.7629395,Maldives2013
9265,9265,Maldives,2014,22540000.9155273,Maldives2014
9266,9266,Maldives,2015,23989999.7711182,Maldives2015
9267,9267,Maldives,2016,22709999.0844727,Maldives2016
9268,9268,Maldives,2017,46479999.5422363,Maldives2017
9269,9269,Maldives,2018,131429992.675781,Maldives2018
9270,9270,Maldives,2019,72080001.8310547,Maldives2019
9271,9271,Maldives,2020,,Maldives2020
9272,9272,Mali,1960,79999.9982118607,Mali1960
9273,9273,Mali,1961,2440000.05722046,Mali1961
9274,9274,Mali,1962,9560000.4196167,Mali1962
9275,9275,Mali,1963,7110000.1335144,Mali1963
9276,9276,Mali,1964,17239999.7711182,Mali1964
9277,9277,Mali,1965,21610000.6103516,Mali1965
9278,9278,Mali,1966,24950000.7629395,Mali1966
9279,9279,Mali,1967,17200000.7629395,Mali1967
9280,9280,Mali,1968,27889999.3896484,Mali1968
9281,9281,Mali,1969,23219999.3133545,Mali1969
9282,9282,Mali,1970,22090000.1525879,Mali1970
9283,9283,Mali,1971,29840000.1525879,Mali1971
9284,9284,Mali,1972,37810001.373291,Mali1972
9285,9285,Mali,1973,70610000.6103516,Mali1973
9286,9286,Mali,1974,115889999.389648,Mali1974
9287,9287,Mali,1975,143970001.220703,Mali1975
9288,9288,Mali,1976,87040000.9155273,Mali1976
9289,9289,Mali,1977,110199996.948242,Mali1977
9290,9290,Mali,1978,157080001.831055,Mali1978
9291,9291,Mali,1979,187529998.779297,Mali1979
9292,9292,Mali,1980,266420013.427734,Mali1980
9293,9293,Mali,1981,228009994.506836,Mali1981
9294,9294,Mali,1982,208839996.337891,Mali1982
9295,9295,Mali,1983,218369995.117188,Mali1983
9296,9296,Mali,1984,319570007.324219,Mali1984
9297,9297,Mali,1985,378649993.896484,Mali1985
9298,9298,Mali,1986,378690002.441406,Mali1986
9299,9299,Mali,1987,360149993.896484,Mali1987
9300,9300,Mali,1988,435380004.882813,Mali1988
9301,9301,Mali,1989,447179992.675781,Mali1989
9302,9302,Mali,1990,479170013.427734,Mali1990
9303,9303,Mali,1991,449679992.675781,Mali1991
9304,9304,Mali,1992,429690002.441406,Mali1992
9305,9305,Mali,1993,369959991.455078,Mali1993
9306,9306,Mali,1994,440149993.896484,Mali1994
9307,9307,Mali,1995,540409973.144531,Mali1995
9308,9308,Mali,1996,490170013.427734,Mali1996
9309,9309,Mali,1997,429329986.572266,Mali1997
9310,9310,Mali,1998,346820007.324219,Mali1998
9311,9311,Mali,1999,354390014.648438,Mali1999
9312,9312,Mali,2000,288040008.544922,Mali2000
9313,9313,Mali,2001,351739990.234375,Mali2001
9314,9314,Mali,2002,420480010.986328,Mali2002
9315,9315,Mali,2003,556229980.46875,Mali2003
9316,9316,Mali,2004,585299987.792969,Mali2004
9317,9317,Mali,2005,724590026.855469,Mali2005
9318,9318,Mali,2006,869200012.207031,Mali2006
9319,9319,Mali,2007,1021010009.76563,Mali2007
9320,9320,Mali,2008,967750000.0,Mali2008
9321,9321,Mali,2009,984659973.144531,Mali2009
9322,9322,Mali,2010,1091459960.9375,Mali2010
9323,9323,Mali,2011,1267619995.11719,Mali2011
9324,9324,Mali,2012,995580017.089844,Mali2012
9325,9325,Mali,2013,1397560058.59375,Mali2013
9326,9326,Mali,2014,1235839965.82031,Mali2014
9327,9327,Mali,2015,1201640014.64844,Mali2015
9328,9328,Mali,2016,1205160034.17969,Mali2016
9329,9329,Mali,2017,1360079956.05469,Mali2017
9330,9330,Mali,2018,1499569946.28906,Mali2018
9331,9331,Mali,2019,1863209960.9375,Mali2019
9332,9332,Mali,2020,,Mali2020
9333,9333,Malta,1960,12329999.9237061,Malta1960
9334,9334,Malta,1961,9770000.45776367,Malta1961
9335,9335,Malta,1962,8840000.15258789,Malta1962
9336,9336,Malta,1963,17239999.7711182,Malta1963
9337,9337,Malta,1964,19600000.3814697,Malta1964
9338,9338,Malta,1965,16540000.9155273,Malta1965
9339,9339,Malta,1966,17440000.5340576,Malta1966
9340,9340,Malta,1967,16120000.8392334,Malta1967
9341,9341,Malta,1968,16850000.3814697,Malta1968
9342,9342,Malta,1969,15050000.1907349,Malta1969
9343,9343,Malta,1970,19559999.4659424,Malta1970
9344,9344,Malta,1971,16040000.9155273,Malta1971
9345,9345,Malta,1972,15039999.961853,Malta1972
9346,9346,Malta,1973,27489999.7711182,Malta1973
9347,9347,Malta,1974,21530000.6866455,Malta1974
9348,9348,Malta,1975,33650001.5258789,Malta1975
9349,9349,Malta,1976,30319999.6948242,Malta1976
9350,9350,Malta,1977,31170000.0762939,Malta1977
9351,9351,Malta,1978,39529998.7792969,Malta1978
9352,9352,Malta,1979,51799999.2370605,Malta1979
9353,9353,Malta,1980,15930000.3051758,Malta1980
9354,9354,Malta,1981,49369998.9318848,Malta1981
9355,9355,Malta,1982,25079999.9237061,Malta1982
9356,9356,Malta,1983,44029998.7792969,Malta1983
9357,9357,Malta,1984,11409999.8474121,Malta1984
9358,9358,Malta,1985,18329999.9237061,Malta1985
9359,9359,Malta,1986,6829999.92370605,Malta1986
9360,9360,Malta,1987,-1429999.94754791,Malta1987
9361,9361,Malta,1988,-2829999.92370605,Malta1988
9362,9362,Malta,1989,-5210000.03814697,Malta1989
9363,9363,Malta,1990,5309999.94277954,Malta1990
9364,9364,Malta,1991,21799999.2370605,Malta1991
9365,9365,Malta,1992,4630000.11444092,Malta1992
9366,9366,Malta,1993,30870000.8392334,Malta1993
9367,9367,Malta,1994,42490001.6784668,Malta1994
9368,9368,Malta,1995,9210000.03814697,Malta1995
9369,9369,Malta,1996,72169998.1689453,Malta1996
9370,9370,Malta,1997,22389999.3896484,Malta1997
9371,9371,Malta,1998,21870000.8392334,Malta1998
9372,9372,Malta,1999,25100000.3814697,Malta1999
9373,9373,Malta,2000,21239999.7711182,Malta2000
9374,9374,Malta,2001,1700000.04768372,Malta2001
9375,9375,Malta,2002,11039999.961853,Malta2002
9376,9376,Malta,2003,,Malta2003
9377,9377,Malta,2004,,Malta2004
9378,9378,Malta,2005,,Malta2005
9379,9379,Malta,2006,,Malta2006
9380,9380,Malta,2007,,Malta2007
9381,9381,Malta,2008,,Malta2008
9382,9382,Malta,2009,,Malta2009
9383,9383,Malta,2010,,Malta2010
9384,9384,Malta,2011,,Malta2011
9385,9385,Malta,2012,,Malta2012
9386,9386,Malta,2013,,Malta2013
9387,9387,Malta,2014,,Malta2014
9388,9388,Malta,2015,,Malta2015
9389,9389,Malta,2016,,Malta2016
9390,9390,Malta,2017,,Malta2017
9391,9391,Malta,2018,,Malta2018
9392,9392,Malta,2019,,Malta2019
9393,9393,Malta,2020,,Malta2020
9394,9394,Marshall Islands,1960,,Marshall Islands1960
9395,9395,Marshall Islands,1961,,Marshall Islands1961
9396,9396,Marshall Islands,1962,,Marshall Islands1962
9397,9397,Marshall Islands,1963,,Marshall Islands1963
9398,9398,Marshall Islands,1964,,Marshall Islands1964
9399,9399,Marshall Islands,1965,,Marshall Islands1965
9400,9400,Marshall Islands,1966,,Marshall Islands1966
9401,9401,Marshall Islands,1967,,Marshall Islands1967
9402,9402,Marshall Islands,1968,,Marshall Islands1968
9403,9403,Marshall Islands,1969,,Marshall Islands1969
9404,9404,Marshall Islands,1970,,Marshall Islands1970
9405,9405,Marshall Islands,1971,,Marshall Islands1971
9406,9406,Marshall Islands,1972,,Marshall Islands1972
9407,9407,Marshall Islands,1973,,Marshall Islands1973
9408,9408,Marshall Islands,1974,,Marshall Islands1974
9409,9409,Marshall Islands,1975,,Marshall Islands1975
9410,9410,Marshall Islands,1976,,Marshall Islands1976
9411,9411,Marshall Islands,1977,,Marshall Islands1977
9412,9412,Marshall Islands,1978,,Marshall Islands1978
9413,9413,Marshall Islands,1979,,Marshall Islands1979
9414,9414,Marshall Islands,1980,,Marshall Islands1980
9415,9415,Marshall Islands,1981,,Marshall Islands1981
9416,9416,Marshall Islands,1982,,Marshall Islands1982
9417,9417,Marshall Islands,1983,,Marshall Islands1983
9418,9418,Marshall Islands,1984,,Marshall Islands1984
9419,9419,Marshall Islands,1985,,Marshall Islands1985
9420,9420,Marshall Islands,1986,,Marshall Islands1986
9421,9421,Marshall Islands,1987,,Marshall Islands1987
9422,9422,Marshall Islands,1988,,Marshall Islands1988
9423,9423,Marshall Islands,1989,,Marshall Islands1989
9424,9424,Marshall Islands,1990,,Marshall Islands1990
9425,9425,Marshall Islands,1991,280000.001192093,Marshall Islands1991
9426,9426,Marshall Islands,1992,5570000.17166138,Marshall Islands1992
9427,9427,Marshall Islands,1993,30159999.8474121,Marshall Islands1993
9428,9428,Marshall Islands,1994,46330001.8310547,Marshall Islands1994
9429,9429,Marshall Islands,1995,33389999.3896484,Marshall Islands1995
9430,9430,Marshall Islands,1996,69940002.4414063,Marshall Islands1996
9431,9431,Marshall Islands,1997,52930000.3051758,Marshall Islands1997
9432,9432,Marshall Islands,1998,42479999.5422363,Marshall Islands1998
9433,9433,Marshall Islands,1999,59080001.8310547,Marshall Islands1999
9434,9434,Marshall Islands,2000,47459999.0844727,Marshall Islands2000
9435,9435,Marshall Islands,2001,67709999.0844727,Marshall Islands2001
9436,9436,Marshall Islands,2002,55729999.5422363,Marshall Islands2002
9437,9437,Marshall Islands,2003,52130001.0681152,Marshall Islands2003
9438,9438,Marshall Islands,2004,49919998.1689453,Marshall Islands2004
9439,9439,Marshall Islands,2005,56290000.9155273,Marshall Islands2005
9440,9440,Marshall Islands,2006,55330001.8310547,Marshall Islands2006
9441,9441,Marshall Islands,2007,53319999.6948242,Marshall Islands2007
9442,9442,Marshall Islands,2008,53209999.0844727,Marshall Islands2008
9443,9443,Marshall Islands,2009,61169998.1689453,Marshall Islands2009
9444,9444,Marshall Islands,2010,24930000.3051758,Marshall Islands2010
9445,9445,Marshall Islands,2011,84519996.6430664,Marshall Islands2011
9446,9446,Marshall Islands,2012,83849998.4741211,Marshall Islands2012
9447,9447,Marshall Islands,2013,93739997.8637695,Marshall Islands2013
9448,9448,Marshall Islands,2014,55700000.7629395,Marshall Islands2014
9449,9449,Marshall Islands,2015,57060001.373291,Marshall Islands2015
9450,9450,Marshall Islands,2016,12560000.4196167,Marshall Islands2016
9451,9451,Marshall Islands,2017,72510002.1362305,Marshall Islands2017
9452,9452,Marshall Islands,2018,54389999.3896484,Marshall Islands2018
9453,9453,Marshall Islands,2019,65970001.2207031,Marshall Islands2019
9454,9454,Marshall Islands,2020,,Marshall Islands2020
9455,9455,Mauritania,1960,39999.9991059303,Mauritania1960
9456,9456,Mauritania,1961,1009999.99046326,Mauritania1961
9457,9457,Mauritania,1962,2240000.00953674,Mauritania1962
9458,9458,Mauritania,1963,1620000.00476837,Mauritania1963
9459,9459,Mauritania,1964,12079999.9237061,Mauritania1964
9460,9460,Mauritania,1965,9300000.19073486,Mauritania1965
9461,9461,Mauritania,1966,21700000.7629395,Mauritania1966
9462,9462,Mauritania,1967,12489999.7711182,Mauritania1967
9463,9463,Mauritania,1968,20989999.7711182,Mauritania1968
9464,9464,Mauritania,1969,11819999.6948242,Mauritania1969
9465,9465,Mauritania,1970,7510000.22888184,Mauritania1970
9466,9466,Mauritania,1971,14609999.6566772,Mauritania1971
9467,9467,Mauritania,1972,13350000.3814697,Mauritania1972
9468,9468,Mauritania,1973,30879999.1607666,Mauritania1973
9469,9469,Mauritania,1974,97980003.3569336,Mauritania1974
9470,9470,Mauritania,1975,83180000.3051758,Mauritania1975
9471,9471,Mauritania,1976,206190002.441406,Mauritania1976
9472,9472,Mauritania,1977,177910003.662109,Mauritania1977
9473,9473,Mauritania,1978,240089996.337891,Mauritania1978
9474,9474,Mauritania,1979,170169998.168945,Mauritania1979
9475,9475,Mauritania,1980,175369995.117188,Mauritania1980
9476,9476,Mauritania,1981,223130004.882813,Mauritania1981
9477,9477,Mauritania,1982,187679992.675781,Mauritania1982
9478,9478,Mauritania,1983,179559997.558594,Mauritania1983
9479,9479,Mauritania,1984,172759994.506836,Mauritania1984
9480,9480,Mauritania,1985,207559997.558594,Mauritania1985
9481,9481,Mauritania,1986,230589996.337891,Mauritania1986
9482,9482,Mauritania,1987,193910003.662109,Mauritania1987
9483,9483,Mauritania,1988,182929992.675781,Mauritania1988
9484,9484,Mauritania,1989,250839996.337891,Mauritania1989
9485,9485,Mauritania,1990,236179992.675781,Mauritania1990
9486,9486,Mauritania,1991,217399993.896484,Mauritania1991
9487,9487,Mauritania,1992,199619995.117188,Mauritania1992
9488,9488,Mauritania,1993,337839996.337891,Mauritania1993
9489,9489,Mauritania,1994,268940002.441406,Mauritania1994
9490,9490,Mauritania,1995,230229995.727539,Mauritania1995
9491,9491,Mauritania,1996,272269989.013672,Mauritania1996
9492,9492,Mauritania,1997,239070007.324219,Mauritania1997
9493,9493,Mauritania,1998,165860000.610352,Mauritania1998
9494,9494,Mauritania,1999,222699996.948242,Mauritania1999
9495,9495,Mauritania,2000,223630004.882813,Mauritania2000
9496,9496,Mauritania,2001,282739990.234375,Mauritania2001
9497,9497,Mauritania,2002,363459991.455078,Mauritania2002
9498,9498,Mauritania,2003,260850006.103516,Mauritania2003
9499,9499,Mauritania,2004,194770004.272461,Mauritania2004
9500,9500,Mauritania,2005,188800003.051758,Mauritania2005
9501,9501,Mauritania,2006,216320007.324219,Mauritania2006
9502,9502,Mauritania,2007,348850006.103516,Mauritania2007
9503,9503,Mauritania,2008,454790008.544922,Mauritania2008
9504,9504,Mauritania,2009,375980010.986328,Mauritania2009
9505,9505,Mauritania,2010,373609985.351563,Mauritania2010
9506,9506,Mauritania,2011,381720001.220703,Mauritania2011
9507,9507,Mauritania,2012,409790008.544922,Mauritania2012
9508,9508,Mauritania,2013,294739990.234375,Mauritania2013
9509,9509,Mauritania,2014,260709991.455078,Mauritania2014
9510,9510,Mauritania,2015,329459991.455078,Mauritania2015
9511,9511,Mauritania,2016,307290008.544922,Mauritania2016
9512,9512,Mauritania,2017,291730010.986328,Mauritania2017
9513,9513,Mauritania,2018,448380004.882813,Mauritania2018
9514,9514,Mauritania,2019,412179992.675781,Mauritania2019
9515,9515,Mauritania,2020,,Mauritania2020
9516,9516,Mauritius,1960,529999.971389771,Mauritius1960
9517,9517,Mauritius,1961,5500000.0,Mauritius1961
9518,9518,Mauritius,1962,4289999.96185303,Mauritius1962
9519,9519,Mauritius,1963,5809999.94277954,Mauritius1963
9520,9520,Mauritius,1964,2150000.09536743,Mauritius1964
