,Unnamed: 0,Unnamed: 0.1,Country Name,Year,consumer_inflation,CommonCol
9920,9920,9920,Middle income,1998,7.69576517517202,Middle income1998
9921,9921,9921,Middle income,1999,5.02344282502562,Middle income1999
9922,9922,9922,Middle income,2000,4.60822998872598,Middle income2000
9923,9923,9923,Middle income,2001,5.32636138297843,Middle income2001
9924,9924,9924,Middle income,2002,4.70474352466085,Middle income2002
9925,9925,9925,Middle income,2003,5.12899499422414,Middle income2003
9926,9926,9926,Middle income,2004,4.68840884843147,Middle income2004
9927,9927,9927,Middle income,2005,5.05142028722872,Middle income2005
9928,9928,9928,Middle income,2006,5.79652337561635,Middle income2006
9929,9929,9929,Middle income,2007,6.21439994982588,Middle income2007
9930,9930,9930,Middle income,2008,10.1105132367436,Middle income2008
9931,9931,9931,Middle income,2009,4.2010447688327,Middle income2009
9932,9932,9932,Middle income,2010,4.11013309991733,Middle income2010
9933,9933,9933,Middle income,2011,5.79676809206526,Middle income2011
9934,9934,9934,Middle income,2012,4.52640399783169,Middle income2012
9935,9935,9935,Middle income,2013,4.07813082677221,Middle income2013
9936,9936,9936,Middle income,2014,3.47832239076811,Middle income2014
9937,9937,9937,Middle income,2015,2.89133617272295,Middle income2015
9938,9938,9938,Middle income,2016,2.46458856365463,Middle income2016
9939,9939,9939,Middle income,2017,3.32389447576096,Middle income2017
9940,9940,9940,Middle income,2018,3.20720012353492,Middle income2018
9941,9941,9941,Middle income,2019,2.70152752564295,Middle income2019
9942,9942,9942,Middle income,2020,2.58080077182828,Middle income2020
9963,9963,9963,Moldova,1980,,Moldova1980
9964,9964,9964,Moldova,1981,,Moldova1981
9965,9965,9965,Moldova,1982,,Moldova1982
9966,9966,9966,Moldova,1983,,Moldova1983
9967,9967,9967,Moldova,1984,,Moldova1984
9968,9968,9968,Moldova,1985,,Moldova1985
9969,9969,9969,Moldova,1986,,Moldova1986
9970,9970,9970,Moldova,1987,,Moldova1987
9971,9971,9971,Moldova,1988,,Moldova1988
9972,9972,9972,Moldova,1989,,Moldova1989
9973,9973,9973,Moldova,1990,,Moldova1990
9974,9974,9974,Moldova,1991,,Moldova1991
9975,9975,9975,Moldova,1992,1026.82626424702,Moldova1992
9976,9976,9976,Moldova,1993,1613.60398876194,Moldova1993
9977,9977,9977,Moldova,1994,486.425623795891,Moldova1994
9978,9978,9978,Moldova,1995,29.8656104095719,Moldova1995
9979,9979,9979,Moldova,1996,23.5056772963369,Moldova1996
9980,9980,9980,Moldova,1997,11.7728324494467,Moldova1997
9981,9981,9981,Moldova,1998,7.69576517517202,Moldova1998
9982,9982,9982,Moldova,1999,39.2559806891746,Moldova1999
9983,9983,9983,Moldova,2000,31.2993015817784,Moldova2000
9984,9984,9984,Moldova,2001,9.76466285757644,Moldova2001
9985,9985,9985,Moldova,2002,5.30124390261596,Moldova2002
9986,9986,9986,Moldova,2003,11.7460792058233,Moldova2003
9987,9987,9987,Moldova,2004,12.5242768428228,Moldova2004
9988,9988,9988,Moldova,2005,11.9591837222126,Moldova2005
9989,9989,9989,Moldova,2006,12.7777557830351,Moldova2006
9990,9990,9990,Moldova,2007,12.3671668414302,Moldova2007
9991,9991,9991,Moldova,2008,12.783047261882,Moldova2008
9992,9992,9992,Moldova,2009,-0.0627185967109074,Moldova2009
9993,9993,9993,Moldova,2010,7.4838508635085,Moldova2010
9994,9994,9994,Moldova,2011,7.68725103356187,Moldova2011
9995,9995,9995,Moldova,2012,4.54633427355308,Moldova2012
9996,9996,9996,Moldova,2013,4.59787897363127,Moldova2013
9997,9997,9997,Moldova,2014,5.08878554625881,Moldova2014
9998,9998,9998,Moldova,2015,9.67624033101867,Moldova2015
9999,9999,9999,Moldova,2016,6.35930898037934,Moldova2016
10000,10000,10000,Moldova,2017,6.57022997455602,Moldova2017
10001,10001,10001,Moldova,2018,3.04505397337069,Moldova2018
10002,10002,10002,Moldova,2019,4.83778351428719,Moldova2019
10003,10003,10003,Moldova,2020,3.76597122245351,Moldova2020
10024,10024,10024,Monaco,1980,,Monaco1980
10025,10025,10025,Monaco,1981,,Monaco1981
10026,10026,10026,Monaco,1982,,Monaco1982
10027,10027,10027,Monaco,1983,,Monaco1983
10028,10028,10028,Monaco,1984,,Monaco1984
10029,10029,10029,Monaco,1985,,Monaco1985
10030,10030,10030,Monaco,1986,,Monaco1986
10031,10031,10031,Monaco,1987,,Monaco1987
10032,10032,10032,Monaco,1988,,Monaco1988
10033,10033,10033,Monaco,1989,,Monaco1989
10034,10034,10034,Monaco,1990,,Monaco1990
10035,10035,10035,Monaco,1991,,Monaco1991
10036,10036,10036,Monaco,1992,,Monaco1992
10037,10037,10037,Monaco,1993,,Monaco1993
10038,10038,10038,Monaco,1994,,Monaco1994
10039,10039,10039,Monaco,1995,,Monaco1995
10040,10040,10040,Monaco,1996,,Monaco1996
10041,10041,10041,Monaco,1997,,Monaco1997
10042,10042,10042,Monaco,1998,,Monaco1998
10043,10043,10043,Monaco,1999,,Monaco1999
10044,10044,10044,Monaco,2000,,Monaco2000
10045,10045,10045,Monaco,2001,,Monaco2001
10046,10046,10046,Monaco,2002,,Monaco2002
10047,10047,10047,Monaco,2003,,Monaco2003
10048,10048,10048,Monaco,2004,,Monaco2004
10049,10049,10049,Monaco,2005,,Monaco2005
10050,10050,10050,Monaco,2006,,Monaco2006
10051,10051,10051,Monaco,2007,,Monaco2007
10052,10052,10052,Monaco,2008,,Monaco2008
10053,10053,10053,Monaco,2009,,Monaco2009
10054,10054,10054,Monaco,2010,,Monaco2010
10055,10055,10055,Monaco,2011,,Monaco2011
10056,10056,10056,Monaco,2012,,Monaco2012
10057,10057,10057,Monaco,2013,,Monaco2013
10058,10058,10058,Monaco,2014,,Monaco2014
10059,10059,10059,Monaco,2015,,Monaco2015
10060,10060,10060,Monaco,2016,,Monaco2016
10061,10061,10061,Monaco,2017,,Monaco2017
10062,10062,10062,Monaco,2018,,Monaco2018
10063,10063,10063,Monaco,2019,,Monaco2019
10064,10064,10064,Monaco,2020,,Monaco2020
10085,10085,10085,Mongolia,1980,,Mongolia1980
10086,10086,10086,Mongolia,1981,,Mongolia1981
10087,10087,10087,Mongolia,1982,,Mongolia1982
10088,10088,10088,Mongolia,1983,,Mongolia1983
10089,10089,10089,Mongolia,1984,,Mongolia1984
10090,10090,10090,Mongolia,1985,,Mongolia1985
10091,10091,10091,Mongolia,1986,,Mongolia1986
10092,10092,10092,Mongolia,1987,,Mongolia1987
10093,10093,10093,Mongolia,1988,,Mongolia1988
10094,10094,10094,Mongolia,1989,,Mongolia1989
10095,10095,10095,Mongolia,1990,,Mongolia1990
10096,10096,10096,Mongolia,1991,,Mongolia1991
10097,10097,10097,Mongolia,1992,,Mongolia1992
10098,10098,10098,Mongolia,1993,268.150488882784,Mongolia1993
10099,10099,10099,Mongolia,1994,87.580009329808,Mongolia1994
10100,10100,10100,Mongolia,1995,0.0435161009571933,Mongolia1995
10101,10101,10101,Mongolia,1996,46.8899521531102,Mongolia1996
10102,10102,10102,Mongolia,1997,36.5561148948773,Mongolia1997
10103,10103,10103,Mongolia,1998,9.3570421771655,Mongolia1998
10104,10104,10104,Mongolia,1999,7.56494150307375,Mongolia1999
10105,10105,10105,Mongolia,2000,11.5955387593327,Mongolia2000
10106,10106,10106,Mongolia,2001,6.27736020484007,Mongolia2001
10107,10107,10107,Mongolia,2002,0.917074687184283,Mongolia2002
10108,10108,10108,Mongolia,2003,5.12899499422414,Mongolia2003
10109,10109,10109,Mongolia,2004,8.24115449417618,Mongolia2004
10110,10110,10110,Mongolia,2005,12.7165674066053,Mongolia2005
10111,10111,10111,Mongolia,2006,5.0951666166316,Mongolia2006
10112,10112,10112,Mongolia,2007,9.63096309630965,Mongolia2007
10113,10113,10113,Mongolia,2008,27.9556650246306,Mongolia2008
10114,10114,10114,Mongolia,2009,7.61950593519408,Mongolia2009
10115,10115,10115,Mongolia,2010,10.0462065881652,Mongolia2010
10116,10116,10116,Mongolia,2011,8.41121495327101,Mongolia2011
10117,10117,10117,Mongolia,2012,14.3303348325837,Mongolia2012
10118,10118,10118,Mongolia,2013,10.4906567588242,Mongolia2013
10119,10119,10119,Mongolia,2014,12.2539808129759,Mongolia2014
10120,10120,10120,Mongolia,2015,5.72687224669603,Mongolia2015
10121,10121,10121,Mongolia,2016,0.742300726059404,Mongolia2016
10122,10122,10122,Mongolia,2017,4.3107625408578,Mongolia2017
10123,10123,10123,Mongolia,2018,6.81243594195042,Mongolia2018
10124,10124,10124,Mongolia,2019,7.30481597480148,Mongolia2019
10125,10125,10125,Mongolia,2020,3.69316922767457,Mongolia2020
10146,10146,10146,Montenegro,1980,,Montenegro1980
10147,10147,10147,Montenegro,1981,,Montenegro1981
10148,10148,10148,Montenegro,1982,,Montenegro1982
10149,10149,10149,Montenegro,1983,,Montenegro1983
10150,10150,10150,Montenegro,1984,,Montenegro1984
10151,10151,10151,Montenegro,1985,,Montenegro1985
10152,10152,10152,Montenegro,1986,,Montenegro1986
10153,10153,10153,Montenegro,1987,,Montenegro1987
10154,10154,10154,Montenegro,1988,,Montenegro1988
10155,10155,10155,Montenegro,1989,,Montenegro1989
10156,10156,10156,Montenegro,1990,,Montenegro1990
10157,10157,10157,Montenegro,1991,,Montenegro1991
10158,10158,10158,Montenegro,1992,,Montenegro1992
10159,10159,10159,Montenegro,1993,,Montenegro1993
10160,10160,10160,Montenegro,1994,,Montenegro1994
10161,10161,10161,Montenegro,1995,,Montenegro1995
10162,10162,10162,Montenegro,1996,,Montenegro1996
10163,10163,10163,Montenegro,1997,,Montenegro1997
10164,10164,10164,Montenegro,1998,,Montenegro1998
10165,10165,10165,Montenegro,1999,,Montenegro1999
10166,10166,10166,Montenegro,2000,,Montenegro2000
10167,10167,10167,Montenegro,2001,,Montenegro2001
10168,10168,10168,Montenegro,2002,,Montenegro2002
10169,10169,10169,Montenegro,2003,,Montenegro2003
10170,10170,10170,Montenegro,2004,,Montenegro2004
10171,10171,10171,Montenegro,2005,,Montenegro2005
10172,10172,10172,Montenegro,2006,2.92451258123646,Montenegro2006
10173,10173,10173,Montenegro,2007,4.34712215656114,Montenegro2007
10174,10174,10174,Montenegro,2008,8.75872769588797,Montenegro2008
10175,10175,10175,Montenegro,2009,3.46672373207794,Montenegro2009
10176,10176,10176,Montenegro,2010,0.65494657014848,Montenegro2010
10177,10177,10177,Montenegro,2011,3.45014311248693,Montenegro2011
10178,10178,10178,Montenegro,2012,4.14524724981109,Montenegro2012
10179,10179,10179,Montenegro,2013,2.20589268141181,Montenegro2013
10180,10180,10180,Montenegro,2014,-0.71051405171022,Montenegro2014
10181,10181,10181,Montenegro,2015,1.54869158222488,Montenegro2015
10182,10182,10182,Montenegro,2016,-0.27138502338526,Montenegro2016
10183,10183,10183,Montenegro,2017,2.38023599053136,Montenegro2017
10184,10184,10184,Montenegro,2018,2.61122378263797,Montenegro2018
10185,10185,10185,Montenegro,2019,0.361563704540798,Montenegro2019
10186,10186,10186,Montenegro,2020,-0.255655699848551,Montenegro2020
10207,10207,10207,Morocco,1980,9.40837947437954,Morocco1980
10208,10208,10208,Morocco,1981,12.4925283921001,Morocco1981
10209,10209,10209,Morocco,1982,10.5278072972983,Morocco1982
10210,10210,10210,Morocco,1983,6.20793538870312,Morocco1983
10211,10211,10211,Morocco,1984,12.4475693291854,Morocco1984
10212,10212,10212,Morocco,1985,7.72863890085921,Morocco1985
10213,10213,10213,Morocco,1986,8.73355918706673,Morocco1986
10214,10214,10214,Morocco,1987,2.69873997713768,Morocco1987
10215,10215,10215,Morocco,1988,2.36905505487641,Morocco1988
10216,10216,10216,Morocco,1989,3.2599694922639,Morocco1989
10217,10217,10217,Morocco,1990,6.78259401511007,Morocco1990
10218,10218,10218,Morocco,1991,7.98616600790509,Morocco1991
10219,10219,10219,Morocco,1992,5.74024662868742,Morocco1992
10220,10220,10220,Morocco,1993,5.18311396030803,Morocco1993
10221,10221,10221,Morocco,1994,5.14167152953361,Morocco1994
10222,10222,10222,Morocco,1995,6.12358164775524,Morocco1995
10223,10223,10223,Morocco,1996,2.98680922773017,Morocco1996
10224,10224,10224,Morocco,1997,1.03819895051612,Morocco1997
10225,10225,10225,Morocco,1998,2.75311330764476,Morocco1998
10226,10226,10226,Morocco,1999,0.684782608695663,Morocco1999
10227,10227,10227,Morocco,2000,1.89463456763465,Morocco2000
10228,10228,10228,Morocco,2001,0.619801875297958,Morocco2001
10229,10229,10229,Morocco,2002,2.79561966936937,Morocco2002
10230,10230,10230,Morocco,2003,1.16773367477591,Morocco2003
10231,10231,10231,Morocco,2004,1.49344403381773,Morocco2004
10232,10232,10232,Morocco,2005,0.982641660015965,Morocco2005
10233,10233,10233,Morocco,2006,3.28476166954809,Morocco2006
10234,10234,10234,Morocco,2007,2.04208512673349,Morocco2007
10235,10235,10235,Morocco,2008,3.71484311494066,Morocco2008
10236,10236,10236,Morocco,2009,0.971862998667619,Morocco2009
10237,10237,10237,Morocco,2010,0.99355740122642,Morocco2010
10238,10238,10238,Morocco,2011,0.906924909691796,Morocco2011
10239,10239,10239,Morocco,2012,1.28712240079215,Morocco2012
10240,10240,10240,Morocco,2013,1.88065466724083,Morocco2013
10241,10241,10241,Morocco,2014,0.442310053557078,Morocco2014
10242,10242,10242,Morocco,2015,1.55790711346266,Morocco2015
10243,10243,10243,Morocco,2016,1.63531114327061,Morocco2016
10244,10244,10244,Morocco,2017,0.754663249323633,Morocco2017
10245,10245,10245,Morocco,2018,1.8039167114189,Morocco2018
10246,10246,10246,Morocco,2019,0.303386036590361,Morocco2019
10247,10247,10247,Morocco,2020,0.705968661338317,Morocco2020
10268,10268,10268,Mozambique,1980,,Mozambique1980
10269,10269,10269,Mozambique,1981,,Mozambique1981
10270,10270,10270,Mozambique,1982,,Mozambique1982
10271,10271,10271,Mozambique,1983,,Mozambique1983
10272,10272,10272,Mozambique,1984,,Mozambique1984
10273,10273,10273,Mozambique,1985,,Mozambique1985
10274,10274,10274,Mozambique,1986,,Mozambique1986
10275,10275,10275,Mozambique,1987,,Mozambique1987
10276,10276,10276,Mozambique,1988,,Mozambique1988
10277,10277,10277,Mozambique,1989,,Mozambique1989
10278,10278,10278,Mozambique,1990,,Mozambique1990
10279,10279,10279,Mozambique,1991,,Mozambique1991
10280,10280,10280,Mozambique,1992,,Mozambique1992
10281,10281,10281,Mozambique,1993,,Mozambique1993
10282,10282,10282,Mozambique,1994,,Mozambique1994
10283,10283,10283,Mozambique,1995,,Mozambique1995
10284,10284,10284,Mozambique,1996,,Mozambique1996
10285,10285,10285,Mozambique,1997,,Mozambique1997
10286,10286,10286,Mozambique,1998,,Mozambique1998
10287,10287,10287,Mozambique,1999,,Mozambique1999
10288,10288,10288,Mozambique,2000,,Mozambique2000
10289,10289,10289,Mozambique,2001,,Mozambique2001
10290,10290,10290,Mozambique,2002,,Mozambique2002
10291,10291,10291,Mozambique,2003,,Mozambique2003
10292,10292,10292,Mozambique,2004,,Mozambique2004
10293,10293,10293,Mozambique,2005,6.42755278070085,Mozambique2005
10294,10294,10294,Mozambique,2006,13.2450879071,Mozambique2006
10295,10295,10295,Mozambique,2007,8.4894867549745,Mozambique2007
10296,10296,10296,Mozambique,2008,14.5028053002268,Mozambique2008
10297,10297,10297,Mozambique,2009,3.78861330914626,Mozambique2009
10298,10298,10298,Mozambique,2010,12.4255421735156,Mozambique2010
10299,10299,10299,Mozambique,2011,11.1666056127874,Mozambique2011
10300,10300,10300,Mozambique,2012,2.60245456956622,Mozambique2012
10301,10301,10301,Mozambique,2013,4.26135250941965,Mozambique2013
10302,10302,10302,Mozambique,2014,2.55974875844296,Mozambique2014
10303,10303,10303,Mozambique,2015,3.55075967356746,Mozambique2015
10304,10304,10304,Mozambique,2016,17.4180418197597,Mozambique2016
10305,10305,10305,Mozambique,2017,15.1132073899385,Mozambique2017
10306,10306,10306,Mozambique,2018,3.91133439990733,Mozambique2018
10307,10307,10307,Mozambique,2019,2.78110631182942,Mozambique2019
10308,10308,10308,Mozambique,2020,3.14169129409215,Mozambique2020
10329,10329,10329,Myanmar,1980,0.608153083899641,Myanmar1980
10330,10330,10330,Myanmar,1981,0.318444733265888,Myanmar1981
10331,10331,10331,Myanmar,1982,5.30474040537996,Myanmar1982
10332,10332,10332,Myanmar,1983,5.65008336345437,Myanmar1983
10333,10333,10333,Myanmar,1984,4.84631154769051,Myanmar1984
10334,10334,10334,Myanmar,1985,6.80756655768336,Myanmar1985
10335,10335,10335,Myanmar,1986,9.32546190007651,Myanmar1986
10336,10336,10336,Myanmar,1987,24.7599999999999,Myanmar1987
10337,10337,10337,Myanmar,1988,16.0428021801855,Myanmar1988
10338,10338,10338,Myanmar,1989,27.1985264490888,Myanmar1989
10339,10339,10339,Myanmar,1990,17.6267750314504,Myanmar1990
10340,10340,10340,Myanmar,1991,32.2720382866416,Myanmar1991
10341,10341,10341,Myanmar,1992,21.9132104007913,Myanmar1992
10342,10342,10342,Myanmar,1993,31.83160687276,Myanmar1993
10343,10343,10343,Myanmar,1994,24.0987860757019,Myanmar1994
10344,10344,10344,Myanmar,1995,25.1947123972847,Myanmar1995
10345,10345,10345,Myanmar,1996,16.2753966377374,Myanmar1996
10346,10346,10346,Myanmar,1997,29.6972325791529,Myanmar1997
10347,10347,10347,Myanmar,1998,51.4875497504079,Myanmar1998
10348,10348,10348,Myanmar,1999,18.4010433741609,Myanmar1999
10349,10349,10349,Myanmar,2000,-0.109165514668512,Myanmar2000
10350,10350,10350,Myanmar,2001,21.1013053769229,Myanmar2001
10351,10351,10351,Myanmar,2002,57.0745112621703,Myanmar2002
10352,10352,10352,Myanmar,2003,36.5897175323924,Myanmar2003
10353,10353,10353,Myanmar,2004,4.53421374129695,Myanmar2004
10354,10354,10354,Myanmar,2005,9.36861814196702,Myanmar2005
10355,10355,10355,Myanmar,2006,19.9964873359215,Myanmar2006
10356,10356,10356,Myanmar,2007,35.0245970717698,Myanmar2007
10357,10357,10357,Myanmar,2008,26.7995371934022,Myanmar2008
