,Unnamed: 0,Country Name,Year,perc_arable_land_area,CommonCol
8754,8754,Low & middle income,1991,10.8780691418371,Low & middle income1991
8755,8755,Low & middle income,1992,10.7341281075212,Low & middle income1992
8756,8756,Low & middle income,1993,10.7098296018875,Low & middle income1993
8757,8757,Low & middle income,1994,10.6772030707312,Low & middle income1994
8758,8758,Low & middle income,1995,10.6897866742784,Low & middle income1995
8759,8759,Low & middle income,1996,10.679960028692,Low & middle income1996
8760,8760,Low & middle income,1997,10.7162551654732,Low & middle income1997
8761,8761,Low & middle income,1998,10.719153099107,Low & middle income1998
8762,8762,Low & middle income,1999,10.7438696622958,Low & middle income1999
8763,8763,Low & middle income,2000,10.7062229917171,Low & middle income2000
8764,8764,Low & middle income,2001,10.7010707321326,Low & middle income2001
8765,8765,Low & middle income,2002,10.7230218288345,Low & middle income2002
8766,8766,Low & middle income,2003,10.8112920946972,Low & middle income2003
8767,8767,Low & middle income,2004,10.8361048028419,Low & middle income2004
8768,8768,Low & middle income,2005,10.8791469177315,Low & middle income2005
8769,8769,Low & middle income,2006,10.9062762979176,Low & middle income2006
8770,8770,Low & middle income,2007,10.9503884023825,Low & middle income2007
8771,8771,Low & middle income,2008,10.9549242171781,Low & middle income2008
8772,8772,Low & middle income,2009,10.944932628963,Low & middle income2009
8773,8773,Low & middle income,2010,11.0053690700614,Low & middle income2010
8774,8774,Low & middle income,2011,11.0455869153095,Low & middle income2011
8775,8775,Low & middle income,2012,11.1419709990124,Low & middle income2012
8776,8776,Low & middle income,2013,11.1682553852573,Low & middle income2013
8777,8777,Low & middle income,2014,11.1608278459498,Low & middle income2014
8778,8778,Low & middle income,2015,11.1936717910087,Low & middle income2015
8779,8779,Low & middle income,2016,11.2344945384484,Low & middle income2016
8780,8780,Low & middle income,2017,11.3132941544493,Low & middle income2017
8781,8781,Low & middle income,2018,11.3103552348575,Low & middle income2018
8782,8782,Low & middle income,2019,,Low & middle income2019
8783,8783,Low & middle income,2020,,Low & middle income2020
8784,8784,Low income,1960,,Low income1960
8785,8785,Low income,1961,5.81094361298508,Low income1961
8786,8786,Low income,1962,5.87640534096405,Low income1962
8787,8787,Low income,1963,5.91804807386157,Low income1963
8788,8788,Low income,1964,5.98002607126741,Low income1964
8789,8789,Low income,1965,6.02239795707558,Low income1965
8790,8790,Low income,1966,6.00084743771616,Low income1966
8791,8791,Low income,1967,6.01381015612784,Low income1967
8792,8792,Low income,1968,6.07522103460317,Low income1968
8793,8793,Low income,1969,6.13565970919762,Low income1969
8794,8794,Low income,1970,6.06525594482419,Low income1970
8795,8795,Low income,1971,6.10762783063236,Low income1971
8796,8796,Low income,1972,6.15072886935119,Low income1972
8797,8797,Low income,1973,6.13622682812813,Low income1973
8798,8798,Low income,1974,6.09048756794508,Low income1974
8799,8799,Low income,1975,6.08047615150835,Low income1975
8800,8800,Low income,1976,6.12690189583943,Low income1976
8801,8801,Low income,1977,6.13135811911728,Low income1977
8802,8802,Low income,1978,6.17032981723813,Low income1978
8803,8803,Low income,1979,6.20217155811442,Low income1979
8804,8804,Low income,1980,6.21643147260354,Low income1980
8805,8805,Low income,1981,6.19358320052438,Low income1981
8806,8806,Low income,1982,6.21213729380852,Low income1982
8807,8807,Low income,1983,6.22461471898651,Low income1983
8808,8808,Low income,1984,6.2146489832924,Low income1984
8809,8809,Low income,1985,6.22007747346724,Low income1985
8810,8810,Low income,1986,6.22850378657445,Low income1986
8811,8811,Low income,1987,6.19228684466173,Low income1987
8812,8812,Low income,1988,6.20695187035793,Low income1988
8813,8813,Low income,1989,6.20922049311757,Low income1989
8814,8814,Low income,1990,6.3433123026602,Low income1990
8815,8815,Low income,1991,6.43413823528697,Low income1991
8816,8816,Low income,1992,6.49855091721228,Low income1992
8817,8817,Low income,1993,6.58743231604508,Low income1993
8818,8818,Low income,1994,6.56118110982646,Low income1994
8819,8819,Low income,1995,6.6775290484991,Low income1995
8820,8820,Low income,1996,6.78277694009783,Low income1996
8821,8821,Low income,1997,6.84200419857255,Low income1997
8822,8822,Low income,1998,6.88154305238331,Low income1998
8823,8823,Low income,1999,6.88413576410861,Low income1999
8824,8824,Low income,2000,6.8767627401398,Low income2000
8825,8825,Low income,2001,7.00890353410915,Low income2001
8826,8826,Low income,2002,7.13628346117293,Low income2002
8827,8827,Low income,2003,7.42512781455344,Low income2003
8828,8828,Low income,2004,7.42066032065377,Low income2004
8829,8829,Low income,2005,7.58318527650632,Low income2005
8830,8830,Low income,2006,7.63774836299076,Low income2006
8831,8831,Low income,2007,7.77036340719778,Low income2007
8832,8832,Low income,2008,7.91703380389551,Low income2008
8833,8833,Low income,2009,8.01233797946599,Low income2009
8834,8834,Low income,2010,8.18076124768144,Low income2010
8835,8835,Low income,2011,8.62170928732054,Low income2011
8836,8836,Low income,2012,9.03183223978481,Low income2012
8837,8837,Low income,2013,9.16903054172824,Low income2013
8838,8838,Low income,2014,9.20494096619659,Low income2014
8839,8839,Low income,2015,9.21923692296558,Low income2015
8840,8840,Low income,2016,9.25749622063212,Low income2016
8841,8841,Low income,2017,9.2432055350459,Low income2017
8842,8842,Low income,2018,9.25868280400199,Low income2018
8843,8843,Low income,2019,,Low income2019
8844,8844,Low income,2020,,Low income2020
8845,8845,Lower middle income,1960,,Lower middle income1960
8846,8846,Lower middle income,1961,13.71626662035,Lower middle income1961
8847,8847,Lower middle income,1962,13.7821840722607,Lower middle income1962
8848,8848,Lower middle income,1963,13.9651225704588,Lower middle income1963
8849,8849,Lower middle income,1964,14.0504443744112,Lower middle income1964
8850,8850,Lower middle income,1965,14.2242584849575,Lower middle income1965
8851,8851,Lower middle income,1966,14.1688081537693,Lower middle income1966
8852,8852,Lower middle income,1967,14.3248907511059,Lower middle income1967
8853,8853,Lower middle income,1968,14.3388584802311,Lower middle income1968
8854,8854,Lower middle income,1969,14.5025925903279,Lower middle income1969
8855,8855,Lower middle income,1970,14.473628391971,Lower middle income1970
8856,8856,Lower middle income,1971,14.4018062197379,Lower middle income1971
8857,8857,Lower middle income,1972,14.2689144817026,Lower middle income1972
8858,8858,Lower middle income,1973,14.5762152781651,Lower middle income1973
8859,8859,Lower middle income,1974,14.3949489209624,Lower middle income1974
8860,8860,Lower middle income,1975,14.4071487657903,Lower middle income1975
8861,8861,Lower middle income,1976,14.4279664308169,Lower middle income1976
8862,8862,Lower middle income,1977,14.2031698426019,Lower middle income1977
8863,8863,Lower middle income,1978,14.2215964697557,Lower middle income1978
8864,8864,Lower middle income,1979,14.2050910044016,Lower middle income1979
8865,8865,Lower middle income,1980,14.2146968133999,Lower middle income1980
8866,8866,Lower middle income,1981,14.0835620273322,Lower middle income1981
8867,8867,Lower middle income,1982,14.257162339081,Lower middle income1982
8868,8868,Lower middle income,1983,14.164479709722,Lower middle income1983
8869,8869,Lower middle income,1984,14.4428424204424,Lower middle income1984
8870,8870,Lower middle income,1985,14.6727761539944,Lower middle income1985
8871,8871,Lower middle income,1986,14.8651815411139,Lower middle income1986
8872,8872,Lower middle income,1987,15.0007329335554,Lower middle income1987
8873,8873,Lower middle income,1988,15.004571125624,Lower middle income1988
8874,8874,Lower middle income,1989,15.0829917108272,Lower middle income1989
8875,8875,Lower middle income,1990,15.0192876381625,Lower middle income1990
8876,8876,Lower middle income,1991,15.0694258875222,Lower middle income1991
8877,8877,Lower middle income,1992,15.8736970227922,Lower middle income1992
8878,8878,Lower middle income,1993,15.9180643564384,Lower middle income1993
8879,8879,Lower middle income,1994,15.9356085680681,Lower middle income1994
8880,8880,Lower middle income,1995,16.0216352917914,Lower middle income1995
8881,8881,Lower middle income,1996,16.0307116782225,Lower middle income1996
8882,8882,Lower middle income,1997,16.0986498561881,Lower middle income1997
8883,8883,Lower middle income,1998,16.1401233340556,Lower middle income1998
8884,8884,Lower middle income,1999,16.2456664817265,Lower middle income1999
8885,8885,Lower middle income,2000,16.2018989502126,Lower middle income2000
8886,8886,Lower middle income,2001,16.1405758645623,Lower middle income2001
8887,8887,Lower middle income,2002,16.1873386815746,Lower middle income2002
8888,8888,Lower middle income,2003,16.3476448208182,Lower middle income2003
8889,8889,Lower middle income,2004,16.4152745636447,Lower middle income2004
8890,8890,Lower middle income,2005,16.3737472904856,Lower middle income2005
8891,8891,Lower middle income,2006,16.345732341839,Lower middle income2006
8892,8892,Lower middle income,2007,16.3859427521352,Lower middle income2007
8893,8893,Lower middle income,2008,16.4231763937502,Lower middle income2008
8894,8894,Lower middle income,2009,16.3750405683875,Lower middle income2009
8895,8895,Lower middle income,2010,16.3684352060985,Lower middle income2010
8896,8896,Lower middle income,2011,16.4909588210504,Lower middle income2011
8897,8897,Lower middle income,2012,16.5868298535336,Lower middle income2012
8898,8898,Lower middle income,2013,16.5702981383343,Lower middle income2013
8899,8899,Lower middle income,2014,16.5455916504598,Lower middle income2014
8900,8900,Lower middle income,2015,16.5799248816902,Lower middle income2015
8901,8901,Lower middle income,2016,16.623019076471,Lower middle income2016
8902,8902,Lower middle income,2017,16.6778416566296,Lower middle income2017
8903,8903,Lower middle income,2018,16.6662057125331,Lower middle income2018
8904,8904,Lower middle income,2019,,Lower middle income2019
8905,8905,Lower middle income,2020,,Lower middle income2020
8906,8906,Luxembourg,1960,,Luxembourg1960
8907,8907,Luxembourg,1961,,Luxembourg1961
8908,8908,Luxembourg,1962,,Luxembourg1962
8909,8909,Luxembourg,1963,,Luxembourg1963
8910,8910,Luxembourg,1964,,Luxembourg1964
8911,8911,Luxembourg,1965,,Luxembourg1965
8912,8912,Luxembourg,1966,,Luxembourg1966
8913,8913,Luxembourg,1967,,Luxembourg1967
8914,8914,Luxembourg,1968,,Luxembourg1968
8915,8915,Luxembourg,1969,,Luxembourg1969
8916,8916,Luxembourg,1970,,Luxembourg1970
8917,8917,Luxembourg,1971,,Luxembourg1971
8918,8918,Luxembourg,1972,,Luxembourg1972
8919,8919,Luxembourg,1973,,Luxembourg1973
8920,8920,Luxembourg,1974,,Luxembourg1974
8921,8921,Luxembourg,1975,,Luxembourg1975
8922,8922,Luxembourg,1976,,Luxembourg1976
8923,8923,Luxembourg,1977,,Luxembourg1977
8924,8924,Luxembourg,1978,,Luxembourg1978
8925,8925,Luxembourg,1979,,Luxembourg1979
8926,8926,Luxembourg,1980,,Luxembourg1980
8927,8927,Luxembourg,1981,,Luxembourg1981
8928,8928,Luxembourg,1982,,Luxembourg1982
8929,8929,Luxembourg,1983,,Luxembourg1983
8930,8930,Luxembourg,1984,,Luxembourg1984
8931,8931,Luxembourg,1985,,Luxembourg1985
8932,8932,Luxembourg,1986,,Luxembourg1986
8933,8933,Luxembourg,1987,,Luxembourg1987
8934,8934,Luxembourg,1988,,Luxembourg1988
8935,8935,Luxembourg,1989,,Luxembourg1989
8936,8936,Luxembourg,1990,,Luxembourg1990
8937,8937,Luxembourg,1991,,Luxembourg1991
8938,8938,Luxembourg,1992,,Luxembourg1992
8939,8939,Luxembourg,1993,,Luxembourg1993
8940,8940,Luxembourg,1994,,Luxembourg1994
8941,8941,Luxembourg,1995,,Luxembourg1995
8942,8942,Luxembourg,1996,,Luxembourg1996
8943,8943,Luxembourg,1997,,Luxembourg1997
8944,8944,Luxembourg,1998,,Luxembourg1998
8945,8945,Luxembourg,1999,,Luxembourg1999
8946,8946,Luxembourg,2000,25.5144032921811,Luxembourg2000
8947,8947,Luxembourg,2001,25.5144032921811,Luxembourg2001
8948,8948,Luxembourg,2002,25.5144032921811,Luxembourg2002
8949,8949,Luxembourg,2003,25.5144032921811,Luxembourg2003
8950,8950,Luxembourg,2004,25.5144032921811,Luxembourg2004
8951,8951,Luxembourg,2005,24.6913580246914,Luxembourg2005
8952,8952,Luxembourg,2006,24.6913580246914,Luxembourg2006
8953,8953,Luxembourg,2007,25.1028806584362,Luxembourg2007
8954,8954,Luxembourg,2008,25.5144032921811,Luxembourg2008
8955,8955,Luxembourg,2009,25.4197530864198,Luxembourg2009
8956,8956,Luxembourg,2010,25.4938271604938,Luxembourg2010
8957,8957,Luxembourg,2011,25.5637860082305,Luxembourg2011
8958,8958,Luxembourg,2012,25.7448559670782,Luxembourg2012
8959,8959,Luxembourg,2013,25.6995884773663,Luxembourg2013
8960,8960,Luxembourg,2014,25.7654320987654,Luxembourg2014
8961,8961,Luxembourg,2015,25.843621399177,Luxembourg2015
8962,8962,Luxembourg,2016,25.4567901234568,Luxembourg2016
8963,8963,Luxembourg,2017,25.5300411522634,Luxembourg2017
8964,8964,Luxembourg,2018,25.561316872428,Luxembourg2018
8965,8965,Luxembourg,2019,,Luxembourg2019
8966,8966,Luxembourg,2020,,Luxembourg2020
8967,8967,"Macao SAR, China",1960,,"Macao SAR, China1960"
8968,8968,"Macao SAR, China",1961,,"Macao SAR, China1961"
8969,8969,"Macao SAR, China",1962,,"Macao SAR, China1962"
8970,8970,"Macao SAR, China",1963,,"Macao SAR, China1963"
8971,8971,"Macao SAR, China",1964,,"Macao SAR, China1964"
8972,8972,"Macao SAR, China",1965,,"Macao SAR, China1965"
8973,8973,"Macao SAR, China",1966,,"Macao SAR, China1966"
8974,8974,"Macao SAR, China",1967,,"Macao SAR, China1967"
8975,8975,"Macao SAR, China",1968,,"Macao SAR, China1968"
8976,8976,"Macao SAR, China",1969,,"Macao SAR, China1969"
8977,8977,"Macao SAR, China",1970,,"Macao SAR, China1970"
8978,8978,"Macao SAR, China",1971,,"Macao SAR, China1971"
8979,8979,"Macao SAR, China",1972,,"Macao SAR, China1972"
8980,8980,"Macao SAR, China",1973,,"Macao SAR, China1973"
8981,8981,"Macao SAR, China",1974,,"Macao SAR, China1974"
8982,8982,"Macao SAR, China",1975,,"Macao SAR, China1975"
8983,8983,"Macao SAR, China",1976,,"Macao SAR, China1976"
8984,8984,"Macao SAR, China",1977,,"Macao SAR, China1977"
8985,8985,"Macao SAR, China",1978,,"Macao SAR, China1978"
8986,8986,"Macao SAR, China",1979,,"Macao SAR, China1979"
8987,8987,"Macao SAR, China",1980,,"Macao SAR, China1980"
8988,8988,"Macao SAR, China",1981,,"Macao SAR, China1981"
8989,8989,"Macao SAR, China",1982,,"Macao SAR, China1982"
8990,8990,"Macao SAR, China",1983,,"Macao SAR, China1983"
8991,8991,"Macao SAR, China",1984,,"Macao SAR, China1984"
8992,8992,"Macao SAR, China",1985,,"Macao SAR, China1985"
8993,8993,"Macao SAR, China",1986,,"Macao SAR, China1986"
8994,8994,"Macao SAR, China",1987,,"Macao SAR, China1987"
8995,8995,"Macao SAR, China",1988,,"Macao SAR, China1988"
8996,8996,"Macao SAR, China",1989,,"Macao SAR, China1989"
8997,8997,"Macao SAR, China",1990,,"Macao SAR, China1990"
8998,8998,"Macao SAR, China",1991,,"Macao SAR, China1991"
8999,8999,"Macao SAR, China",1992,,"Macao SAR, China1992"
9000,9000,"Macao SAR, China",1993,,"Macao SAR, China1993"
9001,9001,"Macao SAR, China",1994,,"Macao SAR, China1994"
9002,9002,"Macao SAR, China",1995,,"Macao SAR, China1995"
9003,9003,"Macao SAR, China",1996,,"Macao SAR, China1996"
9004,9004,"Macao SAR, China",1997,,"Macao SAR, China1997"
9005,9005,"Macao SAR, China",1998,,"Macao SAR, China1998"
9006,9006,"Macao SAR, China",1999,,"Macao SAR, China1999"
9007,9007,"Macao SAR, China",2000,,"Macao SAR, China2000"
9008,9008,"Macao SAR, China",2001,,"Macao SAR, China2001"
9009,9009,"Macao SAR, China",2002,,"Macao SAR, China2002"
9010,9010,"Macao SAR, China",2003,,"Macao SAR, China2003"
9011,9011,"Macao SAR, China",2004,,"Macao SAR, China2004"
9012,9012,"Macao SAR, China",2005,,"Macao SAR, China2005"
9013,9013,"Macao SAR, China",2006,,"Macao SAR, China2006"
9014,9014,"Macao SAR, China",2007,,"Macao SAR, China2007"
9015,9015,"Macao SAR, China",2008,,"Macao SAR, China2008"
9016,9016,"Macao SAR, China",2009,,"Macao SAR, China2009"
9017,9017,"Macao SAR, China",2010,,"Macao SAR, China2010"
9018,9018,"Macao SAR, China",2011,,"Macao SAR, China2011"
9019,9019,"Macao SAR, China",2012,,"Macao SAR, China2012"
9020,9020,"Macao SAR, China",2013,,"Macao SAR, China2013"
9021,9021,"Macao SAR, China",2014,,"Macao SAR, China2014"
9022,9022,"Macao SAR, China",2015,,"Macao SAR, China2015"
9023,9023,"Macao SAR, China",2016,,"Macao SAR, China2016"
9024,9024,"Macao SAR, China",2017,,"Macao SAR, China2017"
9025,9025,"Macao SAR, China",2018,,"Macao SAR, China2018"
9026,9026,"Macao SAR, China",2019,,"Macao SAR, China2019"
9027,9027,"Macao SAR, China",2020,,"Macao SAR, China2020"
9028,9028,Madagascar,1960,,Madagascar1960
9029,9029,Madagascar,1961,3.31017642810469,Madagascar1961
9030,9030,Madagascar,1962,3.33597001066135,Madagascar1962
9031,9031,Madagascar,1963,3.36176359321801,Madagascar1963
9032,9032,Madagascar,1964,3.38755717577467,Madagascar1964
9033,9033,Madagascar,1965,3.41335075833133,Madagascar1965
9034,9034,Madagascar,1966,3.43914434088799,Madagascar1966
9035,9035,Madagascar,1967,3.46493792344465,Madagascar1967
9036,9036,Madagascar,1968,3.49073150600131,Madagascar1968
9037,9037,Madagascar,1969,3.52512294941019,Madagascar1969
9038,9038,Madagascar,1970,3.54231867111463,Madagascar1970
9039,9039,Madagascar,1971,3.55951439281907,Madagascar1971
9040,9040,Madagascar,1972,3.59390583622795,Madagascar1972
9041,9041,Madagascar,1973,3.61110155793239,Madagascar1973
9042,9042,Madagascar,1974,3.65237129002304,Madagascar1974
9043,9043,Madagascar,1975,3.94813770333941,Madagascar1975
