,Unnamed: 0,Unnamed: 0.1,Country Name,Year,net_energy_imports_touse,CommonCol
7650,7650,7650,"Korea, Dem. People's Rep.",1985,11.6371397559575,"Korea, Dem. People's Rep.1985"
7651,7651,7651,"Korea, Dem. People's Rep.",1986,10.9318305154368,"Korea, Dem. People's Rep.1986"
7652,7652,7652,"Korea, Dem. People's Rep.",1987,9.11899814907165,"Korea, Dem. People's Rep.1987"
7653,7653,7653,"Korea, Dem. People's Rep.",1988,11.9263360103535,"Korea, Dem. People's Rep.1988"
7654,7654,7654,"Korea, Dem. People's Rep.",1989,12.2266334654895,"Korea, Dem. People's Rep.1989"
7655,7655,7655,"Korea, Dem. People's Rep.",1990,12.9673614263302,"Korea, Dem. People's Rep.1990"
7656,7656,7656,"Korea, Dem. People's Rep.",1991,11.4170978930389,"Korea, Dem. People's Rep.1991"
7657,7657,7657,"Korea, Dem. People's Rep.",1992,11.7575217362923,"Korea, Dem. People's Rep.1992"
7658,7658,7658,"Korea, Dem. People's Rep.",1993,11.7264086201791,"Korea, Dem. People's Rep.1993"
7659,7659,7659,"Korea, Dem. People's Rep.",1994,8.70565163819081,"Korea, Dem. People's Rep.1994"
7660,7660,7660,"Korea, Dem. People's Rep.",1995,8.91387152461826,"Korea, Dem. People's Rep.1995"
7661,7661,7661,"Korea, Dem. People's Rep.",1996,7.54039012503221,"Korea, Dem. People's Rep.1996"
7662,7662,7662,"Korea, Dem. People's Rep.",1997,5.62024773417178,"Korea, Dem. People's Rep.1997"
7663,7663,7663,"Korea, Dem. People's Rep.",1998,7.80636401704513,"Korea, Dem. People's Rep.1998"
7664,7664,7664,"Korea, Dem. People's Rep.",1999,4.04582402273711,"Korea, Dem. People's Rep.1999"
7665,7665,7665,"Korea, Dem. People's Rep.",2000,4.70539074710341,"Korea, Dem. People's Rep.2000"
7666,7666,7666,"Korea, Dem. People's Rep.",2001,5.35164179690665,"Korea, Dem. People's Rep.2001"
7667,7667,7667,"Korea, Dem. People's Rep.",2002,4.68956964558313,"Korea, Dem. People's Rep.2002"
7668,7668,7668,"Korea, Dem. People's Rep.",2003,3.80061590128525,"Korea, Dem. People's Rep.2003"
7669,7669,7669,"Korea, Dem. People's Rep.",2004,1.22844714346119,"Korea, Dem. People's Rep.2004"
7670,7670,7670,"Korea, Dem. People's Rep.",2005,-3.30396914526923,"Korea, Dem. People's Rep.2005"
7671,7671,7671,"Korea, Dem. People's Rep.",2006,-3.31057333596724,"Korea, Dem. People's Rep.2006"
7672,7672,7672,"Korea, Dem. People's Rep.",2007,-7.63158610636798,"Korea, Dem. People's Rep.2007"
7673,7673,7673,"Korea, Dem. People's Rep.",2008,-3.28491500020426,"Korea, Dem. People's Rep.2008"
7674,7674,7674,"Korea, Dem. People's Rep.",2009,-4.63588596974818,"Korea, Dem. People's Rep.2009"
7675,7675,7675,"Korea, Dem. People's Rep.",2010,-10.2180299513425,"Korea, Dem. People's Rep.2010"
7676,7676,7676,"Korea, Dem. People's Rep.",2011,-43.8449393617516,"Korea, Dem. People's Rep.2011"
7677,7677,7677,"Korea, Dem. People's Rep.",2012,-42.2031145563898,"Korea, Dem. People's Rep.2012"
7678,7678,7678,"Korea, Dem. People's Rep.",2013,-88.4247396892458,"Korea, Dem. People's Rep.2013"
7679,7679,7679,"Korea, Dem. People's Rep.",2014,-74.7523939941707,"Korea, Dem. People's Rep.2014"
7680,7680,7680,"Korea, Dem. People's Rep.",2015,,"Korea, Dem. People's Rep.2015"
7681,7681,7681,"Korea, Dem. People's Rep.",2016,,"Korea, Dem. People's Rep.2016"
7682,7682,7682,"Korea, Dem. People's Rep.",2017,,"Korea, Dem. People's Rep.2017"
7683,7683,7683,"Korea, Dem. People's Rep.",2018,,"Korea, Dem. People's Rep.2018"
7684,7684,7684,"Korea, Dem. People's Rep.",2019,,"Korea, Dem. People's Rep.2019"
7685,7685,7685,"Korea, Dem. People's Rep.",2020,,"Korea, Dem. People's Rep.2020"
7706,7706,7706,"Korea, Rep.",1980,77.526899685333,"Korea, Rep.1980"
7707,7707,7707,"Korea, Rep.",1981,75.99097978769,"Korea, Rep.1981"
7708,7708,7708,"Korea, Rep.",1982,76.7703858041065,"Korea, Rep.1982"
7709,7709,7709,"Korea, Rep.",1983,75.7592693813451,"Korea, Rep.1983"
7710,7710,7710,"Korea, Rep.",1984,75.0325351949551,"Korea, Rep.1984"
7711,7711,7711,"Korea, Rep.",1985,72.5266507288768,"Korea, Rep.1985"
7712,7712,7712,"Korea, Rep.",1986,69.7875160298874,"Korea, Rep.1986"
7713,7713,7713,"Korea, Rep.",1987,67.4734736341248,"Korea, Rep.1987"
7714,7714,7714,"Korea, Rep.",1988,71.0243616495353,"Korea, Rep.1988"
7715,7715,7715,"Korea, Rep.",1989,72.2431916265603,"Korea, Rep.1989"
7716,7716,7716,"Korea, Rep.",1990,75.6517121872837,"Korea, Rep.1990"
7717,7717,7717,"Korea, Rep.",1991,77.7737774875139,"Korea, Rep.1991"
7718,7718,7718,"Korea, Rep.",1992,81.6054566582054,"Korea, Rep.1992"
7719,7719,7719,"Korea, Rep.",1993,83.8699645600302,"Korea, Rep.1993"
7720,7720,7720,"Korea, Rep.",1994,85.4099850488246,"Korea, Rep.1994"
7721,7721,7721,"Korea, Rep.",1995,85.390131170747,"Korea, Rep.1995"
7722,7722,7722,"Korea, Rep.",1996,85.7011988689173,"Korea, Rep.1996"
7723,7723,7723,"Korea, Rep.",1997,86.1420242069439,"Korea, Rep.1997"
7724,7724,7724,"Korea, Rep.",1998,82.6810792266207,"Korea, Rep.1998"
7725,7725,7725,"Korea, Rep.",1999,82.2780058152609,"Korea, Rep.1999"
7726,7726,7726,"Korea, Rep.",2000,81.6938051685239,"Korea, Rep.2000"
7727,7727,7727,"Korea, Rep.",2001,81.7111863482617,"Korea, Rep.2001"
7728,7728,7728,"Korea, Rep.",2002,82.437516807583,"Korea, Rep.2002"
7729,7729,7729,"Korea, Rep.",2003,81.2600358038161,"Korea, Rep.2003"
7730,7730,7730,"Korea, Rep.",2004,81.6057407909568,"Korea, Rep.2004"
7731,7731,7731,"Korea, Rep.",2005,79.5604961369618,"Korea, Rep.2005"
7732,7732,7732,"Korea, Rep.",2006,79.5194323490174,"Korea, Rep.2006"
7733,7733,7733,"Korea, Rep.",2007,80.8295276352212,"Korea, Rep.2007"
7734,7734,7734,"Korea, Rep.",2008,80.2972848634018,"Korea, Rep.2008"
7735,7735,7735,"Korea, Rep.",2009,80.6620095002273,"Korea, Rep.2009"
7736,7736,7736,"Korea, Rep.",2010,82.0199507116628,"Korea, Rep.2010"
7737,7737,7737,"Korea, Rep.",2011,81.9503016091928,"Korea, Rep.2011"
7738,7738,7738,"Korea, Rep.",2012,82.4468246270735,"Korea, Rep.2012"
7739,7739,7739,"Korea, Rep.",2013,83.4730685229819,"Korea, Rep.2013"
7740,7740,7740,"Korea, Rep.",2014,81.7042956517353,"Korea, Rep.2014"
7741,7741,7741,"Korea, Rep.",2015,81.4483291731733,"Korea, Rep.2015"
7742,7742,7742,"Korea, Rep.",2016,,"Korea, Rep.2016"
7743,7743,7743,"Korea, Rep.",2017,,"Korea, Rep.2017"
7744,7744,7744,"Korea, Rep.",2018,,"Korea, Rep.2018"
7745,7745,7745,"Korea, Rep.",2019,,"Korea, Rep.2019"
7746,7746,7746,"Korea, Rep.",2020,,"Korea, Rep.2020"
7767,7767,7767,Kosovo,1980,,Kosovo1980
7768,7768,7768,Kosovo,1981,,Kosovo1981
7769,7769,7769,Kosovo,1982,,Kosovo1982
7770,7770,7770,Kosovo,1983,,Kosovo1983
7771,7771,7771,Kosovo,1984,,Kosovo1984
7772,7772,7772,Kosovo,1985,,Kosovo1985
7773,7773,7773,Kosovo,1986,,Kosovo1986
7774,7774,7774,Kosovo,1987,,Kosovo1987
7775,7775,7775,Kosovo,1988,,Kosovo1988
7776,7776,7776,Kosovo,1989,,Kosovo1989
7777,7777,7777,Kosovo,1990,,Kosovo1990
7778,7778,7778,Kosovo,1991,,Kosovo1991
7779,7779,7779,Kosovo,1992,,Kosovo1992
7780,7780,7780,Kosovo,1993,,Kosovo1993
7781,7781,7781,Kosovo,1994,,Kosovo1994
7782,7782,7782,Kosovo,1995,,Kosovo1995
7783,7783,7783,Kosovo,1996,,Kosovo1996
7784,7784,7784,Kosovo,1997,,Kosovo1997
7785,7785,7785,Kosovo,1998,,Kosovo1998
7786,7786,7786,Kosovo,1999,,Kosovo1999
7787,7787,7787,Kosovo,2000,28.9647068724974,Kosovo2000
7788,7788,7788,Kosovo,2001,29.0413604014147,Kosovo2001
7789,7789,7789,Kosovo,2002,29.1148418851264,Kosovo2002
7790,7790,7790,Kosovo,2003,29.4382678520908,Kosovo2003
7791,7791,7791,Kosovo,2004,37.2672334885484,Kosovo2004
7792,7792,7792,Kosovo,2005,28.1775613757291,Kosovo2005
7793,7793,7793,Kosovo,2006,27.5974993617188,Kosovo2006
7794,7794,7794,Kosovo,2007,30.2590786088115,Kosovo2007
7795,7795,7795,Kosovo,2008,24.3388612745127,Kosovo2008
7796,7796,7796,Kosovo,2009,24.2029888073773,Kosovo2009
7797,7797,7797,Kosovo,2010,25.4265195881363,Kosovo2010
7798,7798,7798,Kosovo,2011,28.9899554895908,Kosovo2011
7799,7799,7799,Kosovo,2012,26.1441990648775,Kosovo2012
7800,7800,7800,Kosovo,2013,23.9723950126085,Kosovo2013
7801,7801,7801,Kosovo,2014,27.3872581841872,Kosovo2014
7802,7802,7802,Kosovo,2015,,Kosovo2015
7803,7803,7803,Kosovo,2016,,Kosovo2016
7804,7804,7804,Kosovo,2017,,Kosovo2017
7805,7805,7805,Kosovo,2018,,Kosovo2018
7806,7806,7806,Kosovo,2019,,Kosovo2019
7807,7807,7807,Kosovo,2020,,Kosovo2020
7828,7828,7828,Kuwait,1980,-795.388343756409,Kuwait1980
7829,7829,7829,Kuwait,1981,-518.396006967085,Kuwait1981
7830,7830,7830,Kuwait,1982,-304.876299161046,Kuwait1982
7831,7831,7831,Kuwait,1983,-390.757009132446,Kuwait1983
7832,7832,7832,Kuwait,1984,-429.997120688851,Kuwait1984
7833,7833,7833,Kuwait,1985,-333.314434408505,Kuwait1985
7834,7834,7834,Kuwait,1986,-328.481754323055,Kuwait1986
7835,7835,7835,Kuwait,1987,-321.404926237264,Kuwait1987
7836,7836,7836,Kuwait,1988,-311.060957916489,Kuwait1988
7837,7837,7837,Kuwait,1989,-319.88310786522,Kuwait1989
7838,7838,7838,Kuwait,1990,-452.990449872755,Kuwait1990
7839,7839,7839,Kuwait,1991,-273.305823074883,Kuwait1991
7840,7840,7840,Kuwait,1992,-577.162341236164,Kuwait1992
7841,7841,7841,Kuwait,1993,-766.214366669431,Kuwait1993
7842,7842,7842,Kuwait,1994,-689.355613994088,Kuwait1994
7843,7843,7843,Kuwait,1995,-676.708568212928,Kuwait1995
7844,7844,7844,Kuwait,1996,-691.96028923799,Kuwait1996
7845,7845,7845,Kuwait,1997,-683.508794351058,Kuwait1997
7846,7846,7846,Kuwait,1998,-599.383538316259,Kuwait1998
7847,7847,7847,Kuwait,1999,-497.551589374871,Kuwait1999
7848,7848,7848,Kuwait,2000,-510.296851096168,Kuwait2000
7849,7849,7849,Kuwait,2001,-460.248052379028,Kuwait2001
7850,7850,7850,Kuwait,2002,-390.398975513749,Kuwait2002
7851,7851,7851,Kuwait,2003,-452.011901700969,Kuwait2003
7852,7852,7852,Kuwait,2004,-462.604802485673,Kuwait2004
7853,7853,7853,Kuwait,2005,-458.383985200343,Kuwait2005
7854,7854,7854,Kuwait,2006,-487.868993734554,Kuwait2006
7855,7855,7855,Kuwait,2007,-458.873319016302,Kuwait2007
7856,7856,7856,Kuwait,2008,-433.040321297113,Kuwait2008
7857,7857,7857,Kuwait,2009,-315.265360146238,Kuwait2009
7858,7858,7858,Kuwait,2010,-319.47316868179,Kuwait2010
7859,7859,7859,Kuwait,2011,-376.210349800657,Kuwait2011
7860,7860,7860,Kuwait,2012,-365.445690392742,Kuwait2012
7861,7861,7861,Kuwait,2013,-387.609308657237,Kuwait2013
7862,7862,7862,Kuwait,2014,-391.05848581964,Kuwait2014
7863,7863,7863,Kuwait,2015,,Kuwait2015
7864,7864,7864,Kuwait,2016,,Kuwait2016
7865,7865,7865,Kuwait,2017,,Kuwait2017
7866,7866,7866,Kuwait,2018,,Kuwait2018
7867,7867,7867,Kuwait,2019,,Kuwait2019
7868,7868,7868,Kuwait,2020,,Kuwait2020
7889,7889,7889,Kyrgyz Republic,1980,,Kyrgyz Republic1980
7890,7890,7890,Kyrgyz Republic,1981,,Kyrgyz Republic1981
7891,7891,7891,Kyrgyz Republic,1982,,Kyrgyz Republic1982
7892,7892,7892,Kyrgyz Republic,1983,,Kyrgyz Republic1983
7893,7893,7893,Kyrgyz Republic,1984,,Kyrgyz Republic1984
7894,7894,7894,Kyrgyz Republic,1985,,Kyrgyz Republic1985
7895,7895,7895,Kyrgyz Republic,1986,,Kyrgyz Republic1986
7896,7896,7896,Kyrgyz Republic,1987,,Kyrgyz Republic1987
7897,7897,7897,Kyrgyz Republic,1988,,Kyrgyz Republic1988
7898,7898,7898,Kyrgyz Republic,1989,,Kyrgyz Republic1989
7899,7899,7899,Kyrgyz Republic,1990,66.5782905091006,Kyrgyz Republic1990
7900,7900,7900,Kyrgyz Republic,1991,64.0889204505692,Kyrgyz Republic1991
7901,7901,7901,Kyrgyz Republic,1992,63.4904390035236,Kyrgyz Republic1992
7902,7902,7902,Kyrgyz Republic,1993,59.2171995447423,Kyrgyz Republic1993
7903,7903,7903,Kyrgyz Republic,1994,47.5586070655937,Kyrgyz Republic1994
7904,7904,7904,Kyrgyz Republic,1995,47.2047446380599,Kyrgyz Republic1995
7905,7905,7905,Kyrgyz Republic,1996,52.1617787920123,Kyrgyz Republic1996
7906,7906,7906,Kyrgyz Republic,1997,51.3681443836843,Kyrgyz Republic1997
7907,7907,7907,Kyrgyz Republic,1998,59.6652111943988,Kyrgyz Republic1998
7908,7908,7908,Kyrgyz Republic,1999,46.064883036027,Kyrgyz Republic1999
7909,7909,7909,Kyrgyz Republic,2000,40.9430132210569,Kyrgyz Republic2000
7910,7910,7910,Kyrgyz Republic,2001,39.9608712979325,Kyrgyz Republic2001
7911,7911,7911,Kyrgyz Republic,2002,52.2361917974508,Kyrgyz Republic2002
7912,7912,7912,Kyrgyz Republic,2003,50.1969633094025,Kyrgyz Republic2003
7913,7913,7913,Kyrgyz Republic,2004,45.3936107843099,Kyrgyz Republic2004
7914,7914,7914,Kyrgyz Republic,2005,48.5556829515533,Kyrgyz Republic2005
7915,7915,7915,Kyrgyz Republic,2006,49.4695058643328,Kyrgyz Republic2006
7916,7916,7916,Kyrgyz Republic,2007,55.1776990554791,Kyrgyz Republic2007
7917,7917,7917,Kyrgyz Republic,2008,64.0426486290223,Kyrgyz Republic2008
7918,7918,7918,Kyrgyz Republic,2009,58.657746693232,Kyrgyz Republic2009
7919,7919,7919,Kyrgyz Republic,2010,53.8807015810743,Kyrgyz Republic2010
7920,7920,7920,Kyrgyz Republic,2011,51.0473719713394,Kyrgyz Republic2011
7921,7921,7921,Kyrgyz Republic,2012,57.6974659488081,Kyrgyz Republic2012
7922,7922,7922,Kyrgyz Republic,2013,55.4716018702538,Kyrgyz Republic2013
7923,7923,7923,Kyrgyz Republic,2014,49.5446614839261,Kyrgyz Republic2014
7924,7924,7924,Kyrgyz Republic,2015,,Kyrgyz Republic2015
7925,7925,7925,Kyrgyz Republic,2016,,Kyrgyz Republic2016
7926,7926,7926,Kyrgyz Republic,2017,,Kyrgyz Republic2017
7927,7927,7927,Kyrgyz Republic,2018,,Kyrgyz Republic2018
7928,7928,7928,Kyrgyz Republic,2019,,Kyrgyz Republic2019
7929,7929,7929,Kyrgyz Republic,2020,,Kyrgyz Republic2020
7950,7950,7950,Lao PDR,1980,,Lao PDR1980
7951,7951,7951,Lao PDR,1981,,Lao PDR1981
7952,7952,7952,Lao PDR,1982,,Lao PDR1982
7953,7953,7953,Lao PDR,1983,,Lao PDR1983
7954,7954,7954,Lao PDR,1984,,Lao PDR1984
7955,7955,7955,Lao PDR,1985,,Lao PDR1985
7956,7956,7956,Lao PDR,1986,,Lao PDR1986
7957,7957,7957,Lao PDR,1987,,Lao PDR1987
7958,7958,7958,Lao PDR,1988,,Lao PDR1988
7959,7959,7959,Lao PDR,1989,,Lao PDR1989
7960,7960,7960,Lao PDR,1990,,Lao PDR1990
7961,7961,7961,Lao PDR,1991,,Lao PDR1991
7962,7962,7962,Lao PDR,1992,,Lao PDR1992
7963,7963,7963,Lao PDR,1993,,Lao PDR1993
7964,7964,7964,Lao PDR,1994,,Lao PDR1994
7965,7965,7965,Lao PDR,1995,,Lao PDR1995
7966,7966,7966,Lao PDR,1996,,Lao PDR1996
7967,7967,7967,Lao PDR,1997,,Lao PDR1997
7968,7968,7968,Lao PDR,1998,,Lao PDR1998
7969,7969,7969,Lao PDR,1999,,Lao PDR1999
7970,7970,7970,Lao PDR,2000,,Lao PDR2000
7971,7971,7971,Lao PDR,2001,,Lao PDR2001
7972,7972,7972,Lao PDR,2002,,Lao PDR2002
7973,7973,7973,Lao PDR,2003,,Lao PDR2003
7974,7974,7974,Lao PDR,2004,,Lao PDR2004
7975,7975,7975,Lao PDR,2005,,Lao PDR2005
7976,7976,7976,Lao PDR,2006,,Lao PDR2006
7977,7977,7977,Lao PDR,2007,,Lao PDR2007
7978,7978,7978,Lao PDR,2008,,Lao PDR2008
7979,7979,7979,Lao PDR,2009,,Lao PDR2009
7980,7980,7980,Lao PDR,2010,,Lao PDR2010
7981,7981,7981,Lao PDR,2011,,Lao PDR2011
7982,7982,7982,Lao PDR,2012,,Lao PDR2012
7983,7983,7983,Lao PDR,2013,,Lao PDR2013
7984,7984,7984,Lao PDR,2014,,Lao PDR2014
7985,7985,7985,Lao PDR,2015,,Lao PDR2015
7986,7986,7986,Lao PDR,2016,,Lao PDR2016
7987,7987,7987,Lao PDR,2017,,Lao PDR2017
7988,7988,7988,Lao PDR,2018,,Lao PDR2018
7989,7989,7989,Lao PDR,2019,,Lao PDR2019
7990,7990,7990,Lao PDR,2020,,Lao PDR2020
8011,8011,8011,Late-demographic dividend,1980,-12.9684279162717,Late-demographic dividend1980
8012,8012,8012,Late-demographic dividend,1981,-9.27251460814162,Late-demographic dividend1981
8013,8013,8013,Late-demographic dividend,1982,-8.25044815003744,Late-demographic dividend1982
8014,8014,8014,Late-demographic dividend,1983,-10.6550937653619,Late-demographic dividend1983
8015,8015,8015,Late-demographic dividend,1984,-13.0584004931515,Late-demographic dividend1984
8016,8016,8016,Late-demographic dividend,1985,-12.235016917351,Late-demographic dividend1985
8017,8017,8017,Late-demographic dividend,1986,-12.3855616038017,Late-demographic dividend1986
8018,8018,8018,Late-demographic dividend,1987,-11.0431555154579,Late-demographic dividend1987
8019,8019,8019,Late-demographic dividend,1988,-10.8509378419542,Late-demographic dividend1988
8020,8020,8020,Late-demographic dividend,1989,-14.5481866473113,Late-demographic dividend1989
8021,8021,8021,Late-demographic dividend,1990,-21.0253630450191,Late-demographic dividend1990
8022,8022,8022,Late-demographic dividend,1991,-19.2369195738899,Late-demographic dividend1991
8023,8023,8023,Late-demographic dividend,1992,-21.721326384913,Late-demographic dividend1992
8024,8024,8024,Late-demographic dividend,1993,-20.8673835695319,Late-demographic dividend1993
8025,8025,8025,Late-demographic dividend,1994,-23.5619504245792,Late-demographic dividend1994
8026,8026,8026,Late-demographic dividend,1995,-23.1908793659754,Late-demographic dividend1995
8027,8027,8027,Late-demographic dividend,1996,-22.8974397972722,Late-demographic dividend1996
8028,8028,8028,Late-demographic dividend,1997,-23.5405860170806,Late-demographic dividend1997
8029,8029,8029,Late-demographic dividend,1998,-24.9735303690495,Late-demographic dividend1998
8030,8030,8030,Late-demographic dividend,1999,-23.9264914637907,Late-demographic dividend1999
8031,8031,8031,Late-demographic dividend,2000,-26.2376349446625,Late-demographic dividend2000
8032,8032,8032,Late-demographic dividend,2001,-26.692106025626,Late-demographic dividend2001
8033,8033,8033,Late-demographic dividend,2002,-25.8592629262846,Late-demographic dividend2002
8034,8034,8034,Late-demographic dividend,2003,-26.3209975283395,Late-demographic dividend2003
8035,8035,8035,Late-demographic dividend,2004,-25.3638014007386,Late-demographic dividend2004
8036,8036,8036,Late-demographic dividend,2005,-24.8926001501032,Late-demographic dividend2005
8037,8037,8037,Late-demographic dividend,2006,-22.8092433633556,Late-demographic dividend2006
8038,8038,8038,Late-demographic dividend,2007,-21.0812000058003,Late-demographic dividend2007
8039,8039,8039,Late-demographic dividend,2008,-21.0374255055009,Late-demographic dividend2008
8040,8040,8040,Late-demographic dividend,2009,-18.8127194833969,Late-demographic dividend2009
8041,8041,8041,Late-demographic dividend,2010,-17.7840177711456,Late-demographic dividend2010
8042,8042,8042,Late-demographic dividend,2011,-16.6878577483174,Late-demographic dividend2011
8043,8043,8043,Late-demographic dividend,2012,-14.7828495220048,Late-demographic dividend2012
8044,8044,8044,Late-demographic dividend,2013,-14.6363102445311,Late-demographic dividend2013
8045,8045,8045,Late-demographic dividend,2014,-13.7450407756349,Late-demographic dividend2014
8046,8046,8046,Late-demographic dividend,2015,42.1525626580386,Late-demographic dividend2015
8047,8047,8047,Late-demographic dividend,2016,,Late-demographic dividend2016
8048,8048,8048,Late-demographic dividend,2017,,Late-demographic dividend2017
8049,8049,8049,Late-demographic dividend,2018,,Late-demographic dividend2018
8050,8050,8050,Late-demographic dividend,2019,,Late-demographic dividend2019
8051,8051,8051,Late-demographic dividend,2020,,Late-demographic dividend2020
8072,8072,8072,Latin America & Caribbean,1980,-25.6463840332392,Latin America & Caribbean1980
8073,8073,8073,Latin America & Caribbean,1981,-30.8534337535199,Latin America & Caribbean1981
8074,8074,8074,Latin America & Caribbean,1982,-33.6712199486324,Latin America & Caribbean1982
8075,8075,8075,Latin America & Caribbean,1983,-34.6374715739168,Latin America & Caribbean1983
8076,8076,8076,Latin America & Caribbean,1984,-36.3884213263544,Latin America & Caribbean1984
8077,8077,8077,Latin America & Caribbean,1985,-34.0540177407582,Latin America & Caribbean1985
8078,8078,8078,Latin America & Caribbean,1986,-32.2666111833478,Latin America & Caribbean1986
8079,8079,8079,Latin America & Caribbean,1987,-30.768960337586,Latin America & Caribbean1987
8080,8080,8080,Latin America & Caribbean,1988,-31.6528374008699,Latin America & Caribbean1988
8081,8081,8081,Latin America & Caribbean,1989,-30.5565624050263,Latin America & Caribbean1989
8082,8082,8082,Latin America & Caribbean,1990,-34.7382085945246,Latin America & Caribbean1990
8083,8083,8083,Latin America & Caribbean,1991,-36.8135678856797,Latin America & Caribbean1991
8084,8084,8084,Latin America & Caribbean,1992,-34.7893821069523,Latin America & Caribbean1992
8085,8085,8085,Latin America & Caribbean,1993,-37.4708799104854,Latin America & Caribbean1993
8086,8086,8086,Latin America & Caribbean,1994,-34.8818107799285,Latin America & Caribbean1994
8087,8087,8087,Latin America & Caribbean,1995,-39.3100789434783,Latin America & Caribbean1995
8088,8088,8088,Latin America & Caribbean,1996,-43.3248634553593,Latin America & Caribbean1996
8089,8089,8089,Latin America & Caribbean,1997,-44.4816998405622,Latin America & Caribbean1997
8090,8090,8090,Latin America & Caribbean,1998,-42.3404423793281,Latin America & Caribbean1998
8091,8091,8091,Latin America & Caribbean,1999,-39.2361030342712,Latin America & Caribbean1999
8092,8092,8092,Latin America & Caribbean,2000,-41.8232762384048,Latin America & Caribbean2000
8093,8093,8093,Latin America & Caribbean,2001,-41.86468790251,Latin America & Caribbean2001
8094,8094,8094,Latin America & Caribbean,2002,-40.9233240671964,Latin America & Caribbean2002
8095,8095,8095,Latin America & Caribbean,2003,-40.6345917482458,Latin America & Caribbean2003
8096,8096,8096,Latin America & Caribbean,2004,-43.7391463915557,Latin America & Caribbean2004
8097,8097,8097,Latin America & Caribbean,2005,-43.0465407229811,Latin America & Caribbean2005
8098,8098,8098,Latin America & Caribbean,2006,-41.1268705999238,Latin America & Caribbean2006
8099,8099,8099,Latin America & Caribbean,2007,-34.9351946996757,Latin America & Caribbean2007
8100,8100,8100,Latin America & Caribbean,2008,-30.6930949924561,Latin America & Caribbean2008
8101,8101,8101,Latin America & Caribbean,2009,-32.101398110643,Latin America & Caribbean2009
8102,8102,8102,Latin America & Caribbean,2010,-27.6533485311256,Latin America & Caribbean2010
8103,8103,8103,Latin America & Caribbean,2011,-28.2197059637447,Latin America & Caribbean2011
8104,8104,8104,Latin America & Caribbean,2012,-24.1086033241607,Latin America & Caribbean2012
8105,8105,8105,Latin America & Caribbean,2013,-21.8861262363581,Latin America & Caribbean2013
