,Unnamed: 0,Unnamed: 0.1,Country Name,Year,goods_serv_import_perc_gdp,CommonCol
8648,8648,8648,Liechtenstein,2007,,Liechtenstein2007
8649,8649,8649,Liechtenstein,2008,,Liechtenstein2008
8650,8650,8650,Liechtenstein,2009,,Liechtenstein2009
8651,8651,8651,Liechtenstein,2010,,Liechtenstein2010
8652,8652,8652,Liechtenstein,2011,,Liechtenstein2011
8653,8653,8653,Liechtenstein,2012,,Liechtenstein2012
8654,8654,8654,Liechtenstein,2013,,Liechtenstein2013
8655,8655,8655,Liechtenstein,2014,,Liechtenstein2014
8656,8656,8656,Liechtenstein,2015,,Liechtenstein2015
8657,8657,8657,Liechtenstein,2016,,Liechtenstein2016
8658,8658,8658,Liechtenstein,2017,,Liechtenstein2017
8659,8659,8659,Liechtenstein,2018,,Liechtenstein2018
8660,8660,8660,Liechtenstein,2019,,Liechtenstein2019
8661,8661,8661,Liechtenstein,2020,,Liechtenstein2020
8682,8682,8682,Lithuania,1980,,Lithuania1980
8683,8683,8683,Lithuania,1981,,Lithuania1981
8684,8684,8684,Lithuania,1982,,Lithuania1982
8685,8685,8685,Lithuania,1983,,Lithuania1983
8686,8686,8686,Lithuania,1984,,Lithuania1984
8687,8687,8687,Lithuania,1985,,Lithuania1985
8688,8688,8688,Lithuania,1986,,Lithuania1986
8689,8689,8689,Lithuania,1987,,Lithuania1987
8690,8690,8690,Lithuania,1988,,Lithuania1988
8691,8691,8691,Lithuania,1989,,Lithuania1989
8692,8692,8692,Lithuania,1990,,Lithuania1990
8693,8693,8693,Lithuania,1991,,Lithuania1991
8694,8694,8694,Lithuania,1992,,Lithuania1992
8695,8695,8695,Lithuania,1993,,Lithuania1993
8696,8696,8696,Lithuania,1994,,Lithuania1994
8697,8697,8697,Lithuania,1995,47.7944020655246,Lithuania1995
8698,8698,8698,Lithuania,1996,51.2497439798318,Lithuania1996
8699,8699,8699,Lithuania,1997,55.0515656516756,Lithuania1997
8700,8700,8700,Lithuania,1998,50.5306959149731,Lithuania1998
8701,8701,8701,Lithuania,1999,42.4033364331132,Lithuania1999
8702,8702,8702,Lithuania,2000,44.7846579106665,Lithuania2000
8703,8703,8703,Lithuania,2001,49.568675039751,Lithuania2001
8704,8704,8704,Lithuania,2002,53.0868363338602,Lithuania2002
8705,8705,8705,Lithuania,2003,52.0139224057471,Lithuania2003
8706,8706,8706,Lithuania,2004,55.8326608458145,Lithuania2004
8707,8707,8707,Lithuania,2005,62.3538990109735,Lithuania2005
8708,8708,8708,Lithuania,2006,67.297988454054,Lithuania2006
8709,8709,8709,Lithuania,2007,64.7461762982107,Lithuania2007
8710,8710,8710,Lithuania,2008,69.2277606166576,Lithuania2008
8711,8711,8711,Lithuania,2009,53.5494775163712,Lithuania2009
8712,8712,8712,Lithuania,2010,65.9450243568191,Lithuania2010
8713,8713,8713,Lithuania,2011,75.5662102013822,Lithuania2011
8714,8714,8714,Lithuania,2012,77.6165324305661,Lithuania2012
8715,8715,8715,Lithuania,2013,77.2182175559891,Lithuania2013
8716,8716,8716,Lithuania,2014,70.4512175629791,Lithuania2014
8717,8717,8717,Lithuania,2015,69.7746765905942,Lithuania2015
8718,8718,8718,Lithuania,2016,66.8664753811675,Lithuania2016
8719,8719,8719,Lithuania,2017,71.2781916542974,Lithuania2017
8720,8720,8720,Lithuania,2018,73.3859926846218,Lithuania2018
8721,8721,8721,Lithuania,2019,72.0538961728715,Lithuania2019
8722,8722,8722,Lithuania,2020,64.2157408021048,Lithuania2020
8743,8743,8743,Low & middle income,1980,20.02027608881,Low & middle income1980
8744,8744,8744,Low & middle income,1981,19.8542408371355,Low & middle income1981
8745,8745,8745,Low & middle income,1982,18.8492158760791,Low & middle income1982
8746,8746,8746,Low & middle income,1983,18.2858468878372,Low & middle income1983
8747,8747,8747,Low & middle income,1984,17.6729773614678,Low & middle income1984
8748,8748,8748,Low & middle income,1985,17.0829272144801,Low & middle income1985
8749,8749,8749,Low & middle income,1986,15.8965056031145,Low & middle income1986
8750,8750,8750,Low & middle income,1987,16.6574444637181,Low & middle income1987
8751,8751,8751,Low & middle income,1988,18.1931065287429,Low & middle income1988
8752,8752,8752,Low & middle income,1989,19.4185339803303,Low & middle income1989
8753,8753,8753,Low & middle income,1990,18.30262238795,Low & middle income1990
8754,8754,8754,Low & middle income,1991,18.5848570494848,Low & middle income1991
8755,8755,8755,Low & middle income,1992,24.6612261774917,Low & middle income1992
8756,8756,8756,Low & middle income,1993,22.5230189092188,Low & middle income1993
8757,8757,8757,Low & middle income,1994,21.8945075582887,Low & middle income1994
8758,8758,8758,Low & middle income,1995,22.8240039550581,Low & middle income1995
8759,8759,8759,Low & middle income,1996,22.374072008546,Low & middle income1996
8760,8760,8760,Low & middle income,1997,22.6972908710135,Low & middle income1997
8761,8761,8761,Low & middle income,1998,21.9288839418218,Low & middle income1998
8762,8762,8762,Low & middle income,1999,22.5416167389368,Low & middle income1999
8763,8763,8763,Low & middle income,2000,24.1780257858485,Low & middle income2000
8764,8764,8764,Low & middle income,2001,24.2720030584473,Low & middle income2001
8765,8765,8765,Low & middle income,2002,25.1992172753052,Low & middle income2002
8766,8766,8766,Low & middle income,2003,26.5533707094761,Low & middle income2003
8767,8767,8767,Low & middle income,2004,28.5534424234347,Low & middle income2004
8768,8768,8768,Low & middle income,2005,28.5262498355996,Low & middle income2005
8769,8769,8769,Low & middle income,2006,28.4374431391979,Low & middle income2006
8770,8770,8770,Low & middle income,2007,28.2855683775315,Low & middle income2007
8771,8771,8771,Low & middle income,2008,28.9483103448566,Low & middle income2008
8772,8772,8772,Low & middle income,2009,24.9349775618416,Low & middle income2009
8773,8773,8773,Low & middle income,2010,26.1794814748406,Low & middle income2010
8774,8774,8774,Low & middle income,2011,27.0363951153256,Low & middle income2011
8775,8775,8775,Low & middle income,2012,26.7290495439535,Low & middle income2012
8776,8776,8776,Low & middle income,2013,26.226022280905,Low & middle income2013
8777,8777,8777,Low & middle income,2014,25.527538845592,Low & middle income2014
8778,8778,8778,Low & middle income,2015,23.5577081490883,Low & middle income2015
8779,8779,8779,Low & middle income,2016,22.7401200514215,Low & middle income2016
8780,8780,8780,Low & middle income,2017,23.4857111941121,Low & middle income2017
8781,8781,8781,Low & middle income,2018,24.7511095569613,Low & middle income2018
8782,8782,8782,Low & middle income,2019,23.6999771052347,Low & middle income2019
8783,8783,8783,Low & middle income,2020,21.84086420754,Low & middle income2020
8804,8804,8804,Low income,1980,,Low income1980
8805,8805,8805,Low income,1981,,Low income1981
8806,8806,8806,Low income,1982,,Low income1982
8807,8807,8807,Low income,1983,,Low income1983
8808,8808,8808,Low income,1984,,Low income1984
8809,8809,8809,Low income,1985,,Low income1985
8810,8810,8810,Low income,1986,,Low income1986
8811,8811,8811,Low income,1987,,Low income1987
8812,8812,8812,Low income,1988,,Low income1988
8813,8813,8813,Low income,1989,,Low income1989
8814,8814,8814,Low income,1990,,Low income1990
8815,8815,8815,Low income,1991,,Low income1991
8816,8816,8816,Low income,1992,,Low income1992
8817,8817,8817,Low income,1993,,Low income1993
8818,8818,8818,Low income,1994,,Low income1994
8819,8819,8819,Low income,1995,,Low income1995
8820,8820,8820,Low income,1996,,Low income1996
8821,8821,8821,Low income,1997,,Low income1997
8822,8822,8822,Low income,1998,,Low income1998
8823,8823,8823,Low income,1999,,Low income1999
8824,8824,8824,Low income,2000,,Low income2000
8825,8825,8825,Low income,2001,,Low income2001
8826,8826,8826,Low income,2002,,Low income2002
8827,8827,8827,Low income,2003,,Low income2003
8828,8828,8828,Low income,2004,,Low income2004
8829,8829,8829,Low income,2005,,Low income2005
8830,8830,8830,Low income,2006,,Low income2006
8831,8831,8831,Low income,2007,,Low income2007
8832,8832,8832,Low income,2008,39.2502679772786,Low income2008
8833,8833,8833,Low income,2009,35.7523518703998,Low income2009
8834,8834,8834,Low income,2010,37.0317292936723,Low income2010
8835,8835,8835,Low income,2011,33.9518976175955,Low income2011
8836,8836,8836,Low income,2012,35.7568869697903,Low income2012
8837,8837,8837,Low income,2013,37.0045031438189,Low income2013
8838,8838,8838,Low income,2014,34.0937525257624,Low income2014
8839,8839,8839,Low income,2015,30.7972148995867,Low income2015
8840,8840,8840,Low income,2016,32.3375734195129,Low income2016
8841,8841,8841,Low income,2017,31.1017746187574,Low income2017
8842,8842,8842,Low income,2018,34.3658379608386,Low income2018
8843,8843,8843,Low income,2019,32.3287131019643,Low income2019
8844,8844,8844,Low income,2020,30.2922156288916,Low income2020
8865,8865,8865,Lower middle income,1980,23.7701393671509,Lower middle income1980
8866,8866,8866,Lower middle income,1981,21.4810537293454,Lower middle income1981
8867,8867,8867,Lower middle income,1982,19.8359145882965,Lower middle income1982
8868,8868,8868,Lower middle income,1983,20.3665387502141,Lower middle income1983
8869,8869,8869,Lower middle income,1984,18.5532417828647,Lower middle income1984
8870,8870,8870,Lower middle income,1985,17.2943845609428,Lower middle income1985
8871,8871,8871,Lower middle income,1986,15.5020968823583,Lower middle income1986
8872,8872,8872,Lower middle income,1987,15.307927972594,Lower middle income1987
8873,8873,8873,Lower middle income,1988,17.0379126258351,Lower middle income1988
8874,8874,8874,Lower middle income,1989,18.8236900991458,Lower middle income1989
8875,8875,8875,Lower middle income,1990,19.5223378630667,Lower middle income1990
8876,8876,8876,Lower middle income,1991,20.3954459640678,Lower middle income1991
8877,8877,8877,Lower middle income,1992,21.1957427055009,Lower middle income1992
8878,8878,8878,Lower middle income,1993,21.8420997858107,Lower middle income1993
8879,8879,8879,Lower middle income,1994,22.1210736075393,Lower middle income1994
8880,8880,8880,Lower middle income,1995,24.168200495974,Lower middle income1995
8881,8881,8881,Lower middle income,1996,23.6304725549182,Lower middle income1996
8882,8882,8882,Lower middle income,1997,24.5463302470186,Lower middle income1997
8883,8883,8883,Lower middle income,1998,24.9636450039637,Lower middle income1998
8884,8884,8884,Lower middle income,1999,23.1718302354311,Lower middle income1999
8885,8885,8885,Lower middle income,2000,24.2970634926495,Lower middle income2000
8886,8886,8886,Lower middle income,2001,24.8291506419735,Lower middle income2001
8887,8887,8887,Lower middle income,2002,24.8576680535696,Lower middle income2002
8888,8888,8888,Lower middle income,2003,25.3444012506668,Lower middle income2003
8889,8889,8889,Lower middle income,2004,27.0619047731188,Lower middle income2004
8890,8890,8890,Lower middle income,2005,28.2718152305101,Lower middle income2005
8891,8891,8891,Lower middle income,2006,28.2310060350205,Lower middle income2006
8892,8892,8892,Lower middle income,2007,29.3639826000944,Lower middle income2007
8893,8893,8893,Lower middle income,2008,32.3386311295033,Lower middle income2008
8894,8894,8894,Lower middle income,2009,28.5690505670892,Lower middle income2009
8895,8895,8895,Lower middle income,2010,28.4422124066761,Lower middle income2010
8896,8896,8896,Lower middle income,2011,30.4954689005921,Lower middle income2011
8897,8897,8897,Lower middle income,2012,30.4395963191199,Lower middle income2012
8898,8898,8898,Lower middle income,2013,29.5128295043876,Lower middle income2013
8899,8899,8899,Lower middle income,2014,28.2986761366735,Lower middle income2014
8900,8900,8900,Lower middle income,2015,26.2700163546276,Lower middle income2015
8901,8901,8901,Lower middle income,2016,25.4371364079023,Lower middle income2016
8902,8902,8902,Lower middle income,2017,27.1860037803895,Lower middle income2017
8903,8903,8903,Lower middle income,2018,29.8729138248175,Lower middle income2018
8904,8904,8904,Lower middle income,2019,28.0667637377637,Lower middle income2019
8905,8905,8905,Lower middle income,2020,25.2975605783747,Lower middle income2020
8926,8926,8926,Luxembourg,1980,83.6966861353645,Luxembourg1980
8927,8927,8927,Luxembourg,1981,83.976997003479,Luxembourg1981
8928,8928,8928,Luxembourg,1982,85.0261789546221,Luxembourg1982
8929,8929,8929,Luxembourg,1983,84.4713682891076,Luxembourg1983
8930,8930,8930,Luxembourg,1984,93.22986686045,Luxembourg1984
8931,8931,8931,Luxembourg,1985,97.0091126904686,Luxembourg1985
8932,8932,8932,Luxembourg,1986,88.2698050199173,Luxembourg1986
8933,8933,8933,Luxembourg,1987,89.9589338780249,Luxembourg1987
8934,8934,8934,Luxembourg,1988,89.8833267712408,Luxembourg1988
8935,8935,8935,Luxembourg,1989,89.1978520724543,Luxembourg1989
8936,8936,8936,Luxembourg,1990,88.098283460949,Luxembourg1990
8937,8937,8937,Luxembourg,1991,89.0583089759106,Luxembourg1991
8938,8938,8938,Luxembourg,1992,83.948659188581,Luxembourg1992
8939,8939,8939,Luxembourg,1993,82.5378337112757,Luxembourg1993
8940,8940,8940,Luxembourg,1994,83.6466085523699,Luxembourg1994
8941,8941,8941,Luxembourg,1995,85.065620189087,Luxembourg1995
8942,8942,8942,Luxembourg,1996,87.6558085056738,Luxembourg1996
8943,8943,8943,Luxembourg,1997,95.8678060845422,Luxembourg1997
8944,8944,8944,Luxembourg,1998,108.872888439028,Luxembourg1998
8945,8945,8945,Luxembourg,1999,109.986047626897,Luxembourg1999
8946,8946,8946,Luxembourg,2000,124.767442411862,Luxembourg2000
8947,8947,8947,Luxembourg,2001,124.56472473553,Luxembourg2001
8948,8948,8948,Luxembourg,2002,114.327478038346,Luxembourg2002
8949,8949,8949,Luxembourg,2003,112.129893572294,Luxembourg2003
8950,8950,8950,Luxembourg,2004,121.492521281147,Luxembourg2004
8951,8951,8951,Luxembourg,2005,130.253067056667,Luxembourg2005
8952,8952,8952,Luxembourg,2006,138.139235807883,Luxembourg2006
8953,8953,8953,Luxembourg,2007,137.908314571662,Luxembourg2007
8954,8954,8954,Luxembourg,2008,130.718718994128,Luxembourg2008
8955,8955,8955,Luxembourg,2009,115.607618528539,Luxembourg2009
8956,8956,8956,Luxembourg,2010,130.962019766895,Luxembourg2010
8957,8957,8957,Luxembourg,2011,139.225330437832,Luxembourg2011
8958,8958,8958,Luxembourg,2012,140.575047137918,Luxembourg2012
8959,8959,8959,Luxembourg,2013,144.15017538934,Luxembourg2013
8960,8960,8960,Luxembourg,2014,150.646260777047,Luxembourg2014
8961,8961,8961,Luxembourg,2015,159.296525319647,Luxembourg2015
8962,8962,8962,Luxembourg,2016,157.338775636266,Luxembourg2016
8963,8963,8963,Luxembourg,2017,161.046488439573,Luxembourg2017
8964,8964,8964,Luxembourg,2018,163.71243456543,Luxembourg2018
8965,8965,8965,Luxembourg,2019,174.622129572699,Luxembourg2019
8966,8966,8966,Luxembourg,2020,171.604294392982,Luxembourg2020
8987,8987,8987,"Macao SAR, China",1980,,"Macao SAR, China1980"
8988,8988,8988,"Macao SAR, China",1981,,"Macao SAR, China1981"
8989,8989,8989,"Macao SAR, China",1982,99.5360607338676,"Macao SAR, China1982"
8990,8990,8990,"Macao SAR, China",1983,101.714555989121,"Macao SAR, China1983"
8991,8991,8991,"Macao SAR, China",1984,97.1185955538594,"Macao SAR, China1984"
8992,8992,8992,"Macao SAR, China",1985,92.2716842588343,"Macao SAR, China1985"
8993,8993,8993,"Macao SAR, China",1986,96.62784067769,"Macao SAR, China1986"
8994,8994,8994,"Macao SAR, China",1987,91.7798609782539,"Macao SAR, China1987"
8995,8995,8995,"Macao SAR, China",1988,89.5451828506222,"Macao SAR, China1988"
8996,8996,8996,"Macao SAR, China",1989,86.6540921010259,"Macao SAR, China1989"
8997,8997,8997,"Macao SAR, China",1990,77.4116743471582,"Macao SAR, China1990"
8998,8998,8998,"Macao SAR, China",1991,76.8896409848032,"Macao SAR, China1991"
8999,8999,8999,"Macao SAR, China",1992,65.0322877051482,"Macao SAR, China1992"
9000,9000,9000,"Macao SAR, China",1993,58.4147449103919,"Macao SAR, China1993"
9001,9001,9001,"Macao SAR, China",1994,56.8522462628635,"Macao SAR, China1994"
9002,9002,9002,"Macao SAR, China",1995,51.3804281999216,"Macao SAR, China1995"
9003,9003,9003,"Macao SAR, China",1996,48.3314093818869,"Macao SAR, China1996"
9004,9004,9004,"Macao SAR, China",1997,49.334897603561,"Macao SAR, China1997"
9005,9005,9005,"Macao SAR, China",1998,50.6913971754121,"Macao SAR, China1998"
9006,9006,9006,"Macao SAR, China",1999,56.0464760739948,"Macao SAR, China1999"
9007,9007,9007,"Macao SAR, China",2000,58.500248303261,"Macao SAR, China2000"
9008,9008,9008,"Macao SAR, China",2001,58.7984467992452,"Macao SAR, China2001"
9009,9009,9009,"Macao SAR, China",2002,59.1185410334346,"Macao SAR, China2002"
9010,9010,9010,"Macao SAR, China",2003,57.9270412868308,"Macao SAR, China2003"
9011,9011,9011,"Macao SAR, China",2004,54.133189665269,"Macao SAR, China2004"
9012,9012,9012,"Macao SAR, China",2005,51.985833803829,"Macao SAR, China2005"
