,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Life Expectancy,CommonCol
8328,8328,8328,Least developed countries: UN classification,1992,52.2729688900545,Least developed countries: UN classification1992
8329,8329,8329,Least developed countries: UN classification,1993,52.5967249731403,Least developed countries: UN classification1993
8330,8330,8330,Least developed countries: UN classification,1994,52.9496606615097,Least developed countries: UN classification1994
8331,8331,8331,Least developed countries: UN classification,1995,53.3246668693996,Least developed countries: UN classification1995
8332,8332,8332,Least developed countries: UN classification,1996,53.7194417002453,Least developed countries: UN classification1996
8333,8333,8333,Least developed countries: UN classification,1997,54.1322054762991,Least developed countries: UN classification1997
8334,8334,8334,Least developed countries: UN classification,1998,54.5620501757163,Least developed countries: UN classification1998
8335,8335,8335,Least developed countries: UN classification,1999,55.0104314757127,Least developed countries: UN classification1999
8336,8336,8336,Least developed countries: UN classification,2000,55.479786279606,Least developed countries: UN classification2000
8337,8337,8337,Least developed countries: UN classification,2001,55.9757330537279,Least developed countries: UN classification2001
8338,8338,8338,Least developed countries: UN classification,2002,56.5027479424945,Least developed countries: UN classification2002
8339,8339,8339,Least developed countries: UN classification,2003,57.0610828028179,Least developed countries: UN classification2003
8340,8340,8340,Least developed countries: UN classification,2004,57.6467811350886,Least developed countries: UN classification2004
8341,8341,8341,Least developed countries: UN classification,2005,58.2557048388402,Least developed countries: UN classification2005
8342,8342,8342,Least developed countries: UN classification,2006,58.8831050101083,Least developed countries: UN classification2006
8343,8343,8343,Least developed countries: UN classification,2007,59.5202780647398,Least developed countries: UN classification2007
8344,8344,8344,Least developed countries: UN classification,2008,60.156645250041,Least developed countries: UN classification2008
8345,8345,8345,Least developed countries: UN classification,2009,60.7830147073651,Least developed countries: UN classification2009
8346,8346,8346,Least developed countries: UN classification,2010,61.3889339064888,Least developed countries: UN classification2010
8347,8347,8347,Least developed countries: UN classification,2011,61.9674172416571,Least developed countries: UN classification2011
8348,8348,8348,Least developed countries: UN classification,2012,62.5153218973951,Least developed countries: UN classification2012
8349,8349,8349,Least developed countries: UN classification,2013,63.0304603394916,Least developed countries: UN classification2013
8350,8350,8350,Least developed countries: UN classification,2014,63.5090319061844,Least developed countries: UN classification2014
8351,8351,8351,Least developed countries: UN classification,2015,63.947777333414,Least developed countries: UN classification2015
8352,8352,8352,Least developed countries: UN classification,2016,64.3458296371694,Least developed countries: UN classification2016
8353,8353,8353,Least developed countries: UN classification,2017,64.7078616148967,Least developed countries: UN classification2017
8354,8354,8354,Least developed countries: UN classification,2018,65.0398012378038,Least developed countries: UN classification2018
8355,8355,8355,Least developed countries: UN classification,2019,65.3454212391279,Least developed countries: UN classification2019
8356,8356,8356,Least developed countries: UN classification,2020,65.6303905631809,Least developed countries: UN classification2020
8377,8377,8377,Lebanon,1980,67.952,Lebanon1980
8378,8378,8378,Lebanon,1981,68.113,Lebanon1981
8379,8379,8379,Lebanon,1982,68.287,Lebanon1982
8380,8380,8380,Lebanon,1983,68.478,Lebanon1983
8381,8381,8381,Lebanon,1984,68.689,Lebanon1984
8382,8382,8382,Lebanon,1985,68.918,Lebanon1985
8383,8383,8383,Lebanon,1986,69.163,Lebanon1986
8384,8384,8384,Lebanon,1987,69.42,Lebanon1987
8385,8385,8385,Lebanon,1988,69.689,Lebanon1988
8386,8386,8386,Lebanon,1989,69.969,Lebanon1989
8387,8387,8387,Lebanon,1990,70.266,Lebanon1990
8388,8388,8388,Lebanon,1991,70.584,Lebanon1991
8389,8389,8389,Lebanon,1992,70.929,Lebanon1992
8390,8390,8390,Lebanon,1993,71.3,Lebanon1993
8391,8391,8391,Lebanon,1994,71.699,Lebanon1994
8392,8392,8392,Lebanon,1995,72.125,Lebanon1995
8393,8393,8393,Lebanon,1996,72.576,Lebanon1996
8394,8394,8394,Lebanon,1997,73.046,Lebanon1997
8395,8395,8395,Lebanon,1998,73.528,Lebanon1998
8396,8396,8396,Lebanon,1999,74.017,Lebanon1999
8397,8397,8397,Lebanon,2000,74.507,Lebanon2000
8398,8398,8398,Lebanon,2001,74.999,Lebanon2001
8399,8399,8399,Lebanon,2002,75.488,Lebanon2002
8400,8400,8400,Lebanon,2003,75.969,Lebanon2003
8401,8401,8401,Lebanon,2004,76.432,Lebanon2004
8402,8402,8402,Lebanon,2005,76.865,Lebanon2005
8403,8403,8403,Lebanon,2006,77.26,Lebanon2006
8404,8404,8404,Lebanon,2007,77.609,Lebanon2007
8405,8405,8405,Lebanon,2008,77.911,Lebanon2008
8406,8406,8406,Lebanon,2009,78.161,Lebanon2009
8407,8407,8407,Lebanon,2010,78.36,Lebanon2010
8408,8408,8408,Lebanon,2011,78.507,Lebanon2011
8409,8409,8409,Lebanon,2012,78.611,Lebanon2012
8410,8410,8410,Lebanon,2013,78.683,Lebanon2013
8411,8411,8411,Lebanon,2014,78.732,Lebanon2014
8412,8412,8412,Lebanon,2015,78.768,Lebanon2015
8413,8413,8413,Lebanon,2016,78.8,Lebanon2016
8414,8414,8414,Lebanon,2017,78.833,Lebanon2017
8415,8415,8415,Lebanon,2018,78.875,Lebanon2018
8416,8416,8416,Lebanon,2019,78.93,Lebanon2019
8417,8417,8417,Lebanon,2020,79.004,Lebanon2020
8438,8438,8438,Lesotho,1980,56.702,Lesotho1980
8439,8439,8439,Lesotho,1981,57.319,Lesotho1981
8440,8440,8440,Lesotho,1982,57.901,Lesotho1982
8441,8441,8441,Lesotho,1983,58.437,Lesotho1983
8442,8442,8442,Lesotho,1984,58.91,Lesotho1984
8443,8443,8443,Lesotho,1985,59.309,Lesotho1985
8444,8444,8444,Lesotho,1986,59.632,Lesotho1986
8445,8445,8445,Lesotho,1987,59.868,Lesotho1987
8446,8446,8446,Lesotho,1988,60.0,Lesotho1988
8447,8447,8447,Lesotho,1989,60.003,Lesotho1989
8448,8448,8448,Lesotho,1990,59.837,Lesotho1990
8449,8449,8449,Lesotho,1991,59.464,Lesotho1991
8450,8450,8450,Lesotho,1992,58.868,Lesotho1992
8451,8451,8451,Lesotho,1993,58.05,Lesotho1993
8452,8452,8452,Lesotho,1994,57.022,Lesotho1994
8453,8453,8453,Lesotho,1995,55.782,Lesotho1995
8454,8454,8454,Lesotho,1996,54.334,Lesotho1996
8455,8455,8455,Lesotho,1997,52.728,Lesotho1997
8456,8456,8456,Lesotho,1998,51.034,Lesotho1998
8457,8457,8457,Lesotho,1999,49.328,Lesotho1999
8458,8458,8458,Lesotho,2000,47.691,Lesotho2000
8459,8459,8459,Lesotho,2001,46.197,Lesotho2001
8460,8460,8460,Lesotho,2002,44.898,Lesotho2002
8461,8461,8461,Lesotho,2003,43.845,Lesotho2003
8462,8462,8462,Lesotho,2004,43.083,Lesotho2004
8463,8463,8463,Lesotho,2005,42.658,Lesotho2005
8464,8464,8464,Lesotho,2006,42.595,Lesotho2006
8465,8465,8465,Lesotho,2007,42.854,Lesotho2007
8466,8466,8466,Lesotho,2008,43.384,Lesotho2008
8467,8467,8467,Lesotho,2009,44.146,Lesotho2009
8468,8468,8468,Lesotho,2010,45.1,Lesotho2010
8469,8469,8469,Lesotho,2011,46.207,Lesotho2011
8470,8470,8470,Lesotho,2012,47.416,Lesotho2012
8471,8471,8471,Lesotho,2013,48.663,Lesotho2013
8472,8472,8472,Lesotho,2014,49.891,Lesotho2014
8473,8473,8473,Lesotho,2015,51.038,Lesotho2015
8474,8474,8474,Lesotho,2016,52.059,Lesotho2016
8475,8475,8475,Lesotho,2017,52.947,Lesotho2017
8476,8476,8476,Lesotho,2018,53.705,Lesotho2018
8477,8477,8477,Lesotho,2019,54.331,Lesotho2019
8478,8478,8478,Lesotho,2020,54.836,Lesotho2020
8499,8499,8499,Liberia,1980,46.053,Liberia1980
8500,8500,8500,Liberia,1981,46.474,Liberia1981
8501,8501,8501,Liberia,1982,46.776,Liberia1982
8502,8502,8502,Liberia,1983,46.962,Liberia1983
8503,8503,8503,Liberia,1984,47.038,Liberia1984
8504,8504,8504,Liberia,1985,47.004,Liberia1985
8505,8505,8505,Liberia,1986,46.862,Liberia1986
8506,8506,8506,Liberia,1987,46.645,Liberia1987
8507,8507,8507,Liberia,1988,46.399,Liberia1988
8508,8508,8508,Liberia,1989,46.174,Liberia1989
8509,8509,8509,Liberia,1990,46.046,Liberia1990
8510,8510,8510,Liberia,1991,46.097,Liberia1991
8511,8511,8511,Liberia,1992,46.357,Liberia1992
8512,8512,8512,Liberia,1993,46.832,Liberia1993
8513,8513,8513,Liberia,1994,47.506,Liberia1994
8514,8514,8514,Liberia,1995,48.314,Liberia1995
8515,8515,8515,Liberia,1996,49.163,Liberia1996
8516,8516,8516,Liberia,1997,49.963,Liberia1997
8517,8517,8517,Liberia,1998,50.657,Liberia1998
8518,8518,8518,Liberia,1999,51.234,Liberia1999
8519,8519,8519,Liberia,2000,51.734,Liberia2000
8520,8520,8520,Liberia,2001,52.236,Liberia2001
8521,8521,8521,Liberia,2002,52.826,Liberia2002
8522,8522,8522,Liberia,2003,53.554,Liberia2003
8523,8523,8523,Liberia,2004,54.422,Liberia2004
8524,8524,8524,Liberia,2005,55.393,Liberia2005
8525,8525,8525,Liberia,2006,56.4,Liberia2006
8526,8526,8526,Liberia,2007,57.365,Liberia2007
8527,8527,8527,Liberia,2008,58.229,Liberia2008
8528,8528,8528,Liberia,2009,58.971,Liberia2009
8529,8529,8529,Liberia,2010,59.6,Liberia2010
8530,8530,8530,Liberia,2011,60.146,Liberia2011
8531,8531,8531,Liberia,2012,60.663,Liberia2012
8532,8532,8532,Liberia,2013,61.186,Liberia2013
8533,8533,8533,Liberia,2014,61.723,Liberia2014
8534,8534,8534,Liberia,2015,62.269,Liberia2015
8535,8535,8535,Liberia,2016,62.802,Liberia2016
8536,8536,8536,Liberia,2017,63.295,Liberia2017
8537,8537,8537,Liberia,2018,63.73,Liberia2018
8538,8538,8538,Liberia,2019,64.104,Liberia2019
8539,8539,8539,Liberia,2020,64.423,Liberia2020
8560,8560,8560,Libya,1980,64.185,Libya1980
8561,8561,8561,Libya,1981,64.771,Libya1981
8562,8562,8562,Libya,1982,65.306,Libya1982
8563,8563,8563,Libya,1983,65.793,Libya1983
8564,8564,8564,Libya,1984,66.235,Libya1984
8565,8565,8565,Libya,1985,66.644,Libya1985
8566,8566,8566,Libya,1986,67.03,Libya1986
8567,8567,8567,Libya,1987,67.405,Libya1987
8568,8568,8568,Libya,1988,67.775,Libya1988
8569,8569,8569,Libya,1989,68.141,Libya1989
8570,8570,8570,Libya,1990,68.503,Libya1990
8571,8571,8571,Libya,1991,68.85,Libya1991
8572,8572,8572,Libya,1992,69.175,Libya1992
8573,8573,8573,Libya,1993,69.469,Libya1993
8574,8574,8574,Libya,1994,69.732,Libya1994
8575,8575,8575,Libya,1995,69.965,Libya1995
8576,8576,8576,Libya,1996,70.169,Libya1996
8577,8577,8577,Libya,1997,70.352,Libya1997
8578,8578,8578,Libya,1998,70.522,Libya1998
8579,8579,8579,Libya,1999,70.684,Libya1999
8580,8580,8580,Libya,2000,70.852,Libya2000
8581,8581,8581,Libya,2001,71.038,Libya2001
8582,8582,8582,Libya,2002,71.244,Libya2002
8583,8583,8583,Libya,2003,71.466,Libya2003
8584,8584,8584,Libya,2004,71.693,Libya2004
8585,8585,8585,Libya,2005,71.902,Libya2005
8586,8586,8586,Libya,2006,72.063,Libya2006
8587,8587,8587,Libya,2007,72.155,Libya2007
8588,8588,8588,Libya,2008,72.174,Libya2008
8589,8589,8589,Libya,2009,72.129,Libya2009
8590,8590,8590,Libya,2010,72.044,Libya2010
8591,8591,8591,Libya,2011,71.956,Libya2011
8592,8592,8592,Libya,2012,71.901,Libya2012
8593,8593,8593,Libya,2013,71.907,Libya2013
8594,8594,8594,Libya,2014,71.981,Libya2014
8595,8595,8595,Libya,2015,72.121,Libya2015
8596,8596,8596,Libya,2016,72.311,Libya2016
8597,8597,8597,Libya,2017,72.52,Libya2017
8598,8598,8598,Libya,2018,72.724,Libya2018
8599,8599,8599,Libya,2019,72.913,Libya2019
8600,8600,8600,Libya,2020,73.082,Libya2020
8621,8621,8621,Liechtenstein,1980,,Liechtenstein1980
8622,8622,8622,Liechtenstein,1981,,Liechtenstein1981
8623,8623,8623,Liechtenstein,1982,,Liechtenstein1982
8624,8624,8624,Liechtenstein,1983,,Liechtenstein1983
8625,8625,8625,Liechtenstein,1984,,Liechtenstein1984
8626,8626,8626,Liechtenstein,1985,,Liechtenstein1985
8627,8627,8627,Liechtenstein,1986,,Liechtenstein1986
8628,8628,8628,Liechtenstein,1987,,Liechtenstein1987
8629,8629,8629,Liechtenstein,1988,,Liechtenstein1988
8630,8630,8630,Liechtenstein,1989,,Liechtenstein1989
8631,8631,8631,Liechtenstein,1990,,Liechtenstein1990
8632,8632,8632,Liechtenstein,1991,,Liechtenstein1991
8633,8633,8633,Liechtenstein,1992,,Liechtenstein1992
8634,8634,8634,Liechtenstein,1993,,Liechtenstein1993
8635,8635,8635,Liechtenstein,1994,78.4219512195122,Liechtenstein1994
8636,8636,8636,Liechtenstein,1995,77.390243902439,Liechtenstein1995
8637,8637,8637,Liechtenstein,1996,76.8365853658537,Liechtenstein1996
8638,8638,8638,Liechtenstein,1997,76.0463414634146,Liechtenstein1997
8639,8639,8639,Liechtenstein,1998,77.7463414634146,Liechtenstein1998
8640,8640,8640,Liechtenstein,1999,79.109756097561,Liechtenstein1999
8641,8641,8641,Liechtenstein,2000,76.8268292682927,Liechtenstein2000
8642,8642,8642,Liechtenstein,2001,79.2756097560976,Liechtenstein2001
8643,8643,8643,Liechtenstein,2002,79.6365853658537,Liechtenstein2002
8644,8644,8644,Liechtenstein,2003,79.9609756097561,Liechtenstein2003
8645,8645,8645,Liechtenstein,2004,81.7707317073171,Liechtenstein2004
8646,8646,8646,Liechtenstein,2005,80.6682926829268,Liechtenstein2005
8647,8647,8647,Liechtenstein,2006,80.9487804878049,Liechtenstein2006
8648,8648,8648,Liechtenstein,2007,81.2951219512195,Liechtenstein2007
8649,8649,8649,Liechtenstein,2008,82.6829268292683,Liechtenstein2008
8650,8650,8650,Liechtenstein,2009,81.5,Liechtenstein2009
8651,8651,8651,Liechtenstein,2010,81.8414634146342,Liechtenstein2010
8652,8652,8652,Liechtenstein,2011,81.7926829268293,Liechtenstein2011
8653,8653,8653,Liechtenstein,2012,82.3829268292683,Liechtenstein2012
8654,8654,8654,Liechtenstein,2013,82.2609756097561,Liechtenstein2013
8655,8655,8655,Liechtenstein,2014,82.0731707317073,Liechtenstein2014
8656,8656,8656,Liechtenstein,2015,82.6560975609756,Liechtenstein2015
8657,8657,8657,Liechtenstein,2016,82.2585365853659,Liechtenstein2016
8658,8658,8658,Liechtenstein,2017,83.7463414634147,Liechtenstein2017
8659,8659,8659,Liechtenstein,2018,83.0414634146342,Liechtenstein2018
8660,8660,8660,Liechtenstein,2019,83.0414634146342,Liechtenstein2019
8661,8661,8661,Liechtenstein,2020,,Liechtenstein2020
8682,8682,8682,Lithuania,1980,70.4821951219512,Lithuania1980
8683,8683,8683,Lithuania,1981,70.4607317073171,Lithuania1981
8684,8684,8684,Lithuania,1982,70.8368292682927,Lithuania1982
8685,8685,8685,Lithuania,1983,70.7778048780488,Lithuania1983
8686,8686,8686,Lithuania,1984,70.32,Lithuania1984
8687,8687,8687,Lithuania,1985,70.5012195121951,Lithuania1985
8688,8688,8688,Lithuania,1986,72.0807317073171,Lithuania1986
8689,8689,8689,Lithuania,1987,71.9346341463415,Lithuania1987
8690,8690,8690,Lithuania,1988,71.7621951219512,Lithuania1988
8691,8691,8691,Lithuania,1989,71.4253658536585,Lithuania1989
8692,8692,8692,Lithuania,1990,71.1607317073171,Lithuania1990
8693,8693,8693,Lithuania,1991,70.3641463414634,Lithuania1991
8694,8694,8694,Lithuania,1992,70.2343902439025,Lithuania1992
8695,8695,8695,Lithuania,1993,68.9104878048781,Lithuania1993
8696,8696,8696,Lithuania,1994,68.530243902439,Lithuania1994
8697,8697,8697,Lithuania,1995,69.0063414634147,Lithuania1995
8698,8698,8698,Lithuania,1996,70.1080487804878,Lithuania1996
8699,8699,8699,Lithuania,1997,70.9090243902439,Lithuania1997
8700,8700,8700,Lithuania,1998,71.219512195122,Lithuania1998
8701,8701,8701,Lithuania,1999,71.5707317073171,Lithuania1999
8702,8702,8702,Lithuania,2000,72.0195121951219,Lithuania2000
8703,8703,8703,Lithuania,2001,71.6585365853659,Lithuania2001
8704,8704,8704,Lithuania,2002,71.7609756097561,Lithuania2002
8705,8705,8705,Lithuania,2003,72.0609756097561,Lithuania2003
8706,8706,8706,Lithuania,2004,71.9609756097561,Lithuania2004
8707,8707,8707,Lithuania,2005,71.2536585365854,Lithuania2005
8708,8708,8708,Lithuania,2006,71.0560975609756,Lithuania2006
8709,8709,8709,Lithuania,2007,70.9,Lithuania2007
8710,8710,8710,Lithuania,2008,71.8121951219512,Lithuania2008
8711,8711,8711,Lithuania,2009,72.9146341463415,Lithuania2009
8712,8712,8712,Lithuania,2010,73.2682926829268,Lithuania2010
8713,8713,8713,Lithuania,2011,73.5634146341464,Lithuania2011
8714,8714,8714,Lithuania,2012,73.8634146341464,Lithuania2012
8715,8715,8715,Lithuania,2013,73.9146341463415,Lithuania2013
8716,8716,8716,Lithuania,2014,74.5170731707317,Lithuania2014
8717,8717,8717,Lithuania,2015,74.3219512195122,Lithuania2015
8718,8718,8718,Lithuania,2016,74.6707317073171,Lithuania2016
8719,8719,8719,Lithuania,2017,75.4804878048781,Lithuania2017
8720,8720,8720,Lithuania,2018,75.6804878048781,Lithuania2018
8721,8721,8721,Lithuania,2019,76.1341463414634,Lithuania2019
8722,8722,8722,Lithuania,2020,75.8716585365854,Lithuania2020
8743,8743,8743,Low & middle income,1980,60.0445625265288,Low & middle income1980
8744,8744,8744,Low & middle income,1981,60.4153108127872,Low & middle income1981
