,Unnamed: 0,Unnamed: 0.1,Country Name,Year,nitrousoxide_emissions,CommonCol
8579,8579,8579,Libya,1999,1500.0,Libya1999
8580,8580,8580,Libya,2000,1370.0,Libya2000
8581,8581,8581,Libya,2001,1350.0,Libya2001
8582,8582,8582,Libya,2002,1460.0,Libya2002
8583,8583,8583,Libya,2003,1490.0,Libya2003
8584,8584,8584,Libya,2004,1620.0,Libya2004
8585,8585,8585,Libya,2005,1710.0,Libya2005
8586,8586,8586,Libya,2006,1790.0,Libya2006
8587,8587,8587,Libya,2007,1870.0,Libya2007
8588,8588,8588,Libya,2008,1890.0,Libya2008
8589,8589,8589,Libya,2009,1940.0,Libya2009
8590,8590,8590,Libya,2010,2000.0,Libya2010
8591,8591,8591,Libya,2011,2000.0,Libya2011
8592,8592,8592,Libya,2012,2010.0,Libya2012
8593,8593,8593,Libya,2013,2010.0,Libya2013
8594,8594,8594,Libya,2014,1910.0,Libya2014
8595,8595,8595,Libya,2015,1890.0,Libya2015
8596,8596,8596,Libya,2016,1940.0,Libya2016
8597,8597,8597,Libya,2017,1950.0,Libya2017
8598,8598,8598,Libya,2018,1970.0,Libya2018
8599,8599,8599,Libya,2019,,Libya2019
8600,8600,8600,Libya,2020,,Libya2020
8621,8621,8621,Liechtenstein,1980,,Liechtenstein1980
8622,8622,8622,Liechtenstein,1981,,Liechtenstein1981
8623,8623,8623,Liechtenstein,1982,,Liechtenstein1982
8624,8624,8624,Liechtenstein,1983,,Liechtenstein1983
8625,8625,8625,Liechtenstein,1984,,Liechtenstein1984
8626,8626,8626,Liechtenstein,1985,,Liechtenstein1985
8627,8627,8627,Liechtenstein,1986,,Liechtenstein1986
8628,8628,8628,Liechtenstein,1987,,Liechtenstein1987
8629,8629,8629,Liechtenstein,1988,,Liechtenstein1988
8630,8630,8630,Liechtenstein,1989,,Liechtenstein1989
8631,8631,8631,Liechtenstein,1990,10.0,Liechtenstein1990
8632,8632,8632,Liechtenstein,1991,10.0,Liechtenstein1991
8633,8633,8633,Liechtenstein,1992,10.0,Liechtenstein1992
8634,8634,8634,Liechtenstein,1993,10.0,Liechtenstein1993
8635,8635,8635,Liechtenstein,1994,10.0,Liechtenstein1994
8636,8636,8636,Liechtenstein,1995,10.0,Liechtenstein1995
8637,8637,8637,Liechtenstein,1996,10.0,Liechtenstein1996
8638,8638,8638,Liechtenstein,1997,10.0,Liechtenstein1997
8639,8639,8639,Liechtenstein,1998,10.0,Liechtenstein1998
8640,8640,8640,Liechtenstein,1999,10.0,Liechtenstein1999
8641,8641,8641,Liechtenstein,2000,10.0,Liechtenstein2000
8642,8642,8642,Liechtenstein,2001,10.0,Liechtenstein2001
8643,8643,8643,Liechtenstein,2002,10.0,Liechtenstein2002
8644,8644,8644,Liechtenstein,2003,10.0,Liechtenstein2003
8645,8645,8645,Liechtenstein,2004,10.0,Liechtenstein2004
8646,8646,8646,Liechtenstein,2005,10.0,Liechtenstein2005
8647,8647,8647,Liechtenstein,2006,10.0,Liechtenstein2006
8648,8648,8648,Liechtenstein,2007,10.0,Liechtenstein2007
8649,8649,8649,Liechtenstein,2008,10.0,Liechtenstein2008
8650,8650,8650,Liechtenstein,2009,10.0,Liechtenstein2009
8651,8651,8651,Liechtenstein,2010,10.0,Liechtenstein2010
8652,8652,8652,Liechtenstein,2011,10.0,Liechtenstein2011
8653,8653,8653,Liechtenstein,2012,10.0,Liechtenstein2012
8654,8654,8654,Liechtenstein,2013,10.0,Liechtenstein2013
8655,8655,8655,Liechtenstein,2014,10.0,Liechtenstein2014
8656,8656,8656,Liechtenstein,2015,10.0,Liechtenstein2015
8657,8657,8657,Liechtenstein,2016,10.0,Liechtenstein2016
8658,8658,8658,Liechtenstein,2017,10.0,Liechtenstein2017
8659,8659,8659,Liechtenstein,2018,10.0,Liechtenstein2018
8660,8660,8660,Liechtenstein,2019,,Liechtenstein2019
8661,8661,8661,Liechtenstein,2020,,Liechtenstein2020
8682,8682,8682,Lithuania,1980,7205.175,Lithuania1980
8683,8683,8683,Lithuania,1981,7192.868,Lithuania1981
8684,8684,8684,Lithuania,1982,7096.334,Lithuania1982
8685,8685,8685,Lithuania,1983,7283.667,Lithuania1983
8686,8686,8686,Lithuania,1984,7548.035,Lithuania1984
8687,8687,8687,Lithuania,1985,7621.195,Lithuania1985
8688,8688,8688,Lithuania,1986,7660.906,Lithuania1986
8689,8689,8689,Lithuania,1987,7685.055,Lithuania1987
8690,8690,8690,Lithuania,1988,7487.864,Lithuania1988
8691,8691,8691,Lithuania,1989,7039.263,Lithuania1989
8692,8692,8692,Lithuania,1990,5860.0,Lithuania1990
8693,8693,8693,Lithuania,1991,5590.0,Lithuania1991
8694,8694,8694,Lithuania,1992,4820.0,Lithuania1992
8695,8695,8695,Lithuania,1993,4220.0,Lithuania1993
8696,8696,8696,Lithuania,1994,3820.0,Lithuania1994
8697,8697,8697,Lithuania,1995,3700.0,Lithuania1995
8698,8698,8698,Lithuania,1996,4140.0,Lithuania1996
8699,8699,8699,Lithuania,1997,4240.0,Lithuania1997
8700,8700,8700,Lithuania,1998,4490.0,Lithuania1998
8701,8701,8701,Lithuania,1999,4480.0,Lithuania1999
8702,8702,8702,Lithuania,2000,4690.0,Lithuania2000
8703,8703,8703,Lithuania,2001,4740.0,Lithuania2001
8704,8704,8704,Lithuania,2002,4990.0,Lithuania2002
8705,8705,8705,Lithuania,2003,5090.0,Lithuania2003
8706,8706,8706,Lithuania,2004,5320.0,Lithuania2004
8707,8707,8707,Lithuania,2005,5570.0,Lithuania2005
8708,8708,8708,Lithuania,2006,5520.0,Lithuania2006
8709,8709,8709,Lithuania,2007,6290.0,Lithuania2007
8710,8710,8710,Lithuania,2008,5990.0,Lithuania2008
8711,8711,8711,Lithuania,2009,3900.0,Lithuania2009
8712,8712,8712,Lithuania,2010,3800.0,Lithuania2010
8713,8713,8713,Lithuania,2011,4140.0,Lithuania2011
8714,8714,8714,Lithuania,2012,3960.0,Lithuania2012
8715,8715,8715,Lithuania,2013,3720.0,Lithuania2013
8716,8716,8716,Lithuania,2014,3780.0,Lithuania2014
8717,8717,8717,Lithuania,2015,3780.0,Lithuania2015
8718,8718,8718,Lithuania,2016,3640.0,Lithuania2016
8719,8719,8719,Lithuania,2017,3660.0,Lithuania2017
8720,8720,8720,Lithuania,2018,3530.0,Lithuania2018
8721,8721,8721,Lithuania,2019,,Lithuania2019
8722,8722,8722,Lithuania,2020,,Lithuania2020
8743,8743,8743,Low & middle income,1980,1652344.1477417,Low & middle income1980
8744,8744,8744,Low & middle income,1981,1588087.70186276,Low & middle income1981
8745,8745,8745,Low & middle income,1982,1794450.35644737,Low & middle income1982
8746,8746,8746,Low & middle income,1983,1762416.21347226,Low & middle income1983
8747,8747,8747,Low & middle income,1984,1654704.87855715,Low & middle income1984
8748,8748,8748,Low & middle income,1985,1647656.56665901,Low & middle income1985
8749,8749,8749,Low & middle income,1986,1716066.05533514,Low & middle income1986
8750,8750,8750,Low & middle income,1987,1904788.05053811,Low & middle income1987
8751,8751,8751,Low & middle income,1988,1763407.79589947,Low & middle income1988
8752,8752,8752,Low & middle income,1989,1784864.01238307,Low & middle income1989
8753,8753,8753,Low & middle income,1990,1511640.0,Low & middle income1990
8754,8754,8754,Low & middle income,1991,1510330.0,Low & middle income1991
8755,8755,8755,Low & middle income,1992,1508130.0,Low & middle income1992
8756,8756,8756,Low & middle income,1993,1494380.0,Low & middle income1993
8757,8757,8757,Low & middle income,1994,1566030.0,Low & middle income1994
8758,8758,8758,Low & middle income,1995,1615810.0,Low & middle income1995
8759,8759,8759,Low & middle income,1996,1643450.0,Low & middle income1996
8760,8760,8760,Low & middle income,1997,1624730.0,Low & middle income1997
8761,8761,8761,Low & middle income,1998,1661010.0,Low & middle income1998
8762,8762,8762,Low & middle income,1999,1677460.0,Low & middle income1999
8763,8763,8763,Low & middle income,2000,1682060.0,Low & middle income2000
8764,8764,8764,Low & middle income,2001,1695560.0,Low & middle income2001
8765,8765,8765,Low & middle income,2002,1746110.0,Low & middle income2002
8766,8766,8766,Low & middle income,2003,1783320.0,Low & middle income2003
8767,8767,8767,Low & middle income,2004,1825870.0,Low & middle income2004
8768,8768,8768,Low & middle income,2005,1869190.0,Low & middle income2005
8769,8769,8769,Low & middle income,2006,1896270.0,Low & middle income2006
8770,8770,8770,Low & middle income,2007,1950210.0,Low & middle income2007
8771,8771,8771,Low & middle income,2008,1980180.0,Low & middle income2008
8772,8772,8772,Low & middle income,2009,2003150.0,Low & middle income2009
8773,8773,8773,Low & middle income,2010,2064070.0,Low & middle income2010
8774,8774,8774,Low & middle income,2011,2101620.0,Low & middle income2011
8775,8775,8775,Low & middle income,2012,2119190.0,Low & middle income2012
8776,8776,8776,Low & middle income,2013,2152310.0,Low & middle income2013
8777,8777,8777,Low & middle income,2014,2181800.0,Low & middle income2014
8778,8778,8778,Low & middle income,2015,2210600.0,Low & middle income2015
8779,8779,8779,Low & middle income,2016,2251570.0,Low & middle income2016
8780,8780,8780,Low & middle income,2017,2279960.0,Low & middle income2017
8781,8781,8781,Low & middle income,2018,2279280.0,Low & middle income2018
8782,8782,8782,Low & middle income,2019,,Low & middle income2019
8783,8783,8783,Low & middle income,2020,,Low & middle income2020
8804,8804,8804,Low income,1980,256511.99705,Low income1980
8805,8805,8805,Low income,1981,218018.49725,Low income1981
8806,8806,8806,Low income,1982,250249.82562,Low income1982
8807,8807,8807,Low income,1983,241693.18733,Low income1983
8808,8808,8808,Low income,1984,211121.07537,Low income1984
8809,8809,8809,Low income,1985,200049.6185,Low income1985
8810,8810,8810,Low income,1986,197844.91245,Low income1986
8811,8811,8811,Low income,1987,234896.21103,Low income1987
8812,8812,8812,Low income,1988,193439.95226,Low income1988
8813,8813,8813,Low income,1989,214883.6238,Low income1989
8814,8814,8814,Low income,1990,164090.0,Low income1990
8815,8815,8815,Low income,1991,168040.0,Low income1991
8816,8816,8816,Low income,1992,172690.0,Low income1992
8817,8817,8817,Low income,1993,174640.0,Low income1993
8818,8818,8818,Low income,1994,181620.0,Low income1994
8819,8819,8819,Low income,1995,184270.0,Low income1995
8820,8820,8820,Low income,1996,187030.0,Low income1996
8821,8821,8821,Low income,1997,189160.0,Low income1997
8822,8822,8822,Low income,1998,199060.0,Low income1998
8823,8823,8823,Low income,1999,198030.0,Low income1999
8824,8824,8824,Low income,2000,201780.0,Low income2000
8825,8825,8825,Low income,2001,194800.0,Low income2001
8826,8826,8826,Low income,2002,206160.0,Low income2002
8827,8827,8827,Low income,2003,215550.0,Low income2003
8828,8828,8828,Low income,2004,217720.0,Low income2004
8829,8829,8829,Low income,2005,227890.0,Low income2005
8830,8830,8830,Low income,2006,226570.0,Low income2006
8831,8831,8831,Low income,2007,236050.0,Low income2007
8832,8832,8832,Low income,2008,242710.0,Low income2008
8833,8833,8833,Low income,2009,243790.0,Low income2009
8834,8834,8834,Low income,2010,249470.0,Low income2010
8835,8835,8835,Low income,2011,252980.0,Low income2011
8836,8836,8836,Low income,2012,262610.0,Low income2012
8837,8837,8837,Low income,2013,268390.0,Low income2013
8838,8838,8838,Low income,2014,274620.0,Low income2014
8839,8839,8839,Low income,2015,281540.0,Low income2015
8840,8840,8840,Low income,2016,292750.0,Low income2016
8841,8841,8841,Low income,2017,293260.0,Low income2017
8842,8842,8842,Low income,2018,297690.0,Low income2018
8843,8843,8843,Low income,2019,,Low income2019
8844,8844,8844,Low income,2020,,Low income2020
8865,8865,8865,Lower middle income,1980,555640.1886368,Lower middle income1980
8866,8866,8866,Lower middle income,1981,535450.344467,Lower middle income1981
8867,8867,8867,Lower middle income,1982,692513.1236138,Lower middle income1982
8868,8868,8868,Lower middle income,1983,641718.656513,Lower middle income1983
8869,8869,8869,Lower middle income,1984,565295.799005,Lower middle income1984
8870,8870,8870,Lower middle income,1985,567524.9902872,Lower middle income1985
8871,8871,8871,Lower middle income,1986,613307.4069744,Lower middle income1986
8872,8872,8872,Lower middle income,1987,701977.076079,Lower middle income1987
8873,8873,8873,Lower middle income,1988,599904.236329,Lower middle income1988
8874,8874,8874,Lower middle income,1989,601281.11841,Lower middle income1989
8875,8875,8875,Lower middle income,1990,531210.0,Lower middle income1990
8876,8876,8876,Lower middle income,1991,535300.0,Lower middle income1991
8877,8877,8877,Lower middle income,1992,540720.0,Lower middle income1992
8878,8878,8878,Lower middle income,1993,539300.0,Lower middle income1993
8879,8879,8879,Lower middle income,1994,606250.0,Lower middle income1994
8880,8880,8880,Lower middle income,1995,617000.0,Lower middle income1995
8881,8881,8881,Lower middle income,1996,624620.0,Lower middle income1996
8882,8882,8882,Lower middle income,1997,633720.0,Lower middle income1997
8883,8883,8883,Lower middle income,1998,648350.0,Lower middle income1998
8884,8884,8884,Lower middle income,1999,654030.0,Lower middle income1999
8885,8885,8885,Lower middle income,2000,659150.0,Lower middle income2000
8886,8886,8886,Lower middle income,2001,663410.0,Lower middle income2001
8887,8887,8887,Lower middle income,2002,670540.0,Lower middle income2002
8888,8888,8888,Lower middle income,2003,691240.0,Lower middle income2003
8889,8889,8889,Lower middle income,2004,706810.0,Lower middle income2004
8890,8890,8890,Lower middle income,2005,728350.0,Lower middle income2005
8891,8891,8891,Lower middle income,2006,741400.0,Lower middle income2006
8892,8892,8892,Lower middle income,2007,764230.0,Lower middle income2007
8893,8893,8893,Lower middle income,2008,774460.0,Lower middle income2008
8894,8894,8894,Lower middle income,2009,791930.0,Lower middle income2009
8895,8895,8895,Lower middle income,2010,809170.0,Lower middle income2010
8896,8896,8896,Lower middle income,2011,826910.0,Lower middle income2011
8897,8897,8897,Lower middle income,2012,829060.0,Lower middle income2012
8898,8898,8898,Lower middle income,2013,842660.0,Lower middle income2013
8899,8899,8899,Lower middle income,2014,850950.0,Lower middle income2014
8900,8900,8900,Lower middle income,2015,863730.0,Lower middle income2015
8901,8901,8901,Lower middle income,2016,873720.0,Lower middle income2016
8902,8902,8902,Lower middle income,2017,884910.0,Lower middle income2017
8903,8903,8903,Lower middle income,2018,896400.0,Lower middle income2018
8904,8904,8904,Lower middle income,2019,,Lower middle income2019
8905,8905,8905,Lower middle income,2020,,Lower middle income2020
8926,8926,8926,Luxembourg,1980,361.8072,Luxembourg1980
8927,8927,8927,Luxembourg,1981,360.2541,Luxembourg1981
8928,8928,8928,Luxembourg,1982,341.9145,Luxembourg1982
8929,8929,8929,Luxembourg,1983,349.0786,Luxembourg1983
8930,8930,8930,Luxembourg,1984,348.4865,Luxembourg1984
8931,8931,8931,Luxembourg,1985,359.4884,Luxembourg1985
8932,8932,8932,Luxembourg,1986,357.6315,Luxembourg1986
8933,8933,8933,Luxembourg,1987,362.1544,Luxembourg1987
8934,8934,8934,Luxembourg,1988,369.6843,Luxembourg1988
8935,8935,8935,Luxembourg,1989,385.3238,Luxembourg1989
8936,8936,8936,Luxembourg,1990,280.0,Luxembourg1990
8937,8937,8937,Luxembourg,1991,280.0,Luxembourg1991
8938,8938,8938,Luxembourg,1992,280.0,Luxembourg1992
8939,8939,8939,Luxembourg,1993,280.0,Luxembourg1993
8940,8940,8940,Luxembourg,1994,290.0,Luxembourg1994
8941,8941,8941,Luxembourg,1995,290.0,Luxembourg1995
8942,8942,8942,Luxembourg,1996,290.0,Luxembourg1996
8943,8943,8943,Luxembourg,1997,290.0,Luxembourg1997
8944,8944,8944,Luxembourg,1998,290.0,Luxembourg1998
8945,8945,8945,Luxembourg,1999,300.0,Luxembourg1999
8946,8946,8946,Luxembourg,2000,210.0,Luxembourg2000
8947,8947,8947,Luxembourg,2001,210.0,Luxembourg2001
8948,8948,8948,Luxembourg,2002,290.0,Luxembourg2002
8949,8949,8949,Luxembourg,2003,280.0,Luxembourg2003
8950,8950,8950,Luxembourg,2004,300.0,Luxembourg2004
8951,8951,8951,Luxembourg,2005,290.0,Luxembourg2005
8952,8952,8952,Luxembourg,2006,290.0,Luxembourg2006
8953,8953,8953,Luxembourg,2007,290.0,Luxembourg2007
8954,8954,8954,Luxembourg,2008,300.0,Luxembourg2008
8955,8955,8955,Luxembourg,2009,300.0,Luxembourg2009
8956,8956,8956,Luxembourg,2010,300.0,Luxembourg2010
8957,8957,8957,Luxembourg,2011,310.0,Luxembourg2011
8958,8958,8958,Luxembourg,2012,300.0,Luxembourg2012
8959,8959,8959,Luxembourg,2013,300.0,Luxembourg2013
8960,8960,8960,Luxembourg,2014,300.0,Luxembourg2014
8961,8961,8961,Luxembourg,2015,300.0,Luxembourg2015
8962,8962,8962,Luxembourg,2016,300.0,Luxembourg2016
8963,8963,8963,Luxembourg,2017,310.0,Luxembourg2017
8964,8964,8964,Luxembourg,2018,300.0,Luxembourg2018
8965,8965,8965,Luxembourg,2019,,Luxembourg2019
8966,8966,8966,Luxembourg,2020,,Luxembourg2020
8987,8987,8987,"Macao SAR, China",1980,4.373294,"Macao SAR, China1980"
8988,8988,8988,"Macao SAR, China",1981,4.771582,"Macao SAR, China1981"
8989,8989,8989,"Macao SAR, China",1982,4.821554,"Macao SAR, China1982"
8990,8990,8990,"Macao SAR, China",1983,6.576836,"Macao SAR, China1983"
8991,8991,8991,"Macao SAR, China",1984,5.878995,"Macao SAR, China1984"
8992,8992,8992,"Macao SAR, China",1985,5.810299,"Macao SAR, China1985"
