,Unnamed: 0,Country Name,Year,nitrousoxide_emissions,CommonCol
8015,8015,Late-demographic dividend,1984,786140.2223224,Late-demographic dividend1984
8016,8016,Late-demographic dividend,1985,786635.3191715,Late-demographic dividend1985
8017,8017,Late-demographic dividend,1986,812543.2785899,Late-demographic dividend1986
8018,8018,Late-demographic dividend,1987,866536.8181102,Late-demographic dividend1987
8019,8019,Late-demographic dividend,1988,867598.9851532,Late-demographic dividend1988
8020,8020,Late-demographic dividend,1989,867950.8434333,Late-demographic dividend1989
8021,8021,Late-demographic dividend,1990,713970.0,Late-demographic dividend1990
8022,8022,Late-demographic dividend,1991,712260.0,Late-demographic dividend1991
8023,8023,Late-demographic dividend,1992,704780.0,Late-demographic dividend1992
8024,8024,Late-demographic dividend,1993,691780.0,Late-demographic dividend1993
8025,8025,Late-demographic dividend,1994,696650.0,Late-demographic dividend1994
8026,8026,Late-demographic dividend,1995,732520.0,Late-demographic dividend1995
8027,8027,Late-demographic dividend,1996,749680.0,Late-demographic dividend1996
8028,8028,Late-demographic dividend,1997,719770.0,Late-demographic dividend1997
8029,8029,Late-demographic dividend,1998,730770.0,Late-demographic dividend1998
8030,8030,Late-demographic dividend,1999,743700.0,Late-demographic dividend1999
8031,8031,Late-demographic dividend,2000,738930.0,Late-demographic dividend2000
8032,8032,Late-demographic dividend,2001,749650.0,Late-demographic dividend2001
8033,8033,Late-demographic dividend,2002,783710.0,Late-demographic dividend2002
8034,8034,Late-demographic dividend,2003,793450.0,Late-demographic dividend2003
8035,8035,Late-demographic dividend,2004,818750.0,Late-demographic dividend2004
8036,8036,Late-demographic dividend,2005,827170.0,Late-demographic dividend2005
8037,8037,Late-demographic dividend,2006,839710.0,Late-demographic dividend2006
8038,8038,Late-demographic dividend,2007,861250.0,Late-demographic dividend2007
8039,8039,Late-demographic dividend,2008,871420.0,Late-demographic dividend2008
8040,8040,Late-demographic dividend,2009,880660.0,Late-demographic dividend2009
8041,8041,Late-demographic dividend,2010,908590.0,Late-demographic dividend2010
8042,8042,Late-demographic dividend,2011,915010.0,Late-demographic dividend2011
8043,8043,Late-demographic dividend,2012,928140.0,Late-demographic dividend2012
8044,8044,Late-demographic dividend,2013,939910.0,Late-demographic dividend2013
8045,8045,Late-demographic dividend,2014,961260.0,Late-demographic dividend2014
8046,8046,Late-demographic dividend,2015,976030.0,Late-demographic dividend2015
8047,8047,Late-demographic dividend,2016,986530.0,Late-demographic dividend2016
8048,8048,Late-demographic dividend,2017,997850.0,Late-demographic dividend2017
8049,8049,Late-demographic dividend,2018,986500.0,Late-demographic dividend2018
8050,8050,Late-demographic dividend,2019,,Late-demographic dividend2019
8051,8051,Late-demographic dividend,2020,,Late-demographic dividend2020
8052,8052,Latin America & Caribbean,1960,,Latin America & Caribbean1960
8053,8053,Latin America & Caribbean,1961,,Latin America & Caribbean1961
8054,8054,Latin America & Caribbean,1962,,Latin America & Caribbean1962
8055,8055,Latin America & Caribbean,1963,,Latin America & Caribbean1963
8056,8056,Latin America & Caribbean,1964,,Latin America & Caribbean1964
8057,8057,Latin America & Caribbean,1965,,Latin America & Caribbean1965
8058,8058,Latin America & Caribbean,1966,,Latin America & Caribbean1966
8059,8059,Latin America & Caribbean,1967,,Latin America & Caribbean1967
8060,8060,Latin America & Caribbean,1968,,Latin America & Caribbean1968
8061,8061,Latin America & Caribbean,1969,,Latin America & Caribbean1969
8062,8062,Latin America & Caribbean,1970,244931.82732552,Latin America & Caribbean1970
8063,8063,Latin America & Caribbean,1971,217191.02966847,Latin America & Caribbean1971
8064,8064,Latin America & Caribbean,1972,239382.0422654,Latin America & Caribbean1972
8065,8065,Latin America & Caribbean,1973,229490.6250993,Latin America & Caribbean1973
8066,8066,Latin America & Caribbean,1974,245092.0259815,Latin America & Caribbean1974
8067,8067,Latin America & Caribbean,1975,261628.48092297,Latin America & Caribbean1975
8068,8068,Latin America & Caribbean,1976,284368.71110117,Latin America & Caribbean1976
8069,8069,Latin America & Caribbean,1977,268117.21054422,Latin America & Caribbean1977
8070,8070,Latin America & Caribbean,1978,283829.74540466,Latin America & Caribbean1978
8071,8071,Latin America & Caribbean,1979,295949.36094683,Latin America & Caribbean1979
8072,8072,Latin America & Caribbean,1980,308880.83849228,Latin America & Caribbean1980
8073,8073,Latin America & Caribbean,1981,300487.13316242,Latin America & Caribbean1981
8074,8074,Latin America & Caribbean,1982,309013.71575303,Latin America & Caribbean1982
8075,8075,Latin America & Caribbean,1983,307816.04287961,Latin America & Caribbean1983
8076,8076,Latin America & Caribbean,1984,294608.70368395,Latin America & Caribbean1984
8077,8077,Latin America & Caribbean,1985,303561.76659712,Latin America & Caribbean1985
8078,8078,Latin America & Caribbean,1986,314537.20568842,Latin America & Caribbean1986
8079,8079,Latin America & Caribbean,1987,343844.15140419,Latin America & Caribbean1987
8080,8080,Latin America & Caribbean,1988,329902.17390287,Latin America & Caribbean1988
8081,8081,Latin America & Caribbean,1989,334213.3308869,Latin America & Caribbean1989
8082,8082,Latin America & Caribbean,1990,267370.0,Latin America & Caribbean1990
8083,8083,Latin America & Caribbean,1991,269270.0,Latin America & Caribbean1991
8084,8084,Latin America & Caribbean,1992,270480.0,Latin America & Caribbean1992
8085,8085,Latin America & Caribbean,1993,272180.0,Latin America & Caribbean1993
8086,8086,Latin America & Caribbean,1994,275980.0,Latin America & Caribbean1994
8087,8087,Latin America & Caribbean,1995,277830.0,Latin America & Caribbean1995
8088,8088,Latin America & Caribbean,1996,272560.0,Latin America & Caribbean1996
8089,8089,Latin America & Caribbean,1997,277350.0,Latin America & Caribbean1997
8090,8090,Latin America & Caribbean,1998,286080.0,Latin America & Caribbean1998
8091,8091,Latin America & Caribbean,1999,285730.0,Latin America & Caribbean1999
8092,8092,Latin America & Caribbean,2000,289200.0,Latin America & Caribbean2000
8093,8093,Latin America & Caribbean,2001,298960.0,Latin America & Caribbean2001
8094,8094,Latin America & Caribbean,2002,307980.0,Latin America & Caribbean2002
8095,8095,Latin America & Caribbean,2003,320680.0,Latin America & Caribbean2003
8096,8096,Latin America & Caribbean,2004,333010.0,Latin America & Caribbean2004
8097,8097,Latin America & Caribbean,2005,336020.0,Latin America & Caribbean2005
8098,8098,Latin America & Caribbean,2006,335740.0,Latin America & Caribbean2006
8099,8099,Latin America & Caribbean,2007,348700.0,Latin America & Caribbean2007
8100,8100,Latin America & Caribbean,2008,340190.0,Latin America & Caribbean2008
8101,8101,Latin America & Caribbean,2009,333180.0,Latin America & Caribbean2009
8102,8102,Latin America & Caribbean,2010,354740.0,Latin America & Caribbean2010
8103,8103,Latin America & Caribbean,2011,354840.0,Latin America & Caribbean2011
8104,8104,Latin America & Caribbean,2012,357570.0,Latin America & Caribbean2012
8105,8105,Latin America & Caribbean,2013,362260.0,Latin America & Caribbean2013
8106,8106,Latin America & Caribbean,2014,364580.0,Latin America & Caribbean2014
8107,8107,Latin America & Caribbean,2015,361050.0,Latin America & Caribbean2015
8108,8108,Latin America & Caribbean,2016,373090.0,Latin America & Caribbean2016
8109,8109,Latin America & Caribbean,2017,385210.0,Latin America & Caribbean2017
8110,8110,Latin America & Caribbean,2018,379070.0,Latin America & Caribbean2018
8111,8111,Latin America & Caribbean,2019,,Latin America & Caribbean2019
8112,8112,Latin America & Caribbean,2020,,Latin America & Caribbean2020
8113,8113,Latin America & Caribbean (excluding high income),1960,,Latin America & Caribbean (excluding high income)1960
8114,8114,Latin America & Caribbean (excluding high income),1961,,Latin America & Caribbean (excluding high income)1961
8115,8115,Latin America & Caribbean (excluding high income),1962,,Latin America & Caribbean (excluding high income)1962
8116,8116,Latin America & Caribbean (excluding high income),1963,,Latin America & Caribbean (excluding high income)1963
8117,8117,Latin America & Caribbean (excluding high income),1964,,Latin America & Caribbean (excluding high income)1964
8118,8118,Latin America & Caribbean (excluding high income),1965,,Latin America & Caribbean (excluding high income)1965
8119,8119,Latin America & Caribbean (excluding high income),1966,,Latin America & Caribbean (excluding high income)1966
8120,8120,Latin America & Caribbean (excluding high income),1967,,Latin America & Caribbean (excluding high income)1967
8121,8121,Latin America & Caribbean (excluding high income),1968,,Latin America & Caribbean (excluding high income)1968
8122,8122,Latin America & Caribbean (excluding high income),1969,,Latin America & Caribbean (excluding high income)1969
8123,8123,Latin America & Caribbean (excluding high income),1970,226900.628751,Latin America & Caribbean (excluding high income)1970
8124,8124,Latin America & Caribbean (excluding high income),1971,200316.423193,Latin America & Caribbean (excluding high income)1971
8125,8125,Latin America & Caribbean (excluding high income),1972,221534.349075,Latin America & Caribbean (excluding high income)1972
8126,8126,Latin America & Caribbean (excluding high income),1973,211907.594412,Latin America & Caribbean (excluding high income)1973
8127,8127,Latin America & Caribbean (excluding high income),1974,226510.982807,Latin America & Caribbean (excluding high income)1974
8128,8128,Latin America & Caribbean (excluding high income),1975,242183.53479,Latin America & Caribbean (excluding high income)1975
8129,8129,Latin America & Caribbean (excluding high income),1976,264473.264592,Latin America & Caribbean (excluding high income)1976
8130,8130,Latin America & Caribbean (excluding high income),1977,248916.469058,Latin America & Caribbean (excluding high income)1977
8131,8131,Latin America & Caribbean (excluding high income),1978,263503.979997,Latin America & Caribbean (excluding high income)1978
8132,8132,Latin America & Caribbean (excluding high income),1979,274843.943212,Latin America & Caribbean (excluding high income)1979
8133,8133,Latin America & Caribbean (excluding high income),1980,286507.557246,Latin America & Caribbean (excluding high income)1980
8134,8134,Latin America & Caribbean (excluding high income),1981,278497.045522,Latin America & Caribbean (excluding high income)1981
8135,8135,Latin America & Caribbean (excluding high income),1982,286723.787392,Latin America & Caribbean (excluding high income)1982
8136,8136,Latin America & Caribbean (excluding high income),1983,285996.236395,Latin America & Caribbean (excluding high income)1983
8137,8137,Latin America & Caribbean (excluding high income),1984,273132.677709,Latin America & Caribbean (excluding high income)1984
8138,8138,Latin America & Caribbean (excluding high income),1985,281269.545154,Latin America & Caribbean (excluding high income)1985
8139,8139,Latin America & Caribbean (excluding high income),1986,290852.085013,Latin America & Caribbean (excluding high income)1986
8140,8140,Latin America & Caribbean (excluding high income),1987,318307.515284,Latin America & Caribbean (excluding high income)1987
8141,8141,Latin America & Caribbean (excluding high income),1988,304246.713968,Latin America & Caribbean (excluding high income)1988
8142,8142,Latin America & Caribbean (excluding high income),1989,309323.547388,Latin America & Caribbean (excluding high income)1989
8143,8143,Latin America & Caribbean (excluding high income),1990,245240.0,Latin America & Caribbean (excluding high income)1990
8144,8144,Latin America & Caribbean (excluding high income),1991,246630.0,Latin America & Caribbean (excluding high income)1991
8145,8145,Latin America & Caribbean (excluding high income),1992,247500.0,Latin America & Caribbean (excluding high income)1992
8146,8146,Latin America & Caribbean (excluding high income),1993,249080.0,Latin America & Caribbean (excluding high income)1993
8147,8147,Latin America & Caribbean (excluding high income),1994,252520.0,Latin America & Caribbean (excluding high income)1994
8148,8148,Latin America & Caribbean (excluding high income),1995,254030.0,Latin America & Caribbean (excluding high income)1995
8149,8149,Latin America & Caribbean (excluding high income),1996,248540.0,Latin America & Caribbean (excluding high income)1996
8150,8150,Latin America & Caribbean (excluding high income),1997,253230.0,Latin America & Caribbean (excluding high income)1997
8151,8151,Latin America & Caribbean (excluding high income),1998,261950.0,Latin America & Caribbean (excluding high income)1998
8152,8152,Latin America & Caribbean (excluding high income),1999,261630.0,Latin America & Caribbean (excluding high income)1999
8153,8153,Latin America & Caribbean (excluding high income),2000,264380.0,Latin America & Caribbean (excluding high income)2000
8154,8154,Latin America & Caribbean (excluding high income),2001,273500.0,Latin America & Caribbean (excluding high income)2001
8155,8155,Latin America & Caribbean (excluding high income),2002,282460.0,Latin America & Caribbean (excluding high income)2002
8156,8156,Latin America & Caribbean (excluding high income),2003,294430.0,Latin America & Caribbean (excluding high income)2003
8157,8157,Latin America & Caribbean (excluding high income),2004,305900.0,Latin America & Caribbean (excluding high income)2004
8158,8158,Latin America & Caribbean (excluding high income),2005,308710.0,Latin America & Caribbean (excluding high income)2005
8159,8159,Latin America & Caribbean (excluding high income),2006,308130.0,Latin America & Caribbean (excluding high income)2006
8160,8160,Latin America & Caribbean (excluding high income),2007,320160.0,Latin America & Caribbean (excluding high income)2007
8161,8161,Latin America & Caribbean (excluding high income),2008,310140.0,Latin America & Caribbean (excluding high income)2008
8162,8162,Latin America & Caribbean (excluding high income),2009,303260.0,Latin America & Caribbean (excluding high income)2009
8163,8163,Latin America & Caribbean (excluding high income),2010,325720.0,Latin America & Caribbean (excluding high income)2010
8164,8164,Latin America & Caribbean (excluding high income),2011,326840.0,Latin America & Caribbean (excluding high income)2011
8165,8165,Latin America & Caribbean (excluding high income),2012,328140.0,Latin America & Caribbean (excluding high income)2012
8166,8166,Latin America & Caribbean (excluding high income),2013,333150.0,Latin America & Caribbean (excluding high income)2013
8167,8167,Latin America & Caribbean (excluding high income),2014,335700.0,Latin America & Caribbean (excluding high income)2014
8168,8168,Latin America & Caribbean (excluding high income),2015,332850.0,Latin America & Caribbean (excluding high income)2015
8169,8169,Latin America & Caribbean (excluding high income),2016,345050.0,Latin America & Caribbean (excluding high income)2016
8170,8170,Latin America & Caribbean (excluding high income),2017,357540.0,Latin America & Caribbean (excluding high income)2017
8171,8171,Latin America & Caribbean (excluding high income),2018,350830.0,Latin America & Caribbean (excluding high income)2018
8172,8172,Latin America & Caribbean (excluding high income),2019,,Latin America & Caribbean (excluding high income)2019
8173,8173,Latin America & Caribbean (excluding high income),2020,,Latin America & Caribbean (excluding high income)2020
8174,8174,Latin America & the Caribbean (IDA & IBRD countries),1960,,Latin America & the Caribbean (IDA & IBRD countries)1960
8175,8175,Latin America & the Caribbean (IDA & IBRD countries),1961,,Latin America & the Caribbean (IDA & IBRD countries)1961
8176,8176,Latin America & the Caribbean (IDA & IBRD countries),1962,,Latin America & the Caribbean (IDA & IBRD countries)1962
8177,8177,Latin America & the Caribbean (IDA & IBRD countries),1963,,Latin America & the Caribbean (IDA & IBRD countries)1963
8178,8178,Latin America & the Caribbean (IDA & IBRD countries),1964,,Latin America & the Caribbean (IDA & IBRD countries)1964
8179,8179,Latin America & the Caribbean (IDA & IBRD countries),1965,,Latin America & the Caribbean (IDA & IBRD countries)1965
8180,8180,Latin America & the Caribbean (IDA & IBRD countries),1966,,Latin America & the Caribbean (IDA & IBRD countries)1966
8181,8181,Latin America & the Caribbean (IDA & IBRD countries),1967,,Latin America & the Caribbean (IDA & IBRD countries)1967
8182,8182,Latin America & the Caribbean (IDA & IBRD countries),1968,,Latin America & the Caribbean (IDA & IBRD countries)1968
8183,8183,Latin America & the Caribbean (IDA & IBRD countries),1969,,Latin America & the Caribbean (IDA & IBRD countries)1969
8184,8184,Latin America & the Caribbean (IDA & IBRD countries),1970,236141.095762,Latin America & the Caribbean (IDA & IBRD countries)1970
8185,8185,Latin America & the Caribbean (IDA & IBRD countries),1971,208970.12921,Latin America & the Caribbean (IDA & IBRD countries)1971
8186,8186,Latin America & the Caribbean (IDA & IBRD countries),1972,231423.673273,Latin America & the Caribbean (IDA & IBRD countries)1972
8187,8187,Latin America & the Caribbean (IDA & IBRD countries),1973,221168.381055,Latin America & the Caribbean (IDA & IBRD countries)1973
8188,8188,Latin America & the Caribbean (IDA & IBRD countries),1974,236521.30977,Latin America & the Caribbean (IDA & IBRD countries)1974
8189,8189,Latin America & the Caribbean (IDA & IBRD countries),1975,252825.298397,Latin America & the Caribbean (IDA & IBRD countries)1975
8190,8190,Latin America & the Caribbean (IDA & IBRD countries),1976,275387.636402,Latin America & the Caribbean (IDA & IBRD countries)1976
8191,8191,Latin America & the Caribbean (IDA & IBRD countries),1977,258985.494149,Latin America & the Caribbean (IDA & IBRD countries)1977
8192,8192,Latin America & the Caribbean (IDA & IBRD countries),1978,274153.627555,Latin America & the Caribbean (IDA & IBRD countries)1978
8193,8193,Latin America & the Caribbean (IDA & IBRD countries),1979,285123.287741,Latin America & the Caribbean (IDA & IBRD countries)1979
8194,8194,Latin America & the Caribbean (IDA & IBRD countries),1980,298604.833473,Latin America & the Caribbean (IDA & IBRD countries)1980
8195,8195,Latin America & the Caribbean (IDA & IBRD countries),1981,289902.994035,Latin America & the Caribbean (IDA & IBRD countries)1981
8196,8196,Latin America & the Caribbean (IDA & IBRD countries),1982,298861.576961,Latin America & the Caribbean (IDA & IBRD countries)1982
8197,8197,Latin America & the Caribbean (IDA & IBRD countries),1983,298419.226181,Latin America & the Caribbean (IDA & IBRD countries)1983
8198,8198,Latin America & the Caribbean (IDA & IBRD countries),1984,283952.997286,Latin America & the Caribbean (IDA & IBRD countries)1984
8199,8199,Latin America & the Caribbean (IDA & IBRD countries),1985,292624.362918,Latin America & the Caribbean (IDA & IBRD countries)1985
8200,8200,Latin America & the Caribbean (IDA & IBRD countries),1986,303369.603254,Latin America & the Caribbean (IDA & IBRD countries)1986
8201,8201,Latin America & the Caribbean (IDA & IBRD countries),1987,332877.022911,Latin America & the Caribbean (IDA & IBRD countries)1987
8202,8202,Latin America & the Caribbean (IDA & IBRD countries),1988,318878.320547,Latin America & the Caribbean (IDA & IBRD countries)1988
8203,8203,Latin America & the Caribbean (IDA & IBRD countries),1989,322819.959883,Latin America & the Caribbean (IDA & IBRD countries)1989
8204,8204,Latin America & the Caribbean (IDA & IBRD countries),1990,260910.0,Latin America & the Caribbean (IDA & IBRD countries)1990
8205,8205,Latin America & the Caribbean (IDA & IBRD countries),1991,263320.0,Latin America & the Caribbean (IDA & IBRD countries)1991
8206,8206,Latin America & the Caribbean (IDA & IBRD countries),1992,264990.0,Latin America & the Caribbean (IDA & IBRD countries)1992
8207,8207,Latin America & the Caribbean (IDA & IBRD countries),1993,267510.0,Latin America & the Caribbean (IDA & IBRD countries)1993
8208,8208,Latin America & the Caribbean (IDA & IBRD countries),1994,271820.0,Latin America & the Caribbean (IDA & IBRD countries)1994
8209,8209,Latin America & the Caribbean (IDA & IBRD countries),1995,273670.0,Latin America & the Caribbean (IDA & IBRD countries)1995
8210,8210,Latin America & the Caribbean (IDA & IBRD countries),1996,268400.0,Latin America & the Caribbean (IDA & IBRD countries)1996
8211,8211,Latin America & the Caribbean (IDA & IBRD countries),1997,273090.0,Latin America & the Caribbean (IDA & IBRD countries)1997
8212,8212,Latin America & the Caribbean (IDA & IBRD countries),1998,281940.0,Latin America & the Caribbean (IDA & IBRD countries)1998
8213,8213,Latin America & the Caribbean (IDA & IBRD countries),1999,281830.0,Latin America & the Caribbean (IDA & IBRD countries)1999
8214,8214,Latin America & the Caribbean (IDA & IBRD countries),2000,285350.0,Latin America & the Caribbean (IDA & IBRD countries)2000
8215,8215,Latin America & the Caribbean (IDA & IBRD countries),2001,294960.0,Latin America & the Caribbean (IDA & IBRD countries)2001
8216,8216,Latin America & the Caribbean (IDA & IBRD countries),2002,304260.0,Latin America & the Caribbean (IDA & IBRD countries)2002
8217,8217,Latin America & the Caribbean (IDA & IBRD countries),2003,317180.0,Latin America & the Caribbean (IDA & IBRD countries)2003
8218,8218,Latin America & the Caribbean (IDA & IBRD countries),2004,329380.0,Latin America & the Caribbean (IDA & IBRD countries)2004
8219,8219,Latin America & the Caribbean (IDA & IBRD countries),2005,332620.0,Latin America & the Caribbean (IDA & IBRD countries)2005
8220,8220,Latin America & the Caribbean (IDA & IBRD countries),2006,332170.0,Latin America & the Caribbean (IDA & IBRD countries)2006
8221,8221,Latin America & the Caribbean (IDA & IBRD countries),2007,345070.0,Latin America & the Caribbean (IDA & IBRD countries)2007
8222,8222,Latin America & the Caribbean (IDA & IBRD countries),2008,336490.0,Latin America & the Caribbean (IDA & IBRD countries)2008
8223,8223,Latin America & the Caribbean (IDA & IBRD countries),2009,329600.0,Latin America & the Caribbean (IDA & IBRD countries)2009
8224,8224,Latin America & the Caribbean (IDA & IBRD countries),2010,351120.0,Latin America & the Caribbean (IDA & IBRD countries)2010
8225,8225,Latin America & the Caribbean (IDA & IBRD countries),2011,351000.0,Latin America & the Caribbean (IDA & IBRD countries)2011
8226,8226,Latin America & the Caribbean (IDA & IBRD countries),2012,353800.0,Latin America & the Caribbean (IDA & IBRD countries)2012
8227,8227,Latin America & the Caribbean (IDA & IBRD countries),2013,358360.0,Latin America & the Caribbean (IDA & IBRD countries)2013
8228,8228,Latin America & the Caribbean (IDA & IBRD countries),2014,360510.0,Latin America & the Caribbean (IDA & IBRD countries)2014
8229,8229,Latin America & the Caribbean (IDA & IBRD countries),2015,357080.0,Latin America & the Caribbean (IDA & IBRD countries)2015
