,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gni,CommonCol
9814,9814,9814,Middle East & North Africa (IDA & IBRD countries),2014,1588149869614.85,Middle East & North Africa (IDA & IBRD countries)2014
9815,9815,9815,Middle East & North Africa (IDA & IBRD countries),2015,1454587499196.65,Middle East & North Africa (IDA & IBRD countries)2015
9816,9816,9816,Middle East & North Africa (IDA & IBRD countries),2016,1448322266341.07,Middle East & North Africa (IDA & IBRD countries)2016
9817,9817,9817,Middle East & North Africa (IDA & IBRD countries),2017,1387295625699.05,Middle East & North Africa (IDA & IBRD countries)2017
9818,9818,9818,Middle East & North Africa (IDA & IBRD countries),2018,1348999073988.37,Middle East & North Africa (IDA & IBRD countries)2018
9819,9819,9819,Middle East & North Africa (IDA & IBRD countries),2019,1328459399652.94,Middle East & North Africa (IDA & IBRD countries)2019
9820,9820,9820,Middle East & North Africa (IDA & IBRD countries),2020,1208824084640.42,Middle East & North Africa (IDA & IBRD countries)2020
9841,9841,9841,Middle East & North Africa (excluding high income),1980,,Middle East & North Africa (excluding high income)1980
9842,9842,9842,Middle East & North Africa (excluding high income),1981,,Middle East & North Africa (excluding high income)1981
9843,9843,9843,Middle East & North Africa (excluding high income),1982,,Middle East & North Africa (excluding high income)1982
9844,9844,9844,Middle East & North Africa (excluding high income),1983,,Middle East & North Africa (excluding high income)1983
9845,9845,9845,Middle East & North Africa (excluding high income),1984,,Middle East & North Africa (excluding high income)1984
9846,9846,9846,Middle East & North Africa (excluding high income),1985,,Middle East & North Africa (excluding high income)1985
9847,9847,9847,Middle East & North Africa (excluding high income),1986,,Middle East & North Africa (excluding high income)1986
9848,9848,9848,Middle East & North Africa (excluding high income),1987,,Middle East & North Africa (excluding high income)1987
9849,9849,9849,Middle East & North Africa (excluding high income),1988,,Middle East & North Africa (excluding high income)1988
9850,9850,9850,Middle East & North Africa (excluding high income),1989,,Middle East & North Africa (excluding high income)1989
9851,9851,9851,Middle East & North Africa (excluding high income),1990,,Middle East & North Africa (excluding high income)1990
9852,9852,9852,Middle East & North Africa (excluding high income),1991,,Middle East & North Africa (excluding high income)1991
9853,9853,9853,Middle East & North Africa (excluding high income),1992,,Middle East & North Africa (excluding high income)1992
9854,9854,9854,Middle East & North Africa (excluding high income),1993,,Middle East & North Africa (excluding high income)1993
9855,9855,9855,Middle East & North Africa (excluding high income),1994,,Middle East & North Africa (excluding high income)1994
9856,9856,9856,Middle East & North Africa (excluding high income),1995,323120937863.612,Middle East & North Africa (excluding high income)1995
9857,9857,9857,Middle East & North Africa (excluding high income),1996,377913997251.223,Middle East & North Africa (excluding high income)1996
9858,9858,9858,Middle East & North Africa (excluding high income),1997,418918054892.765,Middle East & North Africa (excluding high income)1997
9859,9859,9859,Middle East & North Africa (excluding high income),1998,441271563338.56,Middle East & North Africa (excluding high income)1998
9860,9860,9860,Middle East & North Africa (excluding high income),1999,464549710343.654,Middle East & North Africa (excluding high income)1999
9861,9861,9861,Middle East & North Africa (excluding high income),2000,495392299249.55,Middle East & North Africa (excluding high income)2000
9862,9862,9862,Middle East & North Africa (excluding high income),2001,519292048112.324,Middle East & North Africa (excluding high income)2001
9863,9863,9863,Middle East & North Africa (excluding high income),2002,523533554286.951,Middle East & North Africa (excluding high income)2002
9864,9864,9864,Middle East & North Africa (excluding high income),2003,556717368587.957,Middle East & North Africa (excluding high income)2003
9865,9865,9865,Middle East & North Africa (excluding high income),2004,642448691247.653,Middle East & North Africa (excluding high income)2004
9866,9866,9866,Middle East & North Africa (excluding high income),2005,737590559592.725,Middle East & North Africa (excluding high income)2005
9867,9867,9867,Middle East & North Africa (excluding high income),2006,854831434670.834,Middle East & North Africa (excluding high income)2006
9868,9868,9868,Middle East & North Africa (excluding high income),2007,1017133265221.64,Middle East & North Africa (excluding high income)2007
9869,9869,9869,Middle East & North Africa (excluding high income),2008,1218631455368.37,Middle East & North Africa (excluding high income)2008
9870,9870,9870,Middle East & North Africa (excluding high income),2009,1362223916783.15,Middle East & North Africa (excluding high income)2009
9871,9871,9871,Middle East & North Africa (excluding high income),2010,1505014494398.21,Middle East & North Africa (excluding high income)2010
9872,9872,9872,Middle East & North Africa (excluding high income),2011,1450096877460.83,Middle East & North Africa (excluding high income)2011
9873,9873,9873,Middle East & North Africa (excluding high income),2012,1575257021439.94,Middle East & North Africa (excluding high income)2012
9874,9874,9874,Middle East & North Africa (excluding high income),2013,1624932589462.74,Middle East & North Africa (excluding high income)2013
9875,9875,9875,Middle East & North Africa (excluding high income),2014,1603003881207.82,Middle East & North Africa (excluding high income)2014
9876,9876,9876,Middle East & North Africa (excluding high income),2015,1470253517895.45,Middle East & North Africa (excluding high income)2015
9877,9877,9877,Middle East & North Africa (excluding high income),2016,1465354586278.88,Middle East & North Africa (excluding high income)2016
9878,9878,9878,Middle East & North Africa (excluding high income),2017,1404802249660.03,Middle East & North Africa (excluding high income)2017
9879,9879,9879,Middle East & North Africa (excluding high income),2018,1368139295303.28,Middle East & North Africa (excluding high income)2018
9880,9880,9880,Middle East & North Africa (excluding high income),2019,1348486737223.86,Middle East & North Africa (excluding high income)2019
9881,9881,9881,Middle East & North Africa (excluding high income),2020,1226620350435.49,Middle East & North Africa (excluding high income)2020
9902,9902,9902,Middle income,1980,2247885833802.54,Middle income1980
9903,9903,9903,Middle income,1981,2478126909825.55,Middle income1981
9904,9904,9904,Middle income,1982,2519174622597.77,Middle income1982
9905,9905,9905,Middle income,1983,2432204722128.77,Middle income1983
9906,9906,9906,Middle income,1984,2432832518801.32,Middle income1984
9907,9907,9907,Middle income,1985,2512120223874.58,Middle income1985
9908,9908,9908,Middle income,1986,2683398374567.22,Middle income1986
9909,9909,9909,Middle income,1987,2949147702436.55,Middle income1987
9910,9910,9910,Middle income,1988,3181659151103.9,Middle income1988
9911,9911,9911,Middle income,1989,3217430226119.25,Middle income1989
9912,9912,9912,Middle income,1990,3414079091893.61,Middle income1990
9913,9913,9913,Middle income,1991,3495999680577.88,Middle income1991
9914,9914,9914,Middle income,1992,3735224816641.27,Middle income1992
9915,9915,9915,Middle income,1993,3908898206596.69,Middle income1993
9916,9916,9916,Middle income,1994,4166339699885.49,Middle income1994
9917,9917,9917,Middle income,1995,4522591748170.01,Middle income1995
9918,9918,9918,Middle income,1996,5046138276139.98,Middle income1996
9919,9919,9919,Middle income,1997,5453131869102.85,Middle income1997
9920,9920,9920,Middle income,1998,5350563733108.16,Middle income1998
9921,9921,9921,Middle income,1999,5338095266180.18,Middle income1999
9922,9922,9922,Middle income,2000,5599467483284.52,Middle income2000
9923,9923,9923,Middle income,2001,5714397130603.66,Middle income2001
9924,9924,9924,Middle income,2002,5884607443125.77,Middle income2002
9925,9925,9925,Middle income,2003,6484618328420.03,Middle income2003
9926,9926,9926,Middle income,2004,7643704554773.64,Middle income2004
9927,9927,9927,Middle income,2005,9010944908881.56,Middle income2005
9928,9928,9928,Middle income,2006,10587711254825.7,Middle income2006
9929,9929,9929,Middle income,2007,12677560429821.5,Middle income2007
9930,9930,9930,Middle income,2008,15117123071764.9,Middle income2008
9931,9931,9931,Middle income,2009,16461849680150.4,Middle income2009
9932,9932,9932,Middle income,2010,18585520468510.9,Middle income2010
9933,9933,9933,Middle income,2011,20961861106557.8,Middle income2011
9934,9934,9934,Middle income,2012,24073298126941.9,Middle income2012
9935,9935,9935,Middle income,2013,26416797506938.9,Middle income2013
9936,9936,9936,Middle income,2014,27616221809802.0,Middle income2014
9937,9937,9937,Middle income,2015,27257359977068.6,Middle income2015
9938,9938,9938,Middle income,2016,27040795883413.8,Middle income2016
9939,9939,9939,Middle income,2017,27874127449343.8,Middle income2017
9940,9940,9940,Middle income,2018,30157642546677.0,Middle income2018
9941,9941,9941,Middle income,2019,32010273931342.7,Middle income2019
9942,9942,9942,Middle income,2020,31124920288827.1,Middle income2020
9963,9963,9963,Moldova,1980,,Moldova1980
9964,9964,9964,Moldova,1981,,Moldova1981
9965,9965,9965,Moldova,1982,,Moldova1982
9966,9966,9966,Moldova,1983,,Moldova1983
9967,9967,9967,Moldova,1984,,Moldova1984
9968,9968,9968,Moldova,1985,,Moldova1985
9969,9969,9969,Moldova,1986,,Moldova1986
9970,9970,9970,Moldova,1987,,Moldova1987
9971,9971,9971,Moldova,1988,,Moldova1988
9972,9972,9972,Moldova,1989,,Moldova1989
9973,9973,9973,Moldova,1990,,Moldova1990
9974,9974,9974,Moldova,1991,,Moldova1991
9975,9975,9975,Moldova,1992,,Moldova1992
9976,9976,9976,Moldova,1993,,Moldova1993
9977,9977,9977,Moldova,1994,,Moldova1994
9978,9978,9978,Moldova,1995,,Moldova1995
9979,9979,9979,Moldova,1996,,Moldova1996
9980,9980,9980,Moldova,1997,1847404780.80379,Moldova1997
9981,9981,9981,Moldova,1998,1695661915.7458,Moldova1998
9982,9982,9982,Moldova,1999,1492937778.02233,Moldova1999
9983,9983,9983,Moldova,2000,1421447254.76154,Moldova2000
9984,9984,9984,Moldova,2001,1462434749.04265,Moldova2001
9985,9985,9985,Moldova,2002,1709523909.37814,Moldova2002
9986,9986,9986,Moldova,2003,2059597733.89959,Moldova2003
9987,9987,9987,Moldova,2004,2630406312.01156,Moldova2004
9988,9988,9988,Moldova,2005,3233492790.71308,Moldova2005
9989,9989,9989,Moldova,2006,3682541982.37861,Moldova2006
9990,9990,9990,Moldova,2007,4131592479.70617,Moldova2007
9991,9991,9991,Moldova,2008,5360841438.33719,Moldova2008
9992,9992,9992,Moldova,2009,5596714377.09808,Moldova2009
9993,9993,9993,Moldova,2010,6800052995.21166,Moldova2010
9994,9994,9994,Moldova,2011,7804603746.59099,Moldova2011
9995,9995,9995,Moldova,2012,8968496101.39863,Moldova2012
9996,9996,9996,Moldova,2013,10360129485.0869,Moldova2013
9997,9997,9997,Moldova,2014,10689562746.8242,Moldova2014
9998,9998,9998,Moldova,2015,9343923475.5617,Moldova2015
9999,9999,9999,Moldova,2016,8914792444.83318,Moldova2016
10000,10000,10000,Moldova,2017,9174041564.15579,Moldova2017
10001,10001,10001,Moldova,2018,10622877814.9766,Moldova2018
10002,10002,10002,Moldova,2019,12206277805.2383,Moldova2019
10003,10003,10003,Moldova,2020,11957568949.6383,Moldova2020
10024,10024,10024,Monaco,1980,,Monaco1980
10025,10025,10025,Monaco,1981,,Monaco1981
10026,10026,10026,Monaco,1982,,Monaco1982
10027,10027,10027,Monaco,1983,,Monaco1983
10028,10028,10028,Monaco,1984,,Monaco1984
10029,10029,10029,Monaco,1985,,Monaco1985
10030,10030,10030,Monaco,1986,,Monaco1986
10031,10031,10031,Monaco,1987,,Monaco1987
10032,10032,10032,Monaco,1988,,Monaco1988
10033,10033,10033,Monaco,1989,,Monaco1989
10034,10034,10034,Monaco,1990,,Monaco1990
10035,10035,10035,Monaco,1991,,Monaco1991
10036,10036,10036,Monaco,1992,,Monaco1992
10037,10037,10037,Monaco,1993,,Monaco1993
10038,10038,10038,Monaco,1994,,Monaco1994
10039,10039,10039,Monaco,1995,,Monaco1995
10040,10040,10040,Monaco,1996,,Monaco1996
10041,10041,10041,Monaco,1997,,Monaco1997
10042,10042,10042,Monaco,1998,,Monaco1998
10043,10043,10043,Monaco,1999,,Monaco1999
10044,10044,10044,Monaco,2000,,Monaco2000
10045,10045,10045,Monaco,2001,,Monaco2001
10046,10046,10046,Monaco,2002,,Monaco2002
10047,10047,10047,Monaco,2003,,Monaco2003
10048,10048,10048,Monaco,2004,,Monaco2004
10049,10049,10049,Monaco,2005,,Monaco2005
10050,10050,10050,Monaco,2006,,Monaco2006
10051,10051,10051,Monaco,2007,,Monaco2007
10052,10052,10052,Monaco,2008,,Monaco2008
10053,10053,10053,Monaco,2009,,Monaco2009
10054,10054,10054,Monaco,2010,,Monaco2010
10055,10055,10055,Monaco,2011,,Monaco2011
10056,10056,10056,Monaco,2012,,Monaco2012
10057,10057,10057,Monaco,2013,,Monaco2013
10058,10058,10058,Monaco,2014,,Monaco2014
10059,10059,10059,Monaco,2015,,Monaco2015
10060,10060,10060,Monaco,2016,,Monaco2016
10061,10061,10061,Monaco,2017,,Monaco2017
10062,10062,10062,Monaco,2018,,Monaco2018
10063,10063,10063,Monaco,2019,,Monaco2019
10064,10064,10064,Monaco,2020,,Monaco2020
10085,10085,10085,Mongolia,1980,,Mongolia1980
10086,10086,10086,Mongolia,1981,,Mongolia1981
10087,10087,10087,Mongolia,1982,,Mongolia1982
10088,10088,10088,Mongolia,1983,2626695814.47641,Mongolia1983
10089,10089,10089,Mongolia,1984,2475355649.37402,Mongolia1984
10090,10090,10090,Mongolia,1985,2370751014.26871,Mongolia1985
10091,10091,10091,Mongolia,1986,2658695291.01385,Mongolia1986
10092,10092,10092,Mongolia,1987,3083700235.32733,Mongolia1987
10093,10093,10093,Mongolia,1988,3538026218.35784,Mongolia1988
10094,10094,10094,Mongolia,1989,3405241046.66224,Mongolia1989
10095,10095,10095,Mongolia,1990,3133639408.40811,Mongolia1990
10096,10096,10096,Mongolia,1991,2668014598.0923,Mongolia1991
10097,10097,10097,Mongolia,1992,1806705839.18741,Mongolia1992
10098,10098,10098,Mongolia,1993,1159996936.32681,Mongolia1993
10099,10099,10099,Mongolia,1994,972230433.765522,Mongolia1994
10100,10100,10100,Mongolia,1995,1064877784.8364,Mongolia1995
10101,10101,10101,Mongolia,1996,1276918212.58901,Mongolia1996
10102,10102,10102,Mongolia,1997,1355544187.36394,Mongolia1997
10103,10103,10103,Mongolia,1998,1226533801.13399,Mongolia1998
10104,10104,10104,Mongolia,1999,1133862016.18975,Mongolia1999
10105,10105,10105,Mongolia,2000,1115885952.29764,Mongolia2000
10106,10106,10106,Mongolia,2001,1168592644.48513,Mongolia2001
10107,10107,10107,Mongolia,2002,1293142869.67232,Mongolia2002
10108,10108,10108,Mongolia,2003,1517095332.65621,Mongolia2003
10109,10109,10109,Mongolia,2004,1894036113.26361,Mongolia2004
10110,10110,10110,Mongolia,2005,2264259103.98985,Mongolia2005
10111,10111,10111,Mongolia,2006,2861568945.65893,Mongolia2006
10112,10112,10112,Mongolia,2007,3646103434.79051,Mongolia2007
10113,10113,10113,Mongolia,2008,4734284977.10207,Mongolia2008
10114,10114,10114,Mongolia,2009,4782221505.20557,Mongolia2009
10115,10115,10115,Mongolia,2010,5437357185.34631,Mongolia2010
10116,10116,10116,Mongolia,2011,7173895893.62191,Mongolia2011
10117,10117,10117,Mongolia,2012,10305289407.0951,Mongolia2012
10118,10118,10118,Mongolia,2013,12492493837.0176,Mongolia2013
10119,10119,10119,Mongolia,2014,12389164485.1398,Mongolia2014
10120,10120,10120,Mongolia,2015,11403259054.6459,Mongolia2015
10121,10121,10121,Mongolia,2016,10678416152.8432,Mongolia2016
10122,10122,10122,Mongolia,2017,10075849709.1657,Mongolia2017
10123,10123,10123,Mongolia,2018,11706074195.2308,Mongolia2018
10124,10124,10124,Mongolia,2019,12413802290.1229,Mongolia2019
10125,10125,10125,Mongolia,2020,12271274213.1678,Mongolia2020
10146,10146,10146,Montenegro,1980,,Montenegro1980
10147,10147,10147,Montenegro,1981,,Montenegro1981
10148,10148,10148,Montenegro,1982,,Montenegro1982
10149,10149,10149,Montenegro,1983,,Montenegro1983
10150,10150,10150,Montenegro,1984,,Montenegro1984
10151,10151,10151,Montenegro,1985,,Montenegro1985
10152,10152,10152,Montenegro,1986,,Montenegro1986
10153,10153,10153,Montenegro,1987,,Montenegro1987
10154,10154,10154,Montenegro,1988,,Montenegro1988
10155,10155,10155,Montenegro,1989,,Montenegro1989
10156,10156,10156,Montenegro,1990,,Montenegro1990
10157,10157,10157,Montenegro,1991,,Montenegro1991
10158,10158,10158,Montenegro,1992,,Montenegro1992
10159,10159,10159,Montenegro,1993,,Montenegro1993
10160,10160,10160,Montenegro,1994,,Montenegro1994
10161,10161,10161,Montenegro,1995,,Montenegro1995
10162,10162,10162,Montenegro,1996,,Montenegro1996
10163,10163,10163,Montenegro,1997,,Montenegro1997
10164,10164,10164,Montenegro,1998,,Montenegro1998
10165,10165,10165,Montenegro,1999,,Montenegro1999
10166,10166,10166,Montenegro,2000,,Montenegro2000
10167,10167,10167,Montenegro,2001,,Montenegro2001
10168,10168,10168,Montenegro,2002,1198486143.86772,Montenegro2002
10169,10169,10169,Montenegro,2003,1491369992.58582,Montenegro2003
10170,10170,10170,Montenegro,2004,1900212363.69721,Montenegro2004
10171,10171,10171,Montenegro,2005,2249308384.4494,Montenegro2005
10172,10172,10172,Montenegro,2006,2659190613.20439,Montenegro2006
10173,10173,10173,Montenegro,2007,3151309996.57256,Montenegro2007
10174,10174,10174,Montenegro,2008,3989144823.47237,Montenegro2008
10175,10175,10175,Montenegro,2009,4166344947.95777,Montenegro2009
10176,10176,10176,Montenegro,2010,4289504080.03225,Montenegro2010
10177,10177,10177,Montenegro,2011,4501666008.65116,Montenegro2011
10178,10178,10178,Montenegro,2012,4344916029.4122,Montenegro2012
10179,10179,10179,Montenegro,2013,4553428035.82422,Montenegro2013
10180,10180,10180,Montenegro,2014,4548699754.43301,Montenegro2014
10181,10181,10181,Montenegro,2015,4511302247.00979,Montenegro2015
10182,10182,10182,Montenegro,2016,4411153858.96194,Montenegro2016
10183,10183,10183,Montenegro,2017,4606448444.51834,Montenegro2017
10184,10184,10184,Montenegro,2018,5248476077.90216,Montenegro2018
10185,10185,10185,Montenegro,2019,5678424729.50874,Montenegro2019
10186,10186,10186,Montenegro,2020,4908147016.91521,Montenegro2020
10207,10207,10207,Morocco,1980,19655888901.7265,Morocco1980
10208,10208,10208,Morocco,1981,19829432397.6043,Morocco1981
10209,10209,10209,Morocco,1982,19932382943.9563,Morocco1982
10210,10210,10210,Morocco,1983,17010472007.549,Morocco1983
10211,10211,10211,Morocco,1984,16124371986.9705,Morocco1984
10212,10212,10212,Morocco,1985,15479021783.5224,Morocco1985
10213,10213,10213,Morocco,1986,17867083991.8464,Morocco1986
10214,10214,10214,Morocco,1987,20347532929.2793,Morocco1987
10215,10215,10215,Morocco,1988,25995444543.2322,Morocco1988
10216,10216,10216,Morocco,1989,27207610342.8546,Morocco1989
10217,10217,10217,Morocco,1990,28940345216.3078,Morocco1990
