,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_agfishfor_val_added,CommonCol
10830,10830,10830,Niger,1993,34.0770925482674,Niger1993
10831,10831,10831,Niger,1994,31.1692941667387,Niger1994
10832,10832,10832,Niger,1995,30.7305809669819,Niger1995
10833,10833,10833,Niger,1996,32.3287003295047,Niger1996
10834,10834,10834,Niger,1997,30.2325247290335,Niger1997
10835,10835,10835,Niger,1998,35.4137809699145,Niger1998
10836,10836,10836,Niger,1999,35.0025945777756,Niger1999
10837,10837,10837,Niger,2000,36.5755600708745,Niger2000
10838,10838,10838,Niger,2001,40.1819277330126,Niger2001
10839,10839,10839,Niger,2002,41.3669351734986,Niger2002
10840,10840,10840,Niger,2003,41.1955263001462,Niger2003
10841,10841,10841,Niger,2004,37.3717285561201,Niger2004
10842,10842,10842,Niger,2005,39.2805201285945,Niger2005
10843,10843,10843,Niger,2006,39.7450785783419,Niger2006
10844,10844,10844,Niger,2007,37.094506437909,Niger2007
10845,10845,10845,Niger,2008,38.7750062340041,Niger2008
10846,10846,10846,Niger,2009,34.7848102748131,Niger2009
10847,10847,10847,Niger,2010,35.8213879566765,Niger2010
10848,10848,10848,Niger,2011,33.6467642815211,Niger2011
10849,10849,10849,Niger,2012,33.6809938208632,Niger2012
10850,10850,10850,Niger,2013,32.2350107295479,Niger2013
10851,10851,10851,Niger,2014,33.4290442343639,Niger2014
10852,10852,10852,Niger,2015,32.4169952714448,Niger2015
10853,10853,10853,Niger,2016,35.2629582125475,Niger2016
10854,10854,10854,Niger,2017,35.816877219155,Niger2017
10855,10855,10855,Niger,2018,37.6616625345055,Niger2018
10856,10856,10856,Niger,2019,36.9148824391823,Niger2019
10857,10857,10857,Niger,2020,38.3847253226942,Niger2020
10878,10878,10878,Nigeria,1980,,Nigeria1980
10879,10879,10879,Nigeria,1981,12.2404092466253,Nigeria1981
10880,10880,10880,Nigeria,1982,13.5026901417894,Nigeria1982
10881,10881,10881,Nigeria,1983,14.9907328933617,Nigeria1983
10882,10882,10882,Nigeria,1984,18.3083606553886,Nigeria1984
10883,10883,10883,Nigeria,1985,18.2276399680861,Nigeria1985
10884,10884,10884,Nigeria,1986,18.020425158579,Nigeria1986
10885,10885,10885,Nigeria,1987,20.5521063244665,Nigeria1987
10886,10886,10886,Nigeria,1988,23.3716488478846,Nigeria1988
10887,10887,10887,Nigeria,1989,21.275597336482,Nigeria1989
10888,10888,10888,Nigeria,1990,21.5562632771828,Nigeria1990
10889,10889,10889,Nigeria,1991,20.8852831060192,Nigeria1991
10890,10890,10890,Nigeria,1992,20.3211588731035,Nigeria1992
10891,10891,10891,Nigeria,1993,23.4911304788674,Nigeria1993
10892,10892,10892,Nigeria,1994,25.1738487759527,Nigeria1994
10893,10893,10893,Nigeria,1995,25.4865064493222,Nigeria1995
10894,10894,10894,Nigeria,1996,26.1991591974906,Nigeria1996
10895,10895,10895,Nigeria,1997,27.4166511440248,Nigeria1997
10896,10896,10896,Nigeria,1998,27.9083713814094,Nigeria1998
10897,10897,10897,Nigeria,1999,26.0284857101616,Nigeria1999
10898,10898,10898,Nigeria,2000,21.3572412972176,Nigeria2000
10899,10899,10899,Nigeria,2001,24.4753546604632,Nigeria2001
10900,10900,10900,Nigeria,2002,36.9650826655369,Nigeria2002
10901,10901,10901,Nigeria,2003,33.8270605520678,Nigeria2003
10902,10902,10902,Nigeria,2004,27.2304536003492,Nigeria2004
10903,10903,10903,Nigeria,2005,26.0892828253052,Nigeria2005
10904,10904,10904,Nigeria,2006,24.7349912604596,Nigeria2006
10905,10905,10905,Nigeria,2007,24.6625772141572,Nigeria2007
10906,10906,10906,Nigeria,2008,25.2797507791406,Nigeria2008
10907,10907,10907,Nigeria,2009,26.7488545066064,Nigeria2009
10908,10908,10908,Nigeria,2010,23.8937040914541,Nigeria2010
10909,10909,10909,Nigeria,2011,22.2347109927204,Nigeria2011
10910,10910,10910,Nigeria,2012,21.8599586164672,Nigeria2012
10911,10911,10911,Nigeria,2013,20.7586228323417,Nigeria2013
10912,10912,10912,Nigeria,2014,19.9902547675923,Nigeria2014
10913,10913,10913,Nigeria,2015,20.6318934802764,Nigeria2015
10914,10914,10914,Nigeria,2016,20.9831097070839,Nigeria2016
10915,10915,10915,Nigeria,2017,20.8465714308196,Nigeria2017
10916,10916,10916,Nigeria,2018,21.2037737195858,Nigeria2018
10917,10917,10917,Nigeria,2019,21.906295930281,Nigeria2019
10918,10918,10918,Nigeria,2020,24.1433058676092,Nigeria2020
10939,10939,10939,North America,1980,,North America1980
10940,10940,10940,North America,1981,,North America1981
10941,10941,10941,North America,1982,,North America1982
10942,10942,10942,North America,1983,,North America1983
10943,10943,10943,North America,1984,,North America1984
10944,10944,10944,North America,1985,,North America1985
10945,10945,10945,North America,1986,,North America1986
10946,10946,10946,North America,1987,,North America1987
10947,10947,10947,North America,1988,,North America1988
10948,10948,10948,North America,1989,,North America1989
10949,10949,10949,North America,1990,,North America1990
10950,10950,10950,North America,1991,,North America1991
10951,10951,10951,North America,1992,,North America1992
10952,10952,10952,North America,1993,,North America1993
10953,10953,10953,North America,1994,,North America1994
10954,10954,10954,North America,1995,,North America1995
10955,10955,10955,North America,1996,,North America1996
10956,10956,10956,North America,1997,1.39348977690975,North America1997
10957,10957,10957,North America,1998,1.27598785810469,North America1998
10958,10958,10958,North America,1999,1.21963540324038,North America1999
10959,10959,10959,North America,2000,1.2138764889509,North America2000
10960,10960,10960,North America,2001,1.19354566101149,North America2001
10961,10961,10961,North America,2002,1.03636934230402,North America2002
10962,10962,10962,North America,2003,1.18297413331152,North America2003
10963,10963,10963,North America,2004,1.32883000269562,North America2004
10964,10964,10964,North America,2005,1.20290115176197,North America2005
10965,10965,10965,North America,2006,1.06140932454874,North America2006
10966,10966,10966,North America,2007,1.11447145071663,North America2007
10967,10967,10967,North America,2008,1.13248700031083,North America2008
10968,10968,10968,North America,2009,1.01875174054488,North America2009
10969,10969,10969,North America,2010,1.08605413555485,North America2010
10970,10970,10970,North America,2011,1.27294800008679,North America2011
10971,10971,10971,North America,2012,1.22468186241291,North America2012
10972,10972,10972,North America,2013,1.38871946105228,North America2013
10973,10973,10973,North America,2014,1.22268782732065,North America2014
10974,10974,10974,North America,2015,1.10851817909001,North America2015
10975,10975,10975,North America,2016,1.01295674641743,North America2016
10976,10976,10976,North America,2017,1.02272322160092,North America2017
10977,10977,10977,North America,2018,0.98051468318316,North America2018
10978,10978,10978,North America,2019,0.978767805739246,North America2019
10979,10979,10979,North America,2020,,North America2020
11000,11000,11000,North Macedonia,1980,,North Macedonia1980
11001,11001,11001,North Macedonia,1981,,North Macedonia1981
11002,11002,11002,North Macedonia,1982,,North Macedonia1982
11003,11003,11003,North Macedonia,1983,,North Macedonia1983
11004,11004,11004,North Macedonia,1984,,North Macedonia1984
11005,11005,11005,North Macedonia,1985,,North Macedonia1985
11006,11006,11006,North Macedonia,1986,,North Macedonia1986
11007,11007,11007,North Macedonia,1987,,North Macedonia1987
11008,11008,11008,North Macedonia,1988,,North Macedonia1988
11009,11009,11009,North Macedonia,1989,,North Macedonia1989
11010,11010,11010,North Macedonia,1990,7.16184210526316,North Macedonia1990
11011,11011,11011,North Macedonia,1991,10.8429752066116,North Macedonia1991
11012,11012,11012,North Macedonia,1992,14.4844107689827,North Macedonia1992
11013,11013,11013,North Macedonia,1993,10.0233975543522,North Macedonia1993
11014,11014,11014,North Macedonia,1994,10.5767485064935,North Macedonia1994
11015,11015,11015,North Macedonia,1995,10.6109414450034,North Macedonia1995
11016,11016,11016,North Macedonia,1996,10.6676810008998,North Macedonia1996
11017,11017,11017,North Macedonia,1997,10.4323128542443,North Macedonia1997
11018,11018,11018,North Macedonia,1998,10.8617164743112,North Macedonia1998
11019,11019,11019,North Macedonia,1999,10.5176831159852,North Macedonia1999
11020,11020,11020,North Macedonia,2000,10.0962814603895,North Macedonia2000
11021,11021,11021,North Macedonia,2001,9.74511971409667,North Macedonia2001
11022,11022,11022,North Macedonia,2002,10.1701207745349,North Macedonia2002
11023,11023,11023,North Macedonia,2003,11.5387764520235,North Macedonia2003
11024,11024,11024,North Macedonia,2004,11.5539948572935,North Macedonia2004
11025,11025,11025,North Macedonia,2005,9.73619454882038,North Macedonia2005
11026,11026,11026,North Macedonia,2006,8.98936805638514,North Macedonia2006
11027,11027,11027,North Macedonia,2007,8.93241688545385,North Macedonia2007
11028,11028,11028,North Macedonia,2008,11.4435151485936,North Macedonia2008
11029,11029,11029,North Macedonia,2009,10.3701684908181,North Macedonia2009
11030,11030,11030,North Macedonia,2010,10.1206048077275,North Macedonia2010
11031,11031,11031,North Macedonia,2011,9.35099292094117,North Macedonia2011
11032,11032,11032,North Macedonia,2012,9.10471970396591,North Macedonia2012
11033,11033,11033,North Macedonia,2013,10.0274760854448,North Macedonia2013
11034,11034,11034,North Macedonia,2014,10.1775672771312,North Macedonia2014
11035,11035,11035,North Macedonia,2015,9.72691849418736,North Macedonia2015
11036,11036,11036,North Macedonia,2016,9.17290831294816,North Macedonia2016
11037,11037,11037,North Macedonia,2017,7.87324504211252,North Macedonia2017
11038,11038,11038,North Macedonia,2018,8.47039846991427,North Macedonia2018
11039,11039,11039,North Macedonia,2019,8.13229139447626,North Macedonia2019
11040,11040,11040,North Macedonia,2020,9.09353774792548,North Macedonia2020
11061,11061,11061,Northern Mariana Islands,1980,,Northern Mariana Islands1980
11062,11062,11062,Northern Mariana Islands,1981,,Northern Mariana Islands1981
11063,11063,11063,Northern Mariana Islands,1982,,Northern Mariana Islands1982
11064,11064,11064,Northern Mariana Islands,1983,,Northern Mariana Islands1983
11065,11065,11065,Northern Mariana Islands,1984,,Northern Mariana Islands1984
11066,11066,11066,Northern Mariana Islands,1985,,Northern Mariana Islands1985
11067,11067,11067,Northern Mariana Islands,1986,,Northern Mariana Islands1986
11068,11068,11068,Northern Mariana Islands,1987,,Northern Mariana Islands1987
11069,11069,11069,Northern Mariana Islands,1988,,Northern Mariana Islands1988
11070,11070,11070,Northern Mariana Islands,1989,,Northern Mariana Islands1989
11071,11071,11071,Northern Mariana Islands,1990,,Northern Mariana Islands1990
11072,11072,11072,Northern Mariana Islands,1991,,Northern Mariana Islands1991
11073,11073,11073,Northern Mariana Islands,1992,,Northern Mariana Islands1992
11074,11074,11074,Northern Mariana Islands,1993,,Northern Mariana Islands1993
11075,11075,11075,Northern Mariana Islands,1994,,Northern Mariana Islands1994
11076,11076,11076,Northern Mariana Islands,1995,,Northern Mariana Islands1995
11077,11077,11077,Northern Mariana Islands,1996,,Northern Mariana Islands1996
11078,11078,11078,Northern Mariana Islands,1997,,Northern Mariana Islands1997
11079,11079,11079,Northern Mariana Islands,1998,,Northern Mariana Islands1998
11080,11080,11080,Northern Mariana Islands,1999,,Northern Mariana Islands1999
11081,11081,11081,Northern Mariana Islands,2000,,Northern Mariana Islands2000
11082,11082,11082,Northern Mariana Islands,2001,,Northern Mariana Islands2001
11083,11083,11083,Northern Mariana Islands,2002,,Northern Mariana Islands2002
11084,11084,11084,Northern Mariana Islands,2003,,Northern Mariana Islands2003
11085,11085,11085,Northern Mariana Islands,2004,,Northern Mariana Islands2004
11086,11086,11086,Northern Mariana Islands,2005,,Northern Mariana Islands2005
11087,11087,11087,Northern Mariana Islands,2006,,Northern Mariana Islands2006
11088,11088,11088,Northern Mariana Islands,2007,,Northern Mariana Islands2007
11089,11089,11089,Northern Mariana Islands,2008,,Northern Mariana Islands2008
11090,11090,11090,Northern Mariana Islands,2009,,Northern Mariana Islands2009
11091,11091,11091,Northern Mariana Islands,2010,,Northern Mariana Islands2010
11092,11092,11092,Northern Mariana Islands,2011,,Northern Mariana Islands2011
11093,11093,11093,Northern Mariana Islands,2012,,Northern Mariana Islands2012
11094,11094,11094,Northern Mariana Islands,2013,,Northern Mariana Islands2013
11095,11095,11095,Northern Mariana Islands,2014,,Northern Mariana Islands2014
11096,11096,11096,Northern Mariana Islands,2015,,Northern Mariana Islands2015
11097,11097,11097,Northern Mariana Islands,2016,,Northern Mariana Islands2016
11098,11098,11098,Northern Mariana Islands,2017,,Northern Mariana Islands2017
11099,11099,11099,Northern Mariana Islands,2018,,Northern Mariana Islands2018
11100,11100,11100,Northern Mariana Islands,2019,,Northern Mariana Islands2019
11101,11101,11101,Northern Mariana Islands,2020,,Northern Mariana Islands2020
11122,11122,11122,Norway,1980,3.62606392504689,Norway1980
11123,11123,11123,Norway,1981,3.61932314739475,Norway1981
11124,11124,11124,Norway,1982,3.41878439374266,Norway1982
11125,11125,11125,Norway,1983,2.95958919798869,Norway1983
11126,11126,11126,Norway,1984,3.07096346197131,Norway1984
11127,11127,11127,Norway,1985,2.85952041422328,Norway1985
11128,11128,11128,Norway,1986,3.12864637841052,Norway1986
11129,11129,11129,Norway,1987,3.19653475093522,Norway1987
11130,11130,11130,Norway,1988,3.08590479517651,Norway1988
11131,11131,11131,Norway,1989,2.90516274245557,Norway1989
11132,11132,11132,Norway,1990,2.98402368442109,Norway1990
11133,11133,11133,Norway,1991,2.91069211365331,Norway1991
11134,11134,11134,Norway,1992,2.62774368983622,Norway1992
11135,11135,11135,Norway,1993,2.60942249240122,Norway1993
11136,11136,11136,Norway,1994,2.60364249149896,Norway1994
11137,11137,11137,Norway,1995,2.58955622143452,Norway1995
11138,11138,11138,Norway,1996,2.22713791586389,Norway1996
11139,11139,11139,Norway,1997,2.06178702227207,Norway1997
11140,11140,11140,Norway,1998,2.26422783099405,Norway1998
11141,11141,11141,Norway,1999,2.0518468596946,Norway1999
11142,11142,11142,Norway,2000,1.82301531961815,Norway2000
11143,11143,11143,Norway,2001,1.58869172655478,Norway2001
11144,11144,11144,Norway,2002,1.52073059641543,Norway2002
11145,11145,11145,Norway,2003,1.30803942817787,Norway2003
11146,11146,11146,Norway,2004,1.3864679027717,Norway2004
11147,11147,11147,Norway,2005,1.40342625353834,Norway2005
11148,11148,11148,Norway,2006,1.40444710752117,Norway2006
11149,11149,11149,Norway,2007,1.23986617155418,Norway2007
11150,11150,11150,Norway,2008,1.12800095125216,Norway2008
11151,11151,11151,Norway,2009,1.30031900599593,Norway2009
11152,11152,11152,Norway,2010,1.56860233094692,Norway2010
11153,11153,11153,Norway,2011,1.34465673332777,Norway2011
11154,11154,11154,Norway,2012,1.12794879173888,Norway2012
11155,11155,11155,Norway,2013,1.31530621016246,Norway2013
11156,11156,11156,Norway,2014,1.44284252426282,Norway2014
11157,11157,11157,Norway,2015,1.53755759894676,Norway2015
11158,11158,11158,Norway,2016,2.09231450531091,Norway2016
11159,11159,11159,Norway,2017,1.97646281978842,Norway2017
11160,11160,11160,Norway,2018,1.86299558231802,Norway2018
11161,11161,11161,Norway,2019,1.84412221298033,Norway2019
11162,11162,11162,Norway,2020,1.80538992651593,Norway2020
11183,11183,11183,Not classified,1980,,Not classified1980
11184,11184,11184,Not classified,1981,,Not classified1981
11185,11185,11185,Not classified,1982,,Not classified1982
11186,11186,11186,Not classified,1983,,Not classified1983
11187,11187,11187,Not classified,1984,,Not classified1984
11188,11188,11188,Not classified,1985,,Not classified1985
11189,11189,11189,Not classified,1986,,Not classified1986
11190,11190,11190,Not classified,1987,,Not classified1987
11191,11191,11191,Not classified,1988,,Not classified1988
11192,11192,11192,Not classified,1989,,Not classified1989
11193,11193,11193,Not classified,1990,,Not classified1990
11194,11194,11194,Not classified,1991,,Not classified1991
11195,11195,11195,Not classified,1992,,Not classified1992
11196,11196,11196,Not classified,1993,,Not classified1993
11197,11197,11197,Not classified,1994,,Not classified1994
11198,11198,11198,Not classified,1995,,Not classified1995
11199,11199,11199,Not classified,1996,,Not classified1996
11200,11200,11200,Not classified,1997,,Not classified1997
11201,11201,11201,Not classified,1998,,Not classified1998
11202,11202,11202,Not classified,1999,,Not classified1999
11203,11203,11203,Not classified,2000,,Not classified2000
11204,11204,11204,Not classified,2001,,Not classified2001
11205,11205,11205,Not classified,2002,,Not classified2002
11206,11206,11206,Not classified,2003,,Not classified2003
11207,11207,11207,Not classified,2004,,Not classified2004
11208,11208,11208,Not classified,2005,,Not classified2005
11209,11209,11209,Not classified,2006,,Not classified2006
11210,11210,11210,Not classified,2007,,Not classified2007
11211,11211,11211,Not classified,2008,,Not classified2008
11212,11212,11212,Not classified,2009,,Not classified2009
11213,11213,11213,Not classified,2010,,Not classified2010
11214,11214,11214,Not classified,2011,,Not classified2011
11215,11215,11215,Not classified,2012,,Not classified2012
11216,11216,11216,Not classified,2013,,Not classified2013
11217,11217,11217,Not classified,2014,,Not classified2014
11218,11218,11218,Not classified,2015,,Not classified2015
11219,11219,11219,Not classified,2016,,Not classified2016
11220,11220,11220,Not classified,2017,,Not classified2017
11221,11221,11221,Not classified,2018,,Not classified2018
11222,11222,11222,Not classified,2019,,Not classified2019
11223,11223,11223,Not classified,2020,,Not classified2020
11244,11244,11244,OECD members,1980,,OECD members1980
11245,11245,11245,OECD members,1981,,OECD members1981
11246,11246,11246,OECD members,1982,,OECD members1982
11247,11247,11247,OECD members,1983,,OECD members1983
11248,11248,11248,OECD members,1984,,OECD members1984
11249,11249,11249,OECD members,1985,,OECD members1985
11250,11250,11250,OECD members,1986,,OECD members1986
11251,11251,11251,OECD members,1987,,OECD members1987
11252,11252,11252,OECD members,1988,,OECD members1988
11253,11253,11253,OECD members,1989,,OECD members1989
11254,11254,11254,OECD members,1990,,OECD members1990
11255,11255,11255,OECD members,1991,,OECD members1991
11256,11256,11256,OECD members,1992,,OECD members1992
11257,11257,11257,OECD members,1993,,OECD members1993
11258,11258,11258,OECD members,1994,,OECD members1994
11259,11259,11259,OECD members,1995,2.21821579130808,OECD members1995
11260,11260,11260,OECD members,1996,2.2138182019641,OECD members1996
11261,11261,11261,OECD members,1997,2.04079093361758,OECD members1997
11262,11262,11262,OECD members,1998,1.95903769996832,OECD members1998
11263,11263,11263,OECD members,1999,1.83450351947699,OECD members1999
11264,11264,11264,OECD members,2000,1.7697959365496,OECD members2000
11265,11265,11265,OECD members,2001,1.7009228285282,OECD members2001
11266,11266,11266,OECD members,2002,1.62666477908161,OECD members2002
11267,11267,11267,OECD members,2003,1.65057870948466,OECD members2003
11268,11268,11268,OECD members,2004,1.70792345836689,OECD members2004
11269,11269,11269,OECD members,2005,1.5641241819506,OECD members2005
