,Unnamed: 0,Country Name,Year,fdi_net_inflow,CommonCol
8201,8201,Latin America & the Caribbean (IDA & IBRD countries),1987,5270247037.03704,Latin America & the Caribbean (IDA & IBRD countries)1987
8202,8202,Latin America & the Caribbean (IDA & IBRD countries),1988,8483525465.22132,Latin America & the Caribbean (IDA & IBRD countries)1988
8203,8203,Latin America & the Caribbean (IDA & IBRD countries),1989,8138811525.05447,Latin America & the Caribbean (IDA & IBRD countries)1989
8204,8204,Latin America & the Caribbean (IDA & IBRD countries),1990,8299627444.19896,Latin America & the Caribbean (IDA & IBRD countries)1990
8205,8205,Latin America & the Caribbean (IDA & IBRD countries),1991,12999679453.2089,Latin America & the Caribbean (IDA & IBRD countries)1991
8206,8206,Latin America & the Caribbean (IDA & IBRD countries),1992,14783890465.9527,Latin America & the Caribbean (IDA & IBRD countries)1992
8207,8207,Latin America & the Caribbean (IDA & IBRD countries),1993,13827389511.5329,Latin America & the Caribbean (IDA & IBRD countries)1993
8208,8208,Latin America & the Caribbean (IDA & IBRD countries),1994,28695965495.4545,Latin America & the Caribbean (IDA & IBRD countries)1994
8209,8209,Latin America & the Caribbean (IDA & IBRD countries),1995,30529503183.3978,Latin America & the Caribbean (IDA & IBRD countries)1995
8210,8210,Latin America & the Caribbean (IDA & IBRD countries),1996,45534436358.4735,Latin America & the Caribbean (IDA & IBRD countries)1996
8211,8211,Latin America & the Caribbean (IDA & IBRD countries),1997,66553544832.9099,Latin America & the Caribbean (IDA & IBRD countries)1997
8212,8212,Latin America & the Caribbean (IDA & IBRD countries),1998,72132011072.0377,Latin America & the Caribbean (IDA & IBRD countries)1998
8213,8213,Latin America & the Caribbean (IDA & IBRD countries),1999,89659783222.8448,Latin America & the Caribbean (IDA & IBRD countries)1999
8214,8214,Latin America & the Caribbean (IDA & IBRD countries),2000,79627171983.1318,Latin America & the Caribbean (IDA & IBRD countries)2000
8215,8215,Latin America & the Caribbean (IDA & IBRD countries),2001,72663445140.4717,Latin America & the Caribbean (IDA & IBRD countries)2001
8216,8216,Latin America & the Caribbean (IDA & IBRD countries),2002,55720621735.0926,Latin America & the Caribbean (IDA & IBRD countries)2002
8217,8217,Latin America & the Caribbean (IDA & IBRD countries),2003,45229975780.3298,Latin America & the Caribbean (IDA & IBRD countries)2003
8218,8218,Latin America & the Caribbean (IDA & IBRD countries),2004,68412116263.3683,Latin America & the Caribbean (IDA & IBRD countries)2004
8219,8219,Latin America & the Caribbean (IDA & IBRD countries),2005,78560324625.4062,Latin America & the Caribbean (IDA & IBRD countries)2005
8220,8220,Latin America & the Caribbean (IDA & IBRD countries),2006,78362725889.9691,Latin America & the Caribbean (IDA & IBRD countries)2006
8221,8221,Latin America & the Caribbean (IDA & IBRD countries),2007,129696750475.471,Latin America & the Caribbean (IDA & IBRD countries)2007
8222,8222,Latin America & the Caribbean (IDA & IBRD countries),2008,148507286227.775,Latin America & the Caribbean (IDA & IBRD countries)2008
8223,8223,Latin America & the Caribbean (IDA & IBRD countries),2009,92933857900.9805,Latin America & the Caribbean (IDA & IBRD countries)2009
8224,8224,Latin America & the Caribbean (IDA & IBRD countries),2010,170104150464.528,Latin America & the Caribbean (IDA & IBRD countries)2010
8225,8225,Latin America & the Caribbean (IDA & IBRD countries),2011,209057239444.561,Latin America & the Caribbean (IDA & IBRD countries)2011
8226,8226,Latin America & the Caribbean (IDA & IBRD countries),2012,212823969687.247,Latin America & the Caribbean (IDA & IBRD countries)2012
8227,8227,Latin America & the Caribbean (IDA & IBRD countries),2013,203027974318.149,Latin America & the Caribbean (IDA & IBRD countries)2013
8228,8228,Latin America & the Caribbean (IDA & IBRD countries),2014,189773094891.066,Latin America & the Caribbean (IDA & IBRD countries)2014
8229,8229,Latin America & the Caribbean (IDA & IBRD countries),2015,177669816237.941,Latin America & the Caribbean (IDA & IBRD countries)2015
8230,8230,Latin America & the Caribbean (IDA & IBRD countries),2016,167923528601.355,Latin America & the Caribbean (IDA & IBRD countries)2016
8231,8231,Latin America & the Caribbean (IDA & IBRD countries),2017,160938481172.695,Latin America & the Caribbean (IDA & IBRD countries)2017
8232,8232,Latin America & the Caribbean (IDA & IBRD countries),2018,174413212521.419,Latin America & the Caribbean (IDA & IBRD countries)2018
8233,8233,Latin America & the Caribbean (IDA & IBRD countries),2019,158557228846.023,Latin America & the Caribbean (IDA & IBRD countries)2019
8234,8234,Latin America & the Caribbean (IDA & IBRD countries),2020,99501155690.1897,Latin America & the Caribbean (IDA & IBRD countries)2020
8235,8235,Latvia,1960,,Latvia1960
8236,8236,Latvia,1961,,Latvia1961
8237,8237,Latvia,1962,,Latvia1962
8238,8238,Latvia,1963,,Latvia1963
8239,8239,Latvia,1964,,Latvia1964
8240,8240,Latvia,1965,,Latvia1965
8241,8241,Latvia,1966,,Latvia1966
8242,8242,Latvia,1967,,Latvia1967
8243,8243,Latvia,1968,,Latvia1968
8244,8244,Latvia,1969,,Latvia1969
8245,8245,Latvia,1970,,Latvia1970
8246,8246,Latvia,1971,,Latvia1971
8247,8247,Latvia,1972,,Latvia1972
8248,8248,Latvia,1973,,Latvia1973
8249,8249,Latvia,1974,,Latvia1974
8250,8250,Latvia,1975,,Latvia1975
8251,8251,Latvia,1976,,Latvia1976
8252,8252,Latvia,1977,,Latvia1977
8253,8253,Latvia,1978,,Latvia1978
8254,8254,Latvia,1979,,Latvia1979
8255,8255,Latvia,1980,,Latvia1980
8256,8256,Latvia,1981,,Latvia1981
8257,8257,Latvia,1982,,Latvia1982
8258,8258,Latvia,1983,,Latvia1983
8259,8259,Latvia,1984,,Latvia1984
8260,8260,Latvia,1985,,Latvia1985
8261,8261,Latvia,1986,,Latvia1986
8262,8262,Latvia,1987,,Latvia1987
8263,8263,Latvia,1988,,Latvia1988
8264,8264,Latvia,1989,,Latvia1989
8265,8265,Latvia,1990,,Latvia1990
8266,8266,Latvia,1991,,Latvia1991
8267,8267,Latvia,1992,30703329.0,Latvia1992
8268,8268,Latvia,1993,55933000.0,Latvia1993
8269,8269,Latvia,1994,282828000.0,Latvia1994
8270,8270,Latvia,1995,244039000.0,Latvia1995
8271,8271,Latvia,1996,331352000.0,Latvia1996
8272,8272,Latvia,1997,474354000.0,Latvia1997
8273,8273,Latvia,1998,371400000.0,Latvia1998
8274,8274,Latvia,1999,348100000.0,Latvia1999
8275,8275,Latvia,2000,324184857.470559,Latvia2000
8276,8276,Latvia,2001,173500715.825038,Latvia2001
8277,8277,Latvia,2002,160090702.160429,Latvia2002
8278,8278,Latvia,2003,316652176.393834,Latvia2003
8279,8279,Latvia,2004,591589970.743147,Latvia2004
8280,8280,Latvia,2005,809856372.419331,Latvia2005
8281,8281,Latvia,2006,1705667383.81543,Latvia2006
8282,8282,Latvia,2007,2713412662.12004,Latvia2007
8283,8283,Latvia,2008,1434273758.18365,Latvia2008
8284,8284,Latvia,2009,-150022148.439267,Latvia2009
8285,8285,Latvia,2010,474983591.197691,Latvia2010
8286,8286,Latvia,2011,1519518896.45563,Latvia2011
8287,8287,Latvia,2012,1080778947.54653,Latvia2012
8288,8288,Latvia,2013,989283879.359479,Latvia2013
8289,8289,Latvia,2014,1045107101.19761,Latvia2014
8290,8290,Latvia,2015,812843819.517903,Latvia2015
8291,8291,Latvia,2016,335420977.516684,Latvia2016
8292,8292,Latvia,2017,1153575224.71464,Latvia2017
8293,8293,Latvia,2018,427807358.067766,Latvia2018
8294,8294,Latvia,2019,1087576504.73485,Latvia2019
8295,8295,Latvia,2020,944114980.056185,Latvia2020
8296,8296,Least developed countries: UN classification,1960,,Least developed countries: UN classification1960
8297,8297,Least developed countries: UN classification,1961,,Least developed countries: UN classification1961
8298,8298,Least developed countries: UN classification,1962,,Least developed countries: UN classification1962
8299,8299,Least developed countries: UN classification,1963,,Least developed countries: UN classification1963
8300,8300,Least developed countries: UN classification,1964,,Least developed countries: UN classification1964
8301,8301,Least developed countries: UN classification,1965,,Least developed countries: UN classification1965
8302,8302,Least developed countries: UN classification,1966,,Least developed countries: UN classification1966
8303,8303,Least developed countries: UN classification,1967,,Least developed countries: UN classification1967
8304,8304,Least developed countries: UN classification,1968,,Least developed countries: UN classification1968
8305,8305,Least developed countries: UN classification,1969,,Least developed countries: UN classification1969
8306,8306,Least developed countries: UN classification,1970,137629999.2,Least developed countries: UN classification1970
8307,8307,Least developed countries: UN classification,1971,27819999.70068,Least developed countries: UN classification1971
8308,8308,Least developed countries: UN classification,1972,129999984.43911,Least developed countries: UN classification1972
8309,8309,Least developed countries: UN classification,1973,225809999.195316,Least developed countries: UN classification1973
8310,8310,Least developed countries: UN classification,1974,219158909.974189,Least developed countries: UN classification1974
8311,8311,Least developed countries: UN classification,1975,267086072.957929,Least developed countries: UN classification1975
8312,8312,Least developed countries: UN classification,1976,499829102.145679,Least developed countries: UN classification1976
8313,8313,Least developed countries: UN classification,1977,377712499.843743,Least developed countries: UN classification1977
8314,8314,Least developed countries: UN classification,1978,542140768.566594,Least developed countries: UN classification1978
8315,8315,Least developed countries: UN classification,1979,480023383.962825,Least developed countries: UN classification1979
8316,8316,Least developed countries: UN classification,1980,503299503.925637,Least developed countries: UN classification1980
8317,8317,Least developed countries: UN classification,1981,535168782.443821,Least developed countries: UN classification1981
8318,8318,Least developed countries: UN classification,1982,347816130.619839,Least developed countries: UN classification1982
8319,8319,Least developed countries: UN classification,1983,-40459839.5799286,Least developed countries: UN classification1983
8320,8320,Least developed countries: UN classification,1984,167615115.354891,Least developed countries: UN classification1984
8321,8321,Least developed countries: UN classification,1985,456045676.172473,Least developed countries: UN classification1985
8322,8322,Least developed countries: UN classification,1986,192793847.118226,Least developed countries: UN classification1986
8323,8323,Least developed countries: UN classification,1987,369993293.62707,Least developed countries: UN classification1987
8324,8324,Least developed countries: UN classification,1988,590978090.844912,Least developed countries: UN classification1988
8325,8325,Least developed countries: UN classification,1989,1198942550.56171,Least developed countries: UN classification1989
8326,8326,Least developed countries: UN classification,1990,409294529.277216,Least developed countries: UN classification1990
8327,8327,Least developed countries: UN classification,1991,1387191805.42614,Least developed countries: UN classification1991
8328,8328,Least developed countries: UN classification,1992,1436598976.57855,Least developed countries: UN classification1992
8329,8329,Least developed countries: UN classification,1993,1842731270.5449,Least developed countries: UN classification1993
8330,8330,Least developed countries: UN classification,1994,1039646259.69077,Least developed countries: UN classification1994
8331,8331,Least developed countries: UN classification,1995,1471941371.15804,Least developed countries: UN classification1995
8332,8332,Least developed countries: UN classification,1996,1587056339.6127,Least developed countries: UN classification1996
8333,8333,Least developed countries: UN classification,1997,2845083918.21835,Least developed countries: UN classification1997
8334,8334,Least developed countries: UN classification,1998,3564371354.64011,Least developed countries: UN classification1998
8335,8335,Least developed countries: UN classification,1999,5367235520.77193,Least developed countries: UN classification1999
8336,8336,Least developed countries: UN classification,2000,3801745289.986,Least developed countries: UN classification2000
8337,8337,Least developed countries: UN classification,2001,6069489261.36819,Least developed countries: UN classification2001
8338,8338,Least developed countries: UN classification,2002,5943542373.81741,Least developed countries: UN classification2002
8339,8339,Least developed countries: UN classification,2003,9368655490.91273,Least developed countries: UN classification2003
8340,8340,Least developed countries: UN classification,2004,9176527859.97992,Least developed countries: UN classification2004
8341,8341,Least developed countries: UN classification,2005,5879415237.58039,Least developed countries: UN classification2005
8342,8342,Least developed countries: UN classification,2006,9126006536.461,Least developed countries: UN classification2006
8343,8343,Least developed countries: UN classification,2007,12620970977.8214,Least developed countries: UN classification2007
8344,8344,Least developed countries: UN classification,2008,18626408463.1463,Least developed countries: UN classification2008
8345,8345,Least developed countries: UN classification,2009,15364771815.3582,Least developed countries: UN classification2009
8346,8346,Least developed countries: UN classification,2010,18065568696.6922,Least developed countries: UN classification2010
8347,8347,Least developed countries: UN classification,2011,23501038774.465,Least developed countries: UN classification2011
8348,8348,Least developed countries: UN classification,2012,29905888739.1924,Least developed countries: UN classification2012
8349,8349,Least developed countries: UN classification,2013,25305226206.0239,Least developed countries: UN classification2013
8350,8350,Least developed countries: UN classification,2014,29540541698.8747,Least developed countries: UN classification2014
8351,8351,Least developed countries: UN classification,2015,38592604828.1936,Least developed countries: UN classification2015
8352,8352,Least developed countries: UN classification,2016,25970429549.3688,Least developed countries: UN classification2016
8353,8353,Least developed countries: UN classification,2017,20977717723.0904,Least developed countries: UN classification2017
8354,8354,Least developed countries: UN classification,2018,18419083074.237,Least developed countries: UN classification2018
8355,8355,Least developed countries: UN classification,2019,19068584424.2691,Least developed countries: UN classification2019
8356,8356,Least developed countries: UN classification,2020,21922780787.8455,Least developed countries: UN classification2020
8357,8357,Lebanon,1960,,Lebanon1960
8358,8358,Lebanon,1961,,Lebanon1961
8359,8359,Lebanon,1962,,Lebanon1962
8360,8360,Lebanon,1963,,Lebanon1963
8361,8361,Lebanon,1964,,Lebanon1964
8362,8362,Lebanon,1965,,Lebanon1965
8363,8363,Lebanon,1966,,Lebanon1966
8364,8364,Lebanon,1967,,Lebanon1967
8365,8365,Lebanon,1968,,Lebanon1968
8366,8366,Lebanon,1969,,Lebanon1969
8367,8367,Lebanon,1970,,Lebanon1970
8368,8368,Lebanon,1971,-80000.0,Lebanon1971
8369,8369,Lebanon,1972,760000.0,Lebanon1972
8370,8370,Lebanon,1973,3950000.0,Lebanon1973
8371,8371,Lebanon,1974,6339999.9,Lebanon1974
8372,8372,Lebanon,1975,5040000.0,Lebanon1975
8373,8373,Lebanon,1976,7490000.0,Lebanon1976
8374,8374,Lebanon,1977,6099999.9,Lebanon1977
8375,8375,Lebanon,1978,2230000.0,Lebanon1978
8376,8376,Lebanon,1979,290000.0,Lebanon1979
8377,8377,Lebanon,1980,-12160000.0,Lebanon1980
8378,8378,Lebanon,1981,1659999.9,Lebanon1981
8379,8379,Lebanon,1982,-670000.0,Lebanon1982
8380,8380,Lebanon,1983,600000.0,Lebanon1983
8381,8381,Lebanon,1984,5070000.0,Lebanon1984
8382,8382,Lebanon,1985,6929999.9,Lebanon1985
8383,8383,Lebanon,1986,10480000.0,Lebanon1986
8384,8384,Lebanon,1987,1250000.0,Lebanon1987
8385,8385,Lebanon,1988,-270000.0,Lebanon1988
8386,8386,Lebanon,1989,1590000.0,Lebanon1989
8387,8387,Lebanon,1990,6450000.0,Lebanon1990
8388,8388,Lebanon,1991,1629999.9,Lebanon1991
8389,8389,Lebanon,1992,18460000.0,Lebanon1992
