,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_per_cap_growth,CommonCol
8697,8697,8697,Lithuania,1995,,Lithuania1995
8698,8698,8698,Lithuania,1996,5.96107720942301,Lithuania1996
8699,8699,8699,Lithuania,1997,9.11302787535699,Lithuania1997
8700,8700,8700,Lithuania,1998,8.25717906231543,Lithuania1998
8701,8701,8701,Lithuania,1999,-0.437687208867203,Lithuania1999
8702,8702,8702,Lithuania,2000,4.42747584792048,Lithuania2000
8703,8703,8703,Lithuania,2001,7.40751979624903,Lithuania2001
8704,8704,8704,Lithuania,2002,7.6118272562162,Lithuania2002
8705,8705,8705,Lithuania,2003,11.4677174839243,Lithuania2003
8706,8706,8706,Lithuania,2004,7.77300120748883,Lithuania2004
8707,8707,8707,Lithuania,2005,9.50104418230511,Lithuania2005
8708,8708,8708,Lithuania,2006,9.142617036882,Lithuania2006
8709,8709,8709,Lithuania,2007,12.4352501754842,Lithuania2007
8710,8710,8710,Lithuania,2008,3.67524092566269,Lithuania2008
8711,8711,8711,Lithuania,2009,-13.8877533571244,Lithuania2009
8712,8712,8712,Lithuania,2010,3.80531559028894,Lithuania2010
8713,8713,8713,Lithuania,2011,8.46110906391293,Lithuania2011
8714,8714,8714,Lithuania,2012,5.24600245889164,Lithuania2012
8715,8715,8715,Lithuania,2013,4.6033277290029,Lithuania2013
8716,8716,8716,Lithuania,2014,4.43108765446387,Lithuania2014
8717,8717,8717,Lithuania,2015,2.98891297061452,Lithuania2015
8718,8718,8718,Lithuania,2016,3.82984126408542,Lithuania2016
8719,8719,8719,Lithuania,2017,5.75104655735379,Lithuania2017
8720,8720,8720,Lithuania,2018,4.99035385554106,Lithuania2018
8721,8721,8721,Lithuania,2019,4.85094975391134,Lithuania2019
8722,8722,8722,Lithuania,2020,-0.152550057131648,Lithuania2020
8743,8743,8743,Low & middle income,1980,2.41614043428982,Low & middle income1980
8744,8744,8744,Low & middle income,1981,0.082789162698063,Low & middle income1981
8745,8745,8745,Low & middle income,1982,0.833225221270965,Low & middle income1982
8746,8746,8746,Low & middle income,1983,-0.277774099624267,Low & middle income1983
8747,8747,8747,Low & middle income,1984,2.60210486281063,Low & middle income1984
8748,8748,8748,Low & middle income,1985,2.38189210194901,Low & middle income1985
8749,8749,8749,Low & middle income,1986,1.93775417182135,Low & middle income1986
8750,8750,8750,Low & middle income,1987,2.73086352362407,Low & middle income1987
8751,8751,8751,Low & middle income,1988,2.04087065029968,Low & middle income1988
8752,8752,8752,Low & middle income,1989,1.01035547495046,Low & middle income1989
8753,8753,8753,Low & middle income,1990,0.10293160579711,Low & middle income1990
8754,8754,8754,Low & middle income,1991,-0.520548338641134,Low & middle income1991
8755,8755,8755,Low & middle income,1992,-0.300664605470004,Low & middle income1992
8756,8756,8756,Low & middle income,1993,1.64030971224992,Low & middle income1993
8757,8757,8757,Low & middle income,1994,1.63857670939069,Low & middle income1994
8758,8758,8758,Low & middle income,1995,2.19901232257558,Low & middle income1995
8759,8759,8759,Low & middle income,1996,3.74599385465446,Low & middle income1996
8760,8760,8760,Low & middle income,1997,3.41501041788608,Low & middle income1997
8761,8761,8761,Low & middle income,1998,1.00835236161669,Low & middle income1998
8762,8762,8762,Low & middle income,1999,2.19179746606162,Low & middle income1999
8763,8763,8763,Low & middle income,2000,4.25379159479937,Low & middle income2000
8764,8764,8764,Low & middle income,2001,2.28258793907735,Low & middle income2001
8765,8765,8765,Low & middle income,2002,3.30745414491544,Low & middle income2002
8766,8766,8766,Low & middle income,2003,4.50950221761019,Low & middle income2003
8767,8767,8767,Low & middle income,2004,6.25647650050279,Low & middle income2004
8768,8768,8768,Low & middle income,2005,5.82303763705114,Low & middle income2005
8769,8769,8769,Low & middle income,2006,6.77115732752097,Low & middle income2006
8770,8770,8770,Low & middle income,2007,7.44866773998713,Low & middle income2007
8771,8771,8771,Low & middle income,2008,4.58322821063139,Low & middle income2008
8772,8772,8772,Low & middle income,2009,1.81588772076819,Low & middle income2009
8773,8773,8773,Low & middle income,2010,6.43893780007063,Low & middle income2010
8774,8774,8774,Low & middle income,2011,4.90659603665202,Low & middle income2011
8775,8775,8775,Low & middle income,2012,3.8903997201835,Low & middle income2012
8776,8776,8776,Low & middle income,2013,4.06081964146242,Low & middle income2013
8777,8777,8777,Low & middle income,2014,3.55320488981572,Low & middle income2014
8778,8778,8778,Low & middle income,2015,3.04162003575127,Low & middle income2015
8779,8779,8779,Low & middle income,2016,3.27951523027204,Low & middle income2016
8780,8780,8780,Low & middle income,2017,3.83124272204994,Low & middle income2017
8781,8781,8781,Low & middle income,2018,3.54281967394898,Low & middle income2018
8782,8782,8782,Low & middle income,2019,2.75602607498135,Low & middle income2019
8783,8783,8783,Low & middle income,2020,-2.4750092790522,Low & middle income2020
8804,8804,8804,Low income,1980,,Low income1980
8805,8805,8805,Low income,1981,,Low income1981
8806,8806,8806,Low income,1982,-0.965837858797698,Low income1982
8807,8807,8807,Low income,1983,-0.460807492522562,Low income1983
8808,8808,8808,Low income,1984,-3.34817981664428,Low income1984
8809,8809,8809,Low income,1985,-1.99421724558798,Low income1985
8810,8810,8810,Low income,1986,0.428570265667517,Low income1986
8811,8811,8811,Low income,1987,2.67879299574558,Low income1987
8812,8812,8812,Low income,1988,1.03043810863615,Low income1988
8813,8813,8813,Low income,1989,-1.72974809936967,Low income1989
8814,8814,8814,Low income,1990,-4.20740310298689,Low income1990
8815,8815,8815,Low income,1991,-1.47550983663723,Low income1991
8816,8816,8816,Low income,1992,-2.19213773639551,Low income1992
8817,8817,8817,Low income,1993,-1.58681327259245,Low income1993
8818,8818,8818,Low income,1994,-0.915602778749104,Low income1994
8819,8819,8819,Low income,1995,2.03698855681486,Low income1995
8820,8820,8820,Low income,1996,2.7464231560931,Low income1996
8821,8821,8821,Low income,1997,1.88106124548797,Low income1997
8822,8822,8822,Low income,1998,1.05507652949628,Low income1998
8823,8823,8823,Low income,1999,-0.308815100448513,Low income1999
8824,8824,8824,Low income,2000,0.146628095158022,Low income2000
8825,8825,8825,Low income,2001,1.82909236864992,Low income2001
8826,8826,8826,Low income,2002,1.2411173243537,Low income2002
8827,8827,8827,Low income,2003,1.74731493170084,Low income2003
8828,8828,8828,Low income,2004,3.0566007606718,Low income2004
8829,8829,8829,Low income,2005,3.54910459882724,Low income2005
8830,8830,8830,Low income,2006,2.83518991977418,Low income2006
8831,8831,8831,Low income,2007,3.15444698472088,Low income2007
8832,8832,8832,Low income,2008,2.56595839100152,Low income2008
8833,8833,8833,Low income,2009,1.16252680269145,Low income2009
8834,8834,8834,Low income,2010,4.08754303987726,Low income2010
8835,8835,8835,Low income,2011,-1.85358909044933,Low income2011
8836,8836,8836,Low income,2012,-5.71240019407142,Low income2012
8837,8837,8837,Low income,2013,0.814301481287004,Low income2013
8838,8838,8838,Low income,2014,1.73750713178779,Low income2014
8839,8839,8839,Low income,2015,-3.00122118356632,Low income2015
8840,8840,8840,Low income,2016,-0.37430325473062,Low income2016
8841,8841,8841,Low income,2017,0.504036110622636,Low income2017
8842,8842,8842,Low income,2018,0.888782719208379,Low income2018
8843,8843,8843,Low income,2019,1.72104503823127,Low income2019
8844,8844,8844,Low income,2020,-1.99237323080656,Low income2020
8865,8865,8865,Lower middle income,1980,-2.44169657009091,Lower middle income1980
8866,8866,8866,Lower middle income,1981,-0.708326390048128,Lower middle income1981
8867,8867,8867,Lower middle income,1982,2.42918097732452,Lower middle income1982
8868,8868,8868,Lower middle income,1983,1.02459877258212,Lower middle income1983
8869,8869,8869,Lower middle income,1984,-0.682383341843462,Lower middle income1984
8870,8870,8870,Lower middle income,1985,1.08774215346861,Lower middle income1985
8871,8871,8871,Lower middle income,1986,-0.183904670458091,Lower middle income1986
8872,8872,8872,Lower middle income,1987,0.812044937045314,Lower middle income1987
8873,8873,8873,Lower middle income,1988,2.38663530686978,Lower middle income1988
8874,8874,8874,Lower middle income,1989,2.36977881649499,Lower middle income1989
8875,8875,8875,Lower middle income,1990,2.45909281938967,Lower middle income1990
8876,8876,8876,Lower middle income,1991,0.209109037459385,Lower middle income1991
8877,8877,8877,Lower middle income,1992,0.616573901531694,Lower middle income1992
8878,8878,8878,Lower middle income,1993,-0.576824176970817,Lower middle income1993
8879,8879,8879,Lower middle income,1994,0.372740880198762,Lower middle income1994
8880,8880,8880,Lower middle income,1995,2.60898462332644,Lower middle income1995
8881,8881,8881,Lower middle income,1996,3.81912765758507,Lower middle income1996
8882,8882,8882,Lower middle income,1997,1.59743001349086,Lower middle income1997
8883,8883,8883,Lower middle income,1998,-0.527402312067323,Lower middle income1998
8884,8884,8884,Lower middle income,1999,2.31244817230383,Lower middle income1999
8885,8885,8885,Lower middle income,2000,2.59610916355417,Lower middle income2000
8886,8886,8886,Lower middle income,2001,2.18176293851795,Lower middle income2001
8887,8887,8887,Lower middle income,2002,3.01873548162335,Lower middle income2002
8888,8888,8888,Lower middle income,2003,4.40578120388113,Lower middle income2003
8889,8889,8889,Lower middle income,2004,4.82809541648923,Lower middle income2004
8890,8890,8890,Lower middle income,2005,4.42545072628226,Lower middle income2005
8891,8891,8891,Lower middle income,2006,4.79359082756477,Lower middle income2006
8892,8892,8892,Lower middle income,2007,5.18497641849073,Lower middle income2007
8893,8893,8893,Lower middle income,2008,2.59983355863427,Lower middle income2008
8894,8894,8894,Lower middle income,2009,2.97400083645614,Lower middle income2009
8895,8895,8895,Lower middle income,2010,4.9385618078803,Lower middle income2010
8896,8896,8896,Lower middle income,2011,3.19368935460822,Lower middle income2011
8897,8897,8897,Lower middle income,2012,2.67572662125882,Lower middle income2012
8898,8898,8898,Lower middle income,2013,3.53066881833881,Lower middle income2013
8899,8899,8899,Lower middle income,2014,3.97507365854382,Lower middle income2014
8900,8900,8900,Lower middle income,2015,3.50166010994113,Lower middle income2015
8901,8901,8901,Lower middle income,2016,4.40769645768025,Lower middle income2016
8902,8902,8902,Lower middle income,2017,3.68153887761629,Lower middle income2017
8903,8903,8903,Lower middle income,2018,3.14137286961692,Lower middle income2018
8904,8904,8904,Lower middle income,2019,2.13364551260436,Lower middle income2019
8905,8905,8905,Lower middle income,2020,-4.72760225902481,Lower middle income2020
8926,8926,8926,Luxembourg,1980,0.482546852017762,Luxembourg1980
8927,8927,8927,Luxembourg,1981,-0.843672948147812,Luxembourg1981
8928,8928,8928,Luxembourg,1982,1.04830070761793,Luxembourg1982
8929,8929,8929,Luxembourg,1983,2.96175285896065,Luxembourg1983
8930,8930,8930,Luxembourg,1984,6.07784819460473,Luxembourg1984
8931,8931,8931,Luxembourg,1985,2.59324431773756,Luxembourg1985
8932,8932,8932,Luxembourg,1986,9.4915784898669,Luxembourg1986
8933,8933,8933,Luxembourg,1987,3.27946385574901,Luxembourg1987
8934,8934,8934,Luxembourg,1988,7.6791060421392,Luxembourg1988
8935,8935,8935,Luxembourg,1989,8.73531558732435,Luxembourg1989
8936,8936,8936,Luxembourg,1990,4.00981020850895,Luxembourg1990
8937,8937,8937,Luxembourg,1991,7.19840619374983,Luxembourg1991
8938,8938,8938,Luxembourg,1992,0.476077003942294,Luxembourg1992
8939,8939,8939,Luxembourg,1993,2.81122130846956,Luxembourg1993
8940,8940,8940,Luxembourg,1994,2.41662903682787,Luxembourg1994
8941,8941,8941,Luxembourg,1995,0.0172999218450087,Luxembourg1995
8942,8942,8942,Luxembourg,1996,0.0272513379933486,Luxembourg1996
8943,8943,8943,Luxembourg,1997,4.10664071125848,Luxembourg1997
8944,8944,8944,Luxembourg,1998,5.3558373863186,Luxembourg1998
8945,8945,8945,Luxembourg,1999,6.72396680342764,Luxembourg1999
8946,8946,8946,Luxembourg,2000,5.51040939515839,Luxembourg2000
8947,8947,8947,Luxembourg,2001,1.85457468137487,Luxembourg2001
8948,8948,8948,Luxembourg,2002,2.14960989891686,Luxembourg2002
8949,8949,8949,Luxembourg,2003,1.37989335885587,Luxembourg2003
8950,8950,8950,Luxembourg,2004,2.76088818070728,Luxembourg2004
8951,8951,8951,Luxembourg,2005,0.926765760747131,Luxembourg2005
8952,8952,8952,Luxembourg,2006,4.33910831451982,Luxembourg2006
8953,8953,8953,Luxembourg,2007,6.44203136625568,Luxembourg2007
8954,8954,8954,Luxembourg,2008,-2.06647390176839,Luxembourg2008
8955,8955,8955,Luxembourg,2009,-5.01426301262075,Luxembourg2009
8956,8956,8956,Luxembourg,2010,1.88354730979161,Luxembourg2010
8957,8957,8957,Luxembourg,2011,-1.17679786686928,Luxembourg2011
8958,8958,8958,Luxembourg,2012,-0.762183409548683,Luxembourg2012
8959,8959,8959,Luxembourg,2013,0.814652308537674,Luxembourg2013
8960,8960,8960,Luxembourg,2014,0.232564441498198,Luxembourg2014
8961,8961,8961,Luxembourg,2015,-0.115476305532894,Luxembourg2015
8962,8962,8962,Luxembourg,2016,2.73979180152419,Luxembourg2016
8963,8963,8963,Luxembourg,2017,-1.11611296239622,Luxembourg2017
8964,8964,8964,Luxembourg,2018,0.0557319419873323,Luxembourg2018
8965,8965,8965,Luxembourg,2019,1.27627264670255,Luxembourg2019
8966,8966,8966,Luxembourg,2020,-3.68300299431648,Luxembourg2020
8987,8987,8987,"Macao SAR, China",1980,,"Macao SAR, China1980"
8988,8988,8988,"Macao SAR, China",1981,,"Macao SAR, China1981"
8989,8989,8989,"Macao SAR, China",1982,,"Macao SAR, China1982"
8990,8990,8990,"Macao SAR, China",1983,5.90441420146823,"Macao SAR, China1983"
8991,8991,8991,"Macao SAR, China",1984,4.07454538042869,"Macao SAR, China1984"
8992,8992,8992,"Macao SAR, China",1985,-3.38085882981848,"Macao SAR, China1985"
8993,8993,8993,"Macao SAR, China",1986,2.32373212792926,"Macao SAR, China1986"
8994,8994,8994,"Macao SAR, China",1987,9.62763410718372,"Macao SAR, China1987"
8995,8995,8995,"Macao SAR, China",1988,3.57895738448086,"Macao SAR, China1988"
8996,8996,8996,"Macao SAR, China",1989,1.23458277111894,"Macao SAR, China1989"
8997,8997,8997,"Macao SAR, China",1990,4.51409176005286,"Macao SAR, China1990"
8998,8998,8998,"Macao SAR, China",1991,0.784519567199311,"Macao SAR, China1991"
8999,8999,8999,"Macao SAR, China",1992,10.5835741282838,"Macao SAR, China1992"
9000,9000,9000,"Macao SAR, China",1993,2.94540137556048,"Macao SAR, China1993"
9001,9001,9001,"Macao SAR, China",1994,2.15248518022986,"Macao SAR, China1994"
9002,9002,9002,"Macao SAR, China",1995,1.22983180569646,"Macao SAR, China1995"
9003,9003,9003,"Macao SAR, China",1996,-2.40853406401278,"Macao SAR, China1996"
9004,9004,9004,"Macao SAR, China",1997,-2.26116299972355,"Macao SAR, China1997"
9005,9005,9005,"Macao SAR, China",1998,-6.49708814371579,"Macao SAR, China1998"
9006,9006,9006,"Macao SAR, China",1999,-4.40450715169446,"Macao SAR, China1999"
9007,9007,9007,"Macao SAR, China",2000,3.42714100869674,"Macao SAR, China2000"
9008,9008,9008,"Macao SAR, China",2001,0.502189514530301,"Macao SAR, China2001"
9009,9009,9009,"Macao SAR, China",2002,6.26897079909494,"Macao SAR, China2002"
9010,9010,9010,"Macao SAR, China",2003,8.88854282035877,"Macao SAR, China2003"
9011,9011,9011,"Macao SAR, China",2004,23.5579862682899,"Macao SAR, China2004"
9012,9012,9012,"Macao SAR, China",2005,5.55453856256894,"Macao SAR, China2005"
9013,9013,9013,"Macao SAR, China",2006,10.8779136297566,"Macao SAR, China2006"
9014,9014,9014,"Macao SAR, China",2007,12.0487979262511,"Macao SAR, China2007"
9015,9015,9015,"Macao SAR, China",2008,1.23849427717491,"Macao SAR, China2008"
9016,9016,9016,"Macao SAR, China",2009,-0.874648486770553,"Macao SAR, China2009"
9017,9017,9017,"Macao SAR, China",2010,22.3763347103937,"Macao SAR, China2010"
9018,9018,9018,"Macao SAR, China",2011,18.8307015920357,"Macao SAR, China2011"
9019,9019,9019,"Macao SAR, China",2012,6.68500995649852,"Macao SAR, China2012"
9020,9020,9020,"Macao SAR, China",2013,8.19560661069474,"Macao SAR, China2013"
9021,9021,9021,"Macao SAR, China",2014,-4.17957823888591,"Macao SAR, China2014"
9022,9022,9022,"Macao SAR, China",2015,-23.0634149570273,"Macao SAR, China2015"
9023,9023,9023,"Macao SAR, China",2016,-2.41812753264641,"Macao SAR, China2016"
9024,9024,9024,"Macao SAR, China",2017,8.26007312117713,"Macao SAR, China2017"
9025,9025,9025,"Macao SAR, China",2018,4.93835210738143,"Macao SAR, China2018"
9026,9026,9026,"Macao SAR, China",2019,-3.85348568225642,"Macao SAR, China2019"
9027,9027,9027,"Macao SAR, China",2020,-54.641446974811,"Macao SAR, China2020"
9048,9048,9048,Madagascar,1980,-1.90649699245073,Madagascar1980
9049,9049,9049,Madagascar,1981,-12.3617199394655,Madagascar1981
9050,9050,9050,Madagascar,1982,-4.69186715553352,Madagascar1982
9051,9051,9051,Madagascar,1983,-1.96794189524873,Madagascar1983
9052,9052,9052,Madagascar,1984,-1.11741939161554,Madagascar1984
9053,9053,9053,Madagascar,1985,-1.6845393001869,Madagascar1985
9054,9054,9054,Madagascar,1986,-0.882494916067117,Madagascar1986
9055,9055,9055,Madagascar,1987,-1.63421901903706,Madagascar1987
9056,9056,9056,Madagascar,1988,0.530645596933368,Madagascar1988
