,Unnamed: 0,Country Name,Year,Food Production,CommonCol
9672,9672,"Micronesia, Fed. Sts.",1994,20.02,"Micronesia, Fed. Sts.1994"
9673,9673,"Micronesia, Fed. Sts.",1995,90.64,"Micronesia, Fed. Sts.1995"
9674,9674,"Micronesia, Fed. Sts.",1996,90.95,"Micronesia, Fed. Sts.1996"
9675,9675,"Micronesia, Fed. Sts.",1997,91.02,"Micronesia, Fed. Sts.1997"
9676,9676,"Micronesia, Fed. Sts.",1998,91.04,"Micronesia, Fed. Sts.1998"
9677,9677,"Micronesia, Fed. Sts.",1999,91.17,"Micronesia, Fed. Sts.1999"
9678,9678,"Micronesia, Fed. Sts.",2000,91.21,"Micronesia, Fed. Sts.2000"
9679,9679,"Micronesia, Fed. Sts.",2001,91.24,"Micronesia, Fed. Sts.2001"
9680,9680,"Micronesia, Fed. Sts.",2002,91.25,"Micronesia, Fed. Sts.2002"
9681,9681,"Micronesia, Fed. Sts.",2003,91.28,"Micronesia, Fed. Sts.2003"
9682,9682,"Micronesia, Fed. Sts.",2004,88.78,"Micronesia, Fed. Sts.2004"
9683,9683,"Micronesia, Fed. Sts.",2005,85.66,"Micronesia, Fed. Sts.2005"
9684,9684,"Micronesia, Fed. Sts.",2006,82.07,"Micronesia, Fed. Sts.2006"
9685,9685,"Micronesia, Fed. Sts.",2007,84.33,"Micronesia, Fed. Sts.2007"
9686,9686,"Micronesia, Fed. Sts.",2008,80.72,"Micronesia, Fed. Sts.2008"
9687,9687,"Micronesia, Fed. Sts.",2009,82.41,"Micronesia, Fed. Sts.2009"
9688,9688,"Micronesia, Fed. Sts.",2010,81.61,"Micronesia, Fed. Sts.2010"
9689,9689,"Micronesia, Fed. Sts.",2011,82.62,"Micronesia, Fed. Sts.2011"
9690,9690,"Micronesia, Fed. Sts.",2012,80.37,"Micronesia, Fed. Sts.2012"
9691,9691,"Micronesia, Fed. Sts.",2013,86.81,"Micronesia, Fed. Sts.2013"
9692,9692,"Micronesia, Fed. Sts.",2014,99.63,"Micronesia, Fed. Sts.2014"
9693,9693,"Micronesia, Fed. Sts.",2015,99.96,"Micronesia, Fed. Sts.2015"
9694,9694,"Micronesia, Fed. Sts.",2016,100.41,"Micronesia, Fed. Sts.2016"
9695,9695,"Micronesia, Fed. Sts.",2017,101.8,"Micronesia, Fed. Sts.2017"
9696,9696,"Micronesia, Fed. Sts.",2018,97.81,"Micronesia, Fed. Sts.2018"
9697,9697,"Micronesia, Fed. Sts.",2019,,"Micronesia, Fed. Sts.2019"
9698,9698,"Micronesia, Fed. Sts.",2020,,"Micronesia, Fed. Sts.2020"
9699,9699,Middle East & North Africa,1960,,Middle East & North Africa1960
9700,9700,Middle East & North Africa,1961,0.0312123911594546,Middle East & North Africa1961
9701,9701,Middle East & North Africa,1962,0.0344107054407466,Middle East & North Africa1962
9702,9702,Middle East & North Africa,1963,0.0349451025463137,Middle East & North Africa1963
9703,9703,Middle East & North Africa,1964,0.0355288306121987,Middle East & North Africa1964
9704,9704,Middle East & North Africa,1965,0.0374018243268538,Middle East & North Africa1965
9705,9705,Middle East & North Africa,1966,0.0355388607904862,Middle East & North Africa1966
9706,9706,Middle East & North Africa,1967,0.0374866362663652,Middle East & North Africa1967
9707,9707,Middle East & North Africa,1968,0.0410663498674548,Middle East & North Africa1968
9708,9708,Middle East & North Africa,1969,0.0403867370461818,Middle East & North Africa1969
9709,9709,Middle East & North Africa,1970,0.0406384997640462,Middle East & North Africa1970
9710,9710,Middle East & North Africa,1971,0.0441017129873745,Middle East & North Africa1971
9711,9711,Middle East & North Africa,1972,0.0455685892077171,Middle East & North Africa1972
9712,9712,Middle East & North Africa,1973,0.0445182621645071,Middle East & North Africa1973
9713,9713,Middle East & North Africa,1974,0.0487105253052108,Middle East & North Africa1974
9714,9714,Middle East & North Africa,1975,0.0505213266522045,Middle East & North Africa1975
9715,9715,Middle East & North Africa,1976,0.0524419119623687,Middle East & North Africa1976
9716,9716,Middle East & North Africa,1977,0.0509923381664006,Middle East & North Africa1977
9717,9717,Middle East & North Africa,1978,0.0544861153753292,Middle East & North Africa1978
9718,9718,Middle East & North Africa,1979,0.0549019957719877,Middle East & North Africa1979
9719,9719,Middle East & North Africa,1980,0.0591439479405748,Middle East & North Africa1980
9720,9720,Middle East & North Africa,1981,0.0606636594420845,Middle East & North Africa1981
9721,9721,Middle East & North Africa,1982,0.0656042258087843,Middle East & North Africa1982
9722,9722,Middle East & North Africa,1983,0.0666780584270665,Middle East & North Africa1983
9723,9723,Middle East & North Africa,1984,0.0682217886574922,Middle East & North Africa1984
9724,9724,Middle East & North Africa,1985,0.0749163089798566,Middle East & North Africa1985
9725,9725,Middle East & North Africa,1986,0.0800421503363739,Middle East & North Africa1986
9726,9726,Middle East & North Africa,1987,0.0803073288953072,Middle East & North Africa1987
9727,9727,Middle East & North Africa,1988,0.0825570177536936,Middle East & North Africa1988
9728,9728,Middle East & North Africa,1989,0.0842012225654015,Middle East & North Africa1989
9729,9729,Middle East & North Africa,1990,0.0941079927233466,Middle East & North Africa1990
9730,9730,Middle East & North Africa,1991,0.097251825828487,Middle East & North Africa1991
9731,9731,Middle East & North Africa,1992,0.101450600363635,Middle East & North Africa1992
9732,9732,Middle East & North Africa,1993,0.104391755508616,Middle East & North Africa1993
9733,9733,Middle East & North Africa,1994,0.678233074465187,Middle East & North Africa1994
9734,9734,Middle East & North Africa,1995,0.758604592581929,Middle East & North Africa1995
9735,9735,Middle East & North Africa,1996,0.814421874091318,Middle East & North Africa1996
9736,9736,Middle East & North Africa,1997,0.745755012714583,Middle East & North Africa1997
9737,9737,Middle East & North Africa,1998,0.81132590930787,Middle East & North Africa1998
9738,9738,Middle East & North Africa,1999,0.755809815787673,Middle East & North Africa1999
9739,9739,Middle East & North Africa,2000,0.9273537928252,Middle East & North Africa2000
9740,9740,Middle East & North Africa,2001,0.79614992933858,Middle East & North Africa2001
9741,9741,Middle East & North Africa,2002,0.992908694938622,Middle East & North Africa2002
9742,9742,Middle East & North Africa,2003,0.893838689872765,Middle East & North Africa2003
9743,9743,Middle East & North Africa,2004,0.956012578062537,Middle East & North Africa2004
9744,9744,Middle East & North Africa,2005,0.921130241867892,Middle East & North Africa2005
9745,9745,Middle East & North Africa,2006,0.97828092140756,Middle East & North Africa2006
9746,9746,Middle East & North Africa,2007,0.870642300450514,Middle East & North Africa2007
9747,9747,Middle East & North Africa,2008,0.909358799558579,Middle East & North Africa2008
9748,9748,Middle East & North Africa,2009,0.871463572554381,Middle East & North Africa2009
9749,9749,Middle East & North Africa,2010,0.770638032874152,Middle East & North Africa2010
9750,9750,Middle East & North Africa,2011,0.798227923281859,Middle East & North Africa2011
9751,9751,Middle East & North Africa,2012,0.877356925193042,Middle East & North Africa2012
9752,9752,Middle East & North Africa,2013,0.843750264135092,Middle East & North Africa2013
9753,9753,Middle East & North Africa,2014,0.887192491313615,Middle East & North Africa2014
9754,9754,Middle East & North Africa,2015,,Middle East & North Africa2015
9755,9755,Middle East & North Africa,2016,,Middle East & North Africa2016
9756,9756,Middle East & North Africa,2017,,Middle East & North Africa2017
9757,9757,Middle East & North Africa,2018,,Middle East & North Africa2018
9758,9758,Middle East & North Africa,2019,,Middle East & North Africa2019
9759,9759,Middle East & North Africa,2020,,Middle East & North Africa2020
9760,9760,Middle East & North Africa (IDA & IBRD countries),1960,,Middle East & North Africa (IDA & IBRD countries)1960
9761,9761,Middle East & North Africa (IDA & IBRD countries),1961,0.0319269410835058,Middle East & North Africa (IDA & IBRD countries)1961
9762,9762,Middle East & North Africa (IDA & IBRD countries),1962,0.035365244191524,Middle East & North Africa (IDA & IBRD countries)1962
9763,9763,Middle East & North Africa (IDA & IBRD countries),1963,0.0358384553266572,Middle East & North Africa (IDA & IBRD countries)1963
9764,9764,Middle East & North Africa (IDA & IBRD countries),1964,0.0362220226214179,Middle East & North Africa (IDA & IBRD countries)1964
9765,9765,Middle East & North Africa (IDA & IBRD countries),1965,0.0382318140247106,Middle East & North Africa (IDA & IBRD countries)1965
9766,9766,Middle East & North Africa (IDA & IBRD countries),1966,0.0361584013070508,Middle East & North Africa (IDA & IBRD countries)1966
9767,9767,Middle East & North Africa (IDA & IBRD countries),1967,0.0379866744719085,Middle East & North Africa (IDA & IBRD countries)1967
9768,9768,Middle East & North Africa (IDA & IBRD countries),1968,0.0419618629301311,Middle East & North Africa (IDA & IBRD countries)1968
9769,9769,Middle East & North Africa (IDA & IBRD countries),1969,0.0409779152534881,Middle East & North Africa (IDA & IBRD countries)1969
9770,9770,Middle East & North Africa (IDA & IBRD countries),1970,0.0410661731693497,Middle East & North Africa (IDA & IBRD countries)1970
9771,9771,Middle East & North Africa (IDA & IBRD countries),1971,0.0442093118447078,Middle East & North Africa (IDA & IBRD countries)1971
9772,9772,Middle East & North Africa (IDA & IBRD countries),1972,0.046121480828414,Middle East & North Africa (IDA & IBRD countries)1972
9773,9773,Middle East & North Africa (IDA & IBRD countries),1973,0.0446747249018543,Middle East & North Africa (IDA & IBRD countries)1973
9774,9774,Middle East & North Africa (IDA & IBRD countries),1974,0.0486813471856465,Middle East & North Africa (IDA & IBRD countries)1974
9775,9775,Middle East & North Africa (IDA & IBRD countries),1975,0.0505400755039238,Middle East & North Africa (IDA & IBRD countries)1975
9776,9776,Middle East & North Africa (IDA & IBRD countries),1976,0.0527144846984174,Middle East & North Africa (IDA & IBRD countries)1976
9777,9777,Middle East & North Africa (IDA & IBRD countries),1977,0.0507758175624014,Middle East & North Africa (IDA & IBRD countries)1977
9778,9778,Middle East & North Africa (IDA & IBRD countries),1978,0.054546095647932,Middle East & North Africa (IDA & IBRD countries)1978
9779,9779,Middle East & North Africa (IDA & IBRD countries),1979,0.0547897393013223,Middle East & North Africa (IDA & IBRD countries)1979
9780,9780,Middle East & North Africa (IDA & IBRD countries),1980,0.0593937202428769,Middle East & North Africa (IDA & IBRD countries)1980
9781,9781,Middle East & North Africa (IDA & IBRD countries),1981,0.0610566081464294,Middle East & North Africa (IDA & IBRD countries)1981
9782,9782,Middle East & North Africa (IDA & IBRD countries),1982,0.0655437935390783,Middle East & North Africa (IDA & IBRD countries)1982
9783,9783,Middle East & North Africa (IDA & IBRD countries),1983,0.0660899793849049,Middle East & North Africa (IDA & IBRD countries)1983
9784,9784,Middle East & North Africa (IDA & IBRD countries),1984,0.0671568176982287,Middle East & North Africa (IDA & IBRD countries)1984
9785,9785,Middle East & North Africa (IDA & IBRD countries),1985,0.0739810745434545,Middle East & North Africa (IDA & IBRD countries)1985
9786,9786,Middle East & North Africa (IDA & IBRD countries),1986,0.0793975216204977,Middle East & North Africa (IDA & IBRD countries)1986
9787,9787,Middle East & North Africa (IDA & IBRD countries),1987,0.078989146285935,Middle East & North Africa (IDA & IBRD countries)1987
9788,9788,Middle East & North Africa (IDA & IBRD countries),1988,0.0811503886938451,Middle East & North Africa (IDA & IBRD countries)1988
9789,9789,Middle East & North Africa (IDA & IBRD countries),1989,0.0826586733534508,Middle East & North Africa (IDA & IBRD countries)1989
9790,9790,Middle East & North Africa (IDA & IBRD countries),1990,0.0928209580225857,Middle East & North Africa (IDA & IBRD countries)1990
9791,9791,Middle East & North Africa (IDA & IBRD countries),1991,0.0967866529254557,Middle East & North Africa (IDA & IBRD countries)1991
9792,9792,Middle East & North Africa (IDA & IBRD countries),1992,0.100765235774633,Middle East & North Africa (IDA & IBRD countries)1992
9793,9793,Middle East & North Africa (IDA & IBRD countries),1993,0.10370846469801,Middle East & North Africa (IDA & IBRD countries)1993
9794,9794,Middle East & North Africa (IDA & IBRD countries),1994,0.105832010233021,Middle East & North Africa (IDA & IBRD countries)1994
9795,9795,Middle East & North Africa (IDA & IBRD countries),1995,0.107802195547215,Middle East & North Africa (IDA & IBRD countries)1995
9796,9796,Middle East & North Africa (IDA & IBRD countries),1996,0.122161117039077,Middle East & North Africa (IDA & IBRD countries)1996
9797,9797,Middle East & North Africa (IDA & IBRD countries),1997,0.115049631304405,Middle East & North Africa (IDA & IBRD countries)1997
9798,9798,Middle East & North Africa (IDA & IBRD countries),1998,0.127231047265946,Middle East & North Africa (IDA & IBRD countries)1998
9799,9799,Middle East & North Africa (IDA & IBRD countries),1999,0.125033539553543,Middle East & North Africa (IDA & IBRD countries)1999
9800,9800,Middle East & North Africa (IDA & IBRD countries),2000,0.125475892443447,Middle East & North Africa (IDA & IBRD countries)2000
9801,9801,Middle East & North Africa (IDA & IBRD countries),2001,0.127036835135653,Middle East & North Africa (IDA & IBRD countries)2001
9802,9802,Middle East & North Africa (IDA & IBRD countries),2002,0.141789252694112,Middle East & North Africa (IDA & IBRD countries)2002
9803,9803,Middle East & North Africa (IDA & IBRD countries),2003,0.149346029784127,Middle East & North Africa (IDA & IBRD countries)2003
9804,9804,Middle East & North Africa (IDA & IBRD countries),2004,0.149981158938887,Middle East & North Africa (IDA & IBRD countries)2004
9805,9805,Middle East & North Africa (IDA & IBRD countries),2005,0.158937144877893,Middle East & North Africa (IDA & IBRD countries)2005
9806,9806,Middle East & North Africa (IDA & IBRD countries),2006,0.169202633784613,Middle East & North Africa (IDA & IBRD countries)2006
9807,9807,Middle East & North Africa (IDA & IBRD countries),2007,0.168776989495362,Middle East & North Africa (IDA & IBRD countries)2007
9808,9808,Middle East & North Africa (IDA & IBRD countries),2008,0.158775367659033,Middle East & North Africa (IDA & IBRD countries)2008
9809,9809,Middle East & North Africa (IDA & IBRD countries),2009,0.170825796702655,Middle East & North Africa (IDA & IBRD countries)2009
9810,9810,Middle East & North Africa (IDA & IBRD countries),2010,0.174103062841089,Middle East & North Africa (IDA & IBRD countries)2010
9811,9811,Middle East & North Africa (IDA & IBRD countries),2011,0.180248512966625,Middle East & North Africa (IDA & IBRD countries)2011
9812,9812,Middle East & North Africa (IDA & IBRD countries),2012,0.184777223588022,Middle East & North Africa (IDA & IBRD countries)2012
9813,9813,Middle East & North Africa (IDA & IBRD countries),2013,0.189395976841493,Middle East & North Africa (IDA & IBRD countries)2013
9814,9814,Middle East & North Africa (IDA & IBRD countries),2014,0.190450533914405,Middle East & North Africa (IDA & IBRD countries)2014
9815,9815,Middle East & North Africa (IDA & IBRD countries),2015,,Middle East & North Africa (IDA & IBRD countries)2015
9816,9816,Middle East & North Africa (IDA & IBRD countries),2016,,Middle East & North Africa (IDA & IBRD countries)2016
9817,9817,Middle East & North Africa (IDA & IBRD countries),2017,,Middle East & North Africa (IDA & IBRD countries)2017
9818,9818,Middle East & North Africa (IDA & IBRD countries),2018,,Middle East & North Africa (IDA & IBRD countries)2018
9819,9819,Middle East & North Africa (IDA & IBRD countries),2019,,Middle East & North Africa (IDA & IBRD countries)2019
9820,9820,Middle East & North Africa (IDA & IBRD countries),2020,,Middle East & North Africa (IDA & IBRD countries)2020
9821,9821,Middle East & North Africa (excluding high income),1960,,Middle East & North Africa (excluding high income)1960
9822,9822,Middle East & North Africa (excluding high income),1961,0.0319269410835058,Middle East & North Africa (excluding high income)1961
9823,9823,Middle East & North Africa (excluding high income),1962,0.035365244191524,Middle East & North Africa (excluding high income)1962
9824,9824,Middle East & North Africa (excluding high income),1963,0.0358384553266572,Middle East & North Africa (excluding high income)1963
9825,9825,Middle East & North Africa (excluding high income),1964,0.0362220226214179,Middle East & North Africa (excluding high income)1964
9826,9826,Middle East & North Africa (excluding high income),1965,0.0382318140247106,Middle East & North Africa (excluding high income)1965
9827,9827,Middle East & North Africa (excluding high income),1966,0.0361584013070508,Middle East & North Africa (excluding high income)1966
9828,9828,Middle East & North Africa (excluding high income),1967,0.0379866744719085,Middle East & North Africa (excluding high income)1967
9829,9829,Middle East & North Africa (excluding high income),1968,0.041961862930131,Middle East & North Africa (excluding high income)1968
9830,9830,Middle East & North Africa (excluding high income),1969,0.0409779152534882,Middle East & North Africa (excluding high income)1969
9831,9831,Middle East & North Africa (excluding high income),1970,0.0410661731693498,Middle East & North Africa (excluding high income)1970
9832,9832,Middle East & North Africa (excluding high income),1971,0.0442093118447078,Middle East & North Africa (excluding high income)1971
9833,9833,Middle East & North Africa (excluding high income),1972,0.046121480828414,Middle East & North Africa (excluding high income)1972
9834,9834,Middle East & North Africa (excluding high income),1973,0.0446747249018543,Middle East & North Africa (excluding high income)1973
9835,9835,Middle East & North Africa (excluding high income),1974,0.0486813471856465,Middle East & North Africa (excluding high income)1974
9836,9836,Middle East & North Africa (excluding high income),1975,0.0505400755039238,Middle East & North Africa (excluding high income)1975
9837,9837,Middle East & North Africa (excluding high income),1976,0.0527144846984174,Middle East & North Africa (excluding high income)1976
9838,9838,Middle East & North Africa (excluding high income),1977,0.0507758175624014,Middle East & North Africa (excluding high income)1977
9839,9839,Middle East & North Africa (excluding high income),1978,0.054546095647932,Middle East & North Africa (excluding high income)1978
9840,9840,Middle East & North Africa (excluding high income),1979,0.0547897393013223,Middle East & North Africa (excluding high income)1979
9841,9841,Middle East & North Africa (excluding high income),1980,0.0593937202428769,Middle East & North Africa (excluding high income)1980
9842,9842,Middle East & North Africa (excluding high income),1981,0.0610566081464294,Middle East & North Africa (excluding high income)1981
9843,9843,Middle East & North Africa (excluding high income),1982,0.0655437935390783,Middle East & North Africa (excluding high income)1982
9844,9844,Middle East & North Africa (excluding high income),1983,0.0660899793849049,Middle East & North Africa (excluding high income)1983
9845,9845,Middle East & North Africa (excluding high income),1984,0.0671568176982287,Middle East & North Africa (excluding high income)1984
9846,9846,Middle East & North Africa (excluding high income),1985,0.0739810745434545,Middle East & North Africa (excluding high income)1985
9847,9847,Middle East & North Africa (excluding high income),1986,0.0793975216204977,Middle East & North Africa (excluding high income)1986
9848,9848,Middle East & North Africa (excluding high income),1987,0.078989146285935,Middle East & North Africa (excluding high income)1987
9849,9849,Middle East & North Africa (excluding high income),1988,0.0811503886938451,Middle East & North Africa (excluding high income)1988
9850,9850,Middle East & North Africa (excluding high income),1989,0.0826586733534508,Middle East & North Africa (excluding high income)1989
9851,9851,Middle East & North Africa (excluding high income),1990,0.0928209580225857,Middle East & North Africa (excluding high income)1990
9852,9852,Middle East & North Africa (excluding high income),1991,0.0967866529254557,Middle East & North Africa (excluding high income)1991
9853,9853,Middle East & North Africa (excluding high income),1992,0.100765235774633,Middle East & North Africa (excluding high income)1992
9854,9854,Middle East & North Africa (excluding high income),1993,0.10370846469801,Middle East & North Africa (excluding high income)1993
9855,9855,Middle East & North Africa (excluding high income),1994,0.735331043283244,Middle East & North Africa (excluding high income)1994
9856,9856,Middle East & North Africa (excluding high income),1995,0.823698959114619,Middle East & North Africa (excluding high income)1995
9857,9857,Middle East & North Africa (excluding high income),1996,0.885204003851306,Middle East & North Africa (excluding high income)1996
9858,9858,Middle East & North Africa (excluding high income),1997,0.808824465665987,Middle East & North Africa (excluding high income)1997
9859,9859,Middle East & North Africa (excluding high income),1998,0.880643922372946,Middle East & North Africa (excluding high income)1998
9860,9860,Middle East & North Africa (excluding high income),1999,0.818998450073628,Middle East & North Africa (excluding high income)1999
9861,9861,Middle East & North Africa (excluding high income),2000,1.00664673626064,Middle East & North Africa (excluding high income)2000
9862,9862,Middle East & North Africa (excluding high income),2001,0.862359772245758,Middle East & North Africa (excluding high income)2001
9863,9863,Middle East & North Africa (excluding high income),2002,1.07890639698504,Middle East & North Africa (excluding high income)2002
9864,9864,Middle East & North Africa (excluding high income),2003,0.969778762875929,Middle East & North Africa (excluding high income)2003
9865,9865,Middle East & North Africa (excluding high income),2004,1.03731999577038,Middle East & North Africa (excluding high income)2004
