,Unnamed: 0,Unnamed: 0.1,Country Name,Year,dev_assistance_received,CommonCol
7723,7723,7723,"Korea, Rep.",1997,-159649993.896484,"Korea, Rep.1997"
7724,7724,7724,"Korea, Rep.",1998,-50369998.9318848,"Korea, Rep.1998"
7725,7725,7725,"Korea, Rep.",1999,-55099998.4741211,"Korea, Rep.1999"
7726,7726,7726,"Korea, Rep.",2000,,"Korea, Rep.2000"
7727,7727,7727,"Korea, Rep.",2001,,"Korea, Rep.2001"
7728,7728,7728,"Korea, Rep.",2002,,"Korea, Rep.2002"
7729,7729,7729,"Korea, Rep.",2003,,"Korea, Rep.2003"
7730,7730,7730,"Korea, Rep.",2004,,"Korea, Rep.2004"
7731,7731,7731,"Korea, Rep.",2005,,"Korea, Rep.2005"
7732,7732,7732,"Korea, Rep.",2006,,"Korea, Rep.2006"
7733,7733,7733,"Korea, Rep.",2007,,"Korea, Rep.2007"
7734,7734,7734,"Korea, Rep.",2008,,"Korea, Rep.2008"
7735,7735,7735,"Korea, Rep.",2009,,"Korea, Rep.2009"
7736,7736,7736,"Korea, Rep.",2010,,"Korea, Rep.2010"
7737,7737,7737,"Korea, Rep.",2011,,"Korea, Rep.2011"
7738,7738,7738,"Korea, Rep.",2012,,"Korea, Rep.2012"
7739,7739,7739,"Korea, Rep.",2013,,"Korea, Rep.2013"
7740,7740,7740,"Korea, Rep.",2014,,"Korea, Rep.2014"
7741,7741,7741,"Korea, Rep.",2015,,"Korea, Rep.2015"
7742,7742,7742,"Korea, Rep.",2016,,"Korea, Rep.2016"
7743,7743,7743,"Korea, Rep.",2017,,"Korea, Rep.2017"
7744,7744,7744,"Korea, Rep.",2018,,"Korea, Rep.2018"
7745,7745,7745,"Korea, Rep.",2019,,"Korea, Rep.2019"
7746,7746,7746,"Korea, Rep.",2020,,"Korea, Rep.2020"
7767,7767,7767,Kosovo,1980,,Kosovo1980
7768,7768,7768,Kosovo,1981,,Kosovo1981
7769,7769,7769,Kosovo,1982,,Kosovo1982
7770,7770,7770,Kosovo,1983,,Kosovo1983
7771,7771,7771,Kosovo,1984,,Kosovo1984
7772,7772,7772,Kosovo,1985,,Kosovo1985
7773,7773,7773,Kosovo,1986,,Kosovo1986
7774,7774,7774,Kosovo,1987,,Kosovo1987
7775,7775,7775,Kosovo,1988,,Kosovo1988
7776,7776,7776,Kosovo,1989,,Kosovo1989
7777,7777,7777,Kosovo,1990,,Kosovo1990
7778,7778,7778,Kosovo,1991,,Kosovo1991
7779,7779,7779,Kosovo,1992,,Kosovo1992
7780,7780,7780,Kosovo,1993,,Kosovo1993
7781,7781,7781,Kosovo,1994,,Kosovo1994
7782,7782,7782,Kosovo,1995,,Kosovo1995
7783,7783,7783,Kosovo,1996,,Kosovo1996
7784,7784,7784,Kosovo,1997,,Kosovo1997
7785,7785,7785,Kosovo,1998,,Kosovo1998
7786,7786,7786,Kosovo,1999,,Kosovo1999
7787,7787,7787,Kosovo,2000,,Kosovo2000
7788,7788,7788,Kosovo,2001,,Kosovo2001
7789,7789,7789,Kosovo,2002,,Kosovo2002
7790,7790,7790,Kosovo,2003,,Kosovo2003
7791,7791,7791,Kosovo,2004,,Kosovo2004
7792,7792,7792,Kosovo,2005,,Kosovo2005
7793,7793,7793,Kosovo,2006,,Kosovo2006
7794,7794,7794,Kosovo,2007,,Kosovo2007
7795,7795,7795,Kosovo,2008,,Kosovo2008
7796,7796,7796,Kosovo,2009,782130004.882813,Kosovo2009
7797,7797,7797,Kosovo,2010,527520019.53125,Kosovo2010
7798,7798,7798,Kosovo,2011,583179992.675781,Kosovo2011
7799,7799,7799,Kosovo,2012,566739990.234375,Kosovo2012
7800,7800,7800,Kosovo,2013,568549987.792969,Kosovo2013
7801,7801,7801,Kosovo,2014,579390014.648438,Kosovo2014
7802,7802,7802,Kosovo,2015,437809997.558594,Kosovo2015
7803,7803,7803,Kosovo,2016,370029998.779297,Kosovo2016
7804,7804,7804,Kosovo,2017,392369995.117188,Kosovo2017
7805,7805,7805,Kosovo,2018,345109985.351563,Kosovo2018
7806,7806,7806,Kosovo,2019,345260009.765625,Kosovo2019
7807,7807,7807,Kosovo,2020,,Kosovo2020
7828,7828,7828,Kuwait,1980,10250000.0,Kuwait1980
7829,7829,7829,Kuwait,1981,9399999.61853027,Kuwait1981
7830,7830,7830,Kuwait,1982,5860000.1335144,Kuwait1982
7831,7831,7831,Kuwait,1983,5159999.84741211,Kuwait1983
7832,7832,7832,Kuwait,1984,4469999.79019165,Kuwait1984
7833,7833,7833,Kuwait,1985,4210000.03814697,Kuwait1985
7834,7834,7834,Kuwait,1986,4960000.03814697,Kuwait1986
7835,7835,7835,Kuwait,1987,3390000.10490417,Kuwait1987
7836,7836,7836,Kuwait,1988,5940000.05722046,Kuwait1988
7837,7837,7837,Kuwait,1989,4719999.79019165,Kuwait1989
7838,7838,7838,Kuwait,1990,12859999.6566772,Kuwait1990
7839,7839,7839,Kuwait,1991,11760000.2288818,Kuwait1991
7840,7840,7840,Kuwait,1992,6530000.20980835,Kuwait1992
7841,7841,7841,Kuwait,1993,2029999.97138977,Kuwait1993
7842,7842,7842,Kuwait,1994,4469999.79019165,Kuwait1994
7843,7843,7843,Kuwait,1995,4230000.01907349,Kuwait1995
7844,7844,7844,Kuwait,1996,,Kuwait1996
7845,7845,7845,Kuwait,1997,,Kuwait1997
7846,7846,7846,Kuwait,1998,,Kuwait1998
7847,7847,7847,Kuwait,1999,,Kuwait1999
7848,7848,7848,Kuwait,2000,,Kuwait2000
7849,7849,7849,Kuwait,2001,,Kuwait2001
7850,7850,7850,Kuwait,2002,,Kuwait2002
7851,7851,7851,Kuwait,2003,,Kuwait2003
7852,7852,7852,Kuwait,2004,,Kuwait2004
7853,7853,7853,Kuwait,2005,,Kuwait2005
7854,7854,7854,Kuwait,2006,,Kuwait2006
7855,7855,7855,Kuwait,2007,,Kuwait2007
7856,7856,7856,Kuwait,2008,,Kuwait2008
7857,7857,7857,Kuwait,2009,,Kuwait2009
7858,7858,7858,Kuwait,2010,,Kuwait2010
7859,7859,7859,Kuwait,2011,,Kuwait2011
7860,7860,7860,Kuwait,2012,,Kuwait2012
7861,7861,7861,Kuwait,2013,,Kuwait2013
7862,7862,7862,Kuwait,2014,,Kuwait2014
7863,7863,7863,Kuwait,2015,,Kuwait2015
7864,7864,7864,Kuwait,2016,,Kuwait2016
7865,7865,7865,Kuwait,2017,,Kuwait2017
7866,7866,7866,Kuwait,2018,,Kuwait2018
7867,7867,7867,Kuwait,2019,,Kuwait2019
7868,7868,7868,Kuwait,2020,,Kuwait2020
7889,7889,7889,Kyrgyz Republic,1980,,Kyrgyz Republic1980
7890,7890,7890,Kyrgyz Republic,1981,,Kyrgyz Republic1981
7891,7891,7891,Kyrgyz Republic,1982,,Kyrgyz Republic1982
7892,7892,7892,Kyrgyz Republic,1983,,Kyrgyz Republic1983
7893,7893,7893,Kyrgyz Republic,1984,,Kyrgyz Republic1984
7894,7894,7894,Kyrgyz Republic,1985,,Kyrgyz Republic1985
7895,7895,7895,Kyrgyz Republic,1986,,Kyrgyz Republic1986
7896,7896,7896,Kyrgyz Republic,1987,,Kyrgyz Republic1987
7897,7897,7897,Kyrgyz Republic,1988,,Kyrgyz Republic1988
7898,7898,7898,Kyrgyz Republic,1989,,Kyrgyz Republic1989
7899,7899,7899,Kyrgyz Republic,1990,,Kyrgyz Republic1990
7900,7900,7900,Kyrgyz Republic,1991,,Kyrgyz Republic1991
7901,7901,7901,Kyrgyz Republic,1992,21079999.9237061,Kyrgyz Republic1992
7902,7902,7902,Kyrgyz Republic,1993,95010002.1362305,Kyrgyz Republic1993
7903,7903,7903,Kyrgyz Republic,1994,171139999.389648,Kyrgyz Republic1994
7904,7904,7904,Kyrgyz Republic,1995,244669998.168945,Kyrgyz Republic1995
7905,7905,7905,Kyrgyz Republic,1996,204229995.727539,Kyrgyz Republic1996
7906,7906,7906,Kyrgyz Republic,1997,187679992.675781,Kyrgyz Republic1997
7907,7907,7907,Kyrgyz Republic,1998,196210006.713867,Kyrgyz Republic1998
7908,7908,7908,Kyrgyz Republic,1999,203570007.324219,Kyrgyz Republic1999
7909,7909,7909,Kyrgyz Republic,2000,193350006.103516,Kyrgyz Republic2000
7910,7910,7910,Kyrgyz Republic,2001,129419998.168945,Kyrgyz Republic2001
7911,7911,7911,Kyrgyz Republic,2002,158520004.272461,Kyrgyz Republic2002
7912,7912,7912,Kyrgyz Republic,2003,174300003.051758,Kyrgyz Republic2003
7913,7913,7913,Kyrgyz Republic,2004,206710006.713867,Kyrgyz Republic2004
7914,7914,7914,Kyrgyz Republic,2005,237869995.117188,Kyrgyz Republic2005
7915,7915,7915,Kyrgyz Republic,2006,270559997.558594,Kyrgyz Republic2006
7916,7916,7916,Kyrgyz Republic,2007,254520004.272461,Kyrgyz Republic2007
7917,7917,7917,Kyrgyz Republic,2008,316279998.779297,Kyrgyz Republic2008
7918,7918,7918,Kyrgyz Republic,2009,279420013.427734,Kyrgyz Republic2009
7919,7919,7919,Kyrgyz Republic,2010,372040008.544922,Kyrgyz Republic2010
7920,7920,7920,Kyrgyz Republic,2011,437859985.351563,Kyrgyz Republic2011
7921,7921,7921,Kyrgyz Republic,2012,470489990.234375,Kyrgyz Republic2012
7922,7922,7922,Kyrgyz Republic,2013,539450012.207031,Kyrgyz Republic2013
7923,7923,7923,Kyrgyz Republic,2014,626570007.324219,Kyrgyz Republic2014
7924,7924,7924,Kyrgyz Republic,2015,774710021.972656,Kyrgyz Republic2015
7925,7925,7925,Kyrgyz Republic,2016,519489990.234375,Kyrgyz Republic2016
7926,7926,7926,Kyrgyz Republic,2017,464970001.220703,Kyrgyz Republic2017
7927,7927,7927,Kyrgyz Republic,2018,415959991.455078,Kyrgyz Republic2018
7928,7928,7928,Kyrgyz Republic,2019,448709991.455078,Kyrgyz Republic2019
7929,7929,7929,Kyrgyz Republic,2020,,Kyrgyz Republic2020
7950,7950,7950,Lao PDR,1980,45159999.8474121,Lao PDR1980
7951,7951,7951,Lao PDR,1981,41669998.1689453,Lao PDR1981
7952,7952,7952,Lao PDR,1982,40049999.2370605,Lao PDR1982
7953,7953,7953,Lao PDR,1983,31620000.8392334,Lao PDR1983
7954,7954,7954,Lao PDR,1984,33450000.7629395,Lao PDR1984
7955,7955,7955,Lao PDR,1985,35759998.3215332,Lao PDR1985
7956,7956,7956,Lao PDR,1986,40569999.6948242,Lao PDR1986
7957,7957,7957,Lao PDR,1987,54119998.9318848,Lao PDR1987
7958,7958,7958,Lao PDR,1988,70150001.5258789,Lao PDR1988
7959,7959,7959,Lao PDR,1989,107019996.643066,Lao PDR1989
7960,7960,7960,Lao PDR,1990,104779998.779297,Lao PDR1990
7961,7961,7961,Lao PDR,1991,109080001.831055,Lao PDR1991
7962,7962,7962,Lao PDR,1992,142979995.727539,Lao PDR1992
7963,7963,7963,Lao PDR,1993,155179992.675781,Lao PDR1993
7964,7964,7964,Lao PDR,1994,191240005.493164,Lao PDR1994
7965,7965,7965,Lao PDR,1995,246470001.220703,Lao PDR1995
7966,7966,7966,Lao PDR,1996,248470001.220703,Lao PDR1996
7967,7967,7967,Lao PDR,1997,243229995.727539,Lao PDR1997
7968,7968,7968,Lao PDR,1998,212279998.779297,Lao PDR1998
7969,7969,7969,Lao PDR,1999,250820007.324219,Lao PDR1999
7970,7970,7970,Lao PDR,2000,233610000.610352,Lao PDR2000
7971,7971,7971,Lao PDR,2001,204630004.882813,Lao PDR2001
7972,7972,7972,Lao PDR,2002,234360000.610352,Lao PDR2002
7973,7973,7973,Lao PDR,2003,253669998.168945,Lao PDR2003
7974,7974,7974,Lao PDR,2004,230979995.727539,Lao PDR2004
7975,7975,7975,Lao PDR,2005,241289993.286133,Lao PDR2005
7976,7976,7976,Lao PDR,2006,307239990.234375,Lao PDR2006
7977,7977,7977,Lao PDR,2007,344089996.337891,Lao PDR2007
7978,7978,7978,Lao PDR,2008,457390014.648438,Lao PDR2008
7979,7979,7979,Lao PDR,2009,373119995.117188,Lao PDR2009
7980,7980,7980,Lao PDR,2010,389209991.455078,Lao PDR2010
7981,7981,7981,Lao PDR,2011,371950012.207031,Lao PDR2011
7982,7982,7982,Lao PDR,2012,410700012.207031,Lao PDR2012
7983,7983,7983,Lao PDR,2013,423329986.572266,Lao PDR2013
7984,7984,7984,Lao PDR,2014,474420013.427734,Lao PDR2014
7985,7985,7985,Lao PDR,2015,471089996.337891,Lao PDR2015
7986,7986,7986,Lao PDR,2016,399459991.455078,Lao PDR2016
7987,7987,7987,Lao PDR,2017,480359985.351563,Lao PDR2017
7988,7988,7988,Lao PDR,2018,588669982.910156,Lao PDR2018
7989,7989,7989,Lao PDR,2019,631510009.765625,Lao PDR2019
7990,7990,7990,Lao PDR,2020,,Lao PDR2020
8011,8011,8011,Late-demographic dividend,1980,4015789984.43298,Late-demographic dividend1980
8012,8012,8012,Late-demographic dividend,1981,4650939958.18496,Late-demographic dividend1981
8013,8013,8013,Late-demographic dividend,1982,4063769998.99745,Late-demographic dividend1982
8014,8014,8014,Late-demographic dividend,1983,3771630001.36614,Late-demographic dividend1983
8015,8015,8015,Late-demographic dividend,1984,3884469947.2785,Late-demographic dividend1984
8016,8016,8016,Late-demographic dividend,1985,4500819984.37643,Late-demographic dividend1985
8017,8017,8017,Late-demographic dividend,1986,4614880036.95012,Late-demographic dividend1986
8018,8018,8018,Late-demographic dividend,1987,5396290083.05073,Late-demographic dividend1987
8019,8019,8019,Late-demographic dividend,1988,5849999941.34903,Late-demographic dividend1988
8020,8020,8020,Late-demographic dividend,1989,6238660048.00797,Late-demographic dividend1989
8021,8021,8021,Late-demographic dividend,1990,8070979962.11052,Late-demographic dividend1990
8022,8022,8022,Late-demographic dividend,1991,8278670045.98677,Late-demographic dividend1991
8023,8023,8023,Late-demographic dividend,1992,8584740002.63214,Late-demographic dividend1992
8024,8024,8024,Late-demographic dividend,1993,8551649869.20357,Late-demographic dividend1993
8025,8025,8025,Late-demographic dividend,1994,9411980090.37971,Late-demographic dividend1994
8026,8026,8026,Late-demographic dividend,1995,9944729911.08895,Late-demographic dividend1995
8027,8027,8027,Late-demographic dividend,1996,8842129921.95785,Late-demographic dividend1996
8028,8028,8028,Late-demographic dividend,1997,7989030045.98618,Late-demographic dividend1997
8029,8029,8029,Late-demographic dividend,1998,9604459918.97584,Late-demographic dividend1998
8030,8030,8030,Late-demographic dividend,1999,10549430074.9302,Late-demographic dividend1999
8031,8031,8031,Late-demographic dividend,2000,8871410050.86899,Late-demographic dividend2000
8032,8032,8032,Late-demographic dividend,2001,8597430145.74051,Late-demographic dividend2001
8033,8033,8033,Late-demographic dividend,2002,9580509927.74964,Late-demographic dividend2002
8034,8034,8034,Late-demographic dividend,2003,9038459938.76458,Late-demographic dividend2003
8035,8035,8035,Late-demographic dividend,2004,10182069934.3681,Late-demographic dividend2004
8036,8036,8036,Late-demographic dividend,2005,10314519943.7141,Late-demographic dividend2005
8037,8037,8037,Late-demographic dividend,2006,11535379981.041,Late-demographic dividend2006
8038,8038,8038,Late-demographic dividend,2007,12063149797.4396,Late-demographic dividend2007
8039,8039,8039,Late-demographic dividend,2008,13237310021.4005,Late-demographic dividend2008
8040,8040,8040,Late-demographic dividend,2009,13566290091.5146,Late-demographic dividend2009
8041,8041,8041,Late-demographic dividend,2010,11753110192.7757,Late-demographic dividend2010
8042,8042,8042,Late-demographic dividend,2011,13484350044.2505,Late-demographic dividend2011
8043,8043,8043,Late-demographic dividend,2012,14763570176.1246,Late-demographic dividend2012
8044,8044,8044,Late-demographic dividend,2013,13465340082.1686,Late-demographic dividend2013
8045,8045,8045,Late-demographic dividend,2014,14801220124.2447,Late-demographic dividend2014
8046,8046,8046,Late-demographic dividend,2015,12562679975.3904,Late-demographic dividend2015
8047,8047,8047,Late-demographic dividend,2016,12084700069.4275,Late-demographic dividend2016
8048,8048,8048,Late-demographic dividend,2017,12769040036.2015,Late-demographic dividend2017
8049,8049,8049,Late-demographic dividend,2018,9774710095.40558,Late-demographic dividend2018
8050,8050,8050,Late-demographic dividend,2019,8594800046.92078,Late-demographic dividend2019
8051,8051,8051,Late-demographic dividend,2020,,Late-demographic dividend2020
8072,8072,8072,Latin America & Caribbean,1980,1815760006.54697,Latin America & Caribbean1980
8073,8073,8073,Latin America & Caribbean,1981,1981950016.20054,Latin America & Caribbean1981
8074,8074,8074,Latin America & Caribbean,1982,2196420003.77178,Latin America & Caribbean1982
8075,8075,8075,Latin America & Caribbean,1983,2398649996.28067,Latin America & Caribbean1983
8076,8076,8076,Latin America & Caribbean,1984,2534180015.53416,Latin America & Caribbean1984
8077,8077,8077,Latin America & Caribbean,1985,2997460012.9202,Latin America & Caribbean1985
8078,8078,8078,Latin America & Caribbean,1986,3304279988.40809,Latin America & Caribbean1986
8079,8079,8079,Latin America & Caribbean,1987,3940789992.69009,Latin America & Caribbean1987
8080,8080,8080,Latin America & Caribbean,1988,4057460018.6348,Latin America & Caribbean1988
8081,8081,8081,Latin America & Caribbean,1989,4514629998.44551,Latin America & Caribbean1989
8082,8082,8082,Latin America & Caribbean,1990,4943570031.88133,Latin America & Caribbean1990
8083,8083,8083,Latin America & Caribbean,1991,5679479971.25983,Latin America & Caribbean1991
8084,8084,8084,Latin America & Caribbean,1992,5229580079.31709,Latin America & Caribbean1992
8085,8085,8085,Latin America & Caribbean,1993,5131609999.44806,Latin America & Caribbean1993
8086,8086,8086,Latin America & Caribbean,1994,5586979917.52625,Latin America & Caribbean1994
8087,8087,8087,Latin America & Caribbean,1995,6049030018.98527,Latin America & Caribbean1995
8088,8088,8088,Latin America & Caribbean,1996,6996059974.95353,Latin America & Caribbean1996
8089,8089,8089,Latin America & Caribbean,1997,5077779959.91707,Latin America & Caribbean1997
8090,8090,8090,Latin America & Caribbean,1998,5134119979.61998,Latin America & Caribbean1998
8091,8091,8091,Latin America & Caribbean,1999,5629070010.12564,Latin America & Caribbean1999
8092,8092,8092,Latin America & Caribbean,2000,4658839983.46329,Latin America & Caribbean2000
8093,8093,8093,Latin America & Caribbean,2001,5568360035.71749,Latin America & Caribbean2001
8094,8094,8094,Latin America & Caribbean,2002,4871970049.85809,Latin America & Caribbean2002
8095,8095,8095,Latin America & Caribbean,2003,5809720051.85485,Latin America & Caribbean2003
8096,8096,8096,Latin America & Caribbean,2004,6601140013.02421,Latin America & Caribbean2004
8097,8097,8097,Latin America & Caribbean,2005,6397829979.53892,Latin America & Caribbean2005
8098,8098,8098,Latin America & Caribbean,2006,7014379884.45163,Latin America & Caribbean2006
8099,8099,8099,Latin America & Caribbean,2007,6674550062.17957,Latin America & Caribbean2007
8100,8100,8100,Latin America & Caribbean,2008,8968239969.25354,Latin America & Caribbean2008
8101,8101,8101,Latin America & Caribbean,2009,8622280060.17208,Latin America & Caribbean2009
8102,8102,8102,Latin America & Caribbean,2010,9626160144.80591,Latin America & Caribbean2010
8103,8103,8103,Latin America & Caribbean,2011,9934470008.67128,Latin America & Caribbean2011
8104,8104,8104,Latin America & Caribbean,2012,10028189943.0752,Latin America & Caribbean2012
8105,8105,8105,Latin America & Caribbean,2013,10294329924.4642,Latin America & Caribbean2013
8106,8106,8106,Latin America & Caribbean,2014,9962540119.8864,Latin America & Caribbean2014
8107,8107,8107,Latin America & Caribbean,2015,10133120064.9738,Latin America & Caribbean2015
8108,8108,8108,Latin America & Caribbean,2016,11188710220.0389,Latin America & Caribbean2016
8109,8109,8109,Latin America & Caribbean,2017,8494669986.12881,Latin America & Caribbean2017
8110,8110,8110,Latin America & Caribbean,2018,10299439984.3216,Latin America & Caribbean2018
8111,8111,8111,Latin America & Caribbean,2019,8877879962.92114,Latin America & Caribbean2019
8112,8112,8112,Latin America & Caribbean,2020,,Latin America & Caribbean2020
8133,8133,8133,Latin America & Caribbean (excluding high income),1980,1720270006.65665,Latin America & Caribbean (excluding high income)1980
8134,8134,8134,Latin America & Caribbean (excluding high income),1981,1885260013.81874,Latin America & Caribbean (excluding high income)1981
8135,8135,8135,Latin America & Caribbean (excluding high income),1982,2107220004.08173,Latin America & Caribbean (excluding high income)1982
8136,8136,8136,Latin America & Caribbean (excluding high income),1983,2293499998.80791,Latin America & Caribbean (excluding high income)1983
8137,8137,8137,Latin America & Caribbean (excluding high income),1984,2430880013.82351,Latin America & Caribbean (excluding high income)1984
8138,8138,8138,Latin America & Caribbean (excluding high income),1985,2843060011.62529,Latin America & Caribbean (excluding high income)1985
8139,8139,8139,Latin America & Caribbean (excluding high income),1986,3087609989.6431,Latin America & Caribbean (excluding high income)1986
8140,8140,8140,Latin America & Caribbean (excluding high income),1987,3699279993.77251,Latin America & Caribbean (excluding high income)1987
8141,8141,8141,Latin America & Caribbean (excluding high income),1988,3727080020.90454,Latin America & Caribbean (excluding high income)1988
8142,8142,8142,Latin America & Caribbean (excluding high income),1989,4080329996.58585,Latin America & Caribbean (excluding high income)1989
8143,8143,8143,Latin America & Caribbean (excluding high income),1990,4452810025.21515,Latin America & Caribbean (excluding high income)1990
8144,8144,8144,Latin America & Caribbean (excluding high income),1991,5137309977.53143,Latin America & Caribbean (excluding high income)1991
8145,8145,8145,Latin America & Caribbean (excluding high income),1992,4653550071.71631,Latin America & Caribbean (excluding high income)1992
8146,8146,8146,Latin America & Caribbean (excluding high income),1993,4489550001.62125,Latin America & Caribbean (excluding high income)1993
8147,8147,8147,Latin America & Caribbean (excluding high income),1994,5094309919.3573,Latin America & Caribbean (excluding high income)1994
8148,8148,8148,Latin America & Caribbean (excluding high income),1995,5557500020.02716,Latin America & Caribbean (excluding high income)1995
8149,8149,8149,Latin America & Caribbean (excluding high income),1996,6548569965.40725,Latin America & Caribbean (excluding high income)1996
8150,8150,8150,Latin America & Caribbean (excluding high income),1997,4720389964.58054,Latin America & Caribbean (excluding high income)1997
8151,8151,8151,Latin America & Caribbean (excluding high income),1998,4816149983.40607,Latin America & Caribbean (excluding high income)1998
8152,8152,8152,Latin America & Caribbean (excluding high income),1999,5361770012.14027,Latin America & Caribbean (excluding high income)1999
8153,8153,8153,Latin America & Caribbean (excluding high income),2000,4409769986.15265,Latin America & Caribbean (excluding high income)2000
8154,8154,8154,Latin America & Caribbean (excluding high income),2001,5270360034.94263,Latin America & Caribbean (excluding high income)2001
8155,8155,8155,Latin America & Caribbean (excluding high income),2002,4664490052.70004,Latin America & Caribbean (excluding high income)2002
8156,8156,8156,Latin America & Caribbean (excluding high income),2003,5481980049.61014,Latin America & Caribbean (excluding high income)2003
8157,8157,8157,Latin America & Caribbean (excluding high income),2004,6342100018.97812,Latin America & Caribbean (excluding high income)2004
8158,8158,8158,Latin America & Caribbean (excluding high income),2005,6049229977.13089,Latin America & Caribbean (excluding high income)2005
8159,8159,8159,Latin America & Caribbean (excluding high income),2006,6695509885.31113,Latin America & Caribbean (excluding high income)2006
