,Unnamed: 0,Unnamed: 0.1,Country Name,Year,% Urban Population,CommonCol
7963,7963,7963,Lao PDR,1993,16.49,Lao PDR1993
7964,7964,7964,Lao PDR,1994,16.854,Lao PDR1994
7965,7965,7965,Lao PDR,1995,17.378,Lao PDR1995
7966,7966,7966,Lao PDR,1996,18.234,Lao PDR1996
7967,7967,7967,Lao PDR,1997,19.12,Lao PDR1997
7968,7968,7968,Lao PDR,1998,20.039,Lao PDR1998
7969,7969,7969,Lao PDR,1999,20.991,Lao PDR1999
7970,7970,7970,Lao PDR,2000,21.977,Lao PDR2000
7971,7971,7971,Lao PDR,2001,22.993,Lao PDR2001
7972,7972,7972,Lao PDR,2002,24.044,Lao PDR2002
7973,7973,7973,Lao PDR,2003,25.126,Lao PDR2003
7974,7974,7974,Lao PDR,2004,26.242,Lao PDR2004
7975,7975,7975,Lao PDR,2005,27.186,Lao PDR2005
7976,7976,7976,Lao PDR,2006,27.748,Lao PDR2006
7977,7977,7977,Lao PDR,2007,28.316,Lao PDR2007
7978,7978,7978,Lao PDR,2008,28.893,Lao PDR2008
7979,7979,7979,Lao PDR,2009,29.475,Lao PDR2009
7980,7980,7980,Lao PDR,2010,30.064,Lao PDR2010
7981,7981,7981,Lao PDR,2011,30.66,Lao PDR2011
7982,7982,7982,Lao PDR,2012,31.264,Lao PDR2012
7983,7983,7983,Lao PDR,2013,31.872,Lao PDR2013
7984,7984,7984,Lao PDR,2014,32.487,Lao PDR2014
7985,7985,7985,Lao PDR,2015,33.108,Lao PDR2015
7986,7986,7986,Lao PDR,2016,33.736,Lao PDR2016
7987,7987,7987,Lao PDR,2017,34.368,Lao PDR2017
7988,7988,7988,Lao PDR,2018,35.004,Lao PDR2018
7989,7989,7989,Lao PDR,2019,35.645,Lao PDR2019
7990,7990,7990,Lao PDR,2020,36.29,Lao PDR2020
8011,8011,8011,Late-demographic dividend,1980,32.7438822516775,Late-demographic dividend1980
8012,8012,8012,Late-demographic dividend,1981,33.4209297856905,Late-demographic dividend1981
8013,8013,8013,Late-demographic dividend,1982,34.0906131800684,Late-demographic dividend1982
8014,8014,8014,Late-demographic dividend,1983,34.6692364291269,Late-demographic dividend1983
8015,8015,8015,Late-demographic dividend,1984,35.2699272823333,Late-demographic dividend1984
8016,8016,8016,Late-demographic dividend,1985,35.8687643501301,Late-demographic dividend1985
8017,8017,8017,Late-demographic dividend,1986,36.4584876158083,Late-demographic dividend1986
8018,8018,8018,Late-demographic dividend,1987,37.042812163707,Late-demographic dividend1987
8019,8019,8019,Late-demographic dividend,1988,37.6299715668109,Late-demographic dividend1988
8020,8020,8020,Late-demographic dividend,1989,38.2003468042171,Late-demographic dividend1989
8021,8021,8021,Late-demographic dividend,1990,38.7514369359067,Late-demographic dividend1990
8022,8022,8022,Late-demographic dividend,1991,39.3846404736082,Late-demographic dividend1991
8023,8023,8023,Late-demographic dividend,1992,39.9718678224238,Late-demographic dividend1992
8024,8024,8024,Late-demographic dividend,1993,40.631514016109,Late-demographic dividend1993
8025,8025,8025,Late-demographic dividend,1994,41.3006166872177,Late-demographic dividend1994
8026,8026,8026,Late-demographic dividend,1995,42.0193658169736,Late-demographic dividend1995
8027,8027,8027,Late-demographic dividend,1996,42.7034792763058,Late-demographic dividend1996
8028,8028,8028,Late-demographic dividend,1997,43.4038134694286,Late-demographic dividend1997
8029,8029,8029,Late-demographic dividend,1998,44.1199373535951,Late-demographic dividend1998
8030,8030,8030,Late-demographic dividend,1999,44.8506454721981,Late-demographic dividend1999
8031,8031,8031,Late-demographic dividend,2000,45.6033493771015,Late-demographic dividend2000
8032,8032,8032,Late-demographic dividend,2001,46.4817150364598,Late-demographic dividend2001
8033,8033,8033,Late-demographic dividend,2002,47.432773810154,Late-demographic dividend2002
8034,8034,8034,Late-demographic dividend,2003,48.4019411567129,Late-demographic dividend2003
8035,8035,8035,Late-demographic dividend,2004,49.3874855670233,Late-demographic dividend2004
8036,8036,8036,Late-demographic dividend,2005,50.3849890076298,Late-demographic dividend2005
8037,8037,8037,Late-demographic dividend,2006,51.3682230297516,Late-demographic dividend2006
8038,8038,8038,Late-demographic dividend,2007,52.3471659450511,Late-demographic dividend2007
8039,8039,8039,Late-demographic dividend,2008,53.3337073837264,Late-demographic dividend2008
8040,8040,8040,Late-demographic dividend,2009,54.3203614425626,Late-demographic dividend2009
8041,8041,8041,Late-demographic dividend,2010,55.3073647072334,Late-demographic dividend2010
8042,8042,8042,Late-demographic dividend,2011,56.2355404969003,Late-demographic dividend2011
8043,8043,8043,Late-demographic dividend,2012,57.1362570579581,Late-demographic dividend2012
8044,8044,8044,Late-demographic dividend,2013,58.0294393285867,Late-demographic dividend2013
8045,8045,8045,Late-demographic dividend,2014,58.9213680915922,Late-demographic dividend2014
8046,8046,8046,Late-demographic dividend,2015,59.8115421192271,Late-demographic dividend2015
8047,8047,8047,Late-demographic dividend,2016,60.6988725720759,Late-demographic dividend2016
8048,8048,8048,Late-demographic dividend,2017,61.577596856819,Late-demographic dividend2017
8049,8049,8049,Late-demographic dividend,2018,62.4379756021007,Late-demographic dividend2018
8050,8050,8050,Late-demographic dividend,2019,63.2801794417326,Late-demographic dividend2019
8051,8051,8051,Late-demographic dividend,2020,64.0996411599834,Late-demographic dividend2020
8072,8072,8072,Latin America & Caribbean,1980,64.5325674201181,Latin America & Caribbean1980
8073,8073,8073,Latin America & Caribbean,1981,65.2207625420943,Latin America & Caribbean1981
8074,8074,8074,Latin America & Caribbean,1982,65.8756991008058,Latin America & Caribbean1982
8075,8075,8075,Latin America & Caribbean,1983,66.5121751146632,Latin America & Caribbean1983
8076,8076,8076,Latin America & Caribbean,1984,67.1417086928113,Latin America & Caribbean1984
8077,8077,8077,Latin America & Caribbean,1985,67.7646535599655,Latin America & Caribbean1985
8078,8078,8078,Latin America & Caribbean,1986,68.3724977470006,Latin America & Caribbean1986
8079,8079,8079,Latin America & Caribbean,1987,68.9681622086961,Latin America & Caribbean1987
8080,8080,8080,Latin America & Caribbean,1988,69.5551228938957,Latin America & Caribbean1988
8081,8081,8081,Latin America & Caribbean,1989,70.1299234517735,Latin America & Caribbean1989
8082,8082,8082,Latin America & Caribbean,1990,70.6882886843101,Latin America & Caribbean1990
8083,8083,8083,Latin America & Caribbean,1991,71.2098191463172,Latin America & Caribbean1991
8084,8084,8084,Latin America & Caribbean,1992,71.7082874245472,Latin America & Caribbean1992
8085,8085,8085,Latin America & Caribbean,1993,72.193972147223,Latin America & Caribbean1993
8086,8086,8086,Latin America & Caribbean,1994,72.6848656413281,Latin America & Caribbean1994
8087,8087,8087,Latin America & Caribbean,1995,73.1710805224723,Latin America & Caribbean1995
8088,8088,8088,Latin America & Caribbean,1996,73.635688150135,Latin America & Caribbean1996
8089,8089,8089,Latin America & Caribbean,1997,74.109199959163,Latin America & Caribbean1997
8090,8090,8090,Latin America & Caribbean,1998,74.5773516400691,Latin America & Caribbean1998
8091,8091,8091,Latin America & Caribbean,1999,75.0298753482285,Latin America & Caribbean1999
8092,8092,8092,Latin America & Caribbean,2000,75.4782241099828,Latin America & Caribbean2000
8093,8093,8093,Latin America & Caribbean,2001,75.8369807661451,Latin America & Caribbean2001
8094,8094,8094,Latin America & Caribbean,2002,76.1665202762959,Latin America & Caribbean2002
8095,8095,8095,Latin America & Caribbean,2003,76.4882638228541,Latin America & Caribbean2003
8096,8096,8096,Latin America & Caribbean,2004,76.7965268771451,Latin America & Caribbean2004
8097,8097,8097,Latin America & Caribbean,2005,77.099008130836,Latin America & Caribbean2005
8098,8098,8098,Latin America & Caribbean,2006,77.3982633836542,Latin America & Caribbean2006
8099,8099,8099,Latin America & Caribbean,2007,77.6939553292037,Latin America & Caribbean2007
8100,8100,8100,Latin America & Caribbean,2008,77.983857073702,Latin America & Caribbean2008
8101,8101,8101,Latin America & Caribbean,2009,78.2670300370707,Latin America & Caribbean2009
8102,8102,8102,Latin America & Caribbean,2010,78.545693662852,Latin America & Caribbean2010
8103,8103,8103,Latin America & Caribbean,2011,78.8251638282323,Latin America & Caribbean2011
8104,8104,8104,Latin America & Caribbean,2012,79.0995239618686,Latin America & Caribbean2012
8105,8105,8105,Latin America & Caribbean,2013,79.3674574469158,Latin America & Caribbean2013
8106,8106,8106,Latin America & Caribbean,2014,79.6300603684876,Latin America & Caribbean2014
8107,8107,8107,Latin America & Caribbean,2015,79.8869109812213,Latin America & Caribbean2015
8108,8108,8108,Latin America & Caribbean,2016,80.1374393288353,Latin America & Caribbean2016
8109,8109,8109,Latin America & Caribbean,2017,80.3828961648737,Latin America & Caribbean2017
8110,8110,8110,Latin America & Caribbean,2018,80.6249912566537,Latin America & Caribbean2018
8111,8111,8111,Latin America & Caribbean,2019,80.8705575314776,Latin America & Caribbean2019
8112,8112,8112,Latin America & Caribbean,2020,81.1180900692708,Latin America & Caribbean2020
8133,8133,8133,Latin America & Caribbean (excluding high income),1980,63.0955573590385,Latin America & Caribbean (excluding high income)1980
8134,8134,8134,Latin America & Caribbean (excluding high income),1981,63.769646951908,Latin America & Caribbean (excluding high income)1981
8135,8135,8135,Latin America & Caribbean (excluding high income),1982,64.4170085888228,Latin America & Caribbean (excluding high income)1982
8136,8136,8136,Latin America & Caribbean (excluding high income),1983,65.0599513370858,Latin America & Caribbean (excluding high income)1983
8137,8137,8137,Latin America & Caribbean (excluding high income),1984,65.6983961848428,Latin America & Caribbean (excluding high income)1984
8138,8138,8138,Latin America & Caribbean (excluding high income),1985,66.3325409533592,Latin America & Caribbean (excluding high income)1985
8139,8139,8139,Latin America & Caribbean (excluding high income),1986,66.9523274421942,Latin America & Caribbean (excluding high income)1986
8140,8140,8140,Latin America & Caribbean (excluding high income),1987,67.5611670641265,Latin America & Caribbean (excluding high income)1987
8141,8141,8141,Latin America & Caribbean (excluding high income),1988,68.1628969977978,Latin America & Caribbean (excluding high income)1988
8142,8142,8142,Latin America & Caribbean (excluding high income),1989,68.7538085829523,Latin America & Caribbean (excluding high income)1989
8143,8143,8143,Latin America & Caribbean (excluding high income),1990,69.3312117882851,Latin America & Caribbean (excluding high income)1990
8144,8144,8144,Latin America & Caribbean (excluding high income),1991,69.8797026499976,Latin America & Caribbean (excluding high income)1991
8145,8145,8145,Latin America & Caribbean (excluding high income),1992,70.4030757100052,Latin America & Caribbean (excluding high income)1992
8146,8146,8146,Latin America & Caribbean (excluding high income),1993,70.906771562611,Latin America & Caribbean (excluding high income)1993
8147,8147,8147,Latin America & Caribbean (excluding high income),1994,71.4166235374461,Latin America & Caribbean (excluding high income)1994
8148,8148,8148,Latin America & Caribbean (excluding high income),1995,71.9219156812186,Latin America & Caribbean (excluding high income)1995
8149,8149,8149,Latin America & Caribbean (excluding high income),1996,72.4036163178678,Latin America & Caribbean (excluding high income)1996
8150,8150,8150,Latin America & Caribbean (excluding high income),1997,72.8960227313985,Latin America & Caribbean (excluding high income)1997
8151,8151,8151,Latin America & Caribbean (excluding high income),1998,73.3838039821384,Latin America & Caribbean (excluding high income)1998
8152,8152,8152,Latin America & Caribbean (excluding high income),1999,73.8550081743502,Latin America & Caribbean (excluding high income)1999
8153,8153,8153,Latin America & Caribbean (excluding high income),2000,74.3230069604934,Latin America & Caribbean (excluding high income)2000
8154,8154,8154,Latin America & Caribbean (excluding high income),2001,74.6946905752931,Latin America & Caribbean (excluding high income)2001
8155,8155,8155,Latin America & Caribbean (excluding high income),2002,75.0493918589296,Latin America & Caribbean (excluding high income)2002
8156,8156,8156,Latin America & Caribbean (excluding high income),2003,75.4014035531856,Latin America & Caribbean (excluding high income)2003
8157,8157,8157,Latin America & Caribbean (excluding high income),2004,75.7385406980829,Latin America & Caribbean (excluding high income)2004
8158,8158,8158,Latin America & Caribbean (excluding high income),2005,76.0695069893421,Latin America & Caribbean (excluding high income)2005
8159,8159,8159,Latin America & Caribbean (excluding high income),2006,76.3972998897817,Latin America & Caribbean (excluding high income)2006
8160,8160,8160,Latin America & Caribbean (excluding high income),2007,76.72151425336,Latin America & Caribbean (excluding high income)2007
8161,8161,8161,Latin America & Caribbean (excluding high income),2008,77.0392993001466,Latin America & Caribbean (excluding high income)2008
8162,8162,8162,Latin America & Caribbean (excluding high income),2009,77.3493274965983,Latin America & Caribbean (excluding high income)2009
8163,8163,8163,Latin America & Caribbean (excluding high income),2010,77.6538716214908,Latin America & Caribbean (excluding high income)2010
8164,8164,8164,Latin America & Caribbean (excluding high income),2011,77.9594856375163,Latin America & Caribbean (excluding high income)2011
8165,8165,8165,Latin America & Caribbean (excluding high income),2012,78.2597690921182,Latin America & Caribbean (excluding high income)2012
8166,8166,8166,Latin America & Caribbean (excluding high income),2013,78.5538835019349,Latin America & Caribbean (excluding high income)2013
8167,8167,8167,Latin America & Caribbean (excluding high income),2014,78.8445964548255,Latin America & Caribbean (excluding high income)2014
8168,8168,8168,Latin America & Caribbean (excluding high income),2015,79.1317768893774,Latin America & Caribbean (excluding high income)2015
8169,8169,8169,Latin America & Caribbean (excluding high income),2016,79.4148222446978,Latin America & Caribbean (excluding high income)2016
8170,8170,8170,Latin America & Caribbean (excluding high income),2017,79.6939737669984,Latin America & Caribbean (excluding high income)2017
8171,8171,8171,Latin America & Caribbean (excluding high income),2018,79.9697942759895,Latin America & Caribbean (excluding high income)2018
8172,8172,8172,Latin America & Caribbean (excluding high income),2019,80.2432925045046,Latin America & Caribbean (excluding high income)2019
8173,8173,8173,Latin America & Caribbean (excluding high income),2020,80.5144457701328,Latin America & Caribbean (excluding high income)2020
8194,8194,8194,Latin America & the Caribbean (IDA & IBRD countries),1980,64.4021367480587,Latin America & the Caribbean (IDA & IBRD countries)1980
8195,8195,8195,Latin America & the Caribbean (IDA & IBRD countries),1981,65.0617316425626,Latin America & the Caribbean (IDA & IBRD countries)1981
8196,8196,8196,Latin America & the Caribbean (IDA & IBRD countries),1982,65.6953827518727,Latin America & the Caribbean (IDA & IBRD countries)1982
8197,8197,8197,Latin America & the Caribbean (IDA & IBRD countries),1983,66.3146612888928,Latin America & the Caribbean (IDA & IBRD countries)1983
8198,8198,8198,Latin America & the Caribbean (IDA & IBRD countries),1984,66.9299997156373,Latin America & the Caribbean (IDA & IBRD countries)1984
8199,8199,8199,Latin America & the Caribbean (IDA & IBRD countries),1985,67.5417730429199,Latin America & the Caribbean (IDA & IBRD countries)1985
8200,8200,8200,Latin America & the Caribbean (IDA & IBRD countries),1986,68.1406909554644,Latin America & the Caribbean (IDA & IBRD countries)1986
8201,8201,8201,Latin America & the Caribbean (IDA & IBRD countries),1987,68.7297030587877,Latin America & the Caribbean (IDA & IBRD countries)1987
8202,8202,8202,Latin America & the Caribbean (IDA & IBRD countries),1988,69.3121640300372,Latin America & the Caribbean (IDA & IBRD countries)1988
8203,8203,8203,Latin America & the Caribbean (IDA & IBRD countries),1989,69.8844609258663,Latin America & the Caribbean (IDA & IBRD countries)1989
8204,8204,8204,Latin America & the Caribbean (IDA & IBRD countries),1990,70.4438822245592,Latin America & the Caribbean (IDA & IBRD countries)1990
8205,8205,8205,Latin America & the Caribbean (IDA & IBRD countries),1991,70.9770555935557,Latin America & the Caribbean (IDA & IBRD countries)1991
8206,8206,8206,Latin America & the Caribbean (IDA & IBRD countries),1992,71.4902493683284,Latin America & the Caribbean (IDA & IBRD countries)1992
8207,8207,8207,Latin America & the Caribbean (IDA & IBRD countries),1993,71.9895461757248,Latin America & the Caribbean (IDA & IBRD countries)1993
8208,8208,8208,Latin America & the Caribbean (IDA & IBRD countries),1994,72.4937944535813,Latin America & the Caribbean (IDA & IBRD countries)1994
8209,8209,8209,Latin America & the Caribbean (IDA & IBRD countries),1995,72.9928897134222,Latin America & the Caribbean (IDA & IBRD countries)1995
8210,8210,8210,Latin America & the Caribbean (IDA & IBRD countries),1996,73.4690488222787,Latin America & the Caribbean (IDA & IBRD countries)1996
8211,8211,8211,Latin America & the Caribbean (IDA & IBRD countries),1997,73.9534729065893,Latin America & the Caribbean (IDA & IBRD countries)1997
8212,8212,8212,Latin America & the Caribbean (IDA & IBRD countries),1998,74.431783648388,Latin America & the Caribbean (IDA & IBRD countries)1998
8213,8213,8213,Latin America & the Caribbean (IDA & IBRD countries),1999,74.8939871713519,Latin America & the Caribbean (IDA & IBRD countries)1999
8214,8214,8214,Latin America & the Caribbean (IDA & IBRD countries),2000,75.3523871272298,Latin America & the Caribbean (IDA & IBRD countries)2000
8215,8215,8215,Latin America & the Caribbean (IDA & IBRD countries),2001,75.7193986774255,Latin America & the Caribbean (IDA & IBRD countries)2001
8216,8216,8216,Latin America & the Caribbean (IDA & IBRD countries),2002,76.0561835487729,Latin America & the Caribbean (IDA & IBRD countries)2002
8217,8217,8217,Latin America & the Caribbean (IDA & IBRD countries),2003,76.3861773448338,Latin America & the Caribbean (IDA & IBRD countries)2003
8218,8218,8218,Latin America & the Caribbean (IDA & IBRD countries),2004,76.7035690709348,Latin America & the Caribbean (IDA & IBRD countries)2004
8219,8219,8219,Latin America & the Caribbean (IDA & IBRD countries),2005,77.0149769943966,Latin America & the Caribbean (IDA & IBRD countries)2005
8220,8220,8220,Latin America & the Caribbean (IDA & IBRD countries),2006,77.3231409556333,Latin America & the Caribbean (IDA & IBRD countries)2006
8221,8221,8221,Latin America & the Caribbean (IDA & IBRD countries),2007,77.6275748635286,Latin America & the Caribbean (IDA & IBRD countries)2007
8222,8222,8222,Latin America & the Caribbean (IDA & IBRD countries),2008,77.9258212505,Latin America & the Caribbean (IDA & IBRD countries)2008
8223,8223,8223,Latin America & the Caribbean (IDA & IBRD countries),2009,78.2169194744673,Latin America & the Caribbean (IDA & IBRD countries)2009
8224,8224,8224,Latin America & the Caribbean (IDA & IBRD countries),2010,78.5031591292819,Latin America & the Caribbean (IDA & IBRD countries)2010
8225,8225,8225,Latin America & the Caribbean (IDA & IBRD countries),2011,78.790615516409,Latin America & the Caribbean (IDA & IBRD countries)2011
8226,8226,8226,Latin America & the Caribbean (IDA & IBRD countries),2012,79.072554865034,Latin America & the Caribbean (IDA & IBRD countries)2012
8227,8227,8227,Latin America & the Caribbean (IDA & IBRD countries),2013,79.348424785963,Latin America & the Caribbean (IDA & IBRD countries)2013
8228,8228,8228,Latin America & the Caribbean (IDA & IBRD countries),2014,79.6192160451009,Latin America & the Caribbean (IDA & IBRD countries)2014
8229,8229,8229,Latin America & the Caribbean (IDA & IBRD countries),2015,79.8838585219983,Latin America & the Caribbean (IDA & IBRD countries)2015
8230,8230,8230,Latin America & the Caribbean (IDA & IBRD countries),2016,80.1418610249729,Latin America & the Caribbean (IDA & IBRD countries)2016
8231,8231,8231,Latin America & the Caribbean (IDA & IBRD countries),2017,80.3944862601426,Latin America & the Caribbean (IDA & IBRD countries)2017
8232,8232,8232,Latin America & the Caribbean (IDA & IBRD countries),2018,80.6442326794344,Latin America & the Caribbean (IDA & IBRD countries)2018
8233,8233,8233,Latin America & the Caribbean (IDA & IBRD countries),2019,80.8943487326243,Latin America & the Caribbean (IDA & IBRD countries)2019
8234,8234,8234,Latin America & the Caribbean (IDA & IBRD countries),2020,81.1461034090423,Latin America & the Caribbean (IDA & IBRD countries)2020
8255,8255,8255,Latvia,1980,67.095,Latvia1980
8256,8256,8256,Latvia,1981,67.44,Latvia1981
8257,8257,8257,Latvia,1982,67.722,Latvia1982
8258,8258,8258,Latvia,1983,68.003,Latvia1983
8259,8259,8259,Latvia,1984,68.283,Latvia1984
8260,8260,8260,Latvia,1985,68.56,Latvia1985
8261,8261,8261,Latvia,1986,68.782,Latvia1986
8262,8262,8262,Latvia,1987,68.947,Latvia1987
8263,8263,8263,Latvia,1988,69.112,Latvia1988
8264,8264,8264,Latvia,1989,69.2,Latvia1989
8265,8265,8265,Latvia,1990,69.25,Latvia1990
8266,8266,8266,Latvia,1991,69.201,Latvia1991
8267,8267,8267,Latvia,1992,68.852,Latvia1992
8268,8268,8268,Latvia,1993,68.799,Latvia1993
8269,8269,8269,Latvia,1994,68.901,Latvia1994
8270,8270,8270,Latvia,1995,68.75,Latvia1995
8271,8271,8271,Latvia,1996,68.65,Latvia1996
8272,8272,8272,Latvia,1997,68.6,Latvia1997
8273,8273,8273,Latvia,1998,68.451,Latvia1998
8274,8274,8274,Latvia,1999,68.22,Latvia1999
8275,8275,8275,Latvia,2000,68.067,Latvia2000
8276,8276,8276,Latvia,2001,67.95,Latvia2001
8277,8277,8277,Latvia,2002,67.85,Latvia2002
8278,8278,8278,Latvia,2003,67.8,Latvia2003
8279,8279,8279,Latvia,2004,67.9,Latvia2004
8280,8280,8280,Latvia,2005,68.0,Latvia2005
8281,8281,8281,Latvia,2006,67.967,Latvia2006
8282,8282,8282,Latvia,2007,67.9,Latvia2007
8283,8283,8283,Latvia,2008,67.834,Latvia2008
8284,8284,8284,Latvia,2009,67.814,Latvia2009
8285,8285,8285,Latvia,2010,67.841,Latvia2010
8286,8286,8286,Latvia,2011,67.869,Latvia2011
8287,8287,8287,Latvia,2012,67.897,Latvia2012
8288,8288,8288,Latvia,2013,67.925,Latvia2013
8289,8289,8289,Latvia,2014,67.952,Latvia2014
8290,8290,8290,Latvia,2015,67.98,Latvia2015
8291,8291,8291,Latvia,2016,68.021,Latvia2016
8292,8292,8292,Latvia,2017,68.075,Latvia2017
8293,8293,8293,Latvia,2018,68.142,Latvia2018
8294,8294,8294,Latvia,2019,68.222,Latvia2019
8295,8295,8295,Latvia,2020,68.315,Latvia2020
8316,8316,8316,Least developed countries: UN classification,1980,17.1572437655254,Least developed countries: UN classification1980
8317,8317,8317,Least developed countries: UN classification,1981,17.6665925740658,Least developed countries: UN classification1981
8318,8318,8318,Least developed countries: UN classification,1982,18.0199000366321,Least developed countries: UN classification1982
8319,8319,8319,Least developed countries: UN classification,1983,18.4005914229153,Least developed countries: UN classification1983
8320,8320,8320,Least developed countries: UN classification,1984,18.82076566819,Least developed countries: UN classification1984
