,Unnamed: 0,Country Name,Year,% Urban Population,CommonCol
6657,6657,IDA total,1968,16.2720224147247,IDA total1968
6658,6658,IDA total,1969,16.6527268250914,IDA total1969
6659,6659,IDA total,1970,17.0360914355883,IDA total1970
6660,6660,IDA total,1971,17.4607587497066,IDA total1971
6661,6661,IDA total,1972,17.8951541165922,IDA total1972
6662,6662,IDA total,1973,18.3410519677536,IDA total1973
6663,6663,IDA total,1974,18.7945369096423,IDA total1974
6664,6664,IDA total,1975,18.904638108251,IDA total1975
6665,6665,IDA total,1976,19.3817518071443,IDA total1976
6666,6666,IDA total,1977,19.8648675190498,IDA total1977
6667,6667,IDA total,1978,20.3610051738545,IDA total1978
6668,6668,IDA total,1979,20.8262748854495,IDA total1979
6669,6669,IDA total,1980,21.3171458201677,IDA total1980
6670,6670,IDA total,1981,21.7896773392147,IDA total1981
6671,6671,IDA total,1982,22.1569336159825,IDA total1982
6672,6672,IDA total,1983,22.5426082148006,IDA total1983
6673,6673,IDA total,1984,22.9552175128697,IDA total1984
6674,6674,IDA total,1985,23.3862707242966,IDA total1985
6675,6675,IDA total,1986,23.818540707254,IDA total1986
6676,6676,IDA total,1987,24.2523088729356,IDA total1987
6677,6677,IDA total,1988,24.6871757485296,IDA total1988
6678,6678,IDA total,1989,25.1127904636528,IDA total1989
6679,6679,IDA total,1990,25.5577890993755,IDA total1990
6680,6680,IDA total,1991,25.9410360798634,IDA total1991
6681,6681,IDA total,1992,26.3106950017136,IDA total1992
6682,6682,IDA total,1993,26.6673687752156,IDA total1993
6683,6683,IDA total,1994,26.9928941988667,IDA total1994
6684,6684,IDA total,1995,27.3175935645667,IDA total1995
6685,6685,IDA total,1996,27.6448061751379,IDA total1996
6686,6686,IDA total,1997,27.9787687821613,IDA total1997
6687,6687,IDA total,1998,28.3060132538337,IDA total1998
6688,6688,IDA total,1999,28.6263034594471,IDA total1999
6689,6689,IDA total,2000,28.9534601997814,IDA total2000
6690,6690,IDA total,2001,29.3448697786072,IDA total2001
6691,6691,IDA total,2002,29.7551288004027,IDA total2002
6692,6692,IDA total,2003,30.1698305500766,IDA total2003
6693,6693,IDA total,2004,30.5882407703453,IDA total2004
6694,6694,IDA total,2005,31.0192579558068,IDA total2005
6695,6695,IDA total,2006,31.4588176706184,IDA total2006
6696,6696,IDA total,2007,31.8757082155523,IDA total2007
6697,6697,IDA total,2008,32.3501063762551,IDA total2008
6698,6698,IDA total,2009,32.8268773972476,IDA total2009
6699,6699,IDA total,2010,33.307679863971,IDA total2010
6700,6700,IDA total,2011,33.7585665142726,IDA total2011
6701,6701,IDA total,2012,34.1897977747204,IDA total2012
6702,6702,IDA total,2013,34.6229761359488,IDA total2013
6703,6703,IDA total,2014,35.0635294721407,IDA total2014
6704,6704,IDA total,2015,35.5329816817417,IDA total2015
6705,6705,IDA total,2016,36.0082325114557,IDA total2016
6706,6706,IDA total,2017,36.4889962116814,IDA total2017
6707,6707,IDA total,2018,36.9790439360913,IDA total2018
6708,6708,IDA total,2019,37.478980011466,IDA total2019
6709,6709,IDA total,2020,37.988877493181,IDA total2020
6710,6710,Iceland,1960,80.3,Iceland1960
6711,6711,Iceland,1961,80.803,Iceland1961
6712,6712,Iceland,1962,81.297,Iceland1962
6713,6713,Iceland,1963,81.781,Iceland1963
6714,6714,Iceland,1964,82.256,Iceland1964
6715,6715,Iceland,1965,82.72,Iceland1965
6716,6716,Iceland,1966,83.175,Iceland1966
6717,6717,Iceland,1967,83.621,Iceland1967
6718,6718,Iceland,1968,84.057,Iceland1968
6719,6719,Iceland,1969,84.483,Iceland1969
6720,6720,Iceland,1970,84.9,Iceland1970
6721,6721,Iceland,1971,85.269,Iceland1971
6722,6722,Iceland,1972,85.63,Iceland1972
6723,6723,Iceland,1973,85.983,Iceland1973
6724,6724,Iceland,1974,86.33,Iceland1974
6725,6725,Iceland,1975,86.669,Iceland1975
6726,6726,Iceland,1976,87.002,Iceland1976
6727,6727,Iceland,1977,87.326,Iceland1977
6728,6728,Iceland,1978,87.644,Iceland1978
6729,6729,Iceland,1979,87.955,Iceland1979
6730,6730,Iceland,1980,88.26,Iceland1980
6731,6731,Iceland,1981,88.533,Iceland1981
6732,6732,Iceland,1982,88.8,Iceland1982
6733,6733,Iceland,1983,89.062,Iceland1983
6734,6734,Iceland,1984,89.319,Iceland1984
6735,6735,Iceland,1985,89.57,Iceland1985
6736,6736,Iceland,1986,89.816,Iceland1986
6737,6737,Iceland,1987,90.057,Iceland1987
6738,6738,Iceland,1988,90.294,Iceland1988
6739,6739,Iceland,1989,90.524,Iceland1989
6740,6740,Iceland,1990,90.75,Iceland1990
6741,6741,Iceland,1991,90.932,Iceland1991
6742,6742,Iceland,1992,91.112,Iceland1992
6743,6743,Iceland,1993,91.287,Iceland1993
6744,6744,Iceland,1994,91.46,Iceland1994
6745,6745,Iceland,1995,91.63,Iceland1995
6746,6746,Iceland,1996,91.797,Iceland1996
6747,6747,Iceland,1997,91.96,Iceland1997
6748,6748,Iceland,1998,92.121,Iceland1998
6749,6749,Iceland,1999,92.267,Iceland1999
6750,6750,Iceland,2000,92.401,Iceland2000
6751,6751,Iceland,2001,92.532,Iceland2001
6752,6752,Iceland,2002,92.662,Iceland2002
6753,6753,Iceland,2003,92.789,Iceland2003
6754,6754,Iceland,2004,92.914,Iceland2004
6755,6755,Iceland,2005,93.037,Iceland2005
6756,6756,Iceland,2006,93.159,Iceland2006
6757,6757,Iceland,2007,93.278,Iceland2007
6758,6758,Iceland,2008,93.395,Iceland2008
6759,6759,Iceland,2009,93.511,Iceland2009
6760,6760,Iceland,2010,93.574,Iceland2010
6761,6761,Iceland,2011,93.587,Iceland2011
6762,6762,Iceland,2012,93.6,Iceland2012
6763,6763,Iceland,2013,93.633,Iceland2013
6764,6764,Iceland,2014,93.667,Iceland2014
6765,6765,Iceland,2015,93.7,Iceland2015
6766,6766,Iceland,2016,93.735,Iceland2016
6767,6767,Iceland,2017,93.773,Iceland2017
6768,6768,Iceland,2018,93.813,Iceland2018
6769,6769,Iceland,2019,93.855,Iceland2019
6770,6770,Iceland,2020,93.898,Iceland2020
6771,6771,India,1960,17.924,India1960
6772,6772,India,1961,18.032,India1961
6773,6773,India,1962,18.218,India1962
6774,6774,India,1963,18.405,India1963
6775,6775,India,1964,18.595,India1964
6776,6776,India,1965,18.785,India1965
6777,6777,India,1966,18.977,India1966
6778,6778,India,1967,19.171,India1967
6779,6779,India,1968,19.366,India1968
6780,6780,India,1969,19.562,India1969
6781,6781,India,1970,19.76,India1970
6782,6782,India,1971,19.991,India1971
6783,6783,India,1972,20.321,India1972
6784,6784,India,1973,20.653,India1973
6785,6785,India,1974,20.991,India1974
6786,6786,India,1975,21.332,India1975
6787,6787,India,1976,21.677,India1976
6788,6788,India,1977,22.026,India1977
6789,6789,India,1978,22.379,India1978
6790,6790,India,1979,22.736,India1979
6791,6791,India,1980,23.098,India1980
6792,6792,India,1981,23.417,India1981
6793,6793,India,1982,23.647,India1982
6794,6794,India,1983,23.879,India1983
6795,6795,India,1984,24.113,India1984
6796,6796,India,1985,24.348,India1985
6797,6797,India,1986,24.585,India1986
6798,6798,India,1987,24.823,India1987
6799,6799,India,1988,25.063,India1988
6800,6800,India,1989,25.305,India1989
6801,6801,India,1990,25.547,India1990
6802,6802,India,1991,25.778,India1991
6803,6803,India,1992,25.984,India1992
6804,6804,India,1993,26.191,India1993
6805,6805,India,1994,26.399,India1994
6806,6806,India,1995,26.607,India1995
6807,6807,India,1996,26.817,India1996
6808,6808,India,1997,27.028,India1997
6809,6809,India,1998,27.24,India1998
6810,6810,India,1999,27.453,India1999
6811,6811,India,2000,27.667,India2000
6812,6812,India,2001,27.918,India2001
6813,6813,India,2002,28.244,India2002
6814,6814,India,2003,28.572,India2003
6815,6815,India,2004,28.903,India2004
6816,6816,India,2005,29.235,India2005
6817,6817,India,2006,29.569,India2006
6818,6818,India,2007,29.906,India2007
6819,6819,India,2008,30.246,India2008
6820,6820,India,2009,30.587,India2009
6821,6821,India,2010,30.93,India2010
6822,6822,India,2011,31.276,India2011
6823,6823,India,2012,31.634,India2012
6824,6824,India,2013,32.003,India2013
6825,6825,India,2014,32.384,India2014
6826,6826,India,2015,32.777,India2015
6827,6827,India,2016,33.182,India2016
6828,6828,India,2017,33.6,India2017
6829,6829,India,2018,34.03,India2018
6830,6830,India,2019,34.472,India2019
6831,6831,India,2020,34.926,India2020
6832,6832,Indonesia,1960,14.586,Indonesia1960
6833,6833,Indonesia,1961,14.821,Indonesia1961
6834,6834,Indonesia,1962,15.058,Indonesia1962
6835,6835,Indonesia,1963,15.299,Indonesia1963
6836,6836,Indonesia,1964,15.543,Indonesia1964
6837,6837,Indonesia,1965,15.789,Indonesia1965
6838,6838,Indonesia,1966,16.039,Indonesia1966
6839,6839,Indonesia,1967,16.293,Indonesia1967
6840,6840,Indonesia,1968,16.549,Indonesia1968
6841,6841,Indonesia,1969,16.809,Indonesia1969
6842,6842,Indonesia,1970,17.071,Indonesia1970
6843,6843,Indonesia,1971,17.338,Indonesia1971
6844,6844,Indonesia,1972,17.779,Indonesia1972
6845,6845,Indonesia,1973,18.28,Indonesia1973
6846,6846,Indonesia,1974,18.793,Indonesia1974
6847,6847,Indonesia,1975,19.317,Indonesia1975
6848,6848,Indonesia,1976,19.853,Indonesia1976
6849,6849,Indonesia,1977,20.398,Indonesia1977
6850,6850,Indonesia,1978,20.956,Indonesia1978
6851,6851,Indonesia,1979,21.524,Indonesia1979
6852,6852,Indonesia,1980,22.104,Indonesia1980
6853,6853,Indonesia,1981,22.815,Indonesia1981
6854,6854,Indonesia,1982,23.606,Indonesia1982
6855,6855,Indonesia,1983,24.415,Indonesia1983
6856,6856,Indonesia,1984,25.244,Indonesia1984
6857,6857,Indonesia,1985,26.089,Indonesia1985
6858,6858,Indonesia,1986,26.953,Indonesia1986
6859,6859,Indonesia,1987,27.835,Indonesia1987
6860,6860,Indonesia,1988,28.736,Indonesia1988
6861,6861,Indonesia,1989,29.651,Indonesia1989
6862,6862,Indonesia,1990,30.584,Indonesia1990
6863,6863,Indonesia,1991,31.613,Indonesia1991
6864,6864,Indonesia,1992,32.703,Indonesia1992
6865,6865,Indonesia,1993,33.808,Indonesia1993
6866,6866,Indonesia,1994,34.933,Indonesia1994
6867,6867,Indonesia,1995,36.076,Indonesia1995
6868,6868,Indonesia,1996,37.235,Indonesia1996
6869,6869,Indonesia,1997,38.406,Indonesia1997
6870,6870,Indonesia,1998,39.593,Indonesia1998
6871,6871,Indonesia,1999,40.792,Indonesia1999
6872,6872,Indonesia,2000,42.002,Indonesia2000
6873,6873,Indonesia,2001,42.783,Indonesia2001
6874,6874,Indonesia,2002,43.568,Indonesia2002
6875,6875,Indonesia,2003,44.356,Indonesia2003
6876,6876,Indonesia,2004,45.149,Indonesia2004
6877,6877,Indonesia,2005,45.942,Indonesia2005
6878,6878,Indonesia,2006,46.738,Indonesia2006
6879,6879,Indonesia,2007,47.535,Indonesia2007
6880,6880,Indonesia,2008,48.335,Indonesia2008
6881,6881,Indonesia,2009,49.134,Indonesia2009
6882,6882,Indonesia,2010,49.914,Indonesia2010
6883,6883,Indonesia,2011,50.595,Indonesia2011
6884,6884,Indonesia,2012,51.276,Indonesia2012
6885,6885,Indonesia,2013,51.955,Indonesia2013
6886,6886,Indonesia,2014,52.635,Indonesia2014
6887,6887,Indonesia,2015,53.313,Indonesia2015
6888,6888,Indonesia,2016,53.989,Indonesia2016
6889,6889,Indonesia,2017,54.659,Indonesia2017
6890,6890,Indonesia,2018,55.325,Indonesia2018
6891,6891,Indonesia,2019,55.985,Indonesia2019
6892,6892,Indonesia,2020,56.641,Indonesia2020
6893,6893,"Iran, Islamic Rep.",1960,33.735,"Iran, Islamic Rep.1960"
6894,6894,"Iran, Islamic Rep.",1961,34.389,"Iran, Islamic Rep.1961"
6895,6895,"Iran, Islamic Rep.",1962,35.051,"Iran, Islamic Rep.1962"
6896,6896,"Iran, Islamic Rep.",1963,35.718,"Iran, Islamic Rep.1963"
6897,6897,"Iran, Islamic Rep.",1964,36.391,"Iran, Islamic Rep.1964"
6898,6898,"Iran, Islamic Rep.",1965,37.068,"Iran, Islamic Rep.1965"
6899,6899,"Iran, Islamic Rep.",1966,37.752,"Iran, Islamic Rep.1966"
6900,6900,"Iran, Islamic Rep.",1967,38.557,"Iran, Islamic Rep.1967"
6901,6901,"Iran, Islamic Rep.",1968,39.437,"Iran, Islamic Rep.1968"
6902,6902,"Iran, Islamic Rep.",1969,40.321,"Iran, Islamic Rep.1969"
6903,6903,"Iran, Islamic Rep.",1970,41.212,"Iran, Islamic Rep.1970"
6904,6904,"Iran, Islamic Rep.",1971,42.11,"Iran, Islamic Rep.1971"
6905,6905,"Iran, Islamic Rep.",1972,43.014,"Iran, Islamic Rep.1972"
6906,6906,"Iran, Islamic Rep.",1973,43.92,"Iran, Islamic Rep.1973"
6907,6907,"Iran, Islamic Rep.",1974,44.832,"Iran, Islamic Rep.1974"
6908,6908,"Iran, Islamic Rep.",1975,45.747,"Iran, Islamic Rep.1975"
6909,6909,"Iran, Islamic Rep.",1976,46.666,"Iran, Islamic Rep.1976"
6910,6910,"Iran, Islamic Rep.",1977,47.47,"Iran, Islamic Rep.1977"
6911,6911,"Iran, Islamic Rep.",1978,48.21,"Iran, Islamic Rep.1978"
6912,6912,"Iran, Islamic Rep.",1979,48.951,"Iran, Islamic Rep.1979"
6913,6913,"Iran, Islamic Rep.",1980,49.693,"Iran, Islamic Rep.1980"
6914,6914,"Iran, Islamic Rep.",1981,50.434,"Iran, Islamic Rep.1981"
6915,6915,"Iran, Islamic Rep.",1982,51.175,"Iran, Islamic Rep.1982"
6916,6916,"Iran, Islamic Rep.",1983,51.916,"Iran, Islamic Rep.1983"
6917,6917,"Iran, Islamic Rep.",1984,52.657,"Iran, Islamic Rep.1984"
6918,6918,"Iran, Islamic Rep.",1985,53.395,"Iran, Islamic Rep.1985"
6919,6919,"Iran, Islamic Rep.",1986,54.133,"Iran, Islamic Rep.1986"
6920,6920,"Iran, Islamic Rep.",1987,54.717,"Iran, Islamic Rep.1987"
6921,6921,"Iran, Islamic Rep.",1988,55.257,"Iran, Islamic Rep.1988"
6922,6922,"Iran, Islamic Rep.",1989,55.794,"Iran, Islamic Rep.1989"
6923,6923,"Iran, Islamic Rep.",1990,56.33,"Iran, Islamic Rep.1990"
6924,6924,"Iran, Islamic Rep.",1991,56.865,"Iran, Islamic Rep.1991"
6925,6925,"Iran, Islamic Rep.",1992,57.653,"Iran, Islamic Rep.1992"
6926,6926,"Iran, Islamic Rep.",1993,58.519,"Iran, Islamic Rep.1993"
6927,6927,"Iran, Islamic Rep.",1994,59.38,"Iran, Islamic Rep.1994"
6928,6928,"Iran, Islamic Rep.",1995,60.236,"Iran, Islamic Rep.1995"
6929,6929,"Iran, Islamic Rep.",1996,61.087,"Iran, Islamic Rep.1996"
6930,6930,"Iran, Islamic Rep.",1997,61.853,"Iran, Islamic Rep.1997"
6931,6931,"Iran, Islamic Rep.",1998,62.588,"Iran, Islamic Rep.1998"
6932,6932,"Iran, Islamic Rep.",1999,63.318,"Iran, Islamic Rep.1999"
6933,6933,"Iran, Islamic Rep.",2000,64.042,"Iran, Islamic Rep.2000"
6934,6934,"Iran, Islamic Rep.",2001,64.758,"Iran, Islamic Rep.2001"
6935,6935,"Iran, Islamic Rep.",2002,65.468,"Iran, Islamic Rep.2002"
6936,6936,"Iran, Islamic Rep.",2003,66.172,"Iran, Islamic Rep.2003"
6937,6937,"Iran, Islamic Rep.",2004,66.869,"Iran, Islamic Rep.2004"
6938,6938,"Iran, Islamic Rep.",2005,67.558,"Iran, Islamic Rep.2005"
6939,6939,"Iran, Islamic Rep.",2006,68.239,"Iran, Islamic Rep.2006"
6940,6940,"Iran, Islamic Rep.",2007,68.864,"Iran, Islamic Rep.2007"
6941,6941,"Iran, Islamic Rep.",2008,69.458,"Iran, Islamic Rep.2008"
6942,6942,"Iran, Islamic Rep.",2009,70.045,"Iran, Islamic Rep.2009"
6943,6943,"Iran, Islamic Rep.",2010,70.626,"Iran, Islamic Rep.2010"
6944,6944,"Iran, Islamic Rep.",2011,71.2,"Iran, Islamic Rep.2011"
6945,6945,"Iran, Islamic Rep.",2012,71.755,"Iran, Islamic Rep.2012"
6946,6946,"Iran, Islamic Rep.",2013,72.295,"Iran, Islamic Rep.2013"
6947,6947,"Iran, Islamic Rep.",2014,72.83,"Iran, Islamic Rep.2014"
6948,6948,"Iran, Islamic Rep.",2015,73.358,"Iran, Islamic Rep.2015"
6949,6949,"Iran, Islamic Rep.",2016,73.88,"Iran, Islamic Rep.2016"
6950,6950,"Iran, Islamic Rep.",2017,74.394,"Iran, Islamic Rep.2017"
6951,6951,"Iran, Islamic Rep.",2018,74.898,"Iran, Islamic Rep.2018"
6952,6952,"Iran, Islamic Rep.",2019,75.391,"Iran, Islamic Rep.2019"
6953,6953,"Iran, Islamic Rep.",2020,75.874,"Iran, Islamic Rep.2020"
6954,6954,Iraq,1960,42.899,Iraq1960
6955,6955,Iraq,1961,44.432,Iraq1961
6956,6956,Iraq,1962,45.978,Iraq1962
6957,6957,Iraq,1963,47.532,Iraq1963
6958,6958,Iraq,1964,49.093,Iraq1964
6959,6959,Iraq,1965,50.651,Iraq1965
6960,6960,Iraq,1966,51.868,Iraq1966
6961,6961,Iraq,1967,52.945,Iraq1967
6962,6962,Iraq,1968,54.02,Iraq1968
6963,6963,Iraq,1969,55.089,Iraq1969
6964,6964,Iraq,1970,56.154,Iraq1970
6965,6965,Iraq,1971,57.214,Iraq1971
6966,6966,Iraq,1972,58.269,Iraq1972
6967,6967,Iraq,1973,59.313,Iraq1973
6968,6968,Iraq,1974,60.351,Iraq1974
6969,6969,Iraq,1975,61.379,Iraq1975
6970,6970,Iraq,1976,62.398,Iraq1976
6971,6971,Iraq,1977,63.404,Iraq1977
6972,6972,Iraq,1978,64.178,Iraq1978
6973,6973,Iraq,1979,64.852,Iraq1979
6974,6974,Iraq,1980,65.521,Iraq1980
6975,6975,Iraq,1981,66.183,Iraq1981
6976,6976,Iraq,1982,66.839,Iraq1982
6977,6977,Iraq,1983,67.488,Iraq1983
6978,6978,Iraq,1984,68.132,Iraq1984
6979,6979,Iraq,1985,68.767,Iraq1985
6980,6980,Iraq,1986,69.396,Iraq1986
6981,6981,Iraq,1987,70.017,Iraq1987
6982,6982,Iraq,1988,70.072,Iraq1988
6983,6983,Iraq,1989,69.889,Iraq1989
6984,6984,Iraq,1990,69.706,Iraq1990
6985,6985,Iraq,1991,69.522,Iraq1991
6986,6986,Iraq,1992,69.337,Iraq1992
6987,6987,Iraq,1993,69.152,Iraq1993
6988,6988,Iraq,1994,68.966,Iraq1994
6989,6989,Iraq,1995,68.78,Iraq1995
6990,6990,Iraq,1996,68.593,Iraq1996
6991,6991,Iraq,1997,68.405,Iraq1997
6992,6992,Iraq,1998,68.388,Iraq1998
6993,6993,Iraq,1999,68.442,Iraq1999
6994,6994,Iraq,2000,68.496,Iraq2000
6995,6995,Iraq,2001,68.55,Iraq2001
6996,6996,Iraq,2002,68.604,Iraq2002
6997,6997,Iraq,2003,68.658,Iraq2003
6998,6998,Iraq,2004,68.712,Iraq2004
6999,6999,Iraq,2005,68.766,Iraq2005
7000,7000,Iraq,2006,68.819,Iraq2006
7001,7001,Iraq,2007,68.873,Iraq2007
7002,7002,Iraq,2008,68.927,Iraq2008
7003,7003,Iraq,2009,68.98,Iraq2009
7004,7004,Iraq,2010,69.103,Iraq2010
7005,7005,Iraq,2011,69.268,Iraq2011
7006,7006,Iraq,2012,69.432,Iraq2012
7007,7007,Iraq,2013,69.595,Iraq2013
7008,7008,Iraq,2014,69.758,Iraq2014
7009,7009,Iraq,2015,69.921,Iraq2015
7010,7010,Iraq,2016,70.094,Iraq2016
7011,7011,Iraq,2017,70.278,Iraq2017
7012,7012,Iraq,2018,70.473,Iraq2018
7013,7013,Iraq,2019,70.678,Iraq2019
7014,7014,Iraq,2020,70.893,Iraq2020
7015,7015,Ireland,1960,45.184,Ireland1960
7016,7016,Ireland,1961,45.393,Ireland1961
7017,7017,Ireland,1962,45.603,Ireland1962
7018,7018,Ireland,1963,45.813,Ireland1963
7019,7019,Ireland,1964,46.023,Ireland1964
7020,7020,Ireland,1965,46.233,Ireland1965
7021,7021,Ireland,1966,46.637,Ireland1966
7022,7022,Ireland,1967,47.795,Ireland1967
7023,7023,Ireland,1968,48.956,Ireland1968
7024,7024,Ireland,1969,50.115,Ireland1969
7025,7025,Ireland,1970,51.276,Ireland1970
7026,7026,Ireland,1971,52.269,Ireland1971
7027,7027,Ireland,1972,52.611,Ireland1972
7028,7028,Ireland,1973,52.952,Ireland1973
7029,7029,Ireland,1974,53.294,Ireland1974
7030,7030,Ireland,1975,53.634,Ireland1975
7031,7031,Ireland,1976,53.975,Ireland1976
7032,7032,Ireland,1977,54.315,Ireland1977
7033,7033,Ireland,1978,54.655,Ireland1978
7034,7034,Ireland,1979,54.994,Ireland1979
7035,7035,Ireland,1980,55.333,Ireland1980
7036,7036,Ireland,1981,55.634,Ireland1981
7037,7037,Ireland,1982,55.794,Ireland1982
7038,7038,Ireland,1983,55.955,Ireland1983
7039,7039,Ireland,1984,56.115,Ireland1984
7040,7040,Ireland,1985,56.275,Ireland1985
7041,7041,Ireland,1986,56.427,Ireland1986
7042,7042,Ireland,1987,56.553,Ireland1987
7043,7043,Ireland,1988,56.678,Ireland1988
7044,7044,Ireland,1989,56.804,Ireland1989
7045,7045,Ireland,1990,56.929,Ireland1990
7046,7046,Ireland,1991,57.073,Ireland1991
7047,7047,Ireland,1992,57.293,Ireland1992
7048,7048,Ireland,1993,57.512,Ireland1993
7049,7049,Ireland,1994,57.731,Ireland1994
7050,7050,Ireland,1995,57.949,Ireland1995
7051,7051,Ireland,1996,58.173,Ireland1996
7052,7052,Ireland,1997,58.419,Ireland1997
7053,7053,Ireland,1998,58.664,Ireland1998
7054,7054,Ireland,1999,58.91,Ireland1999
7055,7055,Ireland,2000,59.155,Ireland2000
7056,7056,Ireland,2001,59.399,Ireland2001
7057,7057,Ireland,2002,59.649,Ireland2002
7058,7058,Ireland,2003,59.925,Ireland2003
7059,7059,Ireland,2004,60.202,Ireland2004
7060,7060,Ireland,2005,60.477,Ireland2005
7061,7061,Ireland,2006,60.738,Ireland2006
7062,7062,Ireland,2007,60.94,Ireland2007
7063,7063,Ireland,2008,61.141,Ireland2008
7064,7064,Ireland,2009,61.342,Ireland2009
7065,7065,Ireland,2010,61.542,Ireland2010
7066,7066,Ireland,2011,61.742,Ireland2011
7067,7067,Ireland,2012,61.942,Ireland2012
7068,7068,Ireland,2013,62.141,Ireland2013
7069,7069,Ireland,2014,62.34,Ireland2014
7070,7070,Ireland,2015,62.538,Ireland2015
7071,7071,Ireland,2016,62.737,Ireland2016
7072,7072,Ireland,2017,62.947,Ireland2017
7073,7073,Ireland,2018,63.17,Ireland2018
7074,7074,Ireland,2019,63.405,Ireland2019
7075,7075,Ireland,2020,63.653,Ireland2020
7076,7076,Isle of Man,1960,55.123,Isle of Man1960
7077,7077,Isle of Man,1961,55.345,Isle of Man1961
7078,7078,Isle of Man,1962,55.586,Isle of Man1962
7079,7079,Isle of Man,1963,55.826,Isle of Man1963
7080,7080,Isle of Man,1964,56.066,Isle of Man1964
7081,7081,Isle of Man,1965,56.305,Isle of Man1965
7082,7082,Isle of Man,1966,56.47,Isle of Man1966
7083,7083,Isle of Man,1967,56.311,Isle of Man1967
7084,7084,Isle of Man,1968,56.151,Isle of Man1968
7085,7085,Isle of Man,1969,55.991,Isle of Man1969
7086,7086,Isle of Man,1970,55.831,Isle of Man1970
7087,7087,Isle of Man,1971,55.556,Isle of Man1971
7088,7088,Isle of Man,1972,54.77,Isle of Man1972
