,Unnamed: 0,Unnamed: 0.1,Country Name,Year,kwh_elect_cons,CommonCol
10583,10583,10583,Netherlands,1990,5218.20204113163,Netherlands1990
10584,10584,10584,Netherlands,1991,5327.47685138182,Netherlands1991
10585,10585,10585,Netherlands,1992,5441.65547189092,Netherlands1992
10586,10586,10586,Netherlands,1993,5494.11237191937,Netherlands1993
10587,10587,10587,Netherlands,1994,5643.10694814572,Netherlands1994
10588,10588,10588,Netherlands,1995,5719.06110910365,Netherlands1995
10589,10589,10589,Netherlands,1996,5905.99219677309,Netherlands1996
10590,10590,10590,Netherlands,1997,6066.24323778959,Netherlands1997
10591,10591,10591,Netherlands,1998,6257.89088309705,Netherlands1998
10592,10592,10592,Netherlands,1999,6349.31958385256,Netherlands1999
10593,10593,10593,Netherlands,2000,6507.10592493944,Netherlands2000
10594,10594,10594,Netherlands,2001,6599.2653703249,Netherlands2001
10595,10595,10595,Netherlands,2002,6641.74076187963,Netherlands2002
10596,10596,10596,Netherlands,2003,6695.7151244396,Netherlands2003
10597,10597,10597,Netherlands,2004,6882.97022088311,Netherlands2004
10598,10598,10598,Netherlands,2005,6912.37208536246,Netherlands2005
10599,10599,10599,Netherlands,2006,7025.83447881547,Netherlands2006
10600,10600,10600,Netherlands,2007,7157.37857667485,Netherlands2007
10601,10601,10601,Netherlands,2008,7173.04629878655,Netherlands2008
10602,10602,10602,Netherlands,2009,6856.28189731542,Netherlands2009
10603,10603,10603,Netherlands,2010,7006.27382053053,Netherlands2010
10604,10604,10604,Netherlands,2011,7060.05376840719,Netherlands2011
10605,10605,10605,Netherlands,2012,6876.58975293409,Netherlands2012
10606,10606,10606,Netherlands,2013,6833.91143479292,Netherlands2013
10607,10607,10607,Netherlands,2014,6712.774758245,Netherlands2014
10608,10608,10608,Netherlands,2015,,Netherlands2015
10609,10609,10609,Netherlands,2016,,Netherlands2016
10610,10610,10610,Netherlands,2017,,Netherlands2017
10611,10611,10611,Netherlands,2018,,Netherlands2018
10612,10612,10612,Netherlands,2019,,Netherlands2019
10613,10613,10613,Netherlands,2020,,Netherlands2020
10634,10634,10634,New Caledonia,1980,,New Caledonia1980
10635,10635,10635,New Caledonia,1981,,New Caledonia1981
10636,10636,10636,New Caledonia,1982,,New Caledonia1982
10637,10637,10637,New Caledonia,1983,,New Caledonia1983
10638,10638,10638,New Caledonia,1984,,New Caledonia1984
10639,10639,10639,New Caledonia,1985,,New Caledonia1985
10640,10640,10640,New Caledonia,1986,,New Caledonia1986
10641,10641,10641,New Caledonia,1987,,New Caledonia1987
10642,10642,10642,New Caledonia,1988,,New Caledonia1988
10643,10643,10643,New Caledonia,1989,,New Caledonia1989
10644,10644,10644,New Caledonia,1990,,New Caledonia1990
10645,10645,10645,New Caledonia,1991,,New Caledonia1991
10646,10646,10646,New Caledonia,1992,,New Caledonia1992
10647,10647,10647,New Caledonia,1993,,New Caledonia1993
10648,10648,10648,New Caledonia,1994,,New Caledonia1994
10649,10649,10649,New Caledonia,1995,,New Caledonia1995
10650,10650,10650,New Caledonia,1996,,New Caledonia1996
10651,10651,10651,New Caledonia,1997,,New Caledonia1997
10652,10652,10652,New Caledonia,1998,,New Caledonia1998
10653,10653,10653,New Caledonia,1999,,New Caledonia1999
10654,10654,10654,New Caledonia,2000,,New Caledonia2000
10655,10655,10655,New Caledonia,2001,,New Caledonia2001
10656,10656,10656,New Caledonia,2002,,New Caledonia2002
10657,10657,10657,New Caledonia,2003,,New Caledonia2003
10658,10658,10658,New Caledonia,2004,,New Caledonia2004
10659,10659,10659,New Caledonia,2005,,New Caledonia2005
10660,10660,10660,New Caledonia,2006,,New Caledonia2006
10661,10661,10661,New Caledonia,2007,,New Caledonia2007
10662,10662,10662,New Caledonia,2008,,New Caledonia2008
10663,10663,10663,New Caledonia,2009,,New Caledonia2009
10664,10664,10664,New Caledonia,2010,,New Caledonia2010
10665,10665,10665,New Caledonia,2011,,New Caledonia2011
10666,10666,10666,New Caledonia,2012,,New Caledonia2012
10667,10667,10667,New Caledonia,2013,,New Caledonia2013
10668,10668,10668,New Caledonia,2014,,New Caledonia2014
10669,10669,10669,New Caledonia,2015,,New Caledonia2015
10670,10670,10670,New Caledonia,2016,,New Caledonia2016
10671,10671,10671,New Caledonia,2017,,New Caledonia2017
10672,10672,10672,New Caledonia,2018,,New Caledonia2018
10673,10673,10673,New Caledonia,2019,,New Caledonia2019
10674,10674,10674,New Caledonia,2020,,New Caledonia2020
10695,10695,10695,New Zealand,1980,6343.60242860355,New Zealand1980
10696,10696,10696,New Zealand,1981,6496.84789913277,New Zealand1981
10697,10697,10697,New Zealand,1982,6872.40581730617,New Zealand1982
10698,10698,10698,New Zealand,1983,7299.40924577251,New Zealand1983
10699,10699,10699,New Zealand,1984,7512.627436398,New Zealand1984
10700,10700,10700,New Zealand,1985,7555.66505497213,New Zealand1985
10701,10701,10701,New Zealand,1986,7875.11936666359,New Zealand1986
10702,10702,10702,New Zealand,1987,7901.29489372099,New Zealand1987
10703,10703,10703,New Zealand,1988,8133.03283182067,New Zealand1988
10704,10704,10704,New Zealand,1989,8465.38554801164,New Zealand1989
10705,10705,10705,New Zealand,1990,8972.31064928825,New Zealand1990
10706,10706,10706,New Zealand,1991,8842.37933106349,New Zealand1991
10707,10707,10707,New Zealand,1992,8636.633915678,New Zealand1992
10708,10708,10708,New Zealand,1993,8909.35557919489,New Zealand1993
10709,10709,10709,New Zealand,1994,8927.90055248619,New Zealand1994
10710,10710,10710,New Zealand,1995,9106.82201774922,New Zealand1995
10711,10711,10711,New Zealand,1996,9072.88317256163,New Zealand1996
10712,10712,10712,New Zealand,1997,9090.52442281755,New Zealand1997
10713,10713,10713,New Zealand,1998,9125.03276539974,New Zealand1998
10714,10714,10714,New Zealand,1999,9138.74475241845,New Zealand1999
10715,10715,10715,New Zealand,2000,9384.3481867434,New Zealand2000
10716,10716,10716,New Zealand,2001,9417.34312588584,New Zealand2001
10717,10717,10717,New Zealand,2002,9526.65569203495,New Zealand2002
10718,10718,10718,New Zealand,2003,9407.03218116806,New Zealand2003
10719,10719,10719,New Zealand,2004,9666.2996941896,New Zealand2004
10720,10720,10720,New Zealand,2005,9673.67377053146,New Zealand2005
10721,10721,10721,New Zealand,2006,9700.09080915739,New Zealand2006
10722,10722,10722,New Zealand,2007,9640.60798333254,New Zealand2007
10723,10723,10723,New Zealand,2008,9556.31719799052,New Zealand2008
10724,10724,10724,New Zealand,2009,9403.84883558778,New Zealand2009
10725,10725,10725,New Zealand,2010,9601.90314202312,New Zealand2010
10726,10726,10726,New Zealand,2011,9458.48540145985,New Zealand2011
10727,10727,10727,New Zealand,2012,9360.94916177038,New Zealand2012
10728,10728,10728,New Zealand,2013,9089.61977443101,New Zealand2013
10729,10729,10729,New Zealand,2014,9012.73109708845,New Zealand2014
10730,10730,10730,New Zealand,2015,,New Zealand2015
10731,10731,10731,New Zealand,2016,,New Zealand2016
10732,10732,10732,New Zealand,2017,,New Zealand2017
10733,10733,10733,New Zealand,2018,,New Zealand2018
10734,10734,10734,New Zealand,2019,,New Zealand2019
10735,10735,10735,New Zealand,2020,,New Zealand2020
10756,10756,10756,Nicaragua,1980,258.45807099635,Nicaragua1980
10757,10757,10757,Nicaragua,1981,266.357790831459,Nicaragua1981
10758,10758,10758,Nicaragua,1982,275.532404144679,Nicaragua1982
10759,10759,10759,Nicaragua,1983,291.573032283473,Nicaragua1983
10760,10760,10760,Nicaragua,1984,293.990246441236,Nicaragua1984
10761,10761,10761,Nicaragua,1985,286.529651936097,Nicaragua1985
10762,10762,10762,Nicaragua,1986,281.706129501642,Nicaragua1986
10763,10763,10763,Nicaragua,1987,295.421201573943,Nicaragua1987
10764,10764,10764,Nicaragua,1988,291.325629222063,Nicaragua1988
10765,10765,10765,Nicaragua,1989,321.090738626261,Nicaragua1989
10766,10766,10766,Nicaragua,1990,306.222572053956,Nicaragua1990
10767,10767,10767,Nicaragua,1991,299.233521652838,Nicaragua1991
10768,10768,10768,Nicaragua,1992,301.980930751969,Nicaragua1992
10769,10769,10769,Nicaragua,1993,291.540877571655,Nicaragua1993
10770,10770,10770,Nicaragua,1994,278.788596647079,Nicaragua1994
10771,10771,10771,Nicaragua,1995,291.046035357579,Nicaragua1995
10772,10772,10772,Nicaragua,1996,311.078332476726,Nicaragua1996
10773,10773,10773,Nicaragua,1997,349.859082809926,Nicaragua1997
10774,10774,10774,Nicaragua,1998,341.503208745415,Nicaragua1998
10775,10775,10775,Nicaragua,1999,328.789124353016,Nicaragua1999
10776,10776,10776,Nicaragua,2000,344.820103722203,Nicaragua2000
10777,10777,10777,Nicaragua,2001,343.610086510836,Nicaragua2001
10778,10778,10778,Nicaragua,2002,352.344479859844,Nicaragua2002
10779,10779,10779,Nicaragua,2003,367.338956164029,Nicaragua2003
10780,10780,10780,Nicaragua,2004,392.549390206396,Nicaragua2004
10781,10781,10781,Nicaragua,2005,412.415338099675,Nicaragua2005
10782,10782,10782,Nicaragua,2006,424.755751840351,Nicaragua2006
10783,10783,10783,Nicaragua,2007,458.491903315632,Nicaragua2007
10784,10784,10784,Nicaragua,2008,471.818296668899,Nicaragua2008
10785,10785,10785,Nicaragua,2009,477.413951487224,Nicaragua2009
10786,10786,10786,Nicaragua,2010,506.51968095098,Nicaragua2010
10787,10787,10787,Nicaragua,2011,528.372269518985,Nicaragua2011
10788,10788,10788,Nicaragua,2012,569.324349397329,Nicaragua2012
10789,10789,10789,Nicaragua,2013,586.560377615563,Nicaragua2013
10790,10790,10790,Nicaragua,2014,568.313718288957,Nicaragua2014
10791,10791,10791,Nicaragua,2015,,Nicaragua2015
10792,10792,10792,Nicaragua,2016,,Nicaragua2016
10793,10793,10793,Nicaragua,2017,,Nicaragua2017
10794,10794,10794,Nicaragua,2018,,Nicaragua2018
10795,10795,10795,Nicaragua,2019,,Nicaragua2019
10796,10796,10796,Nicaragua,2020,,Nicaragua2020
10817,10817,10817,Niger,1980,,Niger1980
10818,10818,10818,Niger,1981,,Niger1981
10819,10819,10819,Niger,1982,,Niger1982
10820,10820,10820,Niger,1983,,Niger1983
10821,10821,10821,Niger,1984,,Niger1984
10822,10822,10822,Niger,1985,,Niger1985
10823,10823,10823,Niger,1986,,Niger1986
10824,10824,10824,Niger,1987,,Niger1987
10825,10825,10825,Niger,1988,,Niger1988
10826,10826,10826,Niger,1989,,Niger1989
10827,10827,10827,Niger,1990,,Niger1990
10828,10828,10828,Niger,1991,,Niger1991
10829,10829,10829,Niger,1992,,Niger1992
10830,10830,10830,Niger,1993,,Niger1993
10831,10831,10831,Niger,1994,,Niger1994
10832,10832,10832,Niger,1995,,Niger1995
10833,10833,10833,Niger,1996,,Niger1996
10834,10834,10834,Niger,1997,,Niger1997
10835,10835,10835,Niger,1998,,Niger1998
10836,10836,10836,Niger,1999,,Niger1999
10837,10837,10837,Niger,2000,32.7404141406466,Niger2000
10838,10838,10838,Niger,2001,30.8049346441826,Niger2001
10839,10839,10839,Niger,2002,30.4348125691346,Niger2002
10840,10840,10840,Niger,2003,29.8071241873111,Niger2003
10841,10841,10841,Niger,2004,33.5214751521304,Niger2004
10842,10842,10842,Niger,2005,36.6986644768818,Niger2005
10843,10843,10843,Niger,2006,34.8558456257929,Niger2006
10844,10844,10844,Niger,2007,39.0864289467283,Niger2007
10845,10845,10845,Niger,2008,39.210767250459,Niger2008
10846,10846,10846,Niger,2009,42.6052148404252,Niger2009
10847,10847,10847,Niger,2010,44.2176199319425,Niger2010
10848,10848,10848,Niger,2011,47.3859712984749,Niger2011
10849,10849,10849,Niger,2012,49.3391226818409,Niger2012
10850,10850,10850,Niger,2013,48.2590872050352,Niger2013
10851,10851,10851,Niger,2014,51.1949419189486,Niger2014
10852,10852,10852,Niger,2015,,Niger2015
10853,10853,10853,Niger,2016,,Niger2016
10854,10854,10854,Niger,2017,,Niger2017
10855,10855,10855,Niger,2018,,Niger2018
10856,10856,10856,Niger,2019,,Niger2019
10857,10857,10857,Niger,2020,,Niger2020
10878,10878,10878,Nigeria,1980,68.0570943044697,Nigeria1980
10879,10879,10879,Nigeria,1981,50.9010378443251,Nigeria1981
10880,10880,10880,Nigeria,1982,81.8959259443852,Nigeria1982
10881,10881,10881,Nigeria,1983,81.7353522120632,Nigeria1983
10882,10882,10882,Nigeria,1984,62.0635622468738,Nigeria1984
10883,10883,10883,Nigeria,1985,80.4544837045624,Nigeria1985
10884,10884,10884,Nigeria,1986,90.8864119695551,Nigeria1986
10885,10885,10885,Nigeria,1987,89.3035322800923,Nigeria1987
10886,10886,10886,Nigeria,1988,87.1395074419706,Nigeria1988
10887,10887,10887,Nigeria,1989,97.0707011062062,Nigeria1989
10888,10888,10888,Nigeria,1990,87.0789445254714,Nigeria1990
10889,10889,10889,Nigeria,1991,89.5997969931328,Nigeria1991
10890,10890,10890,Nigeria,1992,90.0543748714828,Nigeria1992
10891,10891,10891,Nigeria,1993,100.885338219192,Nigeria1993
10892,10892,10892,Nigeria,1994,95.5612719891003,Nigeria1994
10893,10893,10893,Nigeria,1995,91.4882071506445,Nigeria1995
10894,10894,10894,Nigeria,1996,85.9049829263508,Nigeria1996
10895,10895,10895,Nigeria,1997,82.0041583617699,Nigeria1997
10896,10896,10896,Nigeria,1998,76.9688638378673,Nigeria1998
10897,10897,10897,Nigeria,1999,75.7671963173252,Nigeria1999
10898,10898,10898,Nigeria,2000,74.4906197877164,Nigeria2000
10899,10899,10899,Nigeria,2001,75.5697762555648,Nigeria2001
10900,10900,10900,Nigeria,2002,104.66104491413,Nigeria2002
10901,10901,10901,Nigeria,2003,101.925211367824,Nigeria2003
10902,10902,10902,Nigeria,2004,123.632486508688,Nigeria2004
10903,10903,10903,Nigeria,2005,129.327031213204,Nigeria2005
10904,10904,10904,Nigeria,2006,111.75241630662,Nigeria2006
10905,10905,10905,Nigeria,2007,138.909416621382,Nigeria2007
10906,10906,10906,Nigeria,2008,127.244613685127,Nigeria2008
10907,10907,10907,Nigeria,2009,120.63507117278,Nigeria2009
10908,10908,10908,Nigeria,2010,136.426265152509,Nigeria2010
10909,10909,10909,Nigeria,2011,150.198015934147,Nigeria2011
10910,10910,10910,Nigeria,2012,156.797151744248,Nigeria2012
10911,10911,10911,Nigeria,2013,142.729212032576,Nigeria2013
10912,10912,10912,Nigeria,2014,144.525438464076,Nigeria2014
10913,10913,10913,Nigeria,2015,,Nigeria2015
10914,10914,10914,Nigeria,2016,,Nigeria2016
10915,10915,10915,Nigeria,2017,,Nigeria2017
10916,10916,10916,Nigeria,2018,,Nigeria2018
10917,10917,10917,Nigeria,2019,,Nigeria2019
10918,10918,10918,Nigeria,2020,,Nigeria2020
10939,10939,10939,North America,1980,10148.8330449208,North America1980
10940,10940,10940,North America,1981,10295.1553569139,North America1981
10941,10941,10941,North America,1982,9880.61255729796,North America1982
10942,10942,10942,North America,1983,10105.636107541,North America1983
10943,10943,10943,North America,1984,10680.1479312103,North America1984
10944,10944,10944,North America,1985,10849.5095708199,North America1985
10945,10945,10945,North America,1986,10908.6212731077,North America1986
10946,10946,10946,North America,1987,11370.1980259772,North America1987
10947,10947,10947,North America,1988,11801.1028219846,North America1988
10948,10948,10948,North America,1989,12022.7534622286,North America1989
10949,10949,10949,North America,1990,12158.0891054318,North America1990
10950,10950,10950,North America,1991,12537.9859441242,North America1991
10951,10951,10951,North America,1992,12428.1963562706,North America1992
10952,10952,10952,North America,1993,12664.9145158065,North America1993
10953,10953,10953,North America,1994,12845.6196413677,North America1994
10954,10954,10954,North America,1995,13043.5345539643,North America1995
10955,10955,10955,North America,1996,13225.9472005174,North America1996
10956,10956,10956,North America,1997,13261.8584877088,North America1997
10957,10957,10957,North America,1998,13478.0861618158,North America1998
10958,10958,10958,North America,1999,13615.6168895963,North America1999
10959,10959,10959,North America,2000,14001.2083370507,North America2000
10960,10960,10960,North America,2001,13419.0319912705,North America2001
10961,10961,10961,North America,2002,13656.4424203259,North America2002
10962,10962,10962,North America,2003,13691.1550944673,North America2003
10963,10963,10963,North America,2004,13769.8313364355,North America2004
10964,10964,10964,North America,2005,14023.6791056412,North America2005
10965,10965,10965,North America,2006,13871.1434837231,North America2006
10966,10966,10966,North America,2007,13955.2848149585,North America2007
10967,10967,10967,North America,2008,13930.9150971958,North America2008
10968,10968,10968,North America,2009,13164.351992699,North America2009
10969,10969,10969,North America,2010,13580.5941928541,North America2010
10970,10970,10970,North America,2011,13483.9937657884,North America2011
10971,10971,10971,North America,2012,13200.4450224091,North America2012
10972,10972,10972,North America,2013,13278.457251226,North America2013
10973,10973,10973,North America,2014,13253.8214702843,North America2014
10974,10974,10974,North America,2015,,North America2015
10975,10975,10975,North America,2016,,North America2016
10976,10976,10976,North America,2017,,North America2017
10977,10977,10977,North America,2018,,North America2018
10978,10978,10978,North America,2019,,North America2019
10979,10979,10979,North America,2020,,North America2020
11000,11000,11000,North Macedonia,1980,,North Macedonia1980
11001,11001,11001,North Macedonia,1981,,North Macedonia1981
11002,11002,11002,North Macedonia,1982,,North Macedonia1982
11003,11003,11003,North Macedonia,1983,,North Macedonia1983
11004,11004,11004,North Macedonia,1984,,North Macedonia1984
11005,11005,11005,North Macedonia,1985,,North Macedonia1985
11006,11006,11006,North Macedonia,1986,,North Macedonia1986
11007,11007,11007,North Macedonia,1987,,North Macedonia1987
11008,11008,11008,North Macedonia,1988,,North Macedonia1988
11009,11009,11009,North Macedonia,1989,,North Macedonia1989
11010,11010,11010,North Macedonia,1990,2667.54432632107,North Macedonia1990
11011,11011,11011,North Macedonia,1991,2708.06660700024,North Macedonia1991
11012,11012,11012,North Macedonia,1992,2966.82337193053,North Macedonia1992
11013,11013,11013,North Macedonia,1993,2613.87967081043,North Macedonia1993
11014,11014,11014,North Macedonia,1994,2708.76761670333,North Macedonia1994
11015,11015,11015,North Macedonia,1995,2797.41576869184,North Macedonia1995
11016,11016,11016,North Macedonia,1996,2920.92100243234,North Macedonia1996
11017,11017,11017,North Macedonia,1997,2999.19524014845,North Macedonia1997
11018,11018,11018,North Macedonia,1998,3078.42052120947,North Macedonia1998
11019,11019,11019,North Macedonia,1999,2866.43181293137,North Macedonia1999
11020,11020,11020,North Macedonia,2000,2907.6911688504,North Macedonia2000
11021,11021,11021,North Macedonia,2001,2811.95666382621,North Macedonia2001
11022,11022,11022,North Macedonia,2002,2794.83228283742,North Macedonia2002
11023,11023,11023,North Macedonia,2003,3149.83473728928,North Macedonia2003
11024,11024,11024,North Macedonia,2004,3181.23494497536,North Macedonia2004
11025,11025,11025,North Macedonia,2005,3413.10500747476,North Macedonia2005
11026,11026,11026,North Macedonia,2006,3488.82575868972,North Macedonia2006
11027,11027,11027,North Macedonia,2007,3660.28091187972,North Macedonia2007
11028,11028,11028,North Macedonia,2008,3712.93537831392,North Macedonia2008
11029,11029,11029,North Macedonia,2009,3452.04081980971,North Macedonia2009
11030,11030,11030,North Macedonia,2010,3601.45284388741,North Macedonia2010
11031,11031,11031,North Macedonia,2011,3909.08309242623,North Macedonia2011
11032,11032,11032,North Macedonia,2012,3704.43328720784,North Macedonia2012
11033,11033,11033,North Macedonia,2013,3571.1655633246,North Macedonia2013
11034,11034,11034,North Macedonia,2014,3513.95497204072,North Macedonia2014
11035,11035,11035,North Macedonia,2015,,North Macedonia2015
11036,11036,11036,North Macedonia,2016,,North Macedonia2016
