,Unnamed: 0,Unnamed: 0.1,Country Name,Year,ore_metal_exports_perc_merchexport,CommonCol
8955,8955,8955,Luxembourg,2009,4.8770059346149,Luxembourg2009
8956,8956,8956,Luxembourg,2010,5.54609348987294,Luxembourg2010
8957,8957,8957,Luxembourg,2011,5.41454927226148,Luxembourg2011
8958,8958,8958,Luxembourg,2012,5.29168691998559,Luxembourg2012
8959,8959,8959,Luxembourg,2013,4.94103526788797,Luxembourg2013
8960,8960,8960,Luxembourg,2014,4.72256731443708,Luxembourg2014
8961,8961,8961,Luxembourg,2015,4.80090241138886,Luxembourg2015
8962,8962,8962,Luxembourg,2016,4.25377623887534,Luxembourg2016
8963,8963,8963,Luxembourg,2017,5.0419820269378,Luxembourg2017
8964,8964,8964,Luxembourg,2018,4.59205266448188,Luxembourg2018
8965,8965,8965,Luxembourg,2019,4.47027460077327,Luxembourg2019
8966,8966,8966,Luxembourg,2020,4.43054167363005,Luxembourg2020
8987,8987,8987,"Macao SAR, China",1980,0.446430466837275,"Macao SAR, China1980"
8988,8988,8988,"Macao SAR, China",1981,0.268699626232997,"Macao SAR, China1981"
8989,8989,8989,"Macao SAR, China",1982,0.594832803584531,"Macao SAR, China1982"
8990,8990,8990,"Macao SAR, China",1983,0.24789270469325,"Macao SAR, China1983"
8991,8991,8991,"Macao SAR, China",1984,0.176986566375161,"Macao SAR, China1984"
8992,8992,8992,"Macao SAR, China",1985,0.152416518810933,"Macao SAR, China1985"
8993,8993,8993,"Macao SAR, China",1986,0.109938701985172,"Macao SAR, China1986"
8994,8994,8994,"Macao SAR, China",1987,0.065573565979019,"Macao SAR, China1987"
8995,8995,8995,"Macao SAR, China",1988,,"Macao SAR, China1988"
8996,8996,8996,"Macao SAR, China",1989,0.121715911670193,"Macao SAR, China1989"
8997,8997,8997,"Macao SAR, China",1990,0.0581562514149432,"Macao SAR, China1990"
8998,8998,8998,"Macao SAR, China",1991,0.0544010179390158,"Macao SAR, China1991"
8999,8999,8999,"Macao SAR, China",1992,0.113551656226215,"Macao SAR, China1992"
9000,9000,9000,"Macao SAR, China",1993,0.16688654057991,"Macao SAR, China1993"
9001,9001,9001,"Macao SAR, China",1994,0.0481759059772123,"Macao SAR, China1994"
9002,9002,9002,"Macao SAR, China",1995,0.0402304878944229,"Macao SAR, China1995"
9003,9003,9003,"Macao SAR, China",1996,0.0578531838736193,"Macao SAR, China1996"
9004,9004,9004,"Macao SAR, China",1997,0.175913740226429,"Macao SAR, China1997"
9005,9005,9005,"Macao SAR, China",1998,0.0130582188255307,"Macao SAR, China1998"
9006,9006,9006,"Macao SAR, China",1999,0.0286386227115061,"Macao SAR, China1999"
9007,9007,9007,"Macao SAR, China",2000,0.0125760076872345,"Macao SAR, China2000"
9008,9008,9008,"Macao SAR, China",2001,0.0078126444923693,"Macao SAR, China2001"
9009,9009,9009,"Macao SAR, China",2002,0.0056512055784752,"Macao SAR, China2002"
9010,9010,9010,"Macao SAR, China",2003,0.310894097207751,"Macao SAR, China2003"
9011,9011,9011,"Macao SAR, China",2004,1.13780725729118,"Macao SAR, China2004"
9012,9012,9012,"Macao SAR, China",2005,2.06201141324786,"Macao SAR, China2005"
9013,9013,9013,"Macao SAR, China",2006,2.65374780351676,"Macao SAR, China2006"
9014,9014,9014,"Macao SAR, China",2007,3.20895419826993,"Macao SAR, China2007"
9015,9015,9015,"Macao SAR, China",2008,3.72100262022567,"Macao SAR, China2008"
9016,9016,9016,"Macao SAR, China",2009,8.44446028612576,"Macao SAR, China2009"
9017,9017,9017,"Macao SAR, China",2010,0.0,"Macao SAR, China2010"
9018,9018,9018,"Macao SAR, China",2011,0.0,"Macao SAR, China2011"
9019,9019,9019,"Macao SAR, China",2012,0.0,"Macao SAR, China2012"
9020,9020,9020,"Macao SAR, China",2013,,"Macao SAR, China2013"
9021,9021,9021,"Macao SAR, China",2014,7.40107751350455,"Macao SAR, China2014"
9022,9022,9022,"Macao SAR, China",2015,2.11555351510338,"Macao SAR, China2015"
9023,9023,9023,"Macao SAR, China",2016,1.04409684118757,"Macao SAR, China2016"
9024,9024,9024,"Macao SAR, China",2017,,"Macao SAR, China2017"
9025,9025,9025,"Macao SAR, China",2018,22.8496890404647,"Macao SAR, China2018"
9026,9026,9026,"Macao SAR, China",2019,19.277132468758,"Macao SAR, China2019"
9027,9027,9027,"Macao SAR, China",2020,17.9232048667689,"Macao SAR, China2020"
9048,9048,9048,Madagascar,1980,3.58572509256834,Madagascar1980
9049,9049,9049,Madagascar,1981,5.01214887012745,Madagascar1981
9050,9050,9050,Madagascar,1982,4.18956816111223,Madagascar1982
9051,9051,9051,Madagascar,1983,3.19271131912826,Madagascar1983
9052,9052,9052,Madagascar,1984,2.60345371274862,Madagascar1984
9053,9053,9053,Madagascar,1985,5.34807001299451,Madagascar1985
9054,9054,9054,Madagascar,1986,,Madagascar1986
9055,9055,9055,Madagascar,1987,,Madagascar1987
9056,9056,9056,Madagascar,1988,,Madagascar1988
9057,9057,9057,Madagascar,1989,,Madagascar1989
9058,9058,9058,Madagascar,1990,7.66290437862956,Madagascar1990
9059,9059,9059,Madagascar,1991,7.03839305562959,Madagascar1991
9060,9060,9060,Madagascar,1992,6.50990139587768,Madagascar1992
9061,9061,9061,Madagascar,1993,6.20825843344014,Madagascar1993
9062,9062,9062,Madagascar,1994,3.58948734041786,Madagascar1994
9063,9063,9063,Madagascar,1995,6.93449963540219,Madagascar1995
9064,9064,9064,Madagascar,1996,15.5273823514809,Madagascar1996
9065,9065,9065,Madagascar,1997,6.64061667433,Madagascar1997
9066,9066,9066,Madagascar,1998,7.15117332807817,Madagascar1998
9067,9067,9067,Madagascar,1999,3.77571952104967,Madagascar1999
9068,9068,9068,Madagascar,2000,2.06915158080291,Madagascar2000
9069,9069,9069,Madagascar,2001,1.26899268046265,Madagascar2001
9070,9070,9070,Madagascar,2002,1.37329736562457,Madagascar2002
9071,9071,9071,Madagascar,2003,1.41185429792336,Madagascar2003
9072,9072,9072,Madagascar,2004,2.49119521107705,Madagascar2004
9073,9073,9073,Madagascar,2005,3.93978695499798,Madagascar2005
9074,9074,9074,Madagascar,2006,3.60694833869441,Madagascar2006
9075,9075,9075,Madagascar,2007,3.29266189041184,Madagascar2007
9076,9076,9076,Madagascar,2008,3.22106828577417,Madagascar2008
9077,9077,9077,Madagascar,2009,3.01579042464031,Madagascar2009
9078,9078,9078,Madagascar,2010,9.46323059075892,Madagascar2010
9079,9079,9079,Madagascar,2011,11.5735408001595,Madagascar2011
9080,9080,9080,Madagascar,2012,19.4690350375076,Madagascar2012
9081,9081,9081,Madagascar,2013,31.5246719744802,Madagascar2013
9082,9082,9082,Madagascar,2014,36.8177214540147,Madagascar2014
9083,9083,9083,Madagascar,2015,34.7956548749621,Madagascar2015
9084,9084,9084,Madagascar,2016,25.569753612058,Madagascar2016
9085,9085,9085,Madagascar,2017,22.1365557221062,Madagascar2017
9086,9086,9086,Madagascar,2018,25.0646862204784,Madagascar2018
9087,9087,9087,Madagascar,2019,27.3763441313444,Madagascar2019
9088,9088,9088,Madagascar,2020,17.4413699562932,Madagascar2020
9109,9109,9109,Malawi,1980,0.0238511599446755,Malawi1980
9110,9110,9110,Malawi,1981,0.0417576895009712,Malawi1981
9111,9111,9111,Malawi,1982,0.0190139958404621,Malawi1982
9112,9112,9112,Malawi,1983,0.0222449271072911,Malawi1983
9113,9113,9113,Malawi,1984,0.0167711569854621,Malawi1984
9114,9114,9114,Malawi,1985,0.0046725403235748,Malawi1985
9115,9115,9115,Malawi,1986,0.0423831966027664,Malawi1986
9116,9116,9116,Malawi,1987,0.0255866643771912,Malawi1987
9117,9117,9117,Malawi,1988,,Malawi1988
9118,9118,9118,Malawi,1989,,Malawi1989
9119,9119,9119,Malawi,1990,0.030359179246537,Malawi1990
9120,9120,9120,Malawi,1991,0.0223716090941029,Malawi1991
9121,9121,9121,Malawi,1992,,Malawi1992
9122,9122,9122,Malawi,1993,,Malawi1993
9123,9123,9123,Malawi,1994,0.196309510528951,Malawi1994
9124,9124,9124,Malawi,1995,0.126760791134715,Malawi1995
9125,9125,9125,Malawi,1996,0.0626081690272316,Malawi1996
9126,9126,9126,Malawi,1997,0.13053670879051,Malawi1997
9127,9127,9127,Malawi,1998,0.029125873106814,Malawi1998
9128,9128,9128,Malawi,1999,0.0529231106898835,Malawi1999
9129,9129,9129,Malawi,2000,0.216157815910987,Malawi2000
9130,9130,9130,Malawi,2001,0.242545939230887,Malawi2001
9131,9131,9131,Malawi,2002,0.269744707847486,Malawi2002
9132,9132,9132,Malawi,2003,0.103044705457276,Malawi2003
9133,9133,9133,Malawi,2004,0.321710246678735,Malawi2004
9134,9134,9134,Malawi,2005,0.195519483895518,Malawi2005
9135,9135,9135,Malawi,2006,0.103519814903851,Malawi2006
9136,9136,9136,Malawi,2007,0.0159365545996191,Malawi2007
9137,9137,9137,Malawi,2008,0.0211719881634249,Malawi2008
9138,9138,9138,Malawi,2009,0.78776457975033,Malawi2009
9139,9139,9139,Malawi,2010,11.0748327655557,Malawi2010
9140,9140,9140,Malawi,2011,8.81717721640041,Malawi2011
9141,9141,9141,Malawi,2012,11.207293935355,Malawi2012
9142,9142,9142,Malawi,2013,11.3763558571768,Malawi2013
9143,9143,9143,Malawi,2014,3.19393447202698,Malawi2014
9144,9144,9144,Malawi,2015,0.179112260854397,Malawi2015
9145,9145,9145,Malawi,2016,0.967680211624002,Malawi2016
9146,9146,9146,Malawi,2017,0.203045422585044,Malawi2017
9147,9147,9147,Malawi,2018,0.484079269422171,Malawi2018
9148,9148,9148,Malawi,2019,0.340010508128603,Malawi2019
9149,9149,9149,Malawi,2020,0.526721631242695,Malawi2020
9170,9170,9170,Malaysia,1980,10.1899706770864,Malaysia1980
9171,9171,9171,Malaysia,1981,9.01784737894075,Malaysia1981
9172,9172,9172,Malaysia,1982,6.2483144200711,Malaysia1982
9173,9173,9173,Malaysia,1983,6.34674362288779,Malaysia1983
9174,9174,9174,Malaysia,1984,3.99458688780002,Malaysia1984
9175,9175,9175,Malaysia,1985,5.31829412448798,Malaysia1985
9176,9176,9176,Malaysia,1986,2.9682204213866,Malaysia1986
9177,9177,9177,Malaysia,1987,3.05532957078934,Malaysia1987
9178,9178,9178,Malaysia,1988,2.99463700600567,Malaysia1988
9179,9179,9179,Malaysia,1989,3.00117033279223,Malaysia1989
9180,9180,9180,Malaysia,1990,2.07630453965873,Malaysia1990
9181,9181,9181,Malaysia,1991,1.53283715931142,Malaysia1991
9182,9182,9182,Malaysia,1992,1.53543154473017,Malaysia1992
9183,9183,9183,Malaysia,1993,1.23658119104857,Malaysia1993
9184,9184,9184,Malaysia,1994,1.26943051353493,Malaysia1994
9185,9185,9185,Malaysia,1995,1.34620998334869,Malaysia1995
9186,9186,9186,Malaysia,1996,1.22259310061571,Malaysia1996
9187,9187,9187,Malaysia,1997,1.20948827302944,Malaysia1997
9188,9188,9188,Malaysia,1998,1.19655036074314,Malaysia1998
9189,9189,9189,Malaysia,1999,1.1509148696633,Malaysia1999
9190,9190,9190,Malaysia,2000,1.03989617981973,Malaysia2000
9191,9191,9191,Malaysia,2001,1.02358956472504,Malaysia2001
9192,9192,9192,Malaysia,2002,0.934102942850581,Malaysia2002
9193,9193,9193,Malaysia,2003,0.87114324922253,Malaysia2003
9194,9194,9194,Malaysia,2004,1.10960259462128,Malaysia2004
9195,9195,9195,Malaysia,2005,1.12341466163758,Malaysia2005
9196,9196,9196,Malaysia,2006,1.33413613927732,Malaysia2006
9197,9197,9197,Malaysia,2007,1.58482884281715,Malaysia2007
9198,9198,9198,Malaysia,2008,1.78780994553601,Malaysia2008
9199,9199,9199,Malaysia,2009,1.53300435686573,Malaysia2009
9200,9200,9200,Malaysia,2010,1.95008386850432,Malaysia2010
9201,9201,9201,Malaysia,2011,2.47740030243425,Malaysia2011
9202,9202,9202,Malaysia,2012,2.3213985278427,Malaysia2012
9203,9203,9203,Malaysia,2013,3.29270006587409,Malaysia2013
9204,9204,9204,Malaysia,2014,2.87769819761492,Malaysia2014
9205,9205,9205,Malaysia,2015,3.92523557416022,Malaysia2015
9206,9206,9206,Malaysia,2016,3.85424290045464,Malaysia2016
9207,9207,9207,Malaysia,2017,3.94778116576239,Malaysia2017
9208,9208,9208,Malaysia,2018,4.28967952811384,Malaysia2018
9209,9209,9209,Malaysia,2019,3.8742080133825,Malaysia2019
9210,9210,9210,Malaysia,2020,3.51192961308935,Malaysia2020
9231,9231,9231,Maldives,1980,,Maldives1980
9232,9232,9232,Maldives,1981,,Maldives1981
9233,9233,9233,Maldives,1982,,Maldives1982
9234,9234,9234,Maldives,1983,,Maldives1983
9235,9235,9235,Maldives,1984,,Maldives1984
9236,9236,9236,Maldives,1985,,Maldives1985
9237,9237,9237,Maldives,1986,,Maldives1986
9238,9238,9238,Maldives,1987,,Maldives1987
9239,9239,9239,Maldives,1988,,Maldives1988
9240,9240,9240,Maldives,1989,,Maldives1989
9241,9241,9241,Maldives,1990,,Maldives1990
9242,9242,9242,Maldives,1991,,Maldives1991
9243,9243,9243,Maldives,1992,,Maldives1992
9244,9244,9244,Maldives,1993,,Maldives1993
9245,9245,9245,Maldives,1994,,Maldives1994
9246,9246,9246,Maldives,1995,0.193830341829373,Maldives1995
9247,9247,9247,Maldives,1996,0.194037972167426,Maldives1996
9248,9248,9248,Maldives,1997,0.12505168472551,Maldives1997
9249,9249,9249,Maldives,1998,0.0961638653813622,Maldives1998
9250,9250,9250,Maldives,1999,0.178070120078412,Maldives1999
9251,9251,9251,Maldives,2000,0.138292431987902,Maldives2000
9252,9252,9252,Maldives,2001,0.247547242873472,Maldives2001
9253,9253,9253,Maldives,2002,0.103885651496678,Maldives2002
9254,9254,9254,Maldives,2003,0.29104663725494,Maldives2003
9255,9255,9255,Maldives,2004,0.438255966467697,Maldives2004
9256,9256,9256,Maldives,2005,1.0353240813359,Maldives2005
9257,9257,9257,Maldives,2006,0.986242901979943,Maldives2006
9258,9258,9258,Maldives,2007,1.97342939951438,Maldives2007
9259,9259,9259,Maldives,2008,1.55282376608304,Maldives2008
9260,9260,9260,Maldives,2009,2.26226896637579,Maldives2009
9261,9261,9261,Maldives,2010,3.77091092852297,Maldives2010
9262,9262,9262,Maldives,2011,2.83649657745698,Maldives2011
9263,9263,9263,Maldives,2012,1.70076183820882,Maldives2012
9264,9264,9264,Maldives,2013,1.52378449038064,Maldives2013
9265,9265,9265,Maldives,2014,2.02877491193347,Maldives2014
9266,9266,9266,Maldives,2015,2.03404186677901,Maldives2015
9267,9267,9267,Maldives,2016,1.09072108953478,Maldives2016
9268,9268,9268,Maldives,2017,1.32164554546586,Maldives2017
9269,9269,9269,Maldives,2018,1.4349782048073,Maldives2018
9270,9270,9270,Maldives,2019,2.12940975313823,Maldives2019
9271,9271,9271,Maldives,2020,,Maldives2020
9292,9292,9292,Mali,1980,0.0605653767532217,Mali1980
9293,9293,9293,Mali,1981,,Mali1981
9294,9294,9294,Mali,1982,0.128696698080188,Mali1982
9295,9295,9295,Mali,1983,,Mali1983
9296,9296,9296,Mali,1984,,Mali1984
9297,9297,9297,Mali,1985,,Mali1985
9298,9298,9298,Mali,1986,,Mali1986
9299,9299,9299,Mali,1987,0.111344059357294,Mali1987
9300,9300,9300,Mali,1988,,Mali1988
9301,9301,9301,Mali,1989,,Mali1989
9302,9302,9302,Mali,1990,,Mali1990
9303,9303,9303,Mali,1991,,Mali1991
9304,9304,9304,Mali,1992,,Mali1992
9305,9305,9305,Mali,1993,,Mali1993
9306,9306,9306,Mali,1994,,Mali1994
9307,9307,9307,Mali,1995,,Mali1995
9308,9308,9308,Mali,1996,0.0256903235741376,Mali1996
9309,9309,9309,Mali,1997,0.0217452714237062,Mali1997
9310,9310,9310,Mali,1998,0.0304362853059319,Mali1998
9311,9311,9311,Mali,1999,0.0223648173887448,Mali1999
9312,9312,9312,Mali,2000,0.121020350022568,Mali2000
9313,9313,9313,Mali,2001,0.0360330895001694,Mali2001
9314,9314,9314,Mali,2002,0.0251505306969446,Mali2002
9315,9315,9315,Mali,2003,0.0325521722557949,Mali2003
9316,9316,9316,Mali,2004,0.0545558717550678,Mali2004
9317,9317,9317,Mali,2005,0.0401062590165369,Mali2005
9318,9318,9318,Mali,2006,0.044677138936644,Mali2006
9319,9319,9319,Mali,2007,0.19335825731546,Mali2007
9320,9320,9320,Mali,2008,0.195917061532098,Mali2008
9321,9321,9321,Mali,2009,,Mali2009
9322,9322,9322,Mali,2010,0.121403497186661,Mali2010
9323,9323,9323,Mali,2011,0.756622607919208,Mali2011
9324,9324,9324,Mali,2012,1.01744530332626,Mali2012
9325,9325,9325,Mali,2013,,Mali2013
9326,9326,9326,Mali,2014,,Mali2014
9327,9327,9327,Mali,2015,,Mali2015
9328,9328,9328,Mali,2016,0.13851630766098,Mali2016
9329,9329,9329,Mali,2017,0.355270255929781,Mali2017
9330,9330,9330,Mali,2018,0.190304388491309,Mali2018
9331,9331,9331,Mali,2019,0.15758018951255,Mali2019
9332,9332,9332,Mali,2020,,Mali2020
9353,9353,9353,Malta,1980,0.506867163263069,Malta1980
9354,9354,9354,Malta,1981,0.491396876899335,Malta1981
9355,9355,9355,Malta,1982,0.364072577321631,Malta1982
9356,9356,9356,Malta,1983,0.409512583918687,Malta1983
9357,9357,9357,Malta,1984,0.587177098744568,Malta1984
9358,9358,9358,Malta,1985,0.538645615670405,Malta1985
9359,9359,9359,Malta,1986,0.632502202090906,Malta1986
9360,9360,9360,Malta,1987,1.52882509756241,Malta1987
9361,9361,9361,Malta,1988,,Malta1988
9362,9362,9362,Malta,1989,,Malta1989
9363,9363,9363,Malta,1990,1.47796587972342,Malta1990
9364,9364,9364,Malta,1991,0.881598640385076,Malta1991
9365,9365,9365,Malta,1992,0.511189326328478,Malta1992
9366,9366,9366,Malta,1993,0.498908905838113,Malta1993
9367,9367,9367,Malta,1994,0.454906189132725,Malta1994
9368,9368,9368,Malta,1995,0.448771838864433,Malta1995
9369,9369,9369,Malta,1996,0.360591296875578,Malta1996
9370,9370,9370,Malta,1997,0.567105613907988,Malta1997
9371,9371,9371,Malta,1998,0.590699101188238,Malta1998
9372,9372,9372,Malta,1999,0.473520491691452,Malta1999
9373,9373,9373,Malta,2000,0.35884992839498,Malta2000
9374,9374,9374,Malta,2001,0.300085671674313,Malta2001
9375,9375,9375,Malta,2002,0.265965988689458,Malta2002
9376,9376,9376,Malta,2003,0.270556652480089,Malta2003
9377,9377,9377,Malta,2004,0.327695056521099,Malta2004
9378,9378,9378,Malta,2005,0.294107978510011,Malta2005
9379,9379,9379,Malta,2006,0.382928925211947,Malta2006
9380,9380,9380,Malta,2007,0.488217525161742,Malta2007
9381,9381,9381,Malta,2008,0.513446403588841,Malta2008
9382,9382,9382,Malta,2009,0.515916800611779,Malta2009
9383,9383,9383,Malta,2010,0.477892592123463,Malta2010
9384,9384,9384,Malta,2011,0.434535962441697,Malta2011
9385,9385,9385,Malta,2012,0.374505775644427,Malta2012
9386,9386,9386,Malta,2013,0.302521482475789,Malta2013
9387,9387,9387,Malta,2014,0.309689181938792,Malta2014
9388,9388,9388,Malta,2015,0.340715419409411,Malta2015
9389,9389,9389,Malta,2016,0.243055106955339,Malta2016
9390,9390,9390,Malta,2017,0.244516200718536,Malta2017
9391,9391,9391,Malta,2018,0.318104826522463,Malta2018
9392,9392,9392,Malta,2019,0.200423414426542,Malta2019
9393,9393,9393,Malta,2020,0.379866736524918,Malta2020
9414,9414,9414,Marshall Islands,1980,,Marshall Islands1980
9415,9415,9415,Marshall Islands,1981,,Marshall Islands1981
9416,9416,9416,Marshall Islands,1982,,Marshall Islands1982
9417,9417,9417,Marshall Islands,1983,,Marshall Islands1983
9418,9418,9418,Marshall Islands,1984,,Marshall Islands1984
9419,9419,9419,Marshall Islands,1985,,Marshall Islands1985
9420,9420,9420,Marshall Islands,1986,,Marshall Islands1986
