,Unnamed: 0,Country Name,Year,gdp_growth,CommonCol
7644,7644,"Korea, Dem. People's Rep.",1979,,"Korea, Dem. People's Rep.1979"
7645,7645,"Korea, Dem. People's Rep.",1980,,"Korea, Dem. People's Rep.1980"
7646,7646,"Korea, Dem. People's Rep.",1981,,"Korea, Dem. People's Rep.1981"
7647,7647,"Korea, Dem. People's Rep.",1982,,"Korea, Dem. People's Rep.1982"
7648,7648,"Korea, Dem. People's Rep.",1983,,"Korea, Dem. People's Rep.1983"
7649,7649,"Korea, Dem. People's Rep.",1984,,"Korea, Dem. People's Rep.1984"
7650,7650,"Korea, Dem. People's Rep.",1985,,"Korea, Dem. People's Rep.1985"
7651,7651,"Korea, Dem. People's Rep.",1986,,"Korea, Dem. People's Rep.1986"
7652,7652,"Korea, Dem. People's Rep.",1987,,"Korea, Dem. People's Rep.1987"
7653,7653,"Korea, Dem. People's Rep.",1988,,"Korea, Dem. People's Rep.1988"
7654,7654,"Korea, Dem. People's Rep.",1989,,"Korea, Dem. People's Rep.1989"
7655,7655,"Korea, Dem. People's Rep.",1990,,"Korea, Dem. People's Rep.1990"
7656,7656,"Korea, Dem. People's Rep.",1991,,"Korea, Dem. People's Rep.1991"
7657,7657,"Korea, Dem. People's Rep.",1992,,"Korea, Dem. People's Rep.1992"
7658,7658,"Korea, Dem. People's Rep.",1993,,"Korea, Dem. People's Rep.1993"
7659,7659,"Korea, Dem. People's Rep.",1994,,"Korea, Dem. People's Rep.1994"
7660,7660,"Korea, Dem. People's Rep.",1995,,"Korea, Dem. People's Rep.1995"
7661,7661,"Korea, Dem. People's Rep.",1996,,"Korea, Dem. People's Rep.1996"
7662,7662,"Korea, Dem. People's Rep.",1997,,"Korea, Dem. People's Rep.1997"
7663,7663,"Korea, Dem. People's Rep.",1998,,"Korea, Dem. People's Rep.1998"
7664,7664,"Korea, Dem. People's Rep.",1999,,"Korea, Dem. People's Rep.1999"
7665,7665,"Korea, Dem. People's Rep.",2000,,"Korea, Dem. People's Rep.2000"
7666,7666,"Korea, Dem. People's Rep.",2001,,"Korea, Dem. People's Rep.2001"
7667,7667,"Korea, Dem. People's Rep.",2002,,"Korea, Dem. People's Rep.2002"
7668,7668,"Korea, Dem. People's Rep.",2003,,"Korea, Dem. People's Rep.2003"
7669,7669,"Korea, Dem. People's Rep.",2004,,"Korea, Dem. People's Rep.2004"
7670,7670,"Korea, Dem. People's Rep.",2005,,"Korea, Dem. People's Rep.2005"
7671,7671,"Korea, Dem. People's Rep.",2006,,"Korea, Dem. People's Rep.2006"
7672,7672,"Korea, Dem. People's Rep.",2007,,"Korea, Dem. People's Rep.2007"
7673,7673,"Korea, Dem. People's Rep.",2008,,"Korea, Dem. People's Rep.2008"
7674,7674,"Korea, Dem. People's Rep.",2009,,"Korea, Dem. People's Rep.2009"
7675,7675,"Korea, Dem. People's Rep.",2010,,"Korea, Dem. People's Rep.2010"
7676,7676,"Korea, Dem. People's Rep.",2011,,"Korea, Dem. People's Rep.2011"
7677,7677,"Korea, Dem. People's Rep.",2012,,"Korea, Dem. People's Rep.2012"
7678,7678,"Korea, Dem. People's Rep.",2013,,"Korea, Dem. People's Rep.2013"
7679,7679,"Korea, Dem. People's Rep.",2014,,"Korea, Dem. People's Rep.2014"
7680,7680,"Korea, Dem. People's Rep.",2015,,"Korea, Dem. People's Rep.2015"
7681,7681,"Korea, Dem. People's Rep.",2016,,"Korea, Dem. People's Rep.2016"
7682,7682,"Korea, Dem. People's Rep.",2017,,"Korea, Dem. People's Rep.2017"
7683,7683,"Korea, Dem. People's Rep.",2018,,"Korea, Dem. People's Rep.2018"
7684,7684,"Korea, Dem. People's Rep.",2019,,"Korea, Dem. People's Rep.2019"
7685,7685,"Korea, Dem. People's Rep.",2020,,"Korea, Dem. People's Rep.2020"
7686,7686,"Korea, Rep.",1960,,"Korea, Rep.1960"
7687,7687,"Korea, Rep.",1961,6.93599265224405,"Korea, Rep.1961"
7688,7688,"Korea, Rep.",1962,3.89527253075299,"Korea, Rep.1962"
7689,7689,"Korea, Rep.",1963,9.02056828279763,"Korea, Rep.1963"
7690,7690,"Korea, Rep.",1964,9.47382471805444,"Korea, Rep.1964"
7691,7691,"Korea, Rep.",1965,7.31843358022128,"Korea, Rep.1965"
7692,7692,"Korea, Rep.",1966,11.9939566084487,"Korea, Rep.1966"
7693,7693,"Korea, Rep.",1967,9.0796065539801,"Korea, Rep.1967"
7694,7694,"Korea, Rep.",1968,13.1657682900767,"Korea, Rep.1968"
7695,7695,"Korea, Rep.",1969,14.5613666963927,"Korea, Rep.1969"
7696,7696,"Korea, Rep.",1970,10.0527348072623,"Korea, Rep.1970"
7697,7697,"Korea, Rep.",1971,10.5455135521971,"Korea, Rep.1971"
7698,7698,"Korea, Rep.",1972,7.21436072179991,"Korea, Rep.1972"
7699,7699,"Korea, Rep.",1973,14.8983226573489,"Korea, Rep.1973"
7700,7700,"Korea, Rep.",1974,9.51183543440047,"Korea, Rep.1974"
7701,7701,"Korea, Rep.",1975,7.8399333381073,"Korea, Rep.1975"
7702,7702,"Korea, Rep.",1976,13.2214478025627,"Korea, Rep.1976"
7703,7703,"Korea, Rep.",1977,12.3359821950185,"Korea, Rep.1977"
7704,7704,"Korea, Rep.",1978,10.9529856954848,"Korea, Rep.1978"
7705,7705,"Korea, Rep.",1979,8.67122670709715,"Korea, Rep.1979"
7706,7706,"Korea, Rep.",1980,-1.64568764044438,"Korea, Rep.1980"
7707,7707,"Korea, Rep.",1981,7.24617628510612,"Korea, Rep.1981"
7708,7708,"Korea, Rep.",1982,8.33807808691536,"Korea, Rep.1982"
7709,7709,"Korea, Rep.",1983,13.3761744903693,"Korea, Rep.1983"
7710,7710,"Korea, Rep.",1984,10.5516403549853,"Korea, Rep.1984"
7711,7711,"Korea, Rep.",1985,7.83886402174087,"Korea, Rep.1985"
7712,7712,"Korea, Rep.",1986,11.3272611963066,"Korea, Rep.1986"
7713,7713,"Korea, Rep.",1987,12.7236921193269,"Korea, Rep.1987"
7714,7714,"Korea, Rep.",1988,11.9877155593824,"Korea, Rep.1988"
7715,7715,"Korea, Rep.",1989,7.07289360531416,"Korea, Rep.1989"
7716,7716,"Korea, Rep.",1990,9.8775525016936,"Korea, Rep.1990"
7717,7717,"Korea, Rep.",1991,10.7780561268967,"Korea, Rep.1991"
7718,7718,"Korea, Rep.",1992,6.19864279836374,"Korea, Rep.1992"
7719,7719,"Korea, Rep.",1993,6.87747412868558,"Korea, Rep.1993"
7720,7720,"Korea, Rep.",1994,9.26866633778376,"Korea, Rep.1994"
7721,7721,"Korea, Rep.",1995,9.61456539319965,"Korea, Rep.1995"
7722,7722,"Korea, Rep.",1996,7.89070332600667,"Korea, Rep.1996"
7723,7723,"Korea, Rep.",1997,6.17055242658977,"Korea, Rep.1997"
7724,7724,"Korea, Rep.",1998,-5.12944816520964,"Korea, Rep.1998"
7725,7725,"Korea, Rep.",1999,11.4669424267425,"Korea, Rep.1999"
7726,7726,"Korea, Rep.",2000,9.06083332508534,"Korea, Rep.2000"
7727,7727,"Korea, Rep.",2001,4.85239957151281,"Korea, Rep.2001"
7728,7728,"Korea, Rep.",2002,7.72514267547173,"Korea, Rep.2002"
7729,7729,"Korea, Rep.",2003,3.14729119373409,"Korea, Rep.2003"
7730,7730,"Korea, Rep.",2004,5.19739136324382,"Korea, Rep.2004"
7731,7731,"Korea, Rep.",2005,4.30854271411236,"Korea, Rep.2005"
7732,7732,"Korea, Rep.",2006,5.26432659466724,"Korea, Rep.2006"
7733,7733,"Korea, Rep.",2007,5.79954841503216,"Korea, Rep.2007"
7734,7734,"Korea, Rep.",2008,3.01298487281167,"Korea, Rep.2008"
7735,7735,"Korea, Rep.",2009,0.792698989518186,"Korea, Rep.2009"
7736,7736,"Korea, Rep.",2010,6.80482491783671,"Korea, Rep.2010"
7737,7737,"Korea, Rep.",2011,3.68566778212526,"Korea, Rep.2011"
7738,7738,"Korea, Rep.",2012,2.40253099246186,"Korea, Rep.2012"
7739,7739,"Korea, Rep.",2013,3.16470863647184,"Korea, Rep.2013"
7740,7740,"Korea, Rep.",2014,3.2024537945736,"Korea, Rep.2014"
7741,7741,"Korea, Rep.",2015,2.80910326824133,"Korea, Rep.2015"
7742,7742,"Korea, Rep.",2016,2.94688171508626,"Korea, Rep.2016"
7743,7743,"Korea, Rep.",2017,3.15963574012777,"Korea, Rep.2017"
7744,7744,"Korea, Rep.",2018,2.90740377377135,"Korea, Rep.2018"
7745,7745,"Korea, Rep.",2019,2.24397786011012,"Korea, Rep.2019"
7746,7746,"Korea, Rep.",2020,-0.852031428863825,"Korea, Rep.2020"
7747,7747,Kosovo,1960,,Kosovo1960
7748,7748,Kosovo,1961,,Kosovo1961
7749,7749,Kosovo,1962,,Kosovo1962
7750,7750,Kosovo,1963,,Kosovo1963
7751,7751,Kosovo,1964,,Kosovo1964
7752,7752,Kosovo,1965,,Kosovo1965
7753,7753,Kosovo,1966,,Kosovo1966
7754,7754,Kosovo,1967,,Kosovo1967
7755,7755,Kosovo,1968,,Kosovo1968
7756,7756,Kosovo,1969,,Kosovo1969
7757,7757,Kosovo,1970,,Kosovo1970
7758,7758,Kosovo,1971,,Kosovo1971
7759,7759,Kosovo,1972,,Kosovo1972
7760,7760,Kosovo,1973,,Kosovo1973
7761,7761,Kosovo,1974,,Kosovo1974
7762,7762,Kosovo,1975,,Kosovo1975
7763,7763,Kosovo,1976,,Kosovo1976
7764,7764,Kosovo,1977,,Kosovo1977
7765,7765,Kosovo,1978,,Kosovo1978
7766,7766,Kosovo,1979,,Kosovo1979
7767,7767,Kosovo,1980,,Kosovo1980
7768,7768,Kosovo,1981,,Kosovo1981
7769,7769,Kosovo,1982,,Kosovo1982
7770,7770,Kosovo,1983,,Kosovo1983
7771,7771,Kosovo,1984,,Kosovo1984
7772,7772,Kosovo,1985,,Kosovo1985
7773,7773,Kosovo,1986,,Kosovo1986
7774,7774,Kosovo,1987,,Kosovo1987
7775,7775,Kosovo,1988,,Kosovo1988
7776,7776,Kosovo,1989,,Kosovo1989
7777,7777,Kosovo,1990,,Kosovo1990
7778,7778,Kosovo,1991,,Kosovo1991
7779,7779,Kosovo,1992,,Kosovo1992
7780,7780,Kosovo,1993,,Kosovo1993
7781,7781,Kosovo,1994,,Kosovo1994
7782,7782,Kosovo,1995,,Kosovo1995
7783,7783,Kosovo,1996,,Kosovo1996
7784,7784,Kosovo,1997,,Kosovo1997
7785,7785,Kosovo,1998,,Kosovo1998
7786,7786,Kosovo,1999,,Kosovo1999
7787,7787,Kosovo,2000,,Kosovo2000
7788,7788,Kosovo,2001,,Kosovo2001
7789,7789,Kosovo,2002,,Kosovo2002
7790,7790,Kosovo,2003,,Kosovo2003
7791,7791,Kosovo,2004,,Kosovo2004
7792,7792,Kosovo,2005,,Kosovo2005
7793,7793,Kosovo,2006,,Kosovo2006
7794,7794,Kosovo,2007,,Kosovo2007
7795,7795,Kosovo,2008,,Kosovo2008
7796,7796,Kosovo,2009,5.03488382939953,Kosovo2009
7797,7797,Kosovo,2010,4.93992404687876,Kosovo2010
7798,7798,Kosovo,2011,6.31988622270076,Kosovo2011
7799,7799,Kosovo,2012,1.71219517419465,Kosovo2012
7800,7800,Kosovo,2013,5.34090817463415,Kosovo2013
7801,7801,Kosovo,2014,3.34880431106879,Kosovo2014
7802,7802,Kosovo,2015,5.91627044351361,Kosovo2015
7803,7803,Kosovo,2016,5.57175650727449,Kosovo2016
7804,7804,Kosovo,2017,4.8256904268714,Kosovo2017
7805,7805,Kosovo,2018,3.40663100837845,Kosovo2018
7806,7806,Kosovo,2019,4.7568306194579,Kosovo2019
7807,7807,Kosovo,2020,-5.34027530229791,Kosovo2020
7808,7808,Kuwait,1960,,Kuwait1960
7809,7809,Kuwait,1961,,Kuwait1961
7810,7810,Kuwait,1962,,Kuwait1962
7811,7811,Kuwait,1963,,Kuwait1963
7812,7812,Kuwait,1964,,Kuwait1964
7813,7813,Kuwait,1965,,Kuwait1965
7814,7814,Kuwait,1966,,Kuwait1966
7815,7815,Kuwait,1967,,Kuwait1967
7816,7816,Kuwait,1968,,Kuwait1968
7817,7817,Kuwait,1969,,Kuwait1969
7818,7818,Kuwait,1970,,Kuwait1970
7819,7819,Kuwait,1971,,Kuwait1971
7820,7820,Kuwait,1972,,Kuwait1972
7821,7821,Kuwait,1973,,Kuwait1973
7822,7822,Kuwait,1974,,Kuwait1974
7823,7823,Kuwait,1975,,Kuwait1975
7824,7824,Kuwait,1976,,Kuwait1976
7825,7825,Kuwait,1977,,Kuwait1977
7826,7826,Kuwait,1978,,Kuwait1978
7827,7827,Kuwait,1979,,Kuwait1979
7828,7828,Kuwait,1980,,Kuwait1980
7829,7829,Kuwait,1981,,Kuwait1981
7830,7830,Kuwait,1982,,Kuwait1982
7831,7831,Kuwait,1983,,Kuwait1983
7832,7832,Kuwait,1984,,Kuwait1984
7833,7833,Kuwait,1985,,Kuwait1985
7834,7834,Kuwait,1986,,Kuwait1986
7835,7835,Kuwait,1987,,Kuwait1987
7836,7836,Kuwait,1988,,Kuwait1988
7837,7837,Kuwait,1989,,Kuwait1989
7838,7838,Kuwait,1990,,Kuwait1990
7839,7839,Kuwait,1991,,Kuwait1991
7840,7840,Kuwait,1992,,Kuwait1992
7841,7841,Kuwait,1993,33.9904675559008,Kuwait1993
7842,7842,Kuwait,1994,8.43616564472201,Kuwait1994
7843,7843,Kuwait,1995,4.85829125202741,Kuwait1995
7844,7844,Kuwait,1996,0.605127158807079,Kuwait1996
7845,7845,Kuwait,1997,2.47332525804084,Kuwait1997
7846,7846,Kuwait,1998,3.66205472795443,Kuwait1998
7847,7847,Kuwait,1999,-1.78900912450079,Kuwait1999
7848,7848,Kuwait,2000,4.69458187079211,Kuwait2000
7849,7849,Kuwait,2001,0.213332576499354,Kuwait2001
7850,7850,Kuwait,2002,3.01428315192251,Kuwait2002
7851,7851,Kuwait,2003,17.3260204175143,Kuwait2003
7852,7852,Kuwait,2004,10.2402980586354,Kuwait2004
7853,7853,Kuwait,2005,10.6090449840228,Kuwait2005
7854,7854,Kuwait,2006,7.51477300024021,Kuwait2006
7855,7855,Kuwait,2007,5.99157551059315,Kuwait2007
7856,7856,Kuwait,2008,2.47975694278544,Kuwait2008
7857,7857,Kuwait,2009,-7.07605643073411,Kuwait2009
7858,7858,Kuwait,2010,-2.37026412020438,Kuwait2010
7859,7859,Kuwait,2011,9.6284069747757,Kuwait2011
7860,7860,Kuwait,2012,6.62581830014173,Kuwait2012
7861,7861,Kuwait,2013,1.14930043706521,Kuwait2013
7862,7862,Kuwait,2014,0.500876982158658,Kuwait2014
7863,7863,Kuwait,2015,0.593019617221231,Kuwait2015
7864,7864,Kuwait,2016,2.92586822591576,Kuwait2016
7865,7865,Kuwait,2017,-4.71210620851997,Kuwait2017
7866,7866,Kuwait,2018,1.24612940824558,Kuwait2018
7867,7867,Kuwait,2019,0.427463940207701,Kuwait2019
7868,7868,Kuwait,2020,-8.6852616529353,Kuwait2020
7869,7869,Kyrgyz Republic,1960,,Kyrgyz Republic1960
7870,7870,Kyrgyz Republic,1961,,Kyrgyz Republic1961
7871,7871,Kyrgyz Republic,1962,,Kyrgyz Republic1962
7872,7872,Kyrgyz Republic,1963,,Kyrgyz Republic1963
7873,7873,Kyrgyz Republic,1964,,Kyrgyz Republic1964
7874,7874,Kyrgyz Republic,1965,,Kyrgyz Republic1965
7875,7875,Kyrgyz Republic,1966,,Kyrgyz Republic1966
7876,7876,Kyrgyz Republic,1967,,Kyrgyz Republic1967
7877,7877,Kyrgyz Republic,1968,,Kyrgyz Republic1968
7878,7878,Kyrgyz Republic,1969,,Kyrgyz Republic1969
7879,7879,Kyrgyz Republic,1970,,Kyrgyz Republic1970
7880,7880,Kyrgyz Republic,1971,,Kyrgyz Republic1971
7881,7881,Kyrgyz Republic,1972,,Kyrgyz Republic1972
7882,7882,Kyrgyz Republic,1973,,Kyrgyz Republic1973
7883,7883,Kyrgyz Republic,1974,,Kyrgyz Republic1974
7884,7884,Kyrgyz Republic,1975,,Kyrgyz Republic1975
7885,7885,Kyrgyz Republic,1976,,Kyrgyz Republic1976
7886,7886,Kyrgyz Republic,1977,,Kyrgyz Republic1977
7887,7887,Kyrgyz Republic,1978,,Kyrgyz Republic1978
7888,7888,Kyrgyz Republic,1979,,Kyrgyz Republic1979
7889,7889,Kyrgyz Republic,1980,,Kyrgyz Republic1980
7890,7890,Kyrgyz Republic,1981,,Kyrgyz Republic1981
7891,7891,Kyrgyz Republic,1982,,Kyrgyz Republic1982
7892,7892,Kyrgyz Republic,1983,,Kyrgyz Republic1983
7893,7893,Kyrgyz Republic,1984,,Kyrgyz Republic1984
7894,7894,Kyrgyz Republic,1985,,Kyrgyz Republic1985
7895,7895,Kyrgyz Republic,1986,,Kyrgyz Republic1986
7896,7896,Kyrgyz Republic,1987,3.29996837484663,Kyrgyz Republic1987
7897,7897,Kyrgyz Republic,1988,13.2000300563557,Kyrgyz Republic1988
7898,7898,Kyrgyz Republic,1989,2.78975093599772,Kyrgyz Republic1989
7899,7899,Kyrgyz Republic,1990,5.70279663523449,Kyrgyz Republic1990
7900,7900,Kyrgyz Republic,1991,-7.94392522853187,Kyrgyz Republic1991
7901,7901,Kyrgyz Republic,1992,-13.8378378182525,Kyrgyz Republic1992
7902,7902,Kyrgyz Republic,1993,-15.4593282218236,Kyrgyz Republic1993
7903,7903,Kyrgyz Republic,1994,-20.0851588361509,Kyrgyz Republic1994
7904,7904,Kyrgyz Republic,1995,-5.42382191040164,Kyrgyz Republic1995
7905,7905,Kyrgyz Republic,1996,7.08450240802902,Kyrgyz Republic1996
7906,7906,Kyrgyz Republic,1997,9.91525389387287,Kyrgyz Republic1997
7907,7907,Kyrgyz Republic,1998,2.12183526382017,Kyrgyz Republic1998
7908,7908,Kyrgyz Republic,1999,3.65578939041502,Kyrgyz Republic1999
7909,7909,Kyrgyz Republic,2000,5.44333663314045,Kyrgyz Republic2000
7910,7910,Kyrgyz Republic,2001,5.32162142208634,Kyrgyz Republic2001
7911,7911,Kyrgyz Republic,2002,-0.0173246019510174,Kyrgyz Republic2002
7912,7912,Kyrgyz Republic,2003,7.03029320087873,Kyrgyz Republic2003
7913,7913,Kyrgyz Republic,2004,7.02681241544167,Kyrgyz Republic2004
7914,7914,Kyrgyz Republic,2005,-0.175515412534793,Kyrgyz Republic2005
7915,7915,Kyrgyz Republic,2006,3.10289874533464,Kyrgyz Republic2006
7916,7916,Kyrgyz Republic,2007,8.54287476445191,Kyrgyz Republic2007
7917,7917,Kyrgyz Republic,2008,8.40161605989968,Kyrgyz Republic2008
7918,7918,Kyrgyz Republic,2009,2.8862945753759,Kyrgyz Republic2009
7919,7919,Kyrgyz Republic,2010,-0.471566601130149,Kyrgyz Republic2010
7920,7920,Kyrgyz Republic,2011,5.95627430862646,Kyrgyz Republic2011
7921,7921,Kyrgyz Republic,2012,-0.0881502010106345,Kyrgyz Republic2012
7922,7922,Kyrgyz Republic,2013,10.9154694543144,Kyrgyz Republic2013
7923,7923,Kyrgyz Republic,2014,4.02403862576861,Kyrgyz Republic2014
7924,7924,Kyrgyz Republic,2015,3.87582544821402,Kyrgyz Republic2015
7925,7925,Kyrgyz Republic,2016,4.33585591715968,Kyrgyz Republic2016
7926,7926,Kyrgyz Republic,2017,4.73993722539466,Kyrgyz Republic2017
7927,7927,Kyrgyz Republic,2018,3.75791012480484,Kyrgyz Republic2018
7928,7928,Kyrgyz Republic,2019,4.60062566646762,Kyrgyz Republic2019
7929,7929,Kyrgyz Republic,2020,-8.61655103130452,Kyrgyz Republic2020
7930,7930,Lao PDR,1960,,Lao PDR1960
7931,7931,Lao PDR,1961,,Lao PDR1961
7932,7932,Lao PDR,1962,,Lao PDR1962
7933,7933,Lao PDR,1963,,Lao PDR1963
7934,7934,Lao PDR,1964,,Lao PDR1964
7935,7935,Lao PDR,1965,,Lao PDR1965
7936,7936,Lao PDR,1966,,Lao PDR1966
7937,7937,Lao PDR,1967,,Lao PDR1967
7938,7938,Lao PDR,1968,,Lao PDR1968
7939,7939,Lao PDR,1969,,Lao PDR1969
7940,7940,Lao PDR,1970,,Lao PDR1970
7941,7941,Lao PDR,1971,,Lao PDR1971
7942,7942,Lao PDR,1972,,Lao PDR1972
7943,7943,Lao PDR,1973,,Lao PDR1973
7944,7944,Lao PDR,1974,,Lao PDR1974
7945,7945,Lao PDR,1975,,Lao PDR1975
7946,7946,Lao PDR,1976,,Lao PDR1976
7947,7947,Lao PDR,1977,,Lao PDR1977
7948,7948,Lao PDR,1978,,Lao PDR1978
7949,7949,Lao PDR,1979,,Lao PDR1979
7950,7950,Lao PDR,1980,,Lao PDR1980
7951,7951,Lao PDR,1981,,Lao PDR1981
7952,7952,Lao PDR,1982,,Lao PDR1982
7953,7953,Lao PDR,1983,,Lao PDR1983
7954,7954,Lao PDR,1984,,Lao PDR1984
7955,7955,Lao PDR,1985,5.06996394802259,Lao PDR1985
7956,7956,Lao PDR,1986,4.88513326089787,Lao PDR1986
7957,7957,Lao PDR,1987,-1.42579238175784,Lao PDR1987
7958,7958,Lao PDR,1988,-2.01020104999429,Lao PDR1988
7959,7959,Lao PDR,1989,14.1906366295519,Lao PDR1989
7960,7960,Lao PDR,1990,6.70457868738686,Lao PDR1990
7961,7961,Lao PDR,1991,4.29656364116833,Lao PDR1991
7962,7962,Lao PDR,1992,5.55985776776151,Lao PDR1992
7963,7963,Lao PDR,1993,5.91255655631491,Lao PDR1993
7964,7964,Lao PDR,1994,8.15901853049645,Lao PDR1994
7965,7965,Lao PDR,1995,7.03125432762097,Lao PDR1995
7966,7966,Lao PDR,1996,6.92832372518181,Lao PDR1996
7967,7967,Lao PDR,1997,6.87209127312506,Lao PDR1997
7968,7968,Lao PDR,1998,3.96760809130524,Lao PDR1998
7969,7969,Lao PDR,1999,7.30637607304419,Lao PDR1999
7970,7970,Lao PDR,2000,5.79878232615873,Lao PDR2000
7971,7971,Lao PDR,2001,5.75141288219024,Lao PDR2001
7972,7972,Lao PDR,2002,5.91874368177427,Lao PDR2002
7973,7973,Lao PDR,2003,6.06700230375843,Lao PDR2003
7974,7974,Lao PDR,2004,6.35769548012803,Lao PDR2004
7975,7975,Lao PDR,2005,7.10756836906148,Lao PDR2005
7976,7976,Lao PDR,2006,8.61926620873047,Lao PDR2006
7977,7977,Lao PDR,2007,7.59682880050465,Lao PDR2007
7978,7978,Lao PDR,2008,7.82490276260827,Lao PDR2008
7979,7979,Lao PDR,2009,7.50177491260473,Lao PDR2009
7980,7980,Lao PDR,2010,8.52690551722873,Lao PDR2010
7981,7981,Lao PDR,2011,8.03865268080929,Lao PDR2011
7982,7982,Lao PDR,2012,8.02609843404085,Lao PDR2012
7983,7983,Lao PDR,2013,8.02630022637751,Lao PDR2013
7984,7984,Lao PDR,2014,7.61196344074379,Lao PDR2014
7985,7985,Lao PDR,2015,7.27006584339864,Lao PDR2015
7986,7986,Lao PDR,2016,7.02283625501138,Lao PDR2016
7987,7987,Lao PDR,2017,6.8925308726989,Lao PDR2017
7988,7988,Lao PDR,2018,6.24796000755872,Lao PDR2018
7989,7989,Lao PDR,2019,5.4577350924848,Lao PDR2019
7990,7990,Lao PDR,2020,0.503031829708618,Lao PDR2020
7991,7991,Late-demographic dividend,1960,,Late-demographic dividend1960
7992,7992,Late-demographic dividend,1961,-4.24278832503478,Late-demographic dividend1961
7993,7993,Late-demographic dividend,1962,3.02075411196192,Late-demographic dividend1962
7994,7994,Late-demographic dividend,1963,4.23393975986966,Late-demographic dividend1963
7995,7995,Late-demographic dividend,1964,7.54665252440215,Late-demographic dividend1964
7996,7996,Late-demographic dividend,1965,6.96565424657334,Late-demographic dividend1965
7997,7997,Late-demographic dividend,1966,8.04737121747914,Late-demographic dividend1966
7998,7998,Late-demographic dividend,1967,1.65154725661527,Late-demographic dividend1967
7999,7999,Late-demographic dividend,1968,5.11729446221148,Late-demographic dividend1968
8000,8000,Late-demographic dividend,1969,10.23995863978,Late-demographic dividend1969
8001,8001,Late-demographic dividend,1970,11.2716860417598,Late-demographic dividend1970
8002,8002,Late-demographic dividend,1971,8.13944315635749,Late-demographic dividend1971
8003,8003,Late-demographic dividend,1972,7.52496894222409,Late-demographic dividend1972
8004,8004,Late-demographic dividend,1973,9.10570841372163,Late-demographic dividend1973
8005,8005,Late-demographic dividend,1974,5.48114486278162,Late-demographic dividend1974
8006,8006,Late-demographic dividend,1975,4.94582299628252,Late-demographic dividend1975
8007,8007,Late-demographic dividend,1976,6.5429535026738,Late-demographic dividend1976
8008,8008,Late-demographic dividend,1977,6.77095958903615,Late-demographic dividend1977
8009,8009,Late-demographic dividend,1978,6.62177505054532,Late-demographic dividend1978
8010,8010,Late-demographic dividend,1979,7.54778814133479,Late-demographic dividend1979
8011,8011,Late-demographic dividend,1980,8.29496907882428,Late-demographic dividend1980
8012,8012,Late-demographic dividend,1981,0.608018323477253,Late-demographic dividend1981
8013,8013,Late-demographic dividend,1982,2.28769161016362,Late-demographic dividend1982
8014,8014,Late-demographic dividend,1983,1.69526100141293,Late-demographic dividend1983
8015,8015,Late-demographic dividend,1984,7.94118375994637,Late-demographic dividend1984
8016,8016,Late-demographic dividend,1985,7.5851108186632,Late-demographic dividend1985
8017,8017,Late-demographic dividend,1986,5.80023115125816,Late-demographic dividend1986
8018,8018,Late-demographic dividend,1987,6.47182388969382,Late-demographic dividend1987
8019,8019,Late-demographic dividend,1988,5.40750877452543,Late-demographic dividend1988
8020,8020,Late-demographic dividend,1989,4.4491027287941,Late-demographic dividend1989
8021,8021,Late-demographic dividend,1990,0.46736130164993,Late-demographic dividend1990
8022,8022,Late-demographic dividend,1991,1.04522863636738,Late-demographic dividend1991
8023,8023,Late-demographic dividend,1992,0.68727017508445,Late-demographic dividend1992
8024,8024,Late-demographic dividend,1993,4.38681838917118,Late-demographic dividend1993
8025,8025,Late-demographic dividend,1994,4.48788390893911,Late-demographic dividend1994
