,Unnamed: 0,Country Name,Year,0-14_perc_pop,CommonCol
10512,10512,Nepal,1980,41.4095267295055,Nepal1980
10513,10513,Nepal,1981,41.616192378197,Nepal1981
10514,10514,Nepal,1982,41.760525221796,Nepal1982
10515,10515,Nepal,1983,41.8590914869908,Nepal1983
10516,10516,Nepal,1984,41.9289353409955,Nepal1984
10517,10517,Nepal,1985,41.9767639816803,Nepal1985
10518,10518,Nepal,1986,42.1498656035993,Nepal1986
10519,10519,Nepal,1987,42.2794189617352,Nepal1987
10520,10520,Nepal,1988,42.3686180039203,Nepal1988
10521,10521,Nepal,1989,42.4175176096236,Nepal1989
10522,10522,Nepal,1990,42.4261952012004,Nepal1990
10523,10523,Nepal,1991,42.3577042884328,Nepal1991
10524,10524,Nepal,1992,42.2216967126619,Nepal1992
10525,10525,Nepal,1993,42.033467585978,Nepal1993
10526,10526,Nepal,1994,41.8099716628145,Nepal1994
10527,10527,Nepal,1995,41.5634106877012,Nepal1995
10528,10528,Nepal,1996,41.492625377812,Nepal1996
10529,10529,Nepal,1997,41.4167597419058,Nepal1997
10530,10530,Nepal,1998,41.3232906073814,Nepal1998
10531,10531,Nepal,1999,41.1812582954189,Nepal1999
10532,10532,Nepal,2000,40.9649844973771,Nepal2000
10533,10533,Nepal,2001,40.7202769807631,Nepal2001
10534,10534,Nepal,2002,40.4128113717804,Nepal2002
10535,10535,Nepal,2003,40.0553178533824,Nepal2003
10536,10536,Nepal,2004,39.6728255457733,Nepal2004
10537,10537,Nepal,2005,39.2676260948941,Nepal2005
10538,10538,Nepal,2006,38.6278151969642,Nepal2006
10539,10539,Nepal,2007,38.0526567889624,Nepal2007
10540,10540,Nepal,2008,37.5058762699793,Nepal2008
10541,10541,Nepal,2009,36.9302065371983,Nepal2009
10542,10542,Nepal,2010,36.2890092448095,Nepal2010
10543,10543,Nepal,2011,35.8165718854401,Nepal2011
10544,10544,Nepal,2012,35.2492146570088,Nepal2012
10545,10545,Nepal,2013,34.6104493206156,Nepal2013
10546,10546,Nepal,2014,33.9628836387215,Nepal2014
10547,10547,Nepal,2015,33.3534135126478,Nepal2015
10548,10548,Nepal,2016,32.3226535704436,Nepal2016
10549,10549,Nepal,2017,31.336510561534,Nepal2017
10550,10550,Nepal,2018,30.4142653217498,Nepal2018
10551,10551,Nepal,2019,29.5703755954043,Nepal2019
10552,10552,Nepal,2020,28.8097138162835,Nepal2020
10553,10553,Netherlands,1960,30.0563018869111,Netherlands1960
10554,10554,Netherlands,1961,29.946834514262,Netherlands1961
10555,10555,Netherlands,1962,29.6089498472217,Netherlands1962
10556,10556,Netherlands,1963,29.1376409550315,Netherlands1963
10557,10557,Netherlands,1964,28.6945696575963,Netherlands1964
10558,10558,Netherlands,1965,28.358380528829,Netherlands1965
10559,10559,Netherlands,1966,28.1396782523458,Netherlands1966
10560,10560,Netherlands,1967,27.9647210575846,Netherlands1967
10561,10561,Netherlands,1968,27.8210849052557,Netherlands1968
10562,10562,Netherlands,1969,27.6540884030635,Netherlands1969
10563,10563,Netherlands,1970,27.4260393235073,Netherlands1970
10564,10564,Netherlands,1971,27.1480564395983,Netherlands1971
10565,10565,Netherlands,1972,26.8087123613053,Netherlands1972
10566,10566,Netherlands,1973,26.4044147417554,Netherlands1973
10567,10567,Netherlands,1974,25.9374605067319,Netherlands1974
10568,10568,Netherlands,1975,25.4126437857676,Netherlands1975
10569,10569,Netherlands,1976,24.8442881989631,Netherlands1976
10570,10570,Netherlands,1977,24.2426266564466,Netherlands1977
10571,10571,Netherlands,1978,23.6128348991638,Netherlands1978
10572,10572,Netherlands,1979,22.9689991031797,Netherlands1979
10573,10573,Netherlands,1980,22.326557427104,Netherlands1980
10574,10574,Netherlands,1981,21.6711569223981,Netherlands1981
10575,10575,Netherlands,1982,21.0569101539347,Netherlands1982
10576,10576,Netherlands,1983,20.4819223431882,Netherlands1983
10577,10577,Netherlands,1984,19.9449337025384,Netherlands1984
10578,10578,Netherlands,1985,19.4531894799961,Netherlands1985
10579,10579,Netherlands,1986,19.1224914367225,Netherlands1986
10580,10580,Netherlands,1987,18.8059865764005,Netherlands1987
10581,10581,Netherlands,1988,18.5319748060754,Netherlands1988
10582,10582,Netherlands,1989,18.3292369081131,Netherlands1989
10583,10583,Netherlands,1990,18.2052151061565,Netherlands1990
10584,10584,Netherlands,1991,18.1580971818616,Netherlands1991
10585,10585,Netherlands,1992,18.1723729254559,Netherlands1992
10586,10586,Netherlands,1993,18.2346928603512,Netherlands1993
10587,10587,Netherlands,1994,18.3105603964313,Netherlands1994
10588,10588,Netherlands,1995,18.3732568926349,Netherlands1995
10589,10589,Netherlands,1996,18.4352694857213,Netherlands1996
10590,10590,Netherlands,1997,18.4692958853053,Netherlands1997
10591,10591,Netherlands,1998,18.4759571962969,Netherlands1998
10592,10592,Netherlands,1999,18.4711676399952,Netherlands1999
10593,10593,Netherlands,2000,18.4678467942235,Netherlands2000
10594,10594,Netherlands,2001,18.4284928924841,Netherlands2001
10595,10595,Netherlands,2002,18.4199541226745,Netherlands2002
10596,10596,Netherlands,2003,18.421418594501,Netherlands2003
10597,10597,Netherlands,2004,18.3957851026654,Netherlands2004
10598,10598,Netherlands,2005,18.3203583664311,Netherlands2005
10599,10599,Netherlands,2006,18.2506648227197,Netherlands2006
10600,10600,Netherlands,2007,18.0961012391669,Netherlands2007
10601,10601,Netherlands,2008,17.8919929522413,Netherlands2008
10602,10602,Netherlands,2009,17.6920185779544,Netherlands2009
10603,10603,Netherlands,2010,17.5222474582832,Netherlands2010
10604,10604,Netherlands,2011,17.3342486850283,Netherlands2011
10605,10605,Netherlands,2012,17.1960785714966,Netherlands2012
10606,10606,Netherlands,2013,17.0814834112289,Netherlands2013
10607,10607,Netherlands,2014,16.9421228551827,Netherlands2014
10608,10608,Netherlands,2015,16.7556109900883,Netherlands2015
10609,10609,Netherlands,2016,16.5764095141154,Netherlands2016
10610,10610,Netherlands,2017,16.3531299843661,Netherlands2017
10611,10611,Netherlands,2018,16.1081587098378,Netherlands2018
10612,10612,Netherlands,2019,15.883496235918,Netherlands2019
10613,10613,Netherlands,2020,15.7016579989626,Netherlands2020
10614,10614,New Caledonia,1960,37.3565132725223,New Caledonia1960
10615,10615,New Caledonia,1961,37.4329891789933,New Caledonia1961
10616,10616,New Caledonia,1962,37.5567785815569,New Caledonia1962
10617,10617,New Caledonia,1963,37.7079331820034,New Caledonia1963
10618,10618,New Caledonia,1964,37.8340238657018,New Caledonia1964
10619,10619,New Caledonia,1965,37.8991228070175,New Caledonia1965
10620,10620,New Caledonia,1966,37.9501739854407,New Caledonia1966
10621,10621,New Caledonia,1967,37.9281989362034,New Caledonia1967
10622,10622,New Caledonia,1968,37.8535427800708,New Caledonia1968
10623,10623,New Caledonia,1969,37.804566030309,New Caledonia1969
10624,10624,New Caledonia,1970,37.8242375906726,New Caledonia1970
10625,10625,New Caledonia,1971,38.0305927342256,New Caledonia1971
10626,10626,New Caledonia,1972,38.247930146803,New Caledonia1972
10627,10627,New Caledonia,1973,38.3984323103494,New Caledonia1973
10628,10628,New Caledonia,1974,38.3709269193423,New Caledonia1974
10629,10629,New Caledonia,1975,38.1095314131303,New Caledonia1975
10630,10630,New Caledonia,1976,38.3862625118317,New Caledonia1976
10631,10631,New Caledonia,1977,38.3065396086419,New Caledonia1977
10632,10632,New Caledonia,1978,38.0172948464779,New Caledonia1978
10633,10633,New Caledonia,1979,37.720637677911,New Caledonia1979
10634,10634,New Caledonia,1980,37.4841536680813,New Caledonia1980
10635,10635,New Caledonia,1981,37.0679420643804,New Caledonia1981
10636,10636,New Caledonia,1982,36.8468920319658,New Caledonia1982
10637,10637,New Caledonia,1983,36.6540039307243,New Caledonia1983
10638,10638,New Caledonia,1984,36.2927406713627,New Caledonia1984
10639,10639,New Caledonia,1985,35.7009142080496,New Caledonia1985
10640,10640,New Caledonia,1986,35.143925328079,New Caledonia1986
10641,10641,New Caledonia,1987,34.3993982793774,New Caledonia1987
10642,10642,New Caledonia,1988,33.550657778158,New Caledonia1988
10643,10643,New Caledonia,1989,32.7531522240942,New Caledonia1989
10644,10644,New Caledonia,1990,32.0959750140898,New Caledonia1990
10645,10645,New Caledonia,1991,31.6044878854626,New Caledonia1991
10646,10646,New Caledonia,1992,31.2146521294033,New Caledonia1992
10647,10647,New Caledonia,1993,30.9347067800305,New Caledonia1993
10648,10648,New Caledonia,1994,30.7551827568816,New Caledonia1994
10649,10649,New Caledonia,1995,30.6632935491715,New Caledonia1995
10650,10650,New Caledonia,1996,30.3985068603713,New Caledonia1996
10651,10651,New Caledonia,1997,30.2996746839119,New Caledonia1997
10652,10652,New Caledonia,1998,30.312031376168,New Caledonia1998
10653,10653,New Caledonia,1999,30.3286084896793,New Caledonia1999
10654,10654,New Caledonia,2000,30.2643267102072,New Caledonia2000
10655,10655,New Caledonia,2001,29.9752136636372,New Caledonia2001
10656,10656,New Caledonia,2002,29.5433781853984,New Caledonia2002
10657,10657,New Caledonia,2003,29.0083928041737,New Caledonia2003
10658,10658,New Caledonia,2004,28.452055323918,New Caledonia2004
10659,10659,New Caledonia,2005,27.9303169487654,New Caledonia2005
10660,10660,New Caledonia,2006,27.1895969657817,New Caledonia2006
10661,10661,New Caledonia,2007,26.687516181662,New Caledonia2007
10662,10662,New Caledonia,2008,26.3726463852125,New Caledonia2008
10663,10663,New Caledonia,2009,26.1195193634164,New Caledonia2009
10664,10664,New Caledonia,2010,25.8323571059493,New Caledonia2010
10665,10665,New Caledonia,2011,25.6358586133653,New Caledonia2011
10666,10666,New Caledonia,2012,25.2235731029376,New Caledonia2012
10667,10667,New Caledonia,2013,24.6978148818129,New Caledonia2013
10668,10668,New Caledonia,2014,24.1914700510572,New Caledonia2014
10669,10669,New Caledonia,2015,23.7629350893697,New Caledonia2015
10670,10670,New Caledonia,2016,23.381876137437,New Caledonia2016
10671,10671,New Caledonia,2017,23.0460039689699,New Caledonia2017
10672,10672,New Caledonia,2018,22.7409256659988,New Caledonia2018
10673,10673,New Caledonia,2019,22.4339522546419,New Caledonia2019
10674,10674,New Caledonia,2020,22.1080357830878,New Caledonia2020
10675,10675,New Zealand,1960,32.8868740290163,New Zealand1960
10676,10676,New Zealand,1961,33.1149811927563,New Zealand1961
10677,10677,New Zealand,1962,33.1028714285772,New Zealand1962
10678,10678,New Zealand,1963,32.9376291660689,New Zealand1963
10679,10679,New Zealand,1964,32.7439324479855,New Zealand1964
10680,10680,New Zealand,1965,32.5747103243872,New Zealand1965
10681,10681,New Zealand,1966,32.4177134411315,New Zealand1966
10682,10682,New Zealand,1967,32.2915140401587,New Zealand1967
10683,10683,New Zealand,1968,32.1562524777781,New Zealand1968
10684,10684,New Zealand,1969,31.9679047508855,New Zealand1969
10685,10685,New Zealand,1970,31.7218678627172,New Zealand1970
10686,10686,New Zealand,1971,31.4284898192922,New Zealand1971
10687,10687,New Zealand,1972,31.1425183449694,New Zealand1972
10688,10688,New Zealand,1973,30.8303079304304,New Zealand1973
10689,10689,New Zealand,1974,30.4438893594949,New Zealand1974
10690,10690,New Zealand,1975,29.9480995629386,New Zealand1975
10691,10691,New Zealand,1976,29.5869805087227,New Zealand1976
10692,10692,New Zealand,1977,29.0620117947506,New Zealand1977
10693,10693,New Zealand,1978,28.4211091495055,New Zealand1978
10694,10694,New Zealand,1979,27.7751677113843,New Zealand1979
10695,10695,New Zealand,1980,27.2014501914595,New Zealand1980
10696,10696,New Zealand,1981,26.5288982529224,New Zealand1981
10697,10697,New Zealand,1982,26.0022536967558,New Zealand1982
10698,10698,New Zealand,1983,25.5578439601098,New Zealand1983
10699,10699,New Zealand,1984,25.1097428459012,New Zealand1984
10700,10700,New Zealand,1985,24.6337779768658,New Zealand1985
10701,10701,New Zealand,1986,24.3051098014044,New Zealand1986
10702,10702,New Zealand,1987,23.9717187350392,New Zealand1987
10703,10703,New Zealand,1988,23.6479504271494,New Zealand1988
10704,10704,New Zealand,1989,23.3889335686235,New Zealand1989
10705,10705,New Zealand,1990,23.2312843493502,New Zealand1990
10706,10706,New Zealand,1991,23.1558222606546,New Zealand1991
10707,10707,New Zealand,1992,23.1101390422019,New Zealand1992
10708,10708,New Zealand,1993,23.0826289731079,New Zealand1993
10709,10709,New Zealand,1994,23.0525167948701,New Zealand1994
10710,10710,New Zealand,1995,23.0052441729597,New Zealand1995
10711,10711,New Zealand,1996,23.0215672512858,New Zealand1996
10712,10712,New Zealand,1997,23.0165692968855,New Zealand1997
10713,10713,New Zealand,1998,22.9611778516449,New Zealand1998
10714,10714,New Zealand,1999,22.854349418603,New Zealand1999
10715,10715,New Zealand,2000,22.715242994362,New Zealand2000
10716,10716,New Zealand,2001,22.4811428445677,New Zealand2001
10717,10717,New Zealand,2002,22.2640205934287,New Zealand2002
10718,10718,New Zealand,2003,22.0435303322743,New Zealand2003
10719,10719,New Zealand,2004,21.8036887216519,New Zealand2004
10720,10720,New Zealand,2005,21.5448250512955,New Zealand2005
10721,10721,New Zealand,2006,21.3135659625867,New Zealand2006
10722,10722,New Zealand,2007,21.0980934296485,New Zealand2007
10723,10723,New Zealand,2008,20.8956664730474,New Zealand2008
10724,10724,New Zealand,2009,20.6975306343225,New Zealand2009
10725,10725,New Zealand,2010,20.4974895093022,New Zealand2010
10726,10726,New Zealand,2011,20.4978276307982,New Zealand2011
10727,10727,New Zealand,2012,20.4047392645828,New Zealand2012
10728,10728,New Zealand,2013,20.2565001997338,New Zealand2013
10729,10729,New Zealand,2014,20.1037892058438,New Zealand2014
10730,10730,New Zealand,2015,19.9708442806334,New Zealand2015
10731,10731,New Zealand,2016,19.8098627143981,New Zealand2016
10732,10732,New Zealand,2017,19.7161696406279,New Zealand2017
10733,10733,New Zealand,2018,19.6534314569849,New Zealand2018
10734,10734,New Zealand,2019,19.5666040777636,New Zealand2019
10735,10735,New Zealand,2020,19.4306869867134,New Zealand2020
10736,10736,Nicaragua,1960,47.3020857478503,Nicaragua1960
10737,10737,Nicaragua,1961,47.7296699381018,Nicaragua1961
10738,10738,Nicaragua,1962,48.2712690570486,Nicaragua1962
10739,10739,Nicaragua,1963,48.8122188801552,Nicaragua1963
10740,10740,Nicaragua,1964,49.1776896965384,Nicaragua1964
10741,10741,Nicaragua,1965,49.2963820495354,Nicaragua1965
10742,10742,Nicaragua,1966,49.3196921541331,Nicaragua1966
10743,10743,Nicaragua,1967,49.1641097384151,Nicaragua1967
10744,10744,Nicaragua,1968,48.876567976215,Nicaragua1968
10745,10745,Nicaragua,1969,48.5437259213659,Nicaragua1969
10746,10746,Nicaragua,1970,48.2192699561565,Nicaragua1970
10747,10747,Nicaragua,1971,48.008274557991,Nicaragua1971
10748,10748,Nicaragua,1972,47.7992135847163,Nicaragua1972
10749,10749,Nicaragua,1973,47.6006926140496,Nicaragua1973
10750,10750,Nicaragua,1974,47.413092086286,Nicaragua1974
10751,10751,Nicaragua,1975,47.2357515897675,Nicaragua1975
10752,10752,Nicaragua,1976,47.2111992793022,Nicaragua1976
10753,10753,Nicaragua,1977,47.1605489084033,Nicaragua1977
10754,10754,Nicaragua,1978,47.1036425887287,Nicaragua1978
10755,10755,Nicaragua,1979,47.0592872314127,Nicaragua1979
10756,10756,Nicaragua,1980,47.0277159618425,Nicaragua1980
10757,10757,Nicaragua,1981,47.070657770212,Nicaragua1981
10758,10758,Nicaragua,1982,47.1308257332662,Nicaragua1982
10759,10759,Nicaragua,1983,47.1795027820575,Nicaragua1983
10760,10760,Nicaragua,1984,47.1708021134369,Nicaragua1984
10761,10761,Nicaragua,1985,47.0774897096971,Nicaragua1985
10762,10762,Nicaragua,1986,46.9645552204607,Nicaragua1986
10763,10763,Nicaragua,1987,46.7526295690865,Nicaragua1987
10764,10764,Nicaragua,1988,46.4699453114265,Nicaragua1988
10765,10765,Nicaragua,1989,46.1585693509461,Nicaragua1989
10766,10766,Nicaragua,1990,45.8372409866791,Nicaragua1990
10767,10767,Nicaragua,1991,45.3595349857343,Nicaragua1991
10768,10768,Nicaragua,1992,44.8987424023579,Nicaragua1992
10769,10769,Nicaragua,1993,44.4262259448018,Nicaragua1993
10770,10770,Nicaragua,1994,43.8945463111915,Nicaragua1994
10771,10771,Nicaragua,1995,43.2819632065363,Nicaragua1995
10772,10772,Nicaragua,1996,42.6350468135292,Nicaragua1996
10773,10773,Nicaragua,1997,41.9100678361633,Nicaragua1997
10774,10774,Nicaragua,1998,41.1400575117698,Nicaragua1998
10775,10775,Nicaragua,1999,40.3795802077323,Nicaragua1999
10776,10776,Nicaragua,2000,39.6566627910509,Nicaragua2000
10777,10777,Nicaragua,2001,38.8748438886563,Nicaragua2001
10778,10778,Nicaragua,2002,38.1608130395331,Nicaragua2002
10779,10779,Nicaragua,2003,37.4969530157869,Nicaragua2003
10780,10780,Nicaragua,2004,36.8545005671085,Nicaragua2004
10781,10781,Nicaragua,2005,36.2229691341113,Nicaragua2005
10782,10782,Nicaragua,2006,35.5726751403715,Nicaragua2006
10783,10783,Nicaragua,2007,34.9464361262993,Nicaragua2007
10784,10784,Nicaragua,2008,34.3531955919365,Nicaragua2008
10785,10785,Nicaragua,2009,33.8086713035499,Nicaragua2009
10786,10786,Nicaragua,2010,33.3184811639293,Nicaragua2010
10787,10787,Nicaragua,2011,32.8382888881473,Nicaragua2011
10788,10788,Nicaragua,2012,32.3982210858758,Nicaragua2012
10789,10789,Nicaragua,2013,31.9964826142272,Nicaragua2013
10790,10790,Nicaragua,2014,31.6255587294967,Nicaragua2014
10791,10791,Nicaragua,2015,31.2764090730873,Nicaragua2015
10792,10792,Nicaragua,2016,30.9043311409597,Nicaragua2016
10793,10793,Nicaragua,2017,30.5483953724178,Nicaragua2017
10794,10794,Nicaragua,2018,30.2016811999565,Nicaragua2018
10795,10795,Nicaragua,2019,29.8548529967602,Nicaragua2019
10796,10796,Nicaragua,2020,29.5006577046545,Nicaragua2020
10797,10797,Niger,1960,48.2948945397201,Niger1960
10798,10798,Niger,1961,48.4642285316978,Niger1961
10799,10799,Niger,1962,48.6149152172047,Niger1962
10800,10800,Niger,1963,48.7342107970265,Niger1963
10801,10801,Niger,1964,48.7828846248412,Niger1964
10802,10802,Niger,1965,48.7420023468895,Niger1965
10803,10803,Niger,1966,48.9700625353311,Niger1966
10804,10804,Niger,1967,49.061137984149,Niger1967
10805,10805,Niger,1968,49.0459850743223,Niger1968
10806,10806,Niger,1969,48.9562867781429,Niger1969
10807,10807,Niger,1970,48.8067335839406,Niger1970
10808,10808,Niger,1971,48.8756547019958,Niger1971
10809,10809,Niger,1972,48.8667380978297,Niger1972
10810,10810,Niger,1973,48.7938458036074,Niger1973
10811,10811,Niger,1974,48.6700915212234,Niger1974
10812,10812,Niger,1975,48.498642511072,Niger1975
10813,10813,Niger,1976,48.4207842986569,Niger1976
10814,10814,Niger,1977,48.3547990740742,Niger1977
10815,10815,Niger,1978,48.2931374512353,Niger1978
10816,10816,Niger,1979,48.2231532715802,Niger1979
10817,10817,Niger,1980,48.1277354297977,Niger1980
10818,10818,Niger,1981,48.4309518382207,Niger1981
10819,10819,Niger,1982,48.568453208099,Niger1982
10820,10820,Niger,1983,48.5976637404324,Niger1983
10821,10821,Niger,1984,48.5667945915272,Niger1984
10822,10822,Niger,1985,48.4889597262694,Niger1985
10823,10823,Niger,1986,48.5396374684062,Niger1986
10824,10824,Niger,1987,48.5428799214293,Niger1987
10825,10825,Niger,1988,48.5166788921621,Niger1988
10826,10826,Niger,1989,48.4699132225271,Niger1989
10827,10827,Niger,1990,48.3941065391273,Niger1990
10828,10828,Niger,1991,48.4551864669337,Niger1991
10829,10829,Niger,1992,48.4184470926615,Niger1992
10830,10830,Niger,1993,48.3179269475131,Niger1993
10831,10831,Niger,1994,48.1795667512188,Niger1994
10832,10832,Niger,1995,48.0175627968298,Niger1995
10833,10833,Niger,1996,48.1051835029783,Niger1996
10834,10834,Niger,1997,48.1494519512829,Niger1997
10835,10835,Niger,1998,48.1821338636466,Niger1998
10836,10836,Niger,1999,48.22464358836,Niger1999
10837,10837,Niger,2000,48.2749810992435,Niger2000
10838,10838,Niger,2001,48.544598861494,Niger2001
10839,10839,Niger,2002,48.7471721658677,Niger2002
10840,10840,Niger,2003,48.9117554228405,Niger2003
10841,10841,Niger,2004,49.0591132839796,Niger2004
10842,10842,Niger,2005,49.1925225405148,Niger2005
10843,10843,Niger,2006,49.4917728550207,Niger2006
10844,10844,Niger,2007,49.7106820182414,Niger2007
10845,10845,Niger,2008,49.8679750740087,Niger2008
10846,10846,Niger,2009,49.9743390401381,Niger2009
10847,10847,Niger,2010,50.0361424378304,Niger2010
10848,10848,Niger,2011,50.1766135745005,Niger2011
10849,10849,Niger,2012,50.2477914000453,Niger2012
