,Unnamed: 0,Country Name,Year,perc_agfishfor_val_added,CommonCol
8492,8492,Liberia,1973,,Liberia1973
8493,8493,Liberia,1974,,Liberia1974
8494,8494,Liberia,1975,,Liberia1975
8495,8495,Liberia,1976,,Liberia1976
8496,8496,Liberia,1977,,Liberia1977
8497,8497,Liberia,1978,,Liberia1978
8498,8498,Liberia,1979,,Liberia1979
8499,8499,Liberia,1980,,Liberia1980
8500,8500,Liberia,1981,,Liberia1981
8501,8501,Liberia,1982,,Liberia1982
8502,8502,Liberia,1983,,Liberia1983
8503,8503,Liberia,1984,,Liberia1984
8504,8504,Liberia,1985,,Liberia1985
8505,8505,Liberia,1986,,Liberia1986
8506,8506,Liberia,1987,,Liberia1987
8507,8507,Liberia,1988,,Liberia1988
8508,8508,Liberia,1989,,Liberia1989
8509,8509,Liberia,1990,,Liberia1990
8510,8510,Liberia,1991,,Liberia1991
8511,8511,Liberia,1992,,Liberia1992
8512,8512,Liberia,1993,,Liberia1993
8513,8513,Liberia,1994,,Liberia1994
8514,8514,Liberia,1995,,Liberia1995
8515,8515,Liberia,1996,,Liberia1996
8516,8516,Liberia,1997,,Liberia1997
8517,8517,Liberia,1998,,Liberia1998
8518,8518,Liberia,1999,,Liberia1999
8519,8519,Liberia,2000,76.0745423340961,Liberia2000
8520,8520,Liberia,2001,76.533587196468,Liberia2001
8521,8521,Liberia,2002,79.0423624595469,Liberia2002
8522,8522,Liberia,2003,72.2403877005348,Liberia2003
8523,8523,Liberia,2004,65.0474024526198,Liberia2004
8524,8524,Liberia,2005,66.0327291886196,Liberia2005
8525,8525,Liberia,2006,63.8180250223414,Liberia2006
8526,8526,Liberia,2007,65.5981500364166,Liberia2007
8527,8527,Liberia,2008,65.1745654692932,Liberia2008
8528,8528,Liberia,2009,58.0357466063348,Liberia2009
8529,8529,Liberia,2010,44.80003003003,Liberia2010
8530,8530,Liberia,2011,44.3005004170142,Liberia2011
8531,8531,Liberia,2012,46.7127296252276,Liberia2012
8532,8532,Liberia,2013,39.5299619498073,Liberia2013
8533,8533,Liberia,2014,36.4990829760929,Liberia2014
8534,8534,Liberia,2015,34.4037544579447,Liberia2015
8535,8535,Liberia,2016,35.9187135102446,Liberia2016
8536,8536,Liberia,2017,35.9426159185731,Liberia2017
8537,8537,Liberia,2018,35.4966999096751,Liberia2018
8538,8538,Liberia,2019,36.4371513224574,Liberia2019
8539,8539,Liberia,2020,38.9846731266438,Liberia2020
8540,8540,Libya,1960,,Libya1960
8541,8541,Libya,1961,,Libya1961
8542,8542,Libya,1962,,Libya1962
8543,8543,Libya,1963,,Libya1963
8544,8544,Libya,1964,,Libya1964
8545,8545,Libya,1965,,Libya1965
8546,8546,Libya,1966,,Libya1966
8547,8547,Libya,1967,,Libya1967
8548,8548,Libya,1968,,Libya1968
8549,8549,Libya,1969,,Libya1969
8550,8550,Libya,1970,,Libya1970
8551,8551,Libya,1971,,Libya1971
8552,8552,Libya,1972,,Libya1972
8553,8553,Libya,1973,,Libya1973
8554,8554,Libya,1974,,Libya1974
8555,8555,Libya,1975,,Libya1975
8556,8556,Libya,1976,,Libya1976
8557,8557,Libya,1977,,Libya1977
8558,8558,Libya,1978,,Libya1978
8559,8559,Libya,1979,,Libya1979
8560,8560,Libya,1980,,Libya1980
8561,8561,Libya,1981,,Libya1981
8562,8562,Libya,1982,,Libya1982
8563,8563,Libya,1983,,Libya1983
8564,8564,Libya,1984,,Libya1984
8565,8565,Libya,1985,,Libya1985
8566,8566,Libya,1986,,Libya1986
8567,8567,Libya,1987,,Libya1987
8568,8568,Libya,1988,,Libya1988
8569,8569,Libya,1989,,Libya1989
8570,8570,Libya,1990,,Libya1990
8571,8571,Libya,1991,,Libya1991
8572,8572,Libya,1992,,Libya1992
8573,8573,Libya,1993,,Libya1993
8574,8574,Libya,1994,,Libya1994
8575,8575,Libya,1995,,Libya1995
8576,8576,Libya,1996,,Libya1996
8577,8577,Libya,1997,,Libya1997
8578,8578,Libya,1998,,Libya1998
8579,8579,Libya,1999,,Libya1999
8580,8580,Libya,2000,,Libya2000
8581,8581,Libya,2001,,Libya2001
8582,8582,Libya,2002,5.18529909272643,Libya2002
8583,8583,Libya,2003,4.09220701963117,Libya2003
8584,8584,Libya,2004,3.34262291274763,Libya2004
8585,8585,Libya,2005,2.51001097978428,Libya2005
8586,8586,Libya,2006,2.2206986343112,Libya2006
8587,8587,Libya,2007,2.1807474837529,Libya2007
8588,8588,Libya,2008,1.84947245017585,Libya2008
8589,8589,Libya,2009,,Libya2009
8590,8590,Libya,2010,,Libya2010
8591,8591,Libya,2011,,Libya2011
8592,8592,Libya,2012,,Libya2012
8593,8593,Libya,2013,,Libya2013
8594,8594,Libya,2014,,Libya2014
8595,8595,Libya,2015,,Libya2015
8596,8596,Libya,2016,,Libya2016
8597,8597,Libya,2017,,Libya2017
8598,8598,Libya,2018,,Libya2018
8599,8599,Libya,2019,,Libya2019
8600,8600,Libya,2020,,Libya2020
8601,8601,Liechtenstein,1960,,Liechtenstein1960
8602,8602,Liechtenstein,1961,,Liechtenstein1961
8603,8603,Liechtenstein,1962,,Liechtenstein1962
8604,8604,Liechtenstein,1963,,Liechtenstein1963
8605,8605,Liechtenstein,1964,,Liechtenstein1964
8606,8606,Liechtenstein,1965,,Liechtenstein1965
8607,8607,Liechtenstein,1966,,Liechtenstein1966
8608,8608,Liechtenstein,1967,,Liechtenstein1967
8609,8609,Liechtenstein,1968,,Liechtenstein1968
8610,8610,Liechtenstein,1969,,Liechtenstein1969
8611,8611,Liechtenstein,1970,,Liechtenstein1970
8612,8612,Liechtenstein,1971,,Liechtenstein1971
8613,8613,Liechtenstein,1972,,Liechtenstein1972
8614,8614,Liechtenstein,1973,,Liechtenstein1973
8615,8615,Liechtenstein,1974,,Liechtenstein1974
8616,8616,Liechtenstein,1975,,Liechtenstein1975
8617,8617,Liechtenstein,1976,,Liechtenstein1976
8618,8618,Liechtenstein,1977,,Liechtenstein1977
8619,8619,Liechtenstein,1978,,Liechtenstein1978
8620,8620,Liechtenstein,1979,,Liechtenstein1979
8621,8621,Liechtenstein,1980,,Liechtenstein1980
8622,8622,Liechtenstein,1981,,Liechtenstein1981
8623,8623,Liechtenstein,1982,,Liechtenstein1982
8624,8624,Liechtenstein,1983,,Liechtenstein1983
8625,8625,Liechtenstein,1984,,Liechtenstein1984
8626,8626,Liechtenstein,1985,,Liechtenstein1985
8627,8627,Liechtenstein,1986,,Liechtenstein1986
8628,8628,Liechtenstein,1987,,Liechtenstein1987
8629,8629,Liechtenstein,1988,,Liechtenstein1988
8630,8630,Liechtenstein,1989,,Liechtenstein1989
8631,8631,Liechtenstein,1990,,Liechtenstein1990
8632,8632,Liechtenstein,1991,,Liechtenstein1991
8633,8633,Liechtenstein,1992,,Liechtenstein1992
8634,8634,Liechtenstein,1993,,Liechtenstein1993
8635,8635,Liechtenstein,1994,,Liechtenstein1994
8636,8636,Liechtenstein,1995,,Liechtenstein1995
8637,8637,Liechtenstein,1996,,Liechtenstein1996
8638,8638,Liechtenstein,1997,,Liechtenstein1997
8639,8639,Liechtenstein,1998,,Liechtenstein1998
8640,8640,Liechtenstein,1999,,Liechtenstein1999
8641,8641,Liechtenstein,2000,,Liechtenstein2000
8642,8642,Liechtenstein,2001,,Liechtenstein2001
8643,8643,Liechtenstein,2002,,Liechtenstein2002
8644,8644,Liechtenstein,2003,,Liechtenstein2003
8645,8645,Liechtenstein,2004,,Liechtenstein2004
8646,8646,Liechtenstein,2005,,Liechtenstein2005
8647,8647,Liechtenstein,2006,,Liechtenstein2006
8648,8648,Liechtenstein,2007,,Liechtenstein2007
8649,8649,Liechtenstein,2008,,Liechtenstein2008
8650,8650,Liechtenstein,2009,,Liechtenstein2009
8651,8651,Liechtenstein,2010,,Liechtenstein2010
8652,8652,Liechtenstein,2011,,Liechtenstein2011
8653,8653,Liechtenstein,2012,,Liechtenstein2012
8654,8654,Liechtenstein,2013,,Liechtenstein2013
8655,8655,Liechtenstein,2014,,Liechtenstein2014
8656,8656,Liechtenstein,2015,,Liechtenstein2015
8657,8657,Liechtenstein,2016,0.115518531775731,Liechtenstein2016
8658,8658,Liechtenstein,2017,0.134897728698707,Liechtenstein2017
8659,8659,Liechtenstein,2018,0.13755980861244,Liechtenstein2018
8660,8660,Liechtenstein,2019,,Liechtenstein2019
8661,8661,Liechtenstein,2020,,Liechtenstein2020
8662,8662,Lithuania,1960,,Lithuania1960
8663,8663,Lithuania,1961,,Lithuania1961
8664,8664,Lithuania,1962,,Lithuania1962
8665,8665,Lithuania,1963,,Lithuania1963
8666,8666,Lithuania,1964,,Lithuania1964
8667,8667,Lithuania,1965,,Lithuania1965
8668,8668,Lithuania,1966,,Lithuania1966
8669,8669,Lithuania,1967,,Lithuania1967
8670,8670,Lithuania,1968,,Lithuania1968
8671,8671,Lithuania,1969,,Lithuania1969
8672,8672,Lithuania,1970,,Lithuania1970
8673,8673,Lithuania,1971,,Lithuania1971
8674,8674,Lithuania,1972,,Lithuania1972
8675,8675,Lithuania,1973,,Lithuania1973
8676,8676,Lithuania,1974,,Lithuania1974
8677,8677,Lithuania,1975,,Lithuania1975
8678,8678,Lithuania,1976,,Lithuania1976
8679,8679,Lithuania,1977,,Lithuania1977
8680,8680,Lithuania,1978,,Lithuania1978
8681,8681,Lithuania,1979,,Lithuania1979
8682,8682,Lithuania,1980,,Lithuania1980
8683,8683,Lithuania,1981,,Lithuania1981
8684,8684,Lithuania,1982,,Lithuania1982
8685,8685,Lithuania,1983,,Lithuania1983
8686,8686,Lithuania,1984,,Lithuania1984
8687,8687,Lithuania,1985,,Lithuania1985
8688,8688,Lithuania,1986,,Lithuania1986
8689,8689,Lithuania,1987,,Lithuania1987
8690,8690,Lithuania,1988,,Lithuania1988
8691,8691,Lithuania,1989,,Lithuania1989
8692,8692,Lithuania,1990,,Lithuania1990
8693,8693,Lithuania,1991,,Lithuania1991
8694,8694,Lithuania,1992,,Lithuania1992
8695,8695,Lithuania,1993,,Lithuania1993
8696,8696,Lithuania,1994,,Lithuania1994
8697,8697,Lithuania,1995,9.87951965575277,Lithuania1995
8698,8698,Lithuania,1996,10.9424023871943,Lithuania1996
8699,8699,Lithuania,1997,9.42189911908234,Lithuania1997
8700,8700,Lithuania,1998,7.66212866952932,Lithuania1998
8701,8701,Lithuania,1999,6.38288732693551,Lithuania1999
8702,8702,Lithuania,2000,5.58605077769058,Lithuania2000
8703,8703,Lithuania,2001,4.87429863580582,Lithuania2001
8704,8704,Lithuania,2002,4.77513123922724,Lithuania2002
8705,8705,Lithuania,2003,4.42285391540034,Lithuania2003
8706,8706,Lithuania,2004,4.1728968841311,Lithuania2004
8707,8707,Lithuania,2005,4.32851922287799,Lithuania2005
8708,8708,Lithuania,2006,3.86424460586287,Lithuania2006
8709,8709,Lithuania,2007,3.47541066785232,Lithuania2007
8710,8710,Lithuania,2008,3.28389712121534,Lithuania2008
8711,8711,Lithuania,2009,2.53647105450177,Lithuania2009
8712,8712,Lithuania,2010,3.02379271503829,Lithuania2010
8713,8713,Lithuania,2011,3.49019426022174,Lithuania2011
8714,8714,Lithuania,2012,3.97945678983967,Lithuania2012
8715,8715,Lithuania,2013,3.54492086525905,Lithuania2013
8716,8716,Lithuania,2014,3.42319060134286,Lithuania2014
8717,8717,Lithuania,2015,3.42067512033113,Lithuania2015
8718,8718,Lithuania,2016,3.10876135276592,Lithuania2016
8719,8719,Lithuania,2017,3.50751154955695,Lithuania2017
8720,8720,Lithuania,2018,2.87963017218816,Lithuania2018
8721,8721,Lithuania,2019,3.10648595667569,Lithuania2019
8722,8722,Lithuania,2020,3.23702260577209,Lithuania2020
8723,8723,Low & middle income,1960,29.1574240597013,Low & middle income1960
8724,8724,Low & middle income,1961,31.6692864606804,Low & middle income1961
8725,8725,Low & middle income,1962,31.7040372226024,Low & middle income1962
8726,8726,Low & middle income,1963,32.6474671370768,Low & middle income1963
8727,8727,Low & middle income,1964,32.4167162842369,Low & middle income1964
8728,8728,Low & middle income,1965,31.5821645966126,Low & middle income1965
8729,8729,Low & middle income,1966,30.149654807466,Low & middle income1966
8730,8730,Low & middle income,1967,31.2602427324373,Low & middle income1967
8731,8731,Low & middle income,1968,30.5082750751538,Low & middle income1968
8732,8732,Low & middle income,1969,28.9963016274509,Low & middle income1969
8733,8733,Low & middle income,1970,27.6413849569621,Low & middle income1970
8734,8734,Low & middle income,1971,26.8607083452197,Low & middle income1971
8735,8735,Low & middle income,1972,26.0672868023373,Low & middle income1972
8736,8736,Low & middle income,1973,25.7408406105149,Low & middle income1973
8737,8737,Low & middle income,1974,23.97063671539,Low & middle income1974
8738,8738,Low & middle income,1975,23.1832913180887,Low & middle income1975
8739,8739,Low & middle income,1976,21.7244350232709,Low & middle income1976
8740,8740,Low & middle income,1977,21.814684118703,Low & middle income1977
8741,8741,Low & middle income,1978,20.4906995977969,Low & middle income1978
8742,8742,Low & middle income,1979,19.9748907252312,Low & middle income1979
8743,8743,Low & middle income,1980,18.2010173407952,Low & middle income1980
8744,8744,Low & middle income,1981,17.2469601427451,Low & middle income1981
8745,8745,Low & middle income,1982,17.3879251018907,Low & middle income1982
8746,8746,Low & middle income,1983,18.300206729475,Low & middle income1983
8747,8747,Low & middle income,1984,18.6108039033174,Low & middle income1984
8748,8748,Low & middle income,1985,18.1859691301391,Low & middle income1985
8749,8749,Low & middle income,1986,18.2296346725153,Low & middle income1986
8750,8750,Low & middle income,1987,17.9866733776533,Low & middle income1987
8751,8751,Low & middle income,1988,18.0440871071825,Low & middle income1988
8752,8752,Low & middle income,1989,17.7057626138884,Low & middle income1989
8753,8753,Low & middle income,1990,16.7868612711848,Low & middle income1990
8754,8754,Low & middle income,1991,16.2139938503849,Low & middle income1991
8755,8755,Low & middle income,1992,14.5786492674958,Low & middle income1992
8756,8756,Low & middle income,1993,13.4616384781213,Low & middle income1993
8757,8757,Low & middle income,1994,13.4805885041788,Low & middle income1994
8758,8758,Low & middle income,1995,13.2695744270528,Low & middle income1995
8759,8759,Low & middle income,1996,13.3098034138184,Low & middle income1996
8760,8760,Low & middle income,1997,12.6595784644413,Low & middle income1997
8761,8761,Low & middle income,1998,12.6818448122968,Low & middle income1998
8762,8762,Low & middle income,1999,12.4910330488243,Low & middle income1999
8763,8763,Low & middle income,2000,11.4473960709284,Low & middle income2000
8764,8764,Low & middle income,2001,11.4111503242822,Low & middle income2001
8765,8765,Low & middle income,2002,11.7379379033644,Low & middle income2002
8766,8766,Low & middle income,2003,11.5287297720833,Low & middle income2003
8767,8767,Low & middle income,2004,11.0321000071809,Low & middle income2004
8768,8768,Low & middle income,2005,10.1903990862539,Low & middle income2005
8769,8769,Low & middle income,2006,9.64657642397543,Low & middle income2006
8770,8770,Low & middle income,2007,9.51130426698998,Low & middle income2007
8771,8771,Low & middle income,2008,9.48736374615046,Low & middle income2008
8772,8772,Low & middle income,2009,9.85344107990204,Low & middle income2009
8773,8773,Low & middle income,2010,9.48738463931684,Low & middle income2010
8774,8774,Low & middle income,2011,9.1979465700974,Low & middle income2011
8775,8775,Low & middle income,2012,9.03282792105917,Low & middle income2012
8776,8776,Low & middle income,2013,9.03423769539772,Low & middle income2013
8777,8777,Low & middle income,2014,9.05278598190911,Low & middle income2014
8778,8778,Low & middle income,2015,9.25001319011034,Low & middle income2015
8779,8779,Low & middle income,2016,9.22839607063336,Low & middle income2016
8780,8780,Low & middle income,2017,8.80404099501676,Low & middle income2017
8781,8781,Low & middle income,2018,8.43434060326894,Low & middle income2018
8782,8782,Low & middle income,2019,8.62513494251043,Low & middle income2019
8783,8783,Low & middle income,2020,9.45655267046089,Low & middle income2020
8784,8784,Low income,1960,,Low income1960
8785,8785,Low income,1961,,Low income1961
8786,8786,Low income,1962,,Low income1962
8787,8787,Low income,1963,,Low income1963
8788,8788,Low income,1964,,Low income1964
8789,8789,Low income,1965,,Low income1965
8790,8790,Low income,1966,,Low income1966
8791,8791,Low income,1967,,Low income1967
