,Unnamed: 0,Country Name,Year,Life Expectancy,CommonCol
9367,9367,Malta,1994,77.8175365853659,Malta1994
9368,9368,Malta,1995,77.290243902439,Malta1995
9369,9369,Malta,1996,77.3414634146342,Malta1996
9370,9370,Malta,1997,77.7390243902439,Malta1997
9371,9371,Malta,1998,77.5878048780488,Malta1998
9372,9372,Malta,1999,77.5,Malta1999
9373,9373,Malta,2000,78.3487804878049,Malta2000
9374,9374,Malta,2001,78.8439024390244,Malta2001
9375,9375,Malta,2002,78.7390243902439,Malta2002
9376,9376,Malta,2003,78.5463414634146,Malta2003
9377,9377,Malta,2004,79.2536585365854,Malta2004
9378,9378,Malta,2005,79.3,Malta2005
9379,9379,Malta,2006,79.4390243902439,Malta2006
9380,9380,Malta,2007,79.7926829268293,Malta2007
9381,9381,Malta,2008,79.6365853658537,Malta2008
9382,9382,Malta,2009,80.2414634146342,Malta2009
9383,9383,Malta,2010,81.3975609756098,Malta2010
9384,9384,Malta,2011,80.7463414634146,Malta2011
9385,9385,Malta,2012,80.7463414634146,Malta2012
9386,9386,Malta,2013,81.7463414634146,Malta2013
9387,9387,Malta,2014,82.0463414634146,Malta2014
9388,9388,Malta,2015,81.8975609756097,Malta2015
9389,9389,Malta,2016,82.4536585365854,Malta2016
9390,9390,Malta,2017,82.3463414634146,Malta2017
9391,9391,Malta,2018,82.4487804878049,Malta2018
9392,9392,Malta,2019,82.6,Malta2019
9393,9393,Malta,2020,82.5953902439025,Malta2020
9394,9394,Marshall Islands,1960,,Marshall Islands1960
9395,9395,Marshall Islands,1961,,Marshall Islands1961
9396,9396,Marshall Islands,1962,,Marshall Islands1962
9397,9397,Marshall Islands,1963,,Marshall Islands1963
9398,9398,Marshall Islands,1964,,Marshall Islands1964
9399,9399,Marshall Islands,1965,,Marshall Islands1965
9400,9400,Marshall Islands,1966,,Marshall Islands1966
9401,9401,Marshall Islands,1967,,Marshall Islands1967
9402,9402,Marshall Islands,1968,,Marshall Islands1968
9403,9403,Marshall Islands,1969,,Marshall Islands1969
9404,9404,Marshall Islands,1970,,Marshall Islands1970
9405,9405,Marshall Islands,1971,,Marshall Islands1971
9406,9406,Marshall Islands,1972,,Marshall Islands1972
9407,9407,Marshall Islands,1973,,Marshall Islands1973
9408,9408,Marshall Islands,1974,,Marshall Islands1974
9409,9409,Marshall Islands,1975,,Marshall Islands1975
9410,9410,Marshall Islands,1976,,Marshall Islands1976
9411,9411,Marshall Islands,1977,,Marshall Islands1977
9412,9412,Marshall Islands,1978,,Marshall Islands1978
9413,9413,Marshall Islands,1979,,Marshall Islands1979
9414,9414,Marshall Islands,1980,,Marshall Islands1980
9415,9415,Marshall Islands,1981,,Marshall Islands1981
9416,9416,Marshall Islands,1982,,Marshall Islands1982
9417,9417,Marshall Islands,1983,,Marshall Islands1983
9418,9418,Marshall Islands,1984,,Marshall Islands1984
9419,9419,Marshall Islands,1985,,Marshall Islands1985
9420,9420,Marshall Islands,1986,,Marshall Islands1986
9421,9421,Marshall Islands,1987,72.1414634146341,Marshall Islands1987
9422,9422,Marshall Islands,1988,,Marshall Islands1988
9423,9423,Marshall Islands,1989,,Marshall Islands1989
9424,9424,Marshall Islands,1990,,Marshall Islands1990
9425,9425,Marshall Islands,1991,,Marshall Islands1991
9426,9426,Marshall Islands,1992,,Marshall Islands1992
9427,9427,Marshall Islands,1993,,Marshall Islands1993
9428,9428,Marshall Islands,1994,,Marshall Islands1994
9429,9429,Marshall Islands,1995,,Marshall Islands1995
9430,9430,Marshall Islands,1996,,Marshall Islands1996
9431,9431,Marshall Islands,1997,,Marshall Islands1997
9432,9432,Marshall Islands,1998,,Marshall Islands1998
9433,9433,Marshall Islands,1999,67.5048780487805,Marshall Islands1999
9434,9434,Marshall Islands,2000,65.2390243902439,Marshall Islands2000
9435,9435,Marshall Islands,2001,,Marshall Islands2001
9436,9436,Marshall Islands,2002,,Marshall Islands2002
9437,9437,Marshall Islands,2003,,Marshall Islands2003
9438,9438,Marshall Islands,2004,,Marshall Islands2004
9439,9439,Marshall Islands,2005,,Marshall Islands2005
9440,9440,Marshall Islands,2006,,Marshall Islands2006
9441,9441,Marshall Islands,2007,,Marshall Islands2007
9442,9442,Marshall Islands,2008,,Marshall Islands2008
9443,9443,Marshall Islands,2009,,Marshall Islands2009
9444,9444,Marshall Islands,2010,,Marshall Islands2010
9445,9445,Marshall Islands,2011,,Marshall Islands2011
9446,9446,Marshall Islands,2012,,Marshall Islands2012
9447,9447,Marshall Islands,2013,,Marshall Islands2013
9448,9448,Marshall Islands,2014,,Marshall Islands2014
9449,9449,Marshall Islands,2015,,Marshall Islands2015
9450,9450,Marshall Islands,2016,,Marshall Islands2016
9451,9451,Marshall Islands,2017,,Marshall Islands2017
9452,9452,Marshall Islands,2018,,Marshall Islands2018
9453,9453,Marshall Islands,2019,,Marshall Islands2019
9454,9454,Marshall Islands,2020,,Marshall Islands2020
9455,9455,Mauritania,1960,44.432,Mauritania1960
9456,9456,Mauritania,1961,45.132,Mauritania1961
9457,9457,Mauritania,1962,45.834,Mauritania1962
9458,9458,Mauritania,1963,46.531,Mauritania1963
9459,9459,Mauritania,1964,47.214,Mauritania1964
9460,9460,Mauritania,1965,47.868,Mauritania1965
9461,9461,Mauritania,1966,48.476,Mauritania1966
9462,9462,Mauritania,1967,49.032,Mauritania1967
9463,9463,Mauritania,1968,49.536,Mauritania1968
9464,9464,Mauritania,1969,49.99,Mauritania1969
9465,9465,Mauritania,1970,50.404,Mauritania1970
9466,9466,Mauritania,1971,50.788,Mauritania1971
9467,9467,Mauritania,1972,51.16,Mauritania1972
9468,9468,Mauritania,1973,51.539,Mauritania1973
9469,9469,Mauritania,1974,51.935,Mauritania1974
9470,9470,Mauritania,1975,52.358,Mauritania1975
9471,9471,Mauritania,1976,52.817,Mauritania1976
9472,9472,Mauritania,1977,53.306,Mauritania1977
9473,9473,Mauritania,1978,53.82,Mauritania1978
9474,9474,Mauritania,1979,54.357,Mauritania1979
9475,9475,Mauritania,1980,54.913,Mauritania1980
9476,9476,Mauritania,1981,55.486,Mauritania1981
9477,9477,Mauritania,1982,56.066,Mauritania1982
9478,9478,Mauritania,1983,56.643,Mauritania1983
9479,9479,Mauritania,1984,57.204,Mauritania1984
9480,9480,Mauritania,1985,57.735,Mauritania1985
9481,9481,Mauritania,1986,58.226,Mauritania1986
9482,9482,Mauritania,1987,58.671,Mauritania1987
9483,9483,Mauritania,1988,59.065,Mauritania1988
9484,9484,Mauritania,1989,59.405,Mauritania1989
9485,9485,Mauritania,1990,59.688,Mauritania1990
9486,9486,Mauritania,1991,59.914,Mauritania1991
9487,9487,Mauritania,1992,60.092,Mauritania1992
9488,9488,Mauritania,1993,60.231,Mauritania1993
9489,9489,Mauritania,1994,60.341,Mauritania1994
9490,9490,Mauritania,1995,60.426,Mauritania1995
9491,9491,Mauritania,1996,60.493,Mauritania1996
9492,9492,Mauritania,1997,60.545,Mauritania1997
9493,9493,Mauritania,1998,60.593,Mauritania1998
9494,9494,Mauritania,1999,60.643,Mauritania1999
9495,9495,Mauritania,2000,60.706,Mauritania2000
9496,9496,Mauritania,2001,60.788,Mauritania2001
9497,9497,Mauritania,2002,60.892,Mauritania2002
9498,9498,Mauritania,2003,61.018,Mauritania2003
9499,9499,Mauritania,2004,61.17,Mauritania2004
9500,9500,Mauritania,2005,61.349,Mauritania2005
9501,9501,Mauritania,2006,61.552,Mauritania2006
9502,9502,Mauritania,2007,61.776,Mauritania2007
9503,9503,Mauritania,2008,62.015,Mauritania2008
9504,9504,Mauritania,2009,62.266,Mauritania2009
9505,9505,Mauritania,2010,62.527,Mauritania2010
9506,9506,Mauritania,2011,62.799,Mauritania2011
9507,9507,Mauritania,2012,63.079,Mauritania2012
9508,9508,Mauritania,2013,63.366,Mauritania2013
9509,9509,Mauritania,2014,63.654,Mauritania2014
9510,9510,Mauritania,2015,63.936,Mauritania2015
9511,9511,Mauritania,2016,64.208,Mauritania2016
9512,9512,Mauritania,2017,64.464,Mauritania2017
9513,9513,Mauritania,2018,64.704,Mauritania2018
9514,9514,Mauritania,2019,64.925,Mauritania2019
9515,9515,Mauritania,2020,65.129,Mauritania2020
9516,9516,Mauritius,1960,58.7452195121951,Mauritius1960
9517,9517,Mauritius,1961,59.7483658536585,Mauritius1961
9518,9518,Mauritius,1962,60.6269024390244,Mauritius1962
9519,9519,Mauritius,1963,61.3576585365854,Mauritius1963
9520,9520,Mauritius,1964,61.9349512195122,Mauritius1964
9521,9521,Mauritius,1965,62.3582926829268,Mauritius1965
9522,9522,Mauritius,1966,62.6387073170732,Mauritius1966
9523,9523,Mauritius,1967,62.8153170731707,Mauritius1967
9524,9524,Mauritius,1968,62.9316829268293,Mauritius1968
9525,9525,Mauritius,1969,63.0201951219512,Mauritius1969
9526,9526,Mauritius,1970,63.1180487804878,Mauritius1970
9527,9527,Mauritius,1971,63.2533414634146,Mauritius1971
9528,9528,Mauritius,1972,63.4399512195122,Mauritius1972
9529,9529,Mauritius,1973,63.6855365853659,Mauritius1973
9530,9530,Mauritius,1974,63.9999756097561,Mauritius1974
9531,9531,Mauritius,1975,64.3905365853659,Mauritius1975
9532,9532,Mauritius,1976,64.8556341463415,Mauritius1976
9533,9533,Mauritius,1977,65.3724390243903,Mauritius1977
9534,9534,Mauritius,1978,65.9133170731707,Mauritius1978
9535,9535,Mauritius,1979,66.4557804878049,Mauritius1979
9536,9536,Mauritius,1980,66.9653902439024,Mauritius1980
9537,9537,Mauritius,1981,67.4073902439025,Mauritius1981
9538,9538,Mauritius,1982,67.7653658536585,Mauritius1982
9539,9539,Mauritius,1983,68.0376097560976,Mauritius1983
9540,9540,Mauritius,1984,68.2303658536585,Mauritius1984
9541,9541,Mauritius,1985,68.3706829268293,Mauritius1985
9542,9542,Mauritius,1986,68.4993658536585,Mauritius1986
9543,9543,Mauritius,1987,68.655512195122,Mauritius1987
9544,9544,Mauritius,1988,68.8630243902439,Mauritius1988
9545,9545,Mauritius,1989,69.1240243902439,Mauritius1989
9546,9546,Mauritius,1990,69.4048780487805,Mauritius1990
9547,9547,Mauritius,1991,69.9560975609756,Mauritius1991
9548,9548,Mauritius,1992,70.0585365853659,Mauritius1992
9549,9549,Mauritius,1993,70.1073170731707,Mauritius1993
9550,9550,Mauritius,1994,70.1585365853659,Mauritius1994
9551,9551,Mauritius,1995,70.3258536585366,Mauritius1995
9552,9552,Mauritius,1996,70.3229268292683,Mauritius1996
9553,9553,Mauritius,1997,70.4048780487805,Mauritius1997
9554,9554,Mauritius,1998,70.6073170731707,Mauritius1998
9555,9555,Mauritius,1999,70.9609756097561,Mauritius1999
9556,9556,Mauritius,2000,71.6634146341463,Mauritius2000
9557,9557,Mauritius,2001,71.7658536585366,Mauritius2001
9558,9558,Mauritius,2002,71.9658536585366,Mauritius2002
9559,9559,Mauritius,2003,72.1170731707317,Mauritius2003
9560,9560,Mauritius,2004,72.2658536585366,Mauritius2004
9561,9561,Mauritius,2005,72.4321951219512,Mauritius2005
9562,9562,Mauritius,2006,72.4321951219512,Mauritius2006
9563,9563,Mauritius,2007,72.5707317073171,Mauritius2007
9564,9564,Mauritius,2008,72.5707317073171,Mauritius2008
9565,9565,Mauritius,2009,72.8824390243903,Mauritius2009
9566,9566,Mauritius,2010,72.9673170731707,Mauritius2010
9567,9567,Mauritius,2011,73.2668292682927,Mauritius2011
9568,9568,Mauritius,2012,73.8634146341464,Mauritius2012
9569,9569,Mauritius,2013,74.0170731707317,Mauritius2013
9570,9570,Mauritius,2014,74.1943902439024,Mauritius2014
9571,9571,Mauritius,2015,74.3531707317073,Mauritius2015
9572,9572,Mauritius,2016,74.3948780487805,Mauritius2016
9573,9573,Mauritius,2017,74.5146341463415,Mauritius2017
9574,9574,Mauritius,2018,74.4163414634146,Mauritius2018
9575,9575,Mauritius,2019,74.2358536585366,Mauritius2019
9576,9576,Mauritius,2020,75.1084146341463,Mauritius2020
9577,9577,Mexico,1960,57.077,Mexico1960
9578,9578,Mexico,1961,57.668,Mexico1961
9579,9579,Mexico,1962,58.193,Mexico1962
9580,9580,Mexico,1963,58.656,Mexico1963
9581,9581,Mexico,1964,59.069,Mexico1964
9582,9582,Mexico,1965,59.447,Mexico1965
9583,9583,Mexico,1966,59.807,Mexico1966
9584,9584,Mexico,1967,60.165,Mexico1967
9585,9585,Mexico,1968,60.536,Mexico1968
9586,9586,Mexico,1969,60.932,Mexico1969
9587,9587,Mexico,1970,61.362,Mexico1970
9588,9588,Mexico,1971,61.829,Mexico1971
9589,9589,Mexico,1972,62.327,Mexico1972
9590,9590,Mexico,1973,62.845,Mexico1973
9591,9591,Mexico,1974,63.378,Mexico1974
9592,9592,Mexico,1975,63.922,Mexico1975
9593,9593,Mexico,1976,64.467,Mexico1976
9594,9594,Mexico,1977,65.009,Mexico1977
9595,9595,Mexico,1978,65.54,Mexico1978
9596,9596,Mexico,1979,66.055,Mexico1979
9597,9597,Mexico,1980,66.553,Mexico1980
9598,9598,Mexico,1981,67.031,Mexico1981
9599,9599,Mexico,1982,67.493,Mexico1982
9600,9600,Mexico,1983,67.942,Mexico1983
9601,9601,Mexico,1984,68.38,Mexico1984
9602,9602,Mexico,1985,68.809,Mexico1985
9603,9603,Mexico,1986,69.232,Mexico1986
9604,9604,Mexico,1987,69.649,Mexico1987
9605,9605,Mexico,1988,70.062,Mexico1988
9606,9606,Mexico,1989,70.469,Mexico1989
9607,9607,Mexico,1990,70.866,Mexico1990
9608,9608,Mexico,1991,71.248,Mexico1991
9609,9609,Mexico,1992,71.61,Mexico1992
9610,9610,Mexico,1993,71.953,Mexico1993
9611,9611,Mexico,1994,72.279,Mexico1994
9612,9612,Mexico,1995,72.598,Mexico1995
9613,9613,Mexico,1996,72.925,Mexico1996
9614,9614,Mexico,1997,73.268,Mexico1997
9615,9615,Mexico,1998,73.625,Mexico1998
9616,9616,Mexico,1999,73.988,Mexico1999
9617,9617,Mexico,2000,74.34,Mexico2000
9618,9618,Mexico,2001,74.658,Mexico2001
9619,9619,Mexico,2002,74.922,Mexico2002
9620,9620,Mexico,2003,75.118,Mexico2003
9621,9621,Mexico,2004,75.243,Mexico2004
9622,9622,Mexico,2005,75.3,Mexico2005
9623,9623,Mexico,2006,75.296,Mexico2006
9624,9624,Mexico,2007,75.255,Mexico2007
9625,9625,Mexico,2008,75.194,Mexico2008
9626,9626,Mexico,2009,75.128,Mexico2009
9627,9627,Mexico,2010,75.065,Mexico2010
9628,9628,Mexico,2011,75.011,Mexico2011
9629,9629,Mexico,2012,74.966,Mexico2012
9630,9630,Mexico,2013,74.93,Mexico2013
9631,9631,Mexico,2014,74.908,Mexico2014
9632,9632,Mexico,2015,74.904,Mexico2015
9633,9633,Mexico,2016,74.917,Mexico2016
9634,9634,Mexico,2017,74.947,Mexico2017
9635,9635,Mexico,2018,74.992,Mexico2018
9636,9636,Mexico,2019,75.054,Mexico2019
9637,9637,Mexico,2020,75.131,Mexico2020
9638,9638,"Micronesia, Fed. Sts.",1960,54.513,"Micronesia, Fed. Sts.1960"
9639,9639,"Micronesia, Fed. Sts.",1961,54.954,"Micronesia, Fed. Sts.1961"
9640,9640,"Micronesia, Fed. Sts.",1962,55.396,"Micronesia, Fed. Sts.1962"
9641,9641,"Micronesia, Fed. Sts.",1963,55.838,"Micronesia, Fed. Sts.1963"
9642,9642,"Micronesia, Fed. Sts.",1964,56.279,"Micronesia, Fed. Sts.1964"
9643,9643,"Micronesia, Fed. Sts.",1965,56.717,"Micronesia, Fed. Sts.1965"
9644,9644,"Micronesia, Fed. Sts.",1966,57.153,"Micronesia, Fed. Sts.1966"
9645,9645,"Micronesia, Fed. Sts.",1967,57.585,"Micronesia, Fed. Sts.1967"
9646,9646,"Micronesia, Fed. Sts.",1968,58.012,"Micronesia, Fed. Sts.1968"
9647,9647,"Micronesia, Fed. Sts.",1969,58.434,"Micronesia, Fed. Sts.1969"
9648,9648,"Micronesia, Fed. Sts.",1970,58.851,"Micronesia, Fed. Sts.1970"
9649,9649,"Micronesia, Fed. Sts.",1971,59.265,"Micronesia, Fed. Sts.1971"
9650,9650,"Micronesia, Fed. Sts.",1972,59.675,"Micronesia, Fed. Sts.1972"
9651,9651,"Micronesia, Fed. Sts.",1973,60.079,"Micronesia, Fed. Sts.1973"
9652,9652,"Micronesia, Fed. Sts.",1974,60.473,"Micronesia, Fed. Sts.1974"
9653,9653,"Micronesia, Fed. Sts.",1975,60.85,"Micronesia, Fed. Sts.1975"
9654,9654,"Micronesia, Fed. Sts.",1976,61.206,"Micronesia, Fed. Sts.1976"
9655,9655,"Micronesia, Fed. Sts.",1977,61.535,"Micronesia, Fed. Sts.1977"
9656,9656,"Micronesia, Fed. Sts.",1978,61.834,"Micronesia, Fed. Sts.1978"
9657,9657,"Micronesia, Fed. Sts.",1979,62.1,"Micronesia, Fed. Sts.1979"
9658,9658,"Micronesia, Fed. Sts.",1980,62.331,"Micronesia, Fed. Sts.1980"
9659,9659,"Micronesia, Fed. Sts.",1981,62.528,"Micronesia, Fed. Sts.1981"
9660,9660,"Micronesia, Fed. Sts.",1982,62.693,"Micronesia, Fed. Sts.1982"
9661,9661,"Micronesia, Fed. Sts.",1983,62.834,"Micronesia, Fed. Sts.1983"
9662,9662,"Micronesia, Fed. Sts.",1984,62.955,"Micronesia, Fed. Sts.1984"
9663,9663,"Micronesia, Fed. Sts.",1985,63.064,"Micronesia, Fed. Sts.1985"
9664,9664,"Micronesia, Fed. Sts.",1986,63.169,"Micronesia, Fed. Sts.1986"
9665,9665,"Micronesia, Fed. Sts.",1987,63.273,"Micronesia, Fed. Sts.1987"
9666,9666,"Micronesia, Fed. Sts.",1988,63.38,"Micronesia, Fed. Sts.1988"
9667,9667,"Micronesia, Fed. Sts.",1989,63.492,"Micronesia, Fed. Sts.1989"
9668,9668,"Micronesia, Fed. Sts.",1990,63.605,"Micronesia, Fed. Sts.1990"
9669,9669,"Micronesia, Fed. Sts.",1991,63.715,"Micronesia, Fed. Sts.1991"
9670,9670,"Micronesia, Fed. Sts.",1992,63.814,"Micronesia, Fed. Sts.1992"
9671,9671,"Micronesia, Fed. Sts.",1993,63.901,"Micronesia, Fed. Sts.1993"
9672,9672,"Micronesia, Fed. Sts.",1994,63.978,"Micronesia, Fed. Sts.1994"
9673,9673,"Micronesia, Fed. Sts.",1995,64.049,"Micronesia, Fed. Sts.1995"
9674,9674,"Micronesia, Fed. Sts.",1996,64.121,"Micronesia, Fed. Sts.1996"
9675,9675,"Micronesia, Fed. Sts.",1997,64.202,"Micronesia, Fed. Sts.1997"
9676,9676,"Micronesia, Fed. Sts.",1998,64.298,"Micronesia, Fed. Sts.1998"
9677,9677,"Micronesia, Fed. Sts.",1999,64.413,"Micronesia, Fed. Sts.1999"
9678,9678,"Micronesia, Fed. Sts.",2000,64.55,"Micronesia, Fed. Sts.2000"
9679,9679,"Micronesia, Fed. Sts.",2001,64.71,"Micronesia, Fed. Sts.2001"
9680,9680,"Micronesia, Fed. Sts.",2002,64.888,"Micronesia, Fed. Sts.2002"
9681,9681,"Micronesia, Fed. Sts.",2003,65.08,"Micronesia, Fed. Sts.2003"
9682,9682,"Micronesia, Fed. Sts.",2004,65.282,"Micronesia, Fed. Sts.2004"
9683,9683,"Micronesia, Fed. Sts.",2005,65.489,"Micronesia, Fed. Sts.2005"
9684,9684,"Micronesia, Fed. Sts.",2006,65.697,"Micronesia, Fed. Sts.2006"
9685,9685,"Micronesia, Fed. Sts.",2007,65.901,"Micronesia, Fed. Sts.2007"
9686,9686,"Micronesia, Fed. Sts.",2008,66.099,"Micronesia, Fed. Sts.2008"
9687,9687,"Micronesia, Fed. Sts.",2009,66.29,"Micronesia, Fed. Sts.2009"
9688,9688,"Micronesia, Fed. Sts.",2010,66.471,"Micronesia, Fed. Sts.2010"
9689,9689,"Micronesia, Fed. Sts.",2011,66.646,"Micronesia, Fed. Sts.2011"
9690,9690,"Micronesia, Fed. Sts.",2012,66.817,"Micronesia, Fed. Sts.2012"
9691,9691,"Micronesia, Fed. Sts.",2013,66.986,"Micronesia, Fed. Sts.2013"
9692,9692,"Micronesia, Fed. Sts.",2014,67.152,"Micronesia, Fed. Sts.2014"
9693,9693,"Micronesia, Fed. Sts.",2015,67.315,"Micronesia, Fed. Sts.2015"
9694,9694,"Micronesia, Fed. Sts.",2016,67.471,"Micronesia, Fed. Sts.2016"
9695,9695,"Micronesia, Fed. Sts.",2017,67.618,"Micronesia, Fed. Sts.2017"
9696,9696,"Micronesia, Fed. Sts.",2018,67.755,"Micronesia, Fed. Sts.2018"
9697,9697,"Micronesia, Fed. Sts.",2019,67.883,"Micronesia, Fed. Sts.2019"
9698,9698,"Micronesia, Fed. Sts.",2020,68.002,"Micronesia, Fed. Sts.2020"
9699,9699,Middle East & North Africa,1960,46.4416437804727,Middle East & North Africa1960
9700,9700,Middle East & North Africa,1961,47.5470280444846,Middle East & North Africa1961
9701,9701,Middle East & North Africa,1962,48.143018569975,Middle East & North Africa1962
9702,9702,Middle East & North Africa,1963,48.2311987362649,Middle East & North Africa1963
9703,9703,Middle East & North Africa,1964,48.8261107653029,Middle East & North Africa1964
9704,9704,Middle East & North Africa,1965,49.4198734799473,Middle East & North Africa1965
9705,9705,Middle East & North Africa,1966,50.4807976680217,Middle East & North Africa1966
9706,9706,Middle East & North Africa,1967,51.0392498436689,Middle East & North Africa1967
9707,9707,Middle East & North Africa,1968,51.5886099576101,Middle East & North Africa1968
9708,9708,Middle East & North Africa,1969,52.1478728773183,Middle East & North Africa1969
9709,9709,Middle East & North Africa,1970,52.7325436234822,Middle East & North Africa1970
9710,9710,Middle East & North Africa,1971,53.3571612326633,Middle East & North Africa1971
9711,9711,Middle East & North Africa,1972,53.9967108462746,Middle East & North Africa1972
9712,9712,Middle East & North Africa,1973,54.7071218245683,Middle East & North Africa1973
9713,9713,Middle East & North Africa,1974,55.4240293956282,Middle East & North Africa1974
9714,9714,Middle East & North Africa,1975,56.1367472110406,Middle East & North Africa1975
9715,9715,Middle East & North Africa,1976,56.8055699064283,Middle East & North Africa1976
9716,9716,Middle East & North Africa,1977,57.3721320210801,Middle East & North Africa1977
9717,9717,Middle East & North Africa,1978,57.8543934419125,Middle East & North Africa1978
9718,9718,Middle East & North Africa,1979,58.2623875294842,Middle East & North Africa1979
9719,9719,Middle East & North Africa,1980,58.6371631494414,Middle East & North Africa1980
9720,9720,Middle East & North Africa,1981,59.0359020049081,Middle East & North Africa1981
9721,9721,Middle East & North Africa,1982,59.5027477716427,Middle East & North Africa1982
9722,9722,Middle East & North Africa,1983,60.093075714938,Middle East & North Africa1983
9723,9723,Middle East & North Africa,1984,60.8008353822986,Middle East & North Africa1984
9724,9724,Middle East & North Africa,1985,61.6160925780423,Middle East & North Africa1985
9725,9725,Middle East & North Africa,1986,62.4880818735532,Middle East & North Africa1986
9726,9726,Middle East & North Africa,1987,63.3829280850712,Middle East & North Africa1987
9727,9727,Middle East & North Africa,1988,64.2194940830847,Middle East & North Africa1988
9728,9728,Middle East & North Africa,1989,65.041253297731,Middle East & North Africa1989
