,Unnamed: 0,Country Name,Year,Arable Land,CommonCol
6899,6899,"Iran, Islamic Rep.",1966,0.586550777033435,"Iran, Islamic Rep.1966"
6900,6900,"Iran, Islamic Rep.",1967,0.571856831671491,"Iran, Islamic Rep.1967"
6901,6901,"Iran, Islamic Rep.",1968,0.558585315731656,"Iran, Islamic Rep.1968"
6902,6902,"Iran, Islamic Rep.",1969,0.544571914611124,"Iran, Islamic Rep.1969"
6903,6903,"Iran, Islamic Rep.",1970,0.531320334186813,"Iran, Islamic Rep.1970"
6904,6904,"Iran, Islamic Rep.",1971,0.53210921007925,"Iran, Islamic Rep.1971"
6905,6905,"Iran, Islamic Rep.",1972,0.539545829891278,"Iran, Islamic Rep.1972"
6906,6906,"Iran, Islamic Rep.",1973,0.546856680677341,"Iran, Islamic Rep.1973"
6907,6907,"Iran, Islamic Rep.",1974,0.514998813489294,"Iran, Islamic Rep.1974"
6908,6908,"Iran, Islamic Rep.",1975,0.48426857357882,"Iran, Islamic Rep.1975"
6909,6909,"Iran, Islamic Rep.",1976,0.454437996115192,"Iran, Islamic Rep.1976"
6910,6910,"Iran, Islamic Rep.",1977,0.430106093315236,"Iran, Islamic Rep.1977"
6911,6911,"Iran, Islamic Rep.",1978,0.394651833630782,"Iran, Islamic Rep.1978"
6912,6912,"Iran, Islamic Rep.",1979,0.408033430060226,"Iran, Islamic Rep.1979"
6913,6913,"Iran, Islamic Rep.",1980,0.335858164310683,"Iran, Islamic Rep.1980"
6914,6914,"Iran, Islamic Rep.",1981,0.337065422856284,"Iran, Islamic Rep.1981"
6915,6915,"Iran, Islamic Rep.",1982,0.337742052152809,"Iran, Islamic Rep.1982"
6916,6916,"Iran, Islamic Rep.",1983,0.329996412663997,"Iran, Islamic Rep.1983"
6917,6917,"Iran, Islamic Rep.",1984,0.322170672959778,"Iran, Islamic Rep.1984"
6918,6918,"Iran, Islamic Rep.",1985,0.314696559545014,"Iran, Islamic Rep.1985"
6919,6919,"Iran, Islamic Rep.",1986,0.307550124123373,"Iran, Islamic Rep.1986"
6920,6920,"Iran, Islamic Rep.",1987,0.300817782909651,"Iran, Islamic Rep.1987"
6921,6921,"Iran, Islamic Rep.",1988,0.293534081002444,"Iran, Islamic Rep.1988"
6922,6922,"Iran, Islamic Rep.",1989,0.28090909845417,"Iran, Islamic Rep.1989"
6923,6923,"Iran, Islamic Rep.",1990,0.269487685282098,"Iran, Islamic Rep.1990"
6924,6924,"Iran, Islamic Rep.",1991,0.289203917715322,"Iran, Islamic Rep.1991"
6925,6925,"Iran, Islamic Rep.",1992,0.288684781465161,"Iran, Islamic Rep.1992"
6926,6926,"Iran, Islamic Rep.",1993,0.290202755315426,"Iran, Islamic Rep.1993"
6927,6927,"Iran, Islamic Rep.",1994,0.286133454874723,"Iran, Islamic Rep.1994"
6928,6928,"Iran, Islamic Rep.",1995,0.282995569625259,"Iran, Islamic Rep.1995"
6929,6929,"Iran, Islamic Rep.",1996,0.274452560087605,"Iran, Islamic Rep.1996"
6930,6930,"Iran, Islamic Rep.",1997,0.261370996521194,"Iran, Islamic Rep.1997"
6931,6931,"Iran, Islamic Rep.",1998,0.263193946786208,"Iran, Islamic Rep.1998"
6932,6932,"Iran, Islamic Rep.",1999,0.252110793257036,"Iran, Islamic Rep.1999"
6933,6933,"Iran, Islamic Rep.",2000,0.227418888418714,"Iran, Islamic Rep.2000"
6934,6934,"Iran, Islamic Rep.",2001,0.238693938283087,"Iran, Islamic Rep.2001"
6935,6935,"Iran, Islamic Rep.",2002,0.238226163439199,"Iran, Islamic Rep.2002"
6936,6936,"Iran, Islamic Rep.",2003,0.237761293562359,"Iran, Islamic Rep.2003"
6937,6937,"Iran, Islamic Rep.",2004,0.237341500220757,"Iran, Islamic Rep.2004"
6938,6938,"Iran, Islamic Rep.",2005,0.23699031332734,"Iran, Islamic Rep.2005"
6939,6939,"Iran, Islamic Rep.",2006,0.236709769076375,"Iran, Islamic Rep.2006"
6940,6940,"Iran, Islamic Rep.",2007,0.236470890431986,"Iran, Islamic Rep.2007"
6941,6941,"Iran, Islamic Rep.",2008,0.215541721445277,"Iran, Islamic Rep.2008"
6942,6942,"Iran, Islamic Rep.",2009,0.213452665705796,"Iran, Islamic Rep.2009"
6943,6943,"Iran, Islamic Rep.",2010,0.208642549205783,"Iran, Islamic Rep.2010"
6944,6944,"Iran, Islamic Rep.",2011,0.203845492833995,"Iran, Islamic Rep.2011"
6945,6945,"Iran, Islamic Rep.",2012,0.199073652234109,"Iran, Islamic Rep.2012"
6946,6946,"Iran, Islamic Rep.",2013,0.192032205031139,"Iran, Islamic Rep.2013"
6947,6947,"Iran, Islamic Rep.",2014,0.189593418997751,"Iran, Islamic Rep.2014"
6948,6948,"Iran, Islamic Rep.",2015,0.187114114562811,"Iran, Islamic Rep.2015"
6949,6949,"Iran, Islamic Rep.",2016,0.18459355564504,"Iran, Islamic Rep.2016"
6950,6950,"Iran, Islamic Rep.",2017,0.182053950343883,"Iran, Islamic Rep.2017"
6951,6951,"Iran, Islamic Rep.",2018,0.179547229491017,"Iran, Islamic Rep.2018"
6952,6952,"Iran, Islamic Rep.",2019,,"Iran, Islamic Rep.2019"
6953,6953,"Iran, Islamic Rep.",2020,,"Iran, Islamic Rep.2020"
6954,6954,Iraq,1960,,Iraq1960
6955,6955,Iraq,1961,0.615355885056337,Iraq1961
6956,6956,Iraq,1962,0.605925008375447,Iraq1962
6957,6957,Iraq,1963,0.595773053565068,Iraq1963
6958,6958,Iraq,1964,0.584816993526014,Iraq1964
6959,6959,Iraq,1965,0.573079928532157,Iraq1965
6960,6960,Iraq,1966,0.554838760388489,Iraq1966
6961,6961,Iraq,1967,0.542057092135288,Iraq1967
6962,6962,Iraq,1968,0.523719244587362,Iraq1968
6963,6963,Iraq,1969,0.505968076022486,Iraq1969
6964,6964,Iraq,1970,0.488809311736727,Iraq1970
6965,6965,Iraq,1971,0.472705683281537,Iraq1971
6966,6966,Iraq,1972,0.47171319912967,Iraq1972
6967,6967,Iraq,1973,0.456583977482009,Iraq1973
6968,6968,Iraq,1974,0.450846185248985,Iraq1974
6969,6969,Iraq,1975,0.436472721867001,Iraq1975
6970,6970,Iraq,1976,0.422581600714246,Iraq1976
6971,6971,Iraq,1977,0.409242164557237,Iraq1977
6972,6972,Iraq,1978,0.404333270765352,Iraq1978
6973,6973,Iraq,1979,0.395954267508362,Iraq1979
6974,6974,Iraq,1980,0.384521071315255,Iraq1980
6975,6975,Iraq,1981,0.373822059987404,Iraq1981
6976,6976,Iraq,1982,0.363763198887841,Iraq1982
6977,6977,Iraq,1983,0.354354951482732,Iraq1983
6978,6978,Iraq,1984,0.345613109756981,Iraq1984
6979,6979,Iraq,1985,0.337494544641753,Iraq1985
6980,6980,Iraq,1986,0.329986038762109,Iraq1986
6981,6981,Iraq,1987,0.322936381163841,Iraq1987
6982,6982,Iraq,1988,0.319040345902339,Iraq1988
6983,6983,Iraq,1989,0.294205181753489,Iraq1989
6984,6984,Iraq,1990,0.287041022123228,Iraq1990
6985,6985,Iraq,1991,0.301853767836553,Iraq1991
6986,6986,Iraq,1992,0.288000591216308,Iraq1992
6987,6987,Iraq,1993,0.295435204280518,Iraq1993
6988,6988,Iraq,1994,0.258452840903391,Iraq1994
6989,6989,Iraq,1995,0.238221178637,Iraq1995
6990,6990,Iraq,1996,0.230957183280836,Iraq1996
6991,6991,Iraq,1997,0.205227910492086,Iraq1997
6992,6992,Iraq,1998,0.210270896744328,Iraq1998
6993,6993,Iraq,1999,0.199543365838728,Iraq1999
6994,6994,Iraq,2000,0.174485986626117,Iraq2000
6995,6995,Iraq,2001,0.177625924594573,Iraq2001
6996,6996,Iraq,2002,0.186507883347301,Iraq2002
6997,6997,Iraq,2003,0.175476202443853,Iraq2003
6998,6998,Iraq,2004,0.171012681616418,Iraq2004
6999,6999,Iraq,2005,0.19314858151496,Iraq2005
7000,7000,Iraq,2006,0.174875339385672,Iraq2006
7001,7001,Iraq,2007,0.177347894443393,Iraq2007
7002,7002,Iraq,2008,0.140915831009367,Iraq2008
7003,7003,Iraq,2009,0.125978677435807,Iraq2009
7004,7004,Iraq,2010,0.13449005087994,Iraq2010
7005,7005,Iraq,2011,0.139949790571648,Iraq2011
7006,7006,Iraq,2012,0.135418575571561,Iraq2012
7007,7007,Iraq,2013,0.139148340077548,Iraq2013
7008,7008,Iraq,2014,0.145850500940821,Iraq2014
7009,7009,Iraq,2015,0.140558928079623,Iraq2015
7010,7010,Iraq,2016,0.136572348710069,Iraq2016
7011,7011,Iraq,2017,0.1331459029581,Iraq2017
7012,7012,Iraq,2018,0.130094487105607,Iraq2018
7013,7013,Iraq,2019,,Iraq2019
7014,7014,Iraq,2020,,Iraq2020
7015,7015,Ireland,1960,,Ireland1960
7016,7016,Ireland,1961,0.562951423311146,Ireland1961
7017,7017,Ireland,1962,0.552529045679731,Ireland1962
7018,7018,Ireland,1963,0.547210488493155,Ireland1963
7019,7019,Ireland,1964,0.532347246690272,Ireland1964
7020,7020,Ireland,1965,0.51854168838842,Ireland1965
7021,7021,Ireland,1966,0.494669066740515,Ireland1966
7022,7022,Ireland,1967,0.490619993453806,Ireland1967
7023,7023,Ireland,1968,0.478125911063093,Ireland1968
7024,7024,Ireland,1969,0.470905154041567,Ireland1969
7025,7025,Ireland,1970,0.465635303068729,Ireland1970
7026,7026,Ireland,1971,0.455540515699938,Ireland1971
7027,7027,Ireland,1972,0.438941666529463,Ireland1972
7028,7028,Ireland,1973,0.415755277953304,Ireland1973
7029,7029,Ireland,1974,0.399362549800797,Ireland1974
7030,7030,Ireland,1975,0.386888432537505,Ireland1975
7031,7031,Ireland,1976,0.373064035453436,Ireland1976
7032,7032,Ireland,1977,0.360428980561818,Ireland1977
7033,7033,Ireland,1978,0.347841759033973,Ireland1978
7034,7034,Ireland,1979,0.335828084475732,Ireland1979
7035,7035,Ireland,1980,0.324660103141116,Ireland1980
7036,7036,Ireland,1981,0.313640312771503,Ireland1981
7037,7037,Ireland,1982,0.303517126628034,Ireland1982
7038,7038,Ireland,1983,0.289694069389848,Ireland1983
7039,7039,Ireland,1984,0.294698568093346,Ireland1984
7040,7040,Ireland,1985,0.29083554309934,Ireland1985
7041,7041,Ireland,1986,0.284488189643726,Ireland1986
7042,7042,Ireland,1987,0.276831700732502,Ireland1987
7043,7043,Ireland,1988,0.291351733032166,Ireland1988
7044,7044,Ireland,1989,0.299628967057618,Ireland1989
7045,7045,Ireland,1990,0.296245788955752,Ireland1990
7046,7046,Ireland,1991,0.291152116370304,Ireland1991
7047,7047,Ireland,1992,0.281865879053403,Ireland1992
7048,7048,Ireland,1993,0.286052947477827,Ireland1993
7049,7049,Ireland,1994,0.282420887336348,Ireland1994
7050,7050,Ireland,1995,0.285410191249767,Ireland1995
7051,7051,Ireland,1996,0.291133220252315,Ireland1996
7052,7052,Ireland,1997,0.281696197591239,Ireland1997
7053,7053,Ireland,1998,0.292240463533777,Ireland1998
7054,7054,Ireland,1999,0.286567596661967,Ireland1999
7055,7055,Ireland,2000,0.283035677212133,Ireland2000
7056,7056,Ireland,2001,0.307275047119387,Ireland2001
7057,7057,Ireland,2002,0.299342793786386,Ireland2002
7058,7058,Ireland,2003,0.295757234855015,Ireland2003
7059,7059,Ireland,2004,0.296049738321513,Ireland2004
7060,7060,Ireland,2005,0.284621268612765,Ireland2005
7061,7061,Ireland,2006,0.269796524749327,Ireland2006
7062,7062,Ireland,2007,0.105809533292323,Ireland2007
7063,7063,Ireland,2008,0.108173569520646,Ireland2008
7064,7064,Ireland,2009,0.101995976076951,Ireland2009
7065,7065,Ireland,2010,0.096233571008003,Ireland2010
7066,7066,Ireland,2011,0.100247069704398,Ireland2011
7067,7067,Ireland,2012,0.104925869648071,Ireland2012
7068,7068,Ireland,2013,0.102521380608571,Ireland2013
7069,7069,Ireland,2014,0.0998724703396926,Ireland2014
7070,7070,Ireland,2015,0.0963428631950484,Ireland2015
7071,7071,Ireland,2016,0.0969437484425388,Ireland2016
7072,7072,Ireland,2017,0.0958940697110364,Ireland2017
7073,7073,Ireland,2018,0.0926588698987286,Ireland2018
7074,7074,Ireland,2019,,Ireland2019
7075,7075,Ireland,2020,,Ireland2020
7076,7076,Isle of Man,1960,,Isle of Man1960
7077,7077,Isle of Man,1961,0.517748415689848,Isle of Man1961
7078,7078,Isle of Man,1962,0.516304909027075,Isle of Man1962
7079,7079,Isle of Man,1963,0.506147540983607,Isle of Man1963
7080,7080,Isle of Man,1964,0.489918212000972,Isle of Man1964
7081,7081,Isle of Man,1965,0.486588892212584,Isle of Man1965
7082,7082,Isle of Man,1966,0.454447513271043,Isle of Man1966
7083,7083,Isle of Man,1967,0.443233493869563,Isle of Man1967
7084,7084,Isle of Man,1968,0.428152933223165,Isle of Man1968
7085,7085,Isle of Man,1969,0.415609253742322,Isle of Man1969
7086,7086,Isle of Man,1970,0.393281737655824,Isle of Man1970
7087,7087,Isle of Man,1971,0.376206700738217,Isle of Man1971
7088,7088,Isle of Man,1972,0.367351222754784,Isle of Man1972
7089,7089,Isle of Man,1973,0.359122222414061,Isle of Man1973
7090,7090,Isle of Man,1974,0.359620268266494,Isle of Man1974
7091,7091,Isle of Man,1975,0.351366800040348,Isle of Man1975
7092,7092,Isle of Man,1976,0.351144532414616,Isle of Man1976
7093,7093,Isle of Man,1977,0.348903562403196,Isle of Man1977
7094,7094,Isle of Man,1978,0.346932219723739,Isle of Man1978
7095,7095,Isle of Man,1979,0.347475644971916,Isle of Man1979
7096,7096,Isle of Man,1980,0.349353224435842,Isle of Man1980
7097,7097,Isle of Man,1981,0.34494653328734,Isle of Man1981
7098,7098,Isle of Man,1982,0.341880341880342,Isle of Man1982
7099,7099,Isle of Man,1983,0.337535519726204,Isle of Man1983
7100,7100,Isle of Man,1984,0.3337930169874,Isle of Man1984
7101,7101,Isle of Man,1985,0.328266720599904,Isle of Man1985
7102,7102,Isle of Man,1986,0.320552147239264,Isle of Man1986
7103,7103,Isle of Man,1987,0.311390577050364,Isle of Man1987
7104,7104,Isle of Man,1988,0.30179457358635,Isle of Man1988
7105,7105,Isle of Man,1989,0.293085774511644,Isle of Man1989
7106,7106,Isle of Man,1990,0.285950036988562,Isle of Man1990
7107,7107,Isle of Man,1991,0.280566207985563,Isle of Man1991
7108,7108,Isle of Man,1992,0.276444668968033,Isle of Man1992
7109,7109,Isle of Man,1993,0.272990718315577,Isle of Man1993
7110,7110,Isle of Man,1994,0.269319862688733,Isle of Man1994
7111,7111,Isle of Man,1995,0.264788654291378,Isle of Man1995
7112,7112,Isle of Man,1996,0.259316173645793,Isle of Man1996
7113,7113,Isle of Man,1997,0.2532125495931,Isle of Man1997
7114,7114,Isle of Man,1998,0.246877335326145,Isle of Man1998
7115,7115,Isle of Man,1999,0.240802147481446,Isle of Man1999
7116,7116,Isle of Man,2000,0.235242130435913,Isle of Man2000
7117,7117,Isle of Man,2001,0.230352477897744,Isle of Man2001
7118,7118,Isle of Man,2002,0.236216450879747,Isle of Man2002
7119,7119,Isle of Man,2003,0.222749055503436,Isle of Man2003
7120,7120,Isle of Man,2004,0.227630006916934,Isle of Man2004
7121,7121,Isle of Man,2005,0.221812611311073,Isle of Man2005
7122,7122,Isle of Man,2006,0.343983366755656,Isle of Man2006
7123,7123,Isle of Man,2007,0.333956265320486,Isle of Man2007
7124,7124,Isle of Man,2008,0.326647907561516,Isle of Man2008
7125,7125,Isle of Man,2009,0.303630050130957,Isle of Man2009
7126,7126,Isle of Man,2010,0.299094937305553,Isle of Man2010
7127,7127,Isle of Man,2011,0.294148829648129,Isle of Man2011
7128,7128,Isle of Man,2012,0.254335533631438,Isle of Man2012
7129,7129,Isle of Man,2013,0.260760850151813,Isle of Man2013
7130,7130,Isle of Man,2014,0.264708700651591,Isle of Man2014
7131,7131,Isle of Man,2015,0.278738946559016,Isle of Man2015
7132,7132,Isle of Man,2016,0.282126392623895,Isle of Man2016
7133,7133,Isle of Man,2017,0.275086712115776,Isle of Man2017
7134,7134,Isle of Man,2018,0.274761219416459,Isle of Man2018
7135,7135,Isle of Man,2019,,Isle of Man2019
7136,7136,Isle of Man,2020,,Isle of Man2020
7137,7137,Israel,1960,,Israel1960
7138,7138,Israel,1961,0.145537757437071,Israel1961
7139,7139,Israel,1962,0.134757959005669,Israel1962
7140,7140,Israel,1963,0.134510298444725,Israel1963
7141,7141,Israel,1964,0.13010101010101,Israel1964
7142,7142,Israel,1965,0.121732344908311,Israel1965
7143,7143,Israel,1966,0.122480030429821,Israel1966
7144,7144,Israel,1967,0.117668488160291,Israel1967
7145,7145,Israel,1968,0.114876917588298,Israel1968
7146,7146,Israel,1969,0.111574556830031,Israel1969
7147,7147,Israel,1970,0.109280430396772,Israel1970
7148,7148,Israel,1971,0.106223525578364,Israel1971
7149,7149,Israel,1972,0.103240152477764,Israel1972
7150,7150,Israel,1973,0.101891397193411,Israel1973
7151,7151,Israel,1974,0.100384957062481,Israel1974
7152,7152,Israel,1975,0.0972503617945007,Israel1975
7153,7153,Israel,1976,0.0919898103594679,Israel1976
7154,7154,Israel,1977,0.0899529476889012,Israel1977
7155,7155,Israel,1978,0.0880758807588076,Israel1978
7156,7156,Israel,1979,0.0858425779186476,Israel1979
7157,7157,Israel,1980,0.0838060856111398,Israel1980
7158,7158,Israel,1981,0.0821536905965622,Israel1981
7159,7159,Israel,1982,0.0806251550483751,Israel1982
7160,7160,Israel,1983,0.0767356881851401,Israel1983
7161,7161,Israel,1984,0.0788651118057225,Israel1984
7162,7162,Israel,1985,0.0772501771793055,Israel1985
7163,7163,Israel,1986,0.0786229355664108,Israel1986
7164,7164,Israel,1987,0.0775921263447013,Israel1987
7165,7165,Israel,1988,0.0763169743358847,Israel1988
7166,7166,Israel,1989,0.0748118636564852,Israel1989
7167,7167,Israel,1990,0.0736051502145923,Israel1990
7168,7168,Israel,1991,0.0701151747827844,Israel1991
7169,7169,Israel,1992,0.0677337497560023,Israel1992
7170,7170,Israel,1993,0.0659570423873788,Israel1993
7171,7171,Israel,1994,0.0646416002963512,Israel1994
7172,7172,Israel,1995,0.0622182146077547,Israel1995
7173,7173,Israel,1996,0.0590302178496135,Israel1996
7174,7174,Israel,1997,0.0575736806031528,Israel1997
7175,7175,Israel,1998,0.0561045051080221,Israel1998
7176,7176,Israel,1999,0.0543673469387755,Israel1999
7177,7177,Israel,2000,0.0537446334870409,Israel2000
7178,7178,Israel,2001,0.053113837552415,Israel2001
7179,7179,Israel,2002,0.0531202435312024,Israel2002
7180,7180,Israel,2003,0.0499275004858215,Israel2003
7181,7181,Israel,2004,0.0456748421207226,Israel2004
7182,7182,Israel,2005,0.0448766973059552,Israel2005
7183,7183,Israel,2006,0.0429561790266101,Israel2006
7184,7184,Israel,2007,0.0425899360733137,Israel2007
7185,7185,Israel,2008,0.0410053633975482,Israel2008
7186,7186,Israel,2009,0.0406513839905953,Israel2009
7187,7187,Israel,2010,0.0385119890865208,Israel2010
7188,7188,Israel,2011,0.0380772103324835,Israel2011
7189,7189,Israel,2012,0.0372669237089944,Israel2012
7190,7190,Israel,2013,0.0354612569017929,Israel2013
7191,7191,Israel,2014,0.0365763112090266,Israel2014
7192,7192,Israel,2015,0.0354649705850765,Israel2015
7193,7193,Israel,2016,0.0345190732506436,Israel2016
7194,7194,Israel,2017,0.0444148600415457,Israel2017
7195,7195,Israel,2018,0.0431733237267528,Israel2018
7196,7196,Israel,2019,,Israel2019
7197,7197,Israel,2020,,Israel2020
7198,7198,Italy,1960,,Italy1960
7199,7199,Italy,1961,0.254509872596656,Italy1961
7200,7200,Italy,1962,0.251476775004447,Italy1962
7201,7201,Italy,1963,0.247287910715679,Italy1963
7202,7202,Italy,1964,0.243791285400099,Italy1964
7203,7203,Italy,1965,0.240326909072418,Italy1965
7204,7204,Italy,1966,0.236942820693463,Italy1966
7205,7205,Italy,1967,0.234194383795994,Italy1967
7206,7206,Italy,1968,0.231911826169444,Italy1968
7207,7207,Italy,1969,0.228267985606472,Italy1969
7208,7208,Italy,1970,0.222660499406839,Italy1970
7209,7209,Italy,1971,0.175890256020094,Italy1971
7210,7210,Italy,1972,0.172724672403744,Italy1972
7211,7211,Italy,1973,0.169639479212643,Italy1973
7212,7212,Italy,1974,0.169095503993876,Italy1974
7213,7213,Italy,1975,0.168287004774679,Italy1975
7214,7214,Italy,1976,0.16805980660559,Italy1976
7215,7215,Italy,1977,0.167258176336155,Italy1977
7216,7216,Italy,1978,0.168301592607466,Italy1978
7217,7217,Italy,1979,0.168259565914114,Italy1979
7218,7218,Italy,1980,0.16803734735035,Italy1980
7219,7219,Italy,1981,0.167534856267535,Italy1981
7220,7220,Italy,1982,0.167269305421018,Italy1982
7221,7221,Italy,1983,0.161374514855489,Italy1983
7222,7222,Italy,1984,0.160790521641782,Italy1984
7223,7223,Italy,1985,0.159913569631166,Italy1985
7224,7224,Italy,1986,0.160540941341333,Italy1986
7225,7225,Italy,1987,0.16015354670497,Italy1987
7226,7226,Italy,1988,0.158186696608299,Italy1988
7227,7227,Italy,1989,0.158685678150824,Italy1989
7228,7228,Italy,1990,0.1588878835471,Italy1990
7229,7229,Italy,1991,0.156804649648993,Italy1991
7230,7230,Italy,1992,0.154057196630524,Italy1992
7231,7231,Italy,1993,0.150443886005342,Italy1993
7232,7232,Italy,1994,0.146525366181474,Italy1994
7233,7233,Italy,1995,0.145713810581863,Italy1995
7234,7234,Italy,1996,0.146534625813756,Italy1996
7235,7235,Italy,1997,0.145068483644298,Italy1997
7236,7236,Italy,1998,0.146362265955684,Italy1998
