,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Agricultural Land,CommonCol
7843,7843,7843,Kuwait,1995,7.9685746352413,Kuwait1995
7844,7844,7844,Kuwait,1996,8.02469135802469,Kuwait1996
7845,7845,7845,Kuwait,1997,8.02469135802469,Kuwait1997
7846,7846,7846,Kuwait,1998,8.02469135802469,Kuwait1998
7847,7847,7847,Kuwait,1999,8.08080808080808,Kuwait1999
7848,7848,7848,Kuwait,2000,8.30527497194164,Kuwait2000
7849,7849,7849,Kuwait,2001,8.47362514029181,Kuwait2001
7850,7850,7850,Kuwait,2002,8.47362514029181,Kuwait2002
7851,7851,7851,Kuwait,2003,8.47362514029181,Kuwait2003
7852,7852,7852,Kuwait,2004,8.41750841750842,Kuwait2004
7853,7853,7853,Kuwait,2005,8.41750841750842,Kuwait2005
7854,7854,7854,Kuwait,2006,8.41750841750842,Kuwait2006
7855,7855,7855,Kuwait,2007,8.47362514029181,Kuwait2007
7856,7856,7856,Kuwait,2008,8.47362514029181,Kuwait2008
7857,7857,7857,Kuwait,2009,8.5016835016835,Kuwait2009
7858,7858,7858,Kuwait,2010,8.5297418630752,Kuwait2010
7859,7859,7859,Kuwait,2011,8.55780022446689,Kuwait2011
7860,7860,7860,Kuwait,2012,8.5297418630752,Kuwait2012
7861,7861,7861,Kuwait,2013,8.61952861952862,Kuwait2013
7862,7862,7862,Kuwait,2014,8.53535353535353,Kuwait2014
7863,7863,7863,Kuwait,2015,8.38383838383838,Kuwait2015
7864,7864,7864,Kuwait,2016,8.41750841750842,Kuwait2016
7865,7865,7865,Kuwait,2017,8.49607182940516,Kuwait2017
7866,7866,7866,Kuwait,2018,8.41750841750842,Kuwait2018
7867,7867,7867,Kuwait,2019,,Kuwait2019
7868,7868,7868,Kuwait,2020,,Kuwait2020
7889,7889,7889,Kyrgyz Republic,1980,,Kyrgyz Republic1980
7890,7890,7890,Kyrgyz Republic,1981,,Kyrgyz Republic1981
7891,7891,7891,Kyrgyz Republic,1982,,Kyrgyz Republic1982
7892,7892,7892,Kyrgyz Republic,1983,,Kyrgyz Republic1983
7893,7893,7893,Kyrgyz Republic,1984,,Kyrgyz Republic1984
7894,7894,7894,Kyrgyz Republic,1985,,Kyrgyz Republic1985
7895,7895,7895,Kyrgyz Republic,1986,,Kyrgyz Republic1986
7896,7896,7896,Kyrgyz Republic,1987,,Kyrgyz Republic1987
7897,7897,7897,Kyrgyz Republic,1988,,Kyrgyz Republic1988
7898,7898,7898,Kyrgyz Republic,1989,,Kyrgyz Republic1989
7899,7899,7899,Kyrgyz Republic,1990,,Kyrgyz Republic1990
7900,7900,7900,Kyrgyz Republic,1991,,Kyrgyz Republic1991
7901,7901,7901,Kyrgyz Republic,1992,52.5964546402503,Kyrgyz Republic1992
7902,7902,7902,Kyrgyz Republic,1993,52.7632950990615,Kyrgyz Republic1993
7903,7903,7903,Kyrgyz Republic,1994,54.0823774765381,Kyrgyz Republic1994
7904,7904,7904,Kyrgyz Republic,1995,54.4264859228363,Kyrgyz Republic1995
7905,7905,7905,Kyrgyz Republic,1996,55.4796663190824,Kyrgyz Republic1996
7906,7906,7906,Kyrgyz Republic,1997,55.5839416058394,Kyrgyz Republic1997
7907,7907,7907,Kyrgyz Republic,1998,55.7351407716371,Kyrgyz Republic1998
7908,7908,7908,Kyrgyz Republic,1999,55.9228362877998,Kyrgyz Republic1999
7909,7909,7909,Kyrgyz Republic,2000,55.8602711157456,Kyrgyz Republic2000
7910,7910,7910,Kyrgyz Republic,2001,56.1835245046924,Kyrgyz Republic2001
7911,7911,7911,Kyrgyz Republic,2002,56.1835245046924,Kyrgyz Republic2002
7912,7912,7912,Kyrgyz Republic,2003,56.5172054223149,Kyrgyz Republic2003
7913,7913,7913,Kyrgyz Republic,2004,56.1522419186653,Kyrgyz Republic2004
7914,7914,7914,Kyrgyz Republic,2005,56.021897810219,Kyrgyz Republic2005
7915,7915,7915,Kyrgyz Republic,2006,55.9494264859228,Kyrgyz Republic2006
7916,7916,7916,Kyrgyz Republic,2007,55.9363920750782,Kyrgyz Republic2007
7917,7917,7917,Kyrgyz Republic,2008,55.9290928050052,Kyrgyz Republic2008
7918,7918,7918,Kyrgyz Republic,2009,55.3561001042753,Kyrgyz Republic2009
7919,7919,7919,Kyrgyz Republic,2010,55.3279457768509,Kyrgyz Republic2010
7920,7920,7920,Kyrgyz Republic,2011,55.3102189781022,Kyrgyz Republic2011
7921,7921,7921,Kyrgyz Republic,2012,55.2205422314911,Kyrgyz Republic2012
7922,7922,7922,Kyrgyz Republic,2013,55.0401459854015,Kyrgyz Republic2013
7923,7923,7923,Kyrgyz Republic,2014,55.0422314911366,Kyrgyz Republic2014
7924,7924,7924,Kyrgyz Republic,2015,55.0375391032325,Kyrgyz Republic2015
7925,7925,7925,Kyrgyz Republic,2016,54.958811261731,Kyrgyz Republic2016
7926,7926,7926,Kyrgyz Republic,2017,54.9535974973931,Kyrgyz Republic2017
7927,7927,7927,Kyrgyz Republic,2018,54.9598540145985,Kyrgyz Republic2018
7928,7928,7928,Kyrgyz Republic,2019,,Kyrgyz Republic2019
7929,7929,7929,Kyrgyz Republic,2020,,Kyrgyz Republic2020
7950,7950,7950,Lao PDR,1980,6.95840554592721,Lao PDR1980
7951,7951,7951,Lao PDR,1981,6.97140381282496,Lao PDR1981
7952,7952,7952,Lao PDR,1982,7.00606585788562,Lao PDR1982
7953,7953,7953,Lao PDR,1983,7.01906412478336,Lao PDR1983
7954,7954,7954,Lao PDR,1984,7.06239168110919,Lao PDR1984
7955,7955,7955,Lao PDR,1985,7.0840554592721,Lao PDR1985
7956,7956,7956,Lao PDR,1986,7.09705372616984,Lao PDR1986
7957,7957,7957,Lao PDR,1987,7.10571923743501,Lao PDR1987
7958,7958,7958,Lao PDR,1988,7.14904679376083,Lao PDR1988
7959,7959,7959,Lao PDR,1989,7.157712305026,Lao PDR1989
7960,7960,7960,Lao PDR,1990,7.19237435008666,Lao PDR1990
7961,7961,7961,Lao PDR,1991,7.20103986135182,Lao PDR1991
7962,7962,7962,Lao PDR,1992,7.20970537261698,Lao PDR1992
7963,7963,7963,Lao PDR,1993,7.21403812824957,Lao PDR1993
7964,7964,7964,Lao PDR,1994,7.32235701906413,Lao PDR1994
7965,7965,7965,Lao PDR,1995,7.36568457538995,Lao PDR1995
7966,7966,7966,Lao PDR,1996,7.36568457538995,Lao PDR1996
7967,7967,7967,Lao PDR,1997,7.60831889081456,Lao PDR1997
7968,7968,7968,Lao PDR,1998,7.6473136915078,Lao PDR1998
7969,7969,7969,Lao PDR,1999,7.68197573656846,Lao PDR1999
7970,7970,7970,Lao PDR,2000,7.82495667244367,Lao PDR2000
7971,7971,7971,Lao PDR,2001,7.97660311958406,Lao PDR2001
7972,7972,7972,Lao PDR,2002,8.12824956672444,Lao PDR2002
7973,7973,7973,Lao PDR,2003,8.27989601386482,Lao PDR2003
7974,7974,7974,Lao PDR,2004,8.4315424610052,Lao PDR2004
7975,7975,7975,Lao PDR,2005,8.60051993067591,Lao PDR2005
7976,7976,7976,Lao PDR,2006,8.7738301559792,Lao PDR2006
7977,7977,7977,Lao PDR,2007,8.93847487001733,Lao PDR2007
7978,7978,7978,Lao PDR,2008,9.11611785095321,Lao PDR2008
7979,7979,7979,Lao PDR,2009,9.39341421143848,Lao PDR2009
7980,7980,7980,Lao PDR,2010,9.61871750433276,Lao PDR2010
7981,7981,7981,Lao PDR,2011,9.86351819757366,Lao PDR2011
7982,7982,7982,Lao PDR,2012,9.96100519930676,Lao PDR2012
7983,7983,7983,Lao PDR,2013,10.1169844020797,Lao PDR2013
7984,7984,7984,Lao PDR,2014,10.5719237435009,Lao PDR2014
7985,7985,7985,Lao PDR,2015,10.8058925476603,Lao PDR2015
7986,7986,7986,Lao PDR,2016,10.8058925476603,Lao PDR2016
7987,7987,7987,Lao PDR,2017,10.5892547660312,Lao PDR2017
7988,7988,7988,Lao PDR,2018,10.3726169844021,Lao PDR2018
7989,7989,7989,Lao PDR,2019,,Lao PDR2019
7990,7990,7990,Lao PDR,2020,,Lao PDR2020
8011,8011,8011,Late-demographic dividend,1980,,Late-demographic dividend1980
8012,8012,8012,Late-demographic dividend,1981,,Late-demographic dividend1981
8013,8013,8013,Late-demographic dividend,1982,,Late-demographic dividend1982
8014,8014,8014,Late-demographic dividend,1983,,Late-demographic dividend1983
8015,8015,8015,Late-demographic dividend,1984,,Late-demographic dividend1984
8016,8016,8016,Late-demographic dividend,1985,,Late-demographic dividend1985
8017,8017,8017,Late-demographic dividend,1986,,Late-demographic dividend1986
8018,8018,8018,Late-demographic dividend,1987,,Late-demographic dividend1987
8019,8019,8019,Late-demographic dividend,1988,,Late-demographic dividend1988
8020,8020,8020,Late-demographic dividend,1989,,Late-demographic dividend1989
8021,8021,8021,Late-demographic dividend,1990,,Late-demographic dividend1990
8022,8022,8022,Late-demographic dividend,1991,,Late-demographic dividend1991
8023,8023,8023,Late-demographic dividend,1992,34.7626964803756,Late-demographic dividend1992
8024,8024,8024,Late-demographic dividend,1993,34.6753784829566,Late-demographic dividend1993
8025,8025,8025,Late-demographic dividend,1994,34.7145211629918,Late-demographic dividend1994
8026,8026,8026,Late-demographic dividend,1995,34.5214562629446,Late-demographic dividend1995
8027,8027,8027,Late-demographic dividend,1996,34.4969397744545,Late-demographic dividend1996
8028,8028,8028,Late-demographic dividend,1997,34.7778970412361,Late-demographic dividend1997
8029,8029,8029,Late-demographic dividend,1998,34.7688406716062,Late-demographic dividend1998
8030,8030,8030,Late-demographic dividend,1999,34.7750716083404,Late-demographic dividend1999
8031,8031,8031,Late-demographic dividend,2000,34.802191948907,Late-demographic dividend2000
8032,8032,8032,Late-demographic dividend,2001,34.7027765987252,Late-demographic dividend2001
8033,8033,8033,Late-demographic dividend,2002,34.6790157188335,Late-demographic dividend2002
8034,8034,8034,Late-demographic dividend,2003,34.3308451773279,Late-demographic dividend2003
8035,8035,8035,Late-demographic dividend,2004,34.3026773621561,Late-demographic dividend2004
8036,8036,8036,Late-demographic dividend,2005,34.307947144145,Late-demographic dividend2005
8037,8037,8037,Late-demographic dividend,2006,34.3322810370741,Late-demographic dividend2006
8038,8038,8038,Late-demographic dividend,2007,34.329500588337,Late-demographic dividend2007
8039,8039,8039,Late-demographic dividend,2008,34.3803491217976,Late-demographic dividend2008
8040,8040,8040,Late-demographic dividend,2009,34.4141051274446,Late-demographic dividend2009
8041,8041,8041,Late-demographic dividend,2010,34.5708151738454,Late-demographic dividend2010
8042,8042,8042,Late-demographic dividend,2011,34.5774425689321,Late-demographic dividend2011
8043,8043,8043,Late-demographic dividend,2012,34.6195842378995,Late-demographic dividend2012
8044,8044,8044,Late-demographic dividend,2013,34.6979040421207,Late-demographic dividend2013
8045,8045,8045,Late-demographic dividend,2014,34.6766346818035,Late-demographic dividend2014
8046,8046,8046,Late-demographic dividend,2015,34.7163539803851,Late-demographic dividend2015
8047,8047,8047,Late-demographic dividend,2016,34.7144356988614,Late-demographic dividend2016
8048,8048,8048,Late-demographic dividend,2017,34.8330425794734,Late-demographic dividend2017
8049,8049,8049,Late-demographic dividend,2018,34.8298000618207,Late-demographic dividend2018
8050,8050,8050,Late-demographic dividend,2019,,Late-demographic dividend2019
8051,8051,8051,Late-demographic dividend,2020,,Late-demographic dividend2020
8072,8072,8072,Latin America & Caribbean,1980,32.7744757380563,Latin America & Caribbean1980
8073,8073,8073,Latin America & Caribbean,1981,32.9312661466779,Latin America & Caribbean1981
8074,8074,8074,Latin America & Caribbean,1982,33.1212944725573,Latin America & Caribbean1982
8075,8075,8075,Latin America & Caribbean,1983,33.3910908502806,Latin America & Caribbean1983
8076,8076,8076,Latin America & Caribbean,1984,33.5860567239037,Latin America & Caribbean1984
8077,8077,8077,Latin America & Caribbean,1985,33.740451350656,Latin America & Caribbean1985
8078,8078,8078,Latin America & Caribbean,1986,33.7704898266587,Latin America & Caribbean1986
8079,8079,8079,Latin America & Caribbean,1987,33.776700873094,Latin America & Caribbean1987
8080,8080,8080,Latin America & Caribbean,1988,33.7310542157689,Latin America & Caribbean1988
8081,8081,8081,Latin America & Caribbean,1989,33.7174443213019,Latin America & Caribbean1989
8082,8082,8082,Latin America & Caribbean,1990,33.6465175191767,Latin America & Caribbean1990
8083,8083,8083,Latin America & Caribbean,1991,33.655459512806,Latin America & Caribbean1991
8084,8084,8084,Latin America & Caribbean,1992,33.5934704194554,Latin America & Caribbean1992
8085,8085,8085,Latin America & Caribbean,1993,33.568586075657,Latin America & Caribbean1993
8086,8086,8086,Latin America & Caribbean,1994,33.5513684331362,Latin America & Caribbean1994
8087,8087,8087,Latin America & Caribbean,1995,33.5213611468902,Latin America & Caribbean1995
8088,8088,8088,Latin America & Caribbean,1996,33.6902099837913,Latin America & Caribbean1996
8089,8089,8089,Latin America & Caribbean,1997,33.7424430109336,Latin America & Caribbean1997
8090,8090,8090,Latin America & Caribbean,1998,33.8634185687688,Latin America & Caribbean1998
8091,8091,8091,Latin America & Caribbean,1999,33.9159234020676,Latin America & Caribbean1999
8092,8092,8092,Latin America & Caribbean,2000,33.7207963871453,Latin America & Caribbean2000
8093,8093,8093,Latin America & Caribbean,2001,33.5985137269279,Latin America & Caribbean2001
8094,8094,8094,Latin America & Caribbean,2002,33.7273374121971,Latin America & Caribbean2002
8095,8095,8095,Latin America & Caribbean,2003,33.8377401027443,Latin America & Caribbean2003
8096,8096,8096,Latin America & Caribbean,2004,33.9819009040467,Latin America & Caribbean2004
8097,8097,8097,Latin America & Caribbean,2005,34.210585995326,Latin America & Caribbean2005
8098,8098,8098,Latin America & Caribbean,2006,34.3613719149741,Latin America & Caribbean2006
8099,8099,8099,Latin America & Caribbean,2007,34.6010885447676,Latin America & Caribbean2007
8100,8100,8100,Latin America & Caribbean,2008,34.5320307334093,Latin America & Caribbean2008
8101,8101,8101,Latin America & Caribbean,2009,34.5597962143283,Latin America & Caribbean2009
8102,8102,8102,Latin America & Caribbean,2010,34.740537667008,Latin America & Caribbean2010
8103,8103,8103,Latin America & Caribbean,2011,34.81045192081,Latin America & Caribbean2011
8104,8104,8104,Latin America & Caribbean,2012,34.9154908417106,Latin America & Caribbean2012
8105,8105,8105,Latin America & Caribbean,2013,35.0637960955399,Latin America & Caribbean2013
8106,8106,8106,Latin America & Caribbean,2014,34.9460805967998,Latin America & Caribbean2014
8107,8107,8107,Latin America & Caribbean,2015,35.0791888013449,Latin America & Caribbean2015
8108,8108,8108,Latin America & Caribbean,2016,35.1850096353883,Latin America & Caribbean2016
8109,8109,8109,Latin America & Caribbean,2017,35.5545180471567,Latin America & Caribbean2017
8110,8110,8110,Latin America & Caribbean,2018,35.5560687855632,Latin America & Caribbean2018
8111,8111,8111,Latin America & Caribbean,2019,,Latin America & Caribbean2019
8112,8112,8112,Latin America & Caribbean,2020,,Latin America & Caribbean2020
8133,8133,8133,Latin America & Caribbean (excluding high income),1980,33.1192818317959,Latin America & Caribbean (excluding high income)1980
8134,8134,8134,Latin America & Caribbean (excluding high income),1981,33.2984671448023,Latin America & Caribbean (excluding high income)1981
8135,8135,8135,Latin America & Caribbean (excluding high income),1982,33.5113697906275,Latin America & Caribbean (excluding high income)1982
8136,8136,8136,Latin America & Caribbean (excluding high income),1983,33.8068242862499,Latin America & Caribbean (excluding high income)1983
8137,8137,8137,Latin America & Caribbean (excluding high income),1984,34.0197872289109,Latin America & Caribbean (excluding high income)1984
8138,8138,8138,Latin America & Caribbean (excluding high income),1985,34.1793988186205,Latin America & Caribbean (excluding high income)1985
8139,8139,8139,Latin America & Caribbean (excluding high income),1986,34.2049368856575,Latin America & Caribbean (excluding high income)1986
8140,8140,8140,Latin America & Caribbean (excluding high income),1987,34.2227880379848,Latin America & Caribbean (excluding high income)1987
8141,8141,8141,Latin America & Caribbean (excluding high income),1988,34.1713625111549,Latin America & Caribbean (excluding high income)1988
8142,8142,8142,Latin America & Caribbean (excluding high income),1989,34.1681196376928,Latin America & Caribbean (excluding high income)1989
8143,8143,8143,Latin America & Caribbean (excluding high income),1990,34.0975970066458,Latin America & Caribbean (excluding high income)1990
8144,8144,8144,Latin America & Caribbean (excluding high income),1991,34.1140126557577,Latin America & Caribbean (excluding high income)1991
8145,8145,8145,Latin America & Caribbean (excluding high income),1992,34.0726181105384,Latin America & Caribbean (excluding high income)1992
8146,8146,8146,Latin America & Caribbean (excluding high income),1993,34.0549431346023,Latin America & Caribbean (excluding high income)1993
8147,8147,8147,Latin America & Caribbean (excluding high income),1994,34.0371517309577,Latin America & Caribbean (excluding high income)1994
8148,8148,8148,Latin America & Caribbean (excluding high income),1995,34.0102775956692,Latin America & Caribbean (excluding high income)1995
8149,8149,8149,Latin America & Caribbean (excluding high income),1996,34.2006463820802,Latin America & Caribbean (excluding high income)1996
8150,8150,8150,Latin America & Caribbean (excluding high income),1997,34.2594825544809,Latin America & Caribbean (excluding high income)1997
8151,8151,8151,Latin America & Caribbean (excluding high income),1998,34.3942559265644,Latin America & Caribbean (excluding high income)1998
8152,8152,8152,Latin America & Caribbean (excluding high income),1999,34.4617793967477,Latin America & Caribbean (excluding high income)1999
8153,8153,8153,Latin America & Caribbean (excluding high income),2000,34.2446691115918,Latin America & Caribbean (excluding high income)2000
8154,8154,8154,Latin America & Caribbean (excluding high income),2001,34.1086180865899,Latin America & Caribbean (excluding high income)2001
8155,8155,8155,Latin America & Caribbean (excluding high income),2002,34.2360063007897,Latin America & Caribbean (excluding high income)2002
8156,8156,8156,Latin America & Caribbean (excluding high income),2003,34.3653052114903,Latin America & Caribbean (excluding high income)2003
8157,8157,8157,Latin America & Caribbean (excluding high income),2004,34.4992612667121,Latin America & Caribbean (excluding high income)2004
8158,8158,8158,Latin America & Caribbean (excluding high income),2005,34.7537820556462,Latin America & Caribbean (excluding high income)2005
8159,8159,8159,Latin America & Caribbean (excluding high income),2006,34.9345550557467,Latin America & Caribbean (excluding high income)2006
8160,8160,8160,Latin America & Caribbean (excluding high income),2007,35.2101691369765,Latin America & Caribbean (excluding high income)2007
8161,8161,8161,Latin America & Caribbean (excluding high income),2008,35.1221738213778,Latin America & Caribbean (excluding high income)2008
8162,8162,8162,Latin America & Caribbean (excluding high income),2009,35.150419410947,Latin America & Caribbean (excluding high income)2009
8163,8163,8163,Latin America & Caribbean (excluding high income),2010,35.372312728263,Latin America & Caribbean (excluding high income)2010
8164,8164,8164,Latin America & Caribbean (excluding high income),2011,35.4416015800538,Latin America & Caribbean (excluding high income)2011
8165,8165,8165,Latin America & Caribbean (excluding high income),2012,35.5752893306626,Latin America & Caribbean (excluding high income)2012
8166,8166,8166,Latin America & Caribbean (excluding high income),2013,35.7313944766526,Latin America & Caribbean (excluding high income)2013
8167,8167,8167,Latin America & Caribbean (excluding high income),2014,35.6057135797046,Latin America & Caribbean (excluding high income)2014
8168,8168,8168,Latin America & Caribbean (excluding high income),2015,35.7512437483115,Latin America & Caribbean (excluding high income)2015
8169,8169,8169,Latin America & Caribbean (excluding high income),2016,35.8815025188045,Latin America & Caribbean (excluding high income)2016
8170,8170,8170,Latin America & Caribbean (excluding high income),2017,36.2900639072022,Latin America & Caribbean (excluding high income)2017
8171,8171,8171,Latin America & Caribbean (excluding high income),2018,36.2971219280036,Latin America & Caribbean (excluding high income)2018
8172,8172,8172,Latin America & Caribbean (excluding high income),2019,,Latin America & Caribbean (excluding high income)2019
8173,8173,8173,Latin America & Caribbean (excluding high income),2020,,Latin America & Caribbean (excluding high income)2020
8194,8194,8194,Latin America & the Caribbean (IDA & IBRD countries),1980,32.6612701804102,Latin America & the Caribbean (IDA & IBRD countries)1980
8195,8195,8195,Latin America & the Caribbean (IDA & IBRD countries),1981,32.8194225365899,Latin America & the Caribbean (IDA & IBRD countries)1981
8196,8196,8196,Latin America & the Caribbean (IDA & IBRD countries),1982,33.0034050555929,Latin America & the Caribbean (IDA & IBRD countries)1982
8197,8197,8197,Latin America & the Caribbean (IDA & IBRD countries),1983,33.2702273460304,Latin America & the Caribbean (IDA & IBRD countries)1983
8198,8198,8198,Latin America & the Caribbean (IDA & IBRD countries),1984,33.4684059541938,Latin America & the Caribbean (IDA & IBRD countries)1984
8199,8199,8199,Latin America & the Caribbean (IDA & IBRD countries),1985,33.6199850346844,Latin America & the Caribbean (IDA & IBRD countries)1985
8200,8200,8200,Latin America & the Caribbean (IDA & IBRD countries),1986,33.6386336612692,Latin America & the Caribbean (IDA & IBRD countries)1986
8201,8201,8201,Latin America & the Caribbean (IDA & IBRD countries),1987,33.6311449860476,Latin America & the Caribbean (IDA & IBRD countries)1987
8202,8202,8202,Latin America & the Caribbean (IDA & IBRD countries),1988,33.5821451609539,Latin America & the Caribbean (IDA & IBRD countries)1988
8203,8203,8203,Latin America & the Caribbean (IDA & IBRD countries),1989,33.5698515784085,Latin America & the Caribbean (IDA & IBRD countries)1989
8204,8204,8204,Latin America & the Caribbean (IDA & IBRD countries),1990,33.5008744309529,Latin America & the Caribbean (IDA & IBRD countries)1990
8205,8205,8205,Latin America & the Caribbean (IDA & IBRD countries),1991,33.5099242246759,Latin America & the Caribbean (IDA & IBRD countries)1991
8206,8206,8206,Latin America & the Caribbean (IDA & IBRD countries),1992,33.4470339951957,Latin America & the Caribbean (IDA & IBRD countries)1992
8207,8207,8207,Latin America & the Caribbean (IDA & IBRD countries),1993,33.42921010573,Latin America & the Caribbean (IDA & IBRD countries)1993
8208,8208,8208,Latin America & the Caribbean (IDA & IBRD countries),1994,33.4142382712523,Latin America & the Caribbean (IDA & IBRD countries)1994
