,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_forest_land_area,CommonCol
10049,10049,10049,Monaco,2005,0.0,Monaco2005
10050,10050,10050,Monaco,2006,0.0,Monaco2006
10051,10051,10051,Monaco,2007,0.0,Monaco2007
10052,10052,10052,Monaco,2008,0.0,Monaco2008
10053,10053,10053,Monaco,2009,0.0,Monaco2009
10054,10054,10054,Monaco,2010,0.0,Monaco2010
10055,10055,10055,Monaco,2011,0.0,Monaco2011
10056,10056,10056,Monaco,2012,0.0,Monaco2012
10057,10057,10057,Monaco,2013,0.0,Monaco2013
10058,10058,10058,Monaco,2014,0.0,Monaco2014
10059,10059,10059,Monaco,2015,0.0,Monaco2015
10060,10060,10060,Monaco,2016,0.0,Monaco2016
10061,10061,10061,Monaco,2017,0.0,Monaco2017
10062,10062,10062,Monaco,2018,0.0,Monaco2018
10063,10063,10063,Monaco,2019,,Monaco2019
10064,10064,10064,Monaco,2020,,Monaco2020
10085,10085,10085,Mongolia,1980,,Mongolia1980
10086,10086,10086,Mongolia,1981,,Mongolia1981
10087,10087,10087,Mongolia,1982,,Mongolia1982
10088,10088,10088,Mongolia,1983,,Mongolia1983
10089,10089,10089,Mongolia,1984,,Mongolia1984
10090,10090,10090,Mongolia,1985,,Mongolia1985
10091,10091,10091,Mongolia,1986,,Mongolia1986
10092,10092,10092,Mongolia,1987,,Mongolia1987
10093,10093,10093,Mongolia,1988,,Mongolia1988
10094,10094,10094,Mongolia,1989,,Mongolia1989
10095,10095,10095,Mongolia,1990,9.23813692422565,Mongolia1990
10096,10096,10096,Mongolia,1991,9.23246607791138,Mongolia1991
10097,10097,10097,Mongolia,1992,9.22679523159711,Mongolia1992
10098,10098,10098,Mongolia,1993,9.22112438528283,Mongolia1993
10099,10099,10099,Mongolia,1994,9.21545353896856,Mongolia1994
10100,10100,10100,Mongolia,1995,9.20978269265429,Mongolia1995
10101,10101,10101,Mongolia,1996,9.20411184634002,Mongolia1996
10102,10102,10102,Mongolia,1997,9.19844100002575,Mongolia1997
10103,10103,10103,Mongolia,1998,9.19277015371148,Mongolia1998
10104,10104,10104,Mongolia,1999,9.1870993073972,Mongolia1999
10105,10105,10105,Mongolia,2000,9.18142846108293,Mongolia2000
10106,10106,10106,Mongolia,2001,9.17627899791447,Mongolia2001
10107,10107,10107,Mongolia,2002,9.171129534746,Mongolia2002
10108,10108,10108,Mongolia,2003,9.16598007157754,Mongolia2003
10109,10109,10109,Mongolia,2004,9.16083060840907,Mongolia2004
10110,10110,10110,Mongolia,2005,9.15568114524061,Mongolia2005
10111,10111,10111,Mongolia,2006,9.15053168207214,Mongolia2006
10112,10112,10112,Mongolia,2007,9.14538221890368,Mongolia2007
10113,10113,10113,Mongolia,2008,9.14023275573521,Mongolia2008
10114,10114,10114,Mongolia,2009,9.13508329256675,Mongolia2009
10115,10115,10115,Mongolia,2010,9.12993382939828,Mongolia2010
10116,10116,10116,Mongolia,2011,9.12921676665208,Mongolia2011
10117,10117,10117,Mongolia,2012,9.12849970390587,Mongolia2012
10118,10118,10118,Mongolia,2013,9.12778264115966,Mongolia2013
10119,10119,10119,Mongolia,2014,9.12706557841345,Mongolia2014
10120,10120,10120,Mongolia,2015,9.10469149761818,Mongolia2015
10121,10121,10121,Mongolia,2016,9.10397870509873,Mongolia2016
10122,10122,10122,Mongolia,2017,9.10326591257927,Mongolia2017
10123,10123,10123,Mongolia,2018,9.10255545816196,Mongolia2018
10124,10124,10124,Mongolia,2019,9.10184266545942,Mongolia2019
10125,10125,10125,Mongolia,2020,9.10112987275687,Mongolia2020
10146,10146,10146,Montenegro,1980,,Montenegro1980
10147,10147,10147,Montenegro,1981,,Montenegro1981
10148,10148,10148,Montenegro,1982,,Montenegro1982
10149,10149,10149,Montenegro,1983,,Montenegro1983
10150,10150,10150,Montenegro,1984,,Montenegro1984
10151,10151,10151,Montenegro,1985,,Montenegro1985
10152,10152,10152,Montenegro,1986,,Montenegro1986
10153,10153,10153,Montenegro,1987,,Montenegro1987
10154,10154,10154,Montenegro,1988,,Montenegro1988
10155,10155,10155,Montenegro,1989,,Montenegro1989
10156,10156,10156,Montenegro,1990,46.542750929368,Montenegro1990
10157,10157,10157,Montenegro,1991,46.542750929368,Montenegro1991
10158,10158,10158,Montenegro,1992,46.542750929368,Montenegro1992
10159,10159,10159,Montenegro,1993,46.542750929368,Montenegro1993
10160,10160,10160,Montenegro,1994,46.542750929368,Montenegro1994
10161,10161,10161,Montenegro,1995,46.542750929368,Montenegro1995
10162,10162,10162,Montenegro,1996,46.542750929368,Montenegro1996
10163,10163,10163,Montenegro,1997,46.542750929368,Montenegro1997
10164,10164,10164,Montenegro,1998,46.542750929368,Montenegro1998
10165,10165,10165,Montenegro,1999,46.542750929368,Montenegro1999
10166,10166,10166,Montenegro,2000,46.542750929368,Montenegro2000
10167,10167,10167,Montenegro,2001,46.542750929368,Montenegro2001
10168,10168,10168,Montenegro,2002,46.542750929368,Montenegro2002
10169,10169,10169,Montenegro,2003,46.542750929368,Montenegro2003
10170,10170,10170,Montenegro,2004,46.542750929368,Montenegro2004
10171,10171,10171,Montenegro,2005,46.542750929368,Montenegro2005
10172,10172,10172,Montenegro,2006,55.5092936802974,Montenegro2006
10173,10173,10173,Montenegro,2007,57.003717472119,Montenegro2007
10174,10174,10174,Montenegro,2008,58.4981412639405,Montenegro2008
10175,10175,10175,Montenegro,2009,59.9925650557621,Montenegro2009
10176,10176,10176,Montenegro,2010,61.4869888475836,Montenegro2010
10177,10177,10177,Montenegro,2011,61.4869888475836,Montenegro2011
10178,10178,10178,Montenegro,2012,61.4869888475836,Montenegro2012
10179,10179,10179,Montenegro,2013,61.4869888475836,Montenegro2013
10180,10180,10180,Montenegro,2014,61.4869888475836,Montenegro2014
10181,10181,10181,Montenegro,2015,61.4869888475836,Montenegro2015
10182,10182,10182,Montenegro,2016,61.4869888475836,Montenegro2016
10183,10183,10183,Montenegro,2017,61.4869888475836,Montenegro2017
10184,10184,10184,Montenegro,2018,61.4869888475836,Montenegro2018
10185,10185,10185,Montenegro,2019,61.4869888475836,Montenegro2019
10186,10186,10186,Montenegro,2020,61.4869888475836,Montenegro2020
10207,10207,10207,Morocco,1980,,Morocco1980
10208,10208,10208,Morocco,1981,,Morocco1981
10209,10209,10209,Morocco,1982,,Morocco1982
10210,10210,10210,Morocco,1983,,Morocco1983
10211,10211,10211,Morocco,1984,,Morocco1984
10212,10212,10212,Morocco,1985,,Morocco1985
10213,10213,10213,Morocco,1986,,Morocco1986
10214,10214,10214,Morocco,1987,,Morocco1987
10215,10215,10215,Morocco,1988,,Morocco1988
10216,10216,10216,Morocco,1989,,Morocco1989
10217,10217,10217,Morocco,1990,12.2905892897154,Morocco1990
10218,10218,10218,Morocco,1991,12.2953506609904,Morocco1991
10219,10219,10219,Morocco,1992,12.3001120322653,Morocco1992
10220,10220,10220,Morocco,1993,12.3048734035402,Morocco1993
10221,10221,10221,Morocco,1994,12.3096347748151,Morocco1994
10222,10222,10222,Morocco,1995,12.3143961460901,Morocco1995
10223,10223,10223,Morocco,1996,12.319157517365,Morocco1996
10224,10224,10224,Morocco,1997,12.3239188886399,Morocco1997
10225,10225,10225,Morocco,1998,12.3286802599149,Morocco1998
10226,10226,10226,Morocco,1999,12.3334416311898,Morocco1999
10227,10227,10227,Morocco,2000,12.3382030024647,Morocco2000
10228,10228,10228,Morocco,2001,12.3758525655389,Morocco2001
10229,10229,10229,Morocco,2002,12.413502128613,Morocco2002
10230,10230,10230,Morocco,2003,12.4511516916872,Morocco2003
10231,10231,10231,Morocco,2004,12.4888012547614,Morocco2004
10232,10232,10232,Morocco,2005,12.5264508178355,Morocco2005
10233,10233,10233,Morocco,2006,12.5641003809097,Morocco2006
10234,10234,10234,Morocco,2007,12.6017499439839,Morocco2007
10235,10235,10235,Morocco,2008,12.639399507058,Morocco2008
10236,10236,10236,Morocco,2009,12.6770490701322,Morocco2009
10237,10237,10237,Morocco,2010,12.7146986332064,Morocco2010
10238,10238,10238,Morocco,2011,12.7192336993054,Morocco2011
10239,10239,10239,Morocco,2012,12.7237687654044,Morocco2012
10240,10240,10240,Morocco,2013,12.7283038315035,Morocco2013
10241,10241,10241,Morocco,2014,12.7328388976025,Morocco2014
10242,10242,10242,Morocco,2015,12.7373739637015,Morocco2015
10243,10243,10243,Morocco,2016,12.7712077078199,Morocco2016
10244,10244,10244,Morocco,2017,12.7976473224289,Morocco2017
10245,10245,10245,Morocco,2018,12.8200537754873,Morocco2018
10246,10246,10246,Morocco,2019,12.8435805511987,Morocco2019
10247,10247,10247,Morocco,2020,12.8668832623796,Morocco2020
10268,10268,10268,Mozambique,1980,,Mozambique1980
10269,10269,10269,Mozambique,1981,,Mozambique1981
10270,10270,10270,Mozambique,1982,,Mozambique1982
10271,10271,10271,Mozambique,1983,,Mozambique1983
10272,10272,10272,Mozambique,1984,,Mozambique1984
10273,10273,10273,Mozambique,1985,,Mozambique1985
10274,10274,10274,Mozambique,1986,,Mozambique1986
10275,10275,10275,Mozambique,1987,,Mozambique1987
10276,10276,10276,Mozambique,1988,,Mozambique1988
10277,10277,10277,Mozambique,1989,,Mozambique1989
10278,10278,10278,Mozambique,1990,55.1616266944734,Mozambique1990
10279,10279,10279,Mozambique,1991,54.8831353798418,Mozambique1991
10280,10280,10280,Mozambique,1992,54.6046440652102,Mozambique1992
10281,10281,10281,Mozambique,1993,54.3261527505786,Mozambique1993
10282,10282,10282,Mozambique,1994,54.047661435947,Mozambique1994
10283,10283,10283,Mozambique,1995,53.7691701213154,Mozambique1995
10284,10284,10284,Mozambique,1996,53.4906788066838,Mozambique1996
10285,10285,10285,Mozambique,1997,53.2121874920522,Mozambique1997
10286,10286,10286,Mozambique,1998,52.9336961774206,Mozambique1998
10287,10287,10287,Mozambique,1999,52.655204862789,Mozambique1999
10288,10288,10288,Mozambique,2000,52.3767135481574,Mozambique2000
10289,10289,10289,Mozambique,2001,52.0949337470434,Mozambique2001
10290,10290,10290,Mozambique,2002,51.8131539459295,Mozambique2002
10291,10291,10291,Mozambique,2003,51.5313741448155,Mozambique2003
10292,10292,10292,Mozambique,2004,51.2495943437015,Mozambique2004
10293,10293,10293,Mozambique,2005,50.9678145425876,Mozambique2005
10294,10294,10294,Mozambique,2006,50.6860347414736,Mozambique2006
10295,10295,10295,Mozambique,2007,50.4042549403596,Mozambique2007
10296,10296,10296,Mozambique,2008,50.1224751392457,Mozambique2008
10297,10297,10297,Mozambique,2009,49.8406953381317,Mozambique2009
10298,10298,10298,Mozambique,2010,49.5589155370177,Mozambique2010
10299,10299,10299,Mozambique,2011,49.2964114041557,Mozambique2011
10300,10300,10300,Mozambique,2012,49.0339072712938,Mozambique2012
10301,10301,10301,Mozambique,2013,48.7714031384318,Mozambique2013
10302,10302,10302,Mozambique,2014,48.5088990055698,Mozambique2014
10303,10303,10303,Mozambique,2015,48.2463948727078,Mozambique2015
10304,10304,10304,Mozambique,2016,47.8500089015489,Mozambique2016
10305,10305,10305,Mozambique,2017,47.5680968488517,Mozambique2017
10306,10306,10306,Mozambique,2018,47.3361072255144,Mozambique2018
10307,10307,10307,Mozambique,2019,47.0079478114906,Mozambique2019
10308,10308,10308,Mozambique,2020,46.7251964699,Mozambique2020
10329,10329,10329,Myanmar,1980,,Myanmar1980
10330,10330,10330,Myanmar,1981,,Myanmar1981
10331,10331,10331,Myanmar,1982,,Myanmar1982
10332,10332,10332,Myanmar,1983,,Myanmar1983
10333,10333,10333,Myanmar,1984,,Myanmar1984
10334,10334,10334,Myanmar,1985,,Myanmar1985
10335,10335,10335,Myanmar,1986,,Myanmar1986
10336,10336,10336,Myanmar,1987,,Myanmar1987
10337,10337,10337,Myanmar,1988,,Myanmar1988
10338,10338,10338,Myanmar,1989,,Myanmar1989
10339,10339,10339,Myanmar,1990,60.0093031796065,Myanmar1990
10340,10340,10340,Myanmar,1991,59.343640787098,Myanmar1991
10341,10341,10341,Myanmar,1992,58.6779783945895,Myanmar1992
10342,10342,10342,Myanmar,1993,58.012316002081,Myanmar1993
10343,10343,10343,Myanmar,1994,57.3466536095725,Myanmar1994
10344,10344,10344,Myanmar,1995,56.680991217064,Myanmar1995
10345,10345,10345,Myanmar,1996,56.0153288245555,Myanmar1996
10346,10346,10346,Myanmar,1997,55.349666432047,Myanmar1997
10347,10347,10347,Myanmar,1998,54.6840040395385,Myanmar1998
10348,10348,10348,Myanmar,1999,54.01834164703,Myanmar1999
10349,10349,10349,Myanmar,2000,53.3526792545215,Myanmar2000
10350,10350,10350,Myanmar,2001,52.8282874804909,Myanmar2001
10351,10351,10351,Myanmar,2002,52.3038957064602,Myanmar2002
10352,10352,10352,Myanmar,2003,51.7795039324295,Myanmar2003
10353,10353,10353,Myanmar,2004,51.2645251140155,Myanmar2004
10354,10354,10354,Myanmar,2005,50.7446966450349,Myanmar2005
10355,10355,10355,Myanmar,2006,50.2117067348157,Myanmar2006
10356,10356,10356,Myanmar,2007,49.6834572775126,Myanmar2007
10357,10357,10357,Myanmar,2008,49.1748511426428,Myanmar2008
10358,10358,10358,Myanmar,2009,48.6510194397673,Myanmar2009
10359,10359,10359,Myanmar,2010,48.1293818693935,Myanmar2010
10360,10360,10360,Myanmar,2011,47.6837055518989,Myanmar2011
10361,10361,10361,Myanmar,2012,47.250365153487,Myanmar2012
10362,10362,10362,Myanmar,2013,46.8118209101488,Myanmar2013
10363,10363,10363,Myanmar,2014,46.3682121639003,Myanmar2014
10364,10364,10364,Myanmar,2015,45.9246034176517,Myanmar2015
10365,10365,10365,Myanmar,2016,45.4809977338152,Myanmar2016
10366,10366,10366,Myanmar,2017,45.0573997763446,Myanmar2017
10367,10367,10367,Myanmar,2018,44.6135970220132,Myanmar2018
10368,10368,10368,Myanmar,2019,44.1697942676818,Myanmar2019
10369,10369,10369,Myanmar,2020,43.7259915133504,Myanmar2020
10390,10390,10390,Namibia,1980,,Namibia1980
10391,10391,10391,Namibia,1981,,Namibia1981
10392,10392,10392,Namibia,1982,,Namibia1982
10393,10393,10393,Namibia,1983,,Namibia1983
10394,10394,10394,Namibia,1984,,Namibia1984
10395,10395,10395,Namibia,1985,,Namibia1985
10396,10396,10396,Namibia,1986,,Namibia1986
10397,10397,10397,Namibia,1987,,Namibia1987
10398,10398,10398,Namibia,1988,,Namibia1988
10399,10399,10399,Namibia,1989,,Namibia1989
10400,10400,10400,Namibia,1990,10.6513743638329,Namibia1990
10401,10401,10401,Namibia,1991,10.5651245612117,Namibia1991
10402,10402,10402,Namibia,1992,10.4788747585905,Namibia1992
10403,10403,10403,Namibia,1993,10.3926249559693,Namibia1993
10404,10404,10404,Namibia,1994,10.3063751533482,Namibia1994
10405,10405,10405,Namibia,1995,10.220125350727,Namibia1995
10406,10406,10406,Namibia,1996,10.1338755481058,Namibia1996
10407,10407,10407,Namibia,1997,10.0476257454846,Namibia1997
10408,10408,10408,Namibia,1998,9.96137594286339,Namibia1998
10409,10409,10409,Namibia,1999,9.8751261402422,Namibia1999
10410,10410,10410,Namibia,2000,9.78887633762101,Namibia2000
10411,10411,10411,Namibia,2001,9.70262556328876,Namibia2001
10412,10412,10412,Namibia,2002,9.6163747889565,Namibia2002
10413,10413,10413,Namibia,2003,9.53012401462425,Namibia2003
10414,10414,10414,Namibia,2004,9.443873240292,Namibia2004
10415,10415,10415,Namibia,2005,9.35762246595975,Namibia2005
10416,10416,10416,Namibia,2006,9.2713716916275,Namibia2006
10417,10417,10417,Namibia,2007,9.18512091729524,Namibia2007
10418,10418,10418,Namibia,2008,9.09887014296299,Namibia2008
10419,10419,10419,Namibia,2009,9.01261936863074,Namibia2009
10420,10420,10420,Namibia,2010,8.92636859429849,Namibia2010
10421,10421,10421,Namibia,2011,8.84011952046059,Namibia2011
10422,10422,10422,Namibia,2012,8.7538704466227,Namibia2012
10423,10423,10423,Namibia,2013,8.6676213727848,Namibia2013
10424,10424,10424,Namibia,2014,8.58137229894691,Namibia2014
10425,10425,10425,Namibia,2015,8.49512322510901,Namibia2015
10426,10426,10426,Namibia,2016,8.40887172199347,Namibia2016
10427,10427,10427,Namibia,2017,8.32262021887792,Namibia2017
10428,10428,10428,Namibia,2018,8.23636871576237,Namibia2018
10429,10429,10429,Namibia,2019,8.15011721264682,Namibia2019
10430,10430,10430,Namibia,2020,8.06386570953127,Namibia2020
10451,10451,10451,Nauru,1980,,Nauru1980
10452,10452,10452,Nauru,1981,,Nauru1981
10453,10453,10453,Nauru,1982,,Nauru1982
10454,10454,10454,Nauru,1983,,Nauru1983
10455,10455,10455,Nauru,1984,,Nauru1984
10456,10456,10456,Nauru,1985,,Nauru1985
10457,10457,10457,Nauru,1986,,Nauru1986
10458,10458,10458,Nauru,1987,,Nauru1987
10459,10459,10459,Nauru,1988,,Nauru1988
10460,10460,10460,Nauru,1989,,Nauru1989
10461,10461,10461,Nauru,1990,0.0,Nauru1990
10462,10462,10462,Nauru,1991,0.0,Nauru1991
10463,10463,10463,Nauru,1992,0.0,Nauru1992
10464,10464,10464,Nauru,1993,0.0,Nauru1993
10465,10465,10465,Nauru,1994,0.0,Nauru1994
10466,10466,10466,Nauru,1995,0.0,Nauru1995
10467,10467,10467,Nauru,1996,0.0,Nauru1996
10468,10468,10468,Nauru,1997,0.0,Nauru1997
10469,10469,10469,Nauru,1998,0.0,Nauru1998
10470,10470,10470,Nauru,1999,0.0,Nauru1999
10471,10471,10471,Nauru,2000,0.0,Nauru2000
10472,10472,10472,Nauru,2001,0.0,Nauru2001
10473,10473,10473,Nauru,2002,0.0,Nauru2002
10474,10474,10474,Nauru,2003,0.0,Nauru2003
10475,10475,10475,Nauru,2004,0.0,Nauru2004
10476,10476,10476,Nauru,2005,0.0,Nauru2005
10477,10477,10477,Nauru,2006,0.0,Nauru2006
10478,10478,10478,Nauru,2007,0.0,Nauru2007
10479,10479,10479,Nauru,2008,0.0,Nauru2008
10480,10480,10480,Nauru,2009,0.0,Nauru2009
10481,10481,10481,Nauru,2010,0.0,Nauru2010
10482,10482,10482,Nauru,2011,0.0,Nauru2011
10483,10483,10483,Nauru,2012,0.0,Nauru2012
10484,10484,10484,Nauru,2013,0.0,Nauru2013
10485,10485,10485,Nauru,2014,0.0,Nauru2014
10486,10486,10486,Nauru,2015,0.0,Nauru2015
10487,10487,10487,Nauru,2016,0.0,Nauru2016
10488,10488,10488,Nauru,2017,0.0,Nauru2017
10489,10489,10489,Nauru,2018,0.0,Nauru2018
10490,10490,10490,Nauru,2019,,Nauru2019
10491,10491,10491,Nauru,2020,,Nauru2020
