,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Energy Use (kgoilpercap),CommonCol
9372,9372,9372,Malta,1999,1943.42558143135,Malta1999
9373,9373,9373,Malta,2000,1731.70856757595,Malta2000
9374,9374,9374,Malta,2001,2001.33578269233,Malta2001
9375,9375,9375,Malta,2002,1851.91264972763,Malta2002
9376,9376,9376,Malta,2003,2071.49846204796,Malta2003
9377,9377,9377,Malta,2004,2066.58392894524,Malta2004
9378,9378,9378,Malta,2005,2181.14373727819,Malta2005
9379,9379,9379,Malta,2006,2055.68604616736,Malta2006
9380,9380,9380,Malta,2007,2156.55579705156,Malta2007
9381,9381,9381,Malta,2008,2043.52690294324,Malta2008
9382,9382,9382,Malta,2009,1887.20340770516,Malta2009
9383,9383,9383,Malta,2010,2012.31580572631,Malta2010
9384,9384,9384,Malta,2011,1993.32881701212,Malta2011
9385,9385,9385,Malta,2012,2090.39397373508,Malta2012
9386,9386,9386,Malta,2013,1803.21010782525,Malta2013
9387,9387,9387,Malta,2014,1781.50442518605,Malta2014
9388,9388,9388,Malta,2015,,Malta2015
9389,9389,9389,Malta,2016,,Malta2016
9390,9390,9390,Malta,2017,,Malta2017
9391,9391,9391,Malta,2018,,Malta2018
9392,9392,9392,Malta,2019,,Malta2019
9393,9393,9393,Malta,2020,,Malta2020
9414,9414,9414,Marshall Islands,1980,,Marshall Islands1980
9415,9415,9415,Marshall Islands,1981,,Marshall Islands1981
9416,9416,9416,Marshall Islands,1982,,Marshall Islands1982
9417,9417,9417,Marshall Islands,1983,,Marshall Islands1983
9418,9418,9418,Marshall Islands,1984,,Marshall Islands1984
9419,9419,9419,Marshall Islands,1985,,Marshall Islands1985
9420,9420,9420,Marshall Islands,1986,,Marshall Islands1986
9421,9421,9421,Marshall Islands,1987,,Marshall Islands1987
9422,9422,9422,Marshall Islands,1988,,Marshall Islands1988
9423,9423,9423,Marshall Islands,1989,,Marshall Islands1989
9424,9424,9424,Marshall Islands,1990,,Marshall Islands1990
9425,9425,9425,Marshall Islands,1991,,Marshall Islands1991
9426,9426,9426,Marshall Islands,1992,,Marshall Islands1992
9427,9427,9427,Marshall Islands,1993,,Marshall Islands1993
9428,9428,9428,Marshall Islands,1994,,Marshall Islands1994
9429,9429,9429,Marshall Islands,1995,,Marshall Islands1995
9430,9430,9430,Marshall Islands,1996,,Marshall Islands1996
9431,9431,9431,Marshall Islands,1997,,Marshall Islands1997
9432,9432,9432,Marshall Islands,1998,,Marshall Islands1998
9433,9433,9433,Marshall Islands,1999,,Marshall Islands1999
9434,9434,9434,Marshall Islands,2000,,Marshall Islands2000
9435,9435,9435,Marshall Islands,2001,,Marshall Islands2001
9436,9436,9436,Marshall Islands,2002,,Marshall Islands2002
9437,9437,9437,Marshall Islands,2003,,Marshall Islands2003
9438,9438,9438,Marshall Islands,2004,532.344518687128,Marshall Islands2004
9439,9439,9439,Marshall Islands,2005,524.820384747634,Marshall Islands2005
9440,9440,9440,Marshall Islands,2006,537.971846140052,Marshall Islands2006
9441,9441,9441,Marshall Islands,2007,570.959568925526,Marshall Islands2007
9442,9442,9442,Marshall Islands,2008,,Marshall Islands2008
9443,9443,9443,Marshall Islands,2009,,Marshall Islands2009
9444,9444,9444,Marshall Islands,2010,,Marshall Islands2010
9445,9445,9445,Marshall Islands,2011,,Marshall Islands2011
9446,9446,9446,Marshall Islands,2012,,Marshall Islands2012
9447,9447,9447,Marshall Islands,2013,,Marshall Islands2013
9448,9448,9448,Marshall Islands,2014,,Marshall Islands2014
9449,9449,9449,Marshall Islands,2015,,Marshall Islands2015
9450,9450,9450,Marshall Islands,2016,,Marshall Islands2016
9451,9451,9451,Marshall Islands,2017,,Marshall Islands2017
9452,9452,9452,Marshall Islands,2018,,Marshall Islands2018
9453,9453,9453,Marshall Islands,2019,,Marshall Islands2019
9454,9454,9454,Marshall Islands,2020,,Marshall Islands2020
9475,9475,9475,Mauritania,1980,,Mauritania1980
9476,9476,9476,Mauritania,1981,,Mauritania1981
9477,9477,9477,Mauritania,1982,,Mauritania1982
9478,9478,9478,Mauritania,1983,,Mauritania1983
9479,9479,9479,Mauritania,1984,,Mauritania1984
9480,9480,9480,Mauritania,1985,,Mauritania1985
9481,9481,9481,Mauritania,1986,,Mauritania1986
9482,9482,9482,Mauritania,1987,,Mauritania1987
9483,9483,9483,Mauritania,1988,,Mauritania1988
9484,9484,9484,Mauritania,1989,,Mauritania1989
9485,9485,9485,Mauritania,1990,,Mauritania1990
9486,9486,9486,Mauritania,1991,,Mauritania1991
9487,9487,9487,Mauritania,1992,,Mauritania1992
9488,9488,9488,Mauritania,1993,,Mauritania1993
9489,9489,9489,Mauritania,1994,,Mauritania1994
9490,9490,9490,Mauritania,1995,,Mauritania1995
9491,9491,9491,Mauritania,1996,,Mauritania1996
9492,9492,9492,Mauritania,1997,,Mauritania1997
9493,9493,9493,Mauritania,1998,,Mauritania1998
9494,9494,9494,Mauritania,1999,,Mauritania1999
9495,9495,9495,Mauritania,2000,,Mauritania2000
9496,9496,9496,Mauritania,2001,,Mauritania2001
9497,9497,9497,Mauritania,2002,,Mauritania2002
9498,9498,9498,Mauritania,2003,,Mauritania2003
9499,9499,9499,Mauritania,2004,,Mauritania2004
9500,9500,9500,Mauritania,2005,,Mauritania2005
9501,9501,9501,Mauritania,2006,,Mauritania2006
9502,9502,9502,Mauritania,2007,,Mauritania2007
9503,9503,9503,Mauritania,2008,,Mauritania2008
9504,9504,9504,Mauritania,2009,,Mauritania2009
9505,9505,9505,Mauritania,2010,,Mauritania2010
9506,9506,9506,Mauritania,2011,,Mauritania2011
9507,9507,9507,Mauritania,2012,,Mauritania2012
9508,9508,9508,Mauritania,2013,,Mauritania2013
9509,9509,9509,Mauritania,2014,,Mauritania2014
9510,9510,9510,Mauritania,2015,,Mauritania2015
9511,9511,9511,Mauritania,2016,,Mauritania2016
9512,9512,9512,Mauritania,2017,,Mauritania2017
9513,9513,9513,Mauritania,2018,,Mauritania2018
9514,9514,9514,Mauritania,2019,,Mauritania2019
9515,9515,9515,Mauritania,2020,,Mauritania2020
9536,9536,9536,Mauritius,1980,446.296681603952,Mauritius1980
9537,9537,9537,Mauritius,1981,435.021449071968,Mauritius1981
9538,9538,9538,Mauritius,1982,414.601806913909,Mauritius1982
9539,9539,9539,Mauritius,1983,426.413934037543,Mauritius1983
9540,9540,9540,Mauritius,1984,431.888885925109,Mauritius1984
9541,9541,9541,Mauritius,1985,433.200264960883,Mauritius1985
9542,9542,9542,Mauritius,1986,490.737679411879,Mauritius1986
9543,9543,9543,Mauritius,1987,512.011597537647,Mauritius1987
9544,9544,9544,Mauritius,1988,513.967556811047,Mauritius1988
9545,9545,9545,Mauritius,1989,561.161843882579,Mauritius1989
9546,9546,9546,Mauritius,1990,629.38206890038,Mauritius1990
9547,9547,9547,Mauritius,1991,634.421723197784,Mauritius1991
9548,9548,9548,Mauritius,1992,657.786822888474,Mauritius1992
9549,9549,9549,Mauritius,1993,678.841488863414,Mauritius1993
9550,9550,9550,Mauritius,1994,657.623786220196,Mauritius1994
9551,9551,9551,Mauritius,1995,697.003983226083,Mauritius1995
9552,9552,9552,Mauritius,1996,702.234399415871,Mauritius1996
9553,9553,9553,Mauritius,1997,712.57197696737,Mauritius1997
9554,9554,9554,Mauritius,1998,750.443158129679,Mauritius1998
9555,9555,9555,Mauritius,1999,775.374446827827,Mauritius1999
9556,9556,9556,Mauritius,2000,851.221655560452,Mauritius2000
9557,9557,9557,Mauritius,2001,886.76379497562,Mauritius2001
9558,9558,9558,Mauritius,2002,873.195801833108,Mauritius2002
9559,9559,9559,Mauritius,2003,909.063187650923,Mauritius2003
9560,9560,9560,Mauritius,2004,919.797903854454,Mauritius2004
9561,9561,9561,Mauritius,2005,945.723767233813,Mauritius2005
9562,9562,9562,Mauritius,2006,1006.50164182056,Mauritius2006
9563,9563,9563,Mauritius,2007,1007.57484087994,Mauritius2007
9564,9564,9564,Mauritius,2008,1027.17420572436,Mauritius2008
9565,9565,9565,Mauritius,2009,999.486944747958,Mauritius2009
9566,9566,9566,Mauritius,2010,1053.45249520154,Mauritius2010
9567,9567,9567,Mauritius,2011,1053.50988977998,Mauritius2011
9568,9568,9568,Mauritius,2012,1067.78025324035,Mauritius2012
9569,9569,9569,Mauritius,2013,1094.72586964,Mauritius2013
9570,9570,9570,Mauritius,2014,1111.42216801197,Mauritius2014
9571,9571,9571,Mauritius,2015,,Mauritius2015
9572,9572,9572,Mauritius,2016,,Mauritius2016
9573,9573,9573,Mauritius,2017,,Mauritius2017
9574,9574,9574,Mauritius,2018,,Mauritius2018
9575,9575,9575,Mauritius,2019,,Mauritius2019
9576,9576,9576,Mauritius,2020,,Mauritius2020
9597,9597,9597,Mexico,1980,1403.6670629741,Mexico1980
9598,9598,9598,Mexico,1981,1463.21456650374,Mexico1981
9599,9599,9599,Mexico,1982,1495.75678682328,Mexico1982
9600,9600,9600,Mexico,1983,1376.33400049232,Mexico1983
9601,9601,9601,Mexico,1984,1406.27584516814,Mexico1984
9602,9602,9602,Mexico,1985,1429.45184168044,Mexico1985
9603,9603,9603,Mexico,1986,1361.72047345134,Mexico1986
9604,9604,9604,Mexico,1987,1403.20996641405,Mexico1987
9605,9605,9605,Mexico,1988,1392.41749390153,Mexico1988
9606,9606,9606,Mexico,1989,1426.67125820379,Mexico1989
9607,9607,9607,Mexico,1990,1473.3886100394,Mexico1990
9608,9608,9608,Mexico,1991,1518.48927657123,Mexico1991
9609,9609,9609,Mexico,1992,1503.67812230578,Mexico1992
9610,9610,9610,Mexico,1993,1502.2156392115,Mexico1993
9611,9611,9611,Mexico,1994,1509.93931700642,Mexico1994
9612,9612,9612,Mexico,1995,1437.64688131966,Mexico1995
9613,9613,9613,Mexico,1996,1445.93365253831,Mexico1996
9614,9614,9614,Mexico,1997,1498.00188155695,Mexico1997
9615,9615,9615,Mexico,1998,1516.61083431341,Mexico1998
9616,9616,9616,Mexico,1999,1537.52262544499,Mexico1999
9617,9617,9617,Mexico,2000,1516.6358551927,Mexico2000
9618,9618,9618,Mexico,2001,1548.31615441928,Mexico2001
9619,9619,9619,Mexico,2002,1534.72176028259,Mexico2002
9620,9620,9620,Mexico,2003,1603.9374852907,Mexico2003
9621,9621,9621,Mexico,2004,1599.1612165205,Mexico2004
9622,9622,9622,Mexico,2005,1685.09973741948,Mexico2005
9623,9623,9623,Mexico,2006,1698.58532650869,Mexico2006
9624,9624,9624,Mexico,2007,1662.60258047909,Mexico2007
9625,9625,9625,Mexico,2008,1621.26496427316,Mexico2008
9626,9626,9626,Mexico,2009,1599.51671063545,Mexico2009
9627,9627,9627,Mexico,2010,1531.75696789919,Mexico2010
9628,9628,9628,Mexico,2011,1587.07207096478,Mexico2011
9629,9629,9629,Mexico,2012,1634.6974179034,Mexico2012
9630,9630,9630,Mexico,2013,1616.61364483698,Mexico2013
9631,9631,9631,Mexico,2014,1561.87334155916,Mexico2014
9632,9632,9632,Mexico,2015,1537.26141203192,Mexico2015
9633,9633,9633,Mexico,2016,,Mexico2016
9634,9634,9634,Mexico,2017,,Mexico2017
9635,9635,9635,Mexico,2018,,Mexico2018
9636,9636,9636,Mexico,2019,,Mexico2019
9637,9637,9637,Mexico,2020,,Mexico2020
9658,9658,9658,"Micronesia, Fed. Sts.",1980,,"Micronesia, Fed. Sts.1980"
9659,9659,9659,"Micronesia, Fed. Sts.",1981,,"Micronesia, Fed. Sts.1981"
9660,9660,9660,"Micronesia, Fed. Sts.",1982,,"Micronesia, Fed. Sts.1982"
9661,9661,9661,"Micronesia, Fed. Sts.",1983,,"Micronesia, Fed. Sts.1983"
9662,9662,9662,"Micronesia, Fed. Sts.",1984,,"Micronesia, Fed. Sts.1984"
9663,9663,9663,"Micronesia, Fed. Sts.",1985,,"Micronesia, Fed. Sts.1985"
9664,9664,9664,"Micronesia, Fed. Sts.",1986,,"Micronesia, Fed. Sts.1986"
9665,9665,9665,"Micronesia, Fed. Sts.",1987,,"Micronesia, Fed. Sts.1987"
9666,9666,9666,"Micronesia, Fed. Sts.",1988,,"Micronesia, Fed. Sts.1988"
9667,9667,9667,"Micronesia, Fed. Sts.",1989,,"Micronesia, Fed. Sts.1989"
9668,9668,9668,"Micronesia, Fed. Sts.",1990,,"Micronesia, Fed. Sts.1990"
9669,9669,9669,"Micronesia, Fed. Sts.",1991,,"Micronesia, Fed. Sts.1991"
9670,9670,9670,"Micronesia, Fed. Sts.",1992,,"Micronesia, Fed. Sts.1992"
9671,9671,9671,"Micronesia, Fed. Sts.",1993,,"Micronesia, Fed. Sts.1993"
9672,9672,9672,"Micronesia, Fed. Sts.",1994,,"Micronesia, Fed. Sts.1994"
9673,9673,9673,"Micronesia, Fed. Sts.",1995,,"Micronesia, Fed. Sts.1995"
9674,9674,9674,"Micronesia, Fed. Sts.",1996,,"Micronesia, Fed. Sts.1996"
9675,9675,9675,"Micronesia, Fed. Sts.",1997,,"Micronesia, Fed. Sts.1997"
9676,9676,9676,"Micronesia, Fed. Sts.",1998,,"Micronesia, Fed. Sts.1998"
9677,9677,9677,"Micronesia, Fed. Sts.",1999,,"Micronesia, Fed. Sts.1999"
9678,9678,9678,"Micronesia, Fed. Sts.",2000,,"Micronesia, Fed. Sts.2000"
9679,9679,9679,"Micronesia, Fed. Sts.",2001,,"Micronesia, Fed. Sts.2001"
9680,9680,9680,"Micronesia, Fed. Sts.",2002,,"Micronesia, Fed. Sts.2002"
9681,9681,9681,"Micronesia, Fed. Sts.",2003,,"Micronesia, Fed. Sts.2003"
9682,9682,9682,"Micronesia, Fed. Sts.",2004,,"Micronesia, Fed. Sts.2004"
9683,9683,9683,"Micronesia, Fed. Sts.",2005,,"Micronesia, Fed. Sts.2005"
9684,9684,9684,"Micronesia, Fed. Sts.",2006,,"Micronesia, Fed. Sts.2006"
9685,9685,9685,"Micronesia, Fed. Sts.",2007,,"Micronesia, Fed. Sts.2007"
9686,9686,9686,"Micronesia, Fed. Sts.",2008,,"Micronesia, Fed. Sts.2008"
9687,9687,9687,"Micronesia, Fed. Sts.",2009,,"Micronesia, Fed. Sts.2009"
9688,9688,9688,"Micronesia, Fed. Sts.",2010,,"Micronesia, Fed. Sts.2010"
9689,9689,9689,"Micronesia, Fed. Sts.",2011,,"Micronesia, Fed. Sts.2011"
9690,9690,9690,"Micronesia, Fed. Sts.",2012,,"Micronesia, Fed. Sts.2012"
9691,9691,9691,"Micronesia, Fed. Sts.",2013,,"Micronesia, Fed. Sts.2013"
9692,9692,9692,"Micronesia, Fed. Sts.",2014,,"Micronesia, Fed. Sts.2014"
9693,9693,9693,"Micronesia, Fed. Sts.",2015,,"Micronesia, Fed. Sts.2015"
9694,9694,9694,"Micronesia, Fed. Sts.",2016,,"Micronesia, Fed. Sts.2016"
9695,9695,9695,"Micronesia, Fed. Sts.",2017,,"Micronesia, Fed. Sts.2017"
9696,9696,9696,"Micronesia, Fed. Sts.",2018,,"Micronesia, Fed. Sts.2018"
9697,9697,9697,"Micronesia, Fed. Sts.",2019,,"Micronesia, Fed. Sts.2019"
9698,9698,9698,"Micronesia, Fed. Sts.",2020,,"Micronesia, Fed. Sts.2020"
9719,9719,9719,Middle East & North Africa,1980,888.556057756259,Middle East & North Africa1980
9720,9720,9720,Middle East & North Africa,1981,981.584128576044,Middle East & North Africa1981
9721,9721,9721,Middle East & North Africa,1982,1071.97804125342,Middle East & North Africa1982
9722,9722,9722,Middle East & North Africa,1983,1058.54660364247,Middle East & North Africa1983
9723,9723,9723,Middle East & North Africa,1984,1078.98539738719,Middle East & North Africa1984
9724,9724,9724,Middle East & North Africa,1985,1107.41916626883,Middle East & North Africa1985
9725,9725,9725,Middle East & North Africa,1986,1120.51460994012,Middle East & North Africa1986
9726,9726,9726,Middle East & North Africa,1987,1166.24748244966,Middle East & North Africa1987
9727,9727,9727,Middle East & North Africa,1988,1215.9935405102,Middle East & North Africa1988
9728,9728,9728,Middle East & North Africa,1989,1272.37202253372,Middle East & North Africa1989
9729,9729,9729,Middle East & North Africa,1990,1195.52958648842,Middle East & North Africa1990
9730,9730,9730,Middle East & North Africa,1991,1227.44721905238,Middle East & North Africa1991
9731,9731,9731,Middle East & North Africa,1992,1290.68794490743,Middle East & North Africa1992
9732,9732,9732,Middle East & North Africa,1993,1341.49678274449,Middle East & North Africa1993
9733,9733,9733,Middle East & North Africa,1994,1396.29864691545,Middle East & North Africa1994
9734,9734,9734,Middle East & North Africa,1995,1453.75227962342,Middle East & North Africa1995
9735,9735,9735,Middle East & North Africa,1996,1455.27672922336,Middle East & North Africa1996
9736,9736,9736,Middle East & North Africa,1997,1509.4322104148,Middle East & North Africa1997
9737,9737,9737,Middle East & North Africa,1998,1503.28319879716,Middle East & North Africa1998
9738,9738,9738,Middle East & North Africa,1999,1528.8731919324,Middle East & North Africa1999
9739,9739,9739,Middle East & North Africa,2000,1521.2173604222,Middle East & North Africa2000
9740,9740,9740,Middle East & North Africa,2001,1607.54739875765,Middle East & North Africa2001
9741,9741,9741,Middle East & North Africa,2002,1642.84485556921,Middle East & North Africa2002
9742,9742,9742,Middle East & North Africa,2003,1648.51059647704,Middle East & North Africa2003
9743,9743,9743,Middle East & North Africa,2004,1723.61484866332,Middle East & North Africa2004
9744,9744,9744,Middle East & North Africa,2005,1811.8975984211,Middle East & North Africa2005
9745,9745,9745,Middle East & North Africa,2006,1887.5277596036,Middle East & North Africa2006
9746,9746,9746,Middle East & North Africa,2007,1939.12869686362,Middle East & North Africa2007
9747,9747,9747,Middle East & North Africa,2008,2044.85416849011,Middle East & North Africa2008
9748,9748,9748,Middle East & North Africa,2009,2070.08242058516,Middle East & North Africa2009
9749,9749,9749,Middle East & North Africa,2010,2118.73553261037,Middle East & North Africa2010
9750,9750,9750,Middle East & North Africa,2011,2091.22676165451,Middle East & North Africa2011
9751,9751,9751,Middle East & North Africa,2012,2201.45450711855,Middle East & North Africa2012
9752,9752,9752,Middle East & North Africa,2013,2162.02762682372,Middle East & North Africa2013
9753,9753,9753,Middle East & North Africa,2014,2353.27312642042,Middle East & North Africa2014
9754,9754,9754,Middle East & North Africa,2015,,Middle East & North Africa2015
9755,9755,9755,Middle East & North Africa,2016,,Middle East & North Africa2016
9756,9756,9756,Middle East & North Africa,2017,,Middle East & North Africa2017
9757,9757,9757,Middle East & North Africa,2018,,Middle East & North Africa2018
9758,9758,9758,Middle East & North Africa,2019,,Middle East & North Africa2019
9759,9759,9759,Middle East & North Africa,2020,,Middle East & North Africa2020
9780,9780,9780,Middle East & North Africa (IDA & IBRD countries),1980,598.700824346938,Middle East & North Africa (IDA & IBRD countries)1980
9781,9781,9781,Middle East & North Africa (IDA & IBRD countries),1981,638.897668679195,Middle East & North Africa (IDA & IBRD countries)1981
9782,9782,9782,Middle East & North Africa (IDA & IBRD countries),1982,703.011565308657,Middle East & North Africa (IDA & IBRD countries)1982
9783,9783,9783,Middle East & North Africa (IDA & IBRD countries),1983,683.214372486604,Middle East & North Africa (IDA & IBRD countries)1983
9784,9784,9784,Middle East & North Africa (IDA & IBRD countries),1984,727.805907725843,Middle East & North Africa (IDA & IBRD countries)1984
9785,9785,9785,Middle East & North Africa (IDA & IBRD countries),1985,756.941506586778,Middle East & North Africa (IDA & IBRD countries)1985
9786,9786,9786,Middle East & North Africa (IDA & IBRD countries),1986,761.739004540967,Middle East & North Africa (IDA & IBRD countries)1986
9787,9787,9787,Middle East & North Africa (IDA & IBRD countries),1987,764.425798735885,Middle East & North Africa (IDA & IBRD countries)1987
9788,9788,9788,Middle East & North Africa (IDA & IBRD countries),1988,771.756580177057,Middle East & North Africa (IDA & IBRD countries)1988
9789,9789,9789,Middle East & North Africa (IDA & IBRD countries),1989,819.795361606622,Middle East & North Africa (IDA & IBRD countries)1989
9790,9790,9790,Middle East & North Africa (IDA & IBRD countries),1990,828.7733927227,Middle East & North Africa (IDA & IBRD countries)1990
9791,9791,9791,Middle East & North Africa (IDA & IBRD countries),1991,841.427503389169,Middle East & North Africa (IDA & IBRD countries)1991
9792,9792,9792,Middle East & North Africa (IDA & IBRD countries),1992,882.557435800533,Middle East & North Africa (IDA & IBRD countries)1992
9793,9793,9793,Middle East & North Africa (IDA & IBRD countries),1993,928.462393371186,Middle East & North Africa (IDA & IBRD countries)1993
9794,9794,9794,Middle East & North Africa (IDA & IBRD countries),1994,970.452836837567,Middle East & North Africa (IDA & IBRD countries)1994
9795,9795,9795,Middle East & North Africa (IDA & IBRD countries),1995,985.639654479548,Middle East & North Africa (IDA & IBRD countries)1995
9796,9796,9796,Middle East & North Africa (IDA & IBRD countries),1996,968.279346125717,Middle East & North Africa (IDA & IBRD countries)1996
9797,9797,9797,Middle East & North Africa (IDA & IBRD countries),1997,1037.6330095084,Middle East & North Africa (IDA & IBRD countries)1997
