,Unnamed: 0,Country Name,Year,gni_per_cap_ppp,CommonCol
8571,8571,Libya,1991,,Libya1991
8572,8572,Libya,1992,,Libya1992
8573,8573,Libya,1993,,Libya1993
8574,8574,Libya,1994,,Libya1994
8575,8575,Libya,1995,,Libya1995
8576,8576,Libya,1996,,Libya1996
8577,8577,Libya,1997,,Libya1997
8578,8578,Libya,1998,,Libya1998
8579,8579,Libya,1999,,Libya1999
8580,8580,Libya,2000,,Libya2000
8581,8581,Libya,2001,,Libya2001
8582,8582,Libya,2002,17880.0,Libya2002
8583,8583,Libya,2003,20410.0,Libya2003
8584,8584,Libya,2004,20960.0,Libya2004
8585,8585,Libya,2005,23840.0,Libya2005
8586,8586,Libya,2006,26360.0,Libya2006
8587,8587,Libya,2007,28240.0,Libya2007
8588,8588,Libya,2008,29030.0,Libya2008
8589,8589,Libya,2009,28690.0,Libya2009
8590,8590,Libya,2010,29880.0,Libya2010
8591,8591,Libya,2011,11500.0,Libya2011
8592,8592,Libya,2012,23710.0,Libya2012
8593,8593,Libya,2013,19740.0,Libya2013
8594,8594,Libya,2014,14510.0,Libya2014
8595,8595,Libya,2015,12740.0,Libya2015
8596,8596,Libya,2016,11430.0,Libya2016
8597,8597,Libya,2017,13690.0,Libya2017
8598,8598,Libya,2018,15650.0,Libya2018
8599,8599,Libya,2019,16270.0,Libya2019
8600,8600,Libya,2020,11490.0,Libya2020
8601,8601,Liechtenstein,1960,,Liechtenstein1960
8602,8602,Liechtenstein,1961,,Liechtenstein1961
8603,8603,Liechtenstein,1962,,Liechtenstein1962
8604,8604,Liechtenstein,1963,,Liechtenstein1963
8605,8605,Liechtenstein,1964,,Liechtenstein1964
8606,8606,Liechtenstein,1965,,Liechtenstein1965
8607,8607,Liechtenstein,1966,,Liechtenstein1966
8608,8608,Liechtenstein,1967,,Liechtenstein1967
8609,8609,Liechtenstein,1968,,Liechtenstein1968
8610,8610,Liechtenstein,1969,,Liechtenstein1969
8611,8611,Liechtenstein,1970,,Liechtenstein1970
8612,8612,Liechtenstein,1971,,Liechtenstein1971
8613,8613,Liechtenstein,1972,,Liechtenstein1972
8614,8614,Liechtenstein,1973,,Liechtenstein1973
8615,8615,Liechtenstein,1974,,Liechtenstein1974
8616,8616,Liechtenstein,1975,,Liechtenstein1975
8617,8617,Liechtenstein,1976,,Liechtenstein1976
8618,8618,Liechtenstein,1977,,Liechtenstein1977
8619,8619,Liechtenstein,1978,,Liechtenstein1978
8620,8620,Liechtenstein,1979,,Liechtenstein1979
8621,8621,Liechtenstein,1980,,Liechtenstein1980
8622,8622,Liechtenstein,1981,,Liechtenstein1981
8623,8623,Liechtenstein,1982,,Liechtenstein1982
8624,8624,Liechtenstein,1983,,Liechtenstein1983
8625,8625,Liechtenstein,1984,,Liechtenstein1984
8626,8626,Liechtenstein,1985,,Liechtenstein1985
8627,8627,Liechtenstein,1986,,Liechtenstein1986
8628,8628,Liechtenstein,1987,,Liechtenstein1987
8629,8629,Liechtenstein,1988,,Liechtenstein1988
8630,8630,Liechtenstein,1989,,Liechtenstein1989
8631,8631,Liechtenstein,1990,,Liechtenstein1990
8632,8632,Liechtenstein,1991,,Liechtenstein1991
8633,8633,Liechtenstein,1992,,Liechtenstein1992
8634,8634,Liechtenstein,1993,,Liechtenstein1993
8635,8635,Liechtenstein,1994,,Liechtenstein1994
8636,8636,Liechtenstein,1995,,Liechtenstein1995
8637,8637,Liechtenstein,1996,,Liechtenstein1996
8638,8638,Liechtenstein,1997,,Liechtenstein1997
8639,8639,Liechtenstein,1998,,Liechtenstein1998
8640,8640,Liechtenstein,1999,,Liechtenstein1999
8641,8641,Liechtenstein,2000,,Liechtenstein2000
8642,8642,Liechtenstein,2001,,Liechtenstein2001
8643,8643,Liechtenstein,2002,,Liechtenstein2002
8644,8644,Liechtenstein,2003,,Liechtenstein2003
8645,8645,Liechtenstein,2004,,Liechtenstein2004
8646,8646,Liechtenstein,2005,,Liechtenstein2005
8647,8647,Liechtenstein,2006,,Liechtenstein2006
8648,8648,Liechtenstein,2007,,Liechtenstein2007
8649,8649,Liechtenstein,2008,,Liechtenstein2008
8650,8650,Liechtenstein,2009,,Liechtenstein2009
8651,8651,Liechtenstein,2010,,Liechtenstein2010
8652,8652,Liechtenstein,2011,,Liechtenstein2011
8653,8653,Liechtenstein,2012,,Liechtenstein2012
8654,8654,Liechtenstein,2013,,Liechtenstein2013
8655,8655,Liechtenstein,2014,,Liechtenstein2014
8656,8656,Liechtenstein,2015,,Liechtenstein2015
8657,8657,Liechtenstein,2016,,Liechtenstein2016
8658,8658,Liechtenstein,2017,,Liechtenstein2017
8659,8659,Liechtenstein,2018,,Liechtenstein2018
8660,8660,Liechtenstein,2019,,Liechtenstein2019
8661,8661,Liechtenstein,2020,,Liechtenstein2020
8662,8662,Lithuania,1960,,Lithuania1960
8663,8663,Lithuania,1961,,Lithuania1961
8664,8664,Lithuania,1962,,Lithuania1962
8665,8665,Lithuania,1963,,Lithuania1963
8666,8666,Lithuania,1964,,Lithuania1964
8667,8667,Lithuania,1965,,Lithuania1965
8668,8668,Lithuania,1966,,Lithuania1966
8669,8669,Lithuania,1967,,Lithuania1967
8670,8670,Lithuania,1968,,Lithuania1968
8671,8671,Lithuania,1969,,Lithuania1969
8672,8672,Lithuania,1970,,Lithuania1970
8673,8673,Lithuania,1971,,Lithuania1971
8674,8674,Lithuania,1972,,Lithuania1972
8675,8675,Lithuania,1973,,Lithuania1973
8676,8676,Lithuania,1974,,Lithuania1974
8677,8677,Lithuania,1975,,Lithuania1975
8678,8678,Lithuania,1976,,Lithuania1976
8679,8679,Lithuania,1977,,Lithuania1977
8680,8680,Lithuania,1978,,Lithuania1978
8681,8681,Lithuania,1979,,Lithuania1979
8682,8682,Lithuania,1980,,Lithuania1980
8683,8683,Lithuania,1981,,Lithuania1981
8684,8684,Lithuania,1982,,Lithuania1982
8685,8685,Lithuania,1983,,Lithuania1983
8686,8686,Lithuania,1984,,Lithuania1984
8687,8687,Lithuania,1985,,Lithuania1985
8688,8688,Lithuania,1986,,Lithuania1986
8689,8689,Lithuania,1987,,Lithuania1987
8690,8690,Lithuania,1988,,Lithuania1988
8691,8691,Lithuania,1989,,Lithuania1989
8692,8692,Lithuania,1990,,Lithuania1990
8693,8693,Lithuania,1991,,Lithuania1991
8694,8694,Lithuania,1992,,Lithuania1992
8695,8695,Lithuania,1993,,Lithuania1993
8696,8696,Lithuania,1994,,Lithuania1994
8697,8697,Lithuania,1995,5920.0,Lithuania1995
8698,8698,Lithuania,1996,6320.0,Lithuania1996
8699,8699,Lithuania,1997,6940.0,Lithuania1997
8700,8700,Lithuania,1998,7590.0,Lithuania1998
8701,8701,Lithuania,1999,7630.0,Lithuania1999
8702,8702,Lithuania,2000,8290.0,Lithuania2000
8703,8703,Lithuania,2001,9310.0,Lithuania2001
8704,8704,Lithuania,2002,10370.0,Lithuania2002
8705,8705,Lithuania,2003,11770.0,Lithuania2003
8706,8706,Lithuania,2004,12730.0,Lithuania2004
8707,8707,Lithuania,2005,14270.0,Lithuania2005
8708,8708,Lithuania,2006,16150.0,Lithuania2006
8709,8709,Lithuania,2007,18350.0,Lithuania2007
8710,8710,Lithuania,2008,20070.0,Lithuania2008
8711,8711,Lithuania,2009,18530.0,Lithuania2009
8712,8712,Lithuania,2010,19970.0,Lithuania2010
8713,8713,Lithuania,2011,22220.0,Lithuania2011
8714,8714,Lithuania,2012,23930.0,Lithuania2012
8715,8715,Lithuania,2013,26130.0,Lithuania2013
8716,8716,Lithuania,2014,27850.0,Lithuania2014
8717,8717,Lithuania,2015,27790.0,Lithuania2015
8718,8718,Lithuania,2016,29820.0,Lithuania2016
8719,8719,Lithuania,2017,32540.0,Lithuania2017
8720,8720,Lithuania,2018,35250.0,Lithuania2018
8721,8721,Lithuania,2019,37200.0,Lithuania2019
8722,8722,Lithuania,2020,37760.0,Lithuania2020
8723,8723,Low & middle income,1960,,Low & middle income1960
8724,8724,Low & middle income,1961,,Low & middle income1961
8725,8725,Low & middle income,1962,,Low & middle income1962
8726,8726,Low & middle income,1963,,Low & middle income1963
8727,8727,Low & middle income,1964,,Low & middle income1964
8728,8728,Low & middle income,1965,,Low & middle income1965
8729,8729,Low & middle income,1966,,Low & middle income1966
8730,8730,Low & middle income,1967,,Low & middle income1967
8731,8731,Low & middle income,1968,,Low & middle income1968
8732,8732,Low & middle income,1969,,Low & middle income1969
8733,8733,Low & middle income,1970,,Low & middle income1970
8734,8734,Low & middle income,1971,,Low & middle income1971
8735,8735,Low & middle income,1972,,Low & middle income1972
8736,8736,Low & middle income,1973,,Low & middle income1973
8737,8737,Low & middle income,1974,,Low & middle income1974
8738,8738,Low & middle income,1975,,Low & middle income1975
8739,8739,Low & middle income,1976,,Low & middle income1976
8740,8740,Low & middle income,1977,,Low & middle income1977
8741,8741,Low & middle income,1978,,Low & middle income1978
8742,8742,Low & middle income,1979,,Low & middle income1979
8743,8743,Low & middle income,1980,,Low & middle income1980
8744,8744,Low & middle income,1981,,Low & middle income1981
8745,8745,Low & middle income,1982,,Low & middle income1982
8746,8746,Low & middle income,1983,,Low & middle income1983
8747,8747,Low & middle income,1984,,Low & middle income1984
8748,8748,Low & middle income,1985,,Low & middle income1985
8749,8749,Low & middle income,1986,,Low & middle income1986
8750,8750,Low & middle income,1987,,Low & middle income1987
8751,8751,Low & middle income,1988,,Low & middle income1988
8752,8752,Low & middle income,1989,,Low & middle income1989
8753,8753,Low & middle income,1990,2457.66886837195,Low & middle income1990
8754,8754,Low & middle income,1991,2553.9940470382,Low & middle income1991
8755,8755,Low & middle income,1992,2621.58402498194,Low & middle income1992
8756,8756,Low & middle income,1993,2721.53430256151,Low & middle income1993
8757,8757,Low & middle income,1994,2823.48523644888,Low & middle income1994
8758,8758,Low & middle income,1995,2949.10972754255,Low & middle income1995
8759,8759,Low & middle income,1996,3110.96980208922,Low & middle income1996
8760,8760,Low & middle income,1997,3265.6104846754,Low & middle income1997
8761,8761,Low & middle income,1998,3277.85878171396,Low & middle income1998
8762,8762,Low & middle income,1999,3402.26675722799,Low & middle income1999
8763,8763,Low & middle income,2000,3632.5363572308,Low & middle income2000
8764,8764,Low & middle income,2001,3812.74269908611,Low & middle income2001
8765,8765,Low & middle income,2002,4003.86740515202,Low & middle income2002
8766,8766,Low & middle income,2003,4266.19490852423,Low & middle income2003
8767,8767,Low & middle income,2004,4655.39384025866,Low & middle income2004
8768,8768,Low & middle income,2005,5070.48548232462,Low & middle income2005
8769,8769,Low & middle income,2006,5657.90023806603,Low & middle income2006
8770,8770,Low & middle income,2007,6244.98132261366,Low & middle income2007
8771,8771,Low & middle income,2008,6726.81056051118,Low & middle income2008
8772,8772,Low & middle income,2009,6911.4367015962,Low & middle income2009
8773,8773,Low & middle income,2010,7414.5175594359,Low & middle income2010
8774,8774,Low & middle income,2011,7937.81148378107,Low & middle income2011
8775,8775,Low & middle income,2012,8406.64936331488,Low & middle income2012
8776,8776,Low & middle income,2013,8770.32137138904,Low & middle income2013
8777,8777,Low & middle income,2014,9062.10255728682,Low & middle income2014
8778,8778,Low & middle income,2015,9118.48810407654,Low & middle income2015
8779,8779,Low & middle income,2016,9395.10658024779,Low & middle income2016
8780,8780,Low & middle income,2017,9860.73135745954,Low & middle income2017
8781,8781,Low & middle income,2018,10442.1249373555,Low & middle income2018
8782,8782,Low & middle income,2019,10883.9787966642,Low & middle income2019
8783,8783,Low & middle income,2020,10693.7720681757,Low & middle income2020
8784,8784,Low income,1960,,Low income1960
8785,8785,Low income,1961,,Low income1961
8786,8786,Low income,1962,,Low income1962
8787,8787,Low income,1963,,Low income1963
8788,8788,Low income,1964,,Low income1964
8789,8789,Low income,1965,,Low income1965
8790,8790,Low income,1966,,Low income1966
8791,8791,Low income,1967,,Low income1967
8792,8792,Low income,1968,,Low income1968
8793,8793,Low income,1969,,Low income1969
8794,8794,Low income,1970,,Low income1970
8795,8795,Low income,1971,,Low income1971
8796,8796,Low income,1972,,Low income1972
8797,8797,Low income,1973,,Low income1973
8798,8798,Low income,1974,,Low income1974
8799,8799,Low income,1975,,Low income1975
8800,8800,Low income,1976,,Low income1976
8801,8801,Low income,1977,,Low income1977
8802,8802,Low income,1978,,Low income1978
8803,8803,Low income,1979,,Low income1979
8804,8804,Low income,1980,,Low income1980
8805,8805,Low income,1981,,Low income1981
8806,8806,Low income,1982,,Low income1982
8807,8807,Low income,1983,,Low income1983
8808,8808,Low income,1984,,Low income1984
8809,8809,Low income,1985,,Low income1985
8810,8810,Low income,1986,,Low income1986
8811,8811,Low income,1987,,Low income1987
8812,8812,Low income,1988,,Low income1988
8813,8813,Low income,1989,,Low income1989
8814,8814,Low income,1990,710.065484500125,Low income1990
8815,8815,Low income,1991,721.817034658911,Low income1991
8816,8816,Low income,1992,733.891780303662,Low income1992
8817,8817,Low income,1993,764.665503795258,Low income1993
8818,8818,Low income,1994,776.115566105368,Low income1994
8819,8819,Low income,1995,808.353886156579,Low income1995
8820,8820,Low income,1996,853.142733273212,Low income1996
8821,8821,Low income,1997,891.966163398153,Low income1997
8822,8822,Low income,1998,913.966142856729,Low income1998
8823,8823,Low income,1999,925.434454281951,Low income1999
8824,8824,Low income,2000,955.665279644875,Low income2000
8825,8825,Low income,2001,1001.62766994065,Low income2001
8826,8826,Low income,2002,1024.9207442564,Low income2002
8827,8827,Low income,2003,1061.03226533402,Low income2003
8828,8828,Low income,2004,1122.80221798947,Low income2004
8829,8829,Low income,2005,1196.34859811859,Low income2005
8830,8830,Low income,2006,1277.96077082953,Low income2006
8831,8831,Low income,2007,1361.00016653764,Low income2007
8832,8832,Low income,2008,1419.71038132533,Low income2008
8833,8833,Low income,2009,1445.39261532833,Low income2009
8834,8834,Low income,2010,1505.49026299337,Low income2010
8835,8835,Low income,2011,1522.23026094905,Low income2011
8836,8836,Low income,2012,1475.59461589306,Low income2012
8837,8837,Low income,2013,1531.36092424243,Low income2013
8838,8838,Low income,2014,1665.2464117847,Low income2014
8839,8839,Low income,2015,1730.21500261771,Low income2015
8840,8840,Low income,2016,1842.24907653135,Low income2016
8841,8841,Low income,2017,1886.17692322938,Low income2017
8842,8842,Low income,2018,1945.66003804658,Low income2018
8843,8843,Low income,2019,2014.46562249749,Low income2019
8844,8844,Low income,2020,1992.44106408675,Low income2020
8845,8845,Lower middle income,1960,,Lower middle income1960
8846,8846,Lower middle income,1961,,Lower middle income1961
8847,8847,Lower middle income,1962,,Lower middle income1962
8848,8848,Lower middle income,1963,,Lower middle income1963
8849,8849,Lower middle income,1964,,Lower middle income1964
8850,8850,Lower middle income,1965,,Lower middle income1965
8851,8851,Lower middle income,1966,,Lower middle income1966
8852,8852,Lower middle income,1967,,Lower middle income1967
8853,8853,Lower middle income,1968,,Lower middle income1968
8854,8854,Lower middle income,1969,,Lower middle income1969
8855,8855,Lower middle income,1970,,Lower middle income1970
8856,8856,Lower middle income,1971,,Lower middle income1971
8857,8857,Lower middle income,1972,,Lower middle income1972
8858,8858,Lower middle income,1973,,Lower middle income1973
8859,8859,Lower middle income,1974,,Lower middle income1974
8860,8860,Lower middle income,1975,,Lower middle income1975
8861,8861,Lower middle income,1976,,Lower middle income1976
8862,8862,Lower middle income,1977,,Lower middle income1977
8863,8863,Lower middle income,1978,,Lower middle income1978
8864,8864,Lower middle income,1979,,Lower middle income1979
8865,8865,Lower middle income,1980,,Lower middle income1980
8866,8866,Lower middle income,1981,,Lower middle income1981
8867,8867,Lower middle income,1982,,Lower middle income1982
8868,8868,Lower middle income,1983,,Lower middle income1983
8869,8869,Lower middle income,1984,,Lower middle income1984
8870,8870,Lower middle income,1985,,Lower middle income1985
8871,8871,Lower middle income,1986,,Lower middle income1986
8872,8872,Lower middle income,1987,,Lower middle income1987
8873,8873,Lower middle income,1988,,Lower middle income1988
8874,8874,Lower middle income,1989,,Lower middle income1989
8875,8875,Lower middle income,1990,1992.04425177855,Lower middle income1990
8876,8876,Lower middle income,1991,2066.28625818331,Lower middle income1991
8877,8877,Lower middle income,1992,2118.36407007713,Lower middle income1992
8878,8878,Lower middle income,1993,2160.14339871128,Lower middle income1993
8879,8879,Lower middle income,1994,2220.58839386777,Lower middle income1994
8880,8880,Lower middle income,1995,2334.39445607588,Lower middle income1995
8881,8881,Lower middle income,1996,2462.90246244976,Lower middle income1996
8882,8882,Lower middle income,1997,2548.84567539112,Lower middle income1997
8883,8883,Lower middle income,1998,2559.95119148093,Lower middle income1998
8884,8884,Lower middle income,1999,2658.91166987095,Lower middle income1999
8885,8885,Lower middle income,2000,2775.68581885637,Lower middle income2000
8886,8886,Lower middle income,2001,2922.29138598385,Lower middle income2001
8887,8887,Lower middle income,2002,3056.69623202881,Lower middle income2002
