,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_per_cap,CommonCol
9498,9498,9498,Mauritania,2003,717.899867608237,Mauritania2003
9499,9499,9499,Mauritania,2004,803.777915575114,Mauritania2004
9500,9500,9500,Mauritania,2005,970.842360719242,Mauritania2005
9501,9501,9501,Mauritania,2006,1259.54150505961,Mauritania2006
9502,9502,9502,Mauritania,2007,1357.12428510502,Mauritania2007
9503,9503,9503,Mauritania,2008,1579.51154806573,Mauritania2008
9504,9504,9504,Mauritania,2009,1389.33853309998,Mauritania2009
9505,9505,9505,Mauritania,2010,1610.92160333629,Mauritania2010
9506,9506,9506,Mauritania,2011,1879.77247186677,Mauritania2011
9507,9507,9507,Mauritania,2012,1815.21893947923,Mauritania2012
9508,9508,9508,Mauritania,2013,1892.09400026444,Mauritania2013
9509,9509,9509,Mauritania,2014,1677.10901942794,Mauritania2014
9510,9510,9510,Mauritania,2015,1524.07175254803,Mauritania2015
9511,9511,9511,Mauritania,2016,1536.85488788877,Mauritania2016
9512,9512,9512,Mauritania,2017,1587.61126325063,Mauritania2017
9513,9513,9513,Mauritania,2018,1670.2041645288,Mauritania2018
9514,9514,9514,Mauritania,2019,1743.30290093768,Mauritania2019
9515,9515,9515,Mauritania,2020,1701.99116304908,Mauritania2020
9536,9536,9536,Mauritius,1980,1171.57608699789,Mauritius1980
9537,9537,9537,Mauritius,1981,1165.15841972823,Mauritius1981
9538,9538,9538,Mauritius,1982,1086.53502506849,Mauritius1982
9539,9539,9539,Mauritius,1983,1088.43640130411,Mauritius1983
9540,9540,9540,Mauritius,1984,1027.99397497052,Mauritius1984
9541,9541,9541,Mauritius,1985,1054.47483497012,Mauritius1985
9542,9542,9542,Mauritius,1986,1422.55655164592,Mauritius1986
9543,9543,9543,Mauritius,1987,1815.35140483779,Mauritius1987
9544,9544,9544,Mauritius,1988,2046.04799825634,Mauritius1988
9545,9545,9545,Mauritius,1989,2075.53816831518,Mauritius1989
9546,9546,9546,Mauritius,1990,2506.17931226708,Mauritius1990
9547,9547,9547,Mauritius,1991,2669.32770040611,Mauritius1991
9548,9548,9548,Mauritius,1992,2973.20697742439,Mauritius1992
9549,9549,9549,Mauritius,1993,2973.79782099643,Mauritius1993
9550,9550,9550,Mauritius,1994,3197.33102367957,Mauritius1994
9551,9551,9551,Mauritius,1995,3599.55520192961,Mauritius1995
9552,9552,9552,Mauritius,1996,3899.43519244996,Mauritius1996
9553,9553,9553,Mauritius,1997,3646.63062599001,Mauritius1997
9554,9554,9554,Mauritius,1998,3593.23408089547,Mauritius1998
9555,9555,9555,Mauritius,1999,3695.93490909434,Mauritius1999
9556,9556,9556,Mauritius,2000,3929.07549503364,Mauritius2000
9557,9557,9557,Mauritius,2001,3856.62522686864,Mauritius2001
9558,9558,9558,Mauritius,2002,4018.94889731864,Mauritius2002
9559,9559,9559,Mauritius,2003,4793.71817900161,Mauritius2003
9560,9560,9560,Mauritius,2004,5388.06578367365,Mauritius2004
9561,9561,9561,Mauritius,2005,5282.90602155635,Mauritius2005
9562,9562,9562,Mauritius,2006,5695.96932704928,Mauritius2006
9563,9563,9563,Mauritius,2007,6574.65433811493,Mauritius2007
9564,9564,9564,Mauritius,2008,8030.06300537304,Mauritius2008
9565,9565,9565,Mauritius,2009,7318.12640972422,Mauritius2009
9566,9566,9566,Mauritius,2010,8000.37643182154,Mauritius2010
9567,9567,9567,Mauritius,2011,9197.02697152061,Mauritius2011
9568,9568,9568,Mauritius,2012,9291.22761861899,Mauritius2012
9569,9569,9569,Mauritius,2013,9637.00265000958,Mauritius2013
9570,9570,9570,Mauritius,2014,10153.9382184867,Mauritius2014
9571,9571,9571,Mauritius,2015,9260.44730250635,Mauritius2015
9572,9572,9572,Mauritius,2016,9681.61856689674,Mauritius2016
9573,9573,9573,Mauritius,2017,10484.9083620411,Mauritius2017
9574,9574,9574,Mauritius,2018,11208.3438184474,Mauritius2018
9575,9575,9575,Mauritius,2019,11097.168977137,Mauritius2019
9576,9576,9576,Mauritius,2020,8627.84315711981,Mauritius2020
9597,9597,9597,Mexico,1980,3027.37527353192,Mexico1980
9598,9598,9598,Mexico,1981,3803.03092550358,Mexico1981
9599,9599,9599,Mexico,1982,2597.98290287556,Mexico1982
9600,9600,9600,Mexico,1983,2147.71955854609,Mexico1983
9601,9601,9601,Mexico,1984,2478.21083598733,Mexico1984
9602,9602,9602,Mexico,1985,2569.23971350142,Mexico1985
9603,9603,9603,Mexico,1986,1733.91299341331,Mexico1986
9604,9604,9604,Mexico,1987,1862.88620439437,Mexico1987
9605,9605,9605,Mexico,1988,2247.98138571693,Mexico1988
9606,9606,9606,Mexico,1989,2687.91484499786,Mexico1989
9607,9607,9607,Mexico,1990,3112.26859475697,Mexico1990
9608,9608,9608,Mexico,1991,3661.94796500841,Mexico1991
9609,9609,9609,Mexico,1992,4170.62338257237,Mexico1992
9610,9610,9610,Mexico,1993,5650.02628596643,Mexico1993
9611,9611,9611,Mexico,1994,5854.41811722684,Mexico1994
9612,9612,9612,Mexico,1995,3928.22371141004,Mexico1995
9613,9613,9613,Mexico,1996,4412.11629751815,Mexico1996
9614,9614,9614,Mexico,1997,5289.16765276589,Mexico1997
9615,9615,9615,Mexico,1998,5481.18195394699,Mexico1998
9616,9616,9616,Mexico,1999,6157.19304371027,Mexico1999
9617,9617,9617,Mexico,2000,7157.81449985734,Mexico2000
9618,9618,9618,Mexico,2001,7544.56872335784,Mexico2001
9619,9619,9619,Mexico,2002,7593.1373448964,Mexico2002
9620,9620,9620,Mexico,2003,7075.36964299974,Mexico2003
9621,9621,9621,Mexico,2004,7484.486398707,Mexico2004
9622,9622,9622,Mexico,2005,8277.67156384567,Mexico2005
9623,9623,9623,Mexico,2006,9068.29421839425,Mexico2006
9624,9624,9624,Mexico,2007,9642.68051672231,Mexico2007
9625,9625,9625,Mexico,2008,10016.5712139986,Mexico2008
9626,9626,9626,Mexico,2009,8002.97217765844,Mexico2009
9627,9627,9627,Mexico,2010,9271.39839576997,Mexico2010
9628,9628,9628,Mexico,2011,10203.4212952716,Mexico2011
9629,9629,9629,Mexico,2012,10241.727828043,Mexico2012
9630,9630,9630,Mexico,2013,10725.1835873796,Mexico2013
9631,9631,9631,Mexico,2014,10928.9160089988,Mexico2014
9632,9632,9632,Mexico,2015,9616.64555810607,Mexico2015
9633,9633,9633,Mexico,2016,8744.51555912786,Mexico2016
9634,9634,9634,Mexico,2017,9287.84958732302,Mexico2017
9635,9635,9635,Mexico,2018,9686.98492655586,Mexico2018
9636,9636,9636,Mexico,2019,9950.45008048459,Mexico2019
9637,9637,9637,Mexico,2020,8329.27131263927,Mexico2020
9658,9658,9658,"Micronesia, Fed. Sts.",1980,,"Micronesia, Fed. Sts.1980"
9659,9659,9659,"Micronesia, Fed. Sts.",1981,,"Micronesia, Fed. Sts.1981"
9660,9660,9660,"Micronesia, Fed. Sts.",1982,,"Micronesia, Fed. Sts.1982"
9661,9661,9661,"Micronesia, Fed. Sts.",1983,1320.84831948406,"Micronesia, Fed. Sts.1983"
9662,9662,9662,"Micronesia, Fed. Sts.",1984,,"Micronesia, Fed. Sts.1984"
9663,9663,9663,"Micronesia, Fed. Sts.",1985,,"Micronesia, Fed. Sts.1985"
9664,9664,9664,"Micronesia, Fed. Sts.",1986,1276.50618856935,"Micronesia, Fed. Sts.1986"
9665,9665,9665,"Micronesia, Fed. Sts.",1987,1296.8828138023,"Micronesia, Fed. Sts.1987"
9666,9666,9666,"Micronesia, Fed. Sts.",1988,1355.67055140024,"Micronesia, Fed. Sts.1988"
9667,9667,9667,"Micronesia, Fed. Sts.",1989,1437.34983308881,"Micronesia, Fed. Sts.1989"
9668,9668,9668,"Micronesia, Fed. Sts.",1990,1528.49310516697,"Micronesia, Fed. Sts.1990"
9669,9669,9669,"Micronesia, Fed. Sts.",1991,1682.54386053716,"Micronesia, Fed. Sts.1991"
9670,9670,9670,"Micronesia, Fed. Sts.",1992,1756.65279229874,"Micronesia, Fed. Sts.1992"
9671,9671,9671,"Micronesia, Fed. Sts.",1993,1909.51001434057,"Micronesia, Fed. Sts.1993"
9672,9672,9672,"Micronesia, Fed. Sts.",1994,1909.83683863058,"Micronesia, Fed. Sts.1994"
9673,9673,9673,"Micronesia, Fed. Sts.",1995,2060.49472264844,"Micronesia, Fed. Sts.1995"
9674,9674,9674,"Micronesia, Fed. Sts.",1996,2017.65933284708,"Micronesia, Fed. Sts.1996"
9675,9675,9675,"Micronesia, Fed. Sts.",1997,1904.8638831783,"Micronesia, Fed. Sts.1997"
9676,9676,9676,"Micronesia, Fed. Sts.",1998,2022.74457978301,"Micronesia, Fed. Sts.1998"
9677,9677,9677,"Micronesia, Fed. Sts.",1999,2042.70708645343,"Micronesia, Fed. Sts.1999"
9678,9678,9678,"Micronesia, Fed. Sts.",2000,2171.88957683534,"Micronesia, Fed. Sts.2000"
9679,9679,9679,"Micronesia, Fed. Sts.",2001,2248.49211533078,"Micronesia, Fed. Sts.2001"
9680,9680,9680,"Micronesia, Fed. Sts.",2002,2265.94410756164,"Micronesia, Fed. Sts.2002"
9681,9681,9681,"Micronesia, Fed. Sts.",2003,2295.86817833156,"Micronesia, Fed. Sts.2003"
9682,9682,9682,"Micronesia, Fed. Sts.",2004,2253.1137454982,"Micronesia, Fed. Sts.2004"
9683,9683,9683,"Micronesia, Fed. Sts.",2005,2358.1466999576,"Micronesia, Fed. Sts.2005"
9684,9684,9684,"Micronesia, Fed. Sts.",2006,2406.11441152466,"Micronesia, Fed. Sts.2006"
9685,9685,9685,"Micronesia, Fed. Sts.",2007,2458.65839413263,"Micronesia, Fed. Sts.2007"
9686,9686,9686,"Micronesia, Fed. Sts.",2008,2541.26162493119,"Micronesia, Fed. Sts.2008"
9687,9687,9687,"Micronesia, Fed. Sts.",2009,2721.97609035554,"Micronesia, Fed. Sts.2009"
9688,9688,9688,"Micronesia, Fed. Sts.",2010,2885.30549185744,"Micronesia, Fed. Sts.2010"
9689,9689,9689,"Micronesia, Fed. Sts.",2011,3009.25682468487,"Micronesia, Fed. Sts.2011"
9690,9690,9690,"Micronesia, Fed. Sts.",2012,3131.38671463839,"Micronesia, Fed. Sts.2012"
9691,9691,9691,"Micronesia, Fed. Sts.",2013,2994.79239440343,"Micronesia, Fed. Sts.2013"
9692,9692,9692,"Micronesia, Fed. Sts.",2014,2971.51260191356,"Micronesia, Fed. Sts.2014"
9693,9693,9693,"Micronesia, Fed. Sts.",2015,2906.61701228808,"Micronesia, Fed. Sts.2015"
9694,9694,9694,"Micronesia, Fed. Sts.",2016,3014.70035839042,"Micronesia, Fed. Sts.2016"
9695,9695,9695,"Micronesia, Fed. Sts.",2017,3289.64211697365,"Micronesia, Fed. Sts.2017"
9696,9696,9696,"Micronesia, Fed. Sts.",2018,3568.291015625,"Micronesia, Fed. Sts.2018"
9697,9697,9697,"Micronesia, Fed. Sts.",2019,3585.39244888455,"Micronesia, Fed. Sts.2019"
9698,9698,9698,"Micronesia, Fed. Sts.",2020,3565.293294268,"Micronesia, Fed. Sts.2020"
9719,9719,9719,Middle East & North Africa,1980,3219.52798402264,Middle East & North Africa1980
9720,9720,9720,Middle East & North Africa,1981,3226.86119413724,Middle East & North Africa1981
9721,9721,9721,Middle East & North Africa,1982,3117.08655642668,Middle East & North Africa1982
9722,9722,9722,Middle East & North Africa,1983,3051.84664192032,Middle East & North Africa1983
9723,9723,9723,Middle East & North Africa,1984,3011.41016310893,Middle East & North Africa1984
9724,9724,9724,Middle East & North Africa,1985,2991.59208708236,Middle East & North Africa1985
9725,9725,9725,Middle East & North Africa,1986,2977.2788462847,Middle East & North Africa1986
9726,9726,9726,Middle East & North Africa,1987,2658.32718005934,Middle East & North Africa1987
9727,9727,9727,Middle East & North Africa,1988,2445.86667405288,Middle East & North Africa1988
9728,9728,9728,Middle East & North Africa,1989,2468.61913921404,Middle East & North Africa1989
9729,9729,9729,Middle East & North Africa,1990,3150.52527264213,Middle East & North Africa1990
9730,9730,9730,Middle East & North Africa,1991,2147.40858568103,Middle East & North Africa1991
9731,9731,9731,Middle East & North Africa,1992,2305.71935969247,Middle East & North Africa1992
9732,9732,9732,Middle East & North Africa,1993,2285.27366872758,Middle East & North Africa1993
9733,9733,9733,Middle East & North Africa,1994,2356.31514824577,Middle East & North Africa1994
9734,9734,9734,Middle East & North Africa,1995,2585.09616176674,Middle East & North Africa1995
9735,9735,9735,Middle East & North Africa,1996,2862.83587329423,Middle East & North Africa1996
9736,9736,9736,Middle East & North Africa,1997,2952.74937953456,Middle East & North Africa1997
9737,9737,9737,Middle East & North Africa,1998,2832.58433305508,Middle East & North Africa1998
9738,9738,9738,Middle East & North Africa,1999,3017.65825701766,Middle East & North Africa1999
9739,9739,9739,Middle East & North Africa,2000,3318.57082000142,Middle East & North Africa2000
9740,9740,9740,Middle East & North Africa,2001,3240.49703526865,Middle East & North Africa2001
9741,9741,9741,Middle East & North Africa,2002,3163.88318728096,Middle East & North Africa2002
9742,9742,9742,Middle East & North Africa,2003,3442.68366610441,Middle East & North Africa2003
9743,9743,9743,Middle East & North Africa,2004,3988.36811204436,Middle East & North Africa2004
9744,9744,9744,Middle East & North Africa,2005,4704.36998956951,Middle East & North Africa2005
9745,9745,9745,Middle East & North Africa,2006,5385.29513341055,Middle East & North Africa2006
9746,9746,9746,Middle East & North Africa,2007,6241.61457794551,Middle East & North Africa2007
9747,9747,9747,Middle East & North Africa,2008,7619.09917783774,Middle East & North Africa2008
9748,9748,9748,Middle East & North Africa,2009,6740.00724561584,Middle East & North Africa2009
9749,9749,9749,Middle East & North Africa,2010,7702.30673499681,Middle East & North Africa2010
9750,9750,9750,Middle East & North Africa,2011,8345.33502178975,Middle East & North Africa2011
9751,9751,9751,Middle East & North Africa,2012,8850.06424820767,Middle East & North Africa2012
9752,9752,9752,Middle East & North Africa,2013,8558.34518792375,Middle East & North Africa2013
9753,9753,9753,Middle East & North Africa,2014,8433.72237689134,Middle East & North Africa2014
9754,9754,9754,Middle East & North Africa,2015,7269.49591644088,Middle East & North Africa2015
9755,9755,9755,Middle East & North Africa,2016,7161.03313706404,Middle East & North Africa2016
9756,9756,9756,Middle East & North Africa,2017,7309.14272039007,Middle East & North Africa2017
9757,9757,9757,Middle East & North Africa,2018,7502.17678838347,Middle East & North Africa2018
9758,9758,9758,Middle East & North Africa,2019,7458.02273649403,Middle East & North Africa2019
9759,9759,9759,Middle East & North Africa,2020,6534.39562313779,Middle East & North Africa2020
9780,9780,9780,Middle East & North Africa (IDA & IBRD countries),1980,1627.60830755067,Middle East & North Africa (IDA & IBRD countries)1980
9781,9781,9781,Middle East & North Africa (IDA & IBRD countries),1981,1540.77007136991,Middle East & North Africa (IDA & IBRD countries)1981
9782,9782,9782,Middle East & North Africa (IDA & IBRD countries),1982,1713.14714944419,Middle East & North Africa (IDA & IBRD countries)1982
9783,9783,9783,Middle East & North Africa (IDA & IBRD countries),1983,1865.90011848312,Middle East & North Africa (IDA & IBRD countries)1983
9784,9784,9784,Middle East & North Africa (IDA & IBRD countries),1984,1914.82631718696,Middle East & North Africa (IDA & IBRD countries)1984
9785,9785,9785,Middle East & North Africa (IDA & IBRD countries),1985,2024.61468440658,Middle East & North Africa (IDA & IBRD countries)1985
9786,9786,9786,Middle East & North Africa (IDA & IBRD countries),1986,2207.72137256137,Middle East & North Africa (IDA & IBRD countries)1986
9787,9787,9787,Middle East & North Africa (IDA & IBRD countries),1987,1874.55948375996,Middle East & North Africa (IDA & IBRD countries)1987
9788,9788,9788,Middle East & North Africa (IDA & IBRD countries),1988,1672.23615123314,Middle East & North Africa (IDA & IBRD countries)1988
9789,9789,9789,Middle East & North Africa (IDA & IBRD countries),1989,1635.7354454836,Middle East & North Africa (IDA & IBRD countries)1989
9790,9790,9790,Middle East & North Africa (IDA & IBRD countries),1990,2240.99958108385,Middle East & North Africa (IDA & IBRD countries)1990
9791,9791,9791,Middle East & North Africa (IDA & IBRD countries),1991,1132.12434248594,Middle East & North Africa (IDA & IBRD countries)1991
9792,9792,9792,Middle East & North Africa (IDA & IBRD countries),1992,1216.933432121,Middle East & North Africa (IDA & IBRD countries)1992
9793,9793,9793,Middle East & North Africa (IDA & IBRD countries),1993,1220.99510653331,Middle East & North Africa (IDA & IBRD countries)1993
9794,9794,9794,Middle East & North Africa (IDA & IBRD countries),1994,1280.57477914225,Middle East & North Africa (IDA & IBRD countries)1994
9795,9795,9795,Middle East & North Africa (IDA & IBRD countries),1995,1461.36466720834,Middle East & North Africa (IDA & IBRD countries)1995
9796,9796,9796,Middle East & North Africa (IDA & IBRD countries),1996,1652.70564015488,Middle East & North Africa (IDA & IBRD countries)1996
9797,9797,9797,Middle East & North Africa (IDA & IBRD countries),1997,1713.73102766927,Middle East & North Africa (IDA & IBRD countries)1997
9798,9798,9798,Middle East & North Africa (IDA & IBRD countries),1998,1714.46899160669,Middle East & North Africa (IDA & IBRD countries)1998
9799,9799,9799,Middle East & North Africa (IDA & IBRD countries),1999,1831.74444529576,Middle East & North Africa (IDA & IBRD countries)1999
9800,9800,9800,Middle East & North Africa (IDA & IBRD countries),2000,1909.48379762542,Middle East & North Africa (IDA & IBRD countries)2000
9801,9801,9801,Middle East & North Africa (IDA & IBRD countries),2001,1898.48398744344,Middle East & North Africa (IDA & IBRD countries)2001
9802,9802,9802,Middle East & North Africa (IDA & IBRD countries),2002,1816.63740835585,Middle East & North Africa (IDA & IBRD countries)2002
9803,9803,9803,Middle East & North Africa (IDA & IBRD countries),2003,1949.84805681814,Middle East & North Africa (IDA & IBRD countries)2003
9804,9804,9804,Middle East & North Africa (IDA & IBRD countries),2004,2277.31471365598,Middle East & North Africa (IDA & IBRD countries)2004
9805,9805,9805,Middle East & North Africa (IDA & IBRD countries),2005,2643.68966854285,Middle East & North Africa (IDA & IBRD countries)2005
9806,9806,9806,Middle East & North Africa (IDA & IBRD countries),2006,3014.58621589106,Middle East & North Africa (IDA & IBRD countries)2006
9807,9807,9807,Middle East & North Africa (IDA & IBRD countries),2007,3633.92655557969,Middle East & North Africa (IDA & IBRD countries)2007
9808,9808,9808,Middle East & North Africa (IDA & IBRD countries),2008,4408.55493747874,Middle East & North Africa (IDA & IBRD countries)2008
9809,9809,9809,Middle East & North Africa (IDA & IBRD countries),2009,4221.60168416303,Middle East & North Africa (IDA & IBRD countries)2009
9810,9810,9810,Middle East & North Africa (IDA & IBRD countries),2010,4771.68019275829,Middle East & North Africa (IDA & IBRD countries)2010
9811,9811,9811,Middle East & North Africa (IDA & IBRD countries),2011,4641.09495067682,Middle East & North Africa (IDA & IBRD countries)2011
9812,9812,9812,Middle East & North Africa (IDA & IBRD countries),2012,4949.08914718206,Middle East & North Africa (IDA & IBRD countries)2012
9813,9813,9813,Middle East & North Africa (IDA & IBRD countries),2013,4488.01301714676,Middle East & North Africa (IDA & IBRD countries)2013
9814,9814,9814,Middle East & North Africa (IDA & IBRD countries),2014,4339.05451671168,Middle East & North Africa (IDA & IBRD countries)2014
9815,9815,9815,Middle East & North Africa (IDA & IBRD countries),2015,3813.93669030623,Middle East & North Africa (IDA & IBRD countries)2015
9816,9816,9816,Middle East & North Africa (IDA & IBRD countries),2016,3794.44956816618,Middle East & North Africa (IDA & IBRD countries)2016
9817,9817,9817,Middle East & North Africa (IDA & IBRD countries),2017,3677.60855157959,Middle East & North Africa (IDA & IBRD countries)2017
9818,9818,9818,Middle East & North Africa (IDA & IBRD countries),2018,3446.05690469067,Middle East & North Africa (IDA & IBRD countries)2018
9819,9819,9819,Middle East & North Africa (IDA & IBRD countries),2019,3447.243891381,Middle East & North Africa (IDA & IBRD countries)2019
9820,9820,9820,Middle East & North Africa (IDA & IBRD countries),2020,3015.70355079971,Middle East & North Africa (IDA & IBRD countries)2020
9841,9841,9841,Middle East & North Africa (excluding high income),1980,1642.26703049777,Middle East & North Africa (excluding high income)1980
9842,9842,9842,Middle East & North Africa (excluding high income),1981,1554.64670341745,Middle East & North Africa (excluding high income)1981
