,Unnamed: 0,Country Name,Year,Cereal Yield (kghectare),CommonCol
7908,7908,Kyrgyz Republic,1999,2483.6,Kyrgyz Republic1999
7909,7909,Kyrgyz Republic,2000,2669.3,Kyrgyz Republic2000
7910,7910,Kyrgyz Republic,2001,2866.9,Kyrgyz Republic2001
7911,7911,Kyrgyz Republic,2002,2665.4,Kyrgyz Republic2002
7912,7912,Kyrgyz Republic,2003,2774.2,Kyrgyz Republic2003
7913,7913,Kyrgyz Republic,2004,2876.5,Kyrgyz Republic2004
7914,7914,Kyrgyz Republic,2005,2677.9,Kyrgyz Republic2005
7915,7915,Kyrgyz Republic,2006,2550.6,Kyrgyz Republic2006
7916,7916,Kyrgyz Republic,2007,2512.9,Kyrgyz Republic2007
7917,7917,Kyrgyz Republic,2008,2380.2,Kyrgyz Republic2008
7918,7918,Kyrgyz Republic,2009,3034.2,Kyrgyz Republic2009
7919,7919,Kyrgyz Republic,2010,2610.5,Kyrgyz Republic2010
7920,7920,Kyrgyz Republic,2011,2603.1,Kyrgyz Republic2011
7921,7921,Kyrgyz Republic,2012,2367.1,Kyrgyz Republic2012
7922,7922,Kyrgyz Republic,2013,2904.0,Kyrgyz Republic2013
7923,7923,Kyrgyz Republic,2014,2276.3,Kyrgyz Republic2014
7924,7924,Kyrgyz Republic,2015,2999.0,Kyrgyz Republic2015
7925,7925,Kyrgyz Republic,2016,3104.4,Kyrgyz Republic2016
7926,7926,Kyrgyz Republic,2017,3093.7,Kyrgyz Republic2017
7927,7927,Kyrgyz Republic,2018,3162.6,Kyrgyz Republic2018
7928,7928,Kyrgyz Republic,2019,,Kyrgyz Republic2019
7929,7929,Kyrgyz Republic,2020,,Kyrgyz Republic2020
7930,7930,Lao PDR,1960,,Lao PDR1960
7931,7931,Lao PDR,1961,884.1,Lao PDR1961
7932,7932,Lao PDR,1962,877.1,Lao PDR1962
7933,7933,Lao PDR,1963,877.0,Lao PDR1963
7934,7934,Lao PDR,1964,812.5,Lao PDR1964
7935,7935,Lao PDR,1965,819.5,Lao PDR1965
7936,7936,Lao PDR,1966,820.8,Lao PDR1966
7937,7937,Lao PDR,1967,855.2,Lao PDR1967
7938,7938,Lao PDR,1968,1188.1,Lao PDR1968
7939,7939,Lao PDR,1969,1357.6,Lao PDR1969
7940,7940,Lao PDR,1970,1365.7,Lao PDR1970
7941,7941,Lao PDR,1971,1229.9,Lao PDR1971
7942,7942,Lao PDR,1972,1240.6,Lao PDR1972
7943,7943,Lao PDR,1973,1338.7,Lao PDR1973
7944,7944,Lao PDR,1974,1327.9,Lao PDR1974
7945,7945,Lao PDR,1975,1343.8,Lao PDR1975
7946,7946,Lao PDR,1976,1248.6,Lao PDR1976
7947,7947,Lao PDR,1977,1242.3,Lao PDR1977
7948,7948,Lao PDR,1978,1241.7,Lao PDR1978
7949,7949,Lao PDR,1979,1252.4,Lao PDR1979
7950,7950,Lao PDR,1980,1422.3,Lao PDR1980
7951,7951,Lao PDR,1981,1530.2,Lao PDR1981
7952,7952,Lao PDR,1982,1466.8,Lao PDR1982
7953,7953,Lao PDR,1983,1563.9,Lao PDR1983
7954,7954,Lao PDR,1984,1982.0,Lao PDR1984
7955,7955,Lao PDR,1985,2069.2,Lao PDR1985
7956,7956,Lao PDR,1986,2221.2,Lao PDR1986
7957,7957,Lao PDR,1987,2192.9,Lao PDR1987
7958,7958,Lao PDR,1988,1873.7,Lao PDR1988
7959,7959,Lao PDR,1989,2311.1,Lao PDR1989
7960,7960,Lao PDR,1990,2268.0,Lao PDR1990
7961,7961,Lao PDR,1991,2186.6,Lao PDR1991
7962,7962,Lao PDR,1992,2611.0,Lao PDR1992
7963,7963,Lao PDR,1993,2242.8,Lao PDR1993
7964,7964,Lao PDR,1994,2555.2,Lao PDR1994
7965,7965,Lao PDR,1995,2492.7,Lao PDR1995
7966,7966,Lao PDR,1996,2523.3,Lao PDR1996
7967,7967,Lao PDR,1997,2719.1,Lao PDR1997
7968,7968,Lao PDR,1998,2687.6,Lao PDR1998
7969,7969,Lao PDR,1999,2899.8,Lao PDR1999
7970,7970,Lao PDR,2000,3017.7,Lao PDR2000
7971,7971,Lao PDR,2001,3094.4,Lao PDR2001
7972,7972,Lao PDR,2002,3244.5,Lao PDR2002
7973,7973,Lao PDR,2003,3116.7,Lao PDR2003
7974,7974,Lao PDR,2004,3261.4,Lao PDR2004
7975,7975,Lao PDR,2005,3577.2,Lao PDR2005
7976,7976,Lao PDR,2006,3634.4,Lao PDR2006
7977,7977,Lao PDR,2007,3837.3,Lao PDR2007
7978,7978,Lao PDR,2008,4015.5,Lao PDR2008
7979,7979,Lao PDR,2009,4170.1,Lao PDR2009
7980,7980,Lao PDR,2010,3831.5,Lao PDR2010
7981,7981,Lao PDR,2011,4043.3,Lao PDR2011
7982,7982,Lao PDR,2012,4081.7,Lao PDR2012
7983,7983,Lao PDR,2013,4195.6,Lao PDR2013
7984,7984,Lao PDR,2014,4507.8,Lao PDR2014
7985,7985,Lao PDR,2015,4608.2,Lao PDR2015
7986,7986,Lao PDR,2016,4626.7,Lao PDR2016
7987,7987,Lao PDR,2017,4497.7,Lao PDR2017
7988,7988,Lao PDR,2018,4504.2,Lao PDR2018
7989,7989,Lao PDR,2019,,Lao PDR2019
7990,7990,Lao PDR,2020,,Lao PDR2020
7991,7991,Late-demographic dividend,1960,,Late-demographic dividend1960
7992,7992,Late-demographic dividend,1961,1311.79174706475,Late-demographic dividend1961
7993,7993,Late-demographic dividend,1962,1416.69886596526,Late-demographic dividend1962
7994,7994,Late-demographic dividend,1963,1529.7377267917,Late-demographic dividend1963
7995,7995,Late-demographic dividend,1964,1601.22330317909,Late-demographic dividend1964
7996,7996,Late-demographic dividend,1965,1711.73558918102,Late-demographic dividend1965
7997,7997,Late-demographic dividend,1966,1781.87164697213,Late-demographic dividend1966
7998,7998,Late-demographic dividend,1967,1835.41706145109,Late-demographic dividend1967
7999,7999,Late-demographic dividend,1968,1851.3688589605,Late-demographic dividend1968
8000,8000,Late-demographic dividend,1969,1823.10320608992,Late-demographic dividend1969
8001,8001,Late-demographic dividend,1970,1978.38903820558,Late-demographic dividend1970
8002,8002,Late-demographic dividend,1971,2045.32725364392,Late-demographic dividend1971
8003,8003,Late-demographic dividend,1972,2011.26085258746,Late-demographic dividend1972
8004,8004,Late-demographic dividend,1973,2125.11306876176,Late-demographic dividend1973
8005,8005,Late-demographic dividend,1974,2215.64101633112,Late-demographic dividend1974
8006,8006,Late-demographic dividend,1975,2236.75437027335,Late-demographic dividend1975
8007,8007,Late-demographic dividend,1976,2303.00491099246,Late-demographic dividend1976
8008,8008,Late-demographic dividend,1977,2225.47947989585,Late-demographic dividend1977
8009,8009,Late-demographic dividend,1978,2426.07390816926,Late-demographic dividend1978
8010,8010,Late-demographic dividend,1979,2553.28724049591,Late-demographic dividend1979
8011,8011,Late-demographic dividend,1980,2549.94931981826,Late-demographic dividend1980
8012,8012,Late-demographic dividend,1981,2632.58050747461,Late-demographic dividend1981
8013,8013,Late-demographic dividend,1982,2885.53247345277,Late-demographic dividend1982
8014,8014,Late-demographic dividend,1983,3062.16057748814,Late-demographic dividend1983
8015,8015,Late-demographic dividend,1984,3237.05584144671,Late-demographic dividend1984
8016,8016,Late-demographic dividend,1985,3157.05660256635,Late-demographic dividend1985
8017,8017,Late-demographic dividend,1986,3192.62525194421,Late-demographic dividend1986
8018,8018,Late-demographic dividend,1987,3220.86486596697,Late-demographic dividend1987
8019,8019,Late-demographic dividend,1988,3246.59303532389,Late-demographic dividend1988
8020,8020,Late-demographic dividend,1989,3330.31304749291,Late-demographic dividend1989
8021,8021,Late-demographic dividend,1990,3507.6287376339,Late-demographic dividend1990
8022,8022,Late-demographic dividend,1991,3509.65073167853,Late-demographic dividend1991
8023,8023,Late-demographic dividend,1992,2865.62854871019,Late-demographic dividend1992
8024,8024,Late-demographic dividend,1993,2911.02083916995,Late-demographic dividend1993
8025,8025,Late-demographic dividend,1994,2890.01869956412,Late-demographic dividend1994
8026,8026,Late-demographic dividend,1995,3003.81052716148,Late-demographic dividend1995
8027,8027,Late-demographic dividend,1996,3169.06615618689,Late-demographic dividend1996
8028,8028,Late-demographic dividend,1997,3263.22199024562,Late-demographic dividend1997
8029,8029,Late-demographic dividend,1998,3347.47493654423,Late-demographic dividend1998
8030,8030,Late-demographic dividend,1999,3418.42469175442,Late-demographic dividend1999
8031,8031,Late-demographic dividend,2000,3183.96287120495,Late-demographic dividend2000
8032,8032,Late-demographic dividend,2001,3394.62615566678,Late-demographic dividend2001
8033,8033,Late-demographic dividend,2002,3404.41764240125,Late-demographic dividend2002
8034,8034,Late-demographic dividend,2003,3411.02298033342,Late-demographic dividend2003
8035,8035,Late-demographic dividend,2004,3584.86240663908,Late-demographic dividend2004
8036,8036,Late-demographic dividend,2005,3554.44850661219,Late-demographic dividend2005
8037,8037,Late-demographic dividend,2006,3662.40964110781,Late-demographic dividend2006
8038,8038,Late-demographic dividend,2007,3690.37339248052,Late-demographic dividend2007
8039,8039,Late-demographic dividend,2008,3902.9145736789,Late-demographic dividend2008
8040,8040,Late-demographic dividend,2009,3859.39311492489,Late-demographic dividend2009
8041,8041,Late-demographic dividend,2010,3970.2010461571,Late-demographic dividend2010
8042,8042,Late-demographic dividend,2011,4131.02505008014,Late-demographic dividend2011
8043,8043,Late-demographic dividend,2012,4108.7508352304,Late-demographic dividend2012
8044,8044,Late-demographic dividend,2013,4285.86131575697,Late-demographic dividend2013
8045,8045,Late-demographic dividend,2014,4354.5154597967,Late-demographic dividend2014
8046,8046,Late-demographic dividend,2015,4419.44691944068,Late-demographic dividend2015
8047,8047,Late-demographic dividend,2016,4440.10634538782,Late-demographic dividend2016
8048,8048,Late-demographic dividend,2017,4617.01149762395,Late-demographic dividend2017
8049,8049,Late-demographic dividend,2018,4571.96887765999,Late-demographic dividend2018
8050,8050,Late-demographic dividend,2019,,Late-demographic dividend2019
8051,8051,Late-demographic dividend,2020,,Late-demographic dividend2020
8052,8052,Latin America & Caribbean,1960,,Latin America & Caribbean1960
8053,8053,Latin America & Caribbean,1961,1271.92921482157,Latin America & Caribbean1961
8054,8054,Latin America & Caribbean,1962,1334.1793412716,Latin America & Caribbean1962
8055,8055,Latin America & Caribbean,1963,1308.55982602927,Latin America & Caribbean1963
8056,8056,Latin America & Caribbean,1964,1387.82550584829,Latin America & Caribbean1964
8057,8057,Latin America & Caribbean,1965,1361.99900607109,Latin America & Caribbean1965
8058,8058,Latin America & Caribbean,1966,1366.01952056329,Latin America & Caribbean1966
8059,8059,Latin America & Caribbean,1967,1429.09623942446,Latin America & Caribbean1967
8060,8060,Latin America & Caribbean,1968,1347.17697731887,Latin America & Caribbean1968
8061,8061,Latin America & Caribbean,1969,1412.76312415759,Latin America & Caribbean1969
8062,8062,Latin America & Caribbean,1970,1533.12723818617,Latin America & Caribbean1970
8063,8063,Latin America & Caribbean,1971,1494.77426071715,Latin America & Caribbean1971
8064,8064,Latin America & Caribbean,1972,1445.28930083403,Latin America & Caribbean1972
8065,8065,Latin America & Caribbean,1973,1611.35255929036,Latin America & Caribbean1973
8066,8066,Latin America & Caribbean,1974,1662.05102990554,Latin America & Caribbean1974
8067,8067,Latin America & Caribbean,1975,1627.23031364781,Latin America & Caribbean1975
8068,8068,Latin America & Caribbean,1976,1632.07008709032,Latin America & Caribbean1976
8069,8069,Latin America & Caribbean,1977,1695.08727603872,Latin America & Caribbean1977
8070,8070,Latin America & Caribbean,1978,1713.53770989784,Latin America & Caribbean1978
8071,8071,Latin America & Caribbean,1979,1729.04431123546,Latin America & Caribbean1979
8072,8072,Latin America & Caribbean,1980,1800.22539291331,Latin America & Caribbean1980
8073,8073,Latin America & Caribbean,1981,1997.18310169948,Latin America & Caribbean1981
8074,8074,Latin America & Caribbean,1982,1988.82449679063,Latin America & Caribbean1982
8075,8075,Latin America & Caribbean,1983,1984.85080076741,Latin America & Caribbean1983
8076,8076,Latin America & Caribbean,1984,2097.18337809152,Latin America & Caribbean1984
8077,8077,Latin America & Caribbean,1985,2140.78014409841,Latin America & Caribbean1985
8078,8078,Latin America & Caribbean,1986,2036.93863962721,Latin America & Caribbean1986
8079,8079,Latin America & Caribbean,1987,2098.61647107709,Latin America & Caribbean1987
8080,8080,Latin America & Caribbean,1988,2094.07452290186,Latin America & Caribbean1988
8081,8081,Latin America & Caribbean,1989,2111.22367119796,Latin America & Caribbean1989
8082,8082,Latin America & Caribbean,1990,2091.41449050075,Latin America & Caribbean1990
8083,8083,Latin America & Caribbean,1991,2142.0479469384,Latin America & Caribbean1991
8084,8084,Latin America & Caribbean,1992,2423.95042335302,Latin America & Caribbean1992
8085,8085,Latin America & Caribbean,1993,2524.5123491648,Latin America & Caribbean1993
8086,8086,Latin America & Caribbean,1994,2432.73600049238,Latin America & Caribbean1994
8087,8087,Latin America & Caribbean,1995,2566.81828440627,Latin America & Caribbean1995
8088,8088,Latin America & Caribbean,1996,2513.57611265283,Latin America & Caribbean1996
8089,8089,Latin America & Caribbean,1997,2661.08561348774,Latin America & Caribbean1997
8090,8090,Latin America & Caribbean,1998,2847.51491765388,Latin America & Caribbean1998
8091,8091,Latin America & Caribbean,1999,2806.95413572127,Latin America & Caribbean1999
8092,8092,Latin America & Caribbean,2000,2851.91631852059,Latin America & Caribbean2000
8093,8093,Latin America & Caribbean,2001,3041.81646003796,Latin America & Caribbean2001
8094,8094,Latin America & Caribbean,2002,2940.84809658728,Latin America & Caribbean2002
8095,8095,Latin America & Caribbean,2003,3191.35515505534,Latin America & Caribbean2003
8096,8096,Latin America & Caribbean,2004,3187.47160699301,Latin America & Caribbean2004
8097,8097,Latin America & Caribbean,2005,3210.20170035361,Latin America & Caribbean2005
8098,8098,Latin America & Caribbean,2006,3267.00634466089,Latin America & Caribbean2006
8099,8099,Latin America & Caribbean,2007,3538.33565087661,Latin America & Caribbean2007
8100,8100,Latin America & Caribbean,2008,3653.62767345391,Latin America & Caribbean2008
8101,8101,Latin America & Caribbean,2009,3336.94991695317,Latin America & Caribbean2009
8102,8102,Latin America & Caribbean,2010,3858.40298211683,Latin America & Caribbean2010
8103,8103,Latin America & Caribbean,2011,3816.95944728526,Latin America & Caribbean2011
8104,8104,Latin America & Caribbean,2012,3972.64379216923,Latin America & Caribbean2012
8105,8105,Latin America & Caribbean,2013,4165.13467368344,Latin America & Caribbean2013
8106,8106,Latin America & Caribbean,2014,4173.16580433794,Latin America & Caribbean2014
8107,8107,Latin America & Caribbean,2015,4349.39378629099,Latin America & Caribbean2015
8108,8108,Latin America & Caribbean,2016,4180.74734293568,Latin America & Caribbean2016
8109,8109,Latin America & Caribbean,2017,4685.87222601949,Latin America & Caribbean2017
8110,8110,Latin America & Caribbean,2018,4373.70621629659,Latin America & Caribbean2018
8111,8111,Latin America & Caribbean,2019,,Latin America & Caribbean2019
8112,8112,Latin America & Caribbean,2020,,Latin America & Caribbean2020
8113,8113,Latin America & Caribbean (excluding high income),1960,,Latin America & Caribbean (excluding high income)1960
8114,8114,Latin America & Caribbean (excluding high income),1961,1279.18263272109,Latin America & Caribbean (excluding high income)1961
8115,8115,Latin America & Caribbean (excluding high income),1962,1345.26766461722,Latin America & Caribbean (excluding high income)1962
8116,8116,Latin America & Caribbean (excluding high income),1963,1314.07042595683,Latin America & Caribbean (excluding high income)1963
8117,8117,Latin America & Caribbean (excluding high income),1964,1389.45539118074,Latin America & Caribbean (excluding high income)1964
8118,8118,Latin America & Caribbean (excluding high income),1965,1364.68196973605,Latin America & Caribbean (excluding high income)1965
8119,8119,Latin America & Caribbean (excluding high income),1966,1363.41699030226,Latin America & Caribbean (excluding high income)1966
8120,8120,Latin America & Caribbean (excluding high income),1967,1430.86705766089,Latin America & Caribbean (excluding high income)1967
8121,8121,Latin America & Caribbean (excluding high income),1968,1344.44983818246,Latin America & Caribbean (excluding high income)1968
8122,8122,Latin America & Caribbean (excluding high income),1969,1417.60358103622,Latin America & Caribbean (excluding high income)1969
8123,8123,Latin America & Caribbean (excluding high income),1970,1535.04330447818,Latin America & Caribbean (excluding high income)1970
8124,8124,Latin America & Caribbean (excluding high income),1971,1495.30978265322,Latin America & Caribbean (excluding high income)1971
8125,8125,Latin America & Caribbean (excluding high income),1972,1442.03427075417,Latin America & Caribbean (excluding high income)1972
8126,8126,Latin America & Caribbean (excluding high income),1973,1618.91749952467,Latin America & Caribbean (excluding high income)1973
8127,8127,Latin America & Caribbean (excluding high income),1974,1665.5780781566,Latin America & Caribbean (excluding high income)1974
8128,8128,Latin America & Caribbean (excluding high income),1975,1633.23920866133,Latin America & Caribbean (excluding high income)1975
8129,8129,Latin America & Caribbean (excluding high income),1976,1641.85428083765,Latin America & Caribbean (excluding high income)1976
8130,8130,Latin America & Caribbean (excluding high income),1977,1691.83096307531,Latin America & Caribbean (excluding high income)1977
8131,8131,Latin America & Caribbean (excluding high income),1978,1715.267133534,Latin America & Caribbean (excluding high income)1978
8132,8132,Latin America & Caribbean (excluding high income),1979,1719.47145228038,Latin America & Caribbean (excluding high income)1979
8133,8133,Latin America & Caribbean (excluding high income),1980,1795.47973392323,Latin America & Caribbean (excluding high income)1980
8134,8134,Latin America & Caribbean (excluding high income),1981,1999.60680719721,Latin America & Caribbean (excluding high income)1981
8135,8135,Latin America & Caribbean (excluding high income),1982,1985.45151736131,Latin America & Caribbean (excluding high income)1982
8136,8136,Latin America & Caribbean (excluding high income),1983,1983.03364415919,Latin America & Caribbean (excluding high income)1983
8137,8137,Latin America & Caribbean (excluding high income),1984,2089.91094329195,Latin America & Caribbean (excluding high income)1984
8138,8138,Latin America & Caribbean (excluding high income),1985,2133.02540030042,Latin America & Caribbean (excluding high income)1985
8139,8139,Latin America & Caribbean (excluding high income),1986,2019.2979106059,Latin America & Caribbean (excluding high income)1986
8140,8140,Latin America & Caribbean (excluding high income),1987,2081.6634717626,Latin America & Caribbean (excluding high income)1987
8141,8141,Latin America & Caribbean (excluding high income),1988,2065.44785950432,Latin America & Caribbean (excluding high income)1988
8142,8142,Latin America & Caribbean (excluding high income),1989,2070.70939508517,Latin America & Caribbean (excluding high income)1989
8143,8143,Latin America & Caribbean (excluding high income),1990,2055.50465166747,Latin America & Caribbean (excluding high income)1990
8144,8144,Latin America & Caribbean (excluding high income),1991,2102.16652907801,Latin America & Caribbean (excluding high income)1991
8145,8145,Latin America & Caribbean (excluding high income),1992,2391.1266883583,Latin America & Caribbean (excluding high income)1992
8146,8146,Latin America & Caribbean (excluding high income),1993,2493.51856771415,Latin America & Caribbean (excluding high income)1993
8147,8147,Latin America & Caribbean (excluding high income),1994,2392.48376563966,Latin America & Caribbean (excluding high income)1994
8148,8148,Latin America & Caribbean (excluding high income),1995,2527.05002266778,Latin America & Caribbean (excluding high income)1995
8149,8149,Latin America & Caribbean (excluding high income),1996,2470.29830369669,Latin America & Caribbean (excluding high income)1996
8150,8150,Latin America & Caribbean (excluding high income),1997,2622.39867259914,Latin America & Caribbean (excluding high income)1997
8151,8151,Latin America & Caribbean (excluding high income),1998,2806.17505292918,Latin America & Caribbean (excluding high income)1998
8152,8152,Latin America & Caribbean (excluding high income),1999,2770.78860689402,Latin America & Caribbean (excluding high income)1999
8153,8153,Latin America & Caribbean (excluding high income),2000,2814.19640659531,Latin America & Caribbean (excluding high income)2000
8154,8154,Latin America & Caribbean (excluding high income),2001,3008.41769016647,Latin America & Caribbean (excluding high income)2001
8155,8155,Latin America & Caribbean (excluding high income),2002,2899.56912300172,Latin America & Caribbean (excluding high income)2002
8156,8156,Latin America & Caribbean (excluding high income),2003,3156.64427754568,Latin America & Caribbean (excluding high income)2003
8157,8157,Latin America & Caribbean (excluding high income),2004,3133.62599884235,Latin America & Caribbean (excluding high income)2004
8158,8158,Latin America & Caribbean (excluding high income),2005,3155.61191816328,Latin America & Caribbean (excluding high income)2005
8159,8159,Latin America & Caribbean (excluding high income),2006,3212.24039699504,Latin America & Caribbean (excluding high income)2006
8160,8160,Latin America & Caribbean (excluding high income),2007,3504.48414810208,Latin America & Caribbean (excluding high income)2007
8161,8161,Latin America & Caribbean (excluding high income),2008,3625.8515977938,Latin America & Caribbean (excluding high income)2008
8162,8162,Latin America & Caribbean (excluding high income),2009,3303.6553312363,Latin America & Caribbean (excluding high income)2009
8163,8163,Latin America & Caribbean (excluding high income),2010,3824.72362492716,Latin America & Caribbean (excluding high income)2010
8164,8164,Latin America & Caribbean (excluding high income),2011,3777.52833472349,Latin America & Caribbean (excluding high income)2011
8165,8165,Latin America & Caribbean (excluding high income),2012,3949.43957976239,Latin America & Caribbean (excluding high income)2012
8166,8166,Latin America & Caribbean (excluding high income),2013,4144.56610339113,Latin America & Caribbean (excluding high income)2013
8167,8167,Latin America & Caribbean (excluding high income),2014,4153.57222894438,Latin America & Caribbean (excluding high income)2014
8168,8168,Latin America & Caribbean (excluding high income),2015,4334.79944650869,Latin America & Caribbean (excluding high income)2015
8169,8169,Latin America & Caribbean (excluding high income),2016,4151.18177268373,Latin America & Caribbean (excluding high income)2016
8170,8170,Latin America & Caribbean (excluding high income),2017,4680.67416766947,Latin America & Caribbean (excluding high income)2017
8171,8171,Latin America & Caribbean (excluding high income),2018,4350.09498419386,Latin America & Caribbean (excluding high income)2018
8172,8172,Latin America & Caribbean (excluding high income),2019,,Latin America & Caribbean (excluding high income)2019
8173,8173,Latin America & Caribbean (excluding high income),2020,,Latin America & Caribbean (excluding high income)2020
8174,8174,Latin America & the Caribbean (IDA & IBRD countries),1960,,Latin America & the Caribbean (IDA & IBRD countries)1960
8175,8175,Latin America & the Caribbean (IDA & IBRD countries),1961,1272.48436145888,Latin America & the Caribbean (IDA & IBRD countries)1961
8176,8176,Latin America & the Caribbean (IDA & IBRD countries),1962,1335.19859994018,Latin America & the Caribbean (IDA & IBRD countries)1962
8177,8177,Latin America & the Caribbean (IDA & IBRD countries),1963,1308.24405129827,Latin America & the Caribbean (IDA & IBRD countries)1963
8178,8178,Latin America & the Caribbean (IDA & IBRD countries),1964,1388.31561691562,Latin America & the Caribbean (IDA & IBRD countries)1964
8179,8179,Latin America & the Caribbean (IDA & IBRD countries),1965,1362.90308220447,Latin America & the Caribbean (IDA & IBRD countries)1965
8180,8180,Latin America & the Caribbean (IDA & IBRD countries),1966,1366.6011239963,Latin America & the Caribbean (IDA & IBRD countries)1966
8181,8181,Latin America & the Caribbean (IDA & IBRD countries),1967,1429.97133276131,Latin America & the Caribbean (IDA & IBRD countries)1967
