,Unnamed: 0,Country Name,Year,GDP,CommonCol
8791,8791,Low income,1967,,Low income1967
8792,8792,Low income,1968,,Low income1968
8793,8793,Low income,1969,,Low income1969
8794,8794,Low income,1970,,Low income1970
8795,8795,Low income,1971,,Low income1971
8796,8796,Low income,1972,,Low income1972
8797,8797,Low income,1973,,Low income1973
8798,8798,Low income,1974,,Low income1974
8799,8799,Low income,1975,,Low income1975
8800,8800,Low income,1976,,Low income1976
8801,8801,Low income,1977,,Low income1977
8802,8802,Low income,1978,,Low income1978
8803,8803,Low income,1979,,Low income1979
8804,8804,Low income,1980,,Low income1980
8805,8805,Low income,1981,83589600429.2077,Low income1981
8806,8806,Low income,1982,86219692295.256,Low income1982
8807,8807,Low income,1983,83211373381.8694,Low income1983
8808,8808,Low income,1984,81354406547.8063,Low income1984
8809,8809,Low income,1985,88859129904.5119,Low income1985
8810,8810,Low income,1986,103684064830.429,Low income1986
8811,8811,Low income,1987,121760998815.074,Low income1987
8812,8812,Low income,1988,101048052795.941,Low income1988
8813,8813,Low income,1989,102902754838.04,Low income1989
8814,8814,Low income,1990,111023037406.573,Low income1990
8815,8815,Low income,1991,115104424968.217,Low income1991
8816,8816,Low income,1992,111186632846.53,Low income1992
8817,8817,Low income,1993,116559571823.484,Low income1993
8818,8818,Low income,1994,114914378780.524,Low income1994
8819,8819,Low income,1995,129645541685.158,Low income1995
8820,8820,Low income,1996,143762211551.383,Low income1996
8821,8821,Low income,1997,154486464513.595,Low income1997
8822,8822,Low income,1998,158440359918.841,Low income1998
8823,8823,Low income,1999,161128199306.545,Low income1999
8824,8824,Low income,2000,188438378200.679,Low income2000
8825,8825,Low income,2001,188241325805.129,Low income2001
8826,8826,Low income,2002,201796162047.17,Low income2002
8827,8827,Low income,2003,220518103971.441,Low income2003
8828,8828,Low income,2004,258685372305.875,Low income2004
8829,8829,Low income,2005,308438089682.311,Low income2005
8830,8830,Low income,2006,357590928513.603,Low income2006
8831,8831,Low income,2007,430717820578.325,Low income2007
8832,8832,Low income,2008,515890687483.765,Low income2008
8833,8833,Low income,2009,521886596260.289,Low income2009
8834,8834,Low income,2010,578209113776.615,Low income2010
8835,8835,Low income,2011,403961717711.885,Low income2011
8836,8836,Low income,2012,384447795530.725,Low income2012
8837,8837,Low income,2013,395478031005.28,Low income2013
8838,8838,Low income,2014,423854169973.91,Low income2014
8839,8839,Low income,2015,418166107033.512,Low income2015
8840,8840,Low income,2016,387204228271.268,Low income2016
8841,8841,Low income,2017,409137806152.78,Low income2017
8842,8842,Low income,2018,425614516516.61,Low income2018
8843,8843,Low income,2019,448440169081.511,Low income2019
8844,8844,Low income,2020,459729949563.423,Low income2020
8845,8845,Lower middle income,1960,89912156963.0183,Lower middle income1960
8846,8846,Lower middle income,1961,95151131661.5652,Lower middle income1961
8847,8847,Lower middle income,1962,96667238933.1716,Lower middle income1962
8848,8848,Lower middle income,1963,107553613537.297,Lower middle income1963
8849,8849,Lower middle income,1964,120801094158.791,Lower middle income1964
8850,8850,Lower middle income,1965,130445756052.09,Lower middle income1965
8851,8851,Lower middle income,1966,119986793406.292,Lower middle income1966
8852,8852,Lower middle income,1967,128230247504.305,Lower middle income1967
8853,8853,Lower middle income,1968,138270523475.443,Lower middle income1968
8854,8854,Lower middle income,1969,153748191376.142,Lower middle income1969
8855,8855,Lower middle income,1970,170009137126.01,Lower middle income1970
8856,8856,Lower middle income,1971,179118490765.283,Lower middle income1971
8857,8857,Lower middle income,1972,195058587442.194,Lower middle income1972
8858,8858,Lower middle income,1973,239981430511.862,Lower middle income1973
8859,8859,Lower middle income,1974,320169603718.193,Lower middle income1974
8860,8860,Lower middle income,1975,355575434062.065,Lower middle income1975
8861,8861,Lower middle income,1976,395649843684.012,Lower middle income1976
8862,8862,Lower middle income,1977,454916284008.444,Lower middle income1977
8863,8863,Lower middle income,1978,501723557001.787,Lower middle income1978
8864,8864,Lower middle income,1979,576863324007.176,Lower middle income1979
8865,8865,Lower middle income,1980,700257875562.012,Lower middle income1980
8866,8866,Lower middle income,1981,841906600968.693,Lower middle income1981
8867,8867,Lower middle income,1982,866904924040.347,Lower middle income1982
8868,8868,Lower middle income,1983,856723868210.805,Lower middle income1983
8869,8869,Lower middle income,1984,845899366908.343,Lower middle income1984
8870,8870,Lower middle income,1985,900707620093.258,Lower middle income1985
8871,8871,Lower middle income,1986,957620991813.846,Lower middle income1986
8872,8872,Lower middle income,1987,938030917206.088,Lower middle income1987
8873,8873,Lower middle income,1988,956418120806.239,Lower middle income1988
8874,8874,Lower middle income,1989,956787407057.371,Lower middle income1989
8875,8875,Lower middle income,1990,1030479694466.94,Lower middle income1990
8876,8876,Lower middle income,1991,970300680864.429,Lower middle income1991
8877,8877,Lower middle income,1992,1029459643713.06,Lower middle income1992
8878,8878,Lower middle income,1993,1040117773304.26,Lower middle income1993
8879,8879,Lower middle income,1994,1121619613760.81,Lower middle income1994
8880,8880,Lower middle income,1995,1273522498721.63,Lower middle income1995
8881,8881,Lower middle income,1996,1422915290659.79,Lower middle income1996
8882,8882,Lower middle income,1997,1454618043480.69,Lower middle income1997
8883,8883,Lower middle income,1998,1325605368734.45,Lower middle income1998
8884,8884,Lower middle income,1999,1432253288576.8,Lower middle income1999
8885,8885,Lower middle income,2000,1507446414530.88,Lower middle income2000
8886,8886,Lower middle income,2001,1541059698398.12,Lower middle income2001
8887,8887,Lower middle income,2002,1647507462192.82,Lower middle income2002
8888,8888,Lower middle income,2003,1893050142110.5,Lower middle income2003
8889,8889,Lower middle income,2004,2196006717881.17,Lower middle income2004
8890,8890,Lower middle income,2005,2552254389249.74,Lower middle income2005
8891,8891,Lower middle income,2006,3026903945016.94,Lower middle income2006
8892,8892,Lower middle income,2007,3716619573759.54,Lower middle income2007
8893,8893,Lower middle income,2008,4209776154260.64,Lower middle income2008
8894,8894,Lower middle income,2009,4277002039280.89,Lower middle income2009
8895,8895,Lower middle income,2010,5200810906398.36,Lower middle income2010
8896,8896,Lower middle income,2011,5935836124467.99,Lower middle income2011
8897,8897,Lower middle income,2012,6230149293706.56,Lower middle income2012
8898,8898,Lower middle income,2013,6343694020447.03,Lower middle income2013
8899,8899,Lower middle income,2014,6596912130744.29,Lower middle income2014
8900,8900,Lower middle income,2015,6458585149777.88,Lower middle income2015
8901,8901,Lower middle income,2016,6737458245945.12,Lower middle income2016
8902,8902,Lower middle income,2017,7246520795601.96,Lower middle income2017
8903,8903,Lower middle income,2018,7346924046154.44,Lower middle income2018
8904,8904,Lower middle income,2019,7735772656431.27,Lower middle income2019
8905,8905,Lower middle income,2020,7384772400818.06,Lower middle income2020
8906,8906,Luxembourg,1960,703925705.942958,Luxembourg1960
8907,8907,Luxembourg,1961,704145671.350213,Luxembourg1961
8908,8908,Luxembourg,1962,741509480.796284,Luxembourg1962
8909,8909,Luxembourg,1963,791140595.772755,Luxembourg1963
8910,8910,Luxembourg,1964,903158753.943622,Luxembourg1964
8911,8911,Luxembourg,1965,921600736.304026,Luxembourg1965
8912,8912,Luxembourg,1966,968440149.470951,Luxembourg1966
8913,8913,Luxembourg,1967,974721762.535327,Luxembourg1967
8914,8914,Luxembourg,1968,1066447130.82052,Luxembourg1968
8915,8915,Luxembourg,1969,1234878980.502,Luxembourg1969
8916,8916,Luxembourg,1970,1457768455.02219,Luxembourg1970
8917,8917,Luxembourg,1971,1518773421.37846,Luxembourg1971
8918,8918,Luxembourg,1972,1901697369.62698,Luxembourg1972
8919,8919,Luxembourg,1973,2609875802.11136,Luxembourg1973
8920,8920,Luxembourg,1974,3183637116.81856,Luxembourg1974
8921,8921,Luxembourg,1975,3123333333.33333,Luxembourg1975
8922,8922,Luxembourg,1976,3423586206.89655,Luxembourg1976
8923,8923,Luxembourg,1977,3789321328.08104,Luxembourg1977
8924,8924,Luxembourg,1978,4718539771.99949,Luxembourg1978
8925,8925,Luxembourg,1979,5516982663.73143,Luxembourg1979
8926,8926,Luxembourg,1980,6019805490.41247,Luxembourg1980
8927,8927,Luxembourg,1981,5053665797.47936,Luxembourg1981
8928,8928,Luxembourg,1982,4602316793.21914,Luxembourg1982
8929,8929,Luxembourg,1983,4524217751.47929,Luxembourg1983
8930,8930,Luxembourg,1984,4438435492.87908,Luxembourg1984
8931,8931,Luxembourg,1985,4577211767.10374,Luxembourg1985
8932,8932,Luxembourg,1986,6685595087.59256,Luxembourg1986
8933,8933,Luxembourg,1987,8320902215.01891,Luxembourg1987
8934,8934,Luxembourg,1988,9418167855.18376,Luxembourg1988
8935,8935,Luxembourg,1989,10037674037.674,Luxembourg1989
8936,8936,Luxembourg,1990,12778792853.6939,Luxembourg1990
8937,8937,Luxembourg,1991,13834219728.293,Luxembourg1991
8938,8938,Luxembourg,1992,15518702634.8808,Luxembourg1992
8939,8939,Luxembourg,1993,15925521222.0149,Luxembourg1993
8940,8940,Luxembourg,1994,17701798890.7644,Luxembourg1994
8941,8941,Luxembourg,1995,20853093869.7318,Luxembourg1995
8942,8942,Luxembourg,1996,20895314657.9805,Luxembourg1996
8943,8943,Luxembourg,1997,19563836265.2233,Luxembourg1997
8944,8944,Luxembourg,1998,20150053345.1878,Luxembourg1998
8945,8945,Luxembourg,1999,21891923076.9231,Luxembourg1999
8946,8946,Luxembourg,2000,21177470978.4411,Luxembourg2000
8947,8947,Luxembourg,2001,21369028187.9195,Luxembourg2001
8948,8948,Luxembourg,2002,23537637869.377,Luxembourg2002
8949,8949,Luxembourg,2003,29601904063.2054,Luxembourg2003
8950,8950,Luxembourg,2004,35000480506.5806,Luxembourg2004
8951,8951,Luxembourg,2005,37658234050.4912,Luxembourg2005
8952,8952,Luxembourg,2006,42874225316.7733,Luxembourg2006
8953,8953,Luxembourg,2007,51521903914.5907,Luxembourg2007
8954,8954,Luxembourg,2008,58604890874.469,Luxembourg2008
8955,8955,Luxembourg,2009,54252213114.7541,Luxembourg2009
8956,8956,Luxembourg,2010,56159192758.3285,Luxembourg2010
8957,8957,Luxembourg,2011,61615545000.3597,Luxembourg2011
8958,8958,Luxembourg,2012,59779802783.3455,Luxembourg2012
8959,8959,Luxembourg,2013,65184744717.028,Luxembourg2013
8960,8960,Luxembourg,2014,68713294386.2129,Luxembourg2014
8961,8961,Luxembourg,2015,60047430684.2639,Luxembourg2015
8962,8962,Luxembourg,2016,62174650367.2216,Luxembourg2016
8963,8963,Luxembourg,2017,65549868206.9418,Luxembourg2017
8964,8964,Luxembourg,2018,71250208995.6425,Luxembourg2018
8965,8965,Luxembourg,2019,70195715495.5136,Luxembourg2019
8966,8966,Luxembourg,2020,73353132793.7076,Luxembourg2020
8967,8967,"Macao SAR, China",1960,,"Macao SAR, China1960"
8968,8968,"Macao SAR, China",1961,,"Macao SAR, China1961"
8969,8969,"Macao SAR, China",1962,,"Macao SAR, China1962"
8970,8970,"Macao SAR, China",1963,,"Macao SAR, China1963"
8971,8971,"Macao SAR, China",1964,,"Macao SAR, China1964"
8972,8972,"Macao SAR, China",1965,,"Macao SAR, China1965"
8973,8973,"Macao SAR, China",1966,,"Macao SAR, China1966"
8974,8974,"Macao SAR, China",1967,,"Macao SAR, China1967"
8975,8975,"Macao SAR, China",1968,,"Macao SAR, China1968"
8976,8976,"Macao SAR, China",1969,,"Macao SAR, China1969"
8977,8977,"Macao SAR, China",1970,,"Macao SAR, China1970"
8978,8978,"Macao SAR, China",1971,,"Macao SAR, China1971"
8979,8979,"Macao SAR, China",1972,,"Macao SAR, China1972"
8980,8980,"Macao SAR, China",1973,,"Macao SAR, China1973"
8981,8981,"Macao SAR, China",1974,,"Macao SAR, China1974"
8982,8982,"Macao SAR, China",1975,,"Macao SAR, China1975"
8983,8983,"Macao SAR, China",1976,,"Macao SAR, China1976"
8984,8984,"Macao SAR, China",1977,,"Macao SAR, China1977"
8985,8985,"Macao SAR, China",1978,,"Macao SAR, China1978"
8986,8986,"Macao SAR, China",1979,,"Macao SAR, China1979"
8987,8987,"Macao SAR, China",1980,,"Macao SAR, China1980"
8988,8988,"Macao SAR, China",1981,,"Macao SAR, China1981"
8989,8989,"Macao SAR, China",1982,1142503774.61531,"Macao SAR, China1982"
8990,8990,"Macao SAR, China",1983,1133008225.93178,"Macao SAR, China1983"
8991,8991,"Macao SAR, China",1984,1304353236.9266,"Macao SAR, China1984"
8992,8992,"Macao SAR, China",1985,1362079311.89678,"Macao SAR, China1985"
8993,8993,"Macao SAR, China",1986,1532097039.88419,"Macao SAR, China1986"
8994,8994,"Macao SAR, China",1987,1957726784.68876,"Macao SAR, China1987"
8995,8995,"Macao SAR, China",1988,2288759545.30756,"Macao SAR, China1988"
8996,8996,"Macao SAR, China",1989,2705659766.73845,"Macao SAR, China1989"
8997,8997,"Macao SAR, China",1990,3246477995.26244,"Macao SAR, China1990"
8998,8998,"Macao SAR, China",1991,3765226190.92238,"Macao SAR, China1991"
8999,8999,"Macao SAR, China",1992,4914391079.11142,"Macao SAR, China1992"
9000,9000,"Macao SAR, China",1993,5665570560.77112,"Macao SAR, China1993"
9001,9001,"Macao SAR, China",1994,6311194301.7223,"Macao SAR, China1994"
9002,9002,"Macao SAR, China",1995,7046110595.14546,"Macao SAR, China1995"
9003,9003,"Macao SAR, China",1996,7176892950.39164,"Macao SAR, China1996"
9004,9004,"Macao SAR, China",1997,7267563602.6231,"Macao SAR, China1997"
9005,9005,"Macao SAR, China",1998,6797764074.79822,"Macao SAR, China1998"
9006,9006,"Macao SAR, China",1999,6547629474.84328,"Macao SAR, China1999"
9007,9007,"Macao SAR, China",2000,6774193548.3871,"Macao SAR, China2000"
9008,9008,"Macao SAR, China",2001,6860272608.45211,"Macao SAR, China2001"
9009,9009,"Macao SAR, China",2002,7371723056.2402,"Macao SAR, China2002"
9010,9010,"Macao SAR, China",2003,8246521717.44876,"Macao SAR, China2003"
9011,9011,"Macao SAR, China",2004,10643215078.1581,"Macao SAR, China2004"
9012,9012,"Macao SAR, China",2005,12160002995.8433,"Macao SAR, China2005"
9013,9013,"Macao SAR, China",2006,14874147024.2708,"Macao SAR, China2006"
9014,9014,"Macao SAR, China",2007,18439876056.1978,"Macao SAR, China2007"
9015,9015,"Macao SAR, China",2008,21027044550.5667,"Macao SAR, China2008"
9016,9016,"Macao SAR, China",2009,21587740941.5979,"Macao SAR, China2009"
9017,9017,"Macao SAR, China",2010,28241858488.9155,"Macao SAR, China2010"
9018,9018,"Macao SAR, China",2011,36845925519.4433,"Macao SAR, China2011"
9019,9019,"Macao SAR, China",2012,43189526777.5567,"Macao SAR, China2012"
9020,9020,"Macao SAR, China",2013,51536304807.6803,"Macao SAR, China2013"
9021,9021,"Macao SAR, China",2014,54903031137.7096,"Macao SAR, China2014"
9022,9022,"Macao SAR, China",2015,45047964934.2517,"Macao SAR, China2015"
9023,9023,"Macao SAR, China",2016,45070605746.0194,"Macao SAR, China2016"
9024,9024,"Macao SAR, China",2017,50440941938.6992,"Macao SAR, China2017"
9025,9025,"Macao SAR, China",2018,55284360483.1217,"Macao SAR, China2018"
9026,9026,"Macao SAR, China",2019,55204758069.5124,"Macao SAR, China2019"
9027,9027,"Macao SAR, China",2020,25586111076.3415,"Macao SAR, China2020"
9028,9028,Madagascar,1960,673081724.076322,Madagascar1960
9029,9029,Madagascar,1961,699161943.857103,Madagascar1961
9030,9030,Madagascar,1962,739286906.851553,Madagascar1962
9031,9031,Madagascar,1963,759345862.971331,Madagascar1963
9032,9032,Madagascar,1964,802482182.924192,Madagascar1964
9033,9033,Madagascar,1965,833563472.162352,Madagascar1965
9034,9034,Madagascar,1966,900264583.688205,Madagascar1966
9035,9035,Madagascar,1967,956436931.142347,Madagascar1967
9036,9036,Madagascar,1968,1031669636.36116,Madagascar1968
9037,9037,Madagascar,1969,1056391054.5386,Madagascar1969
9038,9038,Madagascar,1970,1111859569.7715,Madagascar1970
9039,9039,Madagascar,1971,1199507629.99179,Madagascar1971
9040,9040,Madagascar,1972,1341590681.58511,Madagascar1972
9041,9041,Madagascar,1973,1653062347.36254,Madagascar1973
9042,9042,Madagascar,1974,1917508190.04689,Madagascar1974
9043,9043,Madagascar,1975,2283049233.28758,Madagascar1975
9044,9044,Madagascar,1976,2181844193.9254,Madagascar1976
9045,9045,Madagascar,1977,2358930406.42896,Madagascar1977
9046,9046,Madagascar,1978,2669755115.50569,Madagascar1978
9047,9047,Madagascar,1979,3463565881.42486,Madagascar1979
9048,9048,Madagascar,1980,5201818349.00282,Madagascar1980
9049,9049,Madagascar,1981,4759333969.85141,Madagascar1981
9050,9050,Madagascar,1982,4784977348.97042,Madagascar1982
9051,9051,Madagascar,1983,4686457013.0577,Madagascar1983
9052,9052,Madagascar,1984,3905938480.82352,Madagascar1984
9053,9053,Madagascar,1985,3802557894.90614,Madagascar1985
9054,9054,Madagascar,1986,4347989798.83436,Madagascar1986
9055,9055,Madagascar,1987,3212900560.80991,Madagascar1987
9056,9056,Madagascar,1988,3189456961.27972,Madagascar1988
9057,9057,Madagascar,1989,3175638332.5404,Madagascar1989
9058,9058,Madagascar,1990,3931334870.74964,Madagascar1990
9059,9059,Madagascar,1991,3254713056.02171,Madagascar1991
9060,9060,Madagascar,1992,3714967007.18602,Madagascar1992
9061,9061,Madagascar,1993,4063298919.2868,Madagascar1993
9062,9062,Madagascar,1994,3522226902.75861,Madagascar1994
9063,9063,Madagascar,1995,3838101052.21232,Madagascar1995
9064,9064,Madagascar,1996,4931861239.07864,Madagascar1996
9065,9065,Madagascar,1997,4262965281.5836,Madagascar1997
9066,9066,Madagascar,1998,4401967499.25594,Madagascar1998
9067,9067,Madagascar,1999,4277903780.29131,Madagascar1999
9068,9068,Madagascar,2000,4629247090.97816,Madagascar2000
9069,9069,Madagascar,2001,5438332738.10373,Madagascar2001
9070,9070,Madagascar,2002,5351701534.15801,Madagascar2002
