,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_growth,CommonCol
7465,7465,7465,Kazakhstan,1983,,Kazakhstan1983
7466,7466,7466,Kazakhstan,1984,,Kazakhstan1984
7467,7467,7467,Kazakhstan,1985,,Kazakhstan1985
7468,7468,7468,Kazakhstan,1986,,Kazakhstan1986
7469,7469,7469,Kazakhstan,1987,,Kazakhstan1987
7470,7470,7470,Kazakhstan,1988,,Kazakhstan1988
7471,7471,7471,Kazakhstan,1989,,Kazakhstan1989
7472,7472,7472,Kazakhstan,1990,,Kazakhstan1990
7473,7473,7473,Kazakhstan,1991,-11.0000000016926,Kazakhstan1991
7474,7474,7474,Kazakhstan,1992,-5.29999999893468,Kazakhstan1992
7475,7475,7475,Kazakhstan,1993,-9.20000000203308,Kazakhstan1993
7476,7476,7476,Kazakhstan,1994,-12.5999999983168,Kazakhstan1994
7477,7477,7477,Kazakhstan,1995,-8.2000000011824,Kazakhstan1995
7478,7478,7478,Kazakhstan,1996,0.500000002073506,Kazakhstan1996
7479,7479,7479,Kazakhstan,1997,1.69999999949513,Kazakhstan1997
7480,7480,7480,Kazakhstan,1998,-1.89999999942479,Kazakhstan1998
7481,7481,7481,Kazakhstan,1999,2.69999999784199,Kazakhstan1999
7482,7482,7482,Kazakhstan,2000,9.80000000214156,Kazakhstan2000
7483,7483,7483,Kazakhstan,2001,13.4999999984358,Kazakhstan2001
7484,7484,7484,Kazakhstan,2002,9.79999999960842,Kazakhstan2002
7485,7485,7485,Kazakhstan,2003,9.30000000033759,Kazakhstan2003
7486,7486,7486,Kazakhstan,2004,9.60000000136854,Kazakhstan2004
7487,7487,7487,Kazakhstan,2005,9.69999999922682,Kazakhstan2005
7488,7488,7488,Kazakhstan,2006,10.7,Kazakhstan2006
7489,7489,7489,Kazakhstan,2007,8.89999999999405,Kazakhstan2007
7490,7490,7490,Kazakhstan,2008,3.30000000021091,Kazakhstan2008
7491,7491,7491,Kazakhstan,2009,1.19999999942873,Kazakhstan2009
7492,7492,7492,Kazakhstan,2010,7.30000000016202,Kazakhstan2010
7493,7493,7493,Kazakhstan,2011,7.40000000068393,Kazakhstan2011
7494,7494,7494,Kazakhstan,2012,4.79999999999275,Kazakhstan2012
7495,7495,7495,Kazakhstan,2013,5.99999999925561,Kazakhstan2013
7496,7496,7496,Kazakhstan,2014,4.20000000063038,Kazakhstan2014
7497,7497,7497,Kazakhstan,2015,1.19999999976802,Kazakhstan2015
7498,7498,7498,Kazakhstan,2016,1.09999999990164,Kazakhstan2016
7499,7499,7499,Kazakhstan,2017,4.10000000033854,Kazakhstan2017
7500,7500,7500,Kazakhstan,2018,4.09999999987123,Kazakhstan2018
7501,7501,7501,Kazakhstan,2019,4.50000000008481,Kazakhstan2019
7502,7502,7502,Kazakhstan,2020,-2.5,Kazakhstan2020
7523,7523,7523,Kenya,1980,5.59197620659475,Kenya1980
7524,7524,7524,Kenya,1981,3.77354419664427,Kenya1981
7525,7525,7525,Kenya,1982,1.50647825447517,Kenya1982
7526,7526,7526,Kenya,1983,1.30905024171794,Kenya1983
7527,7527,7527,Kenya,1984,1.75521697696853,Kenya1984
7528,7528,7528,Kenya,1985,4.30056181950174,Kenya1985
7529,7529,7529,Kenya,1986,7.17755539087355,Kenya1986
7530,7530,7530,Kenya,1987,5.93710744610752,Kenya1987
7531,7531,7531,Kenya,1988,6.20318381988436,Kenya1988
7532,7532,7532,Kenya,1989,4.69034876812302,Kenya1989
7533,7533,7533,Kenya,1990,4.19205097421596,Kenya1990
7534,7534,7534,Kenya,1991,1.43834679108514,Kenya1991
7535,7535,7535,Kenya,1992,-0.799493959927503,Kenya1992
7536,7536,7536,Kenya,1993,0.353197256372354,Kenya1993
7537,7537,7537,Kenya,1994,2.63278451859044,Kenya1994
7538,7538,7538,Kenya,1995,4.40621652580511,Kenya1995
7539,7539,7539,Kenya,1996,4.14683926716724,Kenya1996
7540,7540,7540,Kenya,1997,0.474901920484072,Kenya1997
7541,7541,7541,Kenya,1998,3.29021372309339,Kenya1998
7542,7542,7542,Kenya,1999,2.30538859591869,Kenya1999
7543,7543,7543,Kenya,2000,0.599695391613636,Kenya2000
7544,7544,7544,Kenya,2001,3.77990649628987,Kenya2001
7545,7545,7545,Kenya,2002,0.54685952999445,Kenya2002
7546,7546,7546,Kenya,2003,2.93247554619272,Kenya2003
7547,7547,7547,Kenya,2004,5.10429977568947,Kenya2004
7548,7548,7548,Kenya,2005,5.90666608168007,Kenya2005
7549,7549,7549,Kenya,2006,6.47249429862471,Kenya2006
7550,7550,7550,Kenya,2007,6.85072977063147,Kenya2007
7551,7551,7551,Kenya,2008,0.232282745665842,Kenya2008
7552,7552,7552,Kenya,2009,3.30693981534766,Kenya2009
7553,7553,7553,Kenya,2010,8.05847360290906,Kenya2010
7554,7554,7554,Kenya,2011,5.1211061197056,Kenya2011
7555,7555,7555,Kenya,2012,4.56867961444982,Kenya2012
7556,7556,7556,Kenya,2013,3.7978483925754,Kenya2013
7557,7557,7557,Kenya,2014,5.02011100232484,Kenya2014
7558,7558,7558,Kenya,2015,4.96772112759767,Kenya2015
7559,7559,7559,Kenya,2016,4.21351706814744,Kenya2016
7560,7560,7560,Kenya,2017,3.81550642712519,Kenya2017
7561,7561,7561,Kenya,2018,5.62910144021626,Kenya2018
7562,7562,7562,Kenya,2019,4.98113262830462,Kenya2019
7563,7563,7563,Kenya,2020,-0.316182728955951,Kenya2020
7584,7584,7584,Kiribati,1980,-16.5077323500106,Kiribati1980
7585,7585,7585,Kiribati,1981,-3.30578512396694,Kiribati1981
7586,7586,7586,Kiribati,1982,6.83760683760684,Kiribati1982
7587,7587,7587,Kiribati,1983,-0.799999999999997,Kiribati1983
7588,7588,7588,Kiribati,1984,4.83870967741935,Kiribati1984
7589,7589,7589,Kiribati,1985,-6.92307692307692,Kiribati1985
7590,7590,7590,Kiribati,1986,-0.826446280991732,Kiribati1986
7591,7591,7591,Kiribati,1987,-9.16666666666667,Kiribati1987
7592,7592,7592,Kiribati,1988,9.1743119266055,Kiribati1988
7593,7593,7593,Kiribati,1989,-3.36134453781513,Kiribati1989
7594,7594,7594,Kiribati,1990,-0.869565217391298,Kiribati1990
7595,7595,7595,Kiribati,1991,0.0,Kiribati1991
7596,7596,7596,Kiribati,1992,0.877192982456137,Kiribati1992
7597,7597,7597,Kiribati,1993,0.869565217391298,Kiribati1993
7598,7598,7598,Kiribati,1994,1.72413793103448,Kiribati1994
7599,7599,7599,Kiribati,1995,0.0,Kiribati1995
7600,7600,7600,Kiribati,1996,1.69491525423729,Kiribati1996
7601,7601,7601,Kiribati,1997,1.66666666666666,Kiribati1997
7602,7602,7602,Kiribati,1998,6.55737704918033,Kiribati1998
7603,7603,7603,Kiribati,1999,-1.53846153846153,Kiribati1999
7604,7604,7604,Kiribati,2000,6.25,Kiribati2000
7605,7605,7605,Kiribati,2001,-1.47058823529412,Kiribati2001
7606,7606,7606,Kiribati,2002,3.78746268656715,Kiribati2002
7607,7607,7607,Kiribati,2003,2.00632463588045,Kiribati2003
7608,7608,7608,Kiribati,2004,-1.62936020385506,Kiribati2004
7609,7609,7609,Kiribati,2005,4.95163162646716,Kiribati2005
7610,7610,7610,Kiribati,2006,-0.0492953226795265,Kiribati2006
7611,7611,7611,Kiribati,2007,2.03494726487787,Kiribati2007
7612,7612,7612,Kiribati,2008,-2.09143675813912,Kiribati2008
7613,7613,7613,Kiribati,2009,0.802809912335988,Kiribati2009
7614,7614,7614,Kiribati,2010,-0.923899278495327,Kiribati2010
7615,7615,7615,Kiribati,2011,1.59432181063602,Kiribati2011
7616,7616,7616,Kiribati,2012,4.7136454020818,Kiribati2012
7617,7617,7617,Kiribati,2013,4.21485108661747,Kiribati2013
7618,7618,7618,Kiribati,2014,-0.697737742623588,Kiribati2014
7619,7619,7619,Kiribati,2015,10.4048637576282,Kiribati2015
7620,7620,7620,Kiribati,2016,5.13771924490207,Kiribati2016
7621,7621,7621,Kiribati,2017,0.889757537282748,Kiribati2017
7622,7622,7622,Kiribati,2018,3.77595428627548,Kiribati2018
7623,7623,7623,Kiribati,2019,3.92644543807539,Kiribati2019
7624,7624,7624,Kiribati,2020,-1.94755664673815,Kiribati2020
7645,7645,7645,"Korea, Dem. People's Rep.",1980,,"Korea, Dem. People's Rep.1980"
7646,7646,7646,"Korea, Dem. People's Rep.",1981,,"Korea, Dem. People's Rep.1981"
7647,7647,7647,"Korea, Dem. People's Rep.",1982,,"Korea, Dem. People's Rep.1982"
7648,7648,7648,"Korea, Dem. People's Rep.",1983,,"Korea, Dem. People's Rep.1983"
7649,7649,7649,"Korea, Dem. People's Rep.",1984,,"Korea, Dem. People's Rep.1984"
7650,7650,7650,"Korea, Dem. People's Rep.",1985,,"Korea, Dem. People's Rep.1985"
7651,7651,7651,"Korea, Dem. People's Rep.",1986,,"Korea, Dem. People's Rep.1986"
7652,7652,7652,"Korea, Dem. People's Rep.",1987,,"Korea, Dem. People's Rep.1987"
7653,7653,7653,"Korea, Dem. People's Rep.",1988,,"Korea, Dem. People's Rep.1988"
7654,7654,7654,"Korea, Dem. People's Rep.",1989,,"Korea, Dem. People's Rep.1989"
7655,7655,7655,"Korea, Dem. People's Rep.",1990,,"Korea, Dem. People's Rep.1990"
7656,7656,7656,"Korea, Dem. People's Rep.",1991,,"Korea, Dem. People's Rep.1991"
7657,7657,7657,"Korea, Dem. People's Rep.",1992,,"Korea, Dem. People's Rep.1992"
7658,7658,7658,"Korea, Dem. People's Rep.",1993,,"Korea, Dem. People's Rep.1993"
7659,7659,7659,"Korea, Dem. People's Rep.",1994,,"Korea, Dem. People's Rep.1994"
7660,7660,7660,"Korea, Dem. People's Rep.",1995,,"Korea, Dem. People's Rep.1995"
7661,7661,7661,"Korea, Dem. People's Rep.",1996,,"Korea, Dem. People's Rep.1996"
7662,7662,7662,"Korea, Dem. People's Rep.",1997,,"Korea, Dem. People's Rep.1997"
7663,7663,7663,"Korea, Dem. People's Rep.",1998,,"Korea, Dem. People's Rep.1998"
7664,7664,7664,"Korea, Dem. People's Rep.",1999,,"Korea, Dem. People's Rep.1999"
7665,7665,7665,"Korea, Dem. People's Rep.",2000,,"Korea, Dem. People's Rep.2000"
7666,7666,7666,"Korea, Dem. People's Rep.",2001,,"Korea, Dem. People's Rep.2001"
7667,7667,7667,"Korea, Dem. People's Rep.",2002,,"Korea, Dem. People's Rep.2002"
7668,7668,7668,"Korea, Dem. People's Rep.",2003,,"Korea, Dem. People's Rep.2003"
7669,7669,7669,"Korea, Dem. People's Rep.",2004,,"Korea, Dem. People's Rep.2004"
7670,7670,7670,"Korea, Dem. People's Rep.",2005,,"Korea, Dem. People's Rep.2005"
7671,7671,7671,"Korea, Dem. People's Rep.",2006,,"Korea, Dem. People's Rep.2006"
7672,7672,7672,"Korea, Dem. People's Rep.",2007,,"Korea, Dem. People's Rep.2007"
7673,7673,7673,"Korea, Dem. People's Rep.",2008,,"Korea, Dem. People's Rep.2008"
7674,7674,7674,"Korea, Dem. People's Rep.",2009,,"Korea, Dem. People's Rep.2009"
7675,7675,7675,"Korea, Dem. People's Rep.",2010,,"Korea, Dem. People's Rep.2010"
7676,7676,7676,"Korea, Dem. People's Rep.",2011,,"Korea, Dem. People's Rep.2011"
7677,7677,7677,"Korea, Dem. People's Rep.",2012,,"Korea, Dem. People's Rep.2012"
7678,7678,7678,"Korea, Dem. People's Rep.",2013,,"Korea, Dem. People's Rep.2013"
7679,7679,7679,"Korea, Dem. People's Rep.",2014,,"Korea, Dem. People's Rep.2014"
7680,7680,7680,"Korea, Dem. People's Rep.",2015,,"Korea, Dem. People's Rep.2015"
7681,7681,7681,"Korea, Dem. People's Rep.",2016,,"Korea, Dem. People's Rep.2016"
7682,7682,7682,"Korea, Dem. People's Rep.",2017,,"Korea, Dem. People's Rep.2017"
7683,7683,7683,"Korea, Dem. People's Rep.",2018,,"Korea, Dem. People's Rep.2018"
7684,7684,7684,"Korea, Dem. People's Rep.",2019,,"Korea, Dem. People's Rep.2019"
7685,7685,7685,"Korea, Dem. People's Rep.",2020,,"Korea, Dem. People's Rep.2020"
7706,7706,7706,"Korea, Rep.",1980,-1.64568764044438,"Korea, Rep.1980"
7707,7707,7707,"Korea, Rep.",1981,7.24617628510612,"Korea, Rep.1981"
7708,7708,7708,"Korea, Rep.",1982,8.33807808691536,"Korea, Rep.1982"
7709,7709,7709,"Korea, Rep.",1983,13.3761744903693,"Korea, Rep.1983"
7710,7710,7710,"Korea, Rep.",1984,10.5516403549853,"Korea, Rep.1984"
7711,7711,7711,"Korea, Rep.",1985,7.83886402174087,"Korea, Rep.1985"
7712,7712,7712,"Korea, Rep.",1986,11.3272611963066,"Korea, Rep.1986"
7713,7713,7713,"Korea, Rep.",1987,12.7236921193269,"Korea, Rep.1987"
7714,7714,7714,"Korea, Rep.",1988,11.9877155593824,"Korea, Rep.1988"
7715,7715,7715,"Korea, Rep.",1989,7.07289360531416,"Korea, Rep.1989"
7716,7716,7716,"Korea, Rep.",1990,9.8775525016936,"Korea, Rep.1990"
7717,7717,7717,"Korea, Rep.",1991,10.7780561268967,"Korea, Rep.1991"
7718,7718,7718,"Korea, Rep.",1992,6.19864279836374,"Korea, Rep.1992"
7719,7719,7719,"Korea, Rep.",1993,6.87747412868558,"Korea, Rep.1993"
7720,7720,7720,"Korea, Rep.",1994,9.26866633778376,"Korea, Rep.1994"
7721,7721,7721,"Korea, Rep.",1995,9.61456539319965,"Korea, Rep.1995"
7722,7722,7722,"Korea, Rep.",1996,7.89070332600667,"Korea, Rep.1996"
7723,7723,7723,"Korea, Rep.",1997,6.17055242658977,"Korea, Rep.1997"
7724,7724,7724,"Korea, Rep.",1998,-5.12944816520964,"Korea, Rep.1998"
7725,7725,7725,"Korea, Rep.",1999,11.4669424267425,"Korea, Rep.1999"
7726,7726,7726,"Korea, Rep.",2000,9.06083332508534,"Korea, Rep.2000"
7727,7727,7727,"Korea, Rep.",2001,4.85239957151281,"Korea, Rep.2001"
7728,7728,7728,"Korea, Rep.",2002,7.72514267547173,"Korea, Rep.2002"
7729,7729,7729,"Korea, Rep.",2003,3.14729119373409,"Korea, Rep.2003"
7730,7730,7730,"Korea, Rep.",2004,5.19739136324382,"Korea, Rep.2004"
7731,7731,7731,"Korea, Rep.",2005,4.30854271411236,"Korea, Rep.2005"
7732,7732,7732,"Korea, Rep.",2006,5.26432659466724,"Korea, Rep.2006"
7733,7733,7733,"Korea, Rep.",2007,5.79954841503216,"Korea, Rep.2007"
7734,7734,7734,"Korea, Rep.",2008,3.01298487281167,"Korea, Rep.2008"
7735,7735,7735,"Korea, Rep.",2009,0.792698989518186,"Korea, Rep.2009"
7736,7736,7736,"Korea, Rep.",2010,6.80482491783671,"Korea, Rep.2010"
7737,7737,7737,"Korea, Rep.",2011,3.68566778212526,"Korea, Rep.2011"
7738,7738,7738,"Korea, Rep.",2012,2.40253099246186,"Korea, Rep.2012"
7739,7739,7739,"Korea, Rep.",2013,3.16470863647184,"Korea, Rep.2013"
7740,7740,7740,"Korea, Rep.",2014,3.2024537945736,"Korea, Rep.2014"
7741,7741,7741,"Korea, Rep.",2015,2.80910326824133,"Korea, Rep.2015"
7742,7742,7742,"Korea, Rep.",2016,2.94688171508626,"Korea, Rep.2016"
7743,7743,7743,"Korea, Rep.",2017,3.15963574012777,"Korea, Rep.2017"
7744,7744,7744,"Korea, Rep.",2018,2.90740377377135,"Korea, Rep.2018"
7745,7745,7745,"Korea, Rep.",2019,2.24397786011012,"Korea, Rep.2019"
7746,7746,7746,"Korea, Rep.",2020,-0.852031428863825,"Korea, Rep.2020"
7767,7767,7767,Kosovo,1980,,Kosovo1980
7768,7768,7768,Kosovo,1981,,Kosovo1981
7769,7769,7769,Kosovo,1982,,Kosovo1982
7770,7770,7770,Kosovo,1983,,Kosovo1983
7771,7771,7771,Kosovo,1984,,Kosovo1984
7772,7772,7772,Kosovo,1985,,Kosovo1985
7773,7773,7773,Kosovo,1986,,Kosovo1986
7774,7774,7774,Kosovo,1987,,Kosovo1987
7775,7775,7775,Kosovo,1988,,Kosovo1988
7776,7776,7776,Kosovo,1989,,Kosovo1989
7777,7777,7777,Kosovo,1990,,Kosovo1990
7778,7778,7778,Kosovo,1991,,Kosovo1991
7779,7779,7779,Kosovo,1992,,Kosovo1992
7780,7780,7780,Kosovo,1993,,Kosovo1993
7781,7781,7781,Kosovo,1994,,Kosovo1994
7782,7782,7782,Kosovo,1995,,Kosovo1995
7783,7783,7783,Kosovo,1996,,Kosovo1996
7784,7784,7784,Kosovo,1997,,Kosovo1997
7785,7785,7785,Kosovo,1998,,Kosovo1998
7786,7786,7786,Kosovo,1999,,Kosovo1999
7787,7787,7787,Kosovo,2000,,Kosovo2000
7788,7788,7788,Kosovo,2001,,Kosovo2001
7789,7789,7789,Kosovo,2002,,Kosovo2002
7790,7790,7790,Kosovo,2003,,Kosovo2003
7791,7791,7791,Kosovo,2004,,Kosovo2004
7792,7792,7792,Kosovo,2005,,Kosovo2005
7793,7793,7793,Kosovo,2006,,Kosovo2006
7794,7794,7794,Kosovo,2007,,Kosovo2007
7795,7795,7795,Kosovo,2008,,Kosovo2008
7796,7796,7796,Kosovo,2009,5.03488382939953,Kosovo2009
7797,7797,7797,Kosovo,2010,4.93992404687876,Kosovo2010
7798,7798,7798,Kosovo,2011,6.31988622270076,Kosovo2011
7799,7799,7799,Kosovo,2012,1.71219517419465,Kosovo2012
7800,7800,7800,Kosovo,2013,5.34090817463415,Kosovo2013
7801,7801,7801,Kosovo,2014,3.34880431106879,Kosovo2014
7802,7802,7802,Kosovo,2015,5.91627044351361,Kosovo2015
7803,7803,7803,Kosovo,2016,5.57175650727449,Kosovo2016
7804,7804,7804,Kosovo,2017,4.8256904268714,Kosovo2017
7805,7805,7805,Kosovo,2018,3.40663100837845,Kosovo2018
7806,7806,7806,Kosovo,2019,4.7568306194579,Kosovo2019
7807,7807,7807,Kosovo,2020,-5.34027530229791,Kosovo2020
7828,7828,7828,Kuwait,1980,,Kuwait1980
7829,7829,7829,Kuwait,1981,,Kuwait1981
7830,7830,7830,Kuwait,1982,,Kuwait1982
7831,7831,7831,Kuwait,1983,,Kuwait1983
7832,7832,7832,Kuwait,1984,,Kuwait1984
7833,7833,7833,Kuwait,1985,,Kuwait1985
7834,7834,7834,Kuwait,1986,,Kuwait1986
7835,7835,7835,Kuwait,1987,,Kuwait1987
7836,7836,7836,Kuwait,1988,,Kuwait1988
7837,7837,7837,Kuwait,1989,,Kuwait1989
7838,7838,7838,Kuwait,1990,,Kuwait1990
7839,7839,7839,Kuwait,1991,,Kuwait1991
7840,7840,7840,Kuwait,1992,,Kuwait1992
7841,7841,7841,Kuwait,1993,33.9904675559008,Kuwait1993
7842,7842,7842,Kuwait,1994,8.43616564472201,Kuwait1994
7843,7843,7843,Kuwait,1995,4.85829125202741,Kuwait1995
7844,7844,7844,Kuwait,1996,0.605127158807079,Kuwait1996
7845,7845,7845,Kuwait,1997,2.47332525804084,Kuwait1997
7846,7846,7846,Kuwait,1998,3.66205472795443,Kuwait1998
7847,7847,7847,Kuwait,1999,-1.78900912450079,Kuwait1999
7848,7848,7848,Kuwait,2000,4.69458187079211,Kuwait2000
7849,7849,7849,Kuwait,2001,0.213332576499354,Kuwait2001
7850,7850,7850,Kuwait,2002,3.01428315192251,Kuwait2002
7851,7851,7851,Kuwait,2003,17.3260204175143,Kuwait2003
7852,7852,7852,Kuwait,2004,10.2402980586354,Kuwait2004
7853,7853,7853,Kuwait,2005,10.6090449840228,Kuwait2005
7854,7854,7854,Kuwait,2006,7.51477300024021,Kuwait2006
7855,7855,7855,Kuwait,2007,5.99157551059315,Kuwait2007
7856,7856,7856,Kuwait,2008,2.47975694278544,Kuwait2008
7857,7857,7857,Kuwait,2009,-7.07605643073411,Kuwait2009
7858,7858,7858,Kuwait,2010,-2.37026412020438,Kuwait2010
7859,7859,7859,Kuwait,2011,9.6284069747757,Kuwait2011
7860,7860,7860,Kuwait,2012,6.62581830014173,Kuwait2012
7861,7861,7861,Kuwait,2013,1.14930043706521,Kuwait2013
7862,7862,7862,Kuwait,2014,0.500876982158658,Kuwait2014
7863,7863,7863,Kuwait,2015,0.593019617221231,Kuwait2015
7864,7864,7864,Kuwait,2016,2.92586822591576,Kuwait2016
7865,7865,7865,Kuwait,2017,-4.71210620851997,Kuwait2017
7866,7866,7866,Kuwait,2018,1.24612940824558,Kuwait2018
7867,7867,7867,Kuwait,2019,0.427463940207701,Kuwait2019
7868,7868,7868,Kuwait,2020,-8.6852616529353,Kuwait2020
7889,7889,7889,Kyrgyz Republic,1980,,Kyrgyz Republic1980
7890,7890,7890,Kyrgyz Republic,1981,,Kyrgyz Republic1981
7891,7891,7891,Kyrgyz Republic,1982,,Kyrgyz Republic1982
7892,7892,7892,Kyrgyz Republic,1983,,Kyrgyz Republic1983
7893,7893,7893,Kyrgyz Republic,1984,,Kyrgyz Republic1984
7894,7894,7894,Kyrgyz Republic,1985,,Kyrgyz Republic1985
7895,7895,7895,Kyrgyz Republic,1986,,Kyrgyz Republic1986
7896,7896,7896,Kyrgyz Republic,1987,3.29996837484663,Kyrgyz Republic1987
7897,7897,7897,Kyrgyz Republic,1988,13.2000300563557,Kyrgyz Republic1988
7898,7898,7898,Kyrgyz Republic,1989,2.78975093599772,Kyrgyz Republic1989
7899,7899,7899,Kyrgyz Republic,1990,5.70279663523449,Kyrgyz Republic1990
7900,7900,7900,Kyrgyz Republic,1991,-7.94392522853187,Kyrgyz Republic1991
7901,7901,7901,Kyrgyz Republic,1992,-13.8378378182525,Kyrgyz Republic1992
7902,7902,7902,Kyrgyz Republic,1993,-15.4593282218236,Kyrgyz Republic1993
7903,7903,7903,Kyrgyz Republic,1994,-20.0851588361509,Kyrgyz Republic1994
7904,7904,7904,Kyrgyz Republic,1995,-5.42382191040164,Kyrgyz Republic1995
7905,7905,7905,Kyrgyz Republic,1996,7.08450240802902,Kyrgyz Republic1996
7906,7906,7906,Kyrgyz Republic,1997,9.91525389387287,Kyrgyz Republic1997
7907,7907,7907,Kyrgyz Republic,1998,2.12183526382017,Kyrgyz Republic1998
7908,7908,7908,Kyrgyz Republic,1999,3.65578939041502,Kyrgyz Republic1999
7909,7909,7909,Kyrgyz Republic,2000,5.44333663314045,Kyrgyz Republic2000
7910,7910,7910,Kyrgyz Republic,2001,5.32162142208634,Kyrgyz Republic2001
7911,7911,7911,Kyrgyz Republic,2002,-0.0173246019510174,Kyrgyz Republic2002
7912,7912,7912,Kyrgyz Republic,2003,7.03029320087873,Kyrgyz Republic2003
7913,7913,7913,Kyrgyz Republic,2004,7.02681241544167,Kyrgyz Republic2004
7914,7914,7914,Kyrgyz Republic,2005,-0.175515412534793,Kyrgyz Republic2005
7915,7915,7915,Kyrgyz Republic,2006,3.10289874533464,Kyrgyz Republic2006
7916,7916,7916,Kyrgyz Republic,2007,8.54287476445191,Kyrgyz Republic2007
7917,7917,7917,Kyrgyz Republic,2008,8.40161605989968,Kyrgyz Republic2008
7918,7918,7918,Kyrgyz Republic,2009,2.8862945753759,Kyrgyz Republic2009
7919,7919,7919,Kyrgyz Republic,2010,-0.471566601130149,Kyrgyz Republic2010
7920,7920,7920,Kyrgyz Republic,2011,5.95627430862646,Kyrgyz Republic2011
7921,7921,7921,Kyrgyz Republic,2012,-0.0881502010106345,Kyrgyz Republic2012
7922,7922,7922,Kyrgyz Republic,2013,10.9154694543144,Kyrgyz Republic2013
7923,7923,7923,Kyrgyz Republic,2014,4.02403862576861,Kyrgyz Republic2014
7924,7924,7924,Kyrgyz Republic,2015,3.87582544821402,Kyrgyz Republic2015
7925,7925,7925,Kyrgyz Republic,2016,4.33585591715968,Kyrgyz Republic2016
7926,7926,7926,Kyrgyz Republic,2017,4.73993722539466,Kyrgyz Republic2017
7927,7927,7927,Kyrgyz Republic,2018,3.75791012480484,Kyrgyz Republic2018
7928,7928,7928,Kyrgyz Republic,2019,4.60062566646762,Kyrgyz Republic2019
7929,7929,7929,Kyrgyz Republic,2020,-8.61655103130452,Kyrgyz Republic2020
7950,7950,7950,Lao PDR,1980,,Lao PDR1980
7951,7951,7951,Lao PDR,1981,,Lao PDR1981
7952,7952,7952,Lao PDR,1982,,Lao PDR1982
7953,7953,7953,Lao PDR,1983,,Lao PDR1983
7954,7954,7954,Lao PDR,1984,,Lao PDR1984
7955,7955,7955,Lao PDR,1985,5.06996394802259,Lao PDR1985
7956,7956,7956,Lao PDR,1986,4.88513326089787,Lao PDR1986
7957,7957,7957,Lao PDR,1987,-1.42579238175784,Lao PDR1987
7958,7958,7958,Lao PDR,1988,-2.01020104999429,Lao PDR1988
7959,7959,7959,Lao PDR,1989,14.1906366295519,Lao PDR1989
7960,7960,7960,Lao PDR,1990,6.70457868738686,Lao PDR1990
7961,7961,7961,Lao PDR,1991,4.29656364116833,Lao PDR1991
7962,7962,7962,Lao PDR,1992,5.55985776776151,Lao PDR1992
7963,7963,7963,Lao PDR,1993,5.91255655631491,Lao PDR1993
7964,7964,7964,Lao PDR,1994,8.15901853049645,Lao PDR1994
7965,7965,7965,Lao PDR,1995,7.03125432762097,Lao PDR1995
7966,7966,7966,Lao PDR,1996,6.92832372518181,Lao PDR1996
7967,7967,7967,Lao PDR,1997,6.87209127312506,Lao PDR1997
7968,7968,7968,Lao PDR,1998,3.96760809130524,Lao PDR1998
7969,7969,7969,Lao PDR,1999,7.30637607304419,Lao PDR1999
7970,7970,7970,Lao PDR,2000,5.79878232615873,Lao PDR2000
7971,7971,7971,Lao PDR,2001,5.75141288219024,Lao PDR2001
7972,7972,7972,Lao PDR,2002,5.91874368177427,Lao PDR2002
7973,7973,7973,Lao PDR,2003,6.06700230375843,Lao PDR2003
7974,7974,7974,Lao PDR,2004,6.35769548012803,Lao PDR2004
