,Unnamed: 0,Country Name,Year,Population,CommonCol
9776,9776,Middle East & North Africa (IDA & IBRD countries),1976,148781943.0,Middle East & North Africa (IDA & IBRD countries)1976
9777,9777,Middle East & North Africa (IDA & IBRD countries),1977,152881163.0,Middle East & North Africa (IDA & IBRD countries)1977
9778,9778,Middle East & North Africa (IDA & IBRD countries),1978,157192250.0,Middle East & North Africa (IDA & IBRD countries)1978
9779,9779,Middle East & North Africa (IDA & IBRD countries),1979,161761403.0,Middle East & North Africa (IDA & IBRD countries)1979
9780,9780,Middle East & North Africa (IDA & IBRD countries),1980,166616386.0,Middle East & North Africa (IDA & IBRD countries)1980
9781,9781,Middle East & North Africa (IDA & IBRD countries),1981,171766018.0,Middle East & North Africa (IDA & IBRD countries)1981
9782,9782,Middle East & North Africa (IDA & IBRD countries),1982,177185651.0,Middle East & North Africa (IDA & IBRD countries)1982
9783,9783,Middle East & North Africa (IDA & IBRD countries),1983,182825252.0,Middle East & North Africa (IDA & IBRD countries)1983
9784,9784,Middle East & North Africa (IDA & IBRD countries),1984,188614684.0,Middle East & North Africa (IDA & IBRD countries)1984
9785,9785,Middle East & North Africa (IDA & IBRD countries),1985,194494177.0,Middle East & North Africa (IDA & IBRD countries)1985
9786,9786,Middle East & North Africa (IDA & IBRD countries),1986,200443463.0,Middle East & North Africa (IDA & IBRD countries)1986
9787,9787,Middle East & North Africa (IDA & IBRD countries),1987,206447529.0,Middle East & North Africa (IDA & IBRD countries)1987
9788,9788,Middle East & North Africa (IDA & IBRD countries),1988,212456877.0,Middle East & North Africa (IDA & IBRD countries)1988
9789,9789,Middle East & North Africa (IDA & IBRD countries),1989,218415839.0,Middle East & North Africa (IDA & IBRD countries)1989
9790,9790,Middle East & North Africa (IDA & IBRD countries),1990,224280776.0,Middle East & North Africa (IDA & IBRD countries)1990
9791,9791,Middle East & North Africa (IDA & IBRD countries),1991,230032568.0,Middle East & North Africa (IDA & IBRD countries)1991
9792,9792,Middle East & North Africa (IDA & IBRD countries),1992,235665095.0,Middle East & North Africa (IDA & IBRD countries)1992
9793,9793,Middle East & North Africa (IDA & IBRD countries),1993,241166641.0,Middle East & North Africa (IDA & IBRD countries)1993
9794,9794,Middle East & North Africa (IDA & IBRD countries),1994,246530980.0,Middle East & North Africa (IDA & IBRD countries)1994
9795,9795,Middle East & North Africa (IDA & IBRD countries),1995,251758674.0,Middle East & North Africa (IDA & IBRD countries)1995
9796,9796,Middle East & North Africa (IDA & IBRD countries),1996,256843601.0,Middle East & North Africa (IDA & IBRD countries)1996
9797,9797,Middle East & North Africa (IDA & IBRD countries),1997,261797640.0,Middle East & North Africa (IDA & IBRD countries)1997
9798,9798,Middle East & North Africa (IDA & IBRD countries),1998,266664106.0,Middle East & North Africa (IDA & IBRD countries)1998
9799,9799,Middle East & North Africa (IDA & IBRD countries),1999,271501583.0,Middle East & North Africa (IDA & IBRD countries)1999
9800,9800,Middle East & North Africa (IDA & IBRD countries),2000,276357461.0,Middle East & North Africa (IDA & IBRD countries)2000
9801,9801,Middle East & North Africa (IDA & IBRD countries),2001,281251221.0,Middle East & North Africa (IDA & IBRD countries)2001
9802,9802,Middle East & North Africa (IDA & IBRD countries),2002,286188978.0,Middle East & North Africa (IDA & IBRD countries)2002
9803,9803,Middle East & North Africa (IDA & IBRD countries),2003,291188690.0,Middle East & North Africa (IDA & IBRD countries)2003
9804,9804,Middle East & North Africa (IDA & IBRD countries),2004,296266120.0,Middle East & North Africa (IDA & IBRD countries)2004
9805,9805,Middle East & North Africa (IDA & IBRD countries),2005,301435118.0,Middle East & North Africa (IDA & IBRD countries)2005
9806,9806,Middle East & North Africa (IDA & IBRD countries),2006,306703097.0,Middle East & North Africa (IDA & IBRD countries)2006
9807,9807,Middle East & North Africa (IDA & IBRD countries),2007,312078867.0,Middle East & North Africa (IDA & IBRD countries)2007
9808,9808,Middle East & North Africa (IDA & IBRD countries),2008,317576769.0,Middle East & North Africa (IDA & IBRD countries)2008
9809,9809,Middle East & North Africa (IDA & IBRD countries),2009,323211867.0,Middle East & North Africa (IDA & IBRD countries)2009
9810,9810,Middle East & North Africa (IDA & IBRD countries),2010,328991681.0,Middle East & North Africa (IDA & IBRD countries)2010
9811,9811,Middle East & North Africa (IDA & IBRD countries),2011,334930074.0,Middle East & North Africa (IDA & IBRD countries)2011
9812,9812,Middle East & North Africa (IDA & IBRD countries),2012,341018430.0,Middle East & North Africa (IDA & IBRD countries)2012
9813,9813,Middle East & North Africa (IDA & IBRD countries),2013,347213697.0,Middle East & North Africa (IDA & IBRD countries)2013
9814,9814,Middle East & North Africa (IDA & IBRD countries),2014,353456440.0,Middle East & North Africa (IDA & IBRD countries)2014
9815,9815,Middle East & North Africa (IDA & IBRD countries),2015,359705464.0,Middle East & North Africa (IDA & IBRD countries)2015
9816,9816,Middle East & North Africa (IDA & IBRD countries),2016,365926929.0,Middle East & North Africa (IDA & IBRD countries)2016
9817,9817,Middle East & North Africa (IDA & IBRD countries),2017,372133652.0,Middle East & North Africa (IDA & IBRD countries)2017
9818,9818,Middle East & North Africa (IDA & IBRD countries),2018,378386080.0,Middle East & North Africa (IDA & IBRD countries)2018
9819,9819,Middle East & North Africa (IDA & IBRD countries),2019,384771769.0,Middle East & North Africa (IDA & IBRD countries)2019
9820,9820,Middle East & North Africa (IDA & IBRD countries),2020,391344574.0,Middle East & North Africa (IDA & IBRD countries)2020
9821,9821,Middle East & North Africa (excluding high income),1960,97553136.0,Middle East & North Africa (excluding high income)1960
9822,9822,Middle East & North Africa (excluding high income),1961,100147125.0,Middle East & North Africa (excluding high income)1961
9823,9823,Middle East & North Africa (excluding high income),1962,102808039.0,Middle East & North Africa (excluding high income)1962
9824,9824,Middle East & North Africa (excluding high income),1963,105546241.0,Middle East & North Africa (excluding high income)1963
9825,9825,Middle East & North Africa (excluding high income),1964,108376349.0,Middle East & North Africa (excluding high income)1964
9826,9826,Middle East & North Africa (excluding high income),1965,111307810.0,Middle East & North Africa (excluding high income)1965
9827,9827,Middle East & North Africa (excluding high income),1966,114351844.0,Middle East & North Africa (excluding high income)1966
9828,9828,Middle East & North Africa (excluding high income),1967,117503838.0,Middle East & North Africa (excluding high income)1967
9829,9829,Middle East & North Africa (excluding high income),1968,120739199.0,Middle East & North Africa (excluding high income)1968
9830,9830,Middle East & North Africa (excluding high income),1969,124023275.0,Middle East & North Africa (excluding high income)1969
9831,9831,Middle East & North Africa (excluding high income),1970,127335093.0,Middle East & North Africa (excluding high income)1970
9832,9832,Middle East & North Africa (excluding high income),1971,130670746.0,Middle East & North Africa (excluding high income)1971
9833,9833,Middle East & North Africa (excluding high income),1972,134051048.0,Middle East & North Africa (excluding high income)1972
9834,9834,Middle East & North Africa (excluding high income),1973,137511232.0,Middle East & North Africa (excluding high income)1973
9835,9835,Middle East & North Africa (excluding high income),1974,141099598.0,Middle East & North Africa (excluding high income)1974
9836,9836,Middle East & North Africa (excluding high income),1975,144855662.0,Middle East & North Africa (excluding high income)1975
9837,9837,Middle East & North Africa (excluding high income),1976,148781943.0,Middle East & North Africa (excluding high income)1976
9838,9838,Middle East & North Africa (excluding high income),1977,152881163.0,Middle East & North Africa (excluding high income)1977
9839,9839,Middle East & North Africa (excluding high income),1978,157192250.0,Middle East & North Africa (excluding high income)1978
9840,9840,Middle East & North Africa (excluding high income),1979,161761403.0,Middle East & North Africa (excluding high income)1979
9841,9841,Middle East & North Africa (excluding high income),1980,166616386.0,Middle East & North Africa (excluding high income)1980
9842,9842,Middle East & North Africa (excluding high income),1981,171766018.0,Middle East & North Africa (excluding high income)1981
9843,9843,Middle East & North Africa (excluding high income),1982,177185651.0,Middle East & North Africa (excluding high income)1982
9844,9844,Middle East & North Africa (excluding high income),1983,182825252.0,Middle East & North Africa (excluding high income)1983
9845,9845,Middle East & North Africa (excluding high income),1984,188614684.0,Middle East & North Africa (excluding high income)1984
9846,9846,Middle East & North Africa (excluding high income),1985,194494177.0,Middle East & North Africa (excluding high income)1985
9847,9847,Middle East & North Africa (excluding high income),1986,200443463.0,Middle East & North Africa (excluding high income)1986
9848,9848,Middle East & North Africa (excluding high income),1987,206447529.0,Middle East & North Africa (excluding high income)1987
9849,9849,Middle East & North Africa (excluding high income),1988,212456877.0,Middle East & North Africa (excluding high income)1988
9850,9850,Middle East & North Africa (excluding high income),1989,218415839.0,Middle East & North Africa (excluding high income)1989
9851,9851,Middle East & North Africa (excluding high income),1990,226259024.0,Middle East & North Africa (excluding high income)1990
9852,9852,Middle East & North Africa (excluding high income),1991,232101413.0,Middle East & North Africa (excluding high income)1991
9853,9853,Middle East & North Africa (excluding high income),1992,237828686.0,Middle East & North Africa (excluding high income)1992
9854,9854,Middle East & North Africa (excluding high income),1993,243429317.0,Middle East & North Africa (excluding high income)1993
9855,9855,Middle East & North Africa (excluding high income),1994,248897278.0,Middle East & North Africa (excluding high income)1994
9856,9856,Middle East & North Africa (excluding high income),1995,254233340.0,Middle East & North Africa (excluding high income)1995
9857,9857,Middle East & North Africa (excluding high income),1996,259431598.0,Middle East & North Africa (excluding high income)1996
9858,9858,Middle East & North Africa (excluding high income),1997,264504158.0,Middle East & North Africa (excluding high income)1997
9859,9859,Middle East & North Africa (excluding high income),1998,269440674.0,Middle East & North Africa (excluding high income)1998
9860,9860,Middle East & North Africa (excluding high income),1999,274350014.0,Middle East & North Africa (excluding high income)1999
9861,9861,Middle East & North Africa (excluding high income),2000,279279614.0,Middle East & North Africa (excluding high income)2000
9862,9862,Middle East & North Africa (excluding high income),2001,284249005.0,Middle East & North Africa (excluding high income)2001
9863,9863,Middle East & North Africa (excluding high income),2002,289264351.0,Middle East & North Africa (excluding high income)2002
9864,9864,Middle East & North Africa (excluding high income),2003,294343659.0,Middle East & North Africa (excluding high income)2003
9865,9865,Middle East & North Africa (excluding high income),2004,299502746.0,Middle East & North Africa (excluding high income)2004
9866,9866,Middle East & North Africa (excluding high income),2005,304755514.0,Middle East & North Africa (excluding high income)2005
9867,9867,Middle East & North Africa (excluding high income),2006,310109431.0,Middle East & North Africa (excluding high income)2006
9868,9868,Middle East & North Africa (excluding high income),2007,315573363.0,Middle East & North Africa (excluding high income)2007
9869,9869,Middle East & North Africa (excluding high income),2008,321168746.0,Middle East & North Africa (excluding high income)2008
9870,9870,Middle East & North Africa (excluding high income),2009,326900966.0,Middle East & North Africa (excluding high income)2009
9871,9871,Middle East & North Africa (excluding high income),2010,332777842.0,Middle East & North Africa (excluding high income)2010
9872,9872,Middle East & North Africa (excluding high income),2011,338813060.0,Middle East & North Africa (excluding high income)2011
9873,9873,Middle East & North Africa (excluding high income),2012,344998428.0,Middle East & North Africa (excluding high income)2012
9874,9874,Middle East & North Africa (excluding high income),2013,351290405.0,Middle East & North Africa (excluding high income)2013
9875,9875,Middle East & North Africa (excluding high income),2014,357629838.0,Middle East & North Africa (excluding high income)2014
9876,9876,Middle East & North Africa (excluding high income),2015,363975556.0,Middle East & North Africa (excluding high income)2015
9877,9877,Middle East & North Africa (excluding high income),2016,370294017.0,Middle East & North Africa (excluding high income)2016
9878,9878,Middle East & North Africa (excluding high income),2017,376588457.0,Middle East & North Africa (excluding high income)2017
9879,9879,Middle East & North Africa (excluding high income),2018,382955167.0,Middle East & North Africa (excluding high income)2018
9880,9880,Middle East & North Africa (excluding high income),2019,389457075.0,Middle East & North Africa (excluding high income)2019
9881,9881,Middle East & North Africa (excluding high income),2020,396147843.0,Middle East & North Africa (excluding high income)2020
9882,9882,Middle income,1960,2126448264.0,Middle income1960
9883,9883,Middle income,1961,2152809007.0,Middle income1961
9884,9884,Middle income,1962,2192361842.0,Middle income1962
9885,9885,Middle income,1963,2243997513.0,Middle income1963
9886,9886,Middle income,1964,2295948515.0,Middle income1964
9887,9887,Middle income,1965,2349465399.0,Middle income1965
9888,9888,Middle income,1966,2406516627.0,Middle income1966
9889,9889,Middle income,1967,2463391488.0,Middle income1967
9890,9890,Middle income,1968,2521807094.0,Middle income1968
9891,9891,Middle income,1969,2582528080.0,Middle income1969
9892,9892,Middle income,1970,2644861764.0,Middle income1970
9893,9893,Middle income,1971,2708528816.0,Middle income1971
9894,9894,Middle income,1972,2771182528.0,Middle income1972
9895,9895,Middle income,1973,2833690114.0,Middle income1973
9896,9896,Middle income,1974,2895649327.0,Middle income1974
9897,9897,Middle income,1975,2956240605.0,Middle income1975
9898,9898,Middle income,1976,3016172468.0,Middle income1976
9899,9899,Middle income,1977,3075486612.0,Middle income1977
9900,9900,Middle income,1978,3135818510.0,Middle income1978
9901,9901,Middle income,1979,3197590308.0,Middle income1979
9902,9902,Middle income,1980,3260260585.0,Middle income1980
9903,9903,Middle income,1981,3324908371.0,Middle income1981
9904,9904,Middle income,1982,3392871650.0,Middle income1982
9905,9905,Middle income,1983,3461843641.0,Middle income1983
9906,9906,Middle income,1984,3530665529.0,Middle income1984
9907,9907,Middle income,1985,3600671134.0,Middle income1985
9908,9908,Middle income,1986,3672585884.0,Middle income1986
9909,9909,Middle income,1987,3746363999.0,Middle income1987
9910,9910,Middle income,1988,3820564035.0,Middle income1988
9911,9911,Middle income,1989,3893872030.0,Middle income1989
9912,9912,Middle income,1990,3967683671.0,Middle income1990
9913,9913,Middle income,1991,4038221052.0,Middle income1991
9914,9914,Middle income,1992,4106796641.0,Middle income1992
9915,9915,Middle income,1993,4174215540.0,Middle income1993
9916,9916,Middle income,1994,4240914936.0,Middle income1994
9917,9917,Middle income,1995,4306837862.0,Middle income1995
9918,9918,Middle income,1996,4372587325.0,Middle income1996
9919,9919,Middle income,1997,4438190221.0,Middle income1997
9920,9920,Middle income,1998,4502893425.0,Middle income1998
9921,9921,Middle income,1999,4566075087.0,Middle income1999
9922,9922,Middle income,2000,4628223941.0,Middle income2000
9923,9923,Middle income,2001,4689011656.0,Middle income2001
9924,9924,Middle income,2002,4748834689.0,Middle income2002
9925,9925,Middle income,2003,4808412990.0,Middle income2003
9926,9926,Middle income,2004,4867781419.0,Middle income2004
9927,9927,Middle income,2005,4927174068.0,Middle income2005
9928,9928,Middle income,2006,4986361161.0,Middle income2006
9929,9929,Middle income,2007,5045275829.0,Middle income2007
9930,9930,Middle income,2008,5104728660.0,Middle income2008
9931,9931,Middle income,2009,5164806315.0,Middle income2009
9932,9932,Middle income,2010,5225436802.0,Middle income2010
9933,9933,Middle income,2011,5287763068.0,Middle income2011
9934,9934,Middle income,2012,5352222089.0,Middle income2012
9935,9935,Middle income,2013,5417250676.0,Middle income2013
9936,9936,Middle income,2014,5482012386.0,Middle income2014
9937,9937,Middle income,2015,5546194853.0,Middle income2015
9938,9938,Middle income,2016,5610235989.0,Middle income2016
9939,9939,Middle income,2017,5674542216.0,Middle income2017
9940,9940,Middle income,2018,5736478191.0,Middle income2018
9941,9941,Middle income,2019,5796189831.0,Middle income2019
9942,9942,Middle income,2020,5853104938.0,Middle income2020
9943,9943,Moldova,1960,2043664.0,Moldova1960
9944,9944,Moldova,1961,2092667.0,Moldova1961
9945,9945,Moldova,1962,2140063.0,Moldova1962
9946,9946,Moldova,1963,2185050.0,Moldova1963
9947,9947,Moldova,1964,2228429.0,Moldova1964
9948,9948,Moldova,1965,2269399.0,Moldova1965
9949,9949,Moldova,1966,2307959.0,Moldova1966
9950,9950,Moldova,1967,2344108.0,Moldova1967
9951,9951,Moldova,1968,2377848.0,Moldova1968
9952,9952,Moldova,1969,2411588.0,Moldova1969
9953,9953,Moldova,1970,2445328.0,Moldova1970
9954,9954,Moldova,1971,2479871.0,Moldova1971
9955,9955,Moldova,1972,2515217.0,Moldova1972
9956,9956,Moldova,1973,2549760.0,Moldova1973
9957,9957,Moldova,1974,2582697.0,Moldova1974
9958,9958,Moldova,1975,2611616.0,Moldova1975
9959,9959,Moldova,1976,2638126.0,Moldova1976
9960,9960,Moldova,1977,2660619.0,Moldova1977
9961,9961,Moldova,1978,2682309.0,Moldova1978
9962,9962,Moldova,1979,2703999.0,Moldova1979
9963,9963,Moldova,1980,2728099.0,Moldova1980
9964,9964,Moldova,1981,2754609.0,Moldova1981
9965,9965,Moldova,1982,2782725.0,Moldova1982
9966,9966,Moldova,1983,2811645.0,Moldova1983
9967,9967,Moldova,1984,2840565.0,Moldova1984
9968,9968,Moldova,1985,2867878.0,Moldova1985
9969,9969,Moldova,1986,2893584.0,Moldova1986
9970,9970,Moldova,1987,2918487.0,Moldova1987
9971,9971,Moldova,1988,2940177.0,Moldova1988
9972,9972,Moldova,1989,2957047.0,Moldova1989
9973,9973,Moldova,1990,2969097.0,Moldova1990
9974,9974,Moldova,1991,2975523.0,Moldova1991
9975,9975,Moldova,1992,2977130.0,Moldova1992
9976,9976,Moldova,1993,2973114.0,Moldova1993
9977,9977,Moldova,1994,2964277.0,Moldova1994
9978,9978,Moldova,1995,2952307.0,Moldova1995
9979,9979,Moldova,1996,2946401.0,Moldova1996
9980,9980,Moldova,1997,2935524.0,Moldova1997
9981,9981,Moldova,1998,2934339.0,Moldova1998
9982,9982,Moldova,1999,2929735.0,Moldova1999
9983,9983,Moldova,2000,2923783.0,Moldova2000
9984,9984,Moldova,2001,2917252.0,Moldova2001
9985,9985,Moldova,2002,2910504.0,Moldova2002
9986,9986,Moldova,2003,2902320.0,Moldova2003
