,Unnamed: 0,Country Name,Year,gdp_per_cap_growth,CommonCol
8072,8072,Latin America & Caribbean,1980,4.3731459653667,Latin America & Caribbean1980
8073,8073,Latin America & Caribbean,1981,-1.377914530341,Latin America & Caribbean1981
8074,8074,Latin America & Caribbean,1982,-2.44148021825616,Latin America & Caribbean1982
8075,8075,Latin America & Caribbean,1983,-4.00715451496009,Latin America & Caribbean1983
8076,8076,Latin America & Caribbean,1984,1.69993803349662,Latin America & Caribbean1984
8077,8077,Latin America & Caribbean,1985,1.11016535754476,Latin America & Caribbean1985
8078,8078,Latin America & Caribbean,1986,1.75072390316302,Latin America & Caribbean1986
8079,8079,Latin America & Caribbean,1987,1.20596416558512,Latin America & Caribbean1987
8080,8080,Latin America & Caribbean,1988,-1.31092771702392,Latin America & Caribbean1988
8081,8081,Latin America & Caribbean,1989,-0.118242177403133,Latin America & Caribbean1989
8082,8082,Latin America & Caribbean,1990,-2.31144719948136,Latin America & Caribbean1990
8083,8083,Latin America & Caribbean,1991,1.13717516404361,Latin America & Caribbean1991
8084,8084,Latin America & Caribbean,1992,0.738041288831354,Latin America & Caribbean1992
8085,8085,Latin America & Caribbean,1993,2.37839561076537,Latin America & Caribbean1993
8086,8086,Latin America & Caribbean,1994,3.60007854980307,Latin America & Caribbean1994
8087,8087,Latin America & Caribbean,1995,-0.817892498537859,Latin America & Caribbean1995
8088,8088,Latin America & Caribbean,1996,2.37458417750189,Latin America & Caribbean1996
8089,8089,Latin America & Caribbean,1997,3.62389403800198,Latin America & Caribbean1997
8090,8090,Latin America & Caribbean,1998,1.06780154589939,Latin America & Caribbean1998
8091,8091,Latin America & Caribbean,1999,-0.868100082063322,Latin America & Caribbean1999
8092,8092,Latin America & Caribbean,2000,2.07706294100231,Latin America & Caribbean2000
8093,8093,Latin America & Caribbean,2001,-0.913998597327463,Latin America & Caribbean2001
8094,8094,Latin America & Caribbean,2002,-0.833783034469889,Latin America & Caribbean2002
8095,8095,Latin America & Caribbean,2003,1.18173365751049,Latin America & Caribbean2003
8096,8096,Latin America & Caribbean,2004,4.26686973797371,Latin America & Caribbean2004
8097,8097,Latin America & Caribbean,2005,2.71630575026714,Latin America & Caribbean2005
8098,8098,Latin America & Caribbean,2006,3.79724847645284,Latin America & Caribbean2006
8099,8099,Latin America & Caribbean,2007,4.02767920980764,Latin America & Caribbean2007
8100,8100,Latin America & Caribbean,2008,2.51435852904389,Latin America & Caribbean2008
8101,8101,Latin America & Caribbean,2009,-3.12670729015569,Latin America & Caribbean2009
8102,8102,Latin America & Caribbean,2010,5.25385510737955,Latin America & Caribbean2010
8103,8103,Latin America & Caribbean,2011,3.2886648463186,Latin America & Caribbean2011
8104,8104,Latin America & Caribbean,2012,1.39174352994644,Latin America & Caribbean2012
8105,8105,Latin America & Caribbean,2013,1.77866854292699,Latin America & Caribbean2013
8106,8106,Latin America & Caribbean,2014,0.311793395551945,Latin America & Caribbean2014
8107,8107,Latin America & Caribbean,2015,-0.473668861043222,Latin America & Caribbean2015
8108,8108,Latin America & Caribbean,2016,-1.13649562069644,Latin America & Caribbean2016
8109,8109,Latin America & Caribbean,2017,0.900998158085514,Latin America & Caribbean2017
8110,8110,Latin America & Caribbean,2018,0.686442098754796,Latin America & Caribbean2018
8111,8111,Latin America & Caribbean,2019,-0.129842236573225,Latin America & Caribbean2019
8112,8112,Latin America & Caribbean,2020,-7.55835780864733,Latin America & Caribbean2020
8113,8113,Latin America & Caribbean (excluding high income),1960,,Latin America & Caribbean (excluding high income)1960
8114,8114,Latin America & Caribbean (excluding high income),1961,3.31509718715462,Latin America & Caribbean (excluding high income)1961
8115,8115,Latin America & Caribbean (excluding high income),1962,1.50548032336989,Latin America & Caribbean (excluding high income)1962
8116,8116,Latin America & Caribbean (excluding high income),1963,-1.12149686836713,Latin America & Caribbean (excluding high income)1963
8117,8117,Latin America & Caribbean (excluding high income),1964,4.61136670442126,Latin America & Caribbean (excluding high income)1964
8118,8118,Latin America & Caribbean (excluding high income),1965,3.04791681164041,Latin America & Caribbean (excluding high income)1965
8119,8119,Latin America & Caribbean (excluding high income),1966,1.8702287377226,Latin America & Caribbean (excluding high income)1966
8120,8120,Latin America & Caribbean (excluding high income),1967,1.73676766094115,Latin America & Caribbean (excluding high income)1967
8121,8121,Latin America & Caribbean (excluding high income),1968,4.63839625237594,Latin America & Caribbean (excluding high income)1968
8122,8122,Latin America & Caribbean (excluding high income),1969,4.28700621475329,Latin America & Caribbean (excluding high income)1969
8123,8123,Latin America & Caribbean (excluding high income),1970,4.15964732022644,Latin America & Caribbean (excluding high income)1970
8124,8124,Latin America & Caribbean (excluding high income),1971,4.42785466633822,Latin America & Caribbean (excluding high income)1971
8125,8125,Latin America & Caribbean (excluding high income),1972,5.07598914522016,Latin America & Caribbean (excluding high income)1972
8126,8126,Latin America & Caribbean (excluding high income),1973,6.09859315405873,Latin America & Caribbean (excluding high income)1973
8127,8127,Latin America & Caribbean (excluding high income),1974,4.13608119254218,Latin America & Caribbean (excluding high income)1974
8128,8128,Latin America & Caribbean (excluding high income),1975,1.78384742562415,Latin America & Caribbean (excluding high income)1975
8129,8129,Latin America & Caribbean (excluding high income),1976,3.07157719678663,Latin America & Caribbean (excluding high income)1976
8130,8130,Latin America & Caribbean (excluding high income),1977,2.36646989362958,Latin America & Caribbean (excluding high income)1977
8131,8131,Latin America & Caribbean (excluding high income),1978,1.89171351632966,Latin America & Caribbean (excluding high income)1978
8132,8132,Latin America & Caribbean (excluding high income),1979,4.88322685623312,Latin America & Caribbean (excluding high income)1979
8133,8133,Latin America & Caribbean (excluding high income),1980,4.36961615550405,Latin America & Caribbean (excluding high income)1980
8134,8134,Latin America & Caribbean (excluding high income),1981,-1.56702156527363,Latin America & Caribbean (excluding high income)1981
8135,8135,Latin America & Caribbean (excluding high income),1982,-2.05036633283055,Latin America & Caribbean (excluding high income)1982
8136,8136,Latin America & Caribbean (excluding high income),1983,-3.83525580756098,Latin America & Caribbean (excluding high income)1983
8137,8137,Latin America & Caribbean (excluding high income),1984,1.67396413405774,Latin America & Caribbean (excluding high income)1984
8138,8138,Latin America & Caribbean (excluding high income),1985,1.11619130328933,Latin America & Caribbean (excluding high income)1985
8139,8139,Latin America & Caribbean (excluding high income),1986,1.64959465322021,Latin America & Caribbean (excluding high income)1986
8140,8140,Latin America & Caribbean (excluding high income),1987,1.02128289263584,Latin America & Caribbean (excluding high income)1987
8141,8141,Latin America & Caribbean (excluding high income),1988,-1.65593283980982,Latin America & Caribbean (excluding high income)1988
8142,8142,Latin America & Caribbean (excluding high income),1989,-0.439376310275335,Latin America & Caribbean (excluding high income)1989
8143,8143,Latin America & Caribbean (excluding high income),1990,-2.37164702736537,Latin America & Caribbean (excluding high income)1990
8144,8144,Latin America & Caribbean (excluding high income),1991,1.03090104603257,Latin America & Caribbean (excluding high income)1991
8145,8145,Latin America & Caribbean (excluding high income),1992,0.341181495118391,Latin America & Caribbean (excluding high income)1992
8146,8146,Latin America & Caribbean (excluding high income),1993,2.32578897182347,Latin America & Caribbean (excluding high income)1993
8147,8147,Latin America & Caribbean (excluding high income),1994,3.64272065884367,Latin America & Caribbean (excluding high income)1994
8148,8148,Latin America & Caribbean (excluding high income),1995,-1.22465134073715,Latin America & Caribbean (excluding high income)1995
8149,8149,Latin America & Caribbean (excluding high income),1996,2.28953949577111,Latin America & Caribbean (excluding high income)1996
8150,8150,Latin America & Caribbean (excluding high income),1997,3.49241077105715,Latin America & Caribbean (excluding high income)1997
8151,8151,Latin America & Caribbean (excluding high income),1998,0.882538318898568,Latin America & Caribbean (excluding high income)1998
8152,8152,Latin America & Caribbean (excluding high income),1999,-1.01529218613861,Latin America & Caribbean (excluding high income)1999
8153,8153,Latin America & Caribbean (excluding high income),2000,2.0424102588738,Latin America & Caribbean (excluding high income)2000
8154,8154,Latin America & Caribbean (excluding high income),2001,-1.19979129548604,Latin America & Caribbean (excluding high income)2001
8155,8155,Latin America & Caribbean (excluding high income),2002,-0.92185210745042,Latin America & Caribbean (excluding high income)2002
8156,8156,Latin America & Caribbean (excluding high income),2003,1.16928211212122,Latin America & Caribbean (excluding high income)2003
8157,8157,Latin America & Caribbean (excluding high income),2004,4.10376250809993,Latin America & Caribbean (excluding high income)2004
8158,8158,Latin America & Caribbean (excluding high income),2005,2.79862128098172,Latin America & Caribbean (excluding high income)2005
8159,8159,Latin America & Caribbean (excluding high income),2006,3.91801482196219,Latin America & Caribbean (excluding high income)2006
8160,8160,Latin America & Caribbean (excluding high income),2007,4.24916256705532,Latin America & Caribbean (excluding high income)2007
8161,8161,Latin America & Caribbean (excluding high income),2008,2.67787530279904,Latin America & Caribbean (excluding high income)2008
8162,8162,Latin America & Caribbean (excluding high income),2009,-3.17325792950038,Latin America & Caribbean (excluding high income)2009
8163,8163,Latin America & Caribbean (excluding high income),2010,5.5314980200349,Latin America & Caribbean (excluding high income)2010
8164,8164,Latin America & Caribbean (excluding high income),2011,3.38842577304126,Latin America & Caribbean (excluding high income)2011
8165,8165,Latin America & Caribbean (excluding high income),2012,1.3394780686844,Latin America & Caribbean (excluding high income)2012
8166,8166,Latin America & Caribbean (excluding high income),2013,1.80859123549426,Latin America & Caribbean (excluding high income)2013
8167,8167,Latin America & Caribbean (excluding high income),2014,0.309385028850741,Latin America & Caribbean (excluding high income)2014
8168,8168,Latin America & Caribbean (excluding high income),2015,-0.607677970448222,Latin America & Caribbean (excluding high income)2015
8169,8169,Latin America & Caribbean (excluding high income),2016,-1.31966271683839,Latin America & Caribbean (excluding high income)2016
8170,8170,Latin America & Caribbean (excluding high income),2017,0.936855812265364,Latin America & Caribbean (excluding high income)2017
8171,8171,Latin America & Caribbean (excluding high income),2018,0.560571386154777,Latin America & Caribbean (excluding high income)2018
8172,8172,Latin America & Caribbean (excluding high income),2019,-0.250912943307696,Latin America & Caribbean (excluding high income)2019
8173,8173,Latin America & Caribbean (excluding high income),2020,-7.68319627916567,Latin America & Caribbean (excluding high income)2020
8174,8174,Latin America & the Caribbean (IDA & IBRD countries),1960,,Latin America & the Caribbean (IDA & IBRD countries)1960
8175,8175,Latin America & the Caribbean (IDA & IBRD countries),1961,3.22397610350681,Latin America & the Caribbean (IDA & IBRD countries)1961
8176,8176,Latin America & the Caribbean (IDA & IBRD countries),1962,1.34812772683095,Latin America & the Caribbean (IDA & IBRD countries)1962
8177,8177,Latin America & the Caribbean (IDA & IBRD countries),1963,-0.95172933176147,Latin America & the Caribbean (IDA & IBRD countries)1963
8178,8178,Latin America & the Caribbean (IDA & IBRD countries),1964,4.30333282377455,Latin America & the Caribbean (IDA & IBRD countries)1964
8179,8179,Latin America & the Caribbean (IDA & IBRD countries),1965,2.72682690430064,Latin America & the Caribbean (IDA & IBRD countries)1965
8180,8180,Latin America & the Caribbean (IDA & IBRD countries),1966,2.09854780582941,Latin America & the Caribbean (IDA & IBRD countries)1966
8181,8181,Latin America & the Caribbean (IDA & IBRD countries),1967,1.54308231555116,Latin America & the Caribbean (IDA & IBRD countries)1967
8182,8182,Latin America & the Caribbean (IDA & IBRD countries),1968,4.38432793250637,Latin America & the Caribbean (IDA & IBRD countries)1968
8183,8183,Latin America & the Caribbean (IDA & IBRD countries),1969,4.13455810404552,Latin America & the Caribbean (IDA & IBRD countries)1969
8184,8184,Latin America & the Caribbean (IDA & IBRD countries),1970,3.8905728854225,Latin America & the Caribbean (IDA & IBRD countries)1970
8185,8185,Latin America & the Caribbean (IDA & IBRD countries),1971,4.35032554645414,Latin America & the Caribbean (IDA & IBRD countries)1971
8186,8186,Latin America & the Caribbean (IDA & IBRD countries),1972,4.68626000857341,Latin America & the Caribbean (IDA & IBRD countries)1972
8187,8187,Latin America & the Caribbean (IDA & IBRD countries),1973,5.60082156687491,Latin America & the Caribbean (IDA & IBRD countries)1973
8188,8188,Latin America & the Caribbean (IDA & IBRD countries),1974,4.06461833000749,Latin America & the Caribbean (IDA & IBRD countries)1974
8189,8189,Latin America & the Caribbean (IDA & IBRD countries),1975,1.20094349738078,Latin America & the Caribbean (IDA & IBRD countries)1975
8190,8190,Latin America & the Caribbean (IDA & IBRD countries),1976,3.00585888548012,Latin America & the Caribbean (IDA & IBRD countries)1976
8191,8191,Latin America & the Caribbean (IDA & IBRD countries),1977,2.38599052975101,Latin America & the Caribbean (IDA & IBRD countries)1977
8192,8192,Latin America & the Caribbean (IDA & IBRD countries),1978,1.94720651011404,Latin America & the Caribbean (IDA & IBRD countries)1978
8193,8193,Latin America & the Caribbean (IDA & IBRD countries),1979,4.98251006747165,Latin America & the Caribbean (IDA & IBRD countries)1979
8194,8194,Latin America & the Caribbean (IDA & IBRD countries),1980,4.60616261236895,Latin America & the Caribbean (IDA & IBRD countries)1980
8195,8195,Latin America & the Caribbean (IDA & IBRD countries),1981,-1.73512540606923,Latin America & the Caribbean (IDA & IBRD countries)1981
8196,8196,Latin America & the Caribbean (IDA & IBRD countries),1982,-2.66939499985365,Latin America & the Caribbean (IDA & IBRD countries)1982
8197,8197,Latin America & the Caribbean (IDA & IBRD countries),1983,-4.23878890087728,Latin America & the Caribbean (IDA & IBRD countries)1983
8198,8198,Latin America & the Caribbean (IDA & IBRD countries),1984,1.46152503158,Latin America & the Caribbean (IDA & IBRD countries)1984
8199,8199,Latin America & the Caribbean (IDA & IBRD countries),1985,1.10358822498596,Latin America & the Caribbean (IDA & IBRD countries)1985
8200,8200,Latin America & the Caribbean (IDA & IBRD countries),1986,1.77701567693052,Latin America & the Caribbean (IDA & IBRD countries)1986
8201,8201,Latin America & the Caribbean (IDA & IBRD countries),1987,1.23412205254571,Latin America & the Caribbean (IDA & IBRD countries)1987
8202,8202,Latin America & the Caribbean (IDA & IBRD countries),1988,-1.57377060433261,Latin America & the Caribbean (IDA & IBRD countries)1988
8203,8203,Latin America & the Caribbean (IDA & IBRD countries),1989,-0.222995926948812,Latin America & the Caribbean (IDA & IBRD countries)1989
8204,8204,Latin America & the Caribbean (IDA & IBRD countries),1990,-2.21219483717337,Latin America & the Caribbean (IDA & IBRD countries)1990
8205,8205,Latin America & the Caribbean (IDA & IBRD countries),1991,1.46137280666198,Latin America & the Caribbean (IDA & IBRD countries)1991
8206,8206,Latin America & the Caribbean (IDA & IBRD countries),1992,0.948857230867944,Latin America & the Caribbean (IDA & IBRD countries)1992
8207,8207,Latin America & the Caribbean (IDA & IBRD countries),1993,2.65970704793548,Latin America & the Caribbean (IDA & IBRD countries)1993
8208,8208,Latin America & the Caribbean (IDA & IBRD countries),1994,3.66875400871815,Latin America & the Caribbean (IDA & IBRD countries)1994
8209,8209,Latin America & the Caribbean (IDA & IBRD countries),1995,-0.991837001301178,Latin America & the Caribbean (IDA & IBRD countries)1995
8210,8210,Latin America & the Caribbean (IDA & IBRD countries),1996,2.34488405983429,Latin America & the Caribbean (IDA & IBRD countries)1996
8211,8211,Latin America & the Caribbean (IDA & IBRD countries),1997,3.6310165022098,Latin America & the Caribbean (IDA & IBRD countries)1997
8212,8212,Latin America & the Caribbean (IDA & IBRD countries),1998,1.00534682124407,Latin America & the Caribbean (IDA & IBRD countries)1998
8213,8213,Latin America & the Caribbean (IDA & IBRD countries),1999,-1.14940617741377,Latin America & the Caribbean (IDA & IBRD countries)1999
8214,8214,Latin America & the Caribbean (IDA & IBRD countries),2000,2.01181597524209,Latin America & the Caribbean (IDA & IBRD countries)2000
8215,8215,Latin America & the Caribbean (IDA & IBRD countries),2001,-1.16498861883541,Latin America & the Caribbean (IDA & IBRD countries)2001
8216,8216,Latin America & the Caribbean (IDA & IBRD countries),2002,-0.896088111458567,Latin America & the Caribbean (IDA & IBRD countries)2002
8217,8217,Latin America & the Caribbean (IDA & IBRD countries),2003,1.23307620963415,Latin America & the Caribbean (IDA & IBRD countries)2003
8218,8218,Latin America & the Caribbean (IDA & IBRD countries),2004,4.1580017877549,Latin America & the Caribbean (IDA & IBRD countries)2004
8219,8219,Latin America & the Caribbean (IDA & IBRD countries),2005,2.78097977087728,Latin America & the Caribbean (IDA & IBRD countries)2005
8220,8220,Latin America & the Caribbean (IDA & IBRD countries),2006,3.86536703966289,Latin America & the Caribbean (IDA & IBRD countries)2006
8221,8221,Latin America & the Caribbean (IDA & IBRD countries),2007,4.16772686415439,Latin America & the Caribbean (IDA & IBRD countries)2007
8222,8222,Latin America & the Caribbean (IDA & IBRD countries),2008,2.65526479885312,Latin America & the Caribbean (IDA & IBRD countries)2008
8223,8223,Latin America & the Caribbean (IDA & IBRD countries),2009,-3.1967384285478,Latin America & the Caribbean (IDA & IBRD countries)2009
8224,8224,Latin America & the Caribbean (IDA & IBRD countries),2010,5.5228866054058,Latin America & the Caribbean (IDA & IBRD countries)2010
8225,8225,Latin America & the Caribbean (IDA & IBRD countries),2011,3.43414491545961,Latin America & the Caribbean (IDA & IBRD countries)2011
8226,8226,Latin America & the Caribbean (IDA & IBRD countries),2012,1.43268329645727,Latin America & the Caribbean (IDA & IBRD countries)2012
8227,8227,Latin America & the Caribbean (IDA & IBRD countries),2013,1.85394172283806,Latin America & the Caribbean (IDA & IBRD countries)2013
8228,8228,Latin America & the Caribbean (IDA & IBRD countries),2014,0.341969509463453,Latin America & the Caribbean (IDA & IBRD countries)2014
8229,8229,Latin America & the Caribbean (IDA & IBRD countries),2015,-0.548786230114345,Latin America & the Caribbean (IDA & IBRD countries)2015
8230,8230,Latin America & the Caribbean (IDA & IBRD countries),2016,-1.16838537058179,Latin America & the Caribbean (IDA & IBRD countries)2016
8231,8231,Latin America & the Caribbean (IDA & IBRD countries),2017,0.971941971048508,Latin America & the Caribbean (IDA & IBRD countries)2017
8232,8232,Latin America & the Caribbean (IDA & IBRD countries),2018,0.745122620023267,Latin America & the Caribbean (IDA & IBRD countries)2018
8233,8233,Latin America & the Caribbean (IDA & IBRD countries),2019,-0.150096980182227,Latin America & the Caribbean (IDA & IBRD countries)2019
8234,8234,Latin America & the Caribbean (IDA & IBRD countries),2020,-7.51633508811591,Latin America & the Caribbean (IDA & IBRD countries)2020
8235,8235,Latvia,1960,,Latvia1960
8236,8236,Latvia,1961,,Latvia1961
8237,8237,Latvia,1962,,Latvia1962
8238,8238,Latvia,1963,,Latvia1963
8239,8239,Latvia,1964,,Latvia1964
8240,8240,Latvia,1965,,Latvia1965
8241,8241,Latvia,1966,,Latvia1966
8242,8242,Latvia,1967,,Latvia1967
8243,8243,Latvia,1968,,Latvia1968
8244,8244,Latvia,1969,,Latvia1969
8245,8245,Latvia,1970,,Latvia1970
8246,8246,Latvia,1971,,Latvia1971
8247,8247,Latvia,1972,,Latvia1972
8248,8248,Latvia,1973,,Latvia1973
8249,8249,Latvia,1974,,Latvia1974
8250,8250,Latvia,1975,,Latvia1975
8251,8251,Latvia,1976,,Latvia1976
