,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Population,CommonCol
9543,9543,9543,Mauritius,1987,1036082.0,Mauritius1987
9544,9544,9544,Mauritius,1988,1043239.0,Mauritius1988
9545,9545,9545,Mauritius,1989,1051260.0,Mauritius1989
9546,9546,9546,Mauritius,1990,1058775.0,Mauritius1990
9547,9547,9547,Mauritius,1991,1070266.0,Mauritius1991
9548,9548,9548,Mauritius,1992,1084441.0,Mauritius1992
9549,9549,9549,Mauritius,1993,1097374.0,Mauritius1993
9550,9550,9550,Mauritius,1994,1112846.0,Mauritius1994
9551,9551,9551,Mauritius,1995,1122457.0,Mauritius1995
9552,9552,9552,Mauritius,1996,1133996.0,Mauritius1996
9553,9553,9553,Mauritius,1997,1148284.0,Mauritius1997
9554,9554,9554,Mauritius,1998,1160421.0,Mauritius1998
9555,9555,9555,Mauritius,1999,1175267.0,Mauritius1999
9556,9556,9556,Mauritius,2000,1186873.0,Mauritius2000
9557,9557,9557,Mauritius,2001,1196287.0,Mauritius2001
9558,9558,9558,Mauritius,2002,1204621.0,Mauritius2002
9559,9559,9559,Mauritius,2003,1213370.0,Mauritius2003
9560,9560,9560,Mauritius,2004,1221003.0,Mauritius2004
9561,9561,9561,Mauritius,2005,1228254.0,Mauritius2005
9562,9562,9562,Mauritius,2006,1233996.0,Mauritius2006
9563,9563,9563,Mauritius,2007,1239630.0,Mauritius2007
9564,9564,9564,Mauritius,2008,1244121.0,Mauritius2008
9565,9565,9565,Mauritius,2009,1247429.0,Mauritius2009
9566,9566,9566,Mauritius,2010,1250400.0,Mauritius2010
9567,9567,9567,Mauritius,2011,1252404.0,Mauritius2011
9568,9568,9568,Mauritius,2012,1255882.0,Mauritius2012
9569,9569,9569,Mauritius,2013,1258653.0,Mauritius2013
9570,9570,9570,Mauritius,2014,1260934.0,Mauritius2014
9571,9571,9571,Mauritius,2015,1262605.0,Mauritius2015
9572,9572,9572,Mauritius,2016,1263473.0,Mauritius2016
9573,9573,9573,Mauritius,2017,1264613.0,Mauritius2017
9574,9574,9574,Mauritius,2018,1265303.0,Mauritius2018
9575,9575,9575,Mauritius,2019,1265711.0,Mauritius2019
9576,9576,9576,Mauritius,2020,1265740.0,Mauritius2020
9597,9597,9597,Mexico,1980,67761367.0,Mexico1980
9598,9598,9598,Mexico,1981,69407623.0,Mexico1981
9599,9599,9599,Mexico,1982,71058650.0,Mexico1982
9600,9600,9600,Mexico,1983,72709306.0,Mexico1983
9601,9601,9601,Mexico,1984,74352631.0,Mexico1984
9602,9602,9602,Mexico,1985,75983486.0,Mexico1985
9603,9603,9603,Mexico,1986,77599105.0,Mexico1986
9604,9604,9604,Mexico,1987,79200081.0,Mexico1987
9605,9605,9605,Mexico,1988,80788725.0,Mexico1988
9606,9606,9606,Mexico,1989,82368930.0,Mexico1989
9607,9607,9607,Mexico,1990,83943135.0,Mexico1990
9608,9608,9608,Mexico,1991,85512621.0,Mexico1991
9609,9609,9609,Mexico,1992,87075136.0,Mexico1992
9610,9610,9610,Mexico,1993,88625440.0,Mexico1993
9611,9611,9611,Mexico,1994,90156396.0,Mexico1994
9612,9612,9612,Mexico,1995,91663290.0,Mexico1995
9613,9613,9613,Mexico,1996,93147045.0,Mexico1996
9614,9614,9614,Mexico,1997,94611008.0,Mexico1997
9615,9615,9615,Mexico,1998,96056313.0,Mexico1998
9616,9616,9616,Mexico,1999,97484823.0,Mexico1999
9617,9617,9617,Mexico,2000,98899845.0,Mexico2000
9618,9618,9618,Mexico,2001,100298152.0,Mexico2001
9619,9619,9619,Mexico,2002,101684764.0,Mexico2002
9620,9620,9620,Mexico,2003,103081020.0,Mexico2003
9621,9621,9621,Mexico,2004,104514934.0,Mexico2004
9622,9622,9622,Mexico,2005,106005199.0,Mexico2005
9623,9623,9623,Mexico,2006,107560155.0,Mexico2006
9624,9624,9624,Mexico,2007,109170503.0,Mexico2007
9625,9625,9625,Mexico,2008,110815272.0,Mexico2008
9626,9626,9626,Mexico,2009,112463886.0,Mexico2009
9627,9627,9627,Mexico,2010,114092961.0,Mexico2010
9628,9628,9628,Mexico,2011,115695468.0,Mexico2011
9629,9629,9629,Mexico,2012,117274156.0,Mexico2012
9630,9630,9630,Mexico,2013,118827158.0,Mexico2013
9631,9631,9631,Mexico,2014,120355137.0,Mexico2014
9632,9632,9632,Mexico,2015,121858251.0,Mexico2015
9633,9633,9633,Mexico,2016,123333379.0,Mexico2016
9634,9634,9634,Mexico,2017,124777326.0,Mexico2017
9635,9635,9635,Mexico,2018,126190782.0,Mexico2018
9636,9636,9636,Mexico,2019,127575529.0,Mexico2019
9637,9637,9637,Mexico,2020,128932753.0,Mexico2020
9658,9658,9658,"Micronesia, Fed. Sts.",1980,72936.0,"Micronesia, Fed. Sts.1980"
9659,9659,9659,"Micronesia, Fed. Sts.",1981,75422.0,"Micronesia, Fed. Sts.1981"
9660,9660,9660,"Micronesia, Fed. Sts.",1982,78015.0,"Micronesia, Fed. Sts.1982"
9661,9661,9661,"Micronesia, Fed. Sts.",1983,80630.0,"Micronesia, Fed. Sts.1983"
9662,9662,9662,"Micronesia, Fed. Sts.",1984,83192.0,"Micronesia, Fed. Sts.1984"
9663,9663,9663,"Micronesia, Fed. Sts.",1985,85641.0,"Micronesia, Fed. Sts.1985"
9664,9664,9664,"Micronesia, Fed. Sts.",1986,87904.0,"Micronesia, Fed. Sts.1986"
9665,9665,9665,"Micronesia, Fed. Sts.",1987,89985.0,"Micronesia, Fed. Sts.1987"
9666,9666,9666,"Micronesia, Fed. Sts.",1988,91984.0,"Micronesia, Fed. Sts.1988"
9667,9667,9667,"Micronesia, Fed. Sts.",1989,94062.0,"Micronesia, Fed. Sts.1989"
9668,9668,9668,"Micronesia, Fed. Sts.",1990,96304.0,"Micronesia, Fed. Sts.1990"
9669,9669,9669,"Micronesia, Fed. Sts.",1991,98779.0,"Micronesia, Fed. Sts.1991"
9670,9670,9670,"Micronesia, Fed. Sts.",1992,101386.0,"Micronesia, Fed. Sts.1992"
9671,9671,9671,"Micronesia, Fed. Sts.",1993,103901.0,"Micronesia, Fed. Sts.1993"
9672,9672,9672,"Micronesia, Fed. Sts.",1994,106030.0,"Micronesia, Fed. Sts.1994"
9673,9673,9673,"Micronesia, Fed. Sts.",1995,107535.0,"Micronesia, Fed. Sts.1995"
9674,9674,9674,"Micronesia, Fed. Sts.",1996,108311.0,"Micronesia, Fed. Sts.1996"
9675,9675,9675,"Micronesia, Fed. Sts.",1997,108473.0,"Micronesia, Fed. Sts.1997"
9676,9676,9676,"Micronesia, Fed. Sts.",1998,108206.0,"Micronesia, Fed. Sts.1998"
9677,9677,9677,"Micronesia, Fed. Sts.",1999,107769.0,"Micronesia, Fed. Sts.1999"
9678,9678,9678,"Micronesia, Fed. Sts.",2000,107405.0,"Micronesia, Fed. Sts.2000"
9679,9679,9679,"Micronesia, Fed. Sts.",2001,107170.0,"Micronesia, Fed. Sts.2001"
9680,9680,9680,"Micronesia, Fed. Sts.",2002,107027.0,"Micronesia, Fed. Sts.2002"
9681,9681,9681,"Micronesia, Fed. Sts.",2003,106902.0,"Micronesia, Fed. Sts.2003"
9682,9682,9682,"Micronesia, Fed. Sts.",2004,106624.0,"Micronesia, Fed. Sts.2004"
9683,9683,9683,"Micronesia, Fed. Sts.",2005,106135.0,"Micronesia, Fed. Sts.2005"
9684,9684,9684,"Micronesia, Fed. Sts.",2006,105374.0,"Micronesia, Fed. Sts.2006"
9685,9685,9685,"Micronesia, Fed. Sts.",2007,104442.0,"Micronesia, Fed. Sts.2007"
9686,9686,9686,"Micronesia, Fed. Sts.",2008,103549.0,"Micronesia, Fed. Sts.2008"
9687,9687,9687,"Micronesia, Fed. Sts.",2009,102971.0,"Micronesia, Fed. Sts.2009"
9688,9688,9688,"Micronesia, Fed. Sts.",2010,102916.0,"Micronesia, Fed. Sts.2010"
9689,9689,9689,"Micronesia, Fed. Sts.",2011,103448.0,"Micronesia, Fed. Sts.2011"
9690,9690,9690,"Micronesia, Fed. Sts.",2012,104506.0,"Micronesia, Fed. Sts.2012"
9691,9691,9691,"Micronesia, Fed. Sts.",2013,105922.0,"Micronesia, Fed. Sts.2013"
9692,9692,9692,"Micronesia, Fed. Sts.",2014,107444.0,"Micronesia, Fed. Sts.2014"
9693,9693,9693,"Micronesia, Fed. Sts.",2015,108886.0,"Micronesia, Fed. Sts.2015"
9694,9694,9694,"Micronesia, Fed. Sts.",2016,110215.0,"Micronesia, Fed. Sts.2016"
9695,9695,9695,"Micronesia, Fed. Sts.",2017,111461.0,"Micronesia, Fed. Sts.2017"
9696,9696,9696,"Micronesia, Fed. Sts.",2018,112640.0,"Micronesia, Fed. Sts.2018"
9697,9697,9697,"Micronesia, Fed. Sts.",2019,113811.0,"Micronesia, Fed. Sts.2019"
9698,9698,9698,"Micronesia, Fed. Sts.",2020,115021.0,"Micronesia, Fed. Sts.2020"
9719,9719,9719,Middle East & North Africa,1980,184628581.0,Middle East & North Africa1980
9720,9720,9720,Middle East & North Africa,1981,190731389.0,Middle East & North Africa1981
9721,9721,9721,Middle East & North Africa,1982,197157155.0,Middle East & North Africa1982
9722,9722,9722,Middle East & North Africa,1983,203834175.0,Middle East & North Africa1983
9723,9723,9723,Middle East & North Africa,1984,210648804.0,Middle East & North Africa1984
9724,9724,9724,Middle East & North Africa,1985,217572797.0,Middle East & North Africa1985
9725,9725,9725,Middle East & North Africa,1986,224549836.0,Middle East & North Africa1986
9726,9726,9726,Middle East & North Africa,1987,231570125.0,Middle East & North Africa1987
9727,9727,9727,Middle East & North Africa,1988,238565130.0,Middle East & North Africa1988
9728,9728,9728,Middle East & North Africa,1989,245453236.0,Middle East & North Africa1989
9729,9729,9729,Middle East & North Africa,1990,254215127.0,Middle East & North Africa1990
9730,9730,9730,Middle East & North Africa,1991,261046286.0,Middle East & North Africa1991
9731,9731,9731,Middle East & North Africa,1992,265656639.0,Middle East & North Africa1992
9732,9732,9732,Middle East & North Africa,1993,272107854.0,Middle East & North Africa1993
9733,9733,9733,Middle East & North Africa,1994,278384977.0,Middle East & North Africa1994
9734,9734,9734,Middle East & North Africa,1995,286096967.0,Middle East & North Africa1995
9735,9735,9735,Middle East & North Africa,1996,292041169.0,Middle East & North Africa1996
9736,9736,9736,Middle East & North Africa,1997,297891711.0,Middle East & North Africa1997
9737,9737,9737,Middle East & North Africa,1998,303641719.0,Middle East & North Africa1998
9738,9738,9738,Middle East & North Africa,1999,309436718.0,Middle East & North Africa1999
9739,9739,9739,Middle East & North Africa,2000,315326781.0,Middle East & North Africa2000
9740,9740,9740,Middle East & North Africa,2001,321297196.0,Middle East & North Africa2001
9741,9741,9741,Middle East & North Africa,2002,327362274.0,Middle East & North Africa2002
9742,9742,9742,Middle East & North Africa,2003,333608806.0,Middle East & North Africa2003
9743,9743,9743,Middle East & North Africa,2004,340143477.0,Middle East & North Africa2004
9744,9744,9744,Middle East & North Africa,2005,347029862.0,Middle East & North Africa2005
9745,9745,9745,Middle East & North Africa,2006,354302465.0,Middle East & North Africa2006
9746,9746,9746,Middle East & North Africa,2007,361929175.0,Middle East & North Africa2007
9747,9747,9747,Middle East & North Africa,2008,369823227.0,Middle East & North Africa2008
9748,9748,9748,Middle East & North Africa,2009,377883960.0,Middle East & North Africa2009
9749,9749,9749,Middle East & North Africa,2010,385917928.0,Middle East & North Africa2010
9750,9750,9750,Middle East & North Africa,2011,393942668.0,Middle East & North Africa2011
9751,9751,9751,Middle East & North Africa,2012,401968363.0,Middle East & North Africa2012
9752,9752,9752,Middle East & North Africa,2013,409968633.0,Middle East & North Africa2013
9753,9753,9753,Middle East & North Africa,2014,417924350.0,Middle East & North Africa2014
9754,9754,9754,Middle East & North Africa,2015,425821771.0,Middle East & North Africa2015
9755,9755,9755,Middle East & North Africa,2016,433616042.0,Middle East & North Africa2016
9756,9756,9756,Middle East & North Africa,2017,441298977.0,Middle East & North Africa2017
9757,9757,9757,Middle East & North Africa,2018,448974232.0,Middle East & North Africa2018
9758,9758,9758,Middle East & North Africa,2019,456709496.0,Middle East & North Africa2019
9759,9759,9759,Middle East & North Africa,2020,464554123.0,Middle East & North Africa2020
9780,9780,9780,Middle East & North Africa (IDA & IBRD countries),1980,166616386.0,Middle East & North Africa (IDA & IBRD countries)1980
9781,9781,9781,Middle East & North Africa (IDA & IBRD countries),1981,171766018.0,Middle East & North Africa (IDA & IBRD countries)1981
9782,9782,9782,Middle East & North Africa (IDA & IBRD countries),1982,177185651.0,Middle East & North Africa (IDA & IBRD countries)1982
9783,9783,9783,Middle East & North Africa (IDA & IBRD countries),1983,182825252.0,Middle East & North Africa (IDA & IBRD countries)1983
9784,9784,9784,Middle East & North Africa (IDA & IBRD countries),1984,188614684.0,Middle East & North Africa (IDA & IBRD countries)1984
9785,9785,9785,Middle East & North Africa (IDA & IBRD countries),1985,194494177.0,Middle East & North Africa (IDA & IBRD countries)1985
9786,9786,9786,Middle East & North Africa (IDA & IBRD countries),1986,200443463.0,Middle East & North Africa (IDA & IBRD countries)1986
9787,9787,9787,Middle East & North Africa (IDA & IBRD countries),1987,206447529.0,Middle East & North Africa (IDA & IBRD countries)1987
9788,9788,9788,Middle East & North Africa (IDA & IBRD countries),1988,212456877.0,Middle East & North Africa (IDA & IBRD countries)1988
9789,9789,9789,Middle East & North Africa (IDA & IBRD countries),1989,218415839.0,Middle East & North Africa (IDA & IBRD countries)1989
9790,9790,9790,Middle East & North Africa (IDA & IBRD countries),1990,224280776.0,Middle East & North Africa (IDA & IBRD countries)1990
9791,9791,9791,Middle East & North Africa (IDA & IBRD countries),1991,230032568.0,Middle East & North Africa (IDA & IBRD countries)1991
9792,9792,9792,Middle East & North Africa (IDA & IBRD countries),1992,235665095.0,Middle East & North Africa (IDA & IBRD countries)1992
9793,9793,9793,Middle East & North Africa (IDA & IBRD countries),1993,241166641.0,Middle East & North Africa (IDA & IBRD countries)1993
9794,9794,9794,Middle East & North Africa (IDA & IBRD countries),1994,246530980.0,Middle East & North Africa (IDA & IBRD countries)1994
9795,9795,9795,Middle East & North Africa (IDA & IBRD countries),1995,251758674.0,Middle East & North Africa (IDA & IBRD countries)1995
9796,9796,9796,Middle East & North Africa (IDA & IBRD countries),1996,256843601.0,Middle East & North Africa (IDA & IBRD countries)1996
9797,9797,9797,Middle East & North Africa (IDA & IBRD countries),1997,261797640.0,Middle East & North Africa (IDA & IBRD countries)1997
9798,9798,9798,Middle East & North Africa (IDA & IBRD countries),1998,266664106.0,Middle East & North Africa (IDA & IBRD countries)1998
9799,9799,9799,Middle East & North Africa (IDA & IBRD countries),1999,271501583.0,Middle East & North Africa (IDA & IBRD countries)1999
9800,9800,9800,Middle East & North Africa (IDA & IBRD countries),2000,276357461.0,Middle East & North Africa (IDA & IBRD countries)2000
9801,9801,9801,Middle East & North Africa (IDA & IBRD countries),2001,281251221.0,Middle East & North Africa (IDA & IBRD countries)2001
9802,9802,9802,Middle East & North Africa (IDA & IBRD countries),2002,286188978.0,Middle East & North Africa (IDA & IBRD countries)2002
9803,9803,9803,Middle East & North Africa (IDA & IBRD countries),2003,291188690.0,Middle East & North Africa (IDA & IBRD countries)2003
9804,9804,9804,Middle East & North Africa (IDA & IBRD countries),2004,296266120.0,Middle East & North Africa (IDA & IBRD countries)2004
9805,9805,9805,Middle East & North Africa (IDA & IBRD countries),2005,301435118.0,Middle East & North Africa (IDA & IBRD countries)2005
9806,9806,9806,Middle East & North Africa (IDA & IBRD countries),2006,306703097.0,Middle East & North Africa (IDA & IBRD countries)2006
9807,9807,9807,Middle East & North Africa (IDA & IBRD countries),2007,312078867.0,Middle East & North Africa (IDA & IBRD countries)2007
9808,9808,9808,Middle East & North Africa (IDA & IBRD countries),2008,317576769.0,Middle East & North Africa (IDA & IBRD countries)2008
9809,9809,9809,Middle East & North Africa (IDA & IBRD countries),2009,323211867.0,Middle East & North Africa (IDA & IBRD countries)2009
9810,9810,9810,Middle East & North Africa (IDA & IBRD countries),2010,328991681.0,Middle East & North Africa (IDA & IBRD countries)2010
9811,9811,9811,Middle East & North Africa (IDA & IBRD countries),2011,334930074.0,Middle East & North Africa (IDA & IBRD countries)2011
9812,9812,9812,Middle East & North Africa (IDA & IBRD countries),2012,341018430.0,Middle East & North Africa (IDA & IBRD countries)2012
9813,9813,9813,Middle East & North Africa (IDA & IBRD countries),2013,347213697.0,Middle East & North Africa (IDA & IBRD countries)2013
9814,9814,9814,Middle East & North Africa (IDA & IBRD countries),2014,353456440.0,Middle East & North Africa (IDA & IBRD countries)2014
9815,9815,9815,Middle East & North Africa (IDA & IBRD countries),2015,359705464.0,Middle East & North Africa (IDA & IBRD countries)2015
9816,9816,9816,Middle East & North Africa (IDA & IBRD countries),2016,365926929.0,Middle East & North Africa (IDA & IBRD countries)2016
9817,9817,9817,Middle East & North Africa (IDA & IBRD countries),2017,372133652.0,Middle East & North Africa (IDA & IBRD countries)2017
9818,9818,9818,Middle East & North Africa (IDA & IBRD countries),2018,378386080.0,Middle East & North Africa (IDA & IBRD countries)2018
9819,9819,9819,Middle East & North Africa (IDA & IBRD countries),2019,384771769.0,Middle East & North Africa (IDA & IBRD countries)2019
9820,9820,9820,Middle East & North Africa (IDA & IBRD countries),2020,391344574.0,Middle East & North Africa (IDA & IBRD countries)2020
9841,9841,9841,Middle East & North Africa (excluding high income),1980,166616386.0,Middle East & North Africa (excluding high income)1980
9842,9842,9842,Middle East & North Africa (excluding high income),1981,171766018.0,Middle East & North Africa (excluding high income)1981
9843,9843,9843,Middle East & North Africa (excluding high income),1982,177185651.0,Middle East & North Africa (excluding high income)1982
9844,9844,9844,Middle East & North Africa (excluding high income),1983,182825252.0,Middle East & North Africa (excluding high income)1983
9845,9845,9845,Middle East & North Africa (excluding high income),1984,188614684.0,Middle East & North Africa (excluding high income)1984
9846,9846,9846,Middle East & North Africa (excluding high income),1985,194494177.0,Middle East & North Africa (excluding high income)1985
9847,9847,9847,Middle East & North Africa (excluding high income),1986,200443463.0,Middle East & North Africa (excluding high income)1986
9848,9848,9848,Middle East & North Africa (excluding high income),1987,206447529.0,Middle East & North Africa (excluding high income)1987
9849,9849,9849,Middle East & North Africa (excluding high income),1988,212456877.0,Middle East & North Africa (excluding high income)1988
9850,9850,9850,Middle East & North Africa (excluding high income),1989,218415839.0,Middle East & North Africa (excluding high income)1989
9851,9851,9851,Middle East & North Africa (excluding high income),1990,226259024.0,Middle East & North Africa (excluding high income)1990
9852,9852,9852,Middle East & North Africa (excluding high income),1991,232101413.0,Middle East & North Africa (excluding high income)1991
9853,9853,9853,Middle East & North Africa (excluding high income),1992,237828686.0,Middle East & North Africa (excluding high income)1992
9854,9854,9854,Middle East & North Africa (excluding high income),1993,243429317.0,Middle East & North Africa (excluding high income)1993
9855,9855,9855,Middle East & North Africa (excluding high income),1994,248897278.0,Middle East & North Africa (excluding high income)1994
9856,9856,9856,Middle East & North Africa (excluding high income),1995,254233340.0,Middle East & North Africa (excluding high income)1995
9857,9857,9857,Middle East & North Africa (excluding high income),1996,259431598.0,Middle East & North Africa (excluding high income)1996
9858,9858,9858,Middle East & North Africa (excluding high income),1997,264504158.0,Middle East & North Africa (excluding high income)1997
9859,9859,9859,Middle East & North Africa (excluding high income),1998,269440674.0,Middle East & North Africa (excluding high income)1998
9860,9860,9860,Middle East & North Africa (excluding high income),1999,274350014.0,Middle East & North Africa (excluding high income)1999
9861,9861,9861,Middle East & North Africa (excluding high income),2000,279279614.0,Middle East & North Africa (excluding high income)2000
9862,9862,9862,Middle East & North Africa (excluding high income),2001,284249005.0,Middle East & North Africa (excluding high income)2001
9863,9863,9863,Middle East & North Africa (excluding high income),2002,289264351.0,Middle East & North Africa (excluding high income)2002
9864,9864,9864,Middle East & North Africa (excluding high income),2003,294343659.0,Middle East & North Africa (excluding high income)2003
9865,9865,9865,Middle East & North Africa (excluding high income),2004,299502746.0,Middle East & North Africa (excluding high income)2004
9866,9866,9866,Middle East & North Africa (excluding high income),2005,304755514.0,Middle East & North Africa (excluding high income)2005
9867,9867,9867,Middle East & North Africa (excluding high income),2006,310109431.0,Middle East & North Africa (excluding high income)2006
9868,9868,9868,Middle East & North Africa (excluding high income),2007,315573363.0,Middle East & North Africa (excluding high income)2007
9869,9869,9869,Middle East & North Africa (excluding high income),2008,321168746.0,Middle East & North Africa (excluding high income)2008
9870,9870,9870,Middle East & North Africa (excluding high income),2009,326900966.0,Middle East & North Africa (excluding high income)2009
9871,9871,9871,Middle East & North Africa (excluding high income),2010,332777842.0,Middle East & North Africa (excluding high income)2010
