,Unnamed: 0,Country Name,Year,PR,CommonCol
17762,17762,Nigeria,1903,1199.75,Nigeria1903
17763,17763,Nigeria,1904,1131.42,Nigeria1904
17764,17764,Nigeria,1905,1235.81,Nigeria1905
17765,17765,Nigeria,1906,1229.39,Nigeria1906
17766,17766,Nigeria,1907,1015.96,Nigeria1907
17767,17767,Nigeria,1908,1196.34,Nigeria1908
17768,17768,Nigeria,1909,1347.09,Nigeria1909
17769,17769,Nigeria,1910,1110.93,Nigeria1910
17770,17770,Nigeria,1911,1262.44,Nigeria1911
17771,17771,Nigeria,1912,1018.54,Nigeria1912
17772,17772,Nigeria,1913,1023.78,Nigeria1913
17773,17773,Nigeria,1914,955.34,Nigeria1914
17774,17774,Nigeria,1915,1143.7,Nigeria1915
17775,17775,Nigeria,1916,1284.54,Nigeria1916
17776,17776,Nigeria,1917,1260.47,Nigeria1917
17777,17777,Nigeria,1918,1220.96,Nigeria1918
17778,17778,Nigeria,1919,1074.93,Nigeria1919
17779,17779,Nigeria,1920,1209.86,Nigeria1920
17780,17780,Nigeria,1921,1221.87,Nigeria1921
17781,17781,Nigeria,1922,1151.36,Nigeria1922
17782,17782,Nigeria,1923,1183.71,Nigeria1923
17783,17783,Nigeria,1924,1254.59,Nigeria1924
17784,17784,Nigeria,1925,1213.28,Nigeria1925
17785,17785,Nigeria,1926,1137.41,Nigeria1926
17786,17786,Nigeria,1927,1245.26,Nigeria1927
17787,17787,Nigeria,1928,1237.37,Nigeria1928
17788,17788,Nigeria,1929,1250.07,Nigeria1929
17789,17789,Nigeria,1930,1277.79,Nigeria1930
17790,17790,Nigeria,1931,1250.34,Nigeria1931
17791,17791,Nigeria,1932,1115.14,Nigeria1932
17792,17792,Nigeria,1933,1298.4,Nigeria1933
17793,17793,Nigeria,1934,1230.62,Nigeria1934
17794,17794,Nigeria,1935,1210.93,Nigeria1935
17795,17795,Nigeria,1936,1211.66,Nigeria1936
17796,17796,Nigeria,1937,1134.31,Nigeria1937
17797,17797,Nigeria,1938,1154.87,Nigeria1938
17798,17798,Nigeria,1939,1311.45,Nigeria1939
17799,17799,Nigeria,1940,1204.93,Nigeria1940
17800,17800,Nigeria,1941,1197.08,Nigeria1941
17801,17801,Nigeria,1942,1082.91,Nigeria1942
17802,17802,Nigeria,1943,1190.46,Nigeria1943
17803,17803,Nigeria,1944,1085.01,Nigeria1944
17804,17804,Nigeria,1945,1114.02,Nigeria1945
17805,17805,Nigeria,1946,1157.51,Nigeria1946
17806,17806,Nigeria,1947,1223.15,Nigeria1947
17807,17807,Nigeria,1948,1162.73,Nigeria1948
17808,17808,Nigeria,1949,1142.06,Nigeria1949
17809,17809,Nigeria,1950,1109.95,Nigeria1950
17810,17810,Nigeria,1951,1234.9,Nigeria1951
17811,17811,Nigeria,1952,1258.33,Nigeria1952
17812,17812,Nigeria,1953,1234.12,Nigeria1953
17813,17813,Nigeria,1954,1391.29,Nigeria1954
17814,17814,Nigeria,1955,1335.5,Nigeria1955
17815,17815,Nigeria,1956,1108.4,Nigeria1956
17816,17816,Nigeria,1957,1409.3,Nigeria1957
17817,17817,Nigeria,1958,1091.92,Nigeria1958
17818,17818,Nigeria,1959,1212.56,Nigeria1959
17819,17819,Nigeria,1960,1275.66,Nigeria1960
17820,17820,Nigeria,1961,1109.36,Nigeria1961
17821,17821,Nigeria,1962,1324.11,Nigeria1962
17822,17822,Nigeria,1963,1335.28,Nigeria1963
17823,17823,Nigeria,1964,1210.42,Nigeria1964
17824,17824,Nigeria,1965,1176.26,Nigeria1965
17825,17825,Nigeria,1966,1229.44,Nigeria1966
17826,17826,Nigeria,1967,1146.44,Nigeria1967
17827,17827,Nigeria,1968,1295.71,Nigeria1968
17828,17828,Nigeria,1969,1267.06,Nigeria1969
17829,17829,Nigeria,1970,1119.4,Nigeria1970
17830,17830,Nigeria,1971,1109.73,Nigeria1971
17831,17831,Nigeria,1972,1064.74,Nigeria1972
17832,17832,Nigeria,1973,976.85,Nigeria1973
17833,17833,Nigeria,1974,1160.41,Nigeria1974
17834,17834,Nigeria,1975,1176.99,Nigeria1975
17835,17835,Nigeria,1976,1160.9,Nigeria1976
17836,17836,Nigeria,1977,1014.69,Nigeria1977
17837,17837,Nigeria,1978,1286.51,Nigeria1978
17838,17838,Nigeria,1979,1200.61,Nigeria1979
17839,17839,Nigeria,1980,1228.64,Nigeria1980
17840,17840,Nigeria,1981,1116.11,Nigeria1981
17841,17841,Nigeria,1982,1032.04,Nigeria1982
17842,17842,Nigeria,1983,872.04,Nigeria1983
17843,17843,Nigeria,1984,1043.96,Nigeria1984
17844,17844,Nigeria,1985,1094.85,Nigeria1985
17845,17845,Nigeria,1986,1046.89,Nigeria1986
17846,17846,Nigeria,1987,1011.75,Nigeria1987
17847,17847,Nigeria,1988,1171.88,Nigeria1988
17848,17848,Nigeria,1989,1126.37,Nigeria1989
17849,17849,Nigeria,1990,1083.63,Nigeria1990
17850,17850,Nigeria,1991,1235.48,Nigeria1991
17851,17851,Nigeria,1992,1090.91,Nigeria1992
17852,17852,Nigeria,1993,1071.89,Nigeria1993
17853,17853,Nigeria,1994,1207.77,Nigeria1994
17854,17854,Nigeria,1995,1174.2,Nigeria1995
17855,17855,Nigeria,1996,1229.27,Nigeria1996
17856,17856,Nigeria,1997,1211.09,Nigeria1997
17857,17857,Nigeria,1998,1143.96,Nigeria1998
17858,17858,Nigeria,1999,1237.81,Nigeria1999
17859,17859,Nigeria,2000,1125.89,Nigeria2000
17860,17860,Nigeria,2001,1131.41,Nigeria2001
17861,17861,Nigeria,2002,1119.61,Nigeria2002
17862,17862,Nigeria,2003,1251.17,Nigeria2003
17863,17863,Nigeria,2004,1125.26,Nigeria2004
17864,17864,Nigeria,2005,1163.22,Nigeria2005
17865,17865,Nigeria,2006,1155.4,Nigeria2006
17866,17866,Nigeria,2007,1163.42,Nigeria2007
17867,17867,Nigeria,2008,1178.48,Nigeria2008
17868,17868,Nigeria,2009,1146.82,Nigeria2009
17869,17869,Nigeria,2010,1213.47,Nigeria2010
17870,17870,Nigeria,2011,1027.38,Nigeria2011
17871,17871,Nigeria,2012,1213.63,Nigeria2012
17872,17872,Nigeria,2013,1047.54,Nigeria2013
17873,17873,Nigeria,2014,1120.56,Nigeria2014
17874,17874,Nigeria,2015,1039.29,Nigeria2015
17875,17875,Nigeria,2016,1221.58,Nigeria2016
17876,17876,Nigeria,2017,1133.94,Nigeria2017
17877,17877,Nigeria,2018,1209.43,Nigeria2018
17878,17878,Nigeria,2019,1269.15,Nigeria2019
17879,17879,Nigeria,2020,1225.48,Nigeria2020
17880,17880,Niue,1901,2184.71,Niue1901
17881,17881,Niue,1902,2184.71,Niue1902
17882,17882,Niue,1903,2184.71,Niue1903
17883,17883,Niue,1904,2184.71,Niue1904
17884,17884,Niue,1905,1839.4,Niue1905
17885,17885,Niue,1906,1819.42,Niue1906
17886,17886,Niue,1907,1872.32,Niue1907
17887,17887,Niue,1908,2373.16,Niue1908
17888,17888,Niue,1909,2105.03,Niue1909
17889,17889,Niue,1910,2541.43,Niue1910
17890,17890,Niue,1911,1999.09,Niue1911
17891,17891,Niue,1912,1784.75,Niue1912
17892,17892,Niue,1913,2351.28,Niue1913
17893,17893,Niue,1914,1406.57,Niue1914
17894,17894,Niue,1915,1640.43,Niue1915
17895,17895,Niue,1916,3072.44,Niue1916
17896,17896,Niue,1917,2237.4,Niue1917
17897,17897,Niue,1918,1867.53,Niue1918
17898,17898,Niue,1919,1867.25,Niue1919
17899,17899,Niue,1920,1880.49,Niue1920
17900,17900,Niue,1921,2038.89,Niue1921
17901,17901,Niue,1922,2227.58,Niue1922
17902,17902,Niue,1923,2247.35,Niue1923
17903,17903,Niue,1924,3329.75,Niue1924
17904,17904,Niue,1925,1418.31,Niue1925
17905,17905,Niue,1926,1036.28,Niue1926
17906,17906,Niue,1927,2522.95,Niue1927
17907,17907,Niue,1928,1591.16,Niue1928
17908,17908,Niue,1929,2925.6,Niue1929
17909,17909,Niue,1930,2266.66,Niue1930
17910,17910,Niue,1931,1112.9,Niue1931
17911,17911,Niue,1932,2060.37,Niue1932
17912,17912,Niue,1933,2129.25,Niue1933
17913,17913,Niue,1934,2996.56,Niue1934
17914,17914,Niue,1935,2601.66,Niue1935
17915,17915,Niue,1936,2329.11,Niue1936
17916,17916,Niue,1937,1392.02,Niue1937
17917,17917,Niue,1938,1944.08,Niue1938
17918,17918,Niue,1939,2341.96,Niue1939
17919,17919,Niue,1940,1386.61,Niue1940
17920,17920,Niue,1941,1312.86,Niue1941
17921,17921,Niue,1942,1832.89,Niue1942
17922,17922,Niue,1943,1649.85,Niue1943
17923,17923,Niue,1944,1820.43,Niue1944
17924,17924,Niue,1945,2105.82,Niue1945
17925,17925,Niue,1946,2391.36,Niue1946
17926,17926,Niue,1947,1835.04,Niue1947
17927,17927,Niue,1948,2397.26,Niue1948
17928,17928,Niue,1949,1723.27,Niue1949
17929,17929,Niue,1950,2606.74,Niue1950
17930,17930,Niue,1951,1672.68,Niue1951
17931,17931,Niue,1952,2005.2,Niue1952
17932,17932,Niue,1953,2165.55,Niue1953
17933,17933,Niue,1954,2623.69,Niue1954
17934,17934,Niue,1955,1894.91,Niue1955
17935,17935,Niue,1956,2478.39,Niue1956
17936,17936,Niue,1957,1568.78,Niue1957
17937,17937,Niue,1958,2186.85,Niue1958
17938,17938,Niue,1959,2559.2,Niue1959
17939,17939,Niue,1960,2275.11,Niue1960
17940,17940,Niue,1961,1557.06,Niue1961
17941,17941,Niue,1962,2787.67,Niue1962
17942,17942,Niue,1963,2288.86,Niue1963
17943,17943,Niue,1964,2143.68,Niue1964
17944,17944,Niue,1965,1796.44,Niue1965
17945,17945,Niue,1966,1448.5,Niue1966
17946,17946,Niue,1967,2448.24,Niue1967
17947,17947,Niue,1968,1868.53,Niue1968
17948,17948,Niue,1969,1999.0,Niue1969
17949,17949,Niue,1970,1993.09,Niue1970
17950,17950,Niue,1971,1983.75,Niue1971
17951,17951,Niue,1972,2316.73,Niue1972
17952,17952,Niue,1973,2184.71,Niue1973
17953,17953,Niue,1974,2184.71,Niue1974
17954,17954,Niue,1975,2184.71,Niue1975
17955,17955,Niue,1976,1888.28,Niue1976
17956,17956,Niue,1977,1134.5,Niue1977
17957,17957,Niue,1978,3238.72,Niue1978
17958,17958,Niue,1979,3956.07,Niue1979
17959,17959,Niue,1980,3380.58,Niue1980
17960,17960,Niue,1981,2212.5,Niue1981
17961,17961,Niue,1982,1714.93,Niue1982
17962,17962,Niue,1983,841.18,Niue1983
17963,17963,Niue,1984,1990.88,Niue1984
17964,17964,Niue,1985,2574.28,Niue1985
17965,17965,Niue,1986,2205.93,Niue1986
17966,17966,Niue,1987,1990.51,Niue1987
17967,17967,Niue,1988,2667.95,Niue1988
17968,17968,Niue,1989,2677.83,Niue1989
17969,17969,Niue,1990,1881.59,Niue1990
17970,17970,Niue,1991,1793.93,Niue1991
17971,17971,Niue,1992,1899.86,Niue1992
17972,17972,Niue,1993,1957.55,Niue1993
17973,17973,Niue,1994,1819.39,Niue1994
17974,17974,Niue,1995,1750.59,Niue1995
17975,17975,Niue,1996,2104.73,Niue1996
17976,17976,Niue,1997,2184.71,Niue1997
17977,17977,Niue,1998,2183.71,Niue1998
17978,17978,Niue,1999,2184.71,Niue1999
17979,17979,Niue,2000,2184.71,Niue2000
17980,17980,Niue,2001,1896.02,Niue2001
17981,17981,Niue,2002,2039.5,Niue2002
17982,17982,Niue,2003,1876.16,Niue2003
17983,17983,Niue,2004,2031.75,Niue2004
17984,17984,Niue,2005,2184.71,Niue2005
17985,17985,Niue,2006,2184.71,Niue2006
17986,17986,Niue,2007,2184.71,Niue2007
17987,17987,Niue,2008,2184.71,Niue2008
17988,17988,Niue,2009,2184.71,Niue2009
17989,17989,Niue,2010,2184.71,Niue2010
17990,17990,Niue,2011,2184.71,Niue2011
17991,17991,Niue,2012,2184.71,Niue2012
17992,17992,Niue,2013,2184.71,Niue2013
17993,17993,Niue,2014,2184.71,Niue2014
17994,17994,Niue,2015,2184.71,Niue2015
17995,17995,Niue,2016,2184.71,Niue2016
17996,17996,Niue,2017,2184.71,Niue2017
17997,17997,Niue,2018,2184.71,Niue2018
17998,17998,Niue,2019,2184.71,Niue2019
17999,17999,Niue,2020,2184.71,Niue2020
18000,18000,Norfolk Island,1901,1147.8,Norfolk Island1901
18001,18001,Norfolk Island,1902,1144.2,Norfolk Island1902
18002,18002,Norfolk Island,1903,1722.5,Norfolk Island1903
18003,18003,Norfolk Island,1904,1471.4,Norfolk Island1904
18004,18004,Norfolk Island,1905,939.8,Norfolk Island1905
18005,18005,Norfolk Island,1906,1218.8,Norfolk Island1906
18006,18006,Norfolk Island,1907,1480.9,Norfolk Island1907
18007,18007,Norfolk Island,1908,1574.2,Norfolk Island1908
18008,18008,Norfolk Island,1909,1555.0,Norfolk Island1909
18009,18009,Norfolk Island,1910,2098.4,Norfolk Island1910
18010,18010,Norfolk Island,1911,1353.8,Norfolk Island1911
18011,18011,Norfolk Island,1912,845.2,Norfolk Island1912
18012,18012,Norfolk Island,1913,1428.0,Norfolk Island1913
18013,18013,Norfolk Island,1914,858.0,Norfolk Island1914
18014,18014,Norfolk Island,1915,1519.5,Norfolk Island1915
18015,18015,Norfolk Island,1916,1796.4,Norfolk Island1916
18016,18016,Norfolk Island,1917,2034.4,Norfolk Island1917
18017,18017,Norfolk Island,1918,1442.3,Norfolk Island1918
18018,18018,Norfolk Island,1919,1250.0,Norfolk Island1919
18019,18019,Norfolk Island,1920,1379.6,Norfolk Island1920
18020,18020,Norfolk Island,1921,993.1,Norfolk Island1921
18021,18021,Norfolk Island,1922,1575.6,Norfolk Island1922
18022,18022,Norfolk Island,1923,1511.5,Norfolk Island1923
18023,18023,Norfolk Island,1924,1383.7,Norfolk Island1924
18024,18024,Norfolk Island,1925,1288.1,Norfolk Island1925
18025,18025,Norfolk Island,1926,1328.4,Norfolk Island1926
18026,18026,Norfolk Island,1927,1553.7,Norfolk Island1927
18027,18027,Norfolk Island,1928,1403.6,Norfolk Island1928
18028,18028,Norfolk Island,1929,1499.7,Norfolk Island1929
18029,18029,Norfolk Island,1930,1077.1,Norfolk Island1930
18030,18030,Norfolk Island,1931,1309.6,Norfolk Island1931
18031,18031,Norfolk Island,1932,1336.2,Norfolk Island1932
18032,18032,Norfolk Island,1933,1117.7,Norfolk Island1933
18033,18033,Norfolk Island,1934,1649.9,Norfolk Island1934
18034,18034,Norfolk Island,1935,1373.9,Norfolk Island1935
18035,18035,Norfolk Island,1936,1389.6,Norfolk Island1936
18036,18036,Norfolk Island,1937,2011.7,Norfolk Island1937
18037,18037,Norfolk Island,1938,1399.2,Norfolk Island1938
18038,18038,Norfolk Island,1939,1114.9,Norfolk Island1939
18039,18039,Norfolk Island,1940,1005.9,Norfolk Island1940
18040,18040,Norfolk Island,1941,1472.1,Norfolk Island1941
18041,18041,Norfolk Island,1942,1543.5,Norfolk Island1942
18042,18042,Norfolk Island,1943,1457.2,Norfolk Island1943
18043,18043,Norfolk Island,1944,1220.5,Norfolk Island1944
18044,18044,Norfolk Island,1945,1758.1,Norfolk Island1945
18045,18045,Norfolk Island,1946,1324.6,Norfolk Island1946
18046,18046,Norfolk Island,1947,1630.4,Norfolk Island1947
18047,18047,Norfolk Island,1948,1457.6,Norfolk Island1948
18048,18048,Norfolk Island,1949,1509.5,Norfolk Island1949
18049,18049,Norfolk Island,1950,1472.2,Norfolk Island1950
18050,18050,Norfolk Island,1951,1261.1,Norfolk Island1951
18051,18051,Norfolk Island,1952,1703.2,Norfolk Island1952
18052,18052,Norfolk Island,1953,1114.2,Norfolk Island1953
18053,18053,Norfolk Island,1954,1503.1,Norfolk Island1954
18054,18054,Norfolk Island,1955,1955.9,Norfolk Island1955
18055,18055,Norfolk Island,1956,1535.5,Norfolk Island1956
18056,18056,Norfolk Island,1957,1176.3,Norfolk Island1957
18057,18057,Norfolk Island,1958,1811.9,Norfolk Island1958
18058,18058,Norfolk Island,1959,1501.1,Norfolk Island1959
18059,18059,Norfolk Island,1960,1551.5,Norfolk Island1960
18060,18060,Norfolk Island,1961,1648.2,Norfolk Island1961
18061,18061,Norfolk Island,1962,2087.4,Norfolk Island1962
18062,18062,Norfolk Island,1963,1222.4,Norfolk Island1963
18063,18063,Norfolk Island,1964,1607.1,Norfolk Island1964
18064,18064,Norfolk Island,1965,902.8,Norfolk Island1965
18065,18065,Norfolk Island,1966,1772.9,Norfolk Island1966
18066,18066,Norfolk Island,1967,1992.3,Norfolk Island1967
18067,18067,Norfolk Island,1968,1142.1,Norfolk Island1968
18068,18068,Norfolk Island,1969,1498.9,Norfolk Island1969
18069,18069,Norfolk Island,1970,1616.7,Norfolk Island1970
18070,18070,Norfolk Island,1971,1419.3,Norfolk Island1971
18071,18071,Norfolk Island,1972,1124.3,Norfolk Island1972
18072,18072,Norfolk Island,1973,1274.2,Norfolk Island1973
18073,18073,Norfolk Island,1974,1655.7,Norfolk Island1974
18074,18074,Norfolk Island,1975,1414.6,Norfolk Island1975
18075,18075,Norfolk Island,1976,882.7,Norfolk Island1976
18076,18076,Norfolk Island,1977,909.4,Norfolk Island1977
18077,18077,Norfolk Island,1978,1458.6,Norfolk Island1978
18078,18078,Norfolk Island,1979,1065.4,Norfolk Island1979
18079,18079,Norfolk Island,1980,1197.6,Norfolk Island1980
18080,18080,Norfolk Island,1981,1776.2,Norfolk Island1981
18081,18081,Norfolk Island,1982,1232.9,Norfolk Island1982
18082,18082,Norfolk Island,1983,1331.6,Norfolk Island1983
18083,18083,Norfolk Island,1984,1373.6,Norfolk Island1984
18084,18084,Norfolk Island,1985,2116.3,Norfolk Island1985
18085,18085,Norfolk Island,1986,1611.1,Norfolk Island1986
18086,18086,Norfolk Island,1987,1064.0,Norfolk Island1987
18087,18087,Norfolk Island,1988,1564.5,Norfolk Island1988
18088,18088,Norfolk Island,1989,1699.8,Norfolk Island1989
18089,18089,Norfolk Island,1990,1176.8,Norfolk Island1990
18090,18090,Norfolk Island,1991,941.4,Norfolk Island1991
18091,18091,Norfolk Island,1992,1138.8,Norfolk Island1992
18092,18092,Norfolk Island,1993,951.5,Norfolk Island1993
18093,18093,Norfolk Island,1994,948.0,Norfolk Island1994
18094,18094,Norfolk Island,1995,1163.5,Norfolk Island1995
18095,18095,Norfolk Island,1996,1548.7,Norfolk Island1996
18096,18096,Norfolk Island,1997,1150.3,Norfolk Island1997
18097,18097,Norfolk Island,1998,1965.7,Norfolk Island1998
18098,18098,Norfolk Island,1999,1198.0,Norfolk Island1999
18099,18099,Norfolk Island,2000,939.3,Norfolk Island2000
18100,18100,Norfolk Island,2001,1359.8,Norfolk Island2001
18101,18101,Norfolk Island,2002,1468.1,Norfolk Island2002
18102,18102,Norfolk Island,2003,1106.6,Norfolk Island2003
18103,18103,Norfolk Island,2004,920.5,Norfolk Island2004
18104,18104,Norfolk Island,2005,913.3,Norfolk Island2005
18105,18105,Norfolk Island,2006,1167.2,Norfolk Island2006
18106,18106,Norfolk Island,2007,1060.3,Norfolk Island2007
18107,18107,Norfolk Island,2008,1797.0,Norfolk Island2008
18108,18108,Norfolk Island,2009,1015.3,Norfolk Island2009
18109,18109,Norfolk Island,2010,880.1,Norfolk Island2010
18110,18110,Norfolk Island,2011,1632.3,Norfolk Island2011
18111,18111,Norfolk Island,2012,1388.6,Norfolk Island2012
18112,18112,Norfolk Island,2013,1042.9,Norfolk Island2013
18113,18113,Norfolk Island,2014,1278.3,Norfolk Island2014
18114,18114,Norfolk Island,2015,1102.0,Norfolk Island2015
18115,18115,Norfolk Island,2016,1388.0,Norfolk Island2016
18116,18116,Norfolk Island,2017,998.5,Norfolk Island2017
18117,18117,Norfolk Island,2018,1280.3,Norfolk Island2018
18118,18118,Norfolk Island,2019,1171.8,Norfolk Island2019
18119,18119,Norfolk Island,2020,1247.4,Norfolk Island2020
18120,18120,Northern Mariana Islands,1901,6706.0,Northern Mariana Islands1901
18121,18121,Northern Mariana Islands,1902,6706.0,Northern Mariana Islands1902
18122,18122,Northern Mariana Islands,1903,6706.0,Northern Mariana Islands1903
18123,18123,Northern Mariana Islands,1904,6706.0,Northern Mariana Islands1904
18124,18124,Northern Mariana Islands,1905,7020.1,Northern Mariana Islands1905
18125,18125,Northern Mariana Islands,1906,5040.8,Northern Mariana Islands1906
18126,18126,Northern Mariana Islands,1907,6087.2,Northern Mariana Islands1907
18127,18127,Northern Mariana Islands,1908,5923.0,Northern Mariana Islands1908
18128,18128,Northern Mariana Islands,1909,6861.5,Northern Mariana Islands1909
18129,18129,Northern Mariana Islands,1910,6002.4,Northern Mariana Islands1910
18130,18130,Northern Mariana Islands,1911,7595.8,Northern Mariana Islands1911
18131,18131,Northern Mariana Islands,1912,6304.0,Northern Mariana Islands1912
18132,18132,Northern Mariana Islands,1913,6335.1,Northern Mariana Islands1913
18133,18133,Northern Mariana Islands,1914,6464.1,Northern Mariana Islands1914
18134,18134,Northern Mariana Islands,1915,6448.1,Northern Mariana Islands1915
18135,18135,Northern Mariana Islands,1916,8182.7,Northern Mariana Islands1916
18136,18136,Northern Mariana Islands,1917,7150.9,Northern Mariana Islands1917
18137,18137,Northern Mariana Islands,1918,6156.9,Northern Mariana Islands1918
18138,18138,Northern Mariana Islands,1919,6418.2,Northern Mariana Islands1919
18139,18139,Northern Mariana Islands,1920,6980.1,Northern Mariana Islands1920
18140,18140,Northern Mariana Islands,1921,6372.5,Northern Mariana Islands1921
18141,18141,Northern Mariana Islands,1922,6473.2,Northern Mariana Islands1922
18142,18142,Northern Mariana Islands,1923,6750.7,Northern Mariana Islands1923
18143,18143,Northern Mariana Islands,1924,6708.2,Northern Mariana Islands1924
18144,18144,Northern Mariana Islands,1925,6639.7,Northern Mariana Islands1925
18145,18145,Northern Mariana Islands,1926,5081.6,Northern Mariana Islands1926
18146,18146,Northern Mariana Islands,1927,6615.9,Northern Mariana Islands1927
18147,18147,Northern Mariana Islands,1928,7672.2,Northern Mariana Islands1928
18148,18148,Northern Mariana Islands,1929,6700.7,Northern Mariana Islands1929
18149,18149,Northern Mariana Islands,1930,6178.2,Northern Mariana Islands1930
18150,18150,Northern Mariana Islands,1931,6550.7,Northern Mariana Islands1931
18151,18151,Northern Mariana Islands,1932,5246.7,Northern Mariana Islands1932
18152,18152,Northern Mariana Islands,1933,7014.8,Northern Mariana Islands1933
18153,18153,Northern Mariana Islands,1934,7252.6,Northern Mariana Islands1934
18154,18154,Northern Mariana Islands,1935,7686.0,Northern Mariana Islands1935
18155,18155,Northern Mariana Islands,1936,5038.9,Northern Mariana Islands1936
18156,18156,Northern Mariana Islands,1937,5443.5,Northern Mariana Islands1937
18157,18157,Northern Mariana Islands,1938,7401.7,Northern Mariana Islands1938
18158,18158,Northern Mariana Islands,1939,6331.1,Northern Mariana Islands1939
18159,18159,Northern Mariana Islands,1940,5628.2,Northern Mariana Islands1940
