,Unnamed: 0,Country Name,Year,TMIN,CommonCol
14989,14989,Malaysia,2010,21.77,Malaysia2010
14990,14990,Malaysia,2011,21.57,Malaysia2011
14991,14991,Malaysia,2012,21.66,Malaysia2012
14992,14992,Malaysia,2013,21.82,Malaysia2013
14993,14993,Malaysia,2014,21.65,Malaysia2014
14994,14994,Malaysia,2015,21.93,Malaysia2015
14995,14995,Malaysia,2016,22.27,Malaysia2016
14996,14996,Malaysia,2017,21.74,Malaysia2017
14997,14997,Malaysia,2018,21.61,Malaysia2018
14998,14998,Malaysia,2019,21.9,Malaysia2019
14999,14999,Malaysia,2020,21.77,Malaysia2020
15000,15000,Maldives,1901,24.58,Maldives1901
15001,15001,Maldives,1902,24.58,Maldives1902
15002,15002,Maldives,1903,24.58,Maldives1903
15003,15003,Maldives,1904,24.58,Maldives1904
15004,15004,Maldives,1905,24.58,Maldives1905
15005,15005,Maldives,1906,24.58,Maldives1906
15006,15006,Maldives,1907,24.58,Maldives1907
15007,15007,Maldives,1908,24.58,Maldives1908
15008,15008,Maldives,1909,24.58,Maldives1909
15009,15009,Maldives,1910,24.58,Maldives1910
15010,15010,Maldives,1911,24.58,Maldives1911
15011,15011,Maldives,1912,24.58,Maldives1912
15012,15012,Maldives,1913,24.58,Maldives1913
15013,15013,Maldives,1914,24.58,Maldives1914
15014,15014,Maldives,1915,24.58,Maldives1915
15015,15015,Maldives,1916,24.58,Maldives1916
15016,15016,Maldives,1917,24.58,Maldives1917
15017,15017,Maldives,1918,24.58,Maldives1918
15018,15018,Maldives,1919,24.58,Maldives1919
15019,15019,Maldives,1920,24.58,Maldives1920
15020,15020,Maldives,1921,24.58,Maldives1921
15021,15021,Maldives,1922,24.58,Maldives1922
15022,15022,Maldives,1923,24.58,Maldives1923
15023,15023,Maldives,1924,24.58,Maldives1924
15024,15024,Maldives,1925,24.58,Maldives1925
15025,15025,Maldives,1926,24.58,Maldives1926
15026,15026,Maldives,1927,24.58,Maldives1927
15027,15027,Maldives,1928,24.58,Maldives1928
15028,15028,Maldives,1929,24.58,Maldives1929
15029,15029,Maldives,1930,24.58,Maldives1930
15030,15030,Maldives,1931,24.57,Maldives1931
15031,15031,Maldives,1932,24.52,Maldives1932
15032,15032,Maldives,1933,24.49,Maldives1933
15033,15033,Maldives,1934,24.52,Maldives1934
15034,15034,Maldives,1935,24.53,Maldives1935
15035,15035,Maldives,1936,24.55,Maldives1936
15036,15036,Maldives,1937,24.57,Maldives1937
15037,15037,Maldives,1938,24.54,Maldives1938
15038,15038,Maldives,1939,24.55,Maldives1939
15039,15039,Maldives,1940,24.55,Maldives1940
15040,15040,Maldives,1941,24.59,Maldives1941
15041,15041,Maldives,1942,24.54,Maldives1942
15042,15042,Maldives,1943,24.53,Maldives1943
15043,15043,Maldives,1944,24.53,Maldives1944
15044,15044,Maldives,1945,24.57,Maldives1945
15045,15045,Maldives,1946,24.53,Maldives1946
15046,15046,Maldives,1947,24.53,Maldives1947
15047,15047,Maldives,1948,24.56,Maldives1948
15048,15048,Maldives,1949,24.51,Maldives1949
15049,15049,Maldives,1950,24.51,Maldives1950
15050,15050,Maldives,1951,24.54,Maldives1951
15051,15051,Maldives,1952,24.56,Maldives1952
15052,15052,Maldives,1953,24.56,Maldives1953
15053,15053,Maldives,1954,24.54,Maldives1954
15054,15054,Maldives,1955,24.35,Maldives1955
15055,15055,Maldives,1956,24.31,Maldives1956
15056,15056,Maldives,1957,24.57,Maldives1957
15057,15057,Maldives,1958,24.67,Maldives1958
15058,15058,Maldives,1959,24.72,Maldives1959
15059,15059,Maldives,1960,24.45,Maldives1960
15060,15060,Maldives,1961,24.66,Maldives1961
15061,15061,Maldives,1962,24.68,Maldives1962
15062,15062,Maldives,1963,24.73,Maldives1963
15063,15063,Maldives,1964,24.41,Maldives1964
15064,15064,Maldives,1965,24.33,Maldives1965
15065,15065,Maldives,1966,24.54,Maldives1966
15066,15066,Maldives,1967,24.48,Maldives1967
15067,15067,Maldives,1968,24.31,Maldives1968
15068,15068,Maldives,1969,24.5,Maldives1969
15069,15069,Maldives,1970,24.41,Maldives1970
15070,15070,Maldives,1971,24.11,Maldives1971
15071,15071,Maldives,1972,24.62,Maldives1972
15072,15072,Maldives,1973,24.64,Maldives1973
15073,15073,Maldives,1974,24.32,Maldives1974
15074,15074,Maldives,1975,24.3,Maldives1975
15075,15075,Maldives,1976,24.65,Maldives1976
15076,15076,Maldives,1977,24.69,Maldives1977
15077,15077,Maldives,1978,24.64,Maldives1978
15078,15078,Maldives,1979,24.68,Maldives1979
15079,15079,Maldives,1980,24.73,Maldives1980
15080,15080,Maldives,1981,24.73,Maldives1981
15081,15081,Maldives,1982,24.74,Maldives1982
15082,15082,Maldives,1983,24.93,Maldives1983
15083,15083,Maldives,1984,24.58,Maldives1984
15084,15084,Maldives,1985,24.63,Maldives1985
15085,15085,Maldives,1986,24.58,Maldives1986
15086,15086,Maldives,1987,24.91,Maldives1987
15087,15087,Maldives,1988,24.85,Maldives1988
15088,15088,Maldives,1989,24.55,Maldives1989
15089,15089,Maldives,1990,24.78,Maldives1990
15090,15090,Maldives,1991,24.98,Maldives1991
15091,15091,Maldives,1992,24.86,Maldives1992
15092,15092,Maldives,1993,24.79,Maldives1993
15093,15093,Maldives,1994,24.83,Maldives1994
15094,15094,Maldives,1995,24.94,Maldives1995
15095,15095,Maldives,1996,24.64,Maldives1996
15096,15096,Maldives,1997,24.98,Maldives1997
15097,15097,Maldives,1998,25.05,Maldives1998
15098,15098,Maldives,1999,24.91,Maldives1999
15099,15099,Maldives,2000,24.64,Maldives2000
15100,15100,Maldives,2001,24.8,Maldives2001
15101,15101,Maldives,2002,24.88,Maldives2002
15102,15102,Maldives,2003,24.71,Maldives2003
15103,15103,Maldives,2004,24.68,Maldives2004
15104,15104,Maldives,2005,24.71,Maldives2005
15105,15105,Maldives,2006,24.65,Maldives2006
15106,15106,Maldives,2007,24.69,Maldives2007
15107,15107,Maldives,2008,24.66,Maldives2008
15108,15108,Maldives,2009,24.69,Maldives2009
15109,15109,Maldives,2010,24.68,Maldives2010
15110,15110,Maldives,2011,24.68,Maldives2011
15111,15111,Maldives,2012,24.69,Maldives2012
15112,15112,Maldives,2013,24.67,Maldives2013
15113,15113,Maldives,2014,24.69,Maldives2014
15114,15114,Maldives,2015,24.68,Maldives2015
15115,15115,Maldives,2016,24.76,Maldives2016
15116,15116,Maldives,2017,24.71,Maldives2017
15117,15117,Maldives,2018,24.68,Maldives2018
15118,15118,Maldives,2019,24.73,Maldives2019
15119,15119,Maldives,2020,24.74,Maldives2020
15120,15120,Mali,1901,20.48,Mali1901
15121,15121,Mali,1902,20.83,Mali1902
15122,15122,Mali,1903,21.02,Mali1903
15123,15123,Mali,1904,21.07,Mali1904
15124,15124,Mali,1905,20.71,Mali1905
15125,15125,Mali,1906,20.67,Mali1906
15126,15126,Mali,1907,20.38,Mali1907
15127,15127,Mali,1908,20.81,Mali1908
15128,15128,Mali,1909,20.9,Mali1909
15129,15129,Mali,1910,20.7,Mali1910
15130,15130,Mali,1911,20.28,Mali1911
15131,15131,Mali,1912,20.85,Mali1912
15132,15132,Mali,1913,20.71,Mali1913
15133,15133,Mali,1914,20.87,Mali1914
15134,15134,Mali,1915,20.21,Mali1915
15135,15135,Mali,1916,19.57,Mali1916
15136,15136,Mali,1917,19.84,Mali1917
15137,15137,Mali,1918,19.65,Mali1918
15138,15138,Mali,1919,21.08,Mali1919
15139,15139,Mali,1920,21.01,Mali1920
15140,15140,Mali,1921,21.01,Mali1921
15141,15141,Mali,1922,20.38,Mali1922
15142,15142,Mali,1923,20.34,Mali1923
15143,15143,Mali,1924,20.86,Mali1924
15144,15144,Mali,1925,20.71,Mali1925
15145,15145,Mali,1926,20.56,Mali1926
15146,15146,Mali,1927,20.01,Mali1927
15147,15147,Mali,1928,20.15,Mali1928
15148,15148,Mali,1929,20.02,Mali1929
15149,15149,Mali,1930,20.43,Mali1930
15150,15150,Mali,1931,21.04,Mali1931
15151,15151,Mali,1932,20.6,Mali1932
15152,15152,Mali,1933,20.46,Mali1933
15153,15153,Mali,1934,20.6,Mali1934
15154,15154,Mali,1935,21.37,Mali1935
15155,15155,Mali,1936,21.03,Mali1936
15156,15156,Mali,1937,21.71,Mali1937
15157,15157,Mali,1938,21.77,Mali1938
15158,15158,Mali,1939,21.51,Mali1939
15159,15159,Mali,1940,21.08,Mali1940
15160,15160,Mali,1941,21.46,Mali1941
15161,15161,Mali,1942,21.39,Mali1942
15162,15162,Mali,1943,20.86,Mali1943
15163,15163,Mali,1944,21.25,Mali1944
15164,15164,Mali,1945,21.01,Mali1945
15165,15165,Mali,1946,20.91,Mali1946
15166,15166,Mali,1947,21.34,Mali1947
15167,15167,Mali,1948,20.79,Mali1948
15168,15168,Mali,1949,21.27,Mali1949
15169,15169,Mali,1950,20.43,Mali1950
15170,15170,Mali,1951,21.06,Mali1951
15171,15171,Mali,1952,20.41,Mali1952
15172,15172,Mali,1953,20.71,Mali1953
15173,15173,Mali,1954,20.49,Mali1954
15174,15174,Mali,1955,20.78,Mali1955
15175,15175,Mali,1956,20.68,Mali1956
15176,15176,Mali,1957,20.48,Mali1957
15177,15177,Mali,1958,20.87,Mali1958
15178,15178,Mali,1959,20.91,Mali1959
15179,15179,Mali,1960,20.69,Mali1960
15180,15180,Mali,1961,20.36,Mali1961
15181,15181,Mali,1962,20.69,Mali1962
15182,15182,Mali,1963,20.87,Mali1963
15183,15183,Mali,1964,20.62,Mali1964
15184,15184,Mali,1965,20.32,Mali1965
15185,15185,Mali,1966,20.83,Mali1966
15186,15186,Mali,1967,20.54,Mali1967
15187,15187,Mali,1968,20.71,Mali1968
15188,15188,Mali,1969,21.24,Mali1969
15189,15189,Mali,1970,20.87,Mali1970
15190,15190,Mali,1971,20.72,Mali1971
15191,15191,Mali,1972,21.03,Mali1972
15192,15192,Mali,1973,21.13,Mali1973
15193,15193,Mali,1974,20.43,Mali1974
15194,15194,Mali,1975,20.33,Mali1975
15195,15195,Mali,1976,20.49,Mali1976
15196,15196,Mali,1977,21.06,Mali1977
15197,15197,Mali,1978,21.39,Mali1978
15198,15198,Mali,1979,21.46,Mali1979
15199,15199,Mali,1980,21.68,Mali1980
15200,15200,Mali,1981,21.14,Mali1981
15201,15201,Mali,1982,21.07,Mali1982
15202,15202,Mali,1983,21.69,Mali1983
15203,15203,Mali,1984,21.62,Mali1984
15204,15204,Mali,1985,21.53,Mali1985
15205,15205,Mali,1986,21.18,Mali1986
15206,15206,Mali,1987,21.92,Mali1987
15207,15207,Mali,1988,21.43,Mali1988
15208,15208,Mali,1989,21.18,Mali1989
15209,15209,Mali,1990,21.61,Mali1990
15210,15210,Mali,1991,21.53,Mali1991
15211,15211,Mali,1992,21.06,Mali1992
15212,15212,Mali,1993,21.59,Mali1993
15213,15213,Mali,1994,21.07,Mali1994
15214,15214,Mali,1995,21.36,Mali1995
15215,15215,Mali,1996,21.63,Mali1996
15216,15216,Mali,1997,21.66,Mali1997
15217,15217,Mali,1998,21.99,Mali1998
15218,15218,Mali,1999,21.35,Mali1999
15219,15219,Mali,2000,21.46,Mali2000
15220,15220,Mali,2001,21.49,Mali2001
15221,15221,Mali,2002,21.9,Mali2002
15222,15222,Mali,2003,21.76,Mali2003
15223,15223,Mali,2004,21.88,Mali2004
15224,15224,Mali,2005,22.05,Mali2005
15225,15225,Mali,2006,21.52,Mali2006
15226,15226,Mali,2007,21.65,Mali2007
15227,15227,Mali,2008,21.24,Mali2008
15228,15228,Mali,2009,21.89,Mali2009
15229,15229,Mali,2010,22.12,Mali2010
15230,15230,Mali,2011,21.75,Mali2011
15231,15231,Mali,2012,21.55,Mali2012
15232,15232,Mali,2013,21.63,Mali2013
15233,15233,Mali,2014,21.68,Mali2014
15234,15234,Mali,2015,21.69,Mali2015
15235,15235,Mali,2016,21.98,Mali2016
15236,15236,Mali,2017,21.77,Mali2017
15237,15237,Mali,2018,21.83,Mali2018
15238,15238,Mali,2019,21.48,Mali2019
15239,15239,Mali,2020,21.83,Mali2020
15240,15240,Malta,1901,14.74,Malta1901
15241,15241,Malta,1902,14.9,Malta1902
15242,15242,Malta,1903,14.53,Malta1903
15243,15243,Malta,1904,14.85,Malta1904
15244,15244,Malta,1905,14.51,Malta1905
15245,15245,Malta,1906,14.29,Malta1906
15246,15246,Malta,1907,14.28,Malta1907
15247,15247,Malta,1908,14.46,Malta1908
15248,15248,Malta,1909,14.47,Malta1909
15249,15249,Malta,1910,14.38,Malta1910
15250,15250,Malta,1911,15.12,Malta1911
15251,15251,Malta,1912,14.84,Malta1912
15252,15252,Malta,1913,15.07,Malta1913
15253,15253,Malta,1914,14.67,Malta1914
15254,15254,Malta,1915,14.88,Malta1915
15255,15255,Malta,1916,15.31,Malta1916
15256,15256,Malta,1917,14.86,Malta1917
15257,15257,Malta,1918,14.48,Malta1918
15258,15258,Malta,1919,14.76,Malta1919
15259,15259,Malta,1920,15.33,Malta1920
15260,15260,Malta,1921,14.92,Malta1921
15261,15261,Malta,1922,15.39,Malta1922
15262,15262,Malta,1923,14.97,Malta1923
15263,15263,Malta,1924,15.46,Malta1924
15264,15264,Malta,1925,14.97,Malta1925
15265,15265,Malta,1926,15.41,Malta1926
15266,15266,Malta,1927,15.71,Malta1927
15267,15267,Malta,1928,15.37,Malta1928
15268,15268,Malta,1929,14.58,Malta1929
15269,15269,Malta,1930,15.22,Malta1930
15270,15270,Malta,1931,15.46,Malta1931
15271,15271,Malta,1932,15.26,Malta1932
15272,15272,Malta,1933,14.99,Malta1933
15273,15273,Malta,1934,15.36,Malta1934
15274,15274,Malta,1935,15.1,Malta1935
15275,15275,Malta,1936,15.02,Malta1936
15276,15276,Malta,1937,15.46,Malta1937
15277,15277,Malta,1938,14.82,Malta1938
15278,15278,Malta,1939,15.05,Malta1939
15279,15279,Malta,1940,14.59,Malta1940
15280,15280,Malta,1941,14.84,Malta1941
15281,15281,Malta,1942,15.45,Malta1942
15282,15282,Malta,1943,15.85,Malta1943
15283,15283,Malta,1944,15.02,Malta1944
15284,15284,Malta,1945,15.3,Malta1945
15285,15285,Malta,1946,15.54,Malta1946
15286,15286,Malta,1947,16.01,Malta1947
15287,15287,Malta,1948,15.24,Malta1948
15288,15288,Malta,1949,15.18,Malta1949
15289,15289,Malta,1950,15.48,Malta1950
15290,15290,Malta,1951,14.97,Malta1951
15291,15291,Malta,1952,15.44,Malta1952
15292,15292,Malta,1953,14.57,Malta1953
15293,15293,Malta,1954,14.26,Malta1954
15294,15294,Malta,1955,15.57,Malta1955
15295,15295,Malta,1956,14.26,Malta1956
15296,15296,Malta,1957,14.62,Malta1957
15297,15297,Malta,1958,15.26,Malta1958
15298,15298,Malta,1959,15.03,Malta1959
15299,15299,Malta,1960,15.36,Malta1960
15300,15300,Malta,1961,14.87,Malta1961
15301,15301,Malta,1962,14.84,Malta1962
15302,15302,Malta,1963,14.87,Malta1963
15303,15303,Malta,1964,14.93,Malta1964
15304,15304,Malta,1965,14.82,Malta1965
15305,15305,Malta,1966,15.08,Malta1966
15306,15306,Malta,1967,14.94,Malta1967
15307,15307,Malta,1968,15.26,Malta1968
15308,15308,Malta,1969,15.15,Malta1969
15309,15309,Malta,1970,15.05,Malta1970
15310,15310,Malta,1971,14.69,Malta1971
15311,15311,Malta,1972,14.92,Malta1972
15312,15312,Malta,1973,15.14,Malta1973
15313,15313,Malta,1974,14.78,Malta1974
15314,15314,Malta,1975,14.72,Malta1975
15315,15315,Malta,1976,14.57,Malta1976
15316,15316,Malta,1977,15.21,Malta1977
15317,15317,Malta,1978,14.6,Malta1978
15318,15318,Malta,1979,15.25,Malta1979
15319,15319,Malta,1980,14.56,Malta1980
15320,15320,Malta,1981,15.26,Malta1981
15321,15321,Malta,1982,15.93,Malta1982
15322,15322,Malta,1983,15.24,Malta1983
15323,15323,Malta,1984,15.21,Malta1984
15324,15324,Malta,1985,15.74,Malta1985
15325,15325,Malta,1986,15.56,Malta1986
15326,15326,Malta,1987,15.74,Malta1987
15327,15327,Malta,1988,16.3,Malta1988
15328,15328,Malta,1989,15.67,Malta1989
15329,15329,Malta,1990,15.84,Malta1990
15330,15330,Malta,1991,15.26,Malta1991
15331,15331,Malta,1992,15.34,Malta1992
15332,15332,Malta,1993,15.37,Malta1993
15333,15333,Malta,1994,16.25,Malta1994
15334,15334,Malta,1995,15.65,Malta1995
15335,15335,Malta,1996,15.64,Malta1996
15336,15336,Malta,1997,15.89,Malta1997
15337,15337,Malta,1998,15.54,Malta1998
15338,15338,Malta,1999,16.26,Malta1999
15339,15339,Malta,2000,15.95,Malta2000
15340,15340,Malta,2001,16.42,Malta2001
15341,15341,Malta,2002,16.31,Malta2002
15342,15342,Malta,2003,16.5,Malta2003
15343,15343,Malta,2004,15.97,Malta2004
15344,15344,Malta,2005,15.86,Malta2005
15345,15345,Malta,2006,16.16,Malta2006
15346,15346,Malta,2007,16.42,Malta2007
15347,15347,Malta,2008,16.66,Malta2008
15348,15348,Malta,2009,16.65,Malta2009
15349,15349,Malta,2010,16.9,Malta2010
15350,15350,Malta,2011,16.05,Malta2011
15351,15351,Malta,2012,16.31,Malta2012
15352,15352,Malta,2013,16.42,Malta2013
15353,15353,Malta,2014,16.79,Malta2014
15354,15354,Malta,2015,16.64,Malta2015
15355,15355,Malta,2016,16.91,Malta2016
15356,15356,Malta,2017,16.4,Malta2017
15357,15357,Malta,2018,16.83,Malta2018
15358,15358,Malta,2019,16.76,Malta2019
15359,15359,Malta,2020,16.77,Malta2020
15360,15360,Marshall Islands,1901,24.84,Marshall Islands1901
15361,15361,Marshall Islands,1902,24.84,Marshall Islands1902
15362,15362,Marshall Islands,1903,24.84,Marshall Islands1903
15363,15363,Marshall Islands,1904,24.84,Marshall Islands1904
15364,15364,Marshall Islands,1905,24.84,Marshall Islands1905
15365,15365,Marshall Islands,1906,24.84,Marshall Islands1906
15366,15366,Marshall Islands,1907,24.84,Marshall Islands1907
15367,15367,Marshall Islands,1908,24.84,Marshall Islands1908
15368,15368,Marshall Islands,1909,24.84,Marshall Islands1909
15369,15369,Marshall Islands,1910,24.84,Marshall Islands1910
15370,15370,Marshall Islands,1911,24.84,Marshall Islands1911
15371,15371,Marshall Islands,1912,24.84,Marshall Islands1912
15372,15372,Marshall Islands,1913,24.84,Marshall Islands1913
15373,15373,Marshall Islands,1914,24.84,Marshall Islands1914
15374,15374,Marshall Islands,1915,24.84,Marshall Islands1915
15375,15375,Marshall Islands,1916,24.84,Marshall Islands1916
15376,15376,Marshall Islands,1917,24.84,Marshall Islands1917
15377,15377,Marshall Islands,1918,24.84,Marshall Islands1918
15378,15378,Marshall Islands,1919,24.84,Marshall Islands1919
15379,15379,Marshall Islands,1920,24.84,Marshall Islands1920
15380,15380,Marshall Islands,1921,24.8,Marshall Islands1921
15381,15381,Marshall Islands,1922,24.81,Marshall Islands1922
15382,15382,Marshall Islands,1923,24.75,Marshall Islands1923
15383,15383,Marshall Islands,1924,24.76,Marshall Islands1924
15384,15384,Marshall Islands,1925,24.92,Marshall Islands1925
15385,15385,Marshall Islands,1926,24.86,Marshall Islands1926
15386,15386,Marshall Islands,1927,25.12,Marshall Islands1927
15387,15387,Marshall Islands,1928,25.08,Marshall Islands1928
15388,15388,Marshall Islands,1929,25.03,Marshall Islands1929
15389,15389,Marshall Islands,1930,24.89,Marshall Islands1930
15390,15390,Marshall Islands,1931,24.98,Marshall Islands1931
15391,15391,Marshall Islands,1932,25.02,Marshall Islands1932
15392,15392,Marshall Islands,1933,24.98,Marshall Islands1933
15393,15393,Marshall Islands,1934,25.0,Marshall Islands1934
15394,15394,Marshall Islands,1935,24.98,Marshall Islands1935
15395,15395,Marshall Islands,1936,24.84,Marshall Islands1936
15396,15396,Marshall Islands,1937,24.88,Marshall Islands1937
15397,15397,Marshall Islands,1938,24.82,Marshall Islands1938
15398,15398,Marshall Islands,1939,24.81,Marshall Islands1939
15399,15399,Marshall Islands,1940,24.76,Marshall Islands1940
15400,15400,Marshall Islands,1941,24.79,Marshall Islands1941
15401,15401,Marshall Islands,1942,24.84,Marshall Islands1942
15402,15402,Marshall Islands,1943,24.84,Marshall Islands1943
15403,15403,Marshall Islands,1944,24.84,Marshall Islands1944
15404,15404,Marshall Islands,1945,24.84,Marshall Islands1945
15405,15405,Marshall Islands,1946,25.1,Marshall Islands1946
15406,15406,Marshall Islands,1947,25.13,Marshall Islands1947
15407,15407,Marshall Islands,1948,24.95,Marshall Islands1948
15408,15408,Marshall Islands,1949,24.81,Marshall Islands1949
15409,15409,Marshall Islands,1950,24.82,Marshall Islands1950
15410,15410,Marshall Islands,1951,25.26,Marshall Islands1951
15411,15411,Marshall Islands,1952,25.33,Marshall Islands1952
15412,15412,Marshall Islands,1953,25.15,Marshall Islands1953
15413,15413,Marshall Islands,1954,25.13,Marshall Islands1954
15414,15414,Marshall Islands,1955,24.48,Marshall Islands1955
15415,15415,Marshall Islands,1956,25.14,Marshall Islands1956
15416,15416,Marshall Islands,1957,25.11,Marshall Islands1957
15417,15417,Marshall Islands,1958,24.98,Marshall Islands1958
15418,15418,Marshall Islands,1959,25.14,Marshall Islands1959
15419,15419,Marshall Islands,1960,25.08,Marshall Islands1960
15420,15420,Marshall Islands,1961,24.98,Marshall Islands1961
15421,15421,Marshall Islands,1962,24.96,Marshall Islands1962
15422,15422,Marshall Islands,1963,25.03,Marshall Islands1963
15423,15423,Marshall Islands,1964,24.57,Marshall Islands1964
15424,15424,Marshall Islands,1965,24.83,Marshall Islands1965
15425,15425,Marshall Islands,1966,25.03,Marshall Islands1966
15426,15426,Marshall Islands,1967,24.86,Marshall Islands1967
15427,15427,Marshall Islands,1968,24.78,Marshall Islands1968
15428,15428,Marshall Islands,1969,25.08,Marshall Islands1969
15429,15429,Marshall Islands,1970,25.15,Marshall Islands1970
15430,15430,Marshall Islands,1971,24.62,Marshall Islands1971
15431,15431,Marshall Islands,1972,24.99,Marshall Islands1972
15432,15432,Marshall Islands,1973,25.18,Marshall Islands1973
15433,15433,Marshall Islands,1974,24.93,Marshall Islands1974
15434,15434,Marshall Islands,1975,24.67,Marshall Islands1975
15435,15435,Marshall Islands,1976,24.37,Marshall Islands1976
15436,15436,Marshall Islands,1977,24.7,Marshall Islands1977
15437,15437,Marshall Islands,1978,24.62,Marshall Islands1978
15438,15438,Marshall Islands,1979,24.77,Marshall Islands1979
15439,15439,Marshall Islands,1980,24.83,Marshall Islands1980
15440,15440,Marshall Islands,1981,24.93,Marshall Islands1981
15441,15441,Marshall Islands,1982,24.78,Marshall Islands1982
15442,15442,Marshall Islands,1983,24.79,Marshall Islands1983
15443,15443,Marshall Islands,1984,24.75,Marshall Islands1984
15444,15444,Marshall Islands,1985,24.7,Marshall Islands1985
15445,15445,Marshall Islands,1986,24.75,Marshall Islands1986
15446,15446,Marshall Islands,1987,24.81,Marshall Islands1987
15447,15447,Marshall Islands,1988,24.65,Marshall Islands1988
15448,15448,Marshall Islands,1989,24.59,Marshall Islands1989
15449,15449,Marshall Islands,1990,24.86,Marshall Islands1990
15450,15450,Marshall Islands,1991,24.59,Marshall Islands1991
15451,15451,Marshall Islands,1992,24.91,Marshall Islands1992
15452,15452,Marshall Islands,1993,24.83,Marshall Islands1993
15453,15453,Marshall Islands,1994,24.97,Marshall Islands1994
15454,15454,Marshall Islands,1995,25.08,Marshall Islands1995
15455,15455,Marshall Islands,1996,25.13,Marshall Islands1996
15456,15456,Marshall Islands,1997,25.56,Marshall Islands1997
15457,15457,Marshall Islands,1998,25.51,Marshall Islands1998
15458,15458,Marshall Islands,1999,25.38,Marshall Islands1999
15459,15459,Marshall Islands,2000,25.46,Marshall Islands2000
