,CommonCol,Year,Country Name,tmean,tmin,tmax,pr
11101,Cyprus1962,1962,Cyprus,19.79,14.24,25.39,503.45
11102,Cyprus1963,1963,Cyprus,19.26,13.72,24.85,414.31
11103,Cyprus1964,1964,Cyprus,18.46,12.87,24.11,421.44
11104,Cyprus1965,1965,Cyprus,18.79,13.42,24.21,465.81
11105,Cyprus1966,1966,Cyprus,19.85,14.39,25.37,500.4
11106,Cyprus1967,1967,Cyprus,18.1,12.82,23.42,530.73
11107,Cyprus1968,1968,Cyprus,19.16,13.84,24.53,604.53
11108,Cyprus1969,1969,Cyprus,19.28,14.0,24.61,499.67
11109,Cyprus1970,1970,Cyprus,19.38,14.02,24.79,413.77
11110,Cyprus1971,1971,Cyprus,18.81,13.37,24.3,414.22
11111,Cyprus1972,1972,Cyprus,18.31,12.88,23.76,285.3
11112,Cyprus1973,1973,Cyprus,19.02,13.48,24.62,280.3
11113,Cyprus1974,1974,Cyprus,18.89,13.66,24.16,400.96
11114,Cyprus1975,1975,Cyprus,18.44,13.27,23.67,545.63
11115,Cyprus1976,1976,Cyprus,18.12,12.94,23.35,509.5
11116,Cyprus1977,1977,Cyprus,18.62,13.25,24.04,372.33
11117,Cyprus1978,1978,Cyprus,19.01,13.6,24.49,547.15
11118,Cyprus1979,1979,Cyprus,19.27,13.91,24.68,442.46
11119,Cyprus1980,1980,Cyprus,18.43,13.21,23.71,415.07
11120,Cyprus1981,1981,Cyprus,19.1,13.74,24.5,598.53
11121,Cyprus1982,1982,Cyprus,18.11,12.8,23.46,333.21
11122,Cyprus1983,1983,Cyprus,18.29,13.02,23.62,466.58
11123,Cyprus1984,1984,Cyprus,18.53,13.07,24.04,470.41
11124,Cyprus1985,1985,Cyprus,18.92,13.62,24.27,412.86
11125,Cyprus1986,1986,Cyprus,18.96,13.48,24.48,373.32
11126,Cyprus1987,1987,Cyprus,18.54,13.19,23.93,515.99
11127,Cyprus1988,1988,Cyprus,18.5,13.31,23.74,598.17
11128,Cyprus1989,1989,Cyprus,18.65,13.23,24.12,326.87
11129,Cyprus1990,1990,Cyprus,18.74,13.25,24.29,280.25
11130,Cyprus1991,1991,Cyprus,18.71,13.62,23.84,573.17
11131,Cyprus1992,1992,Cyprus,17.68,12.49,22.92,408.18
11132,Cyprus1993,1993,Cyprus,18.63,13.26,24.07,327.36
11133,Cyprus1994,1994,Cyprus,19.56,14.38,24.79,572.48
11134,Cyprus1995,1995,Cyprus,18.93,13.67,24.24,285.86
11135,Cyprus1996,1996,Cyprus,19.22,14.07,24.42,458.16
11136,Cyprus1997,1997,Cyprus,18.4,13.14,23.71,407.36
11137,Cyprus1998,1998,Cyprus,19.8,14.46,25.18,410.92
11138,Cyprus1999,1999,Cyprus,19.9,14.5,25.36,272.37
11139,Cyprus2000,2000,Cyprus,19.22,13.75,24.73,469.82
11140,Cyprus2001,2001,Cyprus,20.27,14.86,25.73,482.1
11141,Cyprus2002,2002,Cyprus,19.53,14.19,24.95,414.89
11142,Cyprus2003,2003,Cyprus,19.65,14.45,24.9,553.72
11143,Cyprus2004,2004,Cyprus,19.47,14.0,24.99,467.83
11144,Cyprus2005,2005,Cyprus,19.37,14.03,24.77,369.03
11145,Cyprus2006,2006,Cyprus,19.24,13.88,24.65,347.99
11146,Cyprus2007,2007,Cyprus,19.68,14.3,25.12,424.32
11147,Cyprus2008,2008,Cyprus,19.78,14.32,25.3,266.2
11148,Cyprus2009,2009,Cyprus,19.78,14.48,25.14,582.98
11149,Cyprus2010,2010,Cyprus,21.07,15.83,26.37,394.38
11150,Cyprus2011,2011,Cyprus,19.28,14.31,24.31,488.78
11151,Cyprus2012,2012,Cyprus,20.05,15.07,25.1,669.83
11152,Cyprus2013,2013,Cyprus,20.09,14.91,25.32,324.85
11153,Cyprus2014,2014,Cyprus,20.21,15.2,25.27,429.51
11154,Cyprus2015,2015,Cyprus,19.58,14.41,24.8,464.69
11155,Cyprus2016,2016,Cyprus,20.31,15.08,25.6,378.76
11156,Cyprus2017,2017,Cyprus,19.86,14.73,25.04,324.78
11157,Cyprus2018,2018,Cyprus,20.8,15.75,25.92,518.13
11158,Cyprus2019,2019,Cyprus,20.16,15.17,25.2,591.41
11159,Cyprus2020,2020,Cyprus,20.47,15.4,25.59,457.48
11160,Papua New Guinea1901,1901,Papua New Guinea,25.02,19.3,30.8,3569.77
11161,Papua New Guinea1902,1902,Papua New Guinea,25.02,19.3,30.8,3017.2
11162,Papua New Guinea1903,1903,Papua New Guinea,25.04,19.31,30.81,2909.22
11163,Papua New Guinea1904,1904,Papua New Guinea,24.54,18.82,30.31,3050.78
11164,Papua New Guinea1905,1905,Papua New Guinea,24.83,19.11,30.61,2840.13
11165,Papua New Guinea1906,1906,Papua New Guinea,25.1,19.38,30.88,3216.57
11166,Papua New Guinea1907,1907,Papua New Guinea,24.74,19.02,30.51,3204.03
11167,Papua New Guinea1908,1908,Papua New Guinea,24.74,19.02,30.51,3488.44
11168,Papua New Guinea1909,1909,Papua New Guinea,25.38,19.65,31.15,3353.65
11169,Papua New Guinea1910,1910,Papua New Guinea,25.3,19.58,31.07,3043.11
11170,Papua New Guinea1911,1911,Papua New Guinea,24.91,19.19,30.69,2691.44
11171,Papua New Guinea1912,1912,Papua New Guinea,25.11,19.39,30.89,2851.01
11172,Papua New Guinea1913,1913,Papua New Guinea,24.79,19.07,30.56,2917.61
11173,Papua New Guinea1914,1914,Papua New Guinea,24.64,18.92,30.42,2627.15
11174,Papua New Guinea1915,1915,Papua New Guinea,25.31,19.59,31.08,3109.11
11175,Papua New Guinea1916,1916,Papua New Guinea,25.3,19.58,31.08,3136.74
11176,Papua New Guinea1917,1917,Papua New Guinea,25.18,19.45,30.95,3214.01
11177,Papua New Guinea1918,1918,Papua New Guinea,24.5,18.78,30.28,2697.79
11178,Papua New Guinea1919,1919,Papua New Guinea,24.6,18.88,30.38,3051.28
11179,Papua New Guinea1920,1920,Papua New Guinea,24.99,19.27,30.76,3369.43
11180,Papua New Guinea1921,1921,Papua New Guinea,24.95,19.23,30.73,3262.71
11181,Papua New Guinea1922,1922,Papua New Guinea,24.91,19.18,30.68,3084.19
11182,Papua New Guinea1923,1923,Papua New Guinea,24.6,18.87,30.37,2845.32
11183,Papua New Guinea1924,1924,Papua New Guinea,25.18,19.46,30.95,3056.15
11184,Papua New Guinea1925,1925,Papua New Guinea,24.74,19.02,30.51,2908.84
11185,Papua New Guinea1926,1926,Papua New Guinea,25.29,19.57,31.06,3046.61
11186,Papua New Guinea1927,1927,Papua New Guinea,24.98,19.26,30.76,3095.42
11187,Papua New Guinea1928,1928,Papua New Guinea,25.08,19.35,30.85,3146.01
11188,Papua New Guinea1929,1929,Papua New Guinea,24.68,18.96,30.45,3060.94
11189,Papua New Guinea1930,1930,Papua New Guinea,24.74,19.02,30.52,2966.42
11190,Papua New Guinea1931,1931,Papua New Guinea,24.66,18.93,30.43,2702.89
11191,Papua New Guinea1932,1932,Papua New Guinea,25.06,19.34,30.83,2782.78
11192,Papua New Guinea1933,1933,Papua New Guinea,25.19,19.46,30.96,3244.07
11193,Papua New Guinea1934,1934,Papua New Guinea,25.12,19.4,30.89,3060.29
11194,Papua New Guinea1935,1935,Papua New Guinea,24.97,19.25,30.75,3053.99
11195,Papua New Guinea1936,1936,Papua New Guinea,25.0,19.27,30.77,3434.82
11196,Papua New Guinea1937,1937,Papua New Guinea,25.17,19.45,30.94,3090.98
11197,Papua New Guinea1938,1938,Papua New Guinea,24.97,19.25,30.75,3040.82
11198,Papua New Guinea1939,1939,Papua New Guinea,24.92,19.19,30.69,3311.67
11199,Papua New Guinea1940,1940,Papua New Guinea,24.96,19.23,30.73,3130.81
11200,Papua New Guinea1941,1941,Papua New Guinea,24.51,18.78,30.28,2627.55
11201,Papua New Guinea1942,1942,Papua New Guinea,25.37,19.64,31.14,2885.32
11202,Papua New Guinea1943,1943,Papua New Guinea,24.95,19.23,30.72,3534.53
11203,Papua New Guinea1944,1944,Papua New Guinea,24.7,18.98,30.47,2982.41
11204,Papua New Guinea1945,1945,Papua New Guinea,24.89,19.16,30.66,3145.78
11205,Papua New Guinea1946,1946,Papua New Guinea,24.53,18.8,30.3,3024.77
11206,Papua New Guinea1947,1947,Papua New Guinea,25.14,19.42,30.92,3017.06
11207,Papua New Guinea1948,1948,Papua New Guinea,24.93,19.21,30.7,3229.07
11208,Papua New Guinea1949,1949,Papua New Guinea,24.94,19.22,30.72,3179.19
11209,Papua New Guinea1950,1950,Papua New Guinea,25.07,19.35,30.85,3194.26
11210,Papua New Guinea1951,1951,Papua New Guinea,24.94,19.22,30.71,2857.46
11211,Papua New Guinea1952,1952,Papua New Guinea,25.22,19.48,31.01,3459.66
11212,Papua New Guinea1953,1953,Papua New Guinea,24.88,19.18,30.63,3071.93
11213,Papua New Guinea1954,1954,Papua New Guinea,24.95,19.24,30.72,3076.5
11214,Papua New Guinea1955,1955,Papua New Guinea,25.02,19.34,30.75,2872.78
11215,Papua New Guinea1956,1956,Papua New Guinea,25.2,19.47,30.98,2954.4
11216,Papua New Guinea1957,1957,Papua New Guinea,24.96,19.23,30.74,3124.23
11217,Papua New Guinea1958,1958,Papua New Guinea,25.22,19.51,30.98,2958.67
11218,Papua New Guinea1959,1959,Papua New Guinea,24.92,19.17,30.71,2884.38
11219,Papua New Guinea1960,1960,Papua New Guinea,24.82,19.09,30.6,3286.07
11220,Papua New Guinea1961,1961,Papua New Guinea,24.69,18.92,30.51,3294.34
11221,Papua New Guinea1962,1962,Papua New Guinea,24.98,19.25,30.76,3217.41
11222,Papua New Guinea1963,1963,Papua New Guinea,24.79,18.98,30.65,2860.66
11223,Papua New Guinea1964,1964,Papua New Guinea,25.02,19.33,30.76,3264.74
11224,Papua New Guinea1965,1965,Papua New Guinea,24.42,18.75,30.15,2690.64
11225,Papua New Guinea1966,1966,Papua New Guinea,24.73,19.06,30.45,3257.18
11226,Papua New Guinea1967,1967,Papua New Guinea,24.64,18.95,30.38,3193.68
11227,Papua New Guinea1968,1968,Papua New Guinea,24.77,19.06,30.53,2816.75
11228,Papua New Guinea1969,1969,Papua New Guinea,24.98,19.26,30.75,3180.36
11229,Papua New Guinea1970,1970,Papua New Guinea,25.05,19.33,30.82,3505.72
11230,Papua New Guinea1971,1971,Papua New Guinea,24.99,19.23,30.81,3346.33
11231,Papua New Guinea1972,1972,Papua New Guinea,24.65,18.88,30.46,2619.51
11232,Papua New Guinea1973,1973,Papua New Guinea,25.24,19.54,30.99,3567.26
11233,Papua New Guinea1974,1974,Papua New Guinea,25.01,19.28,30.78,2928.68
11234,Papua New Guinea1975,1975,Papua New Guinea,24.98,19.32,30.69,3383.93
11235,Papua New Guinea1976,1976,Papua New Guinea,24.78,19.07,30.54,2958.47
11236,Papua New Guinea1977,1977,Papua New Guinea,24.9,19.19,30.65,3276.2
11237,Papua New Guinea1978,1978,Papua New Guinea,25.16,19.45,30.93,3058.84
11238,Papua New Guinea1979,1979,Papua New Guinea,25.09,19.38,30.84,2731.26
11239,Papua New Guinea1980,1980,Papua New Guinea,25.19,19.46,30.98,2947.35
11240,Papua New Guinea1981,1981,Papua New Guinea,25.27,19.52,31.06,3218.63
11241,Papua New Guinea1982,1982,Papua New Guinea,24.92,19.15,30.74,2498.23
11242,Papua New Guinea1983,1983,Papua New Guinea,25.41,19.68,31.2,3318.89
11243,Papua New Guinea1984,1984,Papua New Guinea,25.15,19.42,30.93,3036.44
11244,Papua New Guinea1985,1985,Papua New Guinea,25.14,19.4,30.93,3340.45
11245,Papua New Guinea1986,1986,Papua New Guinea,25.25,19.48,31.07,3005.69
11246,Papua New Guinea1987,1987,Papua New Guinea,25.33,19.61,31.09,2741.95
11247,Papua New Guinea1988,1988,Papua New Guinea,25.53,19.82,31.29,3215.0
11248,Papua New Guinea1989,1989,Papua New Guinea,25.31,19.58,31.09,3205.46
11249,Papua New Guinea1990,1990,Papua New Guinea,25.35,19.61,31.13,3211.29
11250,Papua New Guinea1991,1991,Papua New Guinea,25.1,19.34,30.9,2936.01
11251,Papua New Guinea1992,1992,Papua New Guinea,25.35,19.6,31.16,2800.55
11252,Papua New Guinea1993,1993,Papua New Guinea,25.12,19.41,30.87,2566.37
11253,Papua New Guinea1994,1994,Papua New Guinea,25.1,19.38,30.88,2531.52
11254,Papua New Guinea1995,1995,Papua New Guinea,25.0,19.28,30.77,3091.57
11255,Papua New Guinea1996,1996,Papua New Guinea,25.01,19.25,30.81,3329.9
11256,Papua New Guinea1997,1997,Papua New Guinea,24.97,19.25,30.75,3087.54
11257,Papua New Guinea1998,1998,Papua New Guinea,25.14,19.43,30.89,3133.58
11258,Papua New Guinea1999,1999,Papua New Guinea,25.01,19.29,30.78,3164.15
11259,Papua New Guinea2000,2000,Papua New Guinea,25.02,19.31,30.77,3080.43
11260,Papua New Guinea2001,2001,Papua New Guinea,25.05,19.33,30.81,3106.14
11261,Papua New Guinea2002,2002,Papua New Guinea,25.08,19.36,30.86,3117.56
11262,Papua New Guinea2003,2003,Papua New Guinea,25.18,19.46,30.96,3074.42
11263,Papua New Guinea2004,2004,Papua New Guinea,25.15,19.42,30.92,3095.05
11264,Papua New Guinea2005,2005,Papua New Guinea,25.06,19.34,30.83,3099.03
11265,Papua New Guinea2006,2006,Papua New Guinea,25.03,19.31,30.8,3081.86
11266,Papua New Guinea2007,2007,Papua New Guinea,25.01,19.28,30.78,3134.65
11267,Papua New Guinea2008,2008,Papua New Guinea,24.98,19.26,30.75,3135.03
11268,Papua New Guinea2009,2009,Papua New Guinea,25.07,19.34,30.84,3166.0
11269,Papua New Guinea2010,2010,Papua New Guinea,25.13,19.41,30.9,3257.5
11270,Papua New Guinea2011,2011,Papua New Guinea,25.03,19.31,30.81,3133.96
11271,Papua New Guinea2012,2012,Papua New Guinea,25.07,19.34,30.84,3166.67
11272,Papua New Guinea2013,2013,Papua New Guinea,25.08,19.36,30.86,3124.43
11273,Papua New Guinea2014,2014,Papua New Guinea,25.08,19.36,30.86,3149.61
11274,Papua New Guinea2015,2015,Papua New Guinea,25.09,19.37,30.87,3054.37
11275,Papua New Guinea2016,2016,Papua New Guinea,25.13,19.41,30.91,3102.99
11276,Papua New Guinea2017,2017,Papua New Guinea,25.11,19.38,30.88,3087.11
11277,Papua New Guinea2018,2018,Papua New Guinea,25.1,19.37,30.87,3062.53
11278,Papua New Guinea2019,2019,Papua New Guinea,25.1,19.37,30.87,3141.85
11279,Papua New Guinea2020,2020,Papua New Guinea,25.14,19.42,30.92,3091.42
11280,Liechtenstein1901,1901,Liechtenstein,4.69,1.24,8.16,1497.26
11281,Liechtenstein1902,1902,Liechtenstein,4.97,1.59,8.39,1403.53
11282,Liechtenstein1903,1903,Liechtenstein,5.21,1.61,8.85,1339.63
11283,Liechtenstein1904,1904,Liechtenstein,5.75,2.2,9.34,1385.56
11284,Liechtenstein1905,1905,Liechtenstein,5.01,1.5,8.55,1575.83
11285,Liechtenstein1906,1906,Liechtenstein,5.1,1.46,8.75,1423.26
11286,Liechtenstein1907,1907,Liechtenstein,5.05,1.45,8.69,1366.3
11287,Liechtenstein1908,1908,Liechtenstein,4.74,1.15,8.33,1400.56
11288,Liechtenstein1909,1909,Liechtenstein,4.45,0.92,8.0,1430.33
11289,Liechtenstein1910,1910,Liechtenstein,5.13,1.74,8.55,1917.95
11290,Liechtenstein1911,1911,Liechtenstein,5.97,2.31,9.66,1129.16
11291,Liechtenstein1912,1912,Liechtenstein,5.01,1.65,8.39,1682.87
11292,Liechtenstein1913,1913,Liechtenstein,5.42,2.03,8.86,1603.59
11293,Liechtenstein1914,1914,Liechtenstein,5.15,1.75,8.58,1632.34
11294,Liechtenstein1915,1915,Liechtenstein,5.06,1.68,8.46,1515.3
11295,Liechtenstein1916,1916,Liechtenstein,5.47,2.02,8.95,1779.68
11296,Liechtenstein1917,1917,Liechtenstein,4.55,1.04,8.08,1404.51
11297,Liechtenstein1918,1918,Liechtenstein,5.48,2.03,8.97,1389.48
11298,Liechtenstein1919,1919,Liechtenstein,4.69,1.25,8.13,1561.93
11299,Liechtenstein1920,1920,Liechtenstein,6.0,2.52,9.49,1293.64
11300,Liechtenstein1921,1921,Liechtenstein,6.22,2.43,10.05,1119.58
11301,Liechtenstein1922,1922,Liechtenstein,4.7,1.23,8.19,1935.54
11302,Liechtenstein1923,1923,Liechtenstein,5.62,2.11,9.15,1482.2
11303,Liechtenstein1924,1924,Liechtenstein,4.96,1.53,8.4,1430.48
11304,Liechtenstein1925,1925,Liechtenstein,5.15,1.71,8.6,1312.69
11305,Liechtenstein1926,1926,Liechtenstein,5.89,2.44,9.36,1510.46
11306,Liechtenstein1927,1927,Liechtenstein,5.64,2.1,9.21,1607.29
11307,Liechtenstein1928,1928,Liechtenstein,6.0,2.4,9.63,1499.82
11308,Liechtenstein1929,1929,Liechtenstein,5.2,1.34,9.1,1206.55
11309,Liechtenstein1930,1930,Liechtenstein,5.94,2.34,9.57,1631.57
11310,Liechtenstein1931,1931,Liechtenstein,4.63,0.91,8.36,1561.87
11311,Liechtenstein1932,1932,Liechtenstein,5.3,1.6,9.0,1374.47
11312,Liechtenstein1933,1933,Liechtenstein,4.73,1.15,8.33,1415.09
11313,Liechtenstein1934,1934,Liechtenstein,6.2,2.3,10.13,1366.19
11314,Liechtenstein1935,1935,Liechtenstein,5.32,1.61,9.05,1681.35
11315,Liechtenstein1936,1936,Liechtenstein,5.53,2.01,9.06,1534.82
11316,Liechtenstein1937,1937,Liechtenstein,5.8,2.23,9.39,1516.73
11317,Liechtenstein1938,1938,Liechtenstein,5.45,1.69,9.25,1312.63
11318,Liechtenstein1939,1939,Liechtenstein,5.23,1.82,8.7,1787.77
11319,Liechtenstein1940,1940,Liechtenstein,4.33,0.66,8.0,1805.86
11320,Liechtenstein1941,1941,Liechtenstein,4.65,0.96,8.33,1453.22
11321,Liechtenstein1942,1942,Liechtenstein,5.25,1.46,9.1,1349.14
11322,Liechtenstein1943,1943,Liechtenstein,6.41,2.52,10.32,1194.32
11323,Liechtenstein1944,1944,Liechtenstein,5.13,1.63,8.66,1725.73
11324,Liechtenstein1945,1945,Liechtenstein,6.1,2.18,10.04,1492.9
11325,Liechtenstein1946,1946,Liechtenstein,5.85,2.11,9.6,1317.67
11326,Liechtenstein1947,1947,Liechtenstein,6.48,2.59,10.4,1254.19
11327,Liechtenstein1948,1948,Liechtenstein,6.28,2.44,10.15,1350.88
11328,Liechtenstein1949,1949,Liechtenstein,6.45,2.57,10.35,1084.76
11329,Liechtenstein1950,1950,Liechtenstein,6.21,2.37,10.05,1435.38
11330,Liechtenstein1951,1951,Liechtenstein,5.99,2.38,9.63,1342.06
11331,Liechtenstein1952,1952,Liechtenstein,5.4,1.74,9.09,1640.76
11332,Liechtenstein1953,1953,Liechtenstein,6.01,2.26,9.79,1105.8
11333,Liechtenstein1954,1954,Liechtenstein,5.0,1.48,8.52,1634.03
11334,Liechtenstein1955,1955,Liechtenstein,5.17,1.7,8.65,1546.65
11335,Liechtenstein1956,1956,Liechtenstein,4.41,0.83,8.01,1550.63
11336,Liechtenstein1957,1957,Liechtenstein,5.84,2.24,9.47,1437.92
11337,Liechtenstein1958,1958,Liechtenstein,5.78,2.24,9.35,1661.37
11338,Liechtenstein1959,1959,Liechtenstein,6.4,2.5,10.31,1209.64
11339,Liechtenstein1960,1960,Liechtenstein,5.58,2.05,9.15,1644.27
11340,Liechtenstein1961,1961,Liechtenstein,6.58,2.72,10.45,1355.95
11341,Liechtenstein1962,1962,Liechtenstein,4.8,1.05,8.58,1415.64
11342,Liechtenstein1963,1963,Liechtenstein,4.91,1.28,8.56,1378.6
11343,Liechtenstein1964,1964,Liechtenstein,5.82,2.25,9.41,1473.78
11344,Liechtenstein1965,1965,Liechtenstein,4.8,1.44,8.21,1950.23
11345,Liechtenstein1966,1966,Liechtenstein,5.7,2.35,9.1,1841.93
11346,Liechtenstein1967,1967,Liechtenstein,5.83,2.18,9.5,1481.64
11347,Liechtenstein1968,1968,Liechtenstein,5.45,2.04,8.89,1545.51
11348,Liechtenstein1969,1969,Liechtenstein,5.24,1.68,8.82,1359.88
11349,Liechtenstein1970,1970,Liechtenstein,5.08,1.58,8.58,1876.11
11350,Liechtenstein1971,1971,Liechtenstein,5.66,2.04,9.31,1179.67
11351,Liechtenstein1972,1972,Liechtenstein,5.39,2.05,8.75,1233.12
11352,Liechtenstein1973,1973,Liechtenstein,5.32,1.97,8.7,1560.64
11353,Liechtenstein1974,1974,Liechtenstein,5.88,2.54,9.24,1736.85
11354,Liechtenstein1975,1975,Liechtenstein,5.91,2.56,9.29,1460.01
11355,Liechtenstein1976,1976,Liechtenstein,5.7,2.22,9.21,1308.51
11356,Liechtenstein1977,1977,Liechtenstein,5.91,2.65,9.2,1544.08
11357,Liechtenstein1978,1978,Liechtenstein,5.07,1.73,8.41,1549.85
11358,Liechtenstein1979,1979,Liechtenstein,5.49,2.2,8.79,1766.62
11359,Liechtenstein1980,1980,Liechtenstein,4.91,1.69,8.15,1512.77
11360,Liechtenstein1981,1981,Liechtenstein,5.5,2.09,8.92,1884.38
11361,Liechtenstein1982,1982,Liechtenstein,6.34,2.95,9.77,1514.04
11362,Liechtenstein1983,1983,Liechtenstein,6.41,2.85,10.01,1495.92
11363,Liechtenstein1984,1984,Liechtenstein,5.33,1.97,8.7,1444.78
11364,Liechtenstein1985,1985,Liechtenstein,5.35,1.77,8.96,1365.64
11365,Liechtenstein1986,1986,Liechtenstein,5.69,2.24,9.16,1627.04
11366,Liechtenstein1987,1987,Liechtenstein,5.61,2.35,8.89,1577.81
11367,Liechtenstein1988,1988,Liechtenstein,6.4,3.01,9.83,1701.21
11368,Liechtenstein1989,1989,Liechtenstein,6.75,3.19,10.35,1266.49
11369,Liechtenstein1990,1990,Liechtenstein,6.75,3.1,10.45,1574.98
11370,Liechtenstein1991,1991,Liechtenstein,5.84,2.37,9.32,1332.14
11371,Liechtenstein1992,1992,Liechtenstein,6.63,3.24,10.04,1556.71
11372,Liechtenstein1993,1993,Liechtenstein,6.09,2.73,9.47,1597.61
11373,Liechtenstein1994,1994,Liechtenstein,7.25,3.93,10.6,1596.83
11374,Liechtenstein1995,1995,Liechtenstein,6.11,2.85,9.39,1766.38
11375,Liechtenstein1996,1996,Liechtenstein,5.45,2.28,8.66,1462.03
11376,Liechtenstein1997,1997,Liechtenstein,6.7,3.26,10.19,1372.07
11377,Liechtenstein1998,1998,Liechtenstein,6.36,3.0,9.76,1531.98
11378,Liechtenstein1999,1999,Liechtenstein,6.32,3.1,9.55,1962.77
11379,Liechtenstein2000,2000,Liechtenstein,7.04,3.63,10.48,1709.58
11380,Liechtenstein2001,2001,Liechtenstein,6.35,2.79,9.93,1820.74
11381,Liechtenstein2002,2002,Liechtenstein,7.04,3.58,10.53,1794.23
11382,Liechtenstein2003,2003,Liechtenstein,6.86,2.81,10.94,1198.57
11383,Liechtenstein2004,2004,Liechtenstein,6.22,2.7,9.78,1349.25
11384,Liechtenstein2005,2005,Liechtenstein,6.01,2.44,9.63,1389.83
11385,Liechtenstein2006,2006,Liechtenstein,6.8,3.16,10.5,1450.8
11386,Liechtenstein2007,2007,Liechtenstein,6.94,3.25,10.65,1617.45
11387,Liechtenstein2008,2008,Liechtenstein,6.57,2.96,10.2,1535.46
11388,Liechtenstein2009,2009,Liechtenstein,6.64,3.1,10.2,1477.18
11389,Liechtenstein2010,2010,Liechtenstein,5.51,2.23,8.81,1524.84
11390,Liechtenstein2011,2011,Liechtenstein,7.42,3.64,11.23,1425.37
11391,Liechtenstein2012,2012,Liechtenstein,6.75,3.2,10.35,1657.46
11392,Liechtenstein2013,2013,Liechtenstein,6.35,3.12,9.6,1563.53
11393,Liechtenstein2014,2014,Liechtenstein,7.63,4.19,11.12,1440.03
11394,Liechtenstein2015,2015,Liechtenstein,7.64,3.93,11.39,1370.79
11395,Liechtenstein2016,2016,Liechtenstein,7.1,3.62,10.61,1734.44
11396,Liechtenstein2017,2017,Liechtenstein,7.11,3.45,10.82,1776.12
11397,Liechtenstein2018,2018,Liechtenstein,7.85,4.12,11.59,1329.59
11398,Liechtenstein2019,2019,Liechtenstein,7.53,3.84,11.27,1678.94
11399,Liechtenstein2020,2020,Liechtenstein,7.86,3.92,11.85,1508.54
11400,India1901,1901,India,24.26,18.31,30.26,952.79
11401,India1902,1902,India,24.52,18.56,30.53,999.69
11402,India1903,1903,India,23.96,18.01,29.96,1121.12
11403,India1904,1904,India,24.02,18.06,30.03,934.47
11404,India1905,1905,India,23.87,17.92,29.87,915.86
11405,India1906,1906,India,24.11,18.16,30.11,1064.22
11406,India1907,1907,India,23.97,18.0,29.99,962.0
11407,India1908,1908,India,24.01,18.02,30.04,1066.4
11408,India1909,1909,India,23.92,17.95,29.93,1095.83
11409,India1910,1910,India,23.8,17.83,29.81,1166.19
11410,India1911,1911,India,24.14,18.18,30.14,975.16
11411,India1912,1912,India,24.29,18.33,30.29,1009.97
11412,India1913,1913,India,23.98,18.04,29.98,1048.18
11413,India1914,1914,India,24.1,18.12,30.12,1115.66
11414,India1915,1915,India,24.5,18.55,30.5,1117.7
11415,India1916,1916,India,24.12,18.18,30.1,1225.26
11416,India1917,1917,India,23.47,17.52,29.47,1290.23
11417,India1918,1918,India,24.06,18.12,30.05,830.43
11418,India1919,1919,India,24.1,18.14,30.1,1138.18
11419,India1920,1920,India,24.28,18.33,30.29,875.39
11420,India1921,1921,India,24.54,18.6,30.54,1054.54
11421,India1922,1922,India,24.24,18.28,30.24,1087.6
11422,India1923,1923,India,24.24,18.28,30.25,1000.09
11423,India1924,1924,India,24.4,18.45,30.4,1098.79
11424,India1925,1925,India,23.94,17.99,29.94,1073.38
11425,India1926,1926,India,24.11,18.15,30.11,1081.84
11426,India1927,1927,India,24.01,18.05,30.01,1072.33
11427,India1928,1928,India,24.38,18.42,30.4,1018.68
11428,India1929,1929,India,24.21,18.25,30.21,1026.26
11429,India1930,1930,India,24.07,18.12,30.08,1017.28
11430,India1931,1931,India,24.44,18.49,30.43,1132.77
11431,India1932,1932,India,24.3,18.35,30.31,1064.04
11432,India1933,1933,India,23.83,17.86,29.86,1255.73
11433,India1934,1934,India,24.0,18.04,30.01,1109.64
11434,India1935,1935,India,24.05,18.07,30.09,1023.91
11435,India1936,1936,India,24.1,18.14,30.1,1165.1
11436,India1937,1937,India,23.98,18.02,29.99,1064.45
11437,India1938,1938,India,24.16,18.22,30.15,1111.72
11438,India1939,1939,India,24.2,18.25,30.19,989.79
11439,India1940,1940,India,24.18,18.23,30.17,1109.35
11440,India1941,1941,India,24.91,18.97,30.91,963.47
11441,India1942,1942,India,24.44,18.49,30.45,1143.09
11442,India1943,1943,India,24.14,18.18,30.15,1084.13
11443,India1944,1944,India,24.15,18.16,30.18,1159.82
11444,India1945,1945,India,23.92,17.96,29.92,1106.96
11445,India1946,1946,India,24.41,18.43,30.44,1170.11
11446,India1947,1947,India,24.5,18.52,30.53,1142.93
11447,India1948,1948,India,24.4,18.44,30.42,1125.76
11448,India1949,1949,India,24.23,18.26,30.26,1139.65
11449,India1950,1950,India,23.89,17.9,29.92,1033.26
11450,India1951,1951,India,24.4,18.4,30.44,1000.17
11451,India1952,1952,India,24.56,18.57,30.59,948.96
11452,India1953,1953,India,24.77,18.79,30.8,1093.76
11453,India1954,1954,India,24.34,18.34,30.38,1105.82
11454,India1955,1955,India,24.14,18.24,30.08,1199.61
11455,India1956,1956,India,24.09,18.19,30.04,1268.88
11456,India1957,1957,India,24.15,18.22,30.13,985.78
11457,India1958,1958,India,24.84,18.94,30.79,1112.08
11458,India1959,1959,India,24.39,18.5,30.34,1216.78
11459,India1960,1960,India,24.38,18.31,30.49,995.12
11460,India1961,1961,India,24.02,18.15,29.94,1209.09
