Country,Start Year,Total Deaths,Total Affected,CPI,Start Month,End Month,End Year,Frequency
Mongolia,1990.0,292.7905905108659,1973786.6308830269,192.8751891537284,6.0,6.0,1990.0,4
Mongolia,1991.0,6.0,493446.6577207567,50.2608528318391,4.0,4.0,1991.0,1
Mongolia,1993.0,47.0,593446.6577207567,106.6232407609884,3.5,3.5,1993.0,2
Mongolia,1994.0,5.0,493446.65772075683,54.7016925431883,8.0,8.0,1994.0,1
Mongolia,1995.0,41.0,493446.6577207567,56.2363000218675,9.0,9.0,1995.0,1
Mongolia,1996.0,74.0,498615.6577207567,173.65411764705868,6.666666666666667,6.666666666666667,1996.0,3
Mongolia,1998.0,28.0,493446.6577207567,60.1574108900066,5.0,5.0,1998.0,1
Mongolia,2000.0,105.39985543955538,1521000.0,190.64864202930238,5.0,5.0,2000.6666666666667,3
Mongolia,2001.0,26.0,668446.6577207567,130.691117428384,2.5,2.5,2001.0,2
Mongolia,2002.0,208.79059051086585,1158446.6577207567,132.7639273999564,6.5,6.5,2002.5,2
Mongolia,2003.0,220.79059051086585,1659.0,134.270859392084,5.0,5.0,2003.0,2
Mongolia,2007.0,14.0,8.0,76.5186792040236,6.0,6.0,2007.0,1
Mongolia,2008.0,259.0147637632957,496597.6577207568,158.9126087907282,5.0,5.0,2008.0,2
Mongolia,2009.0,31.0,784113.0,158.3476055106058,9.5,9.5,2009.5,2
Mongolia,2015.0,297.2258742080507,965000.0,87.4699322108025,11.0,11.0,2016.0,1
Mongolia,2016.0,90.04868540551203,157000.0,88.573452875574,12.0,12.0,2017.0,1
Mongolia,2017.0,17.0,493446.6577207568,90.4601793133611,10.0,10.0,2017.0,1
Mongolia,2018.0,404.3664810279769,765747.6577207566,278.00900940301767,6.333333333333333,6.333333333333333,2018.0,3
Mongolia,2019.0,424.3456200503107,3000.0,283.04727749836024,4.0,4.0,2019.0,3
Mongolia,2020.0,216.9496763704015,49105.0,382.0518696698012,5.25,5.25,2020.0,4
Mongolia,2021.0,174.2781837031367,13800.0,200.0,4.5,4.5,2021.0,2
Montenegro,2007.0,206.9468584405447,1086.0,76.5186792040236,11.0,11.0,2007.0,1
Montenegro,2009.0,206.67282275681936,450.0,79.1738027553029,12.0,12.0,2010.0,1
Montenegro,2010.0,411.5811810217317,6350.0,160.944570303958,11.5,11.5,2010.0,2
Montenegro,2012.0,206.43807593686287,5300.0,169.4609577957578,4.5,4.5,2012.0,2
Montenegro,2013.0,13.0,32.0,85.9716422479773,6.0,6.0,2013.0,1
Montenegro,2017.0,205.79059051086585,200.0,90.4601793133611,7.0,7.0,2017.0,1
Montserrat,1989.0,11.0,12040.0,45.749276186311,9.0,9.0,1989.0,1
Montserrat,1990.0,205.7905905108659,493446.65772075683,48.2187972884321,8.0,8.0,1990.0,1
Montserrat,1995.0,411.4083474266711,498446.65772075683,112.472600043735,8.0,8.0,1995.0,2
Montserrat,1996.0,205.80250277685047,4000.0,57.8847058823529,7.0,7.0,1996.0,1
Montserrat,1997.0,32.0,4000.0,59.2378657336541,6.0,6.0,1997.0,1
Montserrat,2006.0,205.7905905108659,200.0,74.3963874917997,12.0,12.0,2006.0,1
Morocco,1982.0,1.0,12216.0,35.6128405860485,4.0,4.0,1982.0,1
Morocco,1983.0,205.79059051086585,493446.6577207566,36.7568773234201,2.0,2.0,1983.0,1
Morocco,1984.0,205.79059051086585,493446.6577207568,38.3376251913405,2.0,2.0,1984.0,1
Morocco,1987.0,205.79059051086588,493446.6577207568,41.9327356221299,10.0,10.0,1987.0,1
Morocco,1988.0,442.58118102173177,1480339.9731622702,130.9279247758584,5.333333333333333,5.333333333333333,1988.0,3
Morocco,1989.0,205.79059051086585,493446.6577207566,45.749276186311,12.0,12.0,1989.0,1
Morocco,1990.0,205.7905905108659,493446.6577207567,48.2187972884321,4.0,4.0,1990.0,1
Morocco,1991.0,44.0,18.0,50.2608528318391,3.0,3.0,1991.0,1
Morocco,1992.0,30.0,27.0,51.7831620380495,10.0,10.0,1992.0,1
Morocco,1993.0,15.0,106.0,53.3116203804942,9.0,9.0,1993.0,1
Morocco,1994.0,81.0,986893.3154415133,109.4033850863766,4.5,4.5,1994.0,2
Morocco,1995.0,808.0,531498.6577207566,224.94520008747,7.25,7.25,1995.0,4
Morocco,1996.0,64.0,1046893.3154415137,173.65411764705868,5.666666666666667,5.666666666666667,1996.0,3
Morocco,1997.0,111.0,1480339.9731622702,177.71359720096228,8.0,8.0,1997.0,3
Morocco,1998.0,101.0,1480339.9731622702,180.47223267001982,9.0,9.0,1998.0,3
Morocco,1999.0,214.42030142064434,1262055.3154415134,491.789337415264,6.875,6.875,1999.25,8
Morocco,2000.0,508.5811810217317,987898.3154415134,508.3963787448064,6.625,6.625,2000.0,8
Morocco,2001.0,26.0,493746.6577207567,130.691117428384,8.5,8.5,2001.0,2
Morocco,2002.0,208.0,508648.6577207566,464.6737458998474,6.714285714285714,6.714285714285714,2002.0,7
Morocco,2003.0,65.0,10053.0,203.66668707631743,4.666666666666667,4.666666666666667,2003.0,3
Morocco,2004.0,921.7905905108659,507042.6577207567,557.6515372840583,7.875,7.875,2004.0,8
Morocco,2005.0,67.0,1480375.97316227,360.3570522632845,8.0,8.0,2005.0,5
Morocco,2006.0,358.79059051086585,1482605.9731622702,818.3602624097967,7.636363636363637,7.636363636363637,2006.0,11
Morocco,2007.0,65.0,493488.6577207567,153.0373584080472,10.5,10.5,2007.0,2
Morocco,2008.0,148.0,513542.65772075666,476.7378263721846,4.666666666666667,4.666666666666667,2008.0,6
Morocco,2009.0,29.0,9520.0,158.3476055106058,7.0,7.0,2009.0,2
Morocco,2010.0,88.0,77085.0,241.41685545593697,5.333333333333333,5.333333333333333,2010.0,3
Morocco,2011.0,106.0,493486.65772075666,249.03802317953222,6.0,6.0,2011.0,3
Morocco,2012.0,232.77801158154818,7537.0,338.9219155915156,6.25,6.25,2012.0,4
Morocco,2013.0,39.0,493518.6577207567,257.9149267439319,7.333333333333333,7.333333333333333,2013.0,3
Morocco,2014.0,288.79059051086585,1103948.3154415132,349.4651913404772,7.5,7.5,2014.0,4
Morocco,2015.0,34.0,493446.6577207568,87.4699322108025,4.0,4.0,2015.0,1
Morocco,2016.0,165.69146839856052,750000.0,88.573452875574,2.0,2.0,2016.0,1
Morocco,2017.0,749.6367371352859,1650066.0,452.3008965668055,4.2,4.2,2017.0,5
Morocco,2018.0,70.03647195259501,70032.0,185.3393396020118,5.5,5.5,2018.0,2
Morocco,2019.0,115.0,1480624.97316227,754.7927399956272,8.75,8.75,2019.0,8
Morocco,2020.0,26.0,493482.6577207567,191.0259348349006,5.0,5.0,2020.0,2
Morocco,2021.0,229.79059051086585,1385.0,200.0,2.5,2.5,2021.0,2
Mozambique,1980.0,10.0,200.0,30.4123857424011,4.0,4.0,1980.0,1
Mozambique,1981.0,100061.27315331875,5250000.0,67.1108331511044,4.0,4.0,1983.0,2
Mozambique,1983.0,189.0,5679.0,36.7568773234201,1.0,1.0,1983.0,1
Mozambique,1984.0,109.0,350000.0,38.3376251913405,1.0,1.0,1984.0,1
Mozambique,1985.0,477.5811810217317,993806.6577207567,158.787736715504,4.0,4.0,1985.0,4
Mozambique,1986.0,77.0,986893.3154415133,80.9008178438662,6.5,6.5,1986.0,2
Mozambique,1987.0,50.0,8000.0,41.9327356221299,9.0,9.0,1987.0,1
Mozambique,1988.0,305.79059051086585,497446.65772075666,87.2852831839056,4.5,4.5,1988.0,2
Mozambique,1989.0,99.0,986941.3154415132,137.247828558933,4.0,4.0,1989.0,3
Mozambique,1990.0,694.0,497446.6577207566,96.4375945768642,7.5,7.5,1990.0,2
Mozambique,1991.0,505.76679058998013,3300100.0,98.4796501202712,3.0,3.0,1991.5,2
Mozambique,1992.0,754.7300456217066,275673.0,103.566324076099,2.5,2.5,1992.0,2
Mozambique,1993.0,102.0,493509.65772075683,106.6232407609884,5.5,5.5,1993.0,2
Mozambique,1994.0,240.0,2502000.0,54.7016925431883,3.0,3.0,1994.0,1
Mozambique,1996.0,51.0,693446.6577207565,115.7694117647058,7.0,7.0,1996.0,2
Mozambique,1997.0,1082.8906868010367,920647.6577207567,296.1893286682705,4.4,4.4,1997.2,5
Mozambique,1998.0,501.79059051086585,498546.65772075654,240.6296435600264,3.75,3.75,1998.25,4
Mozambique,1999.0,23.0,70000.0,61.473667176908,1.0,1.0,1999.0,1
Mozambique,2000.0,971.0973123368659,5506880.315441513,508.3963787448064,5.25,5.25,2000.0,8
Mozambique,2001.0,358.55967561521163,1343383.6577207567,326.72779357096,4.8,4.8,2001.0,5
Mozambique,2002.0,449.79059051086585,1100159.6577207567,397.255377214083,4.666666666666667,4.666666666666667,2002.0,6
Mozambique,2003.0,217.0,681647.0,611.0000612289523,3.2222222222222223,3.2222222222222223,2003.111111111111,9
Mozambique,2004.0,11.0,16.0,69.7064421605073,7.0,7.0,2004.0,1
Mozambique,2005.0,837.2818009170106,1447837.0,216.21423135797073,6.0,6.0,2005.6666666666667,3
Mozambique,2006.0,47.0,500614.65772075654,223.1891624753991,4.0,4.0,2006.0,3
Mozambique,2007.0,1085.8843712491848,1586292.6577207567,765.186792040236,5.6,5.6,2007.3,10
Mozambique,2008.0,302.40730213862463,745846.0,397.2815219768205,9.4,9.4,2008.6,5
Mozambique,2009.0,576.8926191010494,527279.6577207567,475.0428165318174,4.333333333333333,4.333333333333333,2009.1666666666667,6
Mozambique,2010.0,262.76538570549485,1467081.3154415132,402.361425759895,4.6,4.6,2010.0,5
Mozambique,2011.0,164.5967066047903,557795.6577207567,415.06337196588703,1.6,1.6,2011.0,5
Mozambique,2012.0,33.0,109958.0,254.1914366936367,1.6666666666666667,1.6666666666666667,2012.0,3
Mozambique,2013.0,138.0,316303.0,259.3095823310739,4.0,4.0,2013.3333333333333,3
Mozambique,2014.0,48.0,5418.0,174.7325956702386,12.0,12.0,2014.5,2
Mozambique,2015.0,229.0,177684.0,174.939864421605,1.0,1.0,2015.0,2
Mozambique,2016.0,316.22839198805855,2473350.0,442.86726437787,6.6,6.6,2016.4,5
Mozambique,2017.0,29.0,751905.0,271.3805379400833,4.0,4.0,2017.3333333333333,3
Mozambique,2018.0,51.0,77480.0,278.00900940301767,2.0,2.0,2018.0,3
Mozambique,2019.0,906.04151936091,2519683.6577207567,566.0945549967205,4.333333333333333,4.333333333333333,2019.1666666666667,6
Mozambique,2020.0,285.94058584903985,3347146.6577207567,382.0518696698012,7.0,7.0,2020.0,4
Mozambique,2021.0,105.57030372059016,493311.0,200.0,1.5,1.5,2021.0,2
Myanmar,1981.0,13.0,83588.0,67.1108331511044,4.5,4.5,1981.0,2
Myanmar,1982.0,704.151202083659,1035593.3154415134,178.0642029302425,4.0,4.0,1982.0,5
Myanmar,1983.0,10.0,800.0,36.7568773234201,1.0,1.0,1983.0,1
Myanmar,1984.0,117.52818467710675,23000.0,38.3376251913405,3.0,3.0,1984.0,1
Myanmar,1985.0,203.59051152436533,4050.0,39.696934178876,4.0,4.0,1985.0,1
Myanmar,1986.0,26.0,514986.6577207568,80.9008178438662,6.5,6.5,1986.0,2
Myanmar,1987.0,637.4021568125759,2970379.9463245403,335.4618849770392,7.5,7.5,1987.0,8
Myanmar,1988.0,204.5313193744512,535454.6577207567,130.9279247758584,2.3333333333333335,2.3333333333333335,1988.0,3
Myanmar,1989.0,187.2021574124591,1018721.3154415133,182.997104745244,5.25,5.25,1989.0,4
Myanmar,1990.0,378.83388070121214,501430.6577207568,96.4375945768642,3.0,3.0,1990.0,2
Myanmar,1991.0,303.7175504048997,856555.6577207567,251.3042641591955,4.2,4.2,1991.0,5
Myanmar,1992.0,5.0,4625.0,51.7831620380495,5.0,5.0,1992.0,1
Myanmar,1993.0,342.79059051086585,503476.6577207567,106.6232407609884,5.5,5.5,1993.0,2
Myanmar,1994.0,349.6871009580212,70061.0,218.8067701727532,5.75,5.75,1994.0,4
Myanmar,1995.0,257.7905905108658,534522.6577207566,168.7089000656025,6.666666666666667,6.666666666666667,1995.0,3
Myanmar,1997.0,103.0,630864.6577207567,118.4757314673082,5.5,5.5,1997.0,2
Myanmar,1998.0,58.0,493466.6577207567,120.3148217800132,4.5,4.5,1998.0,2
Myanmar,1999.0,22.0,50000.0,61.473667176908,8.0,8.0,1999.0,1
Myanmar,2001.0,67.0,3763.0,130.691117428384,4.0,4.0,2001.0,2
Myanmar,2002.0,21.0,50000.0,66.3819636999782,8.0,8.0,2002.0,1
Myanmar,2004.0,337.0,40730.0,209.11932648152188,6.0,6.0,2004.0,3
Myanmar,2005.0,17.0,16.0,72.0714104526569,9.0,9.0,2005.0,1
Myanmar,2006.0,59.0,70106.0,148.7927749835994,6.5,6.5,2006.0,2
Myanmar,2007.0,443.2462661788763,2140450.630883027,535.6307544281652,6.714285714285714,6.714285714285714,2007.0,7
Myanmar,2008.0,138404.0,2420044.0,158.9126087907282,6.0,6.0,2008.0,2
Myanmar,2009.0,74.0,494797.6577207568,158.3476055106058,9.0,9.0,2009.0,2
Myanmar,2010.0,149.0,898553.6577207567,321.889140607916,9.0,9.0,2010.0,4
Myanmar,2011.0,240.0,57076.0,249.03802317953222,8.333333333333334,8.333333333333334,2011.0,3
Myanmar,2012.0,40.0,86486.0,169.4609577957578,9.0,9.0,2012.0,2
Myanmar,2013.0,221.0,2047135.6308830266,601.8014957358411,5.428571428571429,5.428571428571429,2013.0,7
Myanmar,2014.0,291.1858946039374,40000.0,174.7325956702386,8.5,8.5,2014.0,2
Myanmar,2015.0,404.0,3610858.630883027,787.2293898972225,7.111111111111111,7.111111111111111,2015.0,9
Myanmar,2016.0,237.0,2433843.97316227,885.73452875574,6.1,6.1,2016.0,10
Myanmar,2017.0,559.7409412064021,1186443.3154415134,452.3008965668055,5.4,5.4,2017.0,5
Myanmar,2018.0,67.0,1159988.3154415134,463.3483490050295,6.6,6.6,2018.0,5
Myanmar,2019.0,346.23870023374644,994968.3154415132,377.3963699978136,6.5,6.5,2019.0,4
Myanmar,2020.0,387.8278586132052,26554.0,191.0259348349006,7.0,7.0,2020.0,2
Myanmar,2021.0,103.37343878337421,125007.0,200.0,6.5,6.5,2021.0,2
Namibia,1982.0,205.79059051086594,493446.6577207569,33.5554165755522,4.0,4.0,1984.0,1
Namibia,1988.0,100.0,493446.6577207566,43.6426415919528,5.0,5.0,1988.0,1
Namibia,1991.0,90.7456795775559,743446.6577207567,98.4796501202712,5.0,5.0,1991.5,2
Namibia,1995.0,117.2029216083417,163200.0,56.2363000218675,7.0,7.0,1996.0,1
Namibia,1998.0,208.47516060763832,25000.0,60.1574108900066,12.0,12.0,1999.0,1
Namibia,2000.0,219.50911956870146,5058.0,127.0990946862016,5.5,5.5,2000.0,2
Namibia,2001.0,339.79059051086585,505544.65772075683,130.691117428384,1.0,1.0,2001.0,2
Namibia,2002.0,140.92121552205367,345009.0,132.7639273999564,6.5,6.5,2002.5,2
Namibia,2003.0,2.0,12000.0,67.8888956921058,5.0,5.0,2003.0,1
Namibia,2004.0,411.58118102173165,25000.0,139.4128843210146,2.5,2.5,2004.0,2
Namibia,2006.0,220.7905905108659,2347.0,223.1891624753991,2.6666666666666665,2.6666666666666665,2006.0,3
Namibia,2007.0,14.0,15250.0,153.0373584080472,1.5,1.5,2007.0,2
Namibia,2008.0,51.0,65203.0,158.9126087907282,5.5,5.5,2008.5,2
Namibia,2009.0,92.0,350000.0,79.1738027553029,3.0,3.0,2009.0,1
Namibia,2010.0,8.0,110000.0,80.472285151979,3.0,3.0,2010.0,1
Namibia,2011.0,108.0,500000.0,83.0126743931774,3.0,3.0,2011.0,1
Namibia,2012.0,204.87233036231356,650.0,84.7304788978789,1.0,1.0,2012.0,1
Namibia,2013.0,315.05781765884683,1288464.6577207567,343.8865689919092,6.0,6.0,2013.25,4
Namibia,2015.0,145.50413213253702,580000.0,87.4699322108025,1.0,1.0,2016.0,1
Namibia,2017.0,205.19325417887967,2502.0,90.4601793133611,1.0,1.0,2017.0,1
Namibia,2018.0,299.6048769901053,556000.0,92.6696698010059,10.0,10.0,2020.0,1
Namibia,2020.0,410.6748849553027,1924.0,191.0259348349006,5.0,5.0,2020.0,2
Namibia,2021.0,205.79059051086585,401.0,100.0,1.0,1.0,2021.0,1
Nepal,1980.0,100.0,240600.0,30.4123857424011,7.0,7.0,1980.0,1
Nepal,1981.0,750.0,503446.6577207566,67.1108331511044,8.0,8.0,1981.0,2
Nepal,1982.0,297.79059051086585,494921.6577207567,71.225681172097,7.0,7.0,1983.0,2
Nepal,1983.0,207.0,693496.6577207568,73.5137546468402,7.5,7.5,1983.0,2
Nepal,1984.0,300.0,986893.3154415132,76.675250382681,9.0,9.0,1984.0,2
Nepal,1985.0,46.0,62557.0,39.696934178876,8.0,8.0,1985.0,1
Nepal,1986.0,434.5811810217316,1973786.6308830264,161.8016356877324,4.75,4.75,1986.0,4
Nepal,1987.0,624.824266640157,1337903.3154415132,167.7309424885196,6.0,6.0,1987.0,4
Nepal,1988.0,984.0,2274802.630883027,218.21320795976402,6.0,6.0,1988.0,5
Nepal,1989.0,108.0,986953.3154415133,137.247828558933,7.666666666666667,7.666666666666667,1989.0,3
Nepal,1990.0,205.0,499746.6577207567,144.6563918652963,5.666666666666667,5.666666666666667,1990.0,3
Nepal,1991.0,1452.0,46300.0,251.3042641591955,4.0,4.0,1991.0,5
Nepal,1992.0,1012.0,1580420.9731622702,310.69897222829695,7.0,7.0,1992.0,6
Nepal,1993.0,1281.790590510866,553753.0,159.9348611414826,8.333333333333334,8.333333333333334,1993.0,3
Nepal,1995.0,511.0,507790.6577207567,337.417800131205,7.166666666666667,7.166666666666667,1995.0,6
Nepal,1996.0,926.0,153098.0,231.5388235294116,7.5,7.5,1996.0,4
Nepal,1997.0,104.0,494810.6577207567,118.4757314673082,6.0,6.0,1997.0,2
Nepal,1998.0,538.0,1057265.3154415132,360.94446534003964,6.5,6.5,1998.0,6
Nepal,1999.0,409.0,1009941.3154415132,368.842003061448,7.0,7.0,1999.0,6
Nepal,2000.0,530.0,1531001.9731622702,317.747736715504,7.0,7.0,2000.0,5
Nepal,2001.0,180.0,514714.6577207567,261.382234856768,5.75,5.75,2001.0,4
Nepal,2002.0,667.0,1746411.9731622702,398.2917821998692,7.666666666666667,7.666666666666667,2002.0,6
Nepal,2003.0,399.0,1046191.3154415132,339.444478460529,7.8,7.8,2003.2,5
Nepal,2004.0,290.0,1293532.6577207567,348.5322108025365,7.0,7.0,2004.0,5
Nepal,2005.0,514.7074122502995,1512083.97316227,720.714104526569,8.0,8.0,2005.0,10
Nepal,2006.0,558.7944590612583,2253838.630883027,595.1710999343976,7.0,7.0,2006.0,8
Nepal,2007.0,275.0,1627634.3154415134,306.0747168160944,9.0,9.0,2007.0,4
Nepal,2008.0,191.0,743484.6577207566,397.2815219768205,6.8,6.8,2008.0,5
Nepal,2009.0,685.2696621068887,2593523.6308830264,712.5642247977261,7.444444444444445,7.444444444444445,2009.111111111111,9
Nepal,2010.0,282.0,1987158.6308830269,563.305996063853,7.857142857142857,7.857142857142857,2010.0,7
Nepal,2011.0,523.9419779504133,3648937.604045297,913.1394183249515,7.818181818181818,7.818181818181818,2011.090909090909,11
Nepal,2012.0,138.0,1482411.9731622697,423.6523944893945,7.0,7.0,2012.0,5
Nepal,2013.0,259.0,510294.65772075666,342.6454056418108,4.0,4.0,2013.0,4
Nepal,2014.0,652.0,2655178.2886037836,786.2966805160737,7.555555555555555,7.555555555555555,2014.0,9
Nepal,2015.0,9034.0,5642186.0,349.87972884321,5.5,5.5,2015.0,4
Nepal,2016.0,243.0,1500952.9731622702,531.4407172534441,5.5,5.5,2016.0,6
Nepal,2017.0,253.0,2207096.6577207567,452.3008965668055,6.6,6.6,2017.0,5
Nepal,2018.0,128.0,494889.6577207565,370.6786792040236,5.75,5.75,2018.0,4
Nepal,2019.0,164.0,97445.0,283.04727749836024,7.0,7.0,2019.0,3
Nepal,2020.0,448.0,117677.0,95.5129674174503,6.0,6.0,2020.0,1
Nepal,2021.0,251.0,3941.0,400.0,8.0,8.0,2021.0,4
Netherlands (the),1984.0,205.79059051086583,493446.65772075666,38.3376251913405,11.0,11.0,1984.0,1
Netherlands (the),1985.0,205.7905905108659,493446.6577207568,39.696934178876,8.0,8.0,1985.0,1
Netherlands (the),1986.0,205.79059051086585,493446.65772075666,40.4504089219331,10.0,10.0,1986.0,1
Netherlands (the),1990.0,1460.5341335760609,3947573.2617660533,385.7503783074568,2.625,2.625,1990.0,8
Netherlands (the),1991.0,6.0,493446.6577207566,50.2608528318391,12.0,12.0,1991.0,1
Netherlands (the),1992.0,691.1134965343281,986949.3154415133,207.132648152198,7.5,7.5,1992.0,4
Netherlands (the),1993.0,618.3782600256966,1493339.9731622702,213.2464815219768,7.5,7.5,1993.0,4
Netherlands (the),1994.0,205.79939162499022,493446.65772075666,54.7016925431883,1.0,1.0,1994.0,1
Netherlands (the),1995.0,35.0,250007.0,112.472600043735,4.0,4.0,1995.0,2
Netherlands (the),1996.0,66.0,493453.6577207567,115.7694117647058,8.0,8.0,1996.0,2
Netherlands (the),1997.0,2.0,100.0,59.2378657336541,6.0,6.0,1997.0,1
Netherlands (the),1998.0,411.4950529825354,495446.6577207567,120.3148217800132,5.0,5.0,1998.0,2
Netherlands (the),1999.0,13.0,200.0,61.473667176908,2.0,2.0,1999.0,1
Netherlands (the),2000.0,25.0,3000.0,63.5495473431008,5.0,5.0,2000.0,1
Netherlands (the),2001.0,9.0,180.0,65.345558714192,1.0,1.0,2001.0,1
Netherlands (the),2002.0,4.0,493446.6577207567,66.3819636999782,10.0,10.0,2002.0,1
Netherlands (the),2003.0,965.0,493446.65772075666,67.8888956921058,7.0,7.0,2003.0,1
Netherlands (the),2005.0,628.3717715325976,986909.3154415132,288.2856418106276,8.5,8.5,2005.0,4
Netherlands (the),2006.0,1000.0,493446.6577207567,74.3963874917997,7.0,7.0,2006.0,1
Netherlands (the),2007.0,7.0,493446.6577207567,76.5186792040236,1.0,1.0,2007.0,1
Netherlands (the),2008.0,205.79059051086583,493446.6577207566,79.4563043953641,2.0,2.0,2008.0,1
Netherlands (the),2010.0,205.79059051086585,493446.65772075666,80.472285151979,2.0,2.0,2010.0,1
Netherlands (the),2012.0,13.0,987010.3154415134,254.1914366936367,6.0,6.0,2012.0,3
Netherlands (the),2013.0,413.5811810217318,1480339.9731622702,257.9149267439319,11.333333333333334,11.333333333333334,2013.0,3
Netherlands (the),2016.0,205.79059051086585,493446.6577207567,88.573452875574,6.0,6.0,2016.0,1
Netherlands (the),2018.0,208.79059051086583,986893.3154415132,185.3393396020118,4.0,4.0,2018.0,2
Netherlands (the),2019.0,400.0,493446.6577207567,94.3490924994534,7.0,7.0,2019.0,1
Netherlands (the),2020.0,400.0,493446.65772075666,95.5129674174503,8.0,8.0,2020.0,1
Netherlands (the),2021.0,411.42856539966834,493450.65772075654,200.0,8.5,8.5,2021.0,2
Netherlands Antilles,1989.0,11.0,493446.6577207567,45.749276186311,9.0,9.0,1989.0,1
Netherlands Antilles,1995.0,2.0,40000.0,56.2363000218675,9.0,9.0,1995.0,1
Netherlands Antilles,2001.0,15.0,4.0,65.345558714192,3.0,3.0,2001.0,1
New Caledonia,1981.0,209.79059051086585,988893.3154415132,100.6662497266566,5.666666666666667,5.666666666666667,1981.0,3
New Caledonia,1989.0,2.0,493446.65772075666,45.749276186311,1.0,1.0,1989.0,1
New Caledonia,1999.0,205.72378709757174,493446.6577207568,61.473667176908,2.0,2.0,1999.0,1
New Caledonia,2003.0,208.34833403096442,1537.0,135.7777913842116,3.0,3.0,2003.0,2
New Caledonia,2021.0,205.7905905108659,493446.6577207567,100.0,3.0,3.0,2021.0,1
New Zealand,1980.0,617.3717715325977,4400.0,91.2371572272033,5.333333333333333,5.333333333333333,1980.0,3
New Zealand,1981.0,196.11838837022879,2250.0,33.5554165755522,4.0,4.0,1981.0,1
New Zealand,1983.0,205.79059051086585,140.0,36.7568773234201,7.0,7.0,1983.0,1
New Zealand,1984.0,166.08722508007506,6805.0,38.3376251913405,1.0,1.0,1984.0,1
New Zealand,1985.0,209.08503870321806,270.0,79.393868357752,4.5,4.5,1985.0,2
New Zealand,1986.0,618.1274526733425,3030.0,161.8016356877324,3.75,3.75,1986.0,4
New Zealand,1987.0,412.5811810217317,7855.0,125.79820686638969,3.0,3.0,1987.0,3
New Zealand,1988.0,419.4479985377615,495404.6577207566,174.5705663678112,6.0,6.0,1988.0,4
New Zealand,1989.0,215.79059051086585,493600.6577207567,91.498552372622,4.5,4.5,1989.0,2
