,Year,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,CPI,Year_Duration,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,ISO
13792,2008.0,2008.0,9.0,2008.0,9.0,277.0,35.0,79.4563043953641,0.0,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,CHN
13793,2008.0,2008.0,7.0,2008.0,7.0,15.0,492466.53873564734,79.4563043953641,0.0,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,CHN
13794,2008.0,2008.0,9.0,2008.0,9.0,12.0,492466.5387356474,79.4563043953641,0.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
13795,2008.0,2008.0,9.0,2008.0,9.0,205.69386703315575,492466.5387356472,79.4563043953641,0.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
13796,2008.0,2008.0,1.0,2008.0,1.0,25.0,13.0,79.4563043953641,0.0,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
13797,2008.0,2008.0,2.0,2008.0,2.0,14.0,14.0,79.4563043953641,0.0,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
13798,2008.0,2008.0,5.0,2008.0,5.0,16.0,29.0,79.4563043953641,0.0,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
13799,2008.0,2008.0,8.0,2008.0,8.0,24.0,492466.5387356474,79.4563043953641,0.0,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
13800,2008.0,2008.0,9.0,2008.0,9.0,51.0,492466.53873564734,79.4563043953641,0.0,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
13801,2008.0,2008.0,11.0,2008.0,11.0,11.0,39.0,79.4563043953641,0.0,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
13802,2008.0,2008.0,1.0,2008.0,1.0,10.0,12.0,79.4563043953641,0.0,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
13803,2008.0,2008.0,1.0,2008.0,1.0,16.0,492466.53873564745,79.4563043953641,0.0,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
13804,2008.0,2008.0,1.0,2008.0,1.0,18.0,9.0,79.4563043953641,0.0,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
13805,2008.0,2008.0,4.0,2008.0,4.0,70.0,240.0,79.4563043953641,0.0,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
13806,2008.0,2008.0,1.0,2008.0,1.0,20.0,492466.53873564734,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13807,2008.0,2008.0,2.0,2008.0,2.0,24.0,5.0,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13808,2008.0,2008.0,3.0,2008.0,3.0,30.0,2.0,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13809,2008.0,2008.0,6.0,2008.0,6.0,34.0,492466.5387356472,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13810,2008.0,2008.0,8.0,2008.0,8.0,23.0,2.0,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13811,2008.0,2008.0,8.0,2008.0,8.0,25.0,56.0,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13812,2008.0,2008.0,8.0,2008.0,8.0,20.0,57.0,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13813,2008.0,2008.0,9.0,2008.0,9.0,27.0,6.0,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13814,2008.0,2008.0,9.0,2008.0,9.0,18.0,26.0,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13815,2008.0,2008.0,9.0,2008.0,9.0,13.0,492466.53873564745,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13816,2008.0,2008.0,9.0,2008.0,9.0,19.0,71.0,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13817,2008.0,2008.0,10.0,2008.0,10.0,16.0,46.0,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13818,2008.0,2008.0,11.0,2008.0,11.0,18.0,10.0,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13819,2008.0,2008.0,12.0,2008.0,12.0,15.0,9.0,79.4563043953641,0.0,Technological,Technological,Miscellaneous accident,China,Eastern Asia,Asia,CHN
13820,2008.0,2008.0,3.0,2008.0,3.0,13.0,492466.53873564734,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13821,2008.0,2008.0,3.0,2008.0,3.0,17.0,492466.5387356474,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13822,2008.0,2008.0,9.0,2008.0,9.0,31.0,492466.5387356473,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13823,2008.0,2008.0,7.0,2008.0,7.0,21.0,7.0,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13824,2008.0,2008.0,7.0,2008.0,7.0,30.0,21.0,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13825,2008.0,2008.0,9.0,2008.0,9.0,20.0,492466.53873564734,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13826,2008.0,2008.0,12.0,2008.0,12.0,13.0,7.0,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13827,2008.0,2008.0,11.0,2008.0,11.0,20.0,492466.53873564734,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13828,2008.0,2008.0,12.0,2008.0,12.0,17.0,1.0,79.4563043953641,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
13829,2008.0,2008.0,11.0,2009.0,2.0,11197.690120111833,3700000.0,79.4563043953641,1.0,Natural,Climatological,Drought,China,Eastern Asia,Asia,CHN
13830,2008.0,2008.0,9.0,2008.0,9.0,43.0,51.0,79.4563043953641,0.0,Technological,Technological,Miscellaneous accident,China,Eastern Asia,Asia,CHN
13831,2008.0,2008.0,7.0,2008.0,7.0,6.0,450.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Côte d’Ivoire,Western Africa,Africa,CIV
13832,2008.0,2008.0,1.0,2008.0,2.0,44.0,492466.5387356472,79.4563043953641,0.0,Natural,Biological,Epidemic,Côte d’Ivoire,Western Africa,Africa,CIV
13833,2008.0,2008.0,4.0,2008.0,4.0,16.0,14.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Cameroon,Middle Africa,Africa,CMR
13834,2008.0,2008.0,9.0,2008.0,9.0,11.0,2.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Cameroon,Middle Africa,Africa,CMR
13835,2008.0,2008.0,12.0,2008.0,12.0,40.0,6.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Cameroon,Middle Africa,Africa,CMR
13836,2008.0,2008.0,6.0,2008.0,6.0,1.0,103.0,79.4563043953641,0.0,Natural,Biological,Epidemic,Congo (the),Middle Africa,Africa,COG
13837,2008.0,2008.0,2.0,2008.0,8.0,25.0,527.0,79.4563043953641,0.0,Natural,Biological,Epidemic,Congo (the),Middle Africa,Africa,COG
13838,2008.0,2008.0,11.0,2008.0,11.0,12.0,492466.5387356472,79.4563043953641,0.0,Natural,Geophysical,Mass movement (dry),Colombia,South America,Americas,COL
13839,2008.0,2008.0,1.0,2008.0,1.0,205.5601839295827,150.0,79.4563043953641,0.0,Natural,Geophysical,Volcanic activity,Colombia,South America,Americas,COL
13840,2008.0,2008.0,4.0,2008.0,4.0,142.28286174035236,14201.0,79.4563043953641,0.0,Natural,Geophysical,Volcanic activity,Colombia,South America,Americas,COL
13841,2008.0,2008.0,9.0,2009.0,1.0,76.0,1200091.0,79.4563043953641,1.0,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
13842,2008.0,2008.0,5.0,2008.0,5.0,27.0,16.0,79.4563043953641,0.0,Natural,Hydrological,Landslide,Colombia,South America,Americas,COL
13843,2008.0,2008.0,7.0,2008.0,7.0,23.0,21.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Colombia,South America,Americas,COL
13844,2008.0,2008.0,11.0,2008.0,11.0,203.69487246604808,20000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Cuba,Caribbean,Americas,CUB
13845,2008.0,2008.0,8.0,2008.0,8.0,205.6938670331558,492466.5387356474,79.4563043953641,0.0,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,CUB
13846,2008.0,2008.0,8.0,2008.0,8.0,205.6938670331558,492466.53873564734,79.4563043953641,0.0,Natural,Meteorological,Storm,Cayman Islands (the),Caribbean,Americas,CYM
13847,2008.0,2008.0,2.0,2008.0,3.0,2.0,492466.5387356473,79.4563043953641,0.0,Natural,Meteorological,Storm,Czech Republic (the),Eastern Europe,Europe,CZE
13848,2008.0,2008.0,8.0,2008.0,8.0,10.0,100.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Czech Republic (the),Eastern Europe,Europe,CZE
13849,2008.0,2009.0,1.0,2009.0,1.0,1.0,492466.5387356473,79.4563043953641,0.0,Natural,Meteorological,Extreme temperature,Germany,Western Europe,Europe,DEU
13850,2008.0,2008.0,11.0,2008.0,11.0,20.0,492466.53873564734,79.4563043953641,0.0,Technological,Technological,Transport accident,Germany,Western Europe,Europe,DEU
13851,2008.0,2008.0,8.0,2008.0,8.0,205.69386703315575,107.0,79.4563043953641,0.0,Technological,Technological,Industrial accident,Germany,Western Europe,Europe,DEU
13852,2008.0,2008.0,7.0,2008.0,7.0,205.69386703315584,101.0,79.4563043953641,0.0,Technological,Technological,Industrial accident,Germany,Western Europe,Europe,DEU
13853,2008.0,2008.0,8.0,2008.0,8.0,18.0,21.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Dominican Republic (the),Caribbean,Americas,DOM
13854,2008.0,2008.0,7.0,2008.0,7.0,10.0,39.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Algeria,Northern Africa,Africa,DZA
13855,2008.0,2008.0,8.0,2008.0,8.0,21.0,22.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Algeria,Northern Africa,Africa,DZA
13856,2008.0,2008.0,4.0,2008.0,4.0,14.0,40.0,79.4563043953641,0.0,Technological,Technological,Miscellaneous accident,Ecuador,South America,Americas,ECU
13857,2008.0,2008.0,9.0,2008.0,9.0,98.0,697.0,79.4563043953641,0.0,Natural,Geophysical,Mass movement (dry),Egypt,Northern Africa,Africa,EGY
13858,2008.0,2008.0,2.0,2008.0,2.0,25.0,16.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
13859,2008.0,2008.0,3.0,2008.0,3.0,23.0,13.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
13860,2008.0,2008.0,3.0,2008.0,3.0,11.0,16.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
13861,2008.0,2008.0,6.0,2008.0,6.0,12.0,12.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
13862,2008.0,2008.0,7.0,2008.0,7.0,44.0,40.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
13863,2008.0,2008.0,8.0,2008.0,8.0,12.0,16.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
13864,2008.0,2008.0,8.0,2008.0,8.0,10.0,11.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
13865,2008.0,2008.0,9.0,2008.0,9.0,12.0,37.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
13866,2008.0,2008.0,10.0,2008.0,10.0,13.0,24.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
13867,2008.0,2008.0,12.0,2008.0,12.0,63.0,10.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
13868,2008.0,2008.0,12.0,2008.0,12.0,15.0,24.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
13869,2008.0,2008.0,10.0,2008.0,10.0,12.0,6.0,79.4563043953641,0.0,Technological,Technological,Miscellaneous accident,Egypt,Northern Africa,Africa,EGY
13870,2008.0,2008.0,10.0,2008.0,10.0,1339.4285190910257,1700000.0,79.4563043953641,0.0,Natural,Climatological,Drought,Eritrea,Eastern Africa,Africa,ERI
13871,2008.0,2008.0,8.0,2008.0,8.0,154.0,18.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Spain,Southern Europe,Europe,ESP
13872,2008.0,2008.0,7.0,2008.0,7.0,14.0,23.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Spain,Southern Europe,Europe,ESP
13873,2008.0,2008.0,7.0,2008.0,7.0,15.0,492466.5387356473,79.4563043953641,0.0,Technological,Technological,Transport accident,Spain,Southern Europe,Europe,ESP
13874,2008.0,2008.0,8.0,2008.0,8.0,5.0,91764.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,ETH
13875,2008.0,2008.0,5.0,2008.0,5.0,29.0,845.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,ETH
13876,2008.0,2008.0,11.0,2008.0,11.0,11.0,23831.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,ETH
13877,2008.0,2008.0,9.0,2008.0,10.0,20.0,3134.0,79.4563043953641,0.0,Natural,Biological,Epidemic,Ethiopia,Eastern Africa,Africa,ETH
13878,2008.0,2008.0,8.0,2008.0,8.0,3.0,2100.0,79.4563043953641,0.0,Natural,Meteorological,Storm,France,Western Europe,Europe,FRA
13879,2008.0,2009.0,1.0,2009.0,1.0,2.0,492466.53873564734,79.4563043953641,0.0,Natural,Meteorological,Extreme temperature,France,Western Europe,Europe,FRA
13880,2008.0,2008.0,12.0,2008.0,12.0,205.59542670385946,492466.53873564734,79.4563043953641,0.0,Natural,Hydrological,Flood,Micronesia (Federated States of),Micronesia,Oceania,FSM
13881,2008.0,2008.0,8.0,2008.0,8.0,17.0,492466.5387356474,79.4563043953641,0.0,Technological,Technological,Transport accident,Gabon,Middle Africa,Africa,GAB
13882,2008.0,2008.0,6.0,2008.0,7.0,15.0,492466.53873564734,79.4563043953641,0.0,Technological,Technological,Transport accident,Gabon,Middle Africa,Africa,GAB
13883,2008.0,2008.0,1.0,2008.0,1.0,205.49803519843059,300.0,79.4563043953641,0.0,Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
13884,2008.0,2008.0,7.0,2008.0,8.0,98.36943561439483,58000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Ghana,Western Africa,Africa,GHA
13885,2008.0,2008.0,11.0,2008.0,11.0,25.0,40.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Ghana,Western Africa,Africa,GHA
13886,2008.0,2008.0,8.0,2008.0,8.0,139.01322611884422,4200.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Guinea,Western Africa,Africa,GIN
13887,2008.0,2008.0,3.0,2008.0,3.0,14.0,20.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Guinea,Western Africa,Africa,GIN
13888,2008.0,2008.0,11.0,2008.0,11.0,13.0,492466.53873564734,79.4563043953641,0.0,Technological,Technological,Industrial accident,Guinea,Western Africa,Africa,GIN
13889,2008.0,2008.0,6.0,2008.0,6.0,205.46090826413538,300.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Gambia (the),Western Africa,Africa,GMB
13890,2008.0,2008.0,9.0,2008.0,10.0,205.69386703315578,400.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Gambia (the),Western Africa,Africa,GMB
13891,2008.0,2008.0,1.0,2008.0,1.0,10.0,6.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Gambia (the),Western Africa,Africa,GMB
13892,2008.0,2008.0,7.0,2008.0,7.0,205.43838207052278,750.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Guinea-Bissau,Western Africa,Africa,GNB
13893,2008.0,2008.0,5.0,2008.0,11.0,221.0,14004.0,79.4563043953641,0.0,Natural,Biological,Epidemic,Guinea-Bissau,Western Africa,Africa,GNB
13894,2008.0,2008.0,4.0,2008.0,4.0,13.0,492466.53873564734,79.4563043953641,0.0,Technological,Technological,Transport accident,Equatorial Guinea,Middle Africa,Africa,GNQ
13895,2008.0,2008.0,10.0,2008.0,10.0,10.0,492466.53873564734,79.4563043953641,0.0,Technological,Technological,Transport accident,Equatorial Guinea,Middle Africa,Africa,GNQ
13896,2008.0,2008.0,6.0,2008.0,6.0,27.0,492466.5387356474,79.4563043953641,0.0,Natural,Hydrological,Landslide,Guatemala,Central America,Americas,GTM
13897,2008.0,2008.0,2.0,2008.0,2.0,54.0,25.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Guatemala,Central America,Americas,GTM
13898,2008.0,2008.0,8.0,2008.0,8.0,10.0,4.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Guatemala,Central America,Americas,GTM
13899,2008.0,2008.0,12.0,2008.0,12.0,193.15314085325068,100000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Guyana,South America,Americas,GUY
13900,2008.0,2008.0,8.0,2008.0,8.0,205.9292786091079,37.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,HKG
13901,2008.0,2008.0,9.0,2008.0,9.0,2.0,112.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,HKG
13902,2008.0,2008.0,5.0,2008.0,5.0,15.0,49.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Hong Kong,Eastern Asia,Asia,HKG
13903,2008.0,2008.0,3.0,2008.0,3.0,18.0,7.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Hong Kong,Eastern Asia,Asia,HKG
13904,2008.0,2008.0,5.0,2008.0,5.0,205.69386703315578,492466.5387356473,79.4563043953641,0.0,Natural,Meteorological,Storm,Honduras,Central America,Americas,HND
13905,2008.0,2008.0,3.0,2008.0,3.0,23.0,18.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Honduras,Central America,Americas,HND
13906,2008.0,2008.0,9.0,2008.0,9.0,14.0,30.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Croatia,Southern Europe,Europe,HRV
13907,2008.0,2008.0,7.0,2008.0,7.0,32.0,50.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Haiti,Caribbean,Americas,HTI
13908,2008.0,2008.0,5.0,2008.0,5.0,20.0,492466.53873564734,79.4563043953641,0.0,Technological,Technological,Transport accident,Haiti,Caribbean,Americas,HTI
13909,2008.0,2008.0,11.0,2008.0,11.0,93.0,150.0,79.4563043953641,0.0,Technological,Technological,Miscellaneous accident,Haiti,Caribbean,Americas,HTI
13910,2008.0,2008.0,1.0,2008.0,1.0,17.0,500.0,79.4563043953641,0.0,Natural,Meteorological,Extreme temperature,Hungary,Eastern Europe,Europe,HUN
13911,2008.0,2008.0,2.0,2008.0,2.0,3.0,25.0,79.4563043953641,0.0,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,IDN
13912,2008.0,2008.0,9.0,2008.0,9.0,2.0,625.0,79.4563043953641,0.0,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,IDN
13913,2008.0,2008.0,11.0,2008.0,11.0,6.0,10077.0,79.4563043953641,0.0,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,IDN
13914,2008.0,2008.0,4.0,2008.0,4.0,205.69386703315575,600.0,79.4563043953641,0.0,Natural,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,IDN
13915,2008.0,2008.0,2.0,2008.0,2.0,14.0,7000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
13916,2008.0,2008.0,4.0,2008.0,4.0,133.92694210458882,34514.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
13917,2008.0,2008.0,1.0,2008.0,1.0,205.6938670331558,1000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
13918,2008.0,2008.0,2.0,2008.0,2.0,3.0,89761.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
13919,2008.0,2008.0,1.0,2008.0,1.0,3.0,40000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
13920,2008.0,2008.0,3.0,2008.0,4.0,44.81606239548058,60000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
13921,2008.0,2008.0,9.0,2008.0,9.0,16.0,118000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
13922,2008.0,2008.0,10.0,2008.0,10.0,5.0,11000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
13923,2008.0,2008.0,12.0,2009.0,1.0,24.0,15000.0,79.4563043953641,1.0,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
13924,2008.0,2008.0,5.0,2008.0,5.0,21.0,492466.5387356472,79.4563043953641,0.0,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,IDN
13925,2008.0,2008.0,10.0,2008.0,10.0,25.0,492466.53873564734,79.4563043953641,0.0,Technological,Technological,Industrial accident,Indonesia,South-Eastern Asia,Asia,IDN
13926,2008.0,2008.0,7.0,2008.0,7.0,16.0,492466.53873564745,79.4563043953641,0.0,Technological,Technological,Miscellaneous accident,Indonesia,South-Eastern Asia,Asia,IDN
13927,2008.0,2008.0,9.0,2008.0,9.0,21.0,11.0,79.4563043953641,0.0,Technological,Technological,Miscellaneous accident,Indonesia,South-Eastern Asia,Asia,IDN
13928,2008.0,2008.0,11.0,2008.0,12.0,54.0,803740.0,79.4563043953641,0.0,Natural,Hydrological,Flood,India,Southern Asia,Asia,IND
13929,2008.0,2008.0,7.0,2008.0,7.0,162.94445743948586,50000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,India,Southern Asia,Asia,IND
13930,2008.0,2008.0,9.0,2008.0,9.0,74.0,492466.5387356472,79.4563043953641,0.0,Natural,Hydrological,Flood,India,Southern Asia,Asia,IND
13931,2008.0,2008.0,7.0,2008.0,8.0,142.0,225000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,India,Southern Asia,Asia,IND
13932,2008.0,2008.0,2.0,2008.0,2.0,37.0,492466.53873564734,79.4563043953641,0.0,Natural,Hydrological,Landslide,India,Southern Asia,Asia,IND
13933,2008.0,2008.0,12.0,2009.0,1.0,70.0,492466.5387356472,79.4563043953641,1.0,Natural,Meteorological,Extreme temperature,India,Southern Asia,Asia,IND
13934,2008.0,2008.0,4.0,2008.0,4.0,44.0,492466.5387356473,79.4563043953641,0.0,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
