,Year,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,CPI,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,ISO
11479,2003.0,2003.0,11.0,2004.0,1.0,11.0,131.0,67.8888956921058,Natural,Biological,Epidemic,Chad,Middle Africa,Africa,TCD
11480,2003.0,2003.0,12.0,2004.0,3.0,40.0,790.0,67.8888956921058,Natural,Biological,Epidemic,Togo,Western Africa,Africa,TGO
11481,2003.0,2003.0,4.0,2003.0,4.0,205.79059051086585,5000.0,67.8888956921058,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,THA
11482,2003.0,2003.0,12.0,2003.0,12.0,6.0,104700.0,67.8888956921058,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,THA
11483,2003.0,2003.0,10.0,2003.0,10.0,3.0,3000.0,67.8888956921058,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,THA
11484,2003.0,2003.0,10.0,2004.0,3.0,7.0,4.0,67.8888956921058,Natural,Biological,Epidemic,Thailand,South-Eastern Asia,Asia,THA
11485,2003.0,2003.0,2.0,2003.0,2.0,205.27140891287067,181.0,67.8888956921058,Natural,Hydrological,Landslide,Tajikistan,Central Asia,Asia,TJK
11486,2003.0,2003.0,10.0,2003.0,10.0,205.79059051086585,256.0,67.8888956921058,Natural,Biological,Epidemic,Tajikistan,Central Asia,Asia,TJK
11487,2003.0,2003.0,4.0,2003.0,4.0,1.0,6000.0,67.8888956921058,Natural,Hydrological,Landslide,Tajikistan,Central Asia,Asia,TJK
11488,2003.0,2003.0,6.0,2003.0,6.0,210.0,41.0,67.8888956921058,Technological,Technological,Transport accident,Tunisia,Northern Africa,Africa,TUN
11489,2003.0,2003.0,10.0,2003.0,10.0,28.0,2.0,67.8888956921058,Technological,Technological,Transport accident,Tunisia,Northern Africa,Africa,TUN
11490,2003.0,2003.0,5.0,2003.0,5.0,177.0,290520.0,67.8888956921058,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,TUR
11491,2003.0,2003.0,7.0,2003.0,7.0,205.79059051086585,240.0,67.8888956921058,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,TUR
11492,2003.0,2003.0,4.0,2003.0,4.0,205.35511594216604,170.0,67.8888956921058,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,TUR
11493,2003.0,2003.0,5.0,2003.0,5.0,74.0,493446.65772075666,67.8888956921058,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,TUR
11494,2003.0,2003.0,6.0,2003.0,6.0,27.0,33.0,67.8888956921058,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,TUR
11495,2003.0,2003.0,8.0,2003.0,8.0,20.0,43.0,67.8888956921058,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,TUR
11496,2003.0,2003.0,9.0,2003.0,9.0,13.0,25.0,67.8888956921058,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,TUR
11497,2003.0,2003.0,10.0,2003.0,10.0,17.0,493446.6577207567,67.8888956921058,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,TUR
11498,2003.0,2003.0,11.0,2003.0,11.0,17.0,2.0,67.8888956921058,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,TUR
11499,2003.0,2003.0,12.0,2003.0,12.0,69.0,493446.65772075654,67.8888956921058,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,TUR
11500,2003.0,2003.0,6.0,2003.0,6.0,10.0,13.0,67.8888956921058,Technological,Technological,Miscellaneous accident,Turkey,Western Asia,Asia,TUR
11501,2003.0,2003.0,7.0,2003.0,7.0,205.79059051086583,189.0,67.8888956921058,Technological,Technological,Miscellaneous accident,Turkey,Western Asia,Asia,TUR
11502,2003.0,2003.0,11.0,2003.0,11.0,10.0,493446.6577207566,67.8888956921058,Technological,Technological,Industrial accident,Turkey,Western Asia,Asia,TUR
11503,2003.0,2003.0,3.0,2003.0,3.0,17.0,173.0,67.8888956921058,Technological,Technological,Transport accident,Taiwan (Province of China),Eastern Asia,Asia,TWN
11504,2003.0,2003.0,8.0,2003.0,8.0,13.0,71.0,67.8888956921058,Technological,Technological,Miscellaneous accident,Taiwan (Province of China),Eastern Asia,Asia,TWN
11505,2003.0,2003.0,12.0,2003.0,12.0,205.7905905108659,2000.0,67.8888956921058,Natural,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,TZA
11506,2003.0,2003.0,7.0,2003.0,7.0,17.0,52.0,67.8888956921058,Technological,Technological,Transport accident,"Tanzania, United Republic of",Eastern Africa,Africa,TZA
11507,2003.0,2003.0,9.0,2003.0,9.0,18.0,30.0,67.8888956921058,Technological,Technological,Transport accident,"Tanzania, United Republic of",Eastern Africa,Africa,TZA
11508,2003.0,2003.0,11.0,2003.0,11.0,25.0,26.0,67.8888956921058,Technological,Technological,Transport accident,"Tanzania, United Republic of",Eastern Africa,Africa,TZA
11509,2003.0,2003.0,12.0,2003.0,12.0,14.0,42.0,67.8888956921058,Technological,Technological,Transport accident,"Tanzania, United Republic of",Eastern Africa,Africa,TZA
11510,2003.0,2003.0,8.0,2004.0,6.493481177709138,1334.407492088059,1900000.0,67.8888956921058,Natural,Climatological,Drought,"Tanzania, United Republic of",Eastern Africa,Africa,TZA
11511,2003.0,2003.0,4.0,2003.0,6.0,5.0,1500.0,67.8888956921058,Natural,Hydrological,Flood,Uganda,Eastern Africa,Africa,UGA
11512,2003.0,2003.0,3.0,2003.0,4.0,35.0,242.0,67.8888956921058,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,UGA
11513,2003.0,2003.0,4.0,2003.0,4.0,12.0,2.0,67.8888956921058,Technological,Technological,Transport accident,Uganda,Eastern Africa,Africa,UGA
11514,2003.0,2003.0,7.0,2003.0,7.0,14.0,26.0,67.8888956921058,Technological,Technological,Transport accident,Uganda,Eastern Africa,Africa,UGA
11515,2003.0,2003.0,8.0,2003.0,8.0,13.0,18.0,67.8888956921058,Technological,Technological,Transport accident,Uganda,Eastern Africa,Africa,UGA
11516,2003.0,2003.0,9.0,2003.0,9.0,46.0,33.0,67.8888956921058,Technological,Technological,Transport accident,Uganda,Eastern Africa,Africa,UGA
11517,2003.0,2003.0,6.0,2003.0,6.0,11.0,493446.6577207568,67.8888956921058,Technological,Technological,Transport accident,Uganda,Eastern Africa,Africa,UGA
11518,2003.0,2003.0,7.0,2003.0,7.0,20.0,493446.6577207566,67.8888956921058,Technological,Technological,Transport accident,Uganda,Eastern Africa,Africa,UGA
11519,2003.0,2003.0,2.0,2003.0,2.0,205.79059051086583,10000.0,67.8888956921058,Technological,Technological,Miscellaneous accident,Uganda,Eastern Africa,Africa,UGA
11520,2003.0,2003.0,3.0,2003.0,3.0,205.79059051086585,600.0,67.8888956921058,Natural,Hydrological,Flood,Ukraine,Eastern Europe,Europe,UKR
11521,2003.0,2003.0,12.0,2003.0,12.0,17.0,19.0,67.8888956921058,Technological,Technological,Transport accident,Ukraine,Eastern Europe,Europe,UKR
11522,2003.0,2003.0,5.0,2003.0,5.0,45.0,15145.0,67.8888956921058,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
11523,2003.0,2003.0,8.0,2003.0,8.0,205.79059051086585,1500.0,67.8888956921058,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
11524,2003.0,2003.0,5.0,2003.0,5.0,205.79059051086585,195.0,67.8888956921058,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
11525,2003.0,2003.0,2.0,2003.0,2.0,44.0,120.0,67.8888956921058,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
11526,2003.0,2003.0,12.0,2003.0,12.0,2.0,160.0,67.8888956921058,Natural,Geophysical,Earthquake,United States of America (the),Northern America,Americas,USA
11527,2003.0,2003.0,11.0,2003.0,11.0,18.0,493446.6577207566,67.8888956921058,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,USA
11528,2003.0,2003.0,10.0,2003.0,10.0,205.7905905108658,493446.6577207565,67.8888956921058,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,USA
11529,2003.0,2003.0,5.0,2003.0,5.0,3.0,2000.0,67.8888956921058,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,USA
11530,2003.0,2003.0,12.0,2003.0,12.0,2.0,54.0,67.8888956921058,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
11531,2003.0,2003.0,6.0,2003.0,6.0,207.23956277597887,750.0,67.8888956921058,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,USA
11532,2003.0,2003.0,10.0,2003.0,11.0,14.0,27104.0,67.8888956921058,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,USA
11533,2003.0,2003.0,10.0,2003.0,11.0,4.0,40.0,67.8888956921058,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,USA
11534,2003.0,2003.0,3.0,2003.0,3.0,11.0,2.0,67.8888956921058,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
11535,2003.0,2003.0,7.0,2003.0,7.0,10.0,50.0,67.8888956921058,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
11536,2003.0,2003.0,3.0,2003.0,3.0,205.79059051086585,100.0,67.8888956921058,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
11537,2003.0,2003.0,10.0,2003.0,10.0,11.0,65.0,67.8888956921058,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
11538,2003.0,2003.0,1.0,2003.0,1.0,4.0,9.0,67.8888956921058,Technological,Technological,Industrial accident,United States of America (the),Northern America,Americas,USA
11539,2003.0,2003.0,6.0,2003.0,6.0,12.0,57.0,67.8888956921058,Technological,Technological,Miscellaneous accident,United States of America (the),Northern America,Americas,USA
11540,2003.0,2003.0,2.0,2003.0,2.0,21.0,30.0,67.8888956921058,Technological,Technological,Miscellaneous accident,United States of America (the),Northern America,Americas,USA
11541,2003.0,2003.0,2.0,2003.0,2.0,100.0,150.0,67.8888956921058,Technological,Technological,Miscellaneous accident,United States of America (the),Northern America,Americas,USA
11542,2003.0,2003.0,2.0,2003.0,2.0,11.0,120.0,67.8888956921058,Technological,Technological,Miscellaneous accident,United States of America (the),Northern America,Americas,USA
11543,2003.0,2003.0,3.0,2003.0,3.0,2.0,103.0,67.8888956921058,Technological,Technological,Miscellaneous accident,United States of America (the),Northern America,Americas,USA
11544,2003.0,2003.0,12.0,2003.0,12.0,15.0,15.0,67.8888956921058,Natural,Hydrological,Landslide,United States of America (the),Northern America,Americas,USA
11545,2003.0,2003.0,8.0,2003.0,8.0,205.79059051086585,200.0,67.8888956921058,Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,VEN
11546,2003.0,2003.0,9.0,2003.0,9.0,36.0,16.0,67.8888956921058,Technological,Technological,Transport accident,Venezuela (Bolivarian Republic of),South America,Americas,VEN
11547,2003.0,2003.0,10.0,2003.0,10.0,52.0,221774.0,67.8888956921058,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,VNM
11548,2003.0,2003.0,9.0,2003.0,9.0,15.0,1000.0,67.8888956921058,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,VNM
11549,2003.0,2003.0,10.0,2004.0,3.0,15.0,8.0,67.8888956921058,Natural,Biological,Epidemic,Viet Nam,South-Eastern Asia,Asia,VNM
11550,2003.0,2003.0,8.0,2003.0,8.0,14.0,6.0,67.8888956921058,Technological,Technological,Transport accident,Viet Nam,South-Eastern Asia,Asia,VNM
11551,2003.0,2003.0,5.0,2003.0,5.0,37.0,55.0,67.8888956921058,Technological,Technological,Miscellaneous accident,Viet Nam,South-Eastern Asia,Asia,VNM
11552,2003.0,2003.0,5.0,2003.0,5.0,1.0,3500.0,67.8888956921058,Technological,Technological,Industrial accident,Viet Nam,South-Eastern Asia,Asia,VNM
11553,2003.0,2003.0,6.0,2003.0,6.0,15.0,493446.6577207567,67.8888956921058,Natural,Hydrological,Flood,Yemen,Western Asia,Asia,YEM
11554,2003.0,2003.0,8.0,2003.0,8.0,13.0,18.0,67.8888956921058,Technological,Technological,Transport accident,Yemen,Western Asia,Asia,YEM
11555,2003.0,2003.0,9.0,2003.0,9.0,45.0,493446.6577207567,67.8888956921058,Technological,Technological,Transport accident,Yemen,Western Asia,Asia,YEM
11556,2003.0,2003.0,3.0,2003.0,3.0,1.0,500.0,67.8888956921058,Natural,Hydrological,Flood,South Africa,Southern Africa,Africa,ZAF
11557,2003.0,2003.0,5.0,2003.0,5.0,51.0,493446.6577207566,67.8888956921058,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,ZAF
11558,2003.0,2003.0,10.0,2003.0,10.0,15.0,13.0,67.8888956921058,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,ZAF
11559,2003.0,2003.0,10.0,2003.0,10.0,11.0,27.0,67.8888956921058,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,ZAF
11560,2003.0,2003.0,10.0,2003.0,10.0,21.0,15.0,67.8888956921058,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,ZAF
11561,2003.0,2003.0,10.0,2003.0,10.0,21.0,14.0,67.8888956921058,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,ZAF
11562,2003.0,2003.0,11.0,2003.0,11.0,12.0,2.0,67.8888956921058,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,ZAF
11563,2003.0,2003.0,1.0,2003.0,1.0,205.79059051086585,1340.0,67.8888956921058,Technological,Technological,Industrial accident,South Africa,Southern Africa,Africa,ZAF
11564,2003.0,2003.0,10.0,2003.0,10.0,11.0,73.0,67.8888956921058,Natural,Meteorological,Storm,Congo (the Democratic Republic of the),Middle Africa,Africa,COD
11565,2003.0,2003.0,10.0,2003.0,10.0,205.79059051086585,600.0,67.8888956921058,Natural,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,COD
11566,2003.0,2003.0,12.0,2003.0,12.0,1.0,881.0,67.8888956921058,Natural,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,COD
11567,2003.0,2003.0,2.0,2003.0,2.0,17.0,22500.0,67.8888956921058,Natural,Meteorological,Storm,Congo (the Democratic Republic of the),Middle Africa,Africa,COD
11568,2003.0,2003.0,6.0,2003.0,6.0,380.0,13072.0,67.8888956921058,Natural,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,COD
11569,2003.0,2003.0,9.0,2003.0,12.0,369.0,7145.0,67.8888956921058,Natural,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,COD
11570,2003.0,2003.0,5.0,2003.0,5.0,140.0,20.0,67.8888956921058,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),Middle Africa,Africa,COD
11571,2003.0,2003.0,11.0,2003.0,11.0,33.0,493446.6577207568,67.8888956921058,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),Middle Africa,Africa,COD
11572,2003.0,2003.0,11.0,2003.0,11.0,185.0,222.0,67.8888956921058,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),Middle Africa,Africa,COD
11573,2003.0,2003.0,11.0,2003.0,11.0,11.0,493446.6577207567,67.8888956921058,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),Middle Africa,Africa,COD
11574,2003.0,2003.0,12.0,2003.0,12.0,37.0,184.0,67.8888956921058,Natural,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,COD
11575,2003.0,2003.0,3.0,2003.0,3.0,205.79059051086588,10000.0,67.8888956921058,Natural,Hydrological,Flood,Zambia,Eastern Africa,Africa,ZMB
11576,2003.0,2003.0,12.0,2003.0,12.0,4.0,1000.0,67.8888956921058,Natural,Hydrological,Flood,Zambia,Eastern Africa,Africa,ZMB
11577,2003.0,2003.0,12.0,2004.0,2.0,179.0,3835.0,67.8888956921058,Natural,Biological,Epidemic,Zambia,Eastern Africa,Africa,ZMB
11578,2003.0,2003.0,7.0,2003.0,7.0,23.0,493446.65772075666,67.8888956921058,Technological,Technological,Transport accident,Zambia,Eastern Africa,Africa,ZMB
11579,2003.0,2003.0,9.0,2003.0,9.0,6.0,6.0,67.8888956921058,Technological,Technological,Transport accident,Zambia,Eastern Africa,Africa,ZMB
11580,2003.0,2003.0,11.0,2003.0,11.0,40.0,493446.6577207566,67.8888956921058,Technological,Technological,Transport accident,Zambia,Eastern Africa,Africa,ZMB
11581,2003.0,2003.0,2.0,2003.0,2.0,2.0,18000.0,67.8888956921058,Natural,Hydrological,Flood,Zimbabwe,Eastern Africa,Africa,ZWE
11582,2003.0,2003.0,10.0,2003.0,12.0,40.0,750.0,67.8888956921058,Natural,Biological,Epidemic,Zimbabwe,Eastern Africa,Africa,ZWE
11583,2003.0,2003.0,9.0,2003.0,9.0,12.0,19.0,67.8888956921058,Technological,Technological,Transport accident,Zimbabwe,Eastern Africa,Africa,ZWE
11584,2003.0,2003.0,9.0,2003.0,9.0,21.0,42.0,67.8888956921058,Technological,Technological,Transport accident,Zimbabwe,Eastern Africa,Africa,ZWE
11585,2003.0,2003.0,5.0,2003.0,5.0,205.79059051086588,493446.6577207567,67.8888956921058,Natural,Geophysical,Volcanic activity,Northern Mariana Islands (the),Micronesia,Oceania,MNP
11586,2003.0,2003.0,12.0,2004.0,1.0,206.53110516578442,450.0,67.8888956921058,Natural,Hydrological,Flood,Timor-Leste,South-Eastern Asia,Asia,TLS
11587,2004.0,2004.0,5.0,2004.0,5.0,31.0,714.0,69.7064421605073,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
11588,2004.0,2004.0,2.0,2004.0,2.0,2.0,54008.0,69.7064421605073,Natural,Meteorological,Storm,Vanuatu,Melanesia,Oceania,VUT
11589,2004.0,2004.0,11.0,2004.0,11.0,1.0,40000.0,69.7064421605073,Natural,Meteorological,Storm,Malaysia,South-Eastern Asia,Asia,MYS
11590,2004.0,2004.0,8.0,2004.0,8.0,35.0,1058849.0,69.7064421605073,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
11591,2004.0,2004.0,11.0,2004.0,11.0,29.0,2014.0,69.7064421605073,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
11592,2004.0,2004.0,11.0,2004.0,11.0,1619.0,881023.0,69.7064421605073,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
11593,2004.0,2004.0,5.0,2004.0,5.0,13.0,5050.0,69.7064421605073,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,THA
11594,2004.0,2004.0,6.0,2004.0,7.0,28.0,1171.0,69.7064421605073,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,TWN
11595,2004.0,2004.0,11.0,2004.0,11.0,56.0,500000.0,69.7064421605073,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,VNM
11596,2004.0,2004.0,7.0,2004.0,7.0,172.20204424469327,400000.0,69.7064421605073,Natural,Hydrological,Flood,Tajikistan,Central Asia,Asia,TJK
11597,2004.0,2004.0,5.0,2004.0,6.0,10.0,1000.0,69.7064421605073,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
11598,2004.0,2004.0,6.0,2004.0,6.0,1.0,600.0,69.7064421605073,Natural,Meteorological,Storm,Romania,Eastern Europe,Europe,ROU
11599,2004.0,2004.0,9.0,2004.0,9.0,9.0,6000.0,69.7064421605073,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,TWN
11600,2004.0,2004.0,6.0,2004.0,6.0,1.0,4000.0,69.7064421605073,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,THA
11601,2004.0,2004.0,6.0,2004.0,7.0,90.0,2137467.0,69.7064421605073,Natural,Meteorological,Extreme temperature,Peru,South America,Americas,PER
11602,2004.0,2004.0,7.0,2004.0,7.0,205.79059051086585,242.0,69.7064421605073,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,USA
11603,2004.0,2004.0,2.0,2004.0,2.0,5.0,180.0,69.7064421605073,Natural,Meteorological,Storm,Syrian Arab Republic,Western Asia,Asia,SYR
11604,2004.0,2004.0,8.0,2004.0,8.0,32.0,2.0,69.7064421605073,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,TWN
11605,2004.0,2004.0,9.0,2004.0,9.0,52.0,493446.6577207565,69.7064421605073,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
11606,2004.0,2004.0,5.0,2004.0,5.0,5.0,6445.0,69.7064421605073,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
11607,2004.0,2004.0,5.0,2004.0,5.0,236.0,25000.0,69.7064421605073,Natural,Meteorological,Storm,Myanmar,South-Eastern Asia,Asia,MMR
11608,2004.0,2004.0,1.0,2004.0,1.0,1.0,493446.6577207568,69.7064421605073,Natural,Meteorological,Storm,Samoa,Polynesia,Oceania,WSM
11609,2004.0,2004.0,1.0,2004.0,1.0,56.0,493446.65772075666,69.7064421605073,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
11610,2004.0,2004.0,3.0,2004.0,3.0,363.0,988139.0,69.7064421605073,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,MDG
