,Czech Republic,Pitcairn Islands,Brunei,Ethiopia,Guyana,Nauru,Palau,Poland,Japan,Mauritius,Aruba,Canada,Germany,Singapore,"Macao SAR, China",Federated States of Micronesia,Congo (Republic of the),Nigeria,Ecuador,Uganda,Guam,Sri Lanka,Equatorial Guinea,United Kingdom,Malaysia,Turkey,Vietnam,Azerbaijan,Senegal,Myanmar (Burma),Sudan,Mozambique,Vanuatu,Andorra,Tuvalu,Guinea-Bissau,United States,French Polynesia,Guatemala,Nepal,Martinique,Tonga,Djibouti,Monaco,Morocco,St. Helena,Faroe Islands,Zimbabwe,Fiji,Russia,Bahrain,"Bahamas, The",Ukraine,Italy,Cayman Islands,Malawi,Malta,Croatia,Marshall Islands,Slovenia,Lithuania,Botswana,Iraq,Lebanon,Libya,Gibraltar,Sao Tome and Principe,Algeria,British Virgin Islands,Mauritania,Angola,El Salvador,Somalia,San Marino,Montserrat,Bhutan,Kenya,Wallis and Futuna,Eritrea,Netherlands,Seychelles,Solomon Islands,Armenia,Switzerland,Cote d'Ivoire,American Samoa,Qatar,Ghana,Philippines,Belize,Portugal,New Zealand,Cambodia,Israel,Western Sahara,Suriname,Eswatini,Saudi Arabia,Sierra Leone,Venezuela,Slovakia,Indonesia,New Caledonia,Greenland,Egypt,Falkland Island,Costa Rica,Cape Verde,Anguilla,Syria,Mexico,Macedonia,Luxembourg,Uzbekistan,Kyrgyz Republic,Iran,Spain,Peru,Dominica,Argentina,Jamaica,Madagascar,United Arab Emirates,Ireland,St. Lucia,Liberia,Paraguay,Greece,Bolivia,Kiribati,Latvia,Jordan,Haiti,Thailand,Turkmenistan,Chile,Sweden,Norway,Georgia,"Korea, Democratic People's Republic of",Belarus,Iceland,Moldova,Denmark,Tokelau,Maldives,Togo,Hungary,Dominican Republic,Honduras,Namibia,Estonia,Laos,Puerto Rico,Bermuda,Grenada,Reunion,Guinea,Virgin Islands,Afghanistan,China,Tajikistan,Central African Republic,Comoros,Cameroon,"Tanzania, United Republic of",Tunisia,Gabon,Benin,French Guiana,Samoa,"Korea, Republic of",St. Kitts and Nevis,Rwanda,Kuwait,Panama,Cuba,Albania,Christmas Island,Colombia,Northern Mariana Islands,Mongolia,Nicaragua,Lesotho,"Gambia, The",Yemen,Bulgaria,Burundi,Burkina Faso,Kazakhstan,Bangladesh,Belgium,Guadeloupe,Niue,St. Vincent and the Grenadines,Antigua and Barbuda,France,South Africa,Austria,Turks and Caicos Islands,Cook Islands,Oman,India,Brazil,Niger,Liechtenstein,Papua New Guinea,Finland,Cyprus,Svalbard,Chad,Mali,Cocos (Keeling) Islands,Zambia,Australia,Trinidad and Tobago,British Indian Ocean Territory,Barbados,Bosnia and Herzegovina,Uruguay,Norfolk Island,Pakistan,Date
94,12.37,,30.26,29.29,30.68,31.08,31.43,12.47,15.08,26.66,32.9,0.21,13.1,31.05,25.87,30.11,29.45,33.07,28.28,29.54,30.52,30.97,28.44,13.1,29.57,16.83,28.34,18.24,35.35,28.58,34.83,29.83,27.72,14.01,31.49,32.82,15.62,25.28,28.63,19.29,29.39,27.2,33.04,16.83,24.58,21.3,8.02,28.99,28.14,1.73,33.81,29.48,13.19,16.18,31.33,28.3,22.59,15.8,30.13,13.37,11.08,30.12,29.72,21.43,29.92,22.79,26.3,30.4,30.65,35.58,28.89,31.17,32.98,13.12,29.42,17.64,30.88,30.4,32.51,14.22,30.15,29.99,12.97,8.9,31.96,30.14,32.51,32.6,29.92,29.75,21.16,14.57,32.02,26.04,30.47,30.58,26.45,31.31,31.3,30.99,12.56,30.74,25.6,-9.92,30.05,9.49,30.28,26.47,30.31,25.21,29.12,15.05,13.94,20.38,8.06,24.74,19.98,25.99,26.09,21.52,29.3,27.25,32.72,13.63,29.57,31.04,29.67,18.84,27.61,30.78,10.41,26.01,30.07,31.92,23.12,14.21,6.55,4.89,13.04,11.29,11.35,3.83,14.36,11.69,31.58,31.08,32.59,15.49,29.14,28.66,27.88,9.93,28.27,28.65,26.35,30.99,24.25,31.75,30.67,20.34,13.07,9.38,31.55,28.55,30.28,28.76,26.04,29.41,33.5,30.13,30.35,16.48,28.99,25.68,32.51,29.67,30.61,16.33,31.35,29.76,30.31,7.8,29.97,18.82,34.42,28.71,15.5,27.14,34.92,13.61,30.25,14.84,30.29,27.73,30.78,30.34,15.98,25.21,10.51,31.91,27.18,30.22,30.47,30.75,35.47,9.39,30.77,6.54,24.24,-5.53,35.13,35.77,28.98,29.74,28.5,30.76,30.48,30.33,14.19,23.03,21.79,27.2,1995
95,10.68,,30.19,29.43,30.37,31.03,31.42,10.85,14.69,26.48,32.59,-0.6,11.46,31.09,26.08,30.33,29.15,33.16,27.54,29.32,30.61,30.91,28.22,11.8,29.51,16.85,28.13,17.65,35.86,28.29,35.28,29.39,27.65,13.05,31.39,33.27,15.06,25.04,28.36,19.38,28.88,27.33,33.14,16.4,23.73,21.15,8.25,28.2,28.18,0.14,34.33,29.12,11.97,15.77,30.71,27.85,22.4,14.96,30.33,12.53,9.77,29.43,29.9,21.61,29.97,21.75,26.11,30.23,30.23,35.72,28.67,30.86,32.97,12.67,28.88,17.49,30.85,30.56,33.13,12.2,29.78,30.04,12.74,8.06,31.84,30.37,33.01,32.42,29.6,29.26,19.95,14.6,31.52,26.5,30.19,30.43,25.68,31.66,31.48,30.6,11.27,30.76,25.6,-9.2,30.16,10.03,29.76,26.67,29.83,25.43,29.25,14.35,12.25,18.75,6.98,24.27,18.82,25.37,25.53,21.36,28.52,27.12,32.89,12.62,29.16,31.02,28.93,18.16,27.08,30.78,9.33,26.43,29.4,31.39,21.79,14.11,6.1,4.44,12.69,11.01,10.08,5.11,13.49,10.01,31.69,30.78,32.53,14.46,28.52,28.17,27.52,8.85,27.81,28.18,25.78,30.67,24.1,32.01,30.28,19.99,12.72,8.68,31.45,28.27,30.12,28.59,25.75,29.16,33.58,30.09,30.65,16.3,28.53,25.67,32.82,28.95,30.02,15.71,31.23,28.8,30.4,6.77,29.46,17.94,35.01,28.65,14.79,27.12,35.32,11.35,30.36,12.98,29.71,28.02,30.37,29.8,14.89,24.4,9.48,31.29,27.29,30.13,30.62,30.5,35.81,8.66,30.81,6.0,24.42,-5.09,35.28,36.11,29.18,29.35,29.07,30.43,29.88,29.95,13.46,23.26,21.73,27.16,1996
96,12.34,,30.57,29.64,30.66,30.98,31.48,12.11,15.4,26.83,32.94,0.32,13.36,31.58,26.22,30.1,29.33,33.04,28.63,29.27,30.52,31.03,28.2,13.07,29.91,16.26,28.51,17.69,36.08,28.34,35.2,29.47,27.18,14.47,31.57,33.56,15.04,24.74,28.77,18.21,29.12,26.94,33.28,17.66,24.34,20.89,8.78,28.34,27.82,0.62,33.68,29.61,11.87,16.76,31.35,27.86,23.08,15.92,29.9,13.75,10.66,29.68,29.07,20.69,29.93,22.53,25.97,30.54,30.53,35.87,28.81,31.38,32.89,13.97,29.15,16.41,30.73,30.16,33.35,14.1,30.37,29.83,12.43,9.61,31.88,30.01,32.38,32.43,29.93,29.62,20.78,14.46,32.21,25.71,30.66,30.67,25.81,31.1,31.48,30.81,12.12,30.93,24.94,-9.63,29.63,9.42,30.33,26.92,30.21,24.32,28.7,14.73,14.01,19.82,8.75,24.48,19.85,26.41,25.76,21.51,29.3,27.34,32.5,13.63,29.37,31.06,29.82,18.43,27.66,30.78,10.17,25.51,29.86,32.18,22.61,14.39,7.38,5.71,12.56,11.82,10.49,4.99,13.39,11.75,31.55,31.12,32.49,15.08,28.97,28.67,27.69,9.78,28.47,28.52,26.07,30.92,24.39,32.06,30.56,19.9,13.23,9.43,31.86,28.45,30.22,28.49,26.53,29.2,33.44,30.26,30.23,17.06,28.78,25.56,32.27,29.45,30.67,16.19,31.34,29.02,30.34,8.01,30.05,18.33,35.28,28.7,14.86,27.01,35.06,13.28,29.64,14.76,29.94,27.67,30.63,30.01,16.4,24.93,10.84,31.79,26.69,30.04,30.03,30.84,35.56,10.19,30.75,6.61,23.71,-5.74,35.44,36.02,28.92,29.24,28.7,30.58,30.54,30.2,14.12,23.35,21.13,26.72,1997
97,12.64,,30.85,30.08,31.15,31.08,31.77,12.34,15.76,27.05,33.08,1.73,13.13,31.78,27.02,30.23,30.04,33.42,28.76,29.36,30.44,31.55,28.95,12.53,30.22,17.7,29.29,18.6,36.32,29.17,35.34,30.05,28.11,13.77,31.45,33.77,15.97,25.05,29.08,19.55,29.51,27.49,33.89,17.17,24.18,20.96,8.17,29.09,28.32,-0.18,35.24,29.79,12.89,16.67,31.48,28.32,23.09,16.13,29.93,13.74,10.46,30.51,30.6,22.37,30.26,22.27,26.64,30.47,30.62,36.12,29.08,31.66,33.2,13.65,29.36,17.76,30.9,30.2,33.65,13.83,30.47,29.73,13.52,9.27,32.48,29.98,33.97,33.04,30.68,29.96,20.69,15.49,32.79,26.91,30.83,31.06,26.89,32.11,31.99,31.17,12.62,31.14,25.92,-9.18,30.32,10.35,30.51,27.04,30.32,26.14,29.41,15.43,13.63,19.24,7.89,25.47,19.55,26.63,26.12,21.12,29.46,27.61,33.88,13.34,29.76,31.59,28.83,19.27,27.66,30.78,9.82,26.91,29.92,32.88,22.34,14.5,6.09,4.53,13.67,12.28,10.65,4.48,14.32,11.08,31.59,31.19,33.04,15.53,28.99,28.93,28.1,9.15,29.38,28.56,26.48,31.39,24.53,32.62,30.65,20.46,13.8,9.08,32.11,28.7,30.78,28.7,26.18,29.93,33.91,30.65,30.23,17.33,28.99,25.51,33.85,29.47,30.82,16.87,31.56,29.34,30.21,8.41,30.22,19.23,35.38,29.24,15.69,26.99,35.4,12.52,30.42,14.34,30.28,27.72,31.08,30.27,15.67,25.67,10.88,31.81,26.83,31.03,30.85,31.18,35.64,9.76,30.89,5.47,25.18,-5.79,35.46,36.19,29.58,29.65,29.13,31.18,30.65,30.65,14.52,22.38,22.21,27.76,1998
98,12.91,,30.43,29.65,30.48,30.78,31.69,13.22,15.76,26.89,32.22,1.26,13.78,31.01,26.82,29.98,29.34,33.16,27.61,29.36,30.47,30.87,28.4,12.83,29.59,18.1,28.25,18.77,35.2,28.56,35.37,29.32,27.66,13.85,31.59,32.76,15.8,25.32,28.45,19.77,29.14,26.88,33.47,17.22,23.88,21.01,8.38,28.16,27.67,0.17,35.38,29.44,14.04,16.72,31.05,27.5,23.69,16.04,29.47,13.59,11.94,30.18,30.63,22.38,30.58,22.03,26.28,30.65,30.16,35.29,28.55,30.83,32.85,13.53,28.91,17.99,30.84,30.39,33.59,14.72,29.94,29.9,13.78,9.0,31.74,30.24,34.11,32.37,29.69,29.52,20.36,15.45,31.34,26.58,30.12,30.41,26.77,32.21,31.23,30.46,12.93,30.76,25.22,-9.73,30.45,9.94,29.59,26.39,29.81,26.11,28.81,15.87,14.29,20.28,8.56,25.64,19.39,25.49,25.7,20.99,28.89,27.17,33.9,13.39,29.43,30.96,29.33,19.82,27.0,30.78,11.21,26.75,29.43,31.21,23.19,14.05,7.03,5.36,13.89,11.84,12.23,4.62,15.37,12.13,31.58,31.05,32.48,15.69,28.5,28.2,27.91,10.42,27.89,28.03,26.87,30.91,24.37,31.67,30.19,21.19,13.65,9.97,31.38,28.32,30.2,28.49,26.94,29.38,33.48,30.04,30.47,16.82,28.53,25.62,33.92,29.01,30.37,17.16,31.2,29.07,30.23,8.02,29.35,19.81,34.42,28.79,16.43,27.04,34.83,13.16,30.7,15.09,29.81,27.78,30.66,29.85,15.97,25.95,10.79,31.36,27.43,30.65,30.84,30.66,35.75,9.55,30.78,6.59,25.36,-4.27,35.37,35.56,29.34,28.81,28.73,30.7,30.48,30.29,14.62,22.85,21.52,28.21,1999
99,13.82,,30.52,29.95,30.46,30.91,32.13,13.87,15.48,26.67,32.41,0.38,14.11,31.24,26.42,30.43,29.36,33.05,27.57,29.76,30.7,30.83,28.37,12.48,29.77,17.32,28.2,18.38,35.46,28.17,35.19,29.13,27.51,14.06,31.61,32.9,15.65,25.24,28.72,19.21,28.77,27.36,33.59,17.52,24.25,21.0,8.5,27.74,27.94,0.28,34.69,29.42,13.82,17.06,31.08,27.56,23.18,17.27,29.71,14.69,12.12,29.24,29.95,21.73,29.83,22.48,26.33,30.67,30.09,35.49,28.61,31.1,32.93,14.11,28.73,17.0,31.02,30.53,33.48,14.51,29.88,30.02,13.35,9.72,31.95,30.55,33.45,32.71,29.81,29.82,20.49,14.87,31.67,25.87,30.03,30.38,25.41,31.69,31.35,30.5,14.14,30.83,25.05,-9.48,29.56,9.38,29.84,26.59,29.76,25.44,28.87,16.44,14.47,20.2,8.43,25.27,19.6,25.65,25.48,20.56,28.85,27.31,33.52,13.12,29.04,30.97,29.17,19.78,27.15,30.78,11.27,25.98,29.36,31.6,23.03,13.54,7.75,5.96,13.34,11.34,12.21,5.04,15.53,12.32,31.73,30.78,32.9,17.13,28.49,28.45,27.81,10.7,28.07,28.05,26.53,30.54,24.06,31.87,30.13,20.95,13.02,9.82,31.67,28.35,30.19,28.5,26.46,29.31,33.8,29.93,30.67,16.7,28.43,25.78,33.26,29.1,30.33,17.71,31.31,29.19,30.32,7.12,29.58,18.23,34.58,28.71,16.81,27.12,35.24,12.88,29.87,15.0,29.65,28.01,30.26,29.66,16.14,24.8,11.85,31.28,27.23,30.61,30.68,30.63,35.33,10.48,30.77,7.53,24.73,-4.19,35.08,35.98,28.76,28.69,28.25,30.32,29.88,29.87,15.79,22.73,21.34,28.03,2000
100,12.45,,30.63,30.03,30.64,30.98,32.09,12.5,15.18,27.32,33.34,1.27,13.22,31.41,26.58,30.38,29.56,33.1,27.67,29.72,30.81,30.95,28.44,12.26,29.89,18.28,28.41,19.04,36.02,28.49,35.28,29.5,27.43,13.74,31.79,33.35,15.8,24.84,29.01,19.69,29.28,27.69,33.68,17.2,24.6,20.98,8.5,28.32,28.17,0.32,35.17,29.3,13.35,16.8,31.12,27.81,23.51,16.27,30.21,13.91,11.13,29.84,30.62,22.48,30.59,22.43,26.34,31.09,30.53,36.11,28.81,31.47,32.99,13.84,29.19,17.91,31.07,30.63,33.59,14.03,30.1,29.87,14.12,9.27,32.04,30.97,33.88,32.79,30.01,30.09,20.38,14.97,31.88,26.65,30.84,30.53,26.31,32.03,31.65,31.16,12.68,30.87,25.36,-9.25,30.36,9.52,30.26,26.89,30.16,26.1,28.61,15.94,13.99,20.19,8.61,25.87,19.52,25.48,25.99,21.07,28.88,27.29,33.75,13.08,29.53,31.0,29.81,19.72,27.43,30.78,10.4,26.69,29.54,31.69,23.29,13.94,6.71,4.91,14.1,11.83,11.37,5.28,14.88,11.48,32.12,30.94,32.99,15.73,28.76,28.82,27.91,9.71,28.17,28.51,26.43,31.02,24.69,32.32,30.57,21.39,13.47,10.11,31.59,28.31,30.23,28.42,26.88,29.47,33.87,30.09,31.12,17.0,28.81,25.59,33.83,29.54,30.32,17.07,30.77,29.68,30.39,7.63,29.98,18.65,35.12,28.81,16.52,26.8,35.45,12.93,30.67,14.55,30.14,28.27,30.75,30.18,15.67,25.09,10.9,31.34,27.02,30.73,30.85,30.87,35.68,9.93,30.81,6.35,25.73,-4.77,35.13,36.23,28.87,29.02,28.61,30.59,30.18,30.27,14.7,23.3,21.48,28.16,2001
101,13.35,,30.78,30.46,30.37,30.99,31.86,13.53,15.5,27.01,33.2,0.16,13.82,31.86,26.83,30.31,29.64,33.25,28.09,30.02,30.65,31.05,28.66,12.75,30.16,17.15,28.6,18.19,35.93,28.45,35.49,29.87,27.44,13.89,31.92,33.37,15.84,25.27,29.16,19.65,29.38,27.09,34.18,17.28,24.33,21.07,8.99,29.0,27.59,0.84,34.88,29.62,13.96,16.94,31.34,28.08,22.94,16.88,30.38,14.47,12.06,30.22,29.77,22.05,30.38,22.23,26.55,30.76,30.55,36.02,28.87,31.63,33.25,14.15,29.33,17.39,31.19,30.56,33.95,14.5,30.13,29.9,12.89,9.81,32.25,30.73,33.63,32.79,29.97,30.29,20.26,14.74,32.08,26.42,30.59,30.33,26.86,31.88,31.75,31.09,13.71,31.07,25.24,-8.87,30.39,9.19,30.41,26.77,30.22,25.48,28.83,15.78,14.5,19.98,8.54,25.3,19.45,25.93,25.93,20.95,29.15,27.31,33.51,13.3,29.6,31.23,29.83,19.28,27.39,30.78,11.15,26.41,29.68,31.83,22.95,13.8,7.5,5.79,12.94,11.67,12.37,5.46,15.36,12.38,32.11,31.03,32.92,16.69,28.85,28.97,27.93,10.16,28.28,28.5,26.61,31.07,24.39,32.39,30.63,21.09,13.63,9.88,31.7,28.23,30.41,28.54,26.46,29.66,33.81,30.04,30.91,16.67,28.92,25.83,33.12,29.56,30.6,17.09,31.05,29.47,30.25,8.04,30.11,19.23,35.02,28.93,16.42,27.04,35.54,13.28,30.32,15.04,30.13,28.17,30.8,30.2,16.15,25.55,11.62,31.55,27.16,30.65,31.04,31.1,35.82,10.53,30.86,6.67,24.95,-4.42,35.3,36.29,29.34,29.48,29.76,30.54,30.27,30.19,15.29,22.94,21.34,28.13,2002
102,13.46,,30.51,30.12,30.87,31.0,31.36,12.91,15.06,27.25,33.16,0.7,14.21,31.4,27.0,30.09,29.61,33.35,27.97,29.88,30.45,31.03,28.66,13.11,29.85,17.04,28.8,17.7,35.77,28.46,35.41,29.93,27.35,14.35,31.65,33.24,15.77,25.02,29.32,19.57,29.13,27.53,33.88,17.89,24.43,21.59,9.41,28.93,28.07,1.02,34.7,29.68,12.64,17.24,31.48,28.21,23.12,16.7,30.46,14.5,10.8,30.51,29.73,21.91,30.38,22.62,26.58,30.82,30.24,35.84,29.03,31.71,33.21,14.5,29.02,17.43,31.44,30.43,33.64,14.91,30.23,29.91,12.71,10.2,32.16,30.13,33.42,32.8,29.95,30.47,20.8,14.91,32.15,26.21,30.44,30.77,27.47,31.9,31.7,31.25,13.34,30.89,25.11,-8.42,30.16,9.78,30.47,26.75,29.93,25.27,28.85,15.29,14.97,18.82,7.29,24.92,19.88,25.9,25.8,21.64,29.49,27.49,33.36,13.56,29.41,31.22,29.89,18.93,27.21,30.78,10.09,26.25,29.82,31.89,21.82,14.41,7.49,5.98,12.66,11.42,10.92,6.26,14.11,12.09,31.66,30.85,32.97,16.16,28.8,29.07,28.03,9.47,28.38,28.23,26.52,31.07,24.6,32.34,30.29,20.3,13.25,8.89,31.91,28.41,30.45,29.02,26.69,29.63,33.93,30.31,30.49,16.22,28.65,26.02,33.13,29.43,30.82,16.78,31.12,29.35,30.06,6.85,30.18,19.8,34.84,29.06,15.57,27.37,35.41,12.21,30.26,15.43,29.94,27.88,30.72,29.97,16.58,25.99,11.68,31.69,27.21,30.8,30.82,30.96,35.78,10.94,30.96,6.78,24.9,-5.49,35.52,36.31,29.19,29.59,29.21,30.94,29.88,30.31,14.89,22.72,21.28,27.6,2003
103,12.58,,30.48,30.12,30.62,31.0,31.74,12.54,16.24,27.05,32.72,-0.17,13.3,31.46,26.67,30.03,29.7,33.34,27.9,29.88,30.64,30.76,28.65,12.65,29.84,17.31,28.43,18.66,36.02,28.36,35.61,29.68,27.58,13.6,31.79,33.5,15.58,25.05,29.28,19.87,28.98,27.41,33.78,17.12,24.19,20.84,9.15,28.85,28.02,0.29,34.71,29.48,13.15,16.49,31.25,27.97,22.83,15.78,30.83,13.4,10.82,30.43,29.84,21.96,30.28,22.47,26.35,30.57,29.96,35.91,28.71,31.61,33.03,13.57,28.78,17.49,30.99,30.48,33.61,14.13,29.98,29.96,13.33,9.2,32.07,29.9,33.48,32.51,29.99,30.43,20.65,14.09,32.04,26.31,30.37,30.58,27.09,31.82,31.82,30.91,12.58,30.92,25.42,-9.05,30.2,10.31,30.29,26.81,29.64,25.36,28.54,15.31,13.9,20.5,8.67,25.34,19.48,25.97,25.58,21.51,29.02,27.28,33.7,13.29,29.29,31.28,29.42,19.02,27.42,30.78,10.21,26.37,29.36,31.94,22.99,14.44,7.44,5.93,13.26,12.19,11.16,6.01,14.65,11.91,31.6,30.83,32.62,15.4,28.43,28.95,28.14,9.67,28.26,28.04,26.53,30.95,24.38,32.49,29.99,21.27,13.64,10.14,32.07,28.15,30.53,28.36,26.15,29.61,33.59,30.24,30.31,17.24,28.41,25.57,32.98,29.24,30.47,16.56,31.43,29.01,30.24,8.11,30.01,19.72,35.1,28.85,15.98,26.72,35.41,13.57,30.4,14.53,29.72,27.67,30.65,29.72,15.73,26.01,10.58,31.27,27.23,30.91,30.94,30.92,35.95,9.78,30.92,6.85,24.99,-4.06,35.69,36.34,29.11,29.36,29.12,30.65,29.88,30.08,14.24,23.3,21.38,28.37,2004
104,12.46,,30.64,30.13,30.84,30.99,31.62,12.69,15.14,26.98,32.71,1.22,13.41,31.41,26.18,30.33,29.78,33.38,27.77,30.06,30.62,30.91,28.61,12.67,29.88,17.25,28.44,18.4,36.13,28.75,35.69,30.41,27.5,13.24,31.93,33.62,15.97,25.12,29.23,19.49,29.59,27.28,33.82,16.83,24.36,21.28,8.7,29.86,28.04,1.22,34.39,29.43,13.44,16.13,31.13,28.86,22.5,15.43,30.88,13.04,10.96,30.95,29.88,21.76,30.16,22.56,26.43,30.58,30.42,36.08,29.16,31.51,33.04,13.2,29.39,17.68,31.07,30.68,33.79,14.38,30.11,29.94,13.11,9.07,32.26,30.1,33.13,32.81,30.05,30.37,20.98,15.19,31.89,26.18,30.58,30.87,27.5,31.68,31.86,30.95,12.46,30.89,25.29,-8.14,30.17,9.73,30.17,27.01,30.18,25.35,28.96,14.77,14.19,20.16,8.18,25.03,19.49,25.78,26.21,21.16,29.07,27.45,33.21,13.32,29.89,31.42,29.4,18.59,27.15,30.78,10.39,26.26,29.41,31.93,22.8,13.97,7.74,6.03,13.11,10.92,11.3,5.13,14.66,12.04,31.77,30.85,32.95,15.16,28.49,28.88,28.23,9.97,28.49,28.36,26.0,31.4,24.33,32.55,30.47,20.44,13.13,9.58,32.15,28.53,30.56,28.87,25.95,29.65,33.89,30.62,30.49,16.1,28.98,25.74,32.97,29.25,30.39,16.07,31.1,29.1,30.24,6.74,29.94,20.14,35.29,28.84,15.4,27.1,35.5,13.17,30.55,14.86,30.34,27.97,31.18,30.33,15.83,26.25,10.24,31.25,26.95,30.62,30.65,31.16,35.78,9.63,30.83,7.51,24.77,-3.26,35.54,36.33,28.99,30.5,29.65,30.94,29.88,30.57,13.79,23.19,21.58,27.41,2005
105,13.12,,30.58,29.93,30.68,30.98,31.75,13.05,15.25,27.25,32.55,1.91,14.03,31.16,26.63,30.18,29.74,33.43,27.88,29.76,30.61,30.87,28.67,12.99,29.75,17.27,28.68,18.33,35.97,28.77,35.39,29.71,27.31,14.39,31.69,33.38,16.28,25.25,28.95,19.99,29.38,27.06,33.61,17.71,24.51,20.96,9.3,28.44,27.74,0.06,34.48,29.58,12.95,16.92,31.26,28.04,23.26,16.32,30.68,14.1,11.44,29.79,29.79,21.76,30.17,22.68,26.48,30.88,30.24,35.98,28.49,31.51,33.08,13.92,29.21,18.38,30.97,30.4,33.45,14.81,30.23,29.93,13.19,9.79,32.11,29.93,33.23,32.79,30.06,29.92,21.14,14.5,31.99,26.05,30.52,30.57,26.45,31.77,31.83,30.7,13.02,30.8,25.01,-8.66,30.23,9.9,30.34,26.74,29.97,25.42,29.24,15.2,14.59,19.85,8.67,25.25,20.03,25.9,26.01,21.85,29.16,27.35,33.32,13.54,29.69,31.26,30.06,18.73,27.43,30.78,10.94,26.13,29.64,31.9,22.86,14.45,8.0,6.3,13.16,11.33,11.34,5.69,14.45,12.54,31.57,30.79,32.97,15.98,28.71,28.81,27.87,10.45,28.54,28.25,26.09,31.17,24.63,32.39,30.32,21.26,13.79,9.96,31.98,28.2,30.49,28.26,26.67,29.66,33.91,30.21,30.27,16.46,28.78,25.48,32.97,29.28,30.53,16.57,31.14,28.84,30.23,7.89,30.05,19.07,35.03,28.91,15.75,26.69,35.39,13.15,30.99,15.19,30.14,27.78,30.98,30.13,16.35,25.42,11.25,31.36,26.97,30.69,30.96,30.98,35.88,10.5,30.8,7.28,24.65,-3.04,35.55,36.12,28.9,28.96,29.01,30.87,29.88,30.41,14.63,23.7,21.29,28.13,2006
106,13.78,,30.4,29.84,30.54,30.96,31.64,13.59,15.85,27.04,32.71,0.4,14.25,30.98,26.58,30.31,29.66,33.4,27.42,29.88,31.09,30.82,28.63,13.03,29.59,17.8,28.36,18.11,36.01,28.39,35.31,30.04,27.61,13.88,31.98,33.48,15.98,25.0,28.86,20.02,29.28,27.17,33.49,17.65,24.26,20.83,9.04,29.11,28.31,1.73,34.74,29.88,14.65,17.11,31.42,28.14,23.09,17.07,30.38,14.71,11.71,30.26,29.8,22.14,30.34,22.47,26.48,30.83,30.33,35.97,28.47,31.42,33.02,14.32,29.18,18.33,31.02,30.88,33.32,14.91,30.4,29.91,12.54,9.88,32.33,30.31,33.49,32.88,29.94,29.87,20.55,14.83,31.81,26.32,30.37,30.5,27.17,31.87,31.89,30.81,13.92,30.71,25.47,-8.8,30.35,9.53,30.14,26.76,30.04,25.68,28.73,16.16,14.76,20.15,9.05,25.0,19.46,25.38,25.92,20.75,29.12,27.44,33.56,13.72,29.57,31.32,29.24,19.65,27.08,30.78,11.04,26.43,29.52,31.77,22.68,13.62,7.74,5.98,12.91,12.03,12.15,5.61,16.23,12.67,31.84,30.83,32.96,16.95,28.55,28.74,27.94,10.41,28.23,28.33,26.08,31.0,24.46,32.47,30.38,20.88,14.06,10.24,31.98,28.7,30.48,28.41,26.45,29.64,33.85,30.18,30.73,16.88,28.76,25.62,33.27,29.2,30.75,17.35,31.27,28.96,30.78,9.24,29.9,20.01,35.12,29.0,16.98,26.85,35.43,13.42,30.73,15.34,30.07,28.08,30.75,30.11,16.06,26.08,11.79,31.55,26.96,30.99,31.01,31.06,35.96,10.65,30.78,7.32,25.12,-3.2,35.53,36.25,29.03,29.22,29.14,30.61,29.88,30.24,15.5,22.52,21.63,28.15,2007
107,13.59,,30.18,29.91,30.47,30.91,31.52,13.56,15.54,26.97,32.51,0.18,13.96,30.83,25.86,30.03,29.52,33.02,27.7,29.73,31.14,30.74,28.44,12.51,29.4,17.81,27.83,18.17,35.99,28.13,35.61,29.93,27.41,13.64,31.67,33.42,15.27,24.95,28.98,19.41,29.04,27.09,33.71,17.13,24.2,20.91,8.88,29.07,27.81,1.38,34.66,29.49,14.06,16.81,31.0,27.99,22.9,16.9,29.97,14.48,11.84,30.41,30.09,22.43,30.47,22.43,26.33,30.62,29.94,35.86,28.44,31.39,32.88,13.96,28.9,17.48,30.98,30.26,33.55,14.47,30.09,29.87,13.07,9.38,31.9,30.07,33.35,32.58,29.6,30.09,20.43,14.95,31.35,26.82,30.46,30.35,27.19,31.85,31.59,30.68,13.88,30.6,25.28,-9.01,30.72,9.98,30.1,26.87,29.65,26.0,28.85,16.09,14.24,19.54,8.34,25.11,19.32,25.69,25.64,21.92,28.47,27.18,33.22,13.04,29.36,30.94,29.46,19.62,27.05,30.78,11.22,26.84,28.87,31.2,22.31,14.55,7.85,6.08,13.06,12.06,12.06,5.34,15.65,12.82,31.64,30.8,32.71,16.81,28.0,28.72,28.01,10.66,27.6,27.97,26.01,30.88,24.25,32.26,30.02,20.98,13.4,9.76,31.81,28.3,30.25,28.24,26.34,29.48,33.6,30.01,30.3,16.6,28.45,25.56,33.32,29.14,30.25,17.37,31.14,29.04,30.87,8.12,29.85,19.79,35.09,28.59,16.88,26.69,34.99,13.34,30.29,14.84,29.79,27.81,30.65,29.78,15.72,25.98,11.58,30.98,26.94,30.39,30.7,30.77,35.42,10.2,30.75,7.24,25.3,-3.82,35.37,35.87,28.9,29.13,28.86,30.63,29.88,30.11,15.38,23.87,21.28,28.03,2008
