,United Arab Emirates,St. Lucia,Liberia,Paraguay,Greece,Ireland,Kiribati,Bolivia,Latvia,Jordan,Luxembourg,Uzbekistan,Iran,Kyrgyz Republic,Peru,Spain,Argentina,Jamaica,Dominica,Madagascar,Dominican Republic,Hungary,Honduras,Namibia,Estonia,Laos,Reunion,Bermuda,Puerto Rico,Grenada,Guinea,Afghanistan,Virgin Islands,Tajikistan,China,Thailand,Turkmenistan,Chile,Haiti,Sweden,Norway,Georgia,"Korea, Democratic People's Republic of",Iceland,Belarus,Togo,Denmark,Tokelau,Moldova,Maldives,"Gambia, The",Yemen,Nicaragua,Lesotho,Burundi,Bulgaria,Burkina Faso,Bangladesh,Belgium,Kazakhstan,Niue,Guadeloupe,St. Vincent and the Grenadines,Turks and Caicos Islands,Antigua and Barbuda,France,Austria,South Africa,Cameroon,Comoros,Central African Republic,Tunisia,"Tanzania, United Republic of",Gabon,Benin,"Korea, Republic of",St. Kitts and Nevis,French Guiana,Samoa,Kuwait,Panama,Rwanda,Christmas Island,Albania,Cuba,Northern Mariana Islands,Mongolia,Colombia,Australia,Cocos (Keeling) Islands,Zambia,Trinidad and Tobago,Barbados,British Indian Ocean Territory,Bosnia and Herzegovina,Pakistan,Norfolk Island,Uruguay,Cook Islands,Oman,Niger,Brazil,India,Liechtenstein,Papua New Guinea,Cyprus,Finland,Mali,Chad,Svalbard,Federated States of Micronesia,"Macao SAR, China",Congo (Republic of the),Singapore,Germany,Nigeria,Guam,Ecuador,Uganda,Sri Lanka,United Kingdom,Equatorial Guinea,Malaysia,Turkey,Vietnam,Azerbaijan,Senegal,Czech Republic,Brunei,Ethiopia,Pitcairn Islands,Guyana,Nauru,Poland,Palau,Japan,Mauritius,Aruba,Canada,Morocco,Faroe Islands,St. Helena,Fiji,Zimbabwe,Russia,Bahrain,Italy,"Bahamas, The",Ukraine,Cayman Islands,Malawi,Malta,Croatia,Vanuatu,Myanmar (Burma),Sudan,Mozambique,Andorra,Tuvalu,Guinea-Bissau,United States,French Polynesia,Nepal,Guatemala,Martinique,Tonga,Djibouti,Monaco,Montserrat,Bhutan,Kenya,Netherlands,Wallis and Futuna,Eritrea,Seychelles,Solomon Islands,Armenia,Marshall Islands,Slovenia,Botswana,Lithuania,Iraq,Lebanon,Libya,Gibraltar,Algeria,British Virgin Islands,Mauritania,Angola,Sao Tome and Principe,San Marino,Somalia,El Salvador,Sierra Leone,Saudi Arabia,Slovakia,Venezuela,New Caledonia,Indonesia,Greenland,Egypt,Syria,Cape Verde,Falkland Island,Costa Rica,Anguilla,Macedonia,Mexico,Switzerland,American Samoa,Cote d'Ivoire,Qatar,Ghana,Philippines,Belize,Cambodia,Israel,Portugal,New Zealand,Western Sahara,Suriname,Eswatini,Date
102,53.84,2463.46,2583.82,1128.85,689.0,975.26,1055.99,1112.29,627.23,123.72,735.05,280.35,221.54,575.9,1693.47,694.25,568.68,2615.15,3610.43,1443.94,1611.91,455.1,1784.61,275.05,626.38,1576.33,2091.33,1543.0,2339.34,1451.6,1778.7,318.72,2581.5,651.46,603.64,1491.03,194.42,527.89,1689.08,589.11,1087.99,1016.53,1183.9,1199.08,587.89,1325.44,615.86,2732.0,434.01,2365.0,1039.07,176.59,2489.22,616.55,1242.58,582.5,916.08,2183.38,720.14,289.57,1876.16,2973.09,1569.3,1497.3,2496.9,722.27,956.94,372.5,1622.17,1642.16,1345.68,390.55,792.04,1798.47,1202.65,2062.74,2267.1,2253.7,3043.79,118.47,2595.82,1205.22,2573.6,1007.63,1409.37,7478.6,253.75,2673.87,464.52,1488.7,1004.36,1560.34,2207.09,2431.0,839.36,363.43,1106.6,1539.97,2204.9,70.86,203.44,1709.77,1006.28,1198.57,3074.42,553.72,507.35,368.13,323.24,530.68,4048.5,1784.9,1561.5,2587.6,555.86,1251.17,8973.86,2521.4,1200.44,1642.08,932.72,2387.5,3250.4,611.19,1703.34,501.93,827.3,513.02,3068.05,769.06,,2131.11,2382.0,487.13,3934.8,1744.3,1925.5,757.9,526.66,343.35,1495.88,503.8,2120.41,591.73,444.73,75.02,769.75,1286.9,521.4,1267.1,983.98,525.45,784.05,2821.66,1894.28,270.02,963.57,995.91,3266.98,1684.36,701.08,1096.68,1433.2,2326.5,3019.02,1507.6,205.96,662.7,2599.7,2019.35,615.12,624.65,3012.1,322.24,2452.27,2962.56,681.4,2921.8,1018.21,353.82,615.96,197.38,910.28,44.17,728.7,98.72,2622.4,116.67,973.73,2057.27,691.62,281.85,1615.45,2364.27,67.57,596.15,2007.7,1444.76,2972.61,623.83,26.59,335.75,341.02,560.72,3401.03,1713.4,644.34,771.93,1249.09,2934.1,1462.29,62.95,1235.29,2599.56,1909.53,1828.58,330.53,945.69,1626.92,38.11,1907.76,726.98,2003
103,54.37,3306.27,2531.93,1115.73,607.5,1085.61,1055.99,1126.86,680.5,86.48,881.26,230.37,249.86,465.59,1685.02,568.67,554.15,1767.61,5000.09,1525.53,1362.17,668.29,1907.63,278.82,723.35,1712.46,1918.14,1454.6,2486.04,1835.6,1726.94,293.25,2602.5,580.64,573.5,1393.27,177.77,538.34,1276.37,662.57,1136.4,1103.14,1182.73,1211.97,677.45,1192.48,757.4,2732.0,578.03,2365.0,800.49,178.62,2644.1,719.21,968.37,600.08,737.02,2247.25,868.8,271.88,2031.75,4042.67,2038.8,1243.6,3059.6,786.27,1151.43,470.69,1554.33,1818.95,1290.84,266.23,1033.6,1669.52,1042.99,1571.34,2649.6,2725.23,2483.3,141.81,2643.98,849.9,2573.4,1074.26,1117.42,6219.6,171.31,2729.44,494.91,1602.3,1097.92,2006.85,2923.49,2431.0,1257.72,247.54,920.5,1096.81,1794.2,92.58,164.39,1798.37,979.45,1349.25,3095.05,467.83,621.15,315.06,343.73,518.56,3935.3,1656.0,1494.88,2209.4,710.81,1125.26,6943.89,1857.25,1158.33,1954.65,1187.05,2334.28,2907.98,535.12,1701.51,477.88,634.17,651.02,2760.35,803.41,,2323.28,2382.0,600.27,2617.6,1686.93,1817.88,1291.2,527.62,283.26,1846.55,519.8,2392.96,748.86,482.91,93.01,909.24,993.87,644.88,1195.5,1133.6,395.39,1180.96,1840.65,2015.71,197.61,1108.71,954.22,3136.0,1406.6,753.12,1457.68,1390.49,2557.13,4143.01,1596.8,245.66,668.3,3278.1,2031.64,634.08,834.91,3176.3,230.37,2220.43,2962.56,585.06,2739.3,1480.15,416.16,679.83,185.39,647.63,36.77,475.5,92.85,2645.9,100.71,1008.23,2021.14,885.03,286.98,1683.57,2504.47,72.47,809.21,2053.71,1137.41,2703.47,623.86,32.15,267.95,340.17,560.72,3268.05,1832.9,649.46,835.85,1508.35,2256.5,1352.44,64.81,1131.46,2272.52,1917.57,1754.38,241.45,655.59,1873.93,37.67,2203.45,858.0,2004
104,60.11,2975.32,2466.19,984.56,687.69,1069.15,1055.99,989.3,622.86,80.08,770.83,203.14,202.24,429.31,1474.89,445.38,543.33,3182.83,4602.24,1432.65,1510.46,694.24,1886.56,256.78,637.44,1866.12,2442.56,1407.8,2625.13,1791.1,1702.88,348.64,2909.6,522.81,596.21,1531.57,164.98,624.6,1982.28,645.64,1176.41,1113.57,1215.12,1057.62,621.92,1104.46,639.76,2732.0,580.51,2365.0,1133.26,172.92,2528.91,634.11,1057.59,771.79,805.47,2020.86,854.39,231.1,2184.71,3851.87,1919.8,1643.5,3138.3,674.6,1195.06,395.46,1501.71,1764.32,1347.32,257.29,797.7,1589.93,991.08,1342.3,2836.9,3111.34,3511.26,134.73,2444.46,975.2,2585.4,1092.02,1681.85,6561.8,191.23,2756.09,402.8,2321.3,848.19,2054.37,2632.03,2431.0,1270.61,320.2,913.3,1419.29,2214.2,68.01,199.36,1798.19,1053.77,1389.83,3099.03,369.03,587.24,319.15,371.65,506.53,4099.4,2458.6,1477.8,2090.1,697.22,1163.22,7473.6,1548.35,1059.79,1689.09,1094.71,1775.81,2946.93,569.38,1883.54,448.06,884.56,716.9,3194.04,844.94,,2741.24,2382.0,569.92,3617.8,1405.49,2225.47,1311.1,561.62,224.41,1734.7,490.7,2827.04,580.07,449.14,79.58,887.98,1283.45,602.0,1289.1,860.13,417.48,1183.7,2839.65,1896.0,255.56,831.54,755.69,3278.63,1750.28,695.49,1589.19,1147.31,2971.99,3722.27,1524.4,205.44,654.6,3310.1,1716.14,524.42,799.37,2897.9,320.86,1883.55,2962.56,611.28,2928.7,1365.59,371.45,630.04,164.12,595.67,42.14,423.0,66.59,2953.4,106.56,964.15,1742.58,958.87,277.12,1778.47,2313.07,70.68,843.62,2155.8,1347.53,2816.95,662.2,37.22,232.26,350.11,560.72,3157.55,2048.1,671.16,721.65,1387.19,3532.8,1313.3,61.19,1112.3,2393.55,2168.17,1795.14,215.45,548.05,1562.4,50.03,2562.98,705.54,2005
105,72.05,2175.23,2629.36,1112.86,679.34,1180.7,1055.99,1136.33,584.17,85.88,891.45,197.12,224.54,383.01,1733.66,616.71,568.01,1722.55,3640.76,1479.02,1418.85,585.53,2328.52,418.45,547.83,1876.83,2198.37,1500.0,2578.27,1579.4,1822.04,327.0,2976.2,511.6,575.13,1662.18,151.16,641.85,1377.88,661.75,1201.18,996.08,1097.08,1204.18,584.23,1095.17,770.34,2732.0,507.0,2365.0,966.77,173.57,2580.24,982.76,1354.94,651.11,777.06,1928.77,878.63,260.35,2184.71,3337.19,1585.8,1338.9,3037.6,815.76,1117.13,567.4,1635.76,2078.44,1360.34,313.85,1198.55,1726.71,985.93,1592.14,2824.3,2590.76,3696.15,122.95,2372.8,1301.06,2567.2,1053.87,1252.52,6706.0,186.31,2810.73,461.26,1190.7,1024.08,1867.19,2010.27,2431.0,992.55,356.73,1167.2,1222.45,2182.0,91.92,170.53,1832.41,1128.02,1450.8,3081.86,347.99,474.21,314.99,359.15,523.81,3695.5,2416.8,1618.68,2364.6,683.78,1155.4,7691.77,1849.68,1284.83,2113.32,1152.42,2016.74,3240.83,561.39,1821.37,419.29,690.78,677.09,3465.76,859.65,,2660.11,2382.0,554.53,3505.0,1817.98,2012.05,1081.1,532.18,328.5,1517.47,521.4,2824.23,725.82,471.84,69.2,769.64,1198.69,556.48,1262.6,960.22,409.99,943.14,2896.01,2234.03,259.64,937.05,688.61,3100.9,1699.98,686.89,1652.27,1265.07,2986.19,2720.24,1570.5,274.26,646.6,3117.3,1798.04,769.28,742.73,3641.0,289.17,1932.26,2962.56,546.72,2330.4,1168.12,420.78,597.98,207.35,574.81,54.68,597.9,88.92,3031.6,86.45,1030.52,1845.85,658.59,291.92,1921.6,2786.33,72.8,717.34,2034.64,1191.14,2719.01,572.24,26.97,264.97,343.93,560.72,3019.97,2133.5,680.73,812.37,1672.3,3730.7,1425.2,63.18,1124.85,2343.9,2736.18,2084.76,221.51,952.03,1748.79,27.36,2314.98,855.81,2006
106,56.28,2248.1,2395.92,1061.05,638.31,1066.69,1055.99,1101.16,707.26,85.83,1016.24,192.52,200.22,370.62,1620.19,560.71,565.78,3391.87,3361.34,1472.03,1527.56,625.21,1755.74,268.55,690.23,1816.67,1972.74,1500.0,2096.79,1450.2,1548.34,304.3,2228.8,463.76,579.83,1618.23,156.92,407.79,2135.13,694.26,1224.03,1068.34,1213.83,1229.54,621.52,1302.22,855.07,2732.0,472.31,2365.0,862.59,208.51,2350.41,747.58,1265.67,658.95,856.95,2486.77,973.35,247.75,2184.71,2893.82,1518.1,1766.7,2384.1,829.72,1247.04,424.42,1674.89,1610.58,1362.21,290.56,952.72,2155.51,1130.83,1412.0,2132.0,2883.47,3571.9,99.61,2604.3,1281.38,2579.9,1061.49,1742.24,6407.7,188.28,2815.7,472.32,1483.8,962.62,1718.59,2037.13,2431.0,1053.36,308.04,1060.3,1459.25,2182.0,208.02,182.33,1712.26,1078.9,1617.45,3134.65,424.32,600.02,305.43,370.53,530.35,4017.7,1653.3,1649.28,2560.4,863.56,1163.42,7240.15,1949.41,1422.05,1587.37,1184.75,3145.62,3378.51,527.03,1843.1,441.04,651.07,750.59,3539.4,841.36,,2889.94,2382.0,665.93,2990.7,1484.49,1801.71,918.6,546.62,255.02,1845.11,581.0,3889.22,674.2,480.72,46.17,803.17,1407.9,534.08,1299.4,1072.38,444.5,1032.85,3139.45,2218.78,309.78,990.59,747.77,3101.2,1406.61,664.3,1954.29,1290.62,2631.39,2753.98,1602.0,210.0,453.0,2498.3,2031.55,692.64,899.22,2955.7,324.4,1737.71,2962.56,688.95,2608.4,1263.33,355.58,734.89,157.41,544.21,38.21,481.4,82.14,2261.9,94.42,995.45,2763.83,673.27,299.15,1676.74,2347.41,74.35,799.34,2083.26,1148.19,2952.38,612.97,28.02,235.22,343.93,560.72,3208.98,1571.2,698.29,778.08,1720.65,3608.3,1300.04,40.33,1279.12,2569.5,2031.78,2303.18,205.99,651.19,1548.95,26.93,2648.16,715.39,2007
107,43.49,2559.31,2452.73,1007.27,550.11,1310.58,1055.99,1119.77,696.08,63.81,954.75,162.07,131.83,346.53,1609.67,655.15,511.11,2277.41,4061.7,1502.94,1401.43,604.76,2157.6,274.53,777.04,2072.55,1990.1,1392.5,2283.58,1552.0,1774.52,277.36,2650.8,443.25,619.24,1661.97,93.53,565.95,1411.6,703.77,1180.93,870.71,941.51,1035.82,665.5,1342.13,743.37,2732.0,503.15,2365.0,1119.37,179.01,2862.25,755.48,1189.01,487.37,815.23,2179.8,923.04,222.8,2184.71,3535.33,1675.9,1335.7,3059.0,937.07,1184.27,437.79,1580.38,1763.45,1320.27,193.69,953.72,1906.2,1188.43,1231.83,2780.0,2759.79,3035.15,53.31,2589.96,1092.33,2573.8,1016.85,1484.44,5544.3,212.4,3067.75,468.17,1477.6,1009.85,1743.97,2256.76,2431.0,1047.17,328.47,1797.0,872.81,2182.0,68.61,181.6,1860.12,1104.69,1535.46,3135.03,266.2,648.59,343.71,357.88,540.86,2890.1,2256.2,1767.41,2572.3,704.18,1178.48,5887.63,2481.23,1239.78,1996.56,1301.45,2338.57,3720.94,435.98,2020.05,375.78,822.49,644.41,3997.29,841.1,,2943.96,2382.0,597.17,3432.7,1503.98,1932.35,1243.4,549.54,350.56,1746.76,824.8,3593.43,568.79,483.23,48.68,984.14,1308.86,550.86,1266.5,1065.64,361.17,1041.59,2826.82,2037.6,232.95,964.6,946.77,2855.17,1794.37,709.48,745.13,1439.46,2863.94,3185.31,1623.7,203.14,1111.3,3181.9,2163.13,661.27,833.06,2888.8,253.36,1606.35,2962.56,475.44,2616.3,1396.72,400.36,667.89,123.08,411.32,45.91,637.4,75.94,2689.5,112.43,1010.13,2308.91,890.8,272.1,1977.33,2472.01,65.99,765.51,2068.19,1836.45,3099.96,628.44,29.23,168.45,343.93,560.72,3716.95,1984.8,570.08,794.8,1738.34,2948.6,1394.17,30.49,1320.89,2939.9,2287.97,1824.15,186.15,804.31,1852.99,49.26,2488.93,797.89,2008
108,88.82,2063.9,2465.7,1110.91,847.04,1341.4,1055.99,1216.21,726.88,70.72,922.24,232.7,231.65,423.48,1610.91,585.69,513.82,1511.37,3170.86,1509.98,1414.97,629.98,1785.41,334.96,713.41,1625.27,2066.33,1435.6,2415.06,1325.4,1653.01,363.21,2265.9,579.6,554.26,1592.16,179.97,558.62,1300.67,668.51,1109.02,1176.81,1028.03,1206.21,803.8,1267.13,708.57,2732.0,458.48,2365.0,1061.03,172.67,2281.47,813.02,1213.98,713.95,854.53,1987.51,872.55,270.44,2184.71,2677.4,1384.0,1319.2,2072.0,799.86,1304.39,474.64,1530.67,1604.39,1360.16,305.12,950.4,1886.12,1101.47,1344.76,1878.5,2531.57,3123.62,89.97,2469.86,1204.36,2576.6,1332.41,1204.03,6714.5,194.16,2502.07,478.91,1653.5,1033.08,1488.21,1867.35,2431.0,1155.41,278.03,1015.3,1260.97,2182.0,79.31,158.42,1902.59,946.89,1477.18,3166.0,582.98,515.82,326.4,329.35,536.75,2537.7,1988.5,1673.95,2267.1,733.42,1146.82,7730.16,1777.96,1175.63,1569.81,1261.56,2091.22,3497.76,690.74,1698.5,441.2,803.85,753.11,3566.4,756.73,,2178.08,2382.0,679.64,3497.5,1667.56,1937.38,708.6,529.39,358.69,1909.82,665.1,2800.98,649.12,463.21,103.44,948.45,1226.76,568.13,1232.9,1086.89,519.99,1118.35,2278.59,1878.34,194.79,907.36,730.61,2851.7,1626.31,728.01,1384.51,1153.01,2466.58,2584.19,1587.3,204.06,861.1,2199.7,1477.64,655.41,746.09,2782.6,214.45,1951.58,2962.56,656.17,2459.0,1464.63,397.8,716.18,162.37,627.82,31.76,717.8,85.52,2294.0,107.82,1014.13,2164.91,772.15,266.78,1469.48,2474.7,64.92,854.34,1615.62,1760.17,2845.17,565.45,22.5,270.03,343.93,560.72,2837.53,1464.0,765.21,680.74,1568.46,3051.4,1409.43,90.11,1216.9,2650.84,1823.91,1920.72,202.86,861.09,1697.49,33.37,2039.59,854.84,2009
109,46.95,3105.93,2747.46,1099.08,678.33,1022.75,1055.99,1028.19,810.98,96.29,956.02,173.02,144.42,478.01,1358.15,784.12,533.42,3696.67,4459.27,1380.41,1374.74,864.96,1900.92,269.87,745.83,1717.65,2140.04,1154.3,3064.71,1810.8,1922.04,279.02,3041.3,529.33,639.78,1579.24,127.9,472.69,1681.72,651.03,988.91,1014.38,1377.05,934.52,714.51,1341.47,735.62,2732.0,666.8,2365.0,1140.31,173.28,2753.74,915.69,1276.76,748.22,881.37,2245.35,891.94,238.17,2184.71,3721.55,2031.7,1494.4,2881.0,834.76,1232.43,475.2,1587.26,1869.33,1388.84,252.95,903.2,1731.71,1133.98,1523.74,2575.0,2832.61,3174.61,53.6,2635.87,1331.69,2600.6,1343.38,1567.0,5938.4,215.56,3026.06,640.37,3599.4,1037.11,2136.18,2747.71,2431.0,1469.67,391.04,880.1,1305.67,2182.0,70.17,182.02,1759.98,1187.09,1524.84,3257.5,394.38,532.08,390.6,364.17,531.21,3225.8,2247.6,1648.66,2449.3,768.17,1213.47,6509.64,2566.4,1358.55,1843.64,1041.66,1881.63,3281.77,623.08,1719.59,454.95,913.84,868.6,3885.87,843.94,,2615.46,2382.0,794.6,2541.5,1787.25,1959.47,1497.1,543.1,457.2,1352.91,713.6,2531.79,690.35,466.67,25.54,1017.08,1314.16,667.52,1370.7,910.6,397.15,1334.79,2538.5,2082.6,258.14,939.55,870.84,3044.33,1787.94,707.51,1485.25,1363.92,3134.1,3771.97,1613.3,250.79,972.0,3081.9,2060.44,650.73,779.1,2380.6,287.1,1709.1,2962.56,645.23,3224.2,1547.26,466.93,833.05,143.85,475.96,31.83,1181.6,88.12,3098.2,132.58,988.73,1763.55,1030.7,263.2,1787.85,2540.57,66.11,1126.71,2345.75,1282.93,3373.4,547.49,23.56,202.05,343.93,560.72,3662.29,2022.3,763.77,823.53,1582.68,3144.8,1632.52,32.7,1288.11,2430.87,2309.12,1795.09,235.13,1271.7,1776.61,47.3,2276.69,698.6,2010
110,50.18,3191.14,2634.13,1107.53,601.31,1142.25,1055.99,1154.99,633.63,96.84,775.26,196.54,207.14,442.71,1562.47,519.48,536.49,2645.35,4701.74,1360.72,1423.35,426.56,1983.12,339.14,674.04,2131.94,2052.97,1014.7,2924.71,1851.6,1641.0,306.34,2969.7,506.96,540.06,1930.47,157.16,499.97,1700.3,696.45,1246.32,1073.26,1057.78,1280.74,557.37,1160.09,809.13,2732.0,404.91,2365.0,855.49,181.07,2480.21,900.15,1492.25,506.1,721.55,1971.04,782.81,260.74,2184.71,3747.16,2031.0,1529.3,2697.2,721.45,1021.96,541.72,1507.58,2154.07,1362.26,305.12,1027.95,1852.38,980.17,1551.35,2334.0,2750.62,2771.79,83.15,2595.32,1382.46,2575.0,785.32,1438.09,7960.1,207.35,3160.38,563.14,2017.8,957.39,2076.09,2804.03,2431.0,777.41,317.7,1632.3,1142.62,2182.0,80.99,156.66,1836.31,1089.24,1425.37,3133.96,488.78,598.34,287.66,347.05,543.83,4069.6,1666.1,1639.78,2502.0,656.39,1027.38,9643.44,2261.38,1241.79,1543.1,1133.51,1999.08,3540.22,598.88,1891.16,468.73,645.66,594.71,3701.1,818.21,,2592.99,2382.0,540.6,4123.3,1746.65,1884.4,1346.6,536.0,364.13,2511.6,761.1,4216.37,744.98,457.14,90.38,779.67,1292.97,458.65,1340.6,1124.85,438.29,752.81,2826.82,2344.57,215.83,992.45,858.09,3170.07,1416.28,707.37,903.71,1746.63,3078.85,3941.96,1721.9,235.84,796.4,2934.9,1813.07,626.92,749.06,3026.5,220.3,1571.81,2962.56,636.31,3271.6,1025.06,466.23,643.77,161.72,716.53,43.02,573.8,91.53,3033.1,86.93,1004.56,2070.79,651.49,296.09,1760.57,2484.76,71.23,614.09,2162.37,1987.11,2984.39,607.35,28.18,278.23,247.86,560.72,3100.39,1828.6,458.7,692.92,1402.06,2602.8,1384.69,56.49,1161.34,3128.48,2481.48,2158.9,242.86,796.14,1920.77,33.11,2375.3,795.64,2011
111,52.28,2636.73,2215.55,1094.85,686.84,1177.86,1055.99,1105.05,798.17,91.51,951.46,191.96,216.11,346.28,1400.17,509.14,596.11,2303.07,3986.9,1375.24,1580.71,510.75,1862.39,302.68,841.23,1826.99,1628.69,1332.1,1887.96,1425.4,1731.53,352.7,1901.7,531.49,640.01,1494.56,159.63,511.84,1669.9,744.52,1197.84,871.64,1315.22,1086.72,748.85,1162.12,756.05,2732.0,535.42,2365.0,1181.08,171.4,2212.89,710.86,961.12,629.78,905.24,1992.35,987.64,230.69,2184.71,3314.23,1595.9,1454.2,2324.6,863.73,1214.52,462.35,1613.97,1909.81,1404.46,206.1,827.48,1984.9,1001.7,1624.59,1852.8,2644.07,3027.3,96.66,2243.07,1081.09,2575.0,1025.05,1485.76,7154.2,257.23,2422.87,470.49,1606.0,1087.74,1586.52,2391.9,2431.0,997.05,258.89,1388.6,1407.89,2182.0,68.6,211.14,1675.27,1018.89,1657.46,3166.67,669.83,674.62,359.19,398.79,539.92,3630.0,1999.7,1606.1,2347.9,708.65,1213.63,8404.11,2429.89,1366.74,1710.38,1373.45,2589.09,3343.6,680.26,1963.99,380.54,878.25,668.43,3272.94,844.14,,2353.88,2382.0,603.78,2951.1,1724.84,1447.75,766.4,524.81,316.78,1808.57,578.7,4486.12,560.11,473.59,51.18,823.98,1532.25,564.93,1195.3,984.89,389.25,981.5,2826.82,1806.7,270.1,935.89,696.88,3170.07,1772.24,658.57,1618.19,1390.59,2470.43,3266.69,1580.2,220.34,815.7,2552.5,1738.11,783.07,832.5,3158.5,200.72,1528.92,2962.56,487.39,2432.7,1338.28,362.2,768.7,161.65,800.1,44.53,498.7,79.14,1923.9,114.74,1019.6,2502.75,681.01,266.68,1651.51,2479.7,74.07,671.01,1870.02,1601.82,2940.46,645.59,29.69,330.46,273.66,560.72,2258.5,1274.9,616.11,707.03,1758.19,2916.4,1275.89,40.55,1209.35,2764.45,2074.39,1891.12,286.24,697.97,1712.78,24.53,2267.07,949.01,2012
112,64.58,2220.05,2442.08,1055.7,615.28,1094.66,1055.99,1161.16,635.64,106.77,921.5,216.0,191.16,387.45,1543.86,663.99,498.35,1981.07,3405.78,1481.42,1208.21,612.43,2161.56,232.62,593.24,2008.58,1858.83,1580.8,2748.34,1482.8,1754.09,351.37,2776.8,478.46,615.57,1699.59,140.84,467.71,950.5,598.48,1092.69,999.33,1267.55,1150.46,657.51,1045.42,686.88,2732.0,545.6,2365.0,988.2,171.35,2282.62,600.35,1248.13,576.39,785.57,2023.31,874.27,297.1,2184.71,2932.95,1541.9,1033.0,2365.3,942.61,1254.98,420.93,1542.05,1598.06,1416.41,270.67,995.19,1877.93,945.93,1217.66,2202.8,3075.64,3143.55,78.68,2256.41,1206.23,2575.0,1058.47,1391.8,6702.5,262.68,2457.9,443.93,1785.2,994.31,1766.39,2035.1,2431.0,1269.45,341.38,1042.9,1137.81,2182.0,116.75,182.84,1797.92,1196.86,1563.53,3124.43,324.85,509.1,330.36,342.0,534.35,2862.2,2623.2,1585.78,2506.4,727.05,1047.54,7709.87,2057.13,1425.14,1481.64,1128.29,2048.54,3222.1,494.23,1977.81,410.16,746.05,735.54,3419.15,898.65,,2459.41,2382.0,647.35,2557.1,1711.96,1781.25,730.3,526.41,260.82,1548.73,466.5,3079.95,628.59,493.81,37.59,934.72,1523.34,570.75,1194.6,1035.0,396.65,1234.44,2833.86,2094.32,263.9,997.51,1014.32,3170.07,1616.9,745.48,1195.63,1412.36,3446.62,2747.17,1604.6,317.6,933.1,2487.8,2012.65,740.69,712.92,3713.1,287.72,1950.44,2962.56,513.25,2248.0,1547.29,386.6,671.53,183.13,643.51,40.07,525.1,84.1,2830.9,109.28,984.63,2060.15,866.54,293.81,1962.53,2485.75,73.29,796.63,1894.77,1311.9,2980.92,655.51,34.82,244.1,332.01,560.72,2486.36,1800.1,569.47,925.2,1753.73,3047.6,1214.85,35.16,1065.19,2533.23,2936.73,2167.11,293.11,918.65,1742.01,29.48,2592.74,756.96,2013
113,89.52,2167.11,2690.6,1337.42,871.58,1326.0,1055.99,1200.36,659.54,105.58,871.35,210.9,190.46,360.48,1500.9,621.65,674.32,1910.36,3377.44,1511.08,1242.37,728.57,1779.79,320.31,636.84,1513.09,1560.4,1773.0,2241.4,1435.3,1643.82,286.65,2568.3,489.64,612.21,1428.48,136.68,510.02,1600.47,636.01,1086.58,927.14,850.89,1239.66,560.32,1224.83,819.77,2732.0,575.97,2365.0,910.37,175.37,2200.16,687.75,1229.39,903.67,842.94,1801.96,880.96,250.14,2184.71,2950.06,1444.9,1655.4,2474.4,926.27,1314.66,450.06,1520.23,1663.25,1357.58,220.87,969.24,1803.34,1011.6,1265.79,2237.7,2320.46,3097.45,71.56,2474.64,1187.14,2575.0,1350.34,1357.71,7454.1,213.69,2399.83,462.17,2210.5,1002.35,1633.13,1976.36,2431.0,1485.33,245.45,1278.3,1726.73,2182.0,123.42,163.04,1745.69,999.89,1440.03,3149.61,429.51,516.48,322.29,368.65,532.88,4045.9,2202.5,1508.93,1939.9,692.05,1120.56,8847.06,2082.46,1181.14,1859.36,1369.8,2057.35,2936.18,606.7,1757.95,375.82,653.26,726.71,3158.19,903.11,,1795.75,2382.0,627.45,3310.4,1734.92,1554.52,576.4,539.59,293.07,1612.63,739.8,2005.75,593.97,462.7,105.57,999.44,1302.09,522.27,1291.0,974.4,424.01,1452.64,2826.82,1592.23,290.99,967.39,1040.34,3170.07,1525.82,720.92,1989.95,792.44,2730.94,2688.26,1596.1,246.82,1008.8,2586.9,1801.68,608.32,750.4,3993.6,314.1,2047.11,2962.56,499.19,3274.4,1736.69,373.59,632.87,165.06,534.31,42.79,563.0,70.94,2600.5,92.85,1008.86,2034.98,1031.63,270.69,1507.8,2461.14,74.93,862.76,1647.56,1132.25,2674.77,660.34,35.62,240.1,329.21,560.72,2948.97,1726.9,843.63,861.26,1678.28,2952.2,1501.36,74.95,1202.4,2345.38,2233.3,1912.83,246.18,947.41,1643.28,34.7,2097.12,811.01,2014
