,Argentina,Jamaica,Dominica,Madagascar,Spain,Peru,Kyrgyz Republic,Iran,Luxembourg,Uzbekistan,Jordan,Latvia,Bolivia,Kiribati,Ireland,St. Lucia,Liberia,Paraguay,Greece,United Arab Emirates,Denmark,Tokelau,Moldova,Maldives,Togo,Belarus,Iceland,"Korea, Democratic People's Republic of",Norway,Georgia,Sweden,Haiti,Thailand,Turkmenistan,Chile,Tajikistan,China,Virgin Islands,Afghanistan,Guinea,Bermuda,Puerto Rico,Grenada,Reunion,Laos,Namibia,Estonia,Honduras,Hungary,Dominican Republic,Colombia,Northern Mariana Islands,Mongolia,Albania,Cuba,Christmas Island,Rwanda,Kuwait,Panama,French Guiana,Samoa,"Korea, Republic of",St. Kitts and Nevis,Benin,Gabon,"Tanzania, United Republic of",Tunisia,Central African Republic,Cameroon,Comoros,Antigua and Barbuda,France,Austria,South Africa,Turks and Caicos Islands,St. Vincent and the Grenadines,Guadeloupe,Niue,Kazakhstan,Bangladesh,Belgium,Bulgaria,Burundi,Burkina Faso,Nicaragua,Lesotho,"Gambia, The",Yemen,Svalbard,Mali,Chad,Finland,Cyprus,Papua New Guinea,Liechtenstein,India,Niger,Brazil,Oman,Cook Islands,Norfolk Island,Uruguay,Pakistan,Bosnia and Herzegovina,British Indian Ocean Territory,Barbados,Trinidad and Tobago,Cocos (Keeling) Islands,Zambia,Australia,Canada,Japan,Mauritius,Aruba,Palau,Poland,Nauru,Guyana,Pitcairn Islands,Brunei,Ethiopia,Czech Republic,Azerbaijan,Senegal,Malaysia,Vietnam,Turkey,Equatorial Guinea,United Kingdom,Sri Lanka,Ecuador,Uganda,Guam,Nigeria,Singapore,Germany,Federated States of Micronesia,"Macao SAR, China",Congo (Republic of the),Tonga,Djibouti,Monaco,Martinique,Guatemala,Nepal,French Polynesia,Guinea-Bissau,United States,Andorra,Tuvalu,Myanmar (Burma),Sudan,Mozambique,Vanuatu,Malta,Croatia,Cayman Islands,Malawi,"Bahamas, The",Ukraine,Italy,Bahrain,Russia,Zimbabwe,Fiji,Morocco,Faroe Islands,St. Helena,San Marino,El Salvador,Somalia,Sao Tome and Principe,Algeria,British Virgin Islands,Mauritania,Angola,Gibraltar,Lebanon,Libya,Iraq,Lithuania,Botswana,Slovenia,Marshall Islands,Solomon Islands,Armenia,Seychelles,Wallis and Futuna,Eritrea,Netherlands,Kenya,Bhutan,Montserrat,Suriname,Eswatini,Western Sahara,Portugal,New Zealand,Israel,Cambodia,Belize,Ghana,Philippines,Qatar,Switzerland,American Samoa,Cote d'Ivoire,Mexico,Macedonia,Cape Verde,Falkland Island,Costa Rica,Anguilla,Syria,Egypt,Greenland,New Caledonia,Indonesia,Venezuela,Slovakia,Saudi Arabia,Sierra Leone,Date
94,14.73,24.95,22.43,22.47,14.27,19.83,1.77,17.56,9.84,13.7,18.8,6.59,21.22,27.49,9.97,26.26,25.56,23.64,13.66,27.01,8.35,28.65,9.95,27.98,27.0,7.15,0.98,6.04,1.44,7.58,2.4,25.22,26.64,16.48,8.86,3.17,7.08,26.38,13.07,25.75,21.57,24.93,27.13,20.28,23.53,20.48,6.18,23.94,10.52,24.3,24.77,27.32,0.93,11.21,25.68,26.1,19.38,25.34,25.43,25.96,27.47,10.94,25.08,27.56,25.21,22.89,20.01,25.02,24.73,24.36,26.58,11.63,6.64,17.99,26.33,27.33,26.71,24.96,7.65,25.6,10.62,10.58,20.74,28.33,25.29,12.28,27.5,23.47,-8.23,28.54,27.08,2.44,18.93,25.0,6.11,24.59,27.63,25.39,25.6,24.21,19.2,17.54,20.31,9.45,28.04,26.71,26.37,26.55,22.71,21.77,-4.6,10.9,23.22,28.41,27.68,8.26,27.93,26.18,,26.37,22.77,8.18,12.93,28.21,25.54,24.42,11.18,24.42,9.27,27.14,21.78,23.19,27.38,26.98,27.37,9.18,26.6,22.75,24.69,24.59,28.07,13.43,25.99,23.52,13.02,21.96,27.03,9.26,9.2,28.35,23.38,27.0,24.43,24.26,19.1,10.97,27.49,22.76,24.81,8.87,12.26,27.37,-3.21,22.07,24.18,18.34,5.67,19.47,9.83,25.11,27.06,23.13,23.3,26.27,28.09,22.05,18.51,15.35,22.44,22.18,7.11,22.23,8.91,27.58,25.66,7.04,27.42,27.33,26.19,10.21,24.97,12.02,25.69,26.12,20.51,24.14,16.05,10.11,19.88,27.37,25.45,27.46,25.66,27.17,5.54,27.36,26.6,21.36,9.87,23.0,5.74,24.87,26.21,18.1,22.57,-16.61,22.49,26.01,25.75,7.73,24.95,26.24,1995
95,14.74,24.42,22.15,22.33,13.47,19.23,0.95,17.33,8.18,12.16,19.35,5.23,20.74,27.49,9.09,26.05,25.55,23.14,13.33,27.17,6.82,28.72,9.43,27.68,27.03,5.77,2.18,5.6,0.86,7.48,1.72,24.74,26.26,15.3,8.84,2.7,6.75,26.26,12.84,25.97,21.35,24.75,26.9,20.07,23.18,20.12,4.85,23.47,9.6,23.89,24.43,27.36,-0.1,10.95,25.21,26.02,19.12,25.94,24.98,25.92,27.64,10.78,24.85,27.64,24.96,22.66,19.76,24.94,24.57,24.16,26.32,10.63,5.66,17.41,25.9,27.08,26.44,25.2,5.42,25.5,8.86,10.21,20.48,28.58,24.78,11.77,27.93,23.42,-7.9,28.84,27.23,1.72,19.22,25.01,5.45,24.66,27.78,25.17,25.5,24.43,19.32,17.78,20.24,8.88,27.43,26.47,26.06,26.87,22.29,22.11,-5.38,10.48,22.96,28.33,27.83,6.71,27.88,25.88,,26.28,22.81,6.57,12.69,28.61,25.45,24.2,11.42,24.2,8.25,27.02,21.13,22.91,27.41,27.06,27.31,7.61,26.43,22.83,24.39,24.73,28.15,13.15,25.75,23.11,13.07,21.74,27.35,8.62,8.58,28.27,23.18,27.5,24.03,24.17,18.99,10.25,26.97,22.32,24.47,7.77,12.01,27.91,-4.77,21.49,24.24,17.64,6.06,19.32,9.58,24.66,27.01,22.93,23.05,26.13,28.28,21.83,17.83,15.72,22.49,22.72,5.61,21.66,8.18,27.71,25.64,7.14,27.05,27.37,26.67,8.32,24.84,11.74,25.44,25.97,20.0,23.93,15.2,10.02,20.48,26.98,25.06,27.4,25.54,27.67,4.76,27.45,26.59,21.23,9.55,23.19,6.25,24.36,26.01,18.52,22.79,-16.0,22.44,26.01,25.57,6.54,25.31,26.39,1996
96,15.13,25.13,22.29,22.56,14.36,20.27,2.33,17.56,9.68,13.32,18.52,6.36,21.3,27.49,10.13,26.2,25.58,24.13,13.37,26.91,8.43,28.66,9.17,28.02,26.99,6.53,2.13,6.3,2.12,6.97,3.01,25.3,26.8,16.16,9.2,3.23,7.12,26.48,12.86,25.92,21.35,25.02,27.1,20.37,23.68,20.4,5.92,24.0,10.14,24.33,24.84,27.35,0.97,11.18,25.88,26.08,19.32,25.42,25.43,26.09,27.5,11.48,25.03,27.6,25.01,22.84,20.47,25.36,24.7,24.44,26.43,11.9,6.79,17.77,26.5,27.28,26.57,24.94,7.27,25.05,10.43,10.01,20.73,28.56,25.37,12.0,28.1,23.47,-8.49,28.82,27.51,2.32,18.4,24.97,6.7,24.18,27.87,25.48,25.48,23.78,18.57,18.28,19.79,9.38,28.1,26.67,26.2,26.6,22.38,21.82,-4.47,11.15,23.3,28.59,27.8,7.94,27.83,26.16,,26.59,22.8,7.9,12.38,28.71,25.77,24.6,10.58,24.18,9.42,27.24,22.25,23.0,27.37,27.06,27.69,9.21,26.14,23.1,24.58,24.33,28.14,14.13,25.92,23.6,12.19,21.61,27.53,8.77,9.71,28.41,23.06,27.52,24.1,23.75,19.46,11.01,27.63,22.42,24.99,7.75,12.77,27.32,-4.29,21.54,24.15,18.24,6.51,19.06,10.57,25.22,26.93,22.79,23.4,26.38,28.43,21.98,18.52,14.83,22.46,21.78,6.82,21.83,9.17,27.7,25.58,6.49,27.66,27.34,26.59,10.06,24.81,11.05,25.61,26.21,20.16,24.37,16.01,9.79,19.77,27.51,25.53,27.42,25.63,27.11,6.03,27.33,26.61,20.95,9.67,23.44,5.7,24.92,26.27,17.42,22.29,-16.33,21.88,26.12,25.75,7.32,24.73,26.34,1997
97,14.8,25.31,22.78,22.82,13.88,20.49,1.95,18.33,9.62,12.89,19.87,6.16,21.33,27.49,9.96,26.73,26.11,23.28,14.16,27.97,8.14,28.71,9.98,28.09,27.54,6.76,1.49,6.89,1.35,8.06,2.18,25.49,27.45,16.03,9.32,3.36,7.82,26.78,13.5,26.5,21.4,25.28,27.67,20.65,24.46,20.6,5.46,24.19,10.64,24.53,25.13,27.35,1.66,11.81,26.07,26.29,19.26,26.52,25.66,26.47,27.63,12.14,25.44,28.08,25.73,23.0,20.01,25.62,25.27,24.71,26.87,11.36,6.95,18.25,26.65,27.85,27.05,25.01,6.62,25.81,10.34,10.78,20.67,28.94,25.53,12.55,28.48,23.99,-8.46,29.06,27.55,1.36,19.8,25.14,6.36,24.93,28.0,25.8,26.33,24.02,19.76,17.46,20.85,9.77,28.21,27.23,26.83,27.28,22.64,22.42,-3.0,11.66,23.58,28.98,27.97,8.34,27.92,26.63,,26.96,23.05,8.44,13.36,29.16,26.16,25.29,11.91,24.94,9.16,27.69,22.38,23.11,27.42,27.45,27.98,9.31,26.27,23.88,25.28,24.88,28.5,13.56,26.44,23.86,13.34,21.95,27.97,9.82,8.95,28.39,23.79,27.7,24.53,24.73,19.29,11.29,27.78,22.75,25.18,8.63,12.64,28.53,-5.17,22.03,24.48,18.0,5.94,19.13,10.3,25.42,27.21,23.47,23.23,26.67,28.69,22.25,18.09,16.33,22.79,23.07,6.74,22.43,9.3,27.69,25.7,7.59,27.75,27.48,26.91,10.15,25.02,12.23,26.01,26.6,20.82,24.5,15.64,10.87,20.93,28.13,25.77,27.99,26.31,28.35,5.74,27.42,27.17,21.48,10.36,23.56,6.6,25.1,26.59,19.04,23.07,-15.89,22.94,26.37,26.26,7.9,25.69,26.86,1998
98,14.54,24.8,22.31,22.38,13.76,19.34,2.52,18.43,10.16,13.82,19.64,7.19,20.68,27.49,9.95,26.27,25.48,23.47,14.67,27.97,8.86,28.58,10.96,27.95,26.99,7.9,1.69,6.39,2.0,8.19,2.86,24.96,26.25,16.66,8.8,4.11,7.63,26.28,14.14,25.64,21.42,24.75,27.13,20.26,23.37,20.67,6.48,23.36,10.81,24.01,24.27,27.36,1.18,12.05,25.58,25.97,19.3,26.73,24.79,25.87,27.45,11.48,24.92,27.59,25.18,22.75,20.8,24.89,24.66,24.27,26.38,11.75,6.96,18.6,26.15,27.33,26.55,24.93,7.37,25.95,10.95,11.47,20.64,28.36,24.66,12.95,27.5,23.54,-6.91,28.43,27.38,2.4,19.9,25.01,6.32,24.82,27.87,25.27,25.97,24.65,19.19,17.53,21.26,9.9,28.04,26.78,26.33,27.01,21.91,21.9,-3.5,11.5,23.21,27.92,27.88,8.97,27.63,25.97,,26.46,22.5,8.62,13.37,28.07,25.53,24.43,12.15,24.38,9.34,26.96,21.11,23.03,27.46,27.06,27.28,9.75,26.0,23.48,24.58,24.56,27.89,13.83,25.96,23.06,13.56,21.96,26.95,9.25,9.17,28.41,23.45,27.64,23.97,24.33,19.94,11.31,27.31,22.11,24.76,9.64,12.8,28.77,-4.77,21.38,24.21,17.7,6.15,19.18,10.31,24.56,26.84,23.1,23.38,26.16,27.89,21.71,17.86,16.29,23.1,23.11,7.79,22.23,9.3,27.39,25.68,7.69,27.21,27.32,26.81,10.78,24.87,12.38,25.5,25.95,20.72,23.86,15.35,10.76,20.54,26.94,25.0,27.36,25.66,28.56,5.74,27.23,26.51,21.05,10.71,22.91,6.19,24.18,26.03,18.92,23.1,-16.37,22.44,25.96,25.46,8.17,25.81,26.14,1999
99,14.21,24.75,22.14,22.53,13.84,19.53,2.41,18.11,10.39,13.71,18.87,7.56,20.84,27.49,9.58,25.98,25.49,23.4,14.41,27.59,9.23,28.75,11.0,27.68,27.22,8.14,2.02,5.88,2.73,7.61,3.75,24.93,26.47,16.51,8.42,3.94,7.08,26.17,13.82,25.78,21.38,24.65,26.81,20.18,23.42,20.37,7.08,23.59,11.83,23.98,24.23,27.38,0.27,12.37,25.52,26.08,19.49,26.17,24.86,25.76,27.65,11.26,24.78,27.74,25.12,22.75,20.36,25.16,24.63,24.29,26.2,11.93,7.81,17.63,26.1,27.03,26.39,25.13,7.18,25.13,11.0,11.52,20.76,28.51,24.89,11.86,27.66,23.49,-6.85,28.7,27.06,3.56,19.22,25.02,7.04,24.71,27.36,25.24,25.9,24.41,18.78,17.66,21.05,10.88,27.43,26.44,25.95,26.48,22.0,21.52,-4.4,11.29,23.12,27.92,28.17,9.56,27.75,25.95,,26.52,22.82,9.42,13.06,28.34,25.66,24.37,11.34,24.35,9.06,27.09,21.07,23.31,27.62,26.85,27.46,10.15,26.55,23.24,24.6,24.79,28.17,14.11,25.68,23.29,13.09,21.89,27.1,9.26,9.37,28.52,23.06,27.46,23.84,24.16,19.55,12.31,27.28,22.13,24.64,9.51,13.1,28.15,-4.53,21.16,24.43,17.94,6.24,19.17,10.78,24.84,26.95,23.15,23.32,26.05,28.15,21.79,18.07,15.61,22.35,22.56,8.18,21.53,10.15,27.56,25.69,7.23,27.16,27.53,26.75,10.79,24.92,11.53,25.29,25.92,19.89,23.9,15.4,10.26,19.82,27.19,25.2,27.51,25.79,27.96,6.34,27.49,26.52,21.23,10.97,23.1,5.65,24.42,25.93,18.31,22.28,-16.23,22.14,26.04,25.41,9.02,25.32,26.25,2000
100,14.85,24.91,22.5,22.5,13.91,19.36,2.56,18.49,9.82,13.7,19.66,6.62,20.79,27.49,9.49,26.31,25.5,24.06,14.57,27.76,8.22,29.17,10.38,27.84,27.4,7.23,2.25,6.14,1.44,8.33,2.45,25.13,26.66,16.72,8.74,4.12,7.44,26.48,14.07,26.08,21.36,25.01,27.19,20.63,23.66,20.38,6.03,23.97,10.72,24.21,24.64,27.41,0.85,12.06,25.65,25.73,19.56,26.48,25.3,25.91,28.16,11.53,25.06,27.9,25.27,22.82,20.79,25.11,24.69,24.37,26.6,11.45,6.82,17.9,26.2,27.38,26.74,25.42,7.21,25.86,10.48,11.38,20.75,28.63,25.29,12.28,28.09,23.58,-7.47,28.84,27.09,2.14,20.27,25.05,6.35,24.88,27.59,25.5,26.06,24.27,19.08,18.43,21.15,9.93,27.73,26.7,26.21,26.48,22.21,21.58,-3.57,10.91,23.6,28.74,28.3,8.41,27.82,26.14,,26.6,22.95,8.18,13.59,28.77,25.76,24.57,12.33,24.43,8.84,27.28,21.17,23.48,27.66,27.04,27.57,9.23,26.72,23.41,24.8,25.02,28.23,13.78,26.04,23.59,13.4,21.79,27.48,9.44,9.05,28.63,23.47,27.56,24.11,24.04,19.94,11.35,27.44,22.35,24.75,9.01,12.87,28.42,-4.5,21.53,24.53,18.43,6.26,19.14,10.5,25.2,27.0,23.17,23.56,26.38,28.65,21.97,18.35,16.47,23.02,23.06,7.21,21.94,9.29,28.03,25.58,7.87,27.38,27.6,26.87,10.2,25.11,12.18,25.64,26.07,20.36,24.62,15.51,10.36,20.67,27.38,25.54,27.6,25.85,28.21,5.74,28.0,26.58,21.04,10.73,23.4,5.78,24.85,26.23,19.07,23.04,-16.0,22.34,26.1,25.93,7.86,25.63,26.48,2001
101,14.6,25.21,22.51,22.53,13.89,19.79,2.62,18.14,10.29,13.68,19.43,7.08,20.98,27.49,9.86,26.45,25.74,24.17,14.31,27.62,9.08,29.18,10.88,27.93,27.43,7.88,2.51,6.35,2.15,7.26,3.03,25.32,26.75,16.54,8.61,3.98,7.65,26.62,13.91,26.31,21.48,25.08,27.27,20.59,23.71,20.36,6.23,24.12,11.56,24.35,24.8,27.38,1.27,12.17,25.99,25.78,19.82,26.0,25.46,25.86,28.14,11.37,25.23,27.96,25.46,23.02,20.51,25.2,24.87,24.36,26.68,11.91,7.55,17.95,26.47,27.47,26.8,25.43,7.68,25.62,10.93,11.49,21.01,28.91,25.42,12.33,28.06,23.7,-7.05,29.07,27.23,2.26,19.53,25.08,7.04,25.08,27.79,25.75,26.02,24.18,18.76,18.01,21.19,10.58,27.83,26.68,26.16,26.85,22.43,22.25,-4.66,11.27,23.57,28.73,28.28,9.17,27.83,25.87,,26.67,23.4,8.94,12.81,28.76,25.94,24.7,11.29,24.65,9.42,27.37,21.7,23.83,27.61,27.21,27.91,9.8,26.76,23.73,24.88,24.43,28.78,13.99,26.18,23.73,13.37,22.14,27.52,9.46,9.27,28.71,23.4,27.79,24.26,24.08,19.61,12.01,27.71,22.52,25.13,9.49,13.1,28.23,-4.03,21.78,24.11,18.12,6.86,19.23,10.88,25.38,27.26,23.38,23.46,26.48,28.54,22.05,18.09,16.04,22.88,22.4,7.8,22.11,9.93,28.15,25.6,6.78,27.43,27.67,27.23,10.67,25.39,11.88,25.83,25.87,20.47,24.24,15.39,10.15,20.51,27.48,25.68,27.69,25.73,28.05,6.35,28.01,26.84,21.22,10.78,23.3,5.48,25.0,26.35,18.41,23.16,-15.6,22.28,26.23,25.91,8.67,25.51,26.66,2002
102,15.0,25.25,22.54,22.71,14.27,19.7,1.7,17.85,10.16,12.93,19.39,6.35,20.66,27.49,9.96,26.44,25.73,23.79,14.09,27.67,8.59,28.78,9.75,27.75,27.5,6.86,3.22,6.21,2.28,7.24,2.96,25.31,26.66,15.73,9.05,3.45,7.35,26.52,13.42,26.21,21.38,25.05,27.38,20.73,23.71,20.58,5.76,24.19,10.72,24.34,24.89,27.37,0.24,11.98,25.95,25.75,19.83,26.12,25.51,26.14,27.72,11.1,25.15,28.06,25.43,23.23,20.74,25.41,24.92,24.42,26.64,11.91,7.1,18.32,26.45,27.56,26.8,25.16,6.54,25.58,10.78,10.6,21.12,28.8,25.49,12.66,27.98,23.81,-8.3,29.01,27.55,2.5,19.65,25.18,6.86,24.85,27.89,25.59,26.17,24.26,18.75,17.48,20.73,9.98,27.43,26.93,26.6,26.75,22.54,22.22,-4.2,10.93,23.73,28.91,28.08,8.43,27.84,26.37,,26.5,23.13,8.55,12.53,28.67,25.74,24.76,11.36,24.64,9.43,27.36,21.53,23.73,27.61,27.33,27.61,9.58,26.6,23.69,24.85,24.64,28.51,14.26,26.12,23.84,13.28,21.98,27.47,9.43,9.56,28.46,23.34,27.79,24.38,23.98,19.79,11.49,27.68,22.62,25.0,8.32,13.14,28.3,-3.87,21.9,24.33,18.21,7.22,19.76,10.89,25.45,27.22,23.41,23.57,26.38,28.42,22.16,18.43,16.07,22.92,22.5,6.91,22.4,9.51,28.18,25.62,6.82,27.52,27.43,26.94,10.48,25.36,11.93,25.72,26.31,20.85,24.2,15.87,10.12,20.4,27.4,25.77,27.73,25.61,28.11,6.18,27.53,26.8,21.31,10.33,23.27,6.05,25.06,26.27,18.46,22.96,-15.15,22.14,26.09,26.24,7.99,25.59,26.57,2003
103,14.96,24.97,22.28,22.49,13.82,19.83,2.94,18.12,9.67,14.3,19.29,6.48,21.07,27.49,9.86,26.19,25.8,23.47,14.08,27.82,8.63,28.71,10.32,27.73,27.32,7.07,2.86,6.82,2.33,7.43,3.0,25.03,26.59,16.63,9.19,4.49,7.61,26.12,14.21,26.35,21.44,24.65,27.19,20.6,23.47,20.73,5.98,24.05,10.5,24.03,24.67,27.4,1.28,11.72,25.7,26.11,19.56,25.91,25.3,26.07,27.6,11.79,24.88,27.9,25.41,22.75,20.18,25.62,24.99,24.3,26.37,11.43,6.58,18.58,26.18,27.36,26.55,25.01,7.85,25.66,10.41,11.01,20.66,28.86,25.32,12.86,28.05,23.61,-6.77,29.08,27.68,2.62,19.47,25.15,6.22,24.94,28.0,25.55,26.25,24.38,18.77,17.99,21.43,9.61,27.43,26.6,26.29,26.69,22.31,22.07,-5.05,11.86,23.6,28.37,28.25,8.41,27.84,26.12,,26.46,23.07,8.23,13.09,28.76,25.69,24.47,11.35,24.63,9.36,27.09,21.56,23.73,27.65,27.31,27.59,9.19,26.76,23.32,24.95,24.64,28.4,13.75,25.88,23.78,13.5,21.89,27.58,9.42,8.97,28.52,23.19,27.93,24.28,24.16,19.38,11.0,27.48,22.46,24.79,8.95,12.63,28.16,-4.45,21.96,24.33,17.93,6.9,19.01,10.36,25.34,27.05,23.18,23.32,26.0,28.42,21.88,18.17,15.91,22.81,22.45,6.97,22.47,8.9,28.35,25.66,7.0,27.26,27.44,26.84,10.23,25.05,11.96,25.47,26.12,20.9,24.05,15.5,9.54,20.27,27.38,25.69,27.61,25.7,28.01,5.64,27.38,26.8,21.03,10.31,23.34,6.56,24.88,25.93,18.32,22.93,-15.68,22.26,26.11,25.86,7.82,25.44,26.69,2004
104,14.64,24.93,22.7,22.66,13.63,19.67,2.41,17.89,9.9,13.86,19.19,6.43,20.79,27.49,9.97,26.58,25.93,23.54,13.73,27.46,8.7,28.9,10.26,27.75,27.66,7.1,2.05,5.67,2.44,7.54,3.31,24.99,26.81,16.39,8.75,3.89,7.3,26.43,13.43,26.4,21.29,24.93,27.53,20.48,23.85,20.78,6.1,23.98,10.1,24.04,24.77,27.4,-0.11,11.25,25.63,26.11,19.57,25.84,25.29,26.45,27.86,10.83,25.25,28.24,25.45,23.09,20.01,25.69,25.03,24.61,26.77,11.38,6.2,18.57,26.09,27.71,26.95,25.34,7.44,25.85,10.68,10.62,20.87,29.11,25.25,12.93,28.27,23.6,-5.85,29.16,27.59,3.27,19.37,25.06,6.01,24.7,28.07,25.78,25.99,23.98,19.03,17.97,20.53,9.09,27.43,26.94,26.57,26.64,23.23,22.57,-3.58,10.96,23.45,28.55,28.13,8.34,27.83,26.33,,26.53,23.18,8.02,13.04,28.9,25.73,24.67,11.48,24.6,9.34,27.24,21.42,23.75,27.64,27.44,27.59,9.27,26.86,23.17,25.02,24.64,28.49,13.31,26.28,23.73,13.34,22.03,27.72,9.68,8.53,28.69,23.63,28.11,24.92,24.11,19.15,10.54,27.48,23.24,24.8,9.04,12.21,27.9,-3.62,22.73,24.44,17.99,6.39,19.44,9.85,25.24,27.06,23.25,23.3,26.3,28.67,22.29,17.9,15.78,22.71,22.47,6.92,22.87,8.48,28.23,25.65,7.06,27.4,27.7,27.12,10.45,24.98,12.19,25.87,26.41,21.23,24.29,15.5,10.58,20.17,27.54,25.64,27.91,25.8,27.74,5.42,27.65,26.98,21.33,9.85,23.54,6.01,24.76,26.28,18.33,22.9,-14.89,22.24,26.13,26.02,7.46,25.35,26.72,2005
105,15.16,25.2,22.51,22.56,14.38,19.77,2.77,18.17,10.25,13.59,19.08,6.97,21.02,27.49,10.09,26.38,25.77,24.04,13.78,27.68,9.29,28.66,10.01,27.69,27.55,7.19,2.64,6.11,2.76,7.7,3.56,25.2,26.7,16.49,9.17,4.24,7.82,26.28,14.19,26.2,21.38,24.81,27.33,20.68,23.8,20.45,6.53,24.03,10.77,24.2,24.62,27.39,1.08,11.68,25.85,25.85,19.45,26.18,25.35,26.04,27.56,11.3,25.04,28.1,25.47,22.77,20.59,25.51,24.94,24.46,26.58,11.97,7.01,18.07,26.18,27.51,26.76,25.09,7.34,26.19,10.98,10.8,20.63,28.74,25.37,12.3,27.96,23.67,-5.62,28.8,27.57,2.97,19.24,25.03,6.8,25.0,27.99,25.59,26.11,23.99,18.58,18.25,21.24,9.89,27.43,26.78,26.49,26.58,22.11,21.92,-2.93,11.17,23.63,28.44,28.26,8.72,27.83,26.17,,26.49,23.09,8.55,13.08,28.67,25.64,24.79,11.48,24.66,9.57,27.19,21.51,23.6,27.63,27.41,27.43,9.84,26.75,23.59,24.98,24.44,28.41,14.18,26.07,23.64,13.8,22.14,27.43,9.82,9.59,28.46,23.55,27.78,24.41,23.93,19.68,11.38,27.63,22.58,24.92,8.66,12.95,28.19,-4.77,21.81,24.19,18.27,7.03,19.13,10.62,25.25,27.1,23.3,23.47,26.13,28.45,21.66,18.44,15.69,22.7,22.55,7.41,21.93,9.38,28.04,25.64,7.28,27.51,27.4,26.81,10.83,25.12,12.65,25.68,26.11,20.54,24.16,16.06,9.89,20.04,27.52,25.58,27.77,25.86,28.01,6.12,27.34,26.75,21.49,10.1,23.26,6.15,24.93,26.06,18.31,22.91,-15.44,21.98,26.01,25.92,7.92,25.48,26.69,2006
106,14.2,24.87,22.42,22.66,13.7,19.23,2.95,17.75,10.45,13.79,19.36,7.23,20.67,27.49,10.22,26.26,25.83,23.5,14.53,27.82,9.45,28.95,11.67,27.73,27.5,8.08,2.52,6.86,2.43,7.38,3.38,24.9,26.58,16.15,8.37,4.29,8.02,26.34,13.8,26.29,21.38,24.89,27.12,20.71,23.51,20.48,6.66,23.95,11.85,23.96,24.55,27.65,2.39,12.35,25.89,26.12,19.48,26.12,25.21,26.01,27.92,11.8,25.03,28.07,25.45,22.77,20.44,25.49,24.94,24.75,26.55,11.68,7.62,18.39,26.2,27.28,26.69,25.38,7.62,25.9,11.11,11.9,20.65,28.84,25.22,12.75,28.03,23.74,-5.95,28.93,27.51,3.15,19.68,25.01,6.94,25.01,28.0,25.68,26.36,23.98,19.03,17.34,21.21,10.8,27.43,26.61,26.23,26.67,22.2,22.08,-4.37,11.6,23.64,28.51,28.15,9.43,27.8,26.04,,26.4,22.99,9.33,12.76,28.69,25.57,24.47,11.81,24.61,9.54,27.14,20.99,23.65,27.77,27.39,27.42,10.13,26.73,23.51,24.9,24.56,28.22,14.08,25.97,23.54,13.66,21.99,27.51,9.62,8.97,28.74,23.31,27.71,24.48,24.23,19.73,12.18,27.66,22.62,25.2,10.19,13.18,28.31,-3.07,21.95,24.71,17.92,6.68,19.0,11.01,25.17,27.02,23.3,23.32,26.21,28.45,21.64,18.02,16.04,22.83,22.41,7.84,22.21,10.04,27.91,25.61,6.66,27.69,27.79,26.72,10.98,25.01,12.51,25.65,26.04,20.8,24.03,15.36,10.22,20.3,27.35,25.51,27.77,25.85,28.15,6.2,27.68,26.87,21.13,10.99,23.29,5.77,24.73,26.13,18.51,23.03,-15.52,22.47,26.03,25.86,8.97,25.55,26.76,2007
107,15.06,24.49,22.13,22.4,13.65,19.51,2.46,17.93,9.89,13.13,19.59,7.71,20.46,27.49,9.6,26.05,25.44,23.46,14.57,27.52,9.48,28.74,11.2,27.7,27.21,8.25,2.28,6.57,2.59,7.35,3.59,24.54,26.24,15.85,9.12,3.95,7.47,25.98,13.95,26.06,21.36,24.53,27.03,20.62,23.12,20.58,7.26,23.89,11.79,23.58,24.31,27.68,1.29,12.47,25.55,26.06,19.37,26.2,24.99,25.84,27.64,11.47,24.72,27.75,25.29,22.55,20.49,25.34,24.74,24.33,26.23,11.38,7.48,18.49,25.89,27.18,26.41,25.08,7.48,25.68,10.6,11.82,20.47,28.34,25.17,12.77,28.04,23.33,-6.58,28.53,27.41,3.29,19.78,24.98,6.57,24.76,27.51,25.39,25.76,23.97,18.86,18.32,21.11,10.77,27.43,26.49,26.25,26.51,22.0,21.78,-4.66,11.32,23.58,28.28,28.03,9.51,27.75,25.97,,26.16,22.91,9.18,12.78,28.71,25.38,24.04,11.76,24.43,9.06,27.06,21.3,23.59,27.78,27.02,27.28,9.81,26.46,22.81,24.76,24.45,28.19,13.78,25.73,23.59,13.29,21.78,27.5,8.83,8.84,28.42,23.23,27.98,24.28,24.04,19.75,12.1,27.27,22.37,24.89,9.76,13.04,28.2,-3.4,21.87,24.24,17.89,6.52,19.08,10.79,25.14,26.85,23.15,23.19,25.83,28.39,21.6,18.07,16.2,22.99,22.63,8.23,22.33,9.9,27.58,25.58,6.96,27.39,27.34,26.89,10.49,24.96,12.12,25.38,25.89,20.93,24.16,15.39,10.28,20.62,26.95,25.54,27.46,25.52,27.98,5.8,27.43,26.45,21.12,11.03,23.4,6.24,24.69,25.74,18.66,23.34,-15.76,22.34,25.9,25.74,9.01,25.5,26.46,2008
