Country,Start Year,CommonCol,Year,Total Deaths,Total Affected,CPI,Start Month,End Month,End Year,Frequency,tmean,tmin,tmax,pr,GDP,expense_perc_gdp,perc_urban_pop_in_slums,number_domestic_companies,Agricultural Land,perc_agfishfor_val_added,% Urban Population,gdp_per_cap,bank_nonperf_to_totalgrossloans,goods_serv_export_perc_gdp,fdi_net_inflow,Poverty Headcount Ratio,Cereal Yield (kghectare),perc_arable_land_area,bank_capital_to_assets,fossil_cons_perc_total,atm_per_100k,consumer_inflation,cpia_management_score,Fertilizer Consumption,Net Migration,gdp_per_cap_ppp,savings_perc_gdp,balance_of_accounts,high_tech_perc_manu_export,nitrousoxide_emissions,Arable Land,perc_secondary_enrollment,ore_metal_exports_perc_merchexport,gdp_per_cap_growth,Percent Rural Pop,gov_dept_perc_gdp,remittances_received,gni_per_cap,ease_of_business,gni_per_cap_ppp,refugee_pop,kwh_elect_cons,goods_serv_import_perc_gdp,Renewable Output to Total Energy,refugee_pop_origin,co2_emission,gini_index,ren_water_resources_percap,external_debt_stock_perc_gdp,income_share_top10,land_area_sqkm,med_high_perc_manufacturing_val_added,pm2.5_mean_annual_exposure,alt_nuc_energy_perc_total_use,gdp_growth,net_energy_imports_touse,% Final Energy from Renewables,Urban Population,Mean Consumption,0-14_perc_pop,perc_primary_enrollment,dev_assistance_received,Food Production,Population,Pop % Below 5M,perc_real_interestrate,days_for_electricity,perc_forest_land_area,Energy Use (kgoilpercap),Forest,Life Expectancy,gni,labor_force,methane_emissions,Electricity Access,Total Reserves,perc_protected_territory_land
Liechtenstein,1990,Liechtenstein1990,1990,,,,,,,,6.75,3.1,10.45,1574.98,1421466240,,,,43.75,,16.928,49373.61027,,,,,,25,,,,,,,,,,,,10,0.138937131,,,1.041748046,83.072,,,45470,,,,,,0,,200,,,,,160,,,,2.252870971,,,4874,,,,,92.84,28790,,,,40.625,,40.625,,1309190323,,20,100,,
Liechtenstein,1991,Liechtenstein1991,1991,,,,,,,,5.84,2.37,9.32,1332.14,1484152022,,,,43.75,,16.821,50886.37531,,,,,,25,,,,,,,,,,,,10,0.137145992,,,0.488777564,83.179,,,47570,,,,,,0,,210,,,,,160,,,,1.801170074,,,4906,,,,,92.83,29166,,,,40.75,,40.75,,1387429923,,20,100,,
Liechtenstein,1992,Liechtenstein1992,1992,,,,,,,,6.63,3.24,10.04,1556.71,1631197909,,,,43.75,,16.736,55197.54701,,,,,,25,,,,,,,,,,,,10,0.135354629,,,2.254991143,83.264,,,54350,,,,,,0,,210,,,,,160,,,,3.608293844,,,4946,,,,,91,29552,,,,40.875,,40.875,,1606116715,,20,100,,
Liechtenstein,1993,Liechtenstein1993,1993,,,,,,,,6.09,2.73,9.47,1597.61,1673104494,,,,43.75,,16.651,55794.32733,,,,,,25,,,,,,,,,,,,10,0.133391136,,,2.818629901,83.349,,,56680,,,,,,0,,210,,,,,160,,,,4.332101206,,,4993,,,,,88.54,29987,,,,41,,41,,1699799477,,20,100,,
Liechtenstein,1994,Liechtenstein1994,1994,,,,,,,,7.25,3.93,10.6,1596.83,1948118228,,,,43.75,,16.566,64051.23221,,,,,,25,,,,,,,,,,,,10,0.131514056,,,5.36232333,83.434,,,62010,,,,,,0,,200,,,,,160,,,,6.866144132,,,5039,,,,,89.45,30415,,,,41.125,,41.125,78.42195122,1886182889,,20,100,,
Liechtenstein,1995,Liechtenstein1995,1995,,,,,,,,6.11,2.85,9.39,1766.38,2428461395,,,,43.75,,16.482,78631.69911,,,,,,25,,,,,,,,,,,,10,0.129516902,,,4.267739458,83.518,,,70050,,,,,,0,,200,,,,,160,,,,5.8755504,,,5090,,,,,90.37,30884,,,,41.25,,41.25,77.3902439,2163375143,,20,100,,
Liechtenstein,1996,Liechtenstein1996,1996,,,,,,,,5.45,2.28,8.66,1462.03,2504033252,,,,43.75,,16.29,79863.27908,,,,,,25,,,,,,,,,,,,10,0.127575429,,,5.302779256,83.71,,,78570,,,,,,0,,210,,,,,160,,,,6.9053018,,,5108,,,,,92.23,31354,,,,41.375,,41.375,76.83658537,2463588159,,20,100,,
Liechtenstein,1997,Liechtenstein1997,1997,,,,,,,,6.7,3.26,10.19,1372.07,2298410391,,,,43.75,,15.994,72208.93467,,,,,,25,,,,,,,,,,,,10,0.125667609,,,5.62164242,84.006,,,80150,,,,,,0,,220,,,,,160,,,,7.225134855,,,5091,,,,,92.62,31830,,,,41.5,,41.5,76.04634146,2551048693,,20,100,,
Liechtenstein,1998,Liechtenstein1998,1998,,,,,,,,6.36,3,9.76,1531.98,2479721341,,,,43.75,,15.702,76757.30022,,,,,,25,,,,,,,,,,,,10,0.123816009,,,6.173497062,84.298,,,77660,,,,,,0,,230,,,,,160,,,,7.761262837,,,5073,,,,,94.48,32306,,,,41.625,,41.625,77.74634146,2508724112,,20,100,,
Liechtenstein,1999,Liechtenstein1999,1999,,,,,,,,6.32,3.1,9.55,1962.77,2664026095,,,,43.75,,15.414,81307.06837,,,,,,25,,,,,,,,,,,,10,0.122081489,,,8.864193039,84.586,,,78660,,,,,,0,,230,,,,,160,,,,10.4109232,,,5050,,,,,90.77,32765,,,,41.75,,41.75,79.1097561,2577186983,,20,100,,
Liechtenstein,2000,Liechtenstein2000,2000,,,,,,,,7.04,3.63,10.48,1709.58,2483953103,,,,43.75,,15.13,74853.93873,,,19854574738,,,25,,,,,,,,,,,,10,0.120540019,,,1.916876397,84.87,,,78870,,,70,,,0,,220,,,,,160,,,,3.220193082,,53.94940186,5021,,,,,92.33,33184,,,,41.875,,41.875,76.82682927,2617085804,,20,100,,
Liechtenstein,2001,Liechtenstein2001,2001,,,,,,,,6.35,2.79,9.93,1820.74,2491822707,,,,43.125,,14.962,74287.41337,,,9389136116,,,24.375,,,,,,,,,,,,10,0.11626867,,,-1.795514415,85.038,,,68260,,,140,,,0,,210,,,,,160,,,,-0.733092455,,51.5909996,5019,,,,,96.26,33543,,,,41.874375,,41.874375,79.27560976,2289514462,,20,100,,
Liechtenstein,2002,Liechtenstein2002,2002,,,,,,,,7.04,3.58,10.53,1794.23,2688630823,,,,43.125,,14.906,79345.75247,,,6864257255,,,24.375,,,,,,,,,,,,10,0.115095175,,,-1.9931845,85.094,,,65050,,,126,,,0,,220,,,,,160,,,,-0.993919947,,51.25640106,5051,,,,,98.83,33885,,,,41.87375,,41.87375,79.63658537,2204267489,,20,100,,
Liechtenstein,2003,Liechtenstein2003,2003,,,,,,,,6.86,2.81,10.94,1198.57,3070691320,,,,43.125,,14.85,89859.86537,,,17305461701,,,24.375,,,,,,,,,,,,10,0.114128526,94.00596,,-2.761161231,85.15,,,68450,,,147,,,0,,230,,,,,160,,,,-1.937565341,,50.23820114,5075,,,94.48077,,100.48,34172,,,,41.87375,,41.87375,79.96097561,2339143398,,20,100,,
Liechtenstein,2004,Liechtenstein2004,2004,,,,,,,,6.22,2.7,9.78,1349.25,3454362686,,,,43.125,,14.795,100289.243,,,1845838359,,,24.375,,,,,,,,,,,,10,0.113227267,91.9797,,2.225484529,85.205,,,78700,,,147,,,0,,230,,,,,160,,,,3.039172103,,50.30580139,5096,,,95.6222,,102.31,34444,,,,41.873125,,41.873125,81.77073171,2710674251,,20,100,,
Liechtenstein,2005,Liechtenstein2005,2005,,,,,,,,6.01,2.44,9.63,1389.83,3659251526,,,,43.125,,14.739,105399.2605,,,-266949356.7,,,24.375,,,,,,,,,,,,10,0.11233366,,,4.000756856,85.261,,,92710,,,148,,,0,,230,,,,,160,,,,4.828076777,,49.87260056,5117,,,90.54969,,100.34,34718,,,,41.8725,,41.8725,80.66829268,3218796535,,20,100,,
Liechtenstein,2006,Liechtenstein2006,2006,,,,,,,,6.8,3.16,10.5,1450.8,4000239273,,,,42.5,,14.684,114374.2465,,,44598433612,,,23.75,,,,,,,,,,,,10,0.108649035,,,7.84663385,85.316,,,104050,,,274,,,0,,230,,,,,160,,,,8.644968573,,50.83499908,5136,,,95.07177,,99.18,34975,,,,41.871875,,41.871875,80.94878049,3639222939,,20,100,,
Liechtenstein,2007,Liechtenstein2007,2007,,,,,,,,6.94,3.25,10.65,1617.45,4601299567,,,,42.5,,14.629,130655.637,,,33538242375,,,23.75,,,,,,,,,,,,10,0.107902433,,,2.615940419,85.371,,,112190,,,278,,,95.02074689,,200,,,,,160,,,,3.325963509,,53.35680008,5152,,,95.179,,98.53,35217,,,,41.87125,,41.87125,81.29512195,3951024963,,20,100,,
Liechtenstein,2008,Liechtenstein2008,2008,,,,,,,,6.57,2.96,10.2,1535.46,5081432924,,,,42.5,,14.574,143264.0594,,,16214866193,,,23.75,,,,,,,,,,,,10,0.107135809,90.65952,,1.074833853,85.426,,,121900,,,84,,,94.53781513,,220,,,,,160,,,,1.798088478,,52.95729828,5169,,,93.49633,,100.37,35469,,,,41.87125,,41.87125,82.68292683,4323639675,,20,100,,
Liechtenstein,2009,Liechtenstein2009,2009,,,,,,,,6.64,3.1,10.2,1477.18,4504549214,,,,40.625,,14.519,126096.6104,,,29934896948,,,21.875,,,,,,,,,,,,10,0.097976094,91.82644,,-1.860279419,85.481,,,116440,,,86,,,94.22535211,,210,,,,,160,,,,-1.15748292,,55.15420151,5187,,,91.85695,,99.74,35723,,,,41.870625,,41.870625,81.5,4159694629,,20,100,,
Liechtenstein,2010,Liechtenstein2010,2010,,,,,,,,5.51,2.23,8.81,1524.84,5082366478,,,,39.375,,14.464,141192.5347,,,29875940865,,,20.625,,,,,,,,,,,,10,0.091676853,91.15397,,,85.536,,,,,,86,,,94.55696203,,190,,,,,160,,,,,,52.3091011,5206,,,93.53901,,101.26,35996,,,,41.87,,41.87,81.84146341,,,20,100,,
Liechtenstein,2011,Liechtenstein2011,2011,,,,,,,,7.42,3.64,11.23,1425.37,5739977477,,,,37.5,,14.41,158130.4575,,,26414902947,,,18.75,,,,,,,,,,,,10,0.082646905,92.36228,,,85.59,,,,,,88,,,94.60580913,,180,,,,,160,,,,,,55.25650024,5231,,,91.97499,,104.57,36299,,,,41.87125,,41.87125,81.79268293,,,20,100,,
Liechtenstein,2012,Liechtenstein2012,2012,,,,,,,,6.75,3.2,10.35,1657.46,5456009385,,,,37.5,,14.367,149010.2249,,,29482974347,,,18.75,,,,,,,,,,,,10,0.081933634,92.11856,,,85.633,,,,,,103,,,95.69266589,,190,,,,,160,,,,,,55.49879837,5260,,,91.08547,,103.45,36615,,,,41.871875,,41.871875,82.38292683,,,20,100,,
Liechtenstein,2013,Liechtenstein2013,2013,,,,,,,,6.35,3.12,9.6,1563.53,6391735894,,,,35,,14.334,173030.2083,,,1154916692,,,16.25,,,,,,,,,,,,10,0.070384407,,,,85.666,,,,,,96,,,96.014068,,190,,,,,160,,,,,,53.53099823,5295,,,,,100.42,36940,,,,41.873125,,41.873125,82.26097561,,,20,100,,
Liechtenstein,2014,Liechtenstein2014,2014,,,,,,,,7.63,4.19,11.12,1440.03,6657170923,,,,33.25,,14.313,178864.8519,,,9340073895,,,14.5,,,,,,,,,,,,10,0.062333754,91.53872,,,85.687,,,,,,102,,,93.96135266,,160,,,,,160,,,,,,54.96789932,5327,,,90.68654,,102.44,37219,,,,41.87375,,41.87375,82.07317073,,,20,100,,
Liechtenstein,2015,Liechtenstein2015,2015,,,,,,,,7.64,3.93,11.39,1370.79,6268391521,,,,32.25,,14.303,167313.2663,,,80400430108,,,13.5,,,,,,,,,,,,10,0.05765381,91.53953,,,85.697,,,,,,146,,,96.85714286,,160,,,,,160,,,,,,55.53010178,5359,,,94.30104,,100.09,37465,,,,41.875,,41.875,82.65609756,,,20,100,,
Liechtenstein,2016,Liechtenstein2016,2016,,,,,,,,7.1,3.62,10.61,1734.44,6237264055,,,,32.25,0.115518532,14.303,165642.3863,,,60669833863,,,13.5,,,,,,,,,,,,10,0.0573629,91.20567,,,85.697,,,,,,161,,,,,150,,,,,160,,,,,,55.82170105,5386,,,92.1204,,97.47,37655,,,,41.875,,41.875,82.25853659,,,20,100,,42.48952723
Liechtenstein,2017,Liechtenstein2017,2017,,,,,,,,7.11,3.45,10.82,1776.12,6474256119,,,,32.25,0.134897729,14.315,171253.9643,,,38999586461,,,13.5,,,,,,,,,,,,10,0.0571353,85.94145,,,85.685,,,,,,164,,,,,160,,,,,160,,,,,,55.32559967,5412,,,,,99.01,37805,,,,41.875,,41.875,83.74634146,,,20,100,,11.93510418
Liechtenstein,2018,Liechtenstein2018,2018,,,,,,,,7.85,4.12,11.59,1329.59,6839145107,,,,32.25,0.137559809,14.338,180366.7152,,,-87212093508,,,13.5,,,,,,,,,,,,10,0.05696503,,,,85.662,,,,,,166,,,,,140,,,,,160,,,,,,56.79980087,5437,,,,,103.37,37918,,,52,41.875,,41.875,83.04146341,,,20,100,,11.93510418
Liechtenstein,2019,Liechtenstein2019,2019,,,,,,,,7.53,3.84,11.27,1678.94,6684443550,,,,,,14.371,175813.8756,,,,,,,,,,,,,,,,,,,,,,,85.629,,,,,,125,,,,,,,,,,160,,,,,,,5464,,,,,,38020,,,52,41.875,,41.875,83.04146341,,,,100,,
Liechtenstein,2020,Liechtenstein2020,2020,,,,,,,,7.86,3.92,11.85,1508.54,,,,,,,14.416,,,,,,,,,,,,,,,,,,,,,,,,85.584,,,,,,154,,,,,,,,,,160,,,,,,,5498,,,,,,38137,,,,41.875,,41.875,,,,,,,
India,1980,India1980,1980,4326.480582,37478976.23,486.5981719,6.9375,6.9375,1980,16,24.73,18.84,30.67,1033.04,1.86E+11,11.70247812,,,60.63251928,33.05748473,23.098,266.5778508,,6.139551132,79159999.9,,1350,54.77416512,,39.38335072,,11.34607348,,33.97276088,,,14.52575614,-1785125731,,114802.92,0.232997123,,7.499693942,4.298982291,76.902,,2756975586,270,,,,141.7077015,9.245025716,,,314016.211,,,11.09610655,,2973190,,,2.392810764,6.735821528,9.463231669,,161444126,,39.24808309,,2185959961,33.96,698952837,,4.476508258,,,286.1638331,,53.814,1.89E+11,,444528,,12009788667,
India,1981,India1981,1981,2141.790591,18598933.29,301.9987492,7.111111111,7.111111111,1981,9,24.37,18.53,30.26,1120.51,1.93E+11,11.37603387,,,60.67590702,31.71514239,23.417,270.4706009,,5.936026627,91920000,,1398.8,54.79367279,,41.41914116,,13.1125469,,37.34899823,,,15.80788026,-2698332267,,120368.97,0.22772633,,5.56209645,3.571275709,76.583,,2301415527,290,,,3510,151.8790588,8.571238135,,,338838.134,,,11.61548431,,2973190,,,2.403857586,6.006203624,7.809565662,,167521705,,39.17383531,,1972469971,36.52,715384997,,5.11823674,,,293.7417585,,54.268,2.11E+11,,453572,,8108837891,
India,1982,India1982,1982,7220.361678,140774279.6,284.9027247,8.25,8.25,1982.125,8,24.37,18.58,30.2,964.36,2.01E+11,11.95987282,,,60.80035248,30.57047008,23.647,274.1113337,,5.983299849,72079999.9,,1346.4,54.90601004,,43.0251332,,7.890742794,,35.93043627,579708,,15.80598839,-2523543846,,124244.59,0.222940719,,5.610430684,1.093955346,76.353,,2617671387,290,,,5010,158.0999117,8.142627901,,,349637.449,,1974.763727,13.46761426,,2973190,,,2.147795859,3.47573324,6.552875036,,173152674,,39.10271331,,1635750000,36.2,732239498,,7.774707248,,,298.0839406,,54.686,2.10E+11,,455044,,8241561693,
India,1983,India1983,1983,1784,4767879.946,514.5962825,7.357142857,7.357142857,1983,14,24.13,18.29,30.02,1180.59,2.18E+11,12.0777927,,1151,60.69642371,31.32414522,23.879,291.2381101,,5.837629424,5639999.9,56.4,1564.4,54.73313175,,43.85183637,,11.8680813,,40.7756311,,,15.35474869,-1936941637,,132439.75,0.217141329,,5.383246799,4.828035053,76.121,,2660081543,280,,,6930,165.687486,7.852964462,,,378669.088,32.1,,14.10165057,26.4,2973190,,,2.317100573,7.288892901,4.815674412,,178956141,,39.02292324,,1830510010,40.68,749428958,,7.320986681,,,300.7022275,,55.074,2.12E+11,,469097,,8215732399,
India,1984,India1984,1984,9975.570875,27089913.55,881.7653794,7.869565217,7.869565217,1984,23,24.31,18.33,30.34,1008.61,2.12E+11,13.14295969,,1295,61.0293994,30.14679253,24.113,276.6679583,,6.283401393,19239999.9,,1563.8,55.03112818,,45.17457373,,8.318907119,,48.89070885,,,15.79556328,-2311069806,,139792.95,0.213368377,,5.533747782,1.464367976,75.887,,2294750488,280,,,7200,183.3018723,7.725974551,,,388118.947,,,15.53086836,,2973190,,,2.429907585,3.820737856,4.00055812,,184906540,,38.91003275,,1665939941,41.32,766833411,,7.947099923,,,306.0667071,,55.441,2.16E+11,,477063,,8535944481,
India,1985,India1985,1985,4373,14993415.6,833.6356178,6.857142857,6.857142857,1985,21,24.6,18.65,30.6,1023.8,2.33E+11,14.37894512,,1529,60.99172942,28.63528435,24.348,296.43515,,5.254554996,106090000,,1592.2,55.00489373,,47.22557302,,5.556424232,,52.98642534,,,16.79830961,-4140583148,,142780.11,0.208501195,,7.56691447,2.902381637,75.652,,2469209229,290,,,6720,193.5348535,7.645481198,,,426673.785,,,16.82982423,,2973190,,,2.302770922,5.254299223,6.315665435,,190975976,,38.75211713,,1587010010,42.11,784360012,,8.681673583,,,314.8980458,,55.801,2.29E+11,,480438,,9493102974,
India,1986,India1986,1986,2072,17556373.13,1375.313903,6.617647059,6.617647059,1986,34,24.4,18.45,30.4,1000.46,2.49E+11,15.33863824,,1911,60.94195124,27.4687606,24.585,310.4659328,,5.19622166,117730000,,1585.4,54.96083331,,48.25300177,,8.729720727,,58.85599936,,,15.78850603,-4567699251,,151711.21,0.203758158,,5.921077556,2.475166322,75.415,,2239903076,310,,,6440,207.976493,7.023050239,,,457571.927,,,18.13978019,,2973190,,,2.323136269,4.77656417,5.300916205,,197165615,,38.70965311,,1989939941,42.75,801975250,,9.093224146,,,318.8673204,,56.169,2.50E+11,,493758,,10480102588,
India,1987,India1987,1987,2667,330224219.8,1257.982069,6.633333333,6.633333333,1987,30,24.82,18.8,30.9,950.36,2.79E+11,15.76721892,,2095,61.06000626,26.88407028,24.823,340.4168345,,5.604580884,212319999.9,50.6,1583.7,54.89222014,,49.68344915,,8.801125813,,51.11791918,45150,,16.9825251,-5171168794,,147987.49,0.19910768,,5.11446613,1.719486841,75.177,,2665414307,350,,,6720,220.220743,6.980233152,,,488481.07,32.6,1764.098556,19.28598626,27.5,2973190,,,2.031835791,3.965355634,5.947143571,,203469686,,38.58432022,,1695479980,42.47,819682095,,6.560180095,,,323.8831245,,56.553,2.88E+11,,498274,,11511740599,
India,1988,India1988,1988,9105.900622,57548175.76,1527.492456,6.657142857,6.657142857,1988,35,24.83,18.88,30.83,1193.3,2.97E+11,15.5195025,,2240,60.90798099,27.98222891,25.063,354.1492482,,6.035219755,91250000,,1775.8,54.77887387,,51.24904856,,9.383471862,,66.09647076,,,18.15681125,-7143232480,,161676.78,0.194476467,,6.326904903,7.299419353,74.937,,2315296143,390,,,6645,240.0256187,7.455230361,,10,527563.956,,,20.20165963,,2973190,,,2.320041358,9.62778292,6.184235008,,209894840,,38.40122618,,1947650024,46.68,837468938,,7.638633,,,334.2568247,,56.963,3.29E+11,,519788,,9185839447,
India,1989,India1989,1989,2930,14558245.47,1326.729009,6.172413793,6.172413793,1989,29,24.25,18.22,30.34,982.16,2.96E+11,15.97153364,,2407,61.04588001,26.91794315,25.305,346.1128885,,7.016130278,252099999.9,,1916.4,54.98336803,,52.81420226,,7.074280029,,69.210771,,,20.14443853,-6812769371,,165019.2,0.191125187,,6.760153929,3.734376373,74.695,,2613844482,390,,,9549,257.0397371,8.152001813,,13,579008.299,,,25.19492165,,2973190,,,2.234266043,5.947343328,7.615272913,,216442440,,38.19100773,,1766109985,49.28,855334675,,7.435843244,,,342.700996,,57.4,3.33E+11,,532933,,8048455918,
India,1990,India1990,1990,4694.177792,25851935.94,2507.377459,6.769230769,6.769230769,1990,52,24.37,18.56,30.23,1191.77,3.21E+11,15.48421708,54.90000153,2435,61.01628218,26.89643825,25.547,367.5566089,,7.053350234,236690000,,1891.2,54.97765027,,53.76395973,,8.971232503,,73.52302412,,1200.902462,21.21356324,-7035654412,,139570,0.187178696,,5.771539727,3.365072562,74.453,50.78325379,2383739990,380,,1190,212743,272.0634834,8.452911276,24.48929396,197,562480,,,26.35038601,,2973190,40.00509909,81.29063063,2.007333266,5.533454563,8.259887793,58.65285835,223096279,,37.96567241,77.12007,1395000000,49.8,873277799,2.731374086,5.269527001,,21.50484833,350.0757335,21.50484833,57.865,3.35E+11,315629324,522740,,5637446364,
India,1991,India1991,1991,3787,18648666.15,1759.129849,8.057142857,8.057142857,1991,35,24.46,18.57,30.4,986.16,2.70E+11,15.33897953,,2556,61.07446884,27.33321814,25.778,303.0556077,,8.494240771,73537638.39,,1926.3,54.88448434,,55.0634924,,13.87024618,,77.99931978,,1229.302914,21.7599661,-4291734332,,143630,0.183088642,,5.645976265,-0.98357369,74.222,50.01008036,3289109375,350,,1210,210569,290.8995799,8.493485781,22.80740221,406,607340,,,31.89992606,,2973190,42.6317095,,1.906854292,1.056831433,8.797442832,57.60479334,229752406,,37.76557206,,2733520020,50.64,891273202,,3.624716594,,21.627713,357.3667628,21.627713,58.353,3.09E+11,322784226,528530,,7615987475,
India,1992,India1992,1992,2086,8499948.235,1449.928537,5.785714286,5.785714286,1992,28,24.34,18.46,30.27,915.33,2.88E+11,15.11647596,,2781,60.97995755,26.66977197,25.984,316.9539272,,8.842926925,276512439,,2024.8,54.72438694,,56.07028245,,11.78781704,,74.70166435,-552948,1299.94595,23.24679983,-4485223626,,147810,0.178934064,,4.565636393,3.390418193,74.016,49.68090136,2897425537,340,,1280,258372,304.4318305,9.590172117,20.75265214,1021,630260,,1590.221973,30.92869857,,2973190,44.5599358,,1.896743455,5.482396022,11.04552069,57.23056748,236274336,,37.54276278,,2425139893,52.57,909307018,,9.132749407,,21.75057766,363.0783448,21.75057766,58.851,3.13E+11,330187683,533310,,9538786025,
India,1993,India1993,1993,13009.37434,134273852.6,1865.906713,8.114285714,8.114285714,1993,35,24.58,18.69,30.52,1013.56,2.79E+11,15.14510813,,3263,61.00585566,26.88180084,26.191,301.1590023,,9.834217455,550370024.9,47.6,2084.9,54.68402625,,56.95683361,,6.326890488,,76.17673723,,1366.779103,24.08307671,-1875802280,,151290,0.17531305,,4.090233667,2.706727295,73.809,51.75980829,3522788086,320,,1350,262802,320.5507448,9.817322332,19.55881334,1491,652470,31.7,,33.15743293,26.7,2973190,40.52114621,,1.767402017,4.75077622,11.98499323,56.98336334,242896347,,37.28969017,,1466290039,54.29,927403866,,5.814776514,,21.87344233,364.5144994,21.87344233,59.349,3.01E+11,337902550,539000,50.9,14674627090,
India,1994,India1994,1994,3492,18418146.89,1586.349084,6.655172414,6.655172414,1994,29,24.44,18.57,30.37,1096.83,3.27E+11,14.60328653,,4413,60.97524881,26.38861888,26.399,346.1029514,,9.888084916,973271468.7,,2115.5,54.66350956,,58.01455003,,10.24793556,,83.45589294,,1460.267846,25.95100089,-1676281518,,156910,0.171874668,,3.754396086,4.606289449,73.601,49.5942827,5856694336,340,,1440,258342,341.2313623,10.19005946,21.21909967,3266,687950,,,30.29897418,,2973190,41.80151293,,1.957082223,6.658924067,12.19736885,55.55718746,249629427,,36.99293038,,2322320068,55.9,945601828,,4.337109732,,21.996307,371.2259141,21.996307,59.84,3.23E+11,346038329,543900,49.81130981,24220928469,
India,1995,India1995,1995,4615.329691,38798954.58,1405.907501,7.36,7.36,1995,25,24.59,18.75,30.47,1087.53,3.60E+11,14.24572561,48.20000076,5398,60.85887548,24.45685527,26.607,373.7664808,,10.84396803,2143628110,,2111.7,54.45699737,,59.98794193,,10.22488616,,85.70285527,,1573.332562,26.96739082,-5563227578,,161440,0.167970958,,3.583126307,5.529881349,73.393,47.4916413,6222996282,370,,1560,227481,358.7622129,12.02348067,17.26053911,5011,741100,,,26.33217181,,2973190,46.21709198,82.77130187,1.826522377,7.57449184,13.05507749,54.484117,256470882,,36.64980398,,1732829956,57.31,963922586,,5.864178113,,22.11917166,385.0918574,22.11917166,60.32,3.54E+11,353772133,551490,51.40877533,22864636916,
India,1996,India1996,1996,4691.790591,24844688.18,2315.388235,7.875,7.875,1996,40,24.66,18.74,30.62,1056.67,3.93E+11,14.08071054,,5999,60.73913877,25.41703075,26.817,399.9500747,,10.38516927,2426057022,,2181,54.15900094,,60.8251558,,8.977152338,,89.04232883,,1690.744775,27.04793366,-5956139582,,167400,0.163915611,,3.585217671,5.53041633,73.183,45.7233077,8765693607,400,,1670,233371,359.8162707,11.5443186,15.76729394,7546,776720,,,24.14264211,,2973190,44.45956303,,1.762820098,7.549522249,14.2569889,53.7674097,263440889,,36.32652738,,1904150024,59.35,982365248,,7.792994302,,22.24203633,389.426516,22.24203633,60.783,3.95E+11,361461183,560740,53.00352097,24889364657,
India,1997,India1997,1997,4669.331754,41376122.47,3198.84475,7.259259259,7.259259259,1997,54,24.18,18.37,30.03,1072.24,4.16E+11,14.5974823,,5843,60.87098369,24.34535709,27.028,415.4937978,,10.69071732,3577330042,,2228.6,54.35273225,,61.77329025,,7.164252115,,100.1725608,-682569,1757.514715,27.55043249,-2965195307,,173750,0.161455685,,3.138386525,2.12301449,72.972,50.36543613,10330965043,410,,1740,223072,375.4850529,11.92866955,16.01513081,8918,821480,,1444.69973,22.81253675,,2973190,42.75187786,,1.848086944,4.049820849,14.93412171,52.4880731,270523260,,35.96543143,,1646250000,61.11,1000900028,,6.909578992,,22.364901,397.3781855,22.364901,61.233,4.10E+11,369433851,567460,54.59486389,28385372946,
India,1998,India1998,1998,10686,43905056.5,3128.185366,6.692307692,6.692307692,1998,52,24.93,19.06,30.85,1132.36,4.21E+11,14.40763023,,5724,60.83499541,24.37882105,27.24,413.2989322,,11.01846918,2634651658,,2248.4,54.28815515,,62.01581767,,13.23083898,,104.0679516,,1852.810423,25.88950372,-6903105373,,178870,0.158324275,,2.467235102,4.248843461,72.76,50.31921817,9479300350,410,,1840,185516,385.8639858,12.6810009,16.70110829,9663,839830,,,23.53645535,,2973190,44.45157393,,2.032380851,6.184415821,17.23037626,52.71225571,277707329,,35.57196788,,1608949951,62.09,1019483586,,5.12127633,,22.48776567,399.4988292,22.48776567,61.669,4.20E+11,377639683,577290,56.18213272,30646563663,
India,1999,India1999,1999,13004.79059,47481496.23,2397.47302,6.846153846,6.846153846,1999,39,24.82,18.84,30.84,1013.19,4.59E+11,14.80403806,,5789,60.88443725,22.98896098,27.453,441.9987604,,11.45206461,2168591054,,2313.7,54.14218398,,63.46040016,,4.66982038,,112.1710203,,2009.215692,25.63753651,-3228022816,,182970,0.1550732,,2.509433225,6.89811623,72.547,51.35295144,11124280843,440,,1990,180031,392.039693,13.36353343,15.25807575,9846,904090,,,21.91706331,,2973190,43.80130123,,1.9204628,8.845755561,20.06241322,51.7172937,284978105,,35.15600026,,1490760010,64.91,1038058154,,9.191247325,,22.61063033,414.9624926,22.61063033,62.093,4.54E+11,386013225,584490,60.1,36005295926,
