,CommonCol,Year,Country Name,tmean,tmin,tmax,pr
4899,Brunei2000,2000,Brunei,26.52,22.57,30.52,3575.13
4900,Brunei2001,2001,Brunei,26.6,22.62,30.63,3357.2
4901,Brunei2002,2002,Brunei,26.67,22.61,30.78,2738.35
4902,Brunei2003,2003,Brunei,26.5,22.53,30.51,3068.05
4903,Brunei2004,2004,Brunei,26.46,22.48,30.48,2760.35
4904,Brunei2005,2005,Brunei,26.53,22.47,30.64,3194.04
4905,Brunei2006,2006,Brunei,26.49,22.45,30.58,3465.76
4906,Brunei2007,2007,Brunei,26.4,22.46,30.4,3539.4
4907,Brunei2008,2008,Brunei,26.16,22.18,30.18,3997.29
4908,Brunei2009,2009,Brunei,26.54,22.5,30.63,3566.4
4909,Brunei2010,2010,Brunei,26.49,22.48,30.54,3885.87
4910,Brunei2011,2011,Brunei,26.38,22.34,30.48,3701.1
4911,Brunei2012,2012,Brunei,26.61,22.45,30.82,3272.94
4912,Brunei2013,2013,Brunei,26.68,22.57,30.84,3419.15
4913,Brunei2014,2014,Brunei,26.51,22.41,30.68,3158.19
4914,Brunei2015,2015,Brunei,26.86,22.85,30.93,2842.32
4915,Brunei2016,2016,Brunei,27.15,23.13,31.21,2525.2
4916,Brunei2017,2017,Brunei,26.71,22.6,30.86,3723.22
4917,Brunei2018,2018,Brunei,26.78,22.59,31.03,3565.55
4918,Brunei2019,2019,Brunei,26.98,22.82,31.18,2929.05
4919,Brunei2020,2020,Brunei,26.81,22.63,31.06,3660.51
4920,Ethiopia1980,1980,Ethiopia,23.04,16.33,29.81,704.63
4921,Ethiopia1981,1981,Ethiopia,22.39,15.7,29.13,794.49
4922,Ethiopia1982,1982,Ethiopia,22.53,16.18,28.93,928.02
4923,Ethiopia1983,1983,Ethiopia,22.75,16.32,29.22,837.77
4924,Ethiopia1984,1984,Ethiopia,22.57,15.62,29.57,629.57
4925,Ethiopia1985,1985,Ethiopia,22.43,15.73,29.18,807.27
4926,Ethiopia1986,1986,Ethiopia,22.62,16.01,29.28,710.29
4927,Ethiopia1987,1987,Ethiopia,22.82,16.18,29.51,748.11
4928,Ethiopia1988,1988,Ethiopia,22.65,16.13,29.21,817.86
4929,Ethiopia1989,1989,Ethiopia,22.12,15.57,28.73,824.57
4930,Ethiopia1990,1990,Ethiopia,22.71,16.04,29.43,737.26
4931,Ethiopia1991,1991,Ethiopia,22.81,16.18,29.48,746.17
4932,Ethiopia1992,1992,Ethiopia,22.46,16.07,28.9,759.56
4933,Ethiopia1993,1993,Ethiopia,22.49,15.91,29.12,846.93
4934,Ethiopia1994,1994,Ethiopia,22.58,16.12,29.09,811.76
4935,Ethiopia1995,1995,Ethiopia,22.77,16.31,29.29,728.64
4936,Ethiopia1996,1996,Ethiopia,22.81,16.25,29.43,855.05
4937,Ethiopia1997,1997,Ethiopia,22.8,16.01,29.64,865.2
4938,Ethiopia1998,1998,Ethiopia,23.05,16.08,30.08,859.59
4939,Ethiopia1999,1999,Ethiopia,22.5,15.39,29.65,742.05
4940,Ethiopia2000,2000,Ethiopia,22.82,15.75,29.95,847.47
4941,Ethiopia2001,2001,Ethiopia,22.95,15.92,30.03,801.45
4942,Ethiopia2002,2002,Ethiopia,23.4,16.39,30.46,723.25
4943,Ethiopia2003,2003,Ethiopia,23.13,16.19,30.12,769.06
4944,Ethiopia2004,2004,Ethiopia,23.07,16.08,30.12,803.41
4945,Ethiopia2005,2005,Ethiopia,23.18,16.27,30.13,844.94
4946,Ethiopia2006,2006,Ethiopia,23.09,16.3,29.93,859.65
4947,Ethiopia2007,2007,Ethiopia,22.99,16.19,29.84,841.36
4948,Ethiopia2008,2008,Ethiopia,22.91,15.95,29.91,841.1
4949,Ethiopia2009,2009,Ethiopia,23.62,16.8,30.5,756.73
4950,Ethiopia2010,2010,Ethiopia,23.35,16.7,30.05,843.94
4951,Ethiopia2011,2011,Ethiopia,23.24,16.45,30.08,818.21
4952,Ethiopia2012,2012,Ethiopia,23.06,16.16,30.0,844.14
4953,Ethiopia2013,2013,Ethiopia,23.41,16.53,30.34,898.65
4954,Ethiopia2014,2014,Ethiopia,23.17,16.34,30.05,903.11
4955,Ethiopia2015,2015,Ethiopia,23.61,16.66,30.61,822.78
4956,Ethiopia2016,2016,Ethiopia,23.59,16.91,30.33,901.76
4957,Ethiopia2017,2017,Ethiopia,23.32,16.53,30.16,912.79
4958,Ethiopia2018,2018,Ethiopia,22.94,16.07,29.86,889.1
4959,Ethiopia2019,2019,Ethiopia,23.11,16.25,30.02,986.73
4960,Ethiopia2020,2020,Ethiopia,22.97,16.31,29.69,905.84
4961,Czech Republic1980,1980,Czech Republic,6.69,2.7,10.7,679.22
4962,Czech Republic1981,1981,Czech Republic,7.8,3.68,11.94,767.61
4963,Czech Republic1982,1982,Czech Republic,8.2,3.77,12.65,538.44
4964,Czech Republic1983,1983,Czech Republic,8.58,4.07,13.11,590.66
4965,Czech Republic1984,1984,Czech Republic,7.38,3.38,11.41,637.92
4966,Czech Republic1985,1985,Czech Republic,6.85,2.54,11.18,701.29
4967,Czech Republic1986,1986,Czech Republic,7.44,3.08,11.82,667.02
4968,Czech Republic1987,1987,Czech Republic,6.95,2.88,11.06,744.47
4969,Czech Republic1988,1988,Czech Republic,8.33,4.26,12.43,687.06
4970,Czech Republic1989,1989,Czech Republic,8.75,4.39,13.16,584.28
4971,Czech Republic1990,1990,Czech Republic,8.76,4.33,13.23,589.6
4972,Czech Republic1991,1991,Czech Republic,7.64,3.36,11.95,588.3
4973,Czech Republic1992,1992,Czech Republic,8.79,4.39,13.23,601.75
4974,Czech Republic1993,1993,Czech Republic,7.97,3.75,12.23,636.46
4975,Czech Republic1994,1994,Czech Republic,9.18,4.95,13.44,616.97
4976,Czech Republic1995,1995,Czech Republic,8.18,4.03,12.37,736.33
4977,Czech Republic1996,1996,Czech Republic,6.57,2.49,10.68,684.3
4978,Czech Republic1997,1997,Czech Republic,7.9,3.5,12.34,681.92
4979,Czech Republic1998,1998,Czech Republic,8.44,4.26,12.64,689.37
4980,Czech Republic1999,1999,Czech Republic,8.62,4.37,12.91,648.47
4981,Czech Republic2000,2000,Czech Republic,9.42,5.06,13.82,658.92
4982,Czech Republic2001,2001,Czech Republic,8.18,3.93,12.45,756.2
4983,Czech Republic2002,2002,Czech Republic,8.94,4.57,13.35,800.48
4984,Czech Republic2003,2003,Czech Republic,8.55,3.66,13.46,513.02
4985,Czech Republic2004,2004,Czech Republic,8.23,3.9,12.58,651.02
4986,Czech Republic2005,2005,Czech Republic,8.02,3.62,12.46,716.9
4987,Czech Republic2006,2006,Czech Republic,8.55,4.01,13.12,677.09
4988,Czech Republic2007,2007,Czech Republic,9.33,4.9,13.78,750.59
4989,Czech Republic2008,2008,Czech Republic,9.18,4.8,13.59,644.41
4990,Czech Republic2009,2009,Czech Republic,8.78,4.46,13.14,753.11
4991,Czech Republic2010,2010,Czech Republic,7.56,3.3,11.84,868.6
4992,Czech Republic2011,2011,Czech Republic,9.02,4.38,13.7,594.71
4993,Czech Republic2012,2012,Czech Republic,8.8,4.23,13.4,668.43
4994,Czech Republic2013,2013,Czech Republic,8.42,4.26,12.61,735.54
4995,Czech Republic2014,2014,Czech Republic,9.89,5.53,14.29,726.71
4996,Czech Republic2015,2015,Czech Republic,9.75,5.22,14.32,567.52
4997,Czech Republic2016,2016,Czech Republic,9.2,4.86,13.57,737.97
4998,Czech Republic2017,2017,Czech Republic,9.08,4.6,13.6,711.13
4999,Czech Republic2018,2018,Czech Republic,10.02,5.36,14.71,578.77
5000,Czech Republic2019,2019,Czech Republic,9.91,5.24,14.62,629.89
5001,Czech Republic2020,2020,Czech Republic,9.77,5.21,14.36,729.4
5002,Azerbaijan1980,1980,Azerbaijan,12.4,7.0,17.83,413.27
5003,Azerbaijan1981,1981,Azerbaijan,13.03,7.81,18.29,512.92
5004,Azerbaijan1982,1982,Azerbaijan,11.33,6.21,16.49,551.58
5005,Azerbaijan1983,1983,Azerbaijan,12.17,6.86,17.52,374.82
5006,Azerbaijan1984,1984,Azerbaijan,11.93,6.91,16.97,430.0
5007,Azerbaijan1985,1985,Azerbaijan,12.04,6.65,17.46,375.63
5008,Azerbaijan1986,1986,Azerbaijan,12.39,7.2,17.61,373.77
5009,Azerbaijan1987,1987,Azerbaijan,12.19,6.98,17.44,424.87
5010,Azerbaijan1988,1988,Azerbaijan,12.21,7.19,17.27,512.81
5011,Azerbaijan1989,1989,Azerbaijan,13.01,7.38,18.66,314.09
5012,Azerbaijan1990,1990,Azerbaijan,12.45,7.04,17.89,392.56
5013,Azerbaijan1991,1991,Azerbaijan,12.24,7.09,17.42,386.03
5014,Azerbaijan1992,1992,Azerbaijan,11.01,5.88,16.17,442.84
5015,Azerbaijan1993,1993,Azerbaijan,11.09,6.05,16.17,417.46
5016,Azerbaijan1994,1994,Azerbaijan,11.98,7.01,16.98,468.54
5017,Azerbaijan1995,1995,Azerbaijan,12.93,7.66,18.24,362.19
5018,Azerbaijan1996,1996,Azerbaijan,12.69,7.76,17.65,381.49
5019,Azerbaijan1997,1997,Azerbaijan,12.38,7.09,17.69,417.15
5020,Azerbaijan1998,1998,Azerbaijan,13.36,8.15,18.6,348.3
5021,Azerbaijan1999,1999,Azerbaijan,13.37,8.0,18.77,393.7
5022,Azerbaijan2000,2000,Azerbaijan,13.06,7.77,18.38,367.44
5023,Azerbaijan2001,2001,Azerbaijan,13.59,8.17,19.04,360.66
5024,Azerbaijan2002,2002,Azerbaijan,12.81,7.46,18.19,475.49
5025,Azerbaijan2003,2003,Azerbaijan,12.53,7.38,17.7,501.93
5026,Azerbaijan2004,2004,Azerbaijan,13.09,7.56,18.66,477.88
5027,Azerbaijan2005,2005,Azerbaijan,13.04,7.71,18.4,448.06
5028,Azerbaijan2006,2006,Azerbaijan,13.08,7.85,18.33,419.29
5029,Azerbaijan2007,2007,Azerbaijan,12.76,7.45,18.11,441.04
5030,Azerbaijan2008,2008,Azerbaijan,12.78,7.41,18.17,375.78
5031,Azerbaijan2009,2009,Azerbaijan,12.92,7.82,18.06,441.2
5032,Azerbaijan2010,2010,Azerbaijan,14.42,9.09,19.78,454.95
5033,Azerbaijan2011,2011,Azerbaijan,12.34,7.24,17.47,468.73
5034,Azerbaijan2012,2012,Azerbaijan,13.36,8.0,18.76,380.54
5035,Azerbaijan2013,2013,Azerbaijan,13.15,7.92,18.42,410.16
5036,Azerbaijan2014,2014,Azerbaijan,13.4,8.04,18.8,375.82
5037,Azerbaijan2015,2015,Azerbaijan,13.53,8.07,19.03,441.57
5038,Azerbaijan2016,2016,Azerbaijan,12.95,7.57,18.37,481.86
5039,Azerbaijan2017,2017,Azerbaijan,13.17,7.65,18.72,357.02
5040,Azerbaijan2018,2018,Azerbaijan,14.16,8.91,19.45,401.27
5041,Azerbaijan2019,2019,Azerbaijan,13.72,8.32,19.16,308.62
5042,Azerbaijan2020,2020,Azerbaijan,13.36,8.1,18.67,392.12
5043,Senegal1980,1980,Senegal,28.18,21.24,35.18,549.01
5044,Senegal1981,1981,Senegal,28.16,21.13,35.24,676.51
5045,Senegal1982,1982,Senegal,27.65,20.63,34.72,590.68
5046,Senegal1983,1983,Senegal,28.68,21.54,35.87,454.59
5047,Senegal1984,1984,Senegal,28.04,21.11,35.03,576.73
5048,Senegal1985,1985,Senegal,27.91,21.04,34.83,634.21
5049,Senegal1986,1986,Senegal,27.71,20.89,34.59,653.01
5050,Senegal1987,1987,Senegal,28.5,21.45,35.6,673.92
5051,Senegal1988,1988,Senegal,28.04,21.05,35.09,742.69
5052,Senegal1989,1989,Senegal,27.93,20.93,34.98,775.25
5053,Senegal1990,1990,Senegal,28.47,21.37,35.61,574.06
5054,Senegal1991,1991,Senegal,28.28,21.29,35.32,591.81
5055,Senegal1992,1992,Senegal,28.2,21.15,35.3,610.79
5056,Senegal1993,1993,Senegal,28.39,21.39,35.43,624.31
5057,Senegal1994,1994,Senegal,27.94,20.87,35.07,776.11
5058,Senegal1995,1995,Senegal,28.21,21.13,35.35,695.17
5059,Senegal1996,1996,Senegal,28.61,21.4,35.86,616.88
5060,Senegal1997,1997,Senegal,28.71,21.39,36.08,637.47
5061,Senegal1998,1998,Senegal,29.16,22.06,36.32,681.92
5062,Senegal1999,1999,Senegal,28.07,20.99,35.2,866.41
5063,Senegal2000,2000,Senegal,28.34,21.27,35.46,713.53
5064,Senegal2001,2001,Senegal,28.77,21.57,36.02,626.25
5065,Senegal2002,2002,Senegal,28.76,21.64,35.93,482.41
5066,Senegal2003,2003,Senegal,28.67,21.63,35.77,827.3
5067,Senegal2004,2004,Senegal,28.76,21.56,36.02,634.17
5068,Senegal2005,2005,Senegal,28.9,21.72,36.13,884.56
5069,Senegal2006,2006,Senegal,28.67,21.41,35.97,690.78
5070,Senegal2007,2007,Senegal,28.69,21.43,36.01,651.07
5071,Senegal2008,2008,Senegal,28.71,21.49,35.99,822.49
5072,Senegal2009,2009,Senegal,28.37,21.2,35.59,803.85
5073,Senegal2010,2010,Senegal,29.18,21.98,36.42,913.84
5074,Senegal2011,2011,Senegal,28.64,21.29,36.04,645.66
5075,Senegal2012,2012,Senegal,28.55,21.45,35.7,878.25
5076,Senegal2013,2013,Senegal,28.73,21.63,35.88,746.05
5077,Senegal2014,2014,Senegal,28.63,21.52,35.8,653.26
5078,Senegal2015,2015,Senegal,28.89,21.75,36.08,731.43
5079,Senegal2016,2016,Senegal,29.04,21.88,36.26,729.13
5080,Senegal2017,2017,Senegal,29.09,21.79,36.44,733.5
5081,Senegal2018,2018,Senegal,28.53,21.37,35.75,677.22
5082,Senegal2019,2019,Senegal,28.56,21.32,35.85,700.65
5083,Senegal2020,2020,Senegal,29.3,22.04,36.61,767.85
5084,Malaysia1980,1980,Malaysia,25.21,20.89,29.57,3182.47
5085,Malaysia1981,1981,Malaysia,25.35,21.05,29.7,3026.1
5086,Malaysia1982,1982,Malaysia,25.35,21.03,29.73,2660.76
5087,Malaysia1983,1983,Malaysia,25.65,21.4,29.94,2819.98
5088,Malaysia1984,1984,Malaysia,24.96,20.85,29.12,3458.8
5089,Malaysia1985,1985,Malaysia,25.17,20.9,29.48,2962.94
5090,Malaysia1986,1986,Malaysia,25.25,21.05,29.5,2896.63
5091,Malaysia1987,1987,Malaysia,25.62,21.46,29.82,2772.33
5092,Malaysia1988,1988,Malaysia,25.45,21.43,29.53,3454.4
5093,Malaysia1989,1989,Malaysia,25.24,21.06,29.47,2824.93
5094,Malaysia1990,1990,Malaysia,25.62,21.4,29.88,2533.9
5095,Malaysia1991,1991,Malaysia,25.6,21.53,29.73,2784.87
5096,Malaysia1992,1992,Malaysia,25.51,21.33,29.74,2590.17
5097,Malaysia1993,1993,Malaysia,25.42,21.31,29.58,2946.72
5098,Malaysia1994,1994,Malaysia,25.51,21.41,29.66,3099.67
5099,Malaysia1995,1995,Malaysia,25.54,21.57,29.57,3354.57
5100,Malaysia1996,1996,Malaysia,25.45,21.44,29.51,3314.84
5101,Malaysia1997,1997,Malaysia,25.77,21.68,29.91,2610.94
5102,Malaysia1998,1998,Malaysia,26.16,22.15,30.22,2807.09
5103,Malaysia1999,1999,Malaysia,25.53,21.51,29.59,3553.77
5104,Malaysia2000,2000,Malaysia,25.66,21.6,29.77,3404.24
5105,Malaysia2001,2001,Malaysia,25.76,21.68,29.89,3086.91
5106,Malaysia2002,2002,Malaysia,25.94,21.77,30.16,2769.93
5107,Malaysia2003,2003,Malaysia,25.74,21.68,29.85,3250.4
5108,Malaysia2004,2004,Malaysia,25.69,21.6,29.84,2907.98
5109,Malaysia2005,2005,Malaysia,25.73,21.63,29.88,2946.93
5110,Malaysia2006,2006,Malaysia,25.64,21.58,29.75,3240.83
5111,Malaysia2007,2007,Malaysia,25.57,21.59,29.59,3378.51
5112,Malaysia2008,2008,Malaysia,25.38,21.4,29.4,3720.94
5113,Malaysia2009,2009,Malaysia,25.68,21.63,29.77,3497.76
5114,Malaysia2010,2010,Malaysia,25.8,21.77,29.88,3281.77
5115,Malaysia2011,2011,Malaysia,25.58,21.57,29.64,3540.22
5116,Malaysia2012,2012,Malaysia,25.77,21.66,29.93,3343.6
5117,Malaysia2013,2013,Malaysia,25.87,21.82,29.97,3222.1
5118,Malaysia2014,2014,Malaysia,25.78,21.65,29.96,2936.18
5119,Malaysia2015,2015,Malaysia,26.01,21.93,30.13,2783.16
5120,Malaysia2016,2016,Malaysia,26.3,22.27,30.38,2963.33
5121,Malaysia2017,2017,Malaysia,25.85,21.74,30.01,3418.04
5122,Malaysia2018,2018,Malaysia,25.89,21.61,30.23,3354.01
5123,Malaysia2019,2019,Malaysia,26.17,21.9,30.49,2717.01
5124,Malaysia2020,2020,Malaysia,26.05,21.77,30.37,3239.07
5125,Vietnam1980,1980,Vietnam,24.55,20.7,28.46,1843.41
5126,Vietnam1981,1981,Vietnam,24.18,20.38,28.02,1838.67
5127,Vietnam1982,1982,Vietnam,24.12,20.3,27.98,1870.09
5128,Vietnam1983,1983,Vietnam,24.26,20.35,28.22,1834.61
5129,Vietnam1984,1984,Vietnam,23.95,20.13,27.82,1862.45
5130,Vietnam1985,1985,Vietnam,24.01,20.23,27.84,1826.3
5131,Vietnam1986,1986,Vietnam,24.14,20.25,28.08,2031.94
5132,Vietnam1987,1987,Vietnam,24.8,20.8,28.85,1699.32
5133,Vietnam1988,1988,Vietnam,24.42,20.55,28.34,1722.86
5134,Vietnam1989,1989,Vietnam,24.45,20.55,28.39,1702.17
5135,Vietnam1990,1990,Vietnam,24.73,20.89,28.63,1938.48
5136,Vietnam1991,1991,Vietnam,24.77,20.91,28.67,1762.82
5137,Vietnam1992,1992,Vietnam,24.38,20.4,28.41,1728.22
5138,Vietnam1993,1993,Vietnam,24.44,20.43,28.51,1696.01
5139,Vietnam1994,1994,Vietnam,24.65,20.79,28.56,2008.3
5140,Vietnam1995,1995,Vietnam,24.42,20.55,28.34,1820.11
5141,Vietnam1996,1996,Vietnam,24.2,20.32,28.13,1934.52
5142,Vietnam1997,1997,Vietnam,24.6,20.75,28.51,1864.25
5143,Vietnam1998,1998,Vietnam,25.29,21.34,29.29,1793.76
5144,Vietnam1999,1999,Vietnam,24.43,20.66,28.25,1985.33
5145,Vietnam2000,2000,Vietnam,24.37,20.58,28.2,1778.95
5146,Vietnam2001,2001,Vietnam,24.57,20.78,28.41,2005.09
5147,Vietnam2002,2002,Vietnam,24.7,20.85,28.6,1968.1
5148,Vietnam2003,2003,Vietnam,24.76,20.77,28.8,1703.34
5149,Vietnam2004,2004,Vietnam,24.47,20.57,28.43,1701.51
5150,Vietnam2005,2005,Vietnam,24.67,20.95,28.44,1883.54
5151,Vietnam2006,2006,Vietnam,24.79,20.95,28.68,1821.37
5152,Vietnam2007,2007,Vietnam,24.47,20.63,28.36,1843.1
5153,Vietnam2008,2008,Vietnam,24.04,20.29,27.83,2020.05
5154,Vietnam2009,2009,Vietnam,24.66,20.79,28.58,1698.5
5155,Vietnam2010,2010,Vietnam,24.92,21.07,28.83,1719.59
5156,Vietnam2011,2011,Vietnam,24.01,20.29,27.78,1891.16
5157,Vietnam2012,2012,Vietnam,24.78,21.1,28.51,1963.99
5158,Vietnam2013,2013,Vietnam,24.56,20.83,28.34,1977.81
5159,Vietnam2014,2014,Vietnam,24.77,21.0,28.6,1757.95
5160,Vietnam2015,2015,Vietnam,25.14,21.37,28.96,1834.01
5161,Vietnam2016,2016,Vietnam,25.07,21.31,28.89,1864.5
5162,Vietnam2017,2017,Vietnam,24.69,21.06,28.37,1967.96
5163,Vietnam2018,2018,Vietnam,24.67,20.97,28.42,1860.41
5164,Vietnam2019,2019,Vietnam,25.28,21.36,29.26,1709.43
5165,Vietnam2020,2020,Vietnam,25.09,21.35,28.89,1750.0
5166,Turkey1980,1980,Turkey,10.8,5.1,16.54,584.32
5167,Turkey1981,1981,Turkey,11.6,5.95,17.29,661.22
5168,Turkey1982,1982,Turkey,10.46,4.86,16.1,502.15
5169,Turkey1983,1983,Turkey,10.63,5.16,16.14,597.66
5170,Turkey1984,1984,Turkey,10.93,5.27,16.62,487.16
5171,Turkey1985,1985,Turkey,10.88,5.25,16.55,541.49
5172,Turkey1986,1986,Turkey,11.27,5.38,17.19,529.35
5173,Turkey1987,1987,Turkey,10.68,4.99,16.4,649.97
5174,Turkey1988,1988,Turkey,10.58,5.12,16.09,685.49
5175,Turkey1989,1989,Turkey,11.1,5.04,17.2,439.68
5176,Turkey1990,1990,Turkey,11.03,4.95,17.14,464.82
5177,Turkey1991,1991,Turkey,10.82,5.36,16.32,597.7
5178,Turkey1992,1992,Turkey,9.62,4.02,15.26,539.37
5179,Turkey1993,1993,Turkey,10.41,4.67,16.19,501.78
5180,Turkey1994,1994,Turkey,11.74,6.08,17.44,586.91
5181,Turkey1995,1995,Turkey,11.18,5.55,16.83,561.9
5182,Turkey1996,1996,Turkey,11.42,6.04,16.85,610.16
5183,Turkey1997,1997,Turkey,10.58,4.94,16.26,602.77
5184,Turkey1998,1998,Turkey,11.91,6.14,17.7,628.82
5185,Turkey1999,1999,Turkey,12.15,6.24,18.1,497.51
5186,Turkey2000,2000,Turkey,11.34,5.39,17.32,539.22
5187,Turkey2001,2001,Turkey,12.33,6.42,18.28,586.3
5188,Turkey2002,2002,Turkey,11.29,5.47,17.15,583.93
5189,Turkey2003,2003,Turkey,11.36,5.72,17.04,611.19
5190,Turkey2004,2004,Turkey,11.35,5.43,17.31,535.12
5191,Turkey2005,2005,Turkey,11.48,5.74,17.25,569.38
5192,Turkey2006,2006,Turkey,11.48,5.72,17.27,561.39
5193,Turkey2007,2007,Turkey,11.81,5.86,17.8,527.03
5194,Turkey2008,2008,Turkey,11.76,5.75,17.81,435.98
5195,Turkey2009,2009,Turkey,11.83,6.1,17.61,690.74
5196,Turkey2010,2010,Turkey,13.19,7.34,19.09,623.08
5197,Turkey2011,2011,Turkey,11.06,5.36,16.79,598.88
5198,Turkey2012,2012,Turkey,12.01,6.22,17.83,680.26
5199,Turkey2013,2013,Turkey,11.91,6.02,17.85,494.23
5200,Turkey2014,2014,Turkey,12.49,6.65,18.36,606.7
5201,Turkey2015,2015,Turkey,11.76,5.95,17.6,624.88
5202,Turkey2016,2016,Turkey,12.15,6.09,18.24,619.92
5203,Turkey2017,2017,Turkey,11.92,5.84,18.04,513.42
5204,Turkey2018,2018,Turkey,13.15,7.37,18.97,669.54
5205,Turkey2019,2019,Turkey,12.48,6.61,18.4,576.44
5206,Turkey2020,2020,Turkey,12.7,6.69,18.76,530.06
5207,Equatorial Guinea1980,1980,Equatorial Guinea,24.35,20.5,28.26,2042.23
5208,Equatorial Guinea1981,1981,Equatorial Guinea,24.1,20.09,28.17,1952.23
5209,Equatorial Guinea1982,1982,Equatorial Guinea,23.94,19.97,27.96,2039.55
5210,Equatorial Guinea1983,1983,Equatorial Guinea,24.27,20.3,28.3,1642.32
5211,Equatorial Guinea1984,1984,Equatorial Guinea,24.34,20.27,28.47,2333.4
5212,Equatorial Guinea1985,1985,Equatorial Guinea,24.05,20.07,28.06,2291.61
5213,Equatorial Guinea1986,1986,Equatorial Guinea,23.92,20.01,27.88,2064.4
5214,Equatorial Guinea1987,1987,Equatorial Guinea,24.59,20.59,28.64,2036.05
5215,Equatorial Guinea1988,1988,Equatorial Guinea,24.31,20.37,28.31,2519.28
5216,Equatorial Guinea1989,1989,Equatorial Guinea,24.31,20.19,28.46,2076.27
5217,Equatorial Guinea1990,1990,Equatorial Guinea,24.43,20.57,28.35,2266.46
5218,Equatorial Guinea1991,1991,Equatorial Guinea,24.26,20.3,28.27,2045.25
5219,Equatorial Guinea1992,1992,Equatorial Guinea,24.02,20.06,28.04,1864.21
5220,Equatorial Guinea1993,1993,Equatorial Guinea,24.19,20.22,28.21,2016.3
5221,Equatorial Guinea1994,1994,Equatorial Guinea,24.17,20.21,28.19,2135.38
5222,Equatorial Guinea1995,1995,Equatorial Guinea,24.42,20.46,28.44,2151.37
5223,Equatorial Guinea1996,1996,Equatorial Guinea,24.2,20.25,28.22,2308.36
5224,Equatorial Guinea1997,1997,Equatorial Guinea,24.18,20.22,28.2,2121.94
5225,Equatorial Guinea1998,1998,Equatorial Guinea,24.94,20.97,28.95,2474.29
5226,Equatorial Guinea1999,1999,Equatorial Guinea,24.38,20.42,28.4,2367.4
5227,Equatorial Guinea2000,2000,Equatorial Guinea,24.35,20.39,28.37,2258.14
5228,Equatorial Guinea2001,2001,Equatorial Guinea,24.43,20.47,28.44,2388.69
5229,Equatorial Guinea2002,2002,Equatorial Guinea,24.65,20.69,28.66,2563.88
5230,Equatorial Guinea2003,2003,Equatorial Guinea,24.64,20.68,28.66,2387.5
5231,Equatorial Guinea2004,2004,Equatorial Guinea,24.63,20.68,28.65,2334.28
5232,Equatorial Guinea2005,2005,Equatorial Guinea,24.6,20.64,28.61,1775.81
5233,Equatorial Guinea2006,2006,Equatorial Guinea,24.66,20.7,28.67,2016.74
5234,Equatorial Guinea2007,2007,Equatorial Guinea,24.61,20.66,28.63,3145.62
5235,Equatorial Guinea2008,2008,Equatorial Guinea,24.43,20.47,28.44,2338.57
5236,Equatorial Guinea2009,2009,Equatorial Guinea,24.58,20.62,28.59,2091.22
5237,Equatorial Guinea2010,2010,Equatorial Guinea,24.8,20.84,28.81,1881.63
5238,Equatorial Guinea2011,2011,Equatorial Guinea,24.45,20.49,28.47,1999.08
5239,Equatorial Guinea2012,2012,Equatorial Guinea,24.51,20.55,28.53,2589.09
5240,Equatorial Guinea2013,2013,Equatorial Guinea,24.54,20.58,28.55,2048.54
5241,Equatorial Guinea2014,2014,Equatorial Guinea,24.56,20.6,28.57,2057.35
5242,Equatorial Guinea2015,2015,Equatorial Guinea,24.74,20.78,28.76,1614.97
5243,Equatorial Guinea2016,2016,Equatorial Guinea,24.93,20.98,28.95,2040.61
5244,Equatorial Guinea2017,2017,Equatorial Guinea,24.71,20.75,28.72,2132.89
5245,Equatorial Guinea2018,2018,Equatorial Guinea,24.82,20.86,28.83,2252.11
5246,Equatorial Guinea2019,2019,Equatorial Guinea,24.7,20.74,28.72,2375.29
5247,Equatorial Guinea2020,2020,Equatorial Guinea,24.96,21.0,28.97,2028.56
5248,United Kingdom1980,1980,United Kingdom,8.35,4.93,11.81,1207.75
5249,United Kingdom1981,1981,United Kingdom,8.18,4.67,11.72,1206.1
5250,United Kingdom1982,1982,United Kingdom,8.67,5.02,12.37,1252.26
5251,United Kingdom1983,1983,United Kingdom,8.8,5.32,12.32,1117.58
5252,United Kingdom1984,1984,United Kingdom,8.61,4.95,12.33,1155.93
5253,United Kingdom1985,1985,United Kingdom,7.79,4.37,11.25,1158.73
5254,United Kingdom1986,1986,United Kingdom,7.64,4.15,11.18,1229.03
5255,United Kingdom1987,1987,United Kingdom,8.06,4.68,11.49,1122.21
5256,United Kingdom1988,1988,United Kingdom,8.8,5.41,12.24,1207.96
5257,United Kingdom1989,1989,United Kingdom,9.31,5.53,13.13,1069.17
5258,United Kingdom1990,1990,United Kingdom,9.43,5.77,13.13,1245.66
5259,United Kingdom1991,1991,United Kingdom,8.57,5.05,12.13,1047.58
5260,United Kingdom1992,1992,United Kingdom,8.77,5.23,12.35,1251.96
5261,United Kingdom1993,1993,United Kingdom,8.37,4.97,11.82,1219.57
5262,United Kingdom1994,1994,United Kingdom,8.92,5.48,12.41,1276.38
5263,United Kingdom1995,1995,United Kingdom,9.27,5.48,13.1,1114.09
5264,United Kingdom1996,1996,United Kingdom,8.25,4.75,11.8,981.27
5265,United Kingdom1997,1997,United Kingdom,9.42,5.81,13.07,1092.22
5266,United Kingdom1998,1998,United Kingdom,9.16,5.85,12.53,1333.32
5267,United Kingdom1999,1999,United Kingdom,9.34,5.9,12.83,1281.65
