,Marshall Islands,Slovenia,Botswana,Lithuania,Iraq,Libya,Lebanon,Gibraltar,Angola,Algeria,British Virgin Islands,Mauritania,Sao Tome and Principe,El Salvador,Somalia,San Marino,Montserrat,Bhutan,Kenya,Netherlands,Eritrea,Wallis and Futuna,Seychelles,Armenia,Solomon Islands,Cote d'Ivoire,American Samoa,Switzerland,Qatar,Philippines,Ghana,Belize,Israel,Cambodia,New Zealand,Portugal,17.17,Eswatini,Suriname,Sierra Leone,Saudi Arabia,Slovakia,Venezuela,Indonesia,New Caledonia,Greenland,Egypt,Syria,Anguilla,2.69,Costa Rica,Cape Verde,Macedonia,Mexico,Czech Republic,Brunei,Ethiopia,Pitcairn Islands,Guyana,Nauru,Palau,Poland,Aruba,Japan,Mauritius,Canada,Congo (Republic of the),"Macao SAR, China",Federated States of Micronesia,Germany,Singapore,Nigeria,Guam,Uganda,Ecuador,Sri Lanka,United Kingdom,Equatorial Guinea,Vietnam,Turkey,Malaysia,Senegal,Azerbaijan,Vanuatu,Sudan,Mozambique,Myanmar (Burma),Tuvalu,Andorra,Guinea-Bissau,United States,French Polynesia,Nepal,Guatemala,21.97,Monaco,Tonga,Djibouti,St. Helena,Faroe Islands,Morocco,Fiji,Zimbabwe,Russia,Bahrain,Italy,"Bahamas, The",Ukraine,Malawi,Cayman Islands,Malta,Croatia,Comoros,Cameroon,Central African Republic,Tunisia,"Tanzania, United Republic of",Gabon,Benin,St. Kitts and Nevis,"Korea, Republic of",Samoa,21.98,Panama,Kuwait,Rwanda,Christmas Island,Cuba,Albania,Mongolia,Northern Mariana Islands,Colombia,"Gambia, The",Yemen,Lesotho,Nicaragua,Burkina Faso,Bulgaria,Burundi,Belgium,Bangladesh,Kazakhstan,Niue,22.50,St. Vincent and the Grenadines,Turks and Caicos Islands,South Africa,Austria,Antigua and Barbuda,France,Cook Islands,Oman,Brazil,Niger,India,Liechtenstein,Papua New Guinea,Cyprus,Finland,Chad,Mali,Svalbard,Australia,Cocos (Keeling) Islands,Zambia,Trinidad and Tobago,Barbados,British Indian Ocean Territory,Bosnia and Herzegovina,Pakistan,Uruguay,Norfolk Island,Uzbekistan,Luxembourg,Iran,Kyrgyz Republic,Peru,Spain,Madagascar,Dominica,Argentina,Jamaica,United Arab Emirates,Liberia,Paraguay,Greece,St. Lucia,Ireland,Kiribati,Bolivia,Latvia,Jordan,Turkmenistan,Chile,Thailand,Haiti,Sweden,Georgia,Norway,"Korea, Democratic People's Republic of",Iceland,Belarus,Togo,Maldives,Moldova,Denmark,Tokelau,Dominican Republic,Hungary,Honduras,Estonia,Namibia,Laos,16.43,Grenada,Puerto Rico,Bermuda,Guinea,Afghanistan,Virgin Islands,China,Tajikistan,Date
89,24.86,4.4,13.9,4.22,14.18,15.07,9.09,13.94,14.96,16.19,21.73,20.9,19.87,19.02,21.13,6.83,21.96,6.1,18.83,6.64,19.84,24.43,24.6,0.45,21.96,21.16,24.33,2.37,21.69,21.3,22.31,21.24,13.8,23.26,5.84,10.77,17.07,14.01,21.48,21.24,18.61,3.27,20.4,21.24,19.35,-23.28,15.12,10.67,22.01,2.01,19.44,19.75,5.06,13.52,4.33,22.38,16.04,,21.53,24.66,24.02,4.98,23.48,7.65,19.61,-10.15,20.11,20.16,22.69,5.75,23.48,21.33,24.32,16.84,15.31,23.46,5.77,20.57,20.89,4.95,21.4,21.37,7.04,20.6,19.68,18.44,18.2,25.39,4.33,21.38,2.71,18.24,6.62,18.36,22.59,10.06,22.12,23.2,17.56,4.11,11.71,20.52,14.58,-8.84,20.78,8.62,20.73,5.12,16.72,23.81,15.84,6.29,19.9,19.6,18.76,14.2,16.96,21.1,21.91,21.13,6.51,24.55,21.39,21.27,17.92,12.98,20.5,21.25,6.61,-6.16,24.53,19.88,20.92,18.55,5.51,20.53,21.94,5.7,14.21,6.48,21.09,1.57,22.21,23.14,23.94,21.13,10.39,2.76,22.8,7.28,21.53,21.21,19.92,20.08,18.56,3.1,19.61,13.25,-0.94,19.26,21.61,-9.53,15.32,24.44,15.01,21.86,23.0,25.23,5.03,13.83,12.59,16.63,6.91,5.69,10.18,-4.05,13.4,8.51,17.55,18.72,8.3,20.79,21.15,20.05,17.68,8.71,22.91,6.47,24.48,14.62,3.75,11.61,9.59,3.56,21.83,20.66,-0.31,1.68,-0.49,1.28,-1.14,4.09,21.61,24.78,5.97,6.33,25.88,19.53,5.73,19.18,3.13,12.94,19.22,16.58,23.33,21.01,17.15,19.8,6.44,21.98,1.36,-2.21,1990
90,24.59,3.79,13.76,3.45,14.89,14.76,9.48,13.13,14.77,15.38,21.89,20.61,19.78,18.84,21.07,6.09,21.99,5.74,18.67,5.46,20.27,24.43,24.73,0.78,21.58,21.41,24.39,1.66,21.91,21.34,22.51,20.98,14.02,23.19,5.21,10.13,17.18,14.41,21.26,21.33,18.57,2.51,20.29,21.2,18.79,-23.12,15.11,11.1,22.1,2.01,19.55,19.51,4.43,13.38,3.36,22.6,16.18,,21.29,24.68,23.78,4.13,23.54,7.17,20.08,-9.58,19.91,20.18,22.5,4.66,23.53,21.16,24.41,16.33,15.29,23.44,5.05,20.3,20.91,5.36,21.53,21.29,7.09,20.24,19.64,18.46,18.12,25.26,3.62,21.46,2.95,18.25,6.36,18.07,22.46,9.53,21.78,23.39,17.33,4.37,10.79,20.1,14.46,-9.19,21.1,7.99,20.67,4.53,16.56,23.9,15.26,5.44,19.92,19.19,18.52,13.23,16.66,20.95,21.85,21.18,5.46,24.53,21.27,21.26,18.89,12.72,20.57,21.21,5.95,-6.81,24.67,19.89,20.85,18.3,5.88,20.62,22.16,5.35,13.98,5.41,20.56,1.05,22.12,23.04,23.8,21.18,10.58,2.12,22.89,6.5,21.52,20.79,19.86,20.08,18.57,2.37,19.34,13.62,-1.61,19.27,21.53,-10.38,15.28,24.43,14.78,21.87,23.01,25.77,4.06,13.46,12.93,15.98,6.67,4.68,10.45,-4.61,13.46,7.76,17.58,18.77,8.34,20.79,21.1,20.01,17.88,8.14,22.91,6.07,24.1,14.66,3.04,11.8,9.47,3.52,21.83,20.59,-1.3,1.86,-1.45,0.38,-0.44,3.29,21.62,24.98,5.69,5.08,25.73,19.55,4.96,19.09,2.6,12.84,19.3,16.35,23.22,21.11,17.59,20.01,6.2,22.07,0.96,-2.84,1991
91,24.91,4.98,14.31,3.62,13.64,14.23,8.23,13.04,14.88,15.4,21.99,20.5,19.58,19.05,20.97,7.16,21.96,5.43,18.8,6.47,19.68,24.38,24.34,-0.7,21.42,21.11,24.56,2.38,21.08,21.01,22.22,21.14,13.0,22.9,4.68,9.99,16.99,14.71,21.02,21.06,17.85,3.3,20.29,21.22,18.82,-24.05,14.55,9.62,22.1,2.48,19.55,19.54,4.66,13.36,4.39,22.3,16.07,,20.96,24.65,23.83,4.59,23.96,6.74,19.68,-9.9,19.61,19.5,22.82,5.7,23.43,20.66,24.38,16.75,15.47,23.01,5.23,20.06,20.4,4.02,21.33,21.15,5.88,20.42,18.89,18.89,17.64,24.98,3.83,21.2,2.57,18.46,6.13,18.28,22.68,10.09,21.86,22.95,16.71,3.91,10.84,19.8,15.22,-9.82,20.29,8.69,19.82,4.38,16.93,23.63,15.34,6.68,20.2,18.9,18.22,13.18,16.96,20.67,21.56,21.14,5.76,24.66,21.21,21.3,17.93,12.97,20.72,20.77,6.26,-6.58,24.57,19.95,20.71,17.96,5.76,20.64,21.63,5.32,14.17,6.34,20.24,0.6,22.21,23.25,23.65,21.14,10.73,3.29,22.81,6.97,21.34,20.51,19.7,19.38,18.46,3.24,19.6,12.49,-1.16,18.58,21.06,-10.5,15.1,24.34,15.28,21.57,22.79,25.56,5.27,13.26,12.52,15.91,6.36,5.69,9.48,-4.56,13.87,7.7,17.56,18.66,8.02,20.82,20.51,19.86,17.42,8.04,22.75,6.06,24.24,14.62,3.23,10.71,8.81,3.43,21.34,20.73,-0.89,0.29,-1.11,0.64,-1.23,3.28,21.36,24.86,5.47,5.76,25.7,19.73,5.94,19.19,2.76,12.78,18.61,16.16,23.03,21.34,16.95,19.65,5.78,22.18,0.66,-2.89,1992
92,24.83,4.37,14.29,2.62,14.43,14.87,9.13,12.93,14.9,15.69,22.0,20.7,19.78,18.75,20.82,6.68,22.02,5.84,18.56,5.64,20.23,24.23,24.4,-0.33,21.53,21.29,24.46,1.94,21.74,21.29,22.29,20.84,13.78,22.82,4.82,9.82,17.26,14.92,21.03,21.23,18.5,2.68,20.32,21.21,18.56,-24.0,15.32,10.62,22.16,2.0,19.53,19.52,4.38,13.38,3.75,22.31,15.91,,21.1,24.55,23.69,3.78,23.98,6.38,19.58,-9.67,19.69,19.79,22.41,4.92,23.44,20.83,24.48,16.69,15.22,23.06,4.97,20.22,20.43,4.67,21.31,21.39,6.05,20.14,19.75,18.86,17.83,24.89,3.52,21.42,2.4,18.43,6.55,17.94,22.3,9.78,21.86,22.88,17.87,3.65,10.74,19.7,14.97,-9.46,20.87,8.33,20.11,3.72,16.9,23.73,15.37,5.96,19.92,19.03,18.29,13.63,16.65,20.83,21.46,21.18,5.14,24.54,21.41,21.31,18.48,12.82,20.82,20.9,6.02,-6.91,24.71,19.76,20.89,18.17,6.1,20.56,21.97,5.0,13.97,5.76,20.3,-0.2,22.07,22.99,23.85,21.05,11.1,2.73,22.96,6.67,21.18,21.17,19.77,19.68,18.69,2.73,19.41,13.26,-2.17,18.94,21.59,-11.42,15.33,24.33,15.05,21.92,23.03,25.37,4.56,13.91,12.52,15.78,5.87,5.18,10.09,-5.1,13.64,7.5,17.48,18.86,8.19,20.76,21.24,19.94,17.59,8.11,22.98,5.92,24.24,14.67,2.16,11.54,8.82,3.6,21.35,20.58,-1.86,0.46,-2.12,0.25,-1.34,2.4,21.26,24.79,4.82,4.61,25.48,19.59,5.15,19.02,1.65,13.31,18.73,16.48,23.25,21.32,16.95,19.94,6.27,22.19,0.79,-2.96,1993
93,24.97,5.65,13.5,2.91,15.43,15.0,10.1,13.68,15.0,16.02,21.81,20.35,19.72,18.91,20.97,7.68,21.83,6.06,18.95,6.62,20.08,24.28,24.72,0.89,21.43,21.31,24.33,3.24,22.1,21.47,22.48,21.19,14.44,23.04,5.13,10.48,17.85,13.59,21.17,21.02,18.83,4.05,20.27,21.26,18.64,-23.45,15.34,11.9,21.99,2.02,19.52,19.42,5.67,13.76,4.95,22.38,16.12,,21.14,24.68,23.94,4.82,23.94,7.33,19.85,-9.49,19.72,20.26,22.62,6.07,23.52,20.9,24.44,16.6,15.02,23.17,5.48,20.21,20.79,6.08,21.41,20.87,7.01,20.13,19.32,18.44,18.04,25.14,4.81,21.06,2.78,18.67,6.65,18.14,22.65,10.88,22.0,22.99,17.45,3.71,11.54,20.11,14.18,-9.79,21.3,9.38,20.95,4.66,16.91,24.06,16.25,7.37,20.18,19.04,18.25,14.63,16.92,20.81,21.72,21.03,6.39,24.41,21.84,21.16,18.99,12.82,20.78,21.36,7.18,-6.01,24.64,19.71,20.42,18.21,4.84,20.65,21.76,6.57,14.09,6.85,20.64,0.11,22.07,23.19,23.37,21.31,10.19,3.94,22.72,7.95,21.12,21.12,19.89,19.63,18.57,3.93,19.38,14.38,-2.48,18.87,21.07,-10.96,14.65,23.79,15.13,21.61,22.67,25.43,5.97,13.64,13.08,15.94,5.87,6.39,10.56,-4.75,13.6,8.34,17.85,18.58,8.88,21.06,21.43,19.89,18.64,9.22,22.57,6.11,24.24,15.11,2.33,12.26,9.12,3.92,21.59,20.8,-2.18,1.72,-2.28,1.21,-1.4,2.88,21.52,24.83,6.3,5.52,25.53,19.73,6.68,19.23,1.66,12.95,19.09,16.37,22.83,21.15,16.96,19.63,6.17,21.98,1.31,-2.99,1994
94,25.08,4.48,14.39,3.15,14.68,15.02,9.31,14.31,15.26,16.24,21.97,20.64,19.99,19.1,21.2,6.61,22.03,6.44,19.1,6.25,19.91,24.34,24.77,1.13,21.38,21.3,24.63,2.19,21.88,21.45,22.38,21.21,13.77,22.78,5.69,10.99,17.72,14.62,21.71,21.23,18.64,2.93,20.56,21.33,19.41,-23.35,15.15,11.04,22.17,2.52,19.5,19.56,4.73,13.65,4.03,22.54,16.31,,21.74,24.79,23.94,4.07,23.97,6.74,19.81,-9.41,19.99,19.7,23.15,5.3,23.74,20.93,24.3,16.88,15.32,23.37,5.48,20.46,20.55,5.55,21.57,21.13,7.66,20.86,19.23,19.08,18.23,25.26,4.42,21.29,2.92,18.68,6.79,18.45,22.67,10.11,22.04,23.15,17.68,3.34,12.15,20.26,15.21,-8.15,20.99,8.37,20.18,4.56,17.26,23.69,15.65,6.17,20.2,19.24,18.53,14.03,17.06,21.07,21.68,21.21,5.43,24.63,21.8,21.24,18.24,13.12,20.89,20.8,6.12,-5.93,24.4,19.83,20.63,18.28,5.78,20.65,21.79,5.7,14.4,6.45,21.0,1.7,22.23,23.19,23.93,20.82,10.82,2.81,22.89,7.33,21.28,21.03,20.07,19.84,18.75,2.85,19.28,13.67,-1.66,19.08,21.36,-10.95,15.1,24.18,15.72,22.05,23.13,25.63,4.74,13.46,12.1,16.63,7.06,5.78,10.43,-4.52,13.71,8.61,17.74,18.8,7.99,20.66,21.36,20.14,17.66,8.53,22.99,6.36,24.24,14.89,2.79,11.62,9.88,3.55,21.42,20.42,-1.75,2.14,-2.0,0.8,-1.87,2.96,21.46,24.94,5.57,5.04,25.77,19.52,5.59,19.26,2.46,13.13,18.84,16.1,23.32,21.28,16.82,19.81,5.83,22.13,1.1,-3.02,1995
95,25.13,3.87,13.94,1.47,15.58,15.06,9.89,13.96,15.04,15.92,22.1,20.89,19.8,18.52,21.11,6.56,22.03,6.03,18.89,4.48,20.25,24.24,24.39,1.56,21.28,21.39,24.58,1.47,22.35,21.53,22.43,20.91,14.5,22.48,5.48,10.51,18.13,14.38,21.56,21.36,19.02,1.84,20.59,21.32,19.33,-22.83,15.47,11.67,22.21,2.01,18.99,19.76,4.79,13.25,2.49,22.41,16.25,,21.44,24.74,24.28,2.59,24.13,6.31,19.48,-10.18,19.68,19.63,22.56,3.8,23.58,21.02,24.26,16.54,14.78,23.18,4.75,20.25,20.32,6.04,21.44,21.4,7.76,20.74,19.77,18.73,18.11,25.2,4.15,21.48,2.21,18.49,6.8,17.91,22.77,9.97,22.18,23.21,17.53,3.9,11.61,20.36,14.82,-9.69,21.54,8.3,19.86,3.58,16.85,23.27,15.64,5.58,20.1,19.07,18.47,13.82,16.78,20.82,21.75,21.24,5.29,24.67,21.97,21.04,19.1,12.63,20.86,20.45,6.23,-6.98,24.38,20.11,20.91,18.23,5.64,20.14,21.88,5.66,13.89,4.77,20.69,-0.5,22.44,23.24,23.85,20.56,10.47,1.86,22.89,6.42,21.59,20.93,19.89,19.8,18.74,2.28,19.25,14.07,-2.55,19.23,21.63,-10.73,15.2,24.61,15.28,21.75,23.06,25.03,4.33,13.36,12.36,16.96,5.61,4.13,10.42,-5.09,13.13,8.17,17.6,18.82,8.17,20.36,21.49,20.12,17.39,8.56,23.01,5.61,24.24,14.44,1.15,12.33,8.85,3.61,21.18,20.14,-2.65,2.29,-2.72,0.2,-0.75,1.47,21.58,24.64,5.41,3.65,25.8,19.3,4.77,18.82,0.86,12.77,18.61,16.4,23.2,21.37,16.98,19.97,5.73,22.3,0.8,-3.27,1996
96,25.56,4.62,14.02,2.99,14.53,15.04,9.02,14.58,15.19,16.32,22.27,21.03,19.66,19.12,21.01,7.26,22.13,5.74,18.94,6.06,19.89,24.58,25.0,0.56,21.38,21.39,24.73,2.48,21.89,21.38,22.46,21.48,13.88,22.85,5.17,11.3,18.23,14.56,21.8,21.26,18.41,2.54,20.75,21.36,18.87,-23.07,15.0,10.56,22.4,2.9,19.56,20.01,4.65,13.24,3.5,22.66,16.01,,21.71,24.69,24.16,3.8,24.28,6.93,19.82,-9.26,19.87,20.07,22.23,5.11,23.88,21.14,24.27,16.78,15.92,23.51,5.81,20.22,20.75,4.94,21.68,21.39,7.09,20.38,19.89,18.79,17.83,25.31,4.97,21.55,2.52,18.55,6.19,18.49,23.4,10.66,21.78,23.05,17.28,4.29,12.18,20.53,14.78,-9.2,21.02,8.83,20.43,3.65,17.02,23.98,15.89,6.14,20.51,19.22,18.92,14.46,17.24,20.86,21.81,21.33,5.93,24.84,22.35,21.45,18.61,13.13,20.84,21.15,6.21,-6.08,24.41,20.7,20.96,18.28,5.72,20.74,22.1,5.2,14.48,6.15,20.51,1.28,22.25,23.87,23.98,21.27,10.66,2.76,22.93,7.43,20.91,20.97,20.18,20.23,18.37,3.26,19.25,13.14,-1.97,19.63,21.66,-11.26,14.99,24.33,15.56,21.89,23.19,25.69,4.67,12.91,13.26,16.04,6.84,5.39,10.68,-4.09,14.17,8.92,17.82,18.89,8.79,21.03,21.37,20.15,18.48,8.36,23.1,6.69,24.24,14.98,2.58,11.58,9.76,4.06,21.47,20.79,-1.35,1.41,-1.47,0.79,-0.73,2.6,21.55,24.98,4.99,5.14,25.79,19.76,5.23,19.39,2.08,13.15,18.94,16.82,23.36,21.57,16.66,19.83,5.85,22.46,1.02,-2.96,1997
97,25.51,4.88,14.4,3.03,15.59,15.38,10.34,13.96,15.47,16.03,22.78,21.31,20.33,19.22,21.28,6.98,22.68,6.73,19.19,6.52,20.22,24.81,25.08,1.69,21.7,21.91,24.89,2.23,22.8,21.99,22.98,21.62,15.01,23.53,6.31,10.64,17.66,14.8,22.19,21.78,19.32,3.2,21.4,21.65,20.02,-22.64,15.87,11.99,22.91,2.48,19.74,20.13,5.32,13.59,4.26,23.1,16.08,,22.17,24.78,24.25,4.38,24.89,7.58,20.16,-7.74,20.57,20.79,22.33,5.54,24.21,21.53,24.46,16.9,16.06,23.87,5.85,20.97,21.34,6.14,22.15,22.06,8.15,21.4,20.1,19.06,18.47,25.36,4.16,22.2,3.7,18.88,7.17,18.69,22.84,9.98,22.33,23.16,17.34,3.74,11.86,20.69,15.02,-10.17,21.87,8.66,20.63,4.4,17.23,24.13,15.54,6.49,20.77,19.81,19.18,13.89,17.36,21.59,22.31,21.93,6.98,25.05,21.74,21.89,19.24,13.06,21.07,21.36,6.79,-5.09,24.55,20.97,21.63,18.8,5.91,20.89,22.52,5.9,14.4,6.38,21.25,0.74,22.37,23.34,24.67,21.53,10.88,3.05,23.53,7.09,21.28,21.67,20.46,20.42,19.06,3.0,19.43,14.46,-2.75,19.69,21.99,-11.15,15.76,25.05,15.69,22.52,23.84,25.8,5.06,13.99,12.59,17.36,6.56,5.66,11.23,-4.0,14.39,8.25,18.09,19.49,8.52,21.21,22.1,20.68,17.79,9.09,23.74,6.64,24.24,15.05,2.52,12.87,9.76,4.18,22.08,21.11,-1.72,2.48,-1.81,1.53,-1.49,2.89,22.09,25.05,5.67,5.25,25.88,20.11,5.78,19.5,1.78,13.14,19.58,16.19,24.01,22.05,16.36,20.44,6.57,22.97,1.87,-2.35,1998
98,25.38,5.04,14.33,3.67,15.63,15.67,10.24,13.72,14.93,16.16,22.23,20.55,19.97,18.34,20.87,7.15,22.13,6.81,18.95,6.9,20.08,24.32,24.53,1.62,21.51,21.33,24.26,2.51,23.05,21.67,22.39,20.52,14.54,22.6,6.12,10.39,17.82,14.73,21.54,21.1,19.46,3.44,20.51,21.22,19.71,-23.05,15.8,11.78,22.3,1.96,18.82,19.49,5.58,13.34,4.37,22.53,15.39,,21.51,24.49,24.13,4.75,23.66,7.28,19.56,-8.27,19.87,20.19,22.08,5.76,23.61,21.01,24.48,16.76,14.67,23.1,5.9,20.42,20.66,6.24,21.51,20.99,8.0,21.06,19.96,18.67,18.4,25.27,4.53,21.19,2.72,18.66,7.4,17.72,22.64,10.46,22.29,22.34,17.39,3.99,11.57,20.82,14.64,-9.71,22.21,8.92,20.13,5.26,16.77,23.61,16.26,6.63,20.27,19.16,18.44,14.71,17.06,21.04,21.74,21.37,6.17,24.48,21.64,20.62,19.59,13.02,20.77,20.84,6.98,-5.65,24.54,19.51,20.63,18.34,6.13,20.02,21.94,6.54,14.3,6.86,21.26,1.6,22.13,23.18,24.03,20.98,11.3,3.16,23.0,7.58,21.92,21.33,19.93,20.04,18.84,3.1,19.29,14.5,-1.78,19.45,21.35,-9.57,15.11,24.75,15.07,22.02,23.3,25.63,5.21,14.36,12.26,16.92,7.4,6.08,11.26,-3.52,13.24,8.19,17.65,18.96,8.13,20.78,22.08,20.06,17.66,9.56,23.17,6.56,24.24,14.4,3.19,12.57,10.16,3.59,21.34,20.55,-1.29,2.51,-1.34,0.95,-1.24,3.59,21.53,24.91,6.58,5.62,25.63,19.56,5.97,18.57,2.55,13.48,18.91,16.36,23.4,21.51,16.02,19.65,7.13,22.43,1.63,-1.73,1999
99,25.46,5.64,13.88,4.26,15.21,14.92,9.52,13.71,15.03,16.02,22.06,20.86,20.02,18.63,21.02,7.51,21.92,6.09,18.87,7.13,20.08,24.6,24.5,1.13,21.41,21.15,24.52,2.99,22.53,21.82,22.37,20.63,13.82,22.75,5.7,10.36,18.45,14.4,21.51,21.2,19.0,3.94,20.36,21.3,19.27,-23.02,15.05,11.22,22.17,2.08,19.06,19.68,5.54,13.64,5.06,22.57,15.75,,21.49,24.62,24.27,5.29,23.45,7.13,19.61,-9.19,19.89,20.13,22.72,6.24,23.73,20.71,24.58,16.92,14.62,23.41,5.69,20.39,20.58,5.39,21.6,21.27,7.77,20.84,19.78,18.6,17.99,25.48,4.73,21.34,2.89,18.61,7.01,17.91,22.84,10.75,22.27,22.8,17.38,4.05,11.68,20.97,14.63,-9.34,21.65,9.18,19.91,5.24,16.76,23.52,15.95,7.39,20.3,19.11,18.7,14.3,17.04,20.98,21.72,21.21,5.86,24.69,21.79,20.66,19.13,13.26,20.88,20.75,7.07,-6.58,24.51,19.31,20.79,18.31,5.54,20.26,21.82,6.26,14.45,7.04,20.45,1.5,22.32,23.4,23.83,20.99,10.52,3.8,22.79,7.76,21.68,21.24,19.91,19.43,18.79,3.63,19.31,13.75,-0.4,19.09,21.46,-9.54,14.85,24.25,15.35,21.65,23.03,25.03,6.01,14.11,12.65,16.28,7.26,6.37,10.99,-3.61,13.44,8.13,17.8,18.83,7.91,20.71,21.71,20.05,17.68,9.08,22.98,6.09,24.24,14.57,3.88,11.82,10.02,3.34,21.4,20.55,-0.24,1.89,-0.49,0.43,-0.98,4.09,21.59,24.64,6.49,6.18,25.79,19.51,6.57,18.79,3.49,12.99,18.83,16.62,23.13,21.29,16.24,19.74,6.73,22.24,1.15,-1.93,2000
100,25.88,4.7,14.08,3.31,15.55,15.51,10.51,14.33,15.18,16.07,22.26,21.23,20.03,18.98,21.06,7.2,22.14,6.49,19.2,6.42,20.19,24.59,24.71,1.64,21.33,21.18,25.09,2.22,22.58,21.74,22.46,21.03,14.76,22.94,5.8,10.68,17.93,14.47,21.65,21.37,19.28,3.08,20.76,21.38,19.36,-22.79,15.76,12.1,22.34,1.8,19.49,19.96,5.56,13.53,3.93,22.62,15.92,,21.68,24.68,24.55,4.35,24.18,6.68,19.89,-8.41,20.09,20.3,23.1,5.27,23.79,21.03,24.56,17.29,14.72,23.65,5.45,20.47,20.78,6.42,21.68,21.57,8.17,20.7,19.89,18.77,18.5,25.51,4.4,21.66,3.1,18.76,7.15,18.23,23.05,10.4,22.4,22.84,17.36,4.06,12.32,20.94,14.8,-9.34,21.71,8.99,20.24,4.69,16.93,23.8,16.42,6.46,20.48,19.2,18.67,14.75,17.27,21.13,21.99,21.35,6.08,25.26,21.74,21.11,19.17,13.57,20.76,21.04,7.09,-5.94,24.48,19.65,21.12,18.4,5.95,20.65,21.86,6.28,14.76,6.46,21.09,1.51,22.62,23.52,24.06,21.1,10.77,2.76,23.08,7.27,21.54,21.43,20.18,19.56,18.95,2.79,19.33,14.86,-2.07,19.1,21.49,-10.18,14.6,24.13,15.45,21.91,23.19,25.33,5.2,14.19,13.6,16.73,7.25,5.68,11.16,-3.49,13.28,8.34,17.77,19.05,8.66,20.99,21.82,20.05,18.36,9.48,23.15,5.95,24.24,14.19,2.86,12.68,10.19,3.58,21.67,20.76,-1.8,2.59,-2.02,0.48,-0.76,3.11,21.86,24.8,5.91,4.99,26.28,19.7,5.74,19.17,2.37,12.89,19.19,16.83,23.42,21.57,16.36,19.89,6.79,22.47,1.43,-1.85,2001
101,25.98,5.43,14.06,3.57,15.08,15.44,10.08,14.0,15.28,16.21,22.45,21.12,20.24,19.16,21.32,7.68,22.4,6.4,19.64,6.89,20.56,24.81,24.79,0.69,21.35,21.47,25.34,2.92,22.51,21.53,22.64,21.13,14.65,22.94,5.61,10.56,18.01,14.14,21.46,21.62,19.2,3.67,20.79,21.44,19.36,-22.38,15.98,11.4,22.54,2.36,19.64,19.87,5.82,13.67,4.57,22.61,16.39,,21.42,24.7,24.74,4.85,24.33,7.07,20.19,-9.5,20.17,20.69,23.28,5.82,24.03,21.21,24.64,17.69,15.35,23.74,6.14,20.69,20.85,5.47,21.77,21.64,7.46,20.76,20.14,18.71,18.39,25.55,4.69,21.71,3.1,19.09,7.12,18.35,23.17,10.73,21.8,23.43,17.45,4.77,11.96,20.67,14.6,-8.91,21.63,9.31,20.68,5.04,17.01,24.13,16.31,7.19,20.55,19.38,18.74,14.61,17.54,21.32,22.16,21.6,6.1,25.41,22.02,21.42,18.94,13.86,20.58,21.43,7.29,-5.49,24.57,20.18,21.14,18.51,5.47,20.79,22.34,6.59,15.03,6.87,20.97,2.09,22.73,23.7,24.18,21.43,10.39,3.51,23.22,7.71,21.23,21.43,20.45,19.81,19.16,3.58,19.36,14.19,-2.16,19.21,21.9,-9.7,14.79,24.41,15.44,21.85,23.19,25.42,5.91,14.29,13.13,16.22,7.43,6.16,11.02,-3.28,13.7,8.37,17.8,19.11,8.28,21.32,21.79,20.31,18.57,9.39,23.33,6.47,24.24,14.62,3.03,12.51,10.17,3.46,21.72,21.01,-1.43,1.6,-1.47,1.04,-0.42,3.42,21.99,24.88,6.45,5.83,26.32,19.9,6.47,19.31,2.32,12.84,19.2,16.91,23.53,21.71,16.41,20.27,6.77,22.67,1.69,-1.9,2002
102,25.94,4.55,14.33,3.05,15.33,15.5,10.27,14.29,15.34,16.36,22.58,21.05,20.28,19.22,21.27,7.34,22.48,6.47,19.32,6.09,20.29,24.48,24.86,0.95,21.37,21.49,24.95,2.19,22.85,21.3,22.71,21.13,14.65,22.71,5.37,11.0,17.78,14.28,21.9,21.5,19.32,2.67,21.27,21.34,19.2,-21.93,15.81,11.7,22.63,2.85,19.7,19.85,5.41,13.82,3.66,22.53,16.19,,21.92,24.71,24.84,3.97,24.73,6.84,20.29,-9.1,20.14,20.43,23.18,4.98,23.87,21.35,24.81,17.64,15.14,23.73,5.79,20.68,20.77,5.72,21.68,21.63,7.38,20.65,20.22,18.88,18.28,25.31,4.8,21.74,3.12,18.98,7.03,18.43,22.84,10.68,21.81,23.2,17.98,5.07,12.05,20.64,14.93,-8.76,21.94,9.09,20.37,4.02,17.1,23.94,16.5,6.32,20.48,19.44,18.97,14.83,17.48,21.29,22.24,21.71,6.02,25.01,21.95,21.64,19.16,13.69,20.45,21.12,7.21,-6.36,24.72,20.48,21.18,18.61,5.55,20.86,22.24,5.66,14.91,6.16,20.96,0.88,22.51,23.43,24.42,21.25,10.7,2.55,23.36,7.3,21.34,21.59,20.26,20.06,18.93,2.81,19.46,14.45,-1.76,19.63,21.76,-11.13,15.28,24.35,15.53,22.3,23.59,25.03,5.1,13.9,12.29,16.28,7.06,5.38,10.82,-3.88,13.54,8.71,17.98,19.34,8.4,21.05,22.03,20.3,17.75,9.29,23.51,6.41,24.24,14.15,2.63,12.59,9.68,3.73,21.48,20.86,-1.57,1.84,-1.4,1.02,0.19,2.82,22.08,24.71,5.43,5.12,25.93,19.93,5.31,19.35,2.07,13.19,19.09,16.87,23.76,21.91,16.28,20.13,6.58,22.78,1.47,-1.97,2003
